date,volume,open,high,low,close,adj close
2005-03-18,89000,9.399999618530272,9.399999618530272,9.329999923706056,9.390000343322754,9.390000343322754
2005-03-17,74700,9.390000343322754,9.4399995803833,9.359999656677246,9.399999618530272,9.399999618530272
2005-03-16,57700,9.40999984741211,9.43000030517578,9.380000114440918,9.380000114440918,9.380000114440918
2005-03-15,44900,9.5,9.5,9.40999984741211,9.43000030517578,9.43000030517578
2005-03-14,122900,9.550000190734863,9.550000190734863,9.380000114440918,9.470000267028809,9.470000267028809
2005-03-11,60100,9.550000190734863,9.609999656677246,9.539999961853027,9.579999923706056,9.579999923706056
2005-03-10,47600,9.670000076293944,9.699999809265137,9.609999656677246,9.649999618530272,9.649999618530272
2005-03-09,136500,9.699999809265137,9.739999771118164,9.649999618530272,9.6899995803833,9.6899995803833
2005-03-08,125600,9.800000190734863,9.800000190734863,9.710000038146973,9.739999771118164,9.739999771118164
2005-03-07,162600,9.670000076293944,9.789999961853027,9.670000076293944,9.760000228881836,9.760000228881836
2005-03-04,119900,9.739999771118164,9.760000228881836,9.670000076293944,9.739999771118164,9.739999771118164
2005-03-03,152200,9.56999969482422,9.739999771118164,9.56999969482422,9.729999542236328,9.729999542236328
2005-03-02,119800,9.550000190734863,9.609999656677246,9.529999732971191,9.600000381469728,9.600000381469728
2005-03-01,64000,9.529999732971191,9.600000381469728,9.5,9.59000015258789,9.59000015258789
2005-02-28,87300,9.609999656677246,9.630000114440918,9.539999961853027,9.550000190734863,9.550000190734863
2005-02-25,62100,9.600000381469728,9.609999656677246,9.529999732971191,9.600000381469728,9.600000381469728
2005-02-24,76500,9.600000381469728,9.649999618530272,9.550000190734863,9.56999969482422,9.56999969482422
2005-02-23,75300,9.510000228881836,9.529999732971191,9.489999771118164,9.529999732971191,9.529999732971191
2005-02-22,91700,9.5,9.649999618530272,9.420000076293944,9.460000038146973,9.460000038146973
2005-02-18,191900,9.550000190734863,9.56999969482422,9.449999809265137,9.520000457763672,9.520000457763672
2005-02-17,86200,9.579999923706056,9.65999984741211,9.579999923706056,9.630000114440918,9.630000114440918
2005-02-16,86800,9.699999809265137,9.699999809265137,9.640000343322754,9.670000076293944,9.670000076293944
2005-02-15,84600,9.699999809265137,9.729999542236328,9.65999984741211,9.68000030517578,9.68000030517578
2005-02-14,126400,9.699999809265137,9.760000228881836,9.6899995803833,9.720000267028809,9.720000267028809
2005-02-11,65700,9.729999542236328,9.739999771118164,9.670000076293944,9.720000267028809,9.720000267028809
2005-02-10,98400,9.770000457763672,9.770000457763672,9.720000267028809,9.770000457763672,9.770000457763672
2005-02-09,130600,9.800000190734863,9.8100004196167,9.729999542236328,9.75,9.75
2005-02-08,143600,9.84000015258789,9.850000381469728,9.779999732971191,9.779999732971191,9.779999732971191
2005-02-07,142400,9.789999961853027,9.84000015258789,9.75,9.81999969482422,9.81999969482422
2005-02-04,81300,9.739999771118164,9.800000190734863,9.710000038146973,9.729999542236328,9.729999542236328
2005-02-03,51100,9.68000030517578,9.739999771118164,9.649999618530272,9.739999771118164,9.739999771118164
2005-02-02,109500,9.68000030517578,9.699999809265137,9.640000343322754,9.68000030517578,9.68000030517578
2005-02-01,144800,9.600000381469728,9.68000030517578,9.5600004196167,9.65999984741211,9.65999984741211
2005-01-31,64500,9.529999732971191,9.59000015258789,9.479999542236328,9.579999923706056,9.579999923706056
2005-01-28,107700,9.520000457763672,9.529999732971191,9.470000267028809,9.529999732971191,9.529999732971191
2005-01-27,47300,9.489999771118164,9.5600004196167,9.479999542236328,9.529999732971191,9.529999732971191
2005-01-26,88900,9.460000038146973,9.520000457763672,9.449999809265137,9.5,9.5
2005-01-25,68100,9.529999732971191,9.529999732971191,9.460000038146973,9.479999542236328,9.479999542236328
2005-01-24,54500,9.460000038146973,9.539999961853027,9.460000038146973,9.489999771118164,9.489999771118164
2005-01-21,55700,9.5,9.550000190734863,9.449999809265137,9.5,9.5
2005-01-20,59000,9.520000457763672,9.520000457763672,9.420000076293944,9.479999542236328,9.479999542236328
2005-01-19,45700,9.489999771118164,9.520000457763672,9.399999618530272,9.4399995803833,9.4399995803833
2005-01-18,152000,9.449999809265137,9.449999809265137,9.369999885559082,9.420000076293944,9.420000076293944
2005-01-14,76400,9.350000381469728,9.479999542236328,9.350000381469728,9.420000076293944,9.420000076293944
2005-01-13,83600,9.470000267028809,9.539999961853027,9.4399995803833,9.479999542236328,9.479999542236328
2005-01-12,97000,9.470000267028809,9.470000267028809,9.4399995803833,9.460000038146973,9.460000038146973
2005-01-11,88100,9.489999771118164,9.510000228881836,9.43000030517578,9.479999542236328,9.479999542236328
2005-01-10,67200,9.449999809265137,9.550000190734863,9.449999809265137,9.5,9.5
2005-01-07,52700,9.399999618530272,9.529999732971191,9.399999618530272,9.470000267028809,9.470000267028809
2005-01-06,84900,9.40999984741211,9.4399995803833,9.390000343322754,9.399999618530272,9.399999618530272
2005-01-05,52200,9.399999618530272,9.4399995803833,9.350000381469728,9.420000076293944,9.420000076293944
2005-01-04,88000,9.399999618530272,9.420000076293944,9.34000015258789,9.359999656677246,9.359999656677246
2005-01-03,116300,9.460000038146973,9.460000038146973,9.350000381469728,9.420000076293944,9.420000076293944
2004-12-31,54500,9.399999618530272,9.460000038146973,9.380000114440918,9.460000038146973,9.460000038146973
2004-12-30,77700,9.31999969482422,9.40999984741211,9.300000190734863,9.40999984741211,9.40999984741211
2004-12-29,77200,9.300000190734863,9.3100004196167,9.239999771118164,9.279999732971191,9.279999732971191
2004-12-28,79300,9.210000038146973,9.31999969482422,9.210000038146973,9.300000190734863,9.300000190734863
2004-12-27,76600,9.300000190734863,9.329999923706056,9.25,9.270000457763672,9.270000457763672
2004-12-23,53400,9.350000381469728,9.350000381469728,9.279999732971191,9.289999961853027,9.289999961853027
2004-12-22,42900,9.300000190734863,9.350000381469728,9.270000457763672,9.31999969482422,9.31999969482422
2004-12-21,42300,9.289999961853027,9.350000381469728,9.279999732971191,9.300000190734863,9.300000190734863
2004-12-20,61300,9.300000190734863,9.329999923706056,9.260000228881836,9.3100004196167,9.3100004196167
2004-12-17,64000,9.289999961853027,9.31999969482422,9.25,9.3100004196167,9.3100004196167
2004-12-16,77300,9.359999656677246,9.359999656677246,9.270000457763672,9.31999969482422,9.31999969482422
2004-12-15,86000,9.380000114440918,9.380000114440918,9.31999969482422,9.31999969482422,9.31999969482422
2004-12-14,54000,9.350000381469728,9.380000114440918,9.3100004196167,9.380000114440918,9.380000114440918
2004-12-13,66500,9.300000190734863,9.350000381469728,9.289999961853027,9.350000381469728,9.350000381469728
2004-12-10,57600,9.300000190734863,9.369999885559082,9.300000190734863,9.350000381469728,9.350000381469728
2004-12-09,62300,9.34000015258789,9.380000114440918,9.3100004196167,9.329999923706056,9.329999923706056
2004-12-08,65100,9.279999732971191,9.390000343322754,9.279999732971191,9.350000381469728,9.350000381469728
2004-12-07,70100,9.25,9.359999656677246,9.25,9.300000190734863,9.300000190734863
2004-12-06,46600,9.3100004196167,9.34000015258789,9.279999732971191,9.3100004196167,9.3100004196167
2004-12-03,70600,9.25,9.34000015258789,9.25,9.300000190734863,9.300000190734863
2004-12-02,73000,9.34000015258789,9.34000015258789,9.199999809265137,9.25,9.25
2004-12-01,43300,9.25,9.359999656677246,9.25,9.34000015258789,9.34000015258789
2004-11-30,85500,9.300000190734863,9.34000015258789,9.229999542236328,9.289999961853027,9.289999961853027
2004-11-29,71300,9.420000076293944,9.420000076293944,9.279999732971191,9.279999732971191,9.279999732971191
2004-11-26,12000,9.399999618530272,9.460000038146973,9.399999618530272,9.399999618530272,9.399999618530272
2004-11-24,44900,9.399999618530272,9.43000030517578,9.329999923706056,9.40999984741211,9.40999984741211
2004-11-23,113700,9.390000343322754,9.40999984741211,9.350000381469728,9.399999618530272,9.399999618530272
2004-11-22,151800,9.420000076293944,9.4399995803833,9.34000015258789,9.390000343322754,9.390000343322754
2004-11-19,101000,9.40999984741211,9.420000076293944,9.3100004196167,9.329999923706056,9.329999923706056
2004-11-18,56800,9.489999771118164,9.489999771118164,9.369999885559082,9.40999984741211,9.40999984741211
2004-11-17,63200,9.3100004196167,9.420000076293944,9.300000190734863,9.399999618530272,9.399999618530272
2004-11-16,60400,9.34000015258789,9.34000015258789,9.270000457763672,9.31999969482422,9.31999969482422
2004-11-15,68400,9.31999969482422,9.34000015258789,9.279999732971191,9.300000190734863,9.300000190734863
2004-11-12,74900,9.229999542236328,9.3100004196167,9.229999542236328,9.270000457763672,9.270000457763672
2004-11-11,90800,9.170000076293944,9.289999961853027,9.130000114440918,9.270000457763672,9.270000457763672
2004-11-10,76200,9.140000343322754,9.15999984741211,9.079999923706056,9.15999984741211,9.15999984741211
2004-11-09,104600,9.020000457763672,9.149999618530272,9.020000457763672,9.149999618530272,9.149999618530272
2004-11-08,149600,9.25,9.25,9.050000190734863,9.15999984741211,9.15999984741211
2004-11-05,134600,9.510000228881836,9.520000457763672,9.270000457763672,9.279999732971191,9.279999732971191
2004-11-04,81400,9.579999923706056,9.600000381469728,9.550000190734863,9.56999969482422,9.56999969482422
2004-11-03,84200,9.5600004196167,9.56999969482422,9.5,9.56999969482422,9.56999969482422
2004-11-02,97100,9.550000190734863,9.579999923706056,9.539999961853027,9.56999969482422,9.56999969482422
2004-11-01,93300,9.579999923706056,9.59000015258789,9.510000228881836,9.5600004196167,9.5600004196167
2004-10-29,196900,9.510000228881836,9.619999885559082,9.489999771118164,9.600000381469728,9.600000381469728
2004-10-28,101500,9.470000267028809,9.520000457763672,9.420000076293944,9.489999771118164,9.489999771118164
2004-10-27,47000,9.449999809265137,9.489999771118164,9.43000030517578,9.4399995803833,9.4399995803833
2004-10-26,90400,9.479999542236328,9.489999771118164,9.399999618530272,9.4399995803833,9.4399995803833
2004-10-25,66900,9.479999542236328,9.489999771118164,9.449999809265137,9.489999771118164,9.489999771118164
2004-10-22,51400,9.460000038146973,9.5,9.43000030517578,9.43000030517578,9.43000030517578
2004-10-21,69700,9.479999542236328,9.520000457763672,9.4399995803833,9.479999542236328,9.479999542236328
2004-10-20,68800,9.43000030517578,9.479999542236328,9.420000076293944,9.479999542236328,9.479999542236328
2004-10-19,74600,9.40999984741211,9.43000030517578,9.359999656677246,9.399999618530272,9.399999618530272
2004-10-18,129400,9.350000381469728,9.40999984741211,9.31999969482422,9.40999984741211,9.40999984741211
2004-10-15,40400,9.359999656677246,9.369999885559082,9.34000015258789,9.369999885559082,9.369999885559082
2004-10-14,93600,9.390000343322754,9.390000343322754,9.31999969482422,9.329999923706056,9.329999923706056
2004-10-13,79900,9.359999656677246,9.369999885559082,9.300000190734863,9.359999656677246,9.359999656677246
2004-10-12,112700,9.329999923706056,9.390000343322754,9.3100004196167,9.390000343322754,9.390000343322754
2004-10-11,103300,9.369999885559082,9.40999984741211,9.3100004196167,9.329999923706056,9.329999923706056
2004-10-08,84500,9.369999885559082,9.399999618530272,9.350000381469728,9.359999656677246,9.359999656677246
2004-10-07,76000,9.329999923706056,9.34000015258789,9.260000228881836,9.34000015258789,9.34000015258789
2004-10-06,104500,9.270000457763672,9.300000190734863,9.260000228881836,9.300000190734863,9.300000190734863
2004-10-05,88800,9.25,9.270000457763672,9.229999542236328,9.270000457763672,9.270000457763672
2004-10-04,105200,9.229999542236328,9.270000457763672,9.1899995803833,9.239999771118164,9.239999771118164
2004-10-01,85200,9.270000457763672,9.289999961853027,9.199999809265137,9.229999542236328,9.229999542236328
2004-09-30,191100,9.369999885559082,9.380000114440918,9.210000038146973,9.260000228881836,9.260000228881836
2004-09-29,81700,9.380000114440918,9.390000343322754,9.31999969482422,9.350000381469728,9.350000381469728
2004-09-28,120900,9.329999923706056,9.390000343322754,9.300000190734863,9.390000343322754,9.390000343322754
2004-09-27,91300,9.260000228881836,9.329999923706056,9.260000228881836,9.329999923706056,9.329999923706056
2004-09-24,101200,9.25,9.289999961853027,9.25,9.270000457763672,9.270000457763672
2004-09-23,77700,9.289999961853027,9.31999969482422,9.270000457763672,9.289999961853027,9.289999961853027
2004-09-22,110100,9.260000228881836,9.300000190734863,9.229999542236328,9.270000457763672,9.270000457763672
2004-09-21,118000,9.239999771118164,9.260000228881836,9.199999809265137,9.260000228881836,9.260000228881836
2004-09-20,73700,9.220000267028809,9.25,9.199999809265137,9.25,9.25
2004-09-17,119300,9.220000267028809,9.260000228881836,9.210000038146973,9.25,9.25
2004-09-16,62000,9.210000038146973,9.270000457763672,9.199999809265137,9.260000228881836,9.260000228881836
2004-09-15,93300,9.260000228881836,9.260000228881836,9.170000076293944,9.18000030517578,9.18000030517578
2004-09-14,63100,9.210000038146973,9.260000228881836,9.1899995803833,9.1899995803833,9.1899995803833
2004-09-13,59300,9.170000076293944,9.220000267028809,9.170000076293944,9.220000267028809,9.220000267028809
2004-09-10,43100,9.220000267028809,9.220000267028809,9.170000076293944,9.18000030517578,9.18000030517578
2004-09-09,59400,9.210000038146973,9.25,9.210000038146973,9.25,9.25
2004-09-08,96300,9.239999771118164,9.270000457763672,9.199999809265137,9.239999771118164,9.239999771118164
2004-09-07,57100,9.239999771118164,9.279999732971191,9.199999809265137,9.239999771118164,9.239999771118164
2004-09-03,56700,9.300000190734863,9.300000190734863,9.1899995803833,9.210000038146973,9.210000038146973
2004-09-02,50400,9.350000381469728,9.350000381469728,9.260000228881836,9.300000190734863,9.300000190734863
2004-09-01,67600,9.359999656677246,9.359999656677246,9.270000457763672,9.350000381469728,9.350000381469728
2004-08-31,131600,9.260000228881836,9.300000190734863,9.229999542236328,9.300000190734863,9.300000190734863
2004-08-30,73000,9.210000038146973,9.260000228881836,9.1899995803833,9.25,9.25
2004-08-27,31600,9.210000038146973,9.220000267028809,9.18000030517578,9.210000038146973,9.210000038146973
2004-08-26,76100,9.18000030517578,9.1899995803833,9.149999618530272,9.1899995803833,9.1899995803833
2004-08-25,78500,9.170000076293944,9.1899995803833,9.119999885559082,9.15999984741211,9.15999984741211
2004-08-24,80700,9.170000076293944,9.18000030517578,9.109999656677246,9.170000076293944,9.170000076293944
2004-08-23,132400,9.149999618530272,9.18000030517578,9.130000114440918,9.149999618530272,9.149999618530272
2004-08-20,68100,9.149999618530272,9.18000030517578,9.130000114440918,9.140000343322754,9.140000343322754
2004-08-19,65800,9.149999618530272,9.15999984741211,9.109999656677246,9.119999885559082,9.119999885559082
2004-08-18,115600,9.100000381469728,9.199999809265137,9.06999969482422,9.149999618530272,9.149999618530272
2004-08-17,74600,9.020000457763672,9.109999656677246,9.020000457763672,9.100000381469728,9.100000381469728
2004-08-16,65000,9.09000015258789,9.09000015258789,9.020000457763672,9.09000015258789,9.09000015258789
2004-08-13,78400,8.949999809265137,9.100000381469728,8.949999809265137,9.09000015258789,9.09000015258789
2004-08-12,68500,9.0,9.050000190734863,8.960000038146973,9.029999732971191,9.029999732971191
2004-08-11,123300,9.050000190734863,9.06999969482422,9.0,9.050000190734863,9.050000190734863
2004-08-10,108900,9.029999732971191,9.050000190734863,8.989999771118164,9.020000457763672,9.020000457763672
2004-08-09,65500,8.960000038146973,9.050000190734863,8.960000038146973,9.039999961853027,9.039999961853027
