date,volume,open,high,low,close,adj close
2010-07-30,86100,12.5600004196167,12.630000114440918,12.479999542236328,12.600000381469728,6.063555717468262
2010-07-29,87800,12.539999961853027,12.640000343322754,12.539999961853027,12.59000015258789,6.058741092681885
2010-07-28,70100,12.539999961853027,12.539999961853027,12.510000228881836,12.520000457763672,6.025053977966309
2010-07-27,42900,12.470000267028809,12.539999961853027,12.449999809265137,12.539999961853027,6.034678936004639
2010-07-26,42400,12.390000343322754,12.449999809265137,12.380000114440918,12.4399995803833,5.986557960510254
2010-07-23,60800,12.350000381469728,12.390000343322754,12.350000381469728,12.369999885559082,5.952869892120361
2010-07-22,58300,12.329999923706056,12.369999885559082,12.300000190734863,12.350000381469728,5.94324254989624
2010-07-21,73700,12.25,12.31999969482422,12.25,12.31999969482422,5.928811550140381
2010-07-20,101500,12.1899995803833,12.270000457763672,12.170000076293944,12.25,5.895122051239014
2010-07-19,72600,12.31999969482422,12.31999969482422,12.220000267028809,12.25,5.895122051239014
2010-07-16,45600,12.300000190734863,12.31999969482422,12.279999732971191,12.31999969482422,5.928811550140381
2010-07-15,114900,12.300000190734863,12.300000190734863,12.25,12.270000457763672,5.904747486114502
2010-07-14,51800,12.350000381469728,12.350000381469728,12.25,12.270000457763672,5.904747486114502
2010-07-13,99200,12.3100004196167,12.329999923706056,12.260000228881836,12.300000190734863,5.919182777404785
2010-07-12,63800,12.289999961853027,12.350000381469728,12.289999961853027,12.34000015258789,5.920145511627197
2010-07-09,289100,12.460000038146973,12.529999732971191,12.050000190734863,12.34000015258789,5.920145511627197
2010-07-08,78800,12.600000381469728,12.630000114440918,12.529999732971191,12.529999732971191,6.011296272277832
2010-07-07,74000,12.539999961853027,12.640000343322754,12.470000267028809,12.640000343322754,6.06407642364502
2010-07-06,63700,12.56999969482422,12.609999656677246,12.510000228881836,12.550000190734863,6.020893096923828
2010-07-02,58300,12.68000030517578,12.68000030517578,12.539999961853027,12.539999961853027,6.01609468460083
2010-07-01,98700,12.550000190734863,12.65999984741211,12.5,12.65999984741211,6.073662757873535
2010-06-30,79500,12.550000190734863,12.619999885559082,12.5,12.619999885559082,6.054477214813232
2010-06-29,58100,12.5600004196167,12.600000381469728,12.529999732971191,12.529999732971191,6.011296272277832
2010-06-28,46700,12.550000190734863,12.59000015258789,12.550000190734863,12.5600004196167,6.025694847106934
2010-06-25,28400,12.489999771118164,12.550000190734863,12.4399995803833,12.550000190734863,6.020893096923828
2010-06-24,68100,12.510000228881836,12.529999732971191,12.43000030517578,12.470000267028809,5.982513904571533
2010-06-23,85400,12.43000030517578,12.550000190734863,12.40999984741211,12.510000228881836,6.001699447631836
2010-06-22,68300,12.43000030517578,12.449999809265137,12.399999618530272,12.40999984741211,5.953729629516602
2010-06-21,60800,12.4399995803833,12.4399995803833,12.369999885559082,12.43000030517578,5.96332597732544
2010-06-18,108100,12.420000076293944,12.479999542236328,12.380000114440918,12.380000114440918,5.939334869384766
2010-06-17,75900,12.5,12.5,12.369999885559082,12.5,5.996903896331787
2010-06-16,115400,12.579999923706056,12.600000381469728,12.399999618530272,12.479999542236328,5.987316131591797
2010-06-15,77200,12.56999969482422,12.609999656677246,12.529999732971191,12.600000381469728,6.044881820678711
2010-06-14,72600,12.529999732971191,12.6899995803833,12.529999732971191,12.59000015258789,6.040082931518555
2010-06-11,75300,12.56999969482422,12.649999618530272,12.529999732971191,12.579999923706056,6.035284996032715
2010-06-10,53100,12.699999809265137,12.789999961853027,12.68000030517578,12.710000038146973,6.079426288604736
2010-06-09,66200,12.630000114440918,12.720000267028809,12.600000381469728,12.670000076293944,6.060291290283203
2010-06-08,42400,12.649999618530272,12.68000030517578,12.609999656677246,12.670000076293944,6.060291290283203
2010-06-07,28200,12.699999809265137,12.710000038146973,12.59000015258789,12.68000030517578,6.065075397491455
2010-06-04,39800,12.649999618530272,12.739999771118164,12.619999885559082,12.68000030517578,6.065075397491455
2010-06-03,52100,12.710000038146973,12.789999961853027,12.65999984741211,12.670000076293944,6.060291290283203
2010-06-02,59800,12.68000030517578,12.720000267028809,12.630000114440918,12.720000267028809,6.084208965301514
2010-06-01,69400,12.5600004196167,12.6899995803833,12.550000190734863,12.68000030517578,6.065075397491455
2010-05-28,52800,12.59000015258789,12.630000114440918,12.5,12.550000190734863,6.002893924713135
2010-05-27,40600,12.529999732971191,12.579999923706056,12.520000457763672,12.56999969482422,6.012458324432373
2010-05-26,70300,12.550000190734863,12.619999885559082,12.479999542236328,12.5,5.97897481918335
2010-05-25,46000,12.579999923706056,12.600000381469728,12.510000228881836,12.600000381469728,6.026810169219971
2010-05-24,51200,12.43000030517578,12.640000343322754,12.43000030517578,12.640000343322754,6.045945644378662
2010-05-21,47000,12.34000015258789,12.539999961853027,12.34000015258789,12.539999961853027,5.998109340667725
2010-05-20,86500,12.529999732971191,12.619999885559082,12.109999656677246,12.489999771118164,5.974196434020996
2010-05-19,112700,12.68000030517578,12.6899995803833,12.609999656677246,12.6899995803833,6.069858074188232
2010-05-18,51400,12.699999809265137,12.760000228881836,12.699999809265137,12.720000267028809,6.084208965301514
2010-05-17,79600,12.800000190734863,12.84000015258789,12.649999618530272,12.6899995803833,6.069858074188232
2010-05-14,63500,12.869999885559082,12.869999885559082,12.720000267028809,12.81999969482422,6.132037162780762
2010-05-13,66000,12.890000343322754,12.90999984741211,12.84000015258789,12.869999885559082,6.155956745147705
2010-05-12,88600,12.850000381469728,12.93000030517578,12.760000228881836,12.899999618530272,6.170307636260986
2010-05-11,108000,12.920000076293944,13.0,12.850000381469728,12.920000076293944,6.161689281463623
2010-05-10,65100,13.029999732971191,13.029999732971191,12.710000038146973,12.899999618530272,6.152158737182617
2010-05-07,48700,12.850000381469728,12.880000114440918,12.649999618530272,12.699999809265137,6.056774139404297
2010-05-06,61600,12.760000228881836,12.850000381469728,12.699999809265137,12.850000381469728,6.128308773040772
2010-05-05,75200,12.920000076293944,12.920000076293944,12.81999969482422,12.84000015258789,6.123539924621582
2010-05-04,121100,12.880000114440918,12.960000038146973,12.880000114440918,12.899999618530272,6.152158737182617
2010-05-03,122000,12.729999542236328,12.949999809265137,12.729999542236328,12.93000030517578,6.16646671295166
2010-04-30,69900,12.65999984741211,12.770000457763672,12.65999984741211,12.770000457763672,6.090157508850098
2010-04-29,48800,12.640000343322754,12.699999809265137,12.640000343322754,12.6899995803833,6.052006244659424
2010-04-28,56300,12.609999656677246,12.68000030517578,12.609999656677246,12.649999618530272,6.032926559448242
2010-04-27,83200,12.489999771118164,12.649999618530272,12.489999771118164,12.640000343322754,6.028163909912109
2010-04-26,70800,12.5,12.59000015258789,12.5,12.5600004196167,5.9900078773498535
2010-04-23,62500,12.329999923706056,12.550000190734863,12.329999923706056,12.550000190734863,5.985239028930664
2010-04-22,118300,12.43000030517578,12.449999809265137,12.270000457763672,12.369999885559082,5.899392127990723
2010-04-21,84800,12.350000381469728,12.43000030517578,12.350000381469728,12.420000076293944,5.923239707946777
2010-04-20,117700,12.5,12.510000228881836,12.369999885559082,12.369999885559082,5.899392127990723
2010-04-19,122900,12.5,12.520000457763672,12.43000030517578,12.449999809265137,5.937544822692871
2010-04-16,121400,12.470000267028809,12.520000457763672,12.449999809265137,12.489999771118164,5.956625938415527
2010-04-15,127700,12.43000030517578,12.550000190734863,12.43000030517578,12.529999732971191,5.975696563720703
2010-04-14,156600,12.380000114440918,12.539999961853027,12.359999656677246,12.479999542236328,5.951858997344971
2010-04-13,161600,12.270000457763672,12.420000076293944,12.260000228881836,12.420000076293944,5.923239707946777
2010-04-12,64100,12.3100004196167,12.369999885559082,12.220000267028809,12.34000015258789,5.866962909698486
2010-04-09,104200,12.18000030517578,12.350000381469728,12.15999984741211,12.34000015258789,5.866962909698486
2010-04-08,72900,12.09000015258789,12.229999542236328,12.09000015258789,12.18000030517578,5.790894508361816
2010-04-07,85000,12.079999923706056,12.15999984741211,12.079999923706056,12.119999885559082,5.762365818023682
2010-04-06,92900,12.149999618530272,12.149999618530272,12.06999969482422,12.09000015258789,5.748104095458984
2010-04-05,102500,12.119999885559082,12.170000076293944,12.109999656677246,12.149999618530272,5.776628017425537
2010-04-01,84100,12.130000114440918,12.18000030517578,12.100000381469728,12.149999618530272,5.776628017425537
2010-03-31,54000,12.079999923706056,12.130000114440918,12.06999969482422,12.119999885559082,5.762365818023682
2010-03-30,77600,12.130000114440918,12.130000114440918,12.079999923706056,12.079999923706056,5.743348598480225
2010-03-29,85300,12.050000190734863,12.109999656677246,12.050000190734863,12.109999656677246,5.75761079788208
2010-03-26,53300,12.09000015258789,12.109999656677246,12.06999969482422,12.079999923706056,5.743348598480225
2010-03-25,82300,12.149999618530272,12.170000076293944,12.079999923706056,12.109999656677246,5.75761079788208
2010-03-24,102400,12.130000114440918,12.18000030517578,12.130000114440918,12.170000076293944,5.786136627197266
2010-03-23,68800,12.1899995803833,12.199999809265137,12.149999618530272,12.149999618530272,5.776628017425537
2010-03-22,37700,12.1899995803833,12.229999542236328,12.1899995803833,12.1899995803833,5.795646667480469
2010-03-19,40900,12.199999809265137,12.25,12.199999809265137,12.199999809265137,5.800403118133545
2010-03-18,25900,12.239999771118164,12.279999732971191,12.229999542236328,12.25,5.824176788330078
2010-03-17,67600,12.25,12.300000190734863,12.239999771118164,12.270000457763672,5.833680152893066
2010-03-16,53600,12.220000267028809,12.300000190734863,12.210000038146973,12.289999961853027,5.843191146850586
2010-03-15,38400,12.1899995803833,12.260000228881836,12.18000030517578,12.239999771118164,5.819418907165527
2010-03-12,22500,12.199999809265137,12.229999542236328,12.18000030517578,12.199999809265137,5.800403118133545
2010-03-11,54200,12.220000267028809,12.220000267028809,12.15999984741211,12.1899995803833,5.795646667480469
2010-03-10,56700,12.210000038146973,12.25,12.199999809265137,12.229999542236328,5.796597003936768
2010-03-09,43200,12.199999809265137,12.220000267028809,12.199999809265137,12.220000267028809,5.791858673095703
2010-03-08,38300,12.220000267028809,12.239999771118164,12.199999809265137,12.220000267028809,5.791858673095703
2010-03-05,48700,12.220000267028809,12.270000457763672,12.199999809265137,12.25,5.806076526641846
2010-03-04,42700,12.220000267028809,12.260000228881836,12.199999809265137,12.199999809265137,5.782382011413574
2010-03-03,108600,12.270000457763672,12.279999732971191,12.210000038146973,12.210000038146973,5.787115573883057
2010-03-02,91500,12.270000457763672,12.279999732971191,12.210000038146973,12.220000267028809,5.791858673095703
2010-03-01,95600,12.229999542236328,12.300000190734863,12.199999809265137,12.279999732971191,5.820297718048096
2010-02-26,59500,12.210000038146973,12.25,12.199999809265137,12.199999809265137,5.782382011413574
2010-02-25,76600,12.210000038146973,12.25,12.1899995803833,12.1899995803833,5.7776384353637695
2010-02-24,44000,12.15999984741211,12.289999961853027,12.15999984741211,12.289999961853027,5.825037479400635
2010-02-23,54500,12.15999984741211,12.220000267028809,12.119999885559082,12.220000267028809,5.791858673095703
2010-02-22,67900,12.220000267028809,12.300000190734863,12.130000114440918,12.130000114440918,5.749204158782959
2010-02-19,55900,12.359999656677246,12.359999656677246,12.229999542236328,12.229999542236328,5.796597003936768
2010-02-18,93000,12.210000038146973,12.56999969482422,12.210000038146973,12.359999656677246,5.858213901519775
2010-02-17,21100,12.270000457763672,12.3100004196167,12.229999542236328,12.229999542236328,5.796597003936768
2010-02-16,81300,12.270000457763672,12.329999923706056,12.220000267028809,12.270000457763672,5.81555700302124
2010-02-12,48200,12.300000190734863,12.34000015258789,12.270000457763672,12.289999961853027,5.825037479400635
2010-02-11,53600,12.34000015258789,12.390000343322754,12.279999732971191,12.380000114440918,5.867692947387695
2010-02-10,64400,12.239999771118164,12.34000015258789,12.239999771118164,12.329999923706056,5.843994140625
2010-02-09,63400,12.1899995803833,12.279999732971191,12.1899995803833,12.279999732971191,5.802287578582764
2010-02-08,85200,12.270000457763672,12.329999923706056,12.140000343322754,12.210000038146973,5.76920747756958
2010-02-05,77500,12.329999923706056,12.380000114440918,12.279999732971191,12.31999969482422,5.821181297302246
2010-02-04,67300,12.5,12.579999923706056,12.359999656677246,12.359999656677246,5.840086460113525
2010-02-03,94800,12.56999969482422,12.65999984741211,12.489999771118164,12.630000114440918,5.9676594734191895
2010-02-02,44100,12.579999923706056,12.579999923706056,12.510000228881836,12.579999923706056,5.944037437438965
2010-02-01,63800,12.420000076293944,12.619999885559082,12.40999984741211,12.609999656677246,5.95820951461792
2010-01-29,65000,12.420000076293944,12.449999809265137,12.359999656677246,12.40999984741211,5.863710880279541
2010-01-28,38700,12.40999984741211,12.449999809265137,12.350000381469728,12.369999885559082,5.844809055328369
2010-01-27,101700,12.43000030517578,12.5,12.369999885559082,12.420000076293944,5.868432521820068
2010-01-26,83100,12.369999885559082,12.479999542236328,12.369999885559082,12.449999809265137,5.882607936859131
2010-01-25,36000,12.399999618530272,12.470000267028809,12.399999618530272,12.399999618530272,5.858983993530273
2010-01-22,82700,12.460000038146973,12.479999542236328,12.359999656677246,12.390000343322754,5.854262351989746
2010-01-21,91500,12.43000030517578,12.520000457763672,12.399999618530272,12.510000228881836,5.910956382751465
2010-01-20,54000,12.399999618530272,12.460000038146973,12.369999885559082,12.43000030517578,5.873163223266602
2010-01-19,52200,12.329999923706056,12.40999984741211,12.31999969482422,12.40999984741211,5.863710880279541
2010-01-15,80200,12.260000228881836,12.40999984741211,12.260000228881836,12.369999885559082,5.844809055328369
2010-01-14,61600,12.380000114440918,12.43000030517578,12.289999961853027,12.289999961853027,5.80701208114624
