date,volume,open,high,low,close,adj close
2010-06-01,292100,28.59000015258789,28.8700008392334,28.290000915527344,28.40999984741211,26.925806045532227
2010-05-28,133700,30.3799991607666,30.40999984741211,29.479999542236328,29.81999969482422,28.262149810791016
2010-05-27,434300,29.57999992370605,30.25,29.489999771118164,30.21999931335449,28.64125061035156
2010-05-26,882300,29.030000686645508,29.39999961853028,28.39999961853028,28.59000015258789,27.096405029296875
2010-05-25,359900,28.89999961853028,29.3799991607666,28.13999938964844,29.26000022888184,27.73140525817871
2010-05-24,257900,29.959999084472656,30.190000534057617,29.770000457763672,29.799999237060547,28.24319076538086
2010-05-21,135400,29.190000534057617,29.8700008392334,29.0,29.43000030517578,27.89252662658692
2010-05-20,309500,29.959999084472656,30.049999237060547,29.26000022888184,29.690000534057617,28.138940811157227
2010-05-19,153300,30.93000030517578,31.07999992370605,30.190000534057617,30.65999984741211,29.05826187133789
2010-05-18,215000,31.46999931335449,31.68000030517578,30.950000762939453,31.31999969482422,29.68378639221192
2010-05-17,180900,31.13999938964844,31.559999465942383,30.89999961853028,31.32999992370605,29.693256378173828
2010-05-14,91800,31.600000381469727,31.729999542236328,31.049999237060547,31.32999992370605,29.693256378173828
2010-05-13,95600,32.220001220703125,32.45000076293945,31.790000915527344,31.850000381469727,30.186098098754883
2010-05-12,279600,31.989999771118164,32.400001525878906,31.799999237060547,32.22999954223633,30.546241760253903
2010-05-11,545900,30.64999961853028,31.739999771118164,30.3700008392334,31.38999938964844,29.75012969970703
2010-05-10,315500,30.600000381469727,30.86000061035156,30.31999969482422,30.81999969482422,29.20990943908692
2010-05-07,366600,28.76000022888184,28.8799991607666,27.8700008392334,28.51000022888184,27.020584106445312
2010-05-06,335200,29.56999969482422,29.81999969482422,27.89999961853028,28.86000061035156,27.352298736572266
2010-05-05,300700,30.15999984741211,30.200000762939453,29.38999938964844,29.809999465942383,28.252670288085938
2010-05-04,232600,31.25,31.26000022888184,30.25,30.59000015258789,28.99192237854004
2010-05-03,324300,31.700000762939453,32.060001373291016,31.51000022888184,31.90999984741211,30.24296760559082
2010-04-30,119000,32.25,32.25,31.809999465942383,31.809999465942383,30.14818954467773
2010-04-29,158200,32.15999984741211,32.27000045776367,32.0,32.130001068115234,30.45147132873535
2010-04-28,288600,33.119998931884766,33.119998931884766,32.220001220703125,32.29999923706055,30.612586975097656
2010-04-27,145900,33.41999816894531,33.4900016784668,32.939998626708984,32.9900016784668,31.26654624938965
2010-04-26,136300,33.43000030517578,33.77000045776367,33.150001525878906,33.77000045776367,32.005802154541016
2010-04-23,142600,32.79999923706055,33.209999084472656,32.529998779296875,33.130001068115234,31.399232864379883
2010-04-22,67500,32.369998931884766,32.88999938964844,32.27000045776367,32.77000045776367,31.05803871154785
2010-04-21,141900,32.45000076293945,32.54999923706055,32.119998931884766,32.529998779296875,30.83056831359864
2010-04-20,85100,32.22999954223633,32.380001068115234,32.0099983215332,32.279998779296875,30.5936279296875
2010-04-19,222300,32.08000183105469,32.119998931884766,31.709999084472656,32.040000915527344,30.366172790527344
2010-04-16,83700,32.790000915527344,33.0,32.099998474121094,32.349998474121094,30.65997695922852
2010-04-15,96000,32.70000076293945,32.880001068115234,32.470001220703125,32.790000915527344,31.07699203491211
2010-04-14,190500,32.77000045776367,33.040000915527344,32.58000183105469,33.029998779296875,31.304452896118164
2010-04-13,274700,32.650001525878906,32.72999954223633,32.349998474121094,32.70000076293945,30.99169540405273
2010-04-12,136900,32.79999923706055,32.970001220703125,32.709999084472656,32.83000183105469,31.114904403686523
2010-04-09,113400,32.380001068115234,32.689998626708984,31.989999771118164,32.63999938964844,30.934823989868164
2010-04-08,155900,32.22999954223633,32.29999923706055,31.86000061035156,32.130001068115234,30.45147132873535
2010-04-07,161100,33.0,33.0,32.529998779296875,32.599998474121094,30.89692115783692
2010-04-06,211000,33.02000045776367,33.11000061035156,32.81999969482422,33.06999969482422,31.342361450195312
2010-04-05,108300,32.70000076293945,32.810001373291016,32.33000183105469,32.560001373291016,30.8590087890625
2010-04-01,418500,32.20000076293945,32.599998474121094,32.15999984741211,32.56999969482422,30.868484497070312
2010-03-31,180000,31.739999771118164,32.150001525878906,31.59000015258789,31.75,30.0913200378418
2010-03-30,177900,32.11000061035156,32.20000076293945,31.93000030517578,32.0,30.32826232910156
2010-03-29,135400,32.4900016784668,32.4900016784668,31.809999465942383,32.029998779296875,30.35669136047364
2010-03-26,245200,32.41999816894531,32.54999923706055,32.119998931884766,32.310001373291016,30.622068405151367
2010-03-25,645900,32.70000076293945,32.720001220703125,32.04999923706055,32.15999984741211,30.47990226745605
2010-03-24,871900,33.08000183105469,33.25,31.51000022888184,32.25,30.565200805664062
2010-03-23,79400,33.18000030517578,33.41999816894531,32.86000061035156,33.36000061035156,31.6172103881836
2010-03-22,147500,33.06999969482422,33.54999923706055,32.91999816894531,33.38999938964844,31.645647048950195
2010-03-19,277300,33.779998779296875,33.79999923706055,32.7599983215332,33.43000030517578,31.683557510375977
2010-03-18,231000,33.630001068115234,33.970001220703125,33.5,33.790000915527344,32.024749755859375
2010-03-17,329200,33.5,33.779998779296875,33.209999084472656,33.43000030517578,31.683557510375977
2010-03-16,139700,32.66999816894531,32.9900016784668,32.29999923706055,32.939998626708984,31.21915626525879
2010-03-15,191600,32.5,32.65999984741211,31.88999938964844,32.45000076293945,30.754749298095703
2010-03-12,228000,32.79999923706055,32.880001068115234,32.41999816894531,32.54999923706055,30.849523544311523
2010-03-11,201400,32.959999084472656,33.09000015258789,32.540000915527344,32.7400016784668,31.02960205078125
2010-03-10,249000,32.97999954223633,33.099998474121094,32.849998474121094,32.959999084472656,31.23810768127441
2010-03-09,137200,32.52000045776367,33.0,32.40999984741211,32.7599983215332,31.048553466796875
2010-03-08,283000,32.70000076293945,32.93000030517578,32.470001220703125,32.77000045776367,31.05803871154785
2010-03-05,200900,31.46999931335449,32.2400016784668,31.3799991607666,31.96999931335449,30.2998275756836
2010-03-04,150800,31.07999992370605,31.43000030517578,30.96999931335449,31.190000534057617,29.56058120727539
2010-03-03,148300,30.64999961853028,30.959999084472656,30.540000915527344,30.670000076293945,29.0677433013916
2010-03-02,291300,31.26000022888184,31.26000022888184,30.13999938964844,30.75,29.14356231689453
2010-03-01,171500,31.14999961853028,31.309999465942383,30.950000762939453,31.280000686645508,29.6458740234375
2010-02-26,181900,30.959999084472656,30.96999931335449,30.559999465942383,30.76000022888184,29.15304374694824
2010-02-25,229900,30.739999771118164,31.06999969482422,30.15999984741211,30.989999771118164,29.37102699279785
2010-02-24,338600,31.040000915527344,31.440000534057617,31.040000915527344,31.280000686645508,29.6458740234375
2010-02-23,268200,30.5,30.549999237060547,30.11000061035156,30.3799991607666,28.79289627075196
2010-02-22,248100,30.40999984741211,30.46999931335449,30.21999931335449,30.3700008392334,28.78341484069824
2010-02-19,195700,30.850000381469727,31.049999237060547,30.479999542236328,30.5,28.90662002563477
2010-02-18,187300,30.89999961853028,31.229999542236328,30.780000686645508,30.88999938964844,29.27624893188477
2010-02-17,323900,30.82999992370605,31.36000061035156,30.600000381469727,31.09000015258789,29.465803146362305
2010-02-16,96200,30.040000915527344,30.309999465942383,29.729999542236328,30.25,28.669687271118164
2010-02-12,85900,29.6200008392334,30.1200008392334,29.600000381469727,30.01000022888184,28.44222450256348
2010-02-11,75100,29.65999984741211,30.11000061035156,29.450000762939453,30.06999969482422,28.49909019470215
2010-02-10,88500,29.71999931335449,30.040000915527344,29.71999931335449,29.799999237060547,28.24319076538086
2010-02-09,185800,29.700000762939453,30.239999771118164,29.6299991607666,29.979999542236328,28.41378593444824
2010-02-08,182500,28.75,29.280000686645508,28.459999084472656,28.8700008392334,27.361778259277344
2010-02-05,239800,29.049999237060547,29.13999938964844,28.21999931335449,28.81999969482422,27.314393997192383
2010-02-04,161400,29.739999771118164,29.739999771118164,29.040000915527344,29.14999961853028,27.62715148925781
2010-02-03,100700,30.18000030517578,30.18000030517578,29.809999465942383,30.030000686645508,28.4611759185791
2010-02-02,168200,29.790000915527344,30.729999542236328,29.790000915527344,30.420000076293945,28.83080101013184
2010-02-01,143900,29.100000381469727,29.540000915527344,29.030000686645508,29.459999084472656,27.92095375061035
2010-01-29,197000,29.39999961853028,29.8700008392334,28.989999771118164,29.11000061035156,27.589242935180664
2010-01-28,137000,29.75,29.75,29.049999237060547,29.299999237060547,27.769317626953125
2010-01-27,288100,29.559999465942383,29.850000381469727,29.100000381469727,29.799999237060547,28.24319076538086
2010-01-26,275200,30.030000686645508,30.239999771118164,29.950000762939453,29.959999084472656,28.394834518432617
2010-01-25,310000,30.18000030517578,30.3700008392334,29.559999465942383,30.020000457763672,28.45170021057129
2010-01-22,197800,30.700000762939453,30.700000762939453,30.0,30.0,28.4327449798584
2010-01-21,180700,31.39999961853028,31.39999961853028,30.600000381469727,30.799999237060547,29.190948486328125
2010-01-20,261800,32.0,32.02000045776367,31.100000381469727,31.56999969482422,29.92072296142578
2010-01-19,90900,32.0,32.619998931884766,32.0,32.45000076293945,30.754749298095703
2010-01-15,88800,32.41999816894531,32.4900016784668,32.0,32.029998779296875,30.35669136047364
2010-01-14,99100,32.290000915527344,32.4900016784668,32.209999084472656,32.38999938964844,30.697877883911133
2010-01-13,157200,32.470001220703125,32.63999938964844,32.15999984741211,32.540000915527344,30.840051651000977
2010-01-12,157600,33.0,33.0,32.45000076293945,32.880001068115234,31.162294387817383
2010-01-11,220900,33.459999084472656,33.599998474121094,33.0,33.22999954223633,31.494007110595703
2010-01-08,450700,33.83000183105469,34.0,33.27000045776367,33.38999938964844,31.645647048950195
2010-01-07,345600,33.4900016784668,33.79999923706055,33.2599983215332,33.66999816894531,31.911012649536133
2010-01-06,1304700,33.380001068115234,34.29999923706055,32.849998474121094,33.0099983215332,31.28549575805664
2010-01-05,204700,31.56999969482422,31.68000030517578,31.40999984741211,31.600000381469727,29.94915580749512
2010-01-04,94800,31.1200008392334,31.729999542236328,30.770000457763672,31.71999931335449,30.06288719177246
2009-12-31,71000,31.32999992370605,31.32999992370605,30.940000534057617,31.040000915527344,29.418413162231445
2009-12-30,73400,31.56999969482422,31.690000534057617,31.290000915527344,31.479999542236328,29.835424423217773
2009-12-29,57000,31.84000015258789,31.84000015258789,31.51000022888184,31.540000915527344,29.89229202270508
2009-12-28,79100,31.229999542236328,31.799999237060547,31.229999542236328,31.709999084472656,30.053409576416016
2009-12-24,33000,31.43000030517578,31.780000686645508,31.43000030517578,31.709999084472656,30.053409576416016
2009-12-23,149000,31.299999237060547,31.489999771118164,31.01000022888184,31.39999961853028,29.759605407714844
2009-12-22,229500,31.190000534057617,31.670000076293945,31.170000076293945,31.489999771118164,29.84490394592285
2009-12-21,116300,30.549999237060547,31.0,30.540000915527344,30.96999931335449,29.352069854736328
2009-12-18,125100,30.31999969482422,30.31999969482422,29.68000030517578,30.170000076293945,28.59386444091797
2009-12-17,76800,30.25,30.309999465942383,30.040000915527344,30.25,28.669687271118164
2009-12-16,150900,30.479999542236328,30.780000686645508,30.309999465942383,30.479999542236328,28.887670516967773
2009-12-15,149700,30.309999465942383,30.559999465942383,30.13999938964844,30.38999938964844,28.802366256713867
2009-12-14,263200,30.21999931335449,30.790000915527344,30.200000762939453,30.770000457763672,29.16251564025879
2009-12-11,258000,29.90999984741211,30.190000534057617,29.82999992370605,30.13999938964844,28.56543159484864
2009-12-10,354400,30.40999984741211,30.46999931335449,29.75,29.770000457763672,28.214763641357425
2009-12-09,160000,30.190000534057617,30.299999237060547,30.030000686645508,30.290000915527344,28.707595825195312
2009-12-08,111600,30.100000381469727,30.280000686645508,29.950000762939453,30.049999237060547,28.48013687133789
2009-12-07,177500,29.86000061035156,30.440000534057617,29.700000762939453,30.14999961853028,28.57490921020508
2009-12-04,138100,30.15999984741211,30.479999542236328,30.1200008392334,30.440000534057617,28.84975814819336
2009-12-03,148300,30.309999465942383,30.479999542236328,29.940000534057617,29.940000534057617,28.375879287719727
2009-12-02,89500,30.40999984741211,30.559999465942383,30.100000381469727,30.39999961853028,28.811845779418945
2009-12-01,116400,30.39999961853028,30.6299991607666,30.21999931335449,30.6299991607666,29.029830932617188
2009-11-30,183000,30.559999465942383,30.56999969482422,29.979999542236328,30.309999465942383,28.726551055908203
2009-11-27,71200,29.89999961853028,30.780000686645508,29.809999465942383,30.299999237060547,28.717071533203125
2009-11-25,133000,30.479999542236328,30.86000061035156,30.479999542236328,30.68000030517578,29.07722282409668
2009-11-24,57500,30.239999771118164,30.39999961853028,29.90999984741211,30.09000015258789,28.518041610717773
2009-11-23,197900,30.14999961853028,30.38999938964844,30.11000061035156,30.36000061035156,28.7739372253418
2009-11-20,94100,29.729999542236328,29.86000061035156,29.549999237060547,29.86000061035156,28.3000602722168
2009-11-19,93900,29.709999084472656,29.90999984741211,29.559999465942383,29.729999542236328,28.17684936523437
2009-11-18,375100,30.049999237060547,30.07999992370605,29.6200008392334,29.979999542236328,28.41378593444824
2009-11-17,619100,29.059999465942383,29.68000030517578,29.049999237060547,29.68000030517578,28.12946319580078
2009-11-16,191300,29.31999969482422,29.559999465942383,29.14999961853028,29.200000762939453,27.674541473388672
2009-11-13,162500,29.14999961853028,29.38999938964844,29.1200008392334,29.26000022888184,27.73140525817871
2009-11-12,154000,29.450000762939453,29.670000076293945,28.89999961853028,29.040000915527344,27.52289390563965
2009-11-11,87700,29.86000061035156,29.920000076293945,29.530000686645508,29.88999938964844,28.3284912109375
2009-11-10,304900,29.739999771118164,29.88999938964844,29.1299991607666,29.239999771118164,27.71245002746582
