date,volume,open,high,low,close,adj close
2011-05-25,237200,55.68999862670898,56.5,55.09999847412109,56.41999816894531,39.40266418457031
2011-05-24,325700,55.04999923706055,55.9900016784668,54.40999984741211,54.95000076293945,38.37604141235352
2011-05-23,372900,55.20000076293945,55.41999816894531,54.45000076293945,54.470001220703125,38.04081344604492
2011-05-20,248400,57.119998931884766,57.119998931884766,55.650001525878906,56.34000015258789,39.34679412841797
2011-05-19,350100,57.40999984741211,57.70000076293945,56.0,56.93999862670898,39.76582717895508
2011-05-18,183500,55.290000915527344,56.470001220703125,54.66999816894531,56.31999969482422,39.33282470703125
2011-05-17,410700,55.4900016784668,55.77000045776367,54.31999969482422,55.04999923706055,38.44588088989258
2011-05-16,526100,55.0,56.369998931884766,54.400001525878906,55.52999877929688,38.76923370361328
2011-05-13,304200,56.77000045776367,56.77000045776367,54.72999954223633,55.08000183105469,38.45505905151367
2011-05-12,246000,56.720001220703125,57.650001525878906,55.790000915527344,56.86000061035156,39.697792053222656
2011-05-11,233700,58.25,58.27000045776367,56.34999847412109,57.0,39.7955322265625
2011-05-10,193600,58.310001373291016,58.7400016784668,57.459999084472656,58.34000015258789,40.73109436035156
2011-05-09,177000,57.59999847412109,58.65999984741211,56.900001525878906,58.150001525878906,40.59842300415039
2011-05-06,257000,58.880001068115234,59.400001525878906,57.150001525878906,57.59000015258789,40.20745468139648
2011-05-05,253800,57.83000183105469,58.86000061035156,57.43999862670898,58.02000045776367,40.50767135620117
2011-05-04,269800,59.68999862670898,59.68999862670898,58.09999847412109,58.18999862670898,40.62636184692383
2011-05-03,257000,60.02999877929688,60.209999084472656,58.52000045776367,59.56999969482422,41.58982467651367
2011-05-02,207000,62.59000015258789,62.59000015258789,60.09999847412109,60.29999923706055,42.099491119384766
2011-04-29,352000,61.31999969482422,62.59000015258789,61.0099983215332,62.06999969482422,43.33525085449219
2011-04-28,315900,59.619998931884766,61.970001220703125,59.619998931884766,61.34999847412109,42.83256530761719
2011-04-27,224000,59.720001220703125,60.380001068115234,58.0,59.81999969482422,41.76436996459961
2011-04-26,310600,60.27000045776367,60.27000045776367,59.310001373291016,59.61000061035156,41.61775970458984
2011-04-25,105400,60.5,60.900001525878906,59.7400016784668,59.93000030517578,41.84117126464844
2011-04-21,116100,60.880001068115234,60.880001068115234,60.06999969482422,60.66999816894531,42.35782623291016
2011-04-20,263200,60.61000061035156,60.72999954223633,59.5,60.54999923706055,42.27402877807617
2011-04-19,328300,59.02000045776367,59.68000030517578,58.720001220703125,59.61000061035156,41.61775970458984
2011-04-18,525000,59.25,59.400001525878906,57.43999862670898,58.619998931884766,40.92658233642578
2011-04-15,298600,60.68999862670898,60.75,59.619998931884766,60.040000915527344,41.91796112060547
2011-04-14,350600,60.25,61.47999954223633,59.15999984741211,59.93999862670898,41.8481559753418
2011-04-13,466700,61.22999954223633,61.22999954223633,59.58000183105469,60.56999969482422,42.28800201416016
2011-04-12,400400,61.0,61.0,59.77999877929688,60.59000015258789,42.30195236206055
2011-04-11,402200,63.040000915527344,63.63999938964844,60.709999084472656,61.34999847412109,42.83256530761719
2011-04-08,478300,64.25,64.25,62.93000030517578,63.2599983215332,44.166053771972656
2011-04-07,297800,63.900001525878906,64.45999908447266,63.540000915527344,63.77000045776367,44.52212905883789
2011-04-06,346300,64.48999786376953,64.8499984741211,63.63999938964844,63.959999084472656,44.65476608276367
2011-04-05,1197000,65.37000274658203,66.0,63.02000045776367,64.20999908447266,44.829345703125
2011-04-04,381300,66.66000366210938,67.08999633789062,65.31999969482422,66.01000213623047,46.08602523803711
2011-04-01,297300,65.55000305175781,66.05999755859375,64.83999633789062,65.83000183105469,45.96036911010742
2011-03-31,274800,66.2300033569336,66.69999694824219,65.01000213623047,65.01000213623047,45.38784790039063
2011-03-30,210800,67.01000213623047,67.13999938964844,65.80000305175781,66.36000061035156,46.33037185668945
2011-03-29,159900,65.3499984741211,66.66000366210938,64.87000274658203,66.5199966430664,46.44208526611328
2011-03-28,119900,65.79000091552734,66.72000122070312,64.37999725341797,65.20999908447266,45.527488708496094
2011-03-25,145500,66.0,67.13999938964844,65.63999938964844,65.68000030517578,45.85562896728516
2011-03-24,167200,65.37999725341797,66.61000061035156,64.7300033569336,66.1500015258789,46.18376922607422
2011-03-23,137400,64.3499984741211,65.30000305175781,63.41999816894531,65.02999877929688,45.401817321777344
2011-03-22,335500,63.77999877929688,64.9800033569336,62.84999847412109,64.3499984741211,44.92705535888672
2011-03-21,217400,63.54999923706055,63.81999969482422,61.93000030517578,63.75,44.5081672668457
2011-03-18,1376400,63.16999816894531,63.93000030517578,62.18000030517578,62.22999954223633,43.44695663452149
2011-03-17,217000,62.400001525878906,62.75,61.5099983215332,62.150001525878906,43.3911018371582
2011-03-16,227900,62.43999862670898,63.310001373291016,59.84000015258789,60.88999938964844,42.51140594482422
2011-03-15,293800,60.84000015258789,63.150001525878906,60.84000015258789,62.4900016784668,43.62845993041992
2011-03-14,234300,62.25,63.119998931884766,61.2599983215332,63.04999923706055,44.01944351196289
2011-03-11,244000,60.5,62.61000061035156,60.5,62.52999877929688,43.65640640258789
2011-03-10,228100,61.29999923706055,61.41999816894531,60.400001525878906,60.90999984741211,42.52535629272461
2011-03-09,239200,63.02999877929688,64.06999969482422,61.95000076293945,62.38999938964844,43.55865859985352
2011-03-08,146900,63.56999969482422,64.69000244140625,62.59999847412109,64.31999969482422,44.9061279296875
2011-03-07,157000,65.98999786376953,66.0,63.310001373291016,63.58000183105469,44.38948059082031
2011-03-04,260500,64.19999694824219,65.43000030517578,64.0,65.41999816894531,45.67412185668945
2011-03-03,212500,63.52000045776367,64.4000015258789,63.040000915527344,64.23999786376953,44.85026931762695
2011-03-02,180500,61.43999862670898,63.65999984741211,61.43999862670898,62.33000183105469,43.51676559448242
2011-03-01,206300,64.41000366210938,64.55999755859375,61.34000015258789,61.54999923706055,42.97218704223633
2011-02-28,296100,62.95000076293945,64.48999786376953,62.95000076293945,64.19999694824219,44.82234191894531
2011-02-25,261700,61.900001525878906,63.119998931884766,61.77999877929688,62.95000076293945,43.94963073730469
2011-02-24,208800,61.02999877929688,62.16999816894531,60.52999877929688,61.459999084472656,42.90936279296875
2011-02-23,508400,62.400001525878906,63.400001525878906,60.25,61.22999954223633,42.74878692626953
2011-02-22,319300,64.12000274658203,64.75,62.09000015258789,62.38999938964844,43.55865859985352
2011-02-18,352900,64.9800033569336,65.26000213623047,64.19999694824219,64.91000366210938,45.31804275512695
2011-02-17,346500,62.880001068115234,65.0,62.869998931884766,64.87999725341797,45.29710388183594
2011-02-16,269600,62.72999954223633,63.18999862670898,62.70000076293945,63.02999877929688,44.00548553466797
2011-02-15,285500,61.59999847412109,62.45000076293945,61.59999847412109,62.38999938964844,43.55865859985352
2011-02-14,183700,61.38999938964844,62.459999084472656,61.38999938964844,61.650001525878906,43.04201126098633
2011-02-11,202900,60.08000183105469,61.77000045776367,59.880001068115234,61.41999816894531,42.88143157958984
2011-02-10,226200,59.20000076293945,61.06999969482422,59.130001068115234,60.470001220703125,42.21817779541016
2011-02-09,221800,60.7599983215332,61.209999084472656,59.81999969482422,59.9900016784668,41.8830680847168
2011-02-08,152400,61.220001220703125,61.27000045776367,60.5099983215332,61.06999969482422,42.63708114624024
2011-02-07,195500,60.11000061035156,61.130001068115234,60.11000061035156,60.93999862670898,42.54630661010742
2011-02-04,603900,62.20000076293945,62.2599983215332,59.65999984741211,60.22999954223633,42.05061721801758
2011-02-03,257000,62.470001220703125,62.66999816894531,61.83000183105469,62.34000015258789,43.52375793457031
2011-02-02,186500,62.650001525878906,63.11000061035156,61.91999816894531,62.4900016784668,43.62845993041992
2011-02-01,271900,62.0099983215332,63.15999984741211,61.709999084472656,62.86000061035156,43.88679504394531
2011-01-31,185900,60.58000183105469,61.7400016784668,60.02999877929688,61.70000076293945,43.06504821777344
2011-01-28,211400,62.08000183105469,62.459999084472656,60.02999877929688,60.2599983215332,42.05996322631836
2011-01-27,111200,63.09999847412109,63.130001068115234,61.540000915527344,62.209999084472656,43.42102813720703
2011-01-26,379100,62.09000015258789,63.709999084472656,61.63999938964844,63.29999923706055,44.18180847167969
2011-01-25,255500,61.38999938964844,62.83000183105469,60.27000045776367,61.77000045776367,43.11392211914063
2011-01-24,211100,60.869998931884766,62.02999877929688,60.70000076293945,61.63999938964844,43.023170471191406
2011-01-21,287800,62.709999084472656,62.7400016784668,60.83000183105469,60.880001068115234,42.49272155761719
2011-01-20,307700,61.650001525878906,62.34999847412109,61.0,62.0,43.27444839477539
2011-01-19,340500,62.45000076293945,62.970001220703125,61.70000076293945,61.86000061035156,43.17673110961914
2011-01-18,491200,62.72999954223633,63.09999847412109,62.040000915527344,62.59999847412109,43.69322204589844
2011-01-14,516300,64.18000030517578,64.77999877929688,62.90999984741211,62.95000076293945,43.93751907348633
2011-01-13,409500,64.8499984741211,65.48999786376953,63.84000015258789,64.12000274658203,44.754150390625
2011-01-12,397100,64.43000030517578,64.98999786376953,63.61000061035156,64.8499984741211,45.26367568969727
2011-01-11,492100,64.66000366210938,65.80000305175781,63.33000183105469,64.05999755859375,44.7122802734375
2011-01-10,307100,63.59999847412109,64.48999786376953,63.22999954223633,64.37000274658203,44.92864608764648
2011-01-07,1711500,64.33000183105469,65.31999969482422,63.11000061035156,64.16999816894531,44.7890625
2011-01-06,264800,68.02999877929688,69.20999908447266,67.9000015258789,68.87000274658203,48.06954574584961
2011-01-05,356500,67.16000366210938,68.66999816894531,66.61000061035156,68.0999984741211,47.53208160400391
2011-01-04,242300,68.54000091552734,69.43000030517578,65.70999908447266,67.7300033569336,47.27384948730469
2011-01-03,186500,67.08000183105469,68.69000244140625,66.76000213623047,67.5999984741211,47.1831169128418
2010-12-31,134000,66.45999908447266,66.8499984741211,65.87999725341797,66.38999938964844,46.33855819702149
2010-12-30,125800,65.7300033569336,66.6500015258789,65.7300033569336,66.30999755859375,46.28271865844727
2010-12-29,117400,65.68000030517578,66.13999938964844,65.4000015258789,65.87999725341797,45.98259735107422
2010-12-28,102300,65.61000061035156,65.91000366210938,65.33999633789062,65.7699966430664,45.90581512451172
2010-12-27,103100,65.58000183105469,65.6500015258789,64.45999908447266,65.5199966430664,45.7313232421875
2010-12-23,85900,65.87999725341797,66.23999786376953,65.51000213623047,65.87000274658203,45.97561264038086
2010-12-22,153800,66.11000061035156,66.3499984741211,65.55000305175781,65.83000183105469,45.947696685791016
2010-12-21,260100,65.62000274658203,66.41999816894531,65.44000244140625,66.08999633789062,46.12916564941406
2010-12-20,276400,66.1500015258789,66.1500015258789,64.33999633789062,65.30000305175781,45.57777404785156
2010-12-17,303800,64.36000061035156,66.05999755859375,64.1500015258789,65.79000091552734,45.91978454589844
2010-12-16,461700,61.5,65.4000015258789,61.5,64.91999816894531,45.31252670288086
2010-12-15,224500,63.09999847412109,63.5,61.7400016784668,61.810001373291016,43.14183807373047
2010-12-14,453400,61.540000915527344,64.41999816894531,61.540000915527344,63.119998931884766,44.05619430541992
2010-12-13,184700,61.75,62.68000030517578,61.5,61.630001068115234,43.01620864868164
2010-12-10,285000,61.25,61.63999938964844,60.41999816894531,61.220001220703125,42.73002624511719
2010-12-09,274000,60.95000076293945,61.619998931884766,60.43000030517578,61.27999877929688,42.77190399169922
2010-12-08,144300,60.61000061035156,60.9900016784668,59.79999923706055,60.09000015258789,41.94130325317383
2010-12-07,391800,61.400001525878906,62.7400016784668,60.08000183105469,60.459999084472656,42.1995735168457
2010-12-06,373300,59.52000045776367,60.540000915527344,59.06999969482422,60.380001068115234,42.14371109008789
2010-12-03,180900,59.31999969482422,59.880001068115234,58.5099983215332,59.45000076293945,41.49460983276367
2010-12-02,216800,59.52000045776367,59.91999816894531,58.0099983215332,59.41999816894531,41.473670959472656
2010-12-01,478700,58.0,59.93000030517578,58.0,59.52000045776367,41.5434799194336
2010-11-30,369300,56.09999847412109,58.0,55.70000076293945,57.09000015258789,39.847389221191406
2010-11-29,160500,56.060001373291016,57.150001525878906,55.650001525878906,57.04999923706055,39.81946563720703
2010-11-26,43500,56.290000915527344,56.77000045776367,55.91999816894531,56.31999969482422,39.30995559692383
2010-11-24,123700,56.36000061035156,56.93000030517578,55.90999984741211,56.88999938964844,39.707801818847656
2010-11-23,357500,56.18000030517578,56.33000183105469,55.04999923706055,55.900001525878906,39.01680374145508
2010-11-22,283600,55.290000915527344,56.4900016784668,54.709999084472656,56.40999984741211,39.37276458740234
2010-11-19,414700,54.630001068115234,56.18000030517578,54.38999938964844,55.59999847412109,38.80740737915039
2010-11-18,426100,53.5099983215332,55.20000076293945,53.209999084472656,54.84000015258789,38.27693557739258
2010-11-17,197800,52.83000183105469,53.88999938964844,52.61000061035156,52.68000030517578,36.769325256347656
2010-11-16,447900,54.36000061035156,54.36000061035156,51.83000183105469,52.70000076293945,36.78327941894531
2010-11-15,405500,52.58000183105469,55.0,52.380001068115234,54.58000183105469,38.0836067199707
2010-11-12,279900,52.84999847412109,52.95000076293945,51.41999816894531,52.130001068115234,36.37410354614258
2010-11-11,267800,52.310001373291016,53.77000045776367,51.88999938964844,53.27999877929688,37.176517486572266
2010-11-10,323100,51.66999816894531,52.9900016784668,51.0099983215332,52.9900016784668,36.97416687011719
2010-11-09,489900,52.7599983215332,53.0,51.59000015258789,51.83000183105469,36.16476821899414
2010-11-08,237100,53.0099983215332,53.08000183105469,52.290000915527344,52.83000183105469,36.86252212524414
2010-11-05,346100,52.970001220703125,54.36000061035156,52.959999084472656,53.13999938964844,37.07882690429688
2010-11-04,330600,52.97999954223633,53.9900016784668,52.630001068115234,53.150001525878906,37.08581161499024
2010-11-03,257100,52.790000915527344,53.0099983215332,51.77999877929688,52.130001068115234,36.37410354614258
2010-11-02,332900,52.5,53.58000183105469,52.40999984741211,53.27000045776367,37.16954803466797
