date,volume,open,high,low,close,adj close
2002-01-24,380800,7.5,7.545000076293945,7.429999828338623,7.507500171661377,4.726375102996826
2002-01-23,698800,7.449999809265137,7.487500190734863,7.340000152587891,7.487500190734863,4.713784694671631
2002-01-22,466000,7.4375,7.537499904632568,7.40749979019165,7.4375,4.682306289672852
2002-01-18,460400,7.599999904632568,7.630000114440918,7.380000114440918,7.4375,4.682306289672852
2002-01-17,728400,7.462500095367432,7.582499980926514,7.429999828338623,7.547500133514404,4.751555919647217
2002-01-16,402400,7.550000190734863,7.550000190734863,7.340000152587891,7.462500095367432,4.698043823242188
2002-01-15,235200,7.429999828338623,7.597499847412109,7.422500133514404,7.565000057220459,4.7625732421875
2002-01-14,618800,7.5,7.502500057220459,7.357500076293945,7.40500020980835,4.661845684051514
2002-01-11,484800,7.574999809265137,7.650000095367432,7.537499904632568,7.557499885559082,4.757852077484131
2002-01-10,438400,7.872499942779541,7.872499942779541,7.690000057220459,7.760000228881836,4.885336875915527
2002-01-09,1106400,7.917500019073486,7.922500133514404,7.8125,7.860000133514404,4.948291301727295
2002-01-08,377200,7.75,7.90500020980835,7.75,7.877500057220459,4.959310531616211
2002-01-07,694800,7.760000228881836,7.875,7.6875,7.8125,4.918388843536377
2002-01-04,507200,7.84499979019165,7.84499979019165,7.744999885559082,7.784999847412109,4.901074409484863
2002-01-03,490400,7.650000095367432,7.797500133514404,7.650000095367432,7.727499961853027,4.864875793457031
2002-01-02,1177600,7.829999923706055,8.0,7.599999904632568,7.652500152587891,4.817661285400391
2001-12-31,822800,8.262499809265137,8.322500228881836,8.197500228881836,8.234999656677246,5.1843767166137695
2001-12-28,1421600,8.050000190734863,8.399999618530273,8.050000190734863,8.282500267028809,5.214278697967529
2001-12-27,381200,7.987500190734863,8.052499771118164,7.925000190734863,7.994999885559082,5.033280372619629
2001-12-26,318800,7.987500190734863,8.039999961853027,7.875,7.980000019073486,5.023840427398682
2001-12-24,252800,7.762499809265137,7.829999923706055,7.670000076293945,7.755000114440918,4.8821868896484375
2001-12-21,286000,7.659999847412109,7.737500190734863,7.65749979019165,7.712500095367432,4.855432510375977
2001-12-20,286400,7.565000057220459,7.699999809265137,7.550000190734863,7.632500171661377,4.805068492889404
2001-12-19,400000,7.46750020980835,7.644999980926514,7.460000038146973,7.572500228881836,4.767294883728027
2001-12-18,724800,7.409999847412109,7.487500190734863,7.372499942779541,7.477499961853027,4.7074875831604
2001-12-17,438000,7.400000095367432,7.512499809265137,7.400000095367432,7.417500019073486,4.669714450836182
2001-12-14,415200,7.412499904632568,7.474999904632568,7.315000057220459,7.394999980926514,4.6555495262146
2001-12-13,228800,7.449999809265137,7.46999979019165,7.360000133514404,7.394999980926514,4.6555495262146
2001-12-12,316000,7.525000095367432,7.525000095367432,7.442500114440918,7.449999809265137,4.690176486968994
2001-12-11,422000,7.4375,7.5,7.400000095367432,7.40749979019165,4.650040149688721
2001-12-10,252800,7.505000114440918,7.525000095367432,7.454999923706055,7.46999979019165,4.689274787902832
2001-12-07,609200,7.5625,7.5625,7.409999847412109,7.510000228881836,4.714385986328125
2001-12-06,413200,7.777500152587891,7.777500152587891,7.53000020980835,7.559999942779541,4.745771884918213
2001-12-05,654800,8.100000381469727,8.100000381469727,7.760000228881836,7.775000095367432,4.880738735198975
2001-12-04,536800,7.712500095367432,7.909999847412109,7.65749979019165,7.864999771118164,4.937235355377197
2001-12-03,321600,7.545000076293945,7.65500020980835,7.465000152587891,7.607500076293945,4.775589466094971
2001-11-30,895200,7.349999904632568,7.552499771118164,7.340000152587891,7.482500076293945,4.69712495803833
2001-11-29,356800,7.222499847412109,7.372499942779541,7.222499847412109,7.34250020980835,4.609238147735596
2001-11-28,299200,7.175000190734863,7.3125,7.175000190734863,7.1875,4.511936187744141
2001-11-27,684400,7.1875,7.349999904632568,7.125,7.204999923706055,4.522922039031982
2001-11-26,172800,7.122499942779541,7.242499828338623,7.079999923706055,7.1875,4.511936187744141
2001-11-23,170400,7.162499904632568,7.162499904632568,7.099999904632568,7.132500171661377,4.477409839630127
2001-11-21,314800,7.300000190734863,7.304999828338623,7.097499847412109,7.144999980926514,4.485255241394043
2001-11-20,637200,7.012499809265137,7.387499809265137,7.012499809265137,7.222499847412109,4.533906936645508
2001-11-19,1159600,6.892499923706055,6.977499961853027,6.820000171661377,6.957499980926514,4.367554664611816
2001-11-16,668000,6.625,6.894999980926514,6.519999980926514,6.829999923706055,4.287517070770264
2001-11-15,874000,7.125,7.125,6.697500228881836,6.775000095367432,4.252988815307617
2001-11-14,396000,7.537499904632568,7.537499904632568,7.324999809265137,7.327499866485596,4.599821090698242
2001-11-13,336800,7.375,7.519999980926514,7.375,7.519999980926514,4.720662593841553
2001-11-12,418400,7.412499904632568,7.412499904632568,7.252500057220459,7.322500228881836,4.596681594848633
2001-11-09,521600,7.347499847412109,7.46999979019165,7.347499847412109,7.412499904632568,4.65317964553833
2001-11-08,648400,7.202499866485596,7.347499847412109,7.1875,7.284999847412109,4.573142528533936
2001-11-07,487200,7.292500019073486,7.292500019073486,7.125,7.139999866485596,4.482119083404541
2001-11-06,745600,7.302499771118164,7.302499771118164,7.175000190734863,7.292500019073486,4.577852249145508
2001-11-05,280800,7.59250020980835,7.59250020980835,7.332499980926514,7.364999771118164,4.623360633850098
2001-11-02,174800,7.512499809265137,7.59499979019165,7.425000190734863,7.590000152587891,4.76460599899292
2001-11-01,357600,7.637499809265137,7.642499923706055,7.527500152587891,7.559999942779541,4.745771884918213
2001-10-31,330800,7.525000095367432,7.622499942779541,7.457499980926514,7.579999923706055,4.758327484130859
2001-10-30,171200,7.712500095367432,7.712500095367432,7.552499771118164,7.587500095367432,4.763035774230957
2001-10-29,214000,7.722499847412109,7.815000057220459,7.664999961853027,7.760000228881836,4.871322154998779
2001-10-26,296800,7.545000076293945,7.767499923706055,7.545000076293945,7.730000019073486,4.852488040924072
2001-10-25,306800,7.487500190734863,7.579999923706055,7.46750020980835,7.570000171661377,4.752050399780273
2001-10-24,337600,7.480000019073486,7.550000190734863,7.297500133514404,7.477499961853027,4.69398307800293
2001-10-23,570000,7.327499866485596,7.552499771118164,7.327499866485596,7.497499942779541,4.706538677215576
2001-10-22,326400,7.125,7.275000095367432,7.125,7.264999866485596,4.5605878829956055
2001-10-19,370400,7.260000228881836,7.260000228881836,7.110000133514404,7.159999847412109,4.494674682617188
2001-10-18,412800,7.477499961853027,7.477499961853027,7.25,7.287499904632568,4.574711322784424
2001-10-17,266000,7.599999904632568,7.622499942779541,7.477499961853027,7.5,4.708108901977539
2001-10-16,170000,7.550000190734863,7.682499885559082,7.550000190734863,7.625,4.786575794219971
2001-10-15,186800,7.6875,7.6875,7.417500019073486,7.5625,4.747339725494385
2001-10-12,344400,7.650000095367432,7.699999809265137,7.550000190734863,7.667500019073486,4.813254833221436
2001-10-11,542800,7.647500038146973,7.737500190734863,7.574999809265137,7.699999809265137,4.8336591720581055
2001-10-10,489600,7.420000076293945,7.707499980926514,7.402500152587891,7.644999980926514,4.799131393432617
2001-10-09,139200,7.412499904632568,7.465000152587891,7.375,7.420000076293945,4.657887935638428
2001-10-08,127600,7.349999904632568,7.420000076293945,7.320000171661377,7.40500020980835,4.648471832275391
2001-10-05,227600,7.207499980926514,7.315000057220459,7.099999904632568,7.295000076293945,4.57942008972168
2001-10-04,478800,7.195000171661377,7.28249979019165,7.147500038146973,7.207499980926514,4.524491786956787
2001-10-03,340000,7.125,7.144999980926514,6.987500190734863,7.132500171661377,4.477409839630127
2001-10-02,718400,6.587500095367432,7.1875,6.587500095367432,7.1875,4.511936187744141
2001-10-01,299200,7.0,7.0,6.800000190734863,6.9375,4.355000019073486
2001-09-28,325600,6.974999904632568,7.074999809265137,6.920000076293945,6.96999979019165,4.375401020050049
2001-09-27,273600,6.487500190734863,6.849999904632568,6.465000152587891,6.847499847412109,4.298501014709473
2001-09-26,602400,6.599999904632568,6.737500190734863,6.5,6.534999847412109,4.102328300476074
2001-09-25,458400,6.737500190734863,6.862500190734863,6.567500114440918,6.605000019073486,4.146273136138916
2001-09-24,798800,7.002500057220459,7.002500057220459,6.627500057220459,6.800000190734863,4.268685340881348
2001-09-21,1020800,6.985000133514404,7.082499980926514,6.817500114440918,7.065000057220459,4.435037612915039
2001-09-20,1936000,6.875,7.039999961853027,6.824999809265137,6.985000133514404,4.384819030761719
2001-09-19,1064400,7.25,7.3125,6.925000190734863,7.050000190734863,4.425619602203369
2001-09-18,418400,7.537499904632568,7.537499904632568,7.377500057220459,7.380000114440918,4.632776737213135
2001-09-17,848400,7.5,7.557499885559082,7.387499809265137,7.5,4.708108901977539
2001-09-10,260800,7.25,7.25,7.070000171661377,7.190000057220459,4.50016450881958
2001-09-07,312400,7.1875,7.269999980926514,7.162499904632568,7.21999979019165,4.518943786621094
2001-09-06,406800,7.09250020980835,7.25,7.09250020980835,7.237500190734863,4.529896259307861
2001-09-05,605200,7.087500095367432,7.09499979019165,7.0,7.09499979019165,4.4407057762146
2001-09-04,582000,6.987500190734863,7.167500019073486,6.987500190734863,7.059999942779541,4.418802738189697
2001-08-31,454400,6.775000095367432,6.985000133514404,6.775000095367432,6.962500095367432,4.357778072357178
2001-08-30,228800,6.837500095367432,6.840000152587891,6.735000133514404,6.789999961853027,4.249809741973877
2001-08-29,190800,6.800000190734863,6.872499942779541,6.762499809265137,6.835000038146973,4.2779741287231445
2001-08-28,280800,6.875,6.875,6.78000020980835,6.815000057220459,4.2654547691345215
2001-08-27,209600,6.84499979019165,6.889999866485596,6.815000057220459,6.849999904632568,4.287363052368164
2001-08-24,354800,6.837500095367432,6.862500190734863,6.789999961853027,6.857500076293945,4.292057037353516
2001-08-23,532800,6.815000057220459,6.837500095367432,6.75,6.795000076293945,4.252938270568848
2001-08-22,618400,6.724999904632568,6.90500020980835,6.724999904632568,6.787499904632568,4.248244285583496
2001-08-21,129600,6.724999904632568,6.744999885559082,6.650000095367432,6.670000076293945,4.17470121383667
2001-08-20,404800,6.775000095367432,6.775000095367432,6.699999809265137,6.724999904632568,4.20912504196167
2001-08-17,154000,6.925000190734863,6.925000190734863,6.747499942779541,6.752500057220459,4.226338863372803
2001-08-16,624000,6.775000095367432,6.887499809265137,6.747499942779541,6.887499809265137,4.310834884643555
2001-08-15,548800,6.760000228881836,6.855000019073486,6.675000190734863,6.809999942779541,4.2623291015625
2001-08-14,326800,6.795000076293945,6.795000076293945,6.732500076293945,6.760000228881836,4.231032371520996
2001-08-13,180400,6.827499866485596,6.827499866485596,6.75,6.807499885559082,4.260760307312012
2001-08-10,160400,6.724999904632568,6.860000133514404,6.724999904632568,6.837500095367432,4.279540538787842
2001-08-09,396000,6.75,6.75,6.6875,6.724999904632568,4.20912504196167
2001-08-08,913200,6.862500190734863,6.949999809265137,6.737500190734863,6.767499923706055,4.2357282638549805
2001-08-07,382800,6.900000095367432,6.914999961853027,6.824999809265137,6.84499979019165,4.284235000610352
2001-08-06,288000,6.925000190734863,6.9375,6.837500095367432,6.837500095367432,4.279540538787842
2001-08-03,207200,6.9375,6.9375,6.875,6.932499885559082,4.338997840881348
2001-08-02,286800,6.877500057220459,6.962500095367432,6.849999904632568,6.900000095367432,4.318656921386719
2001-08-01,446400,6.824999809265137,6.902500152587891,6.817500114440918,6.855000019073486,4.290492057800293
2001-07-31,179600,6.777500152587891,6.887499809265137,6.777500152587891,6.820000171661377,4.268586158752441
2001-07-30,468000,6.775000095367432,6.949999809265137,6.767499923706055,6.78000020980835,4.243550777435303
2001-07-27,444400,6.650000095367432,6.775000095367432,6.632500171661377,6.75,4.224773406982422
2001-07-26,582000,6.849999904632568,6.849999904632568,6.517499923706055,6.672500133514404,4.176267147064209
2001-07-25,369600,6.449999809265137,6.857500076293945,6.440000057220459,6.747499942779541,4.223210334777832
2001-07-24,306000,6.449999809265137,6.457499980926514,6.377500057220459,6.4375,4.0291829109191895
2001-07-23,521600,6.557499885559082,6.574999809265137,6.397500038146973,6.452499866485596,4.038573265075684
2001-07-20,414800,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,4.0995965003967285
2001-07-19,405600,6.5,6.5,6.432499885559082,6.462500095367432,4.044829368591309
2001-07-18,326000,6.550000190734863,6.585000038146973,6.474999904632568,6.489999771118164,4.06204080581665
2001-07-17,756800,6.462500095367432,6.590000152587891,6.445000171661377,6.570000171661377,4.1121134757995605
2001-07-16,463600,6.460000038146973,6.512499809265137,6.372499942779541,6.5,4.068301677703857
2001-07-13,164800,6.425000190734863,6.512499809265137,6.394999980926514,6.460000038146973,4.043264865875244
2001-07-12,283600,6.375,6.485000133514404,6.324999809265137,6.442500114440918,4.03231143951416
2001-07-11,324400,6.287499904632568,6.4375,6.25,6.409999847412109,4.011971473693848
2001-07-10,182800,6.449999809265137,6.462500095367432,6.322500228881836,6.340000152587891,3.9681575298309326
2001-07-09,111200,6.449999809265137,6.449999809265137,6.324999809265137,6.387499809265137,3.997886896133423
2001-07-06,291600,6.505000114440918,6.505000114440918,6.34499979019165,6.425000190734863,4.021358489990234
2001-07-05,1529600,6.574999809265137,6.699999809265137,6.482500076293945,6.514999866485596,4.077688217163086
2001-07-03,161200,6.300000190734863,6.425000190734863,6.300000190734863,6.375,3.990062952041626
2001-07-02,154800,6.425000190734863,6.425000190734863,6.269999980926514,6.277500152587891,3.9290404319763184
2001-06-29,174800,6.212500095367432,6.425000190734863,6.212500095367432,6.425000190734863,4.021358489990234
2001-06-28,305200,6.175000190734863,6.239999771118164,6.130000114440918,6.224999904632568,3.896181106567383
2001-06-27,600000,6.355000019073486,6.355000019073486,6.150000095367432,6.162499904632568,3.8570616245269775
2001-06-26,376000,6.375,6.449999809265137,6.337500095367432,6.375,3.990062952041626
2001-06-25,182000,6.474999904632568,6.474999904632568,6.34499979019165,6.394999980926514,4.002583026885986
2001-06-22,520400,6.522500038146973,6.552499771118164,6.322500228881836,6.46750020980835,4.047959804534912
2001-06-21,610400,6.599999904632568,6.599999904632568,6.375,6.522500038146973,4.082382678985596
2001-06-20,432400,6.787499904632568,6.792500019073486,6.59499979019165,6.617499828338623,4.141843795776367
2001-06-19,422800,6.875,6.875,6.735000133514404,6.769999980926514,4.23729133605957
2001-06-18,431200,6.925000190734863,6.925000190734863,6.822500228881836,6.827499866485596,4.273279666900635
2001-06-15,185200,6.875,6.9375,6.855000019073486,6.864999771118164,4.296751499176025
2001-06-14,614800,6.9375,6.942500114440918,6.862500190734863,6.90749979019165,4.32335090637207
2001-06-13,149200,6.947500228881836,6.987500190734863,6.945000171661377,6.960000038146973,4.3562116622924805
2001-06-12,100400,6.912499904632568,6.96750020980835,6.887499809265137,6.945000171661377,4.333523273468018
2001-06-11,106800,6.887499809265137,6.9375,6.882500171661377,6.897500038146973,4.303881645202637
2001-06-08,175200,6.9375,6.987500190734863,6.787499904632568,6.869999885559082,4.286726474761963
