date,volume,open,high,low,close,adj close
2016-12-09,14800,21.25,21.420000076293945,21.200000762939453,21.34000015258789,15.653209686279297
2016-12-08,10700,21.32999992370605,21.40999984741211,21.200000762939453,21.270000457763672,15.601852416992188
2016-12-07,12300,21.290000915527344,21.46999931335449,21.200000762939453,21.350000381469727,15.660539627075195
2016-12-06,8200,21.25,21.440000534057617,21.1200008392334,21.440000534057617,15.726553916931152
2016-12-05,10900,21.40999984741211,21.799999237060547,21.280000686645508,21.290000915527344,15.616533279418944
2016-12-02,4000,21.239999771118164,21.76000022888184,21.18000030517578,21.350000381469727,15.660539627075195
2016-12-01,14800,21.65999984741211,21.68000030517578,21.200000762939453,21.239999771118164,15.579854011535645
2016-11-30,22300,21.6299991607666,21.8799991607666,21.350000381469727,21.43000030517578,15.71922206878662
2016-11-29,16900,21.170000076293945,21.43000030517578,21.020000457763672,21.200000762939453,15.550511360168455
2016-11-28,16700,21.5,21.5,21.21999931335449,21.36000061035156,15.667880058288574
2016-11-25,5200,21.43000030517578,21.489999771118164,21.39999961853028,21.40999984741211,15.704553604125977
2016-11-23,13200,21.309999465942383,21.540000915527344,21.309999465942383,21.40999984741211,15.704553604125977
2016-11-22,31600,21.479999542236328,21.530000686645508,21.299999237060547,21.459999084472656,15.741226196289062
2016-11-21,14400,21.3799991607666,21.479999542236328,21.25,21.270000457763672,15.601852416992188
2016-11-18,17600,21.309999465942383,21.31999969482422,21.0,21.21999931335449,15.47348976135254
2016-11-17,13800,21.18000030517578,21.25,21.1299991607666,21.18000030517578,15.44432258605957
2016-11-16,10300,21.09000015258789,21.190000534057617,20.979999542236328,21.14999961853028,15.42245388031006
2016-11-15,20000,20.75,21.18000030517578,20.75,21.049999237060547,15.349530220031738
2016-11-14,27000,20.739999771118164,20.84000015258789,20.350000381469727,20.82999992370605,15.189104080200195
2016-11-11,11100,20.739999771118164,20.799999237060547,20.56999969482422,20.700000762939453,15.094310760498049
2016-11-10,23700,20.63999938964844,20.989999771118164,20.63999938964844,20.82999992370605,15.189104080200195
2016-11-09,16100,20.31999969482422,20.71999931335449,20.25,20.6200008392334,15.035975456237791
2016-11-08,15700,20.459999084472656,20.90999984741211,20.100000381469727,20.39999961853028,14.875551223754885
2016-11-07,9600,20.34000015258789,21.100000381469727,20.1299991607666,20.3799991607666,14.860969543457031
2016-11-04,15800,20.290000915527344,20.350000381469727,20.14999961853028,20.25,14.766175270080566
2016-11-03,10700,20.38999938964844,21.0,20.36000061035156,20.36000061035156,14.846380233764648
2016-11-02,14600,20.809999465942383,20.84000015258789,20.36000061035156,20.51000022888184,14.955761909484863
2016-11-01,11000,20.81999969482422,20.959999084472656,20.75,20.82999992370605,15.189104080200195
2016-10-31,26800,21.309999465942383,21.8700008392334,20.729999542236328,20.790000915527344,15.15993881225586
2016-10-28,10400,21.46999931335449,21.46999931335449,21.25,21.25,15.495366096496582
2016-10-27,11900,21.530000686645508,21.600000381469727,21.350000381469727,21.38999938964844,15.597458839416504
2016-10-26,17500,21.450000762939453,21.51000022888184,21.15999984741211,21.51000022888184,15.684958457946776
2016-10-25,15600,21.3700008392334,21.5,21.309999465942383,21.489999771118164,15.670371055603027
2016-10-24,16300,21.479999542236328,21.479999542236328,21.26000022888184,21.479999542236328,15.663081169128418
2016-10-21,12900,21.420000076293945,21.46999931335449,21.309999465942383,21.3799991607666,15.590164184570312
2016-10-20,13100,21.299999237060547,21.39999961853028,21.0,21.31999969482422,15.546408653259276
2016-10-19,20400,21.200000762939453,21.51000022888184,21.020000457763672,21.36000061035156,15.484436988830566
2016-10-18,23900,20.959999084472656,21.190000534057617,20.950000762939453,21.14999961853028,15.332201957702637
2016-10-17,90200,21.309999465942383,21.39999961853028,20.46999931335449,20.86000061035156,15.121973037719728
2016-10-14,14700,21.63999938964844,21.670000076293945,21.239999771118164,21.36000061035156,15.484436988830566
2016-10-13,4900,21.520000457763672,21.600000381469727,21.5,21.540000915527344,15.61491584777832
2016-10-12,11700,21.770000457763672,22.01000022888184,21.56999969482422,21.65999984741211,15.701904296875
2016-10-11,25700,21.93000030517578,22.200000762939453,21.5,21.65999984741211,15.701904296875
2016-10-10,11400,21.71999931335449,22.049999237060547,21.690000534057617,21.89999961853028,15.875892639160156
2016-10-07,10300,21.540000915527344,21.920000076293945,21.540000915527344,21.65999984741211,15.701904296875
2016-10-06,16100,21.770000457763672,21.979999542236328,21.520000457763672,21.540000915527344,15.61491584777832
2016-10-05,37200,21.89999961853028,22.200000762939453,21.56999969482422,21.700000762939453,15.730904579162598
2016-10-04,43700,22.229999542236328,22.229999542236328,21.520000457763672,21.76000022888184,15.77440357208252
2016-10-03,22800,22.46999931335449,22.46999931335449,22.100000381469727,22.190000534057617,16.08612060546875
2016-09-30,20600,22.350000381469727,22.46999931335449,22.18000030517578,22.350000381469727,16.202110290527344
2016-09-29,17600,22.350000381469727,22.350000381469727,22.1200008392334,22.209999084472656,16.100618362426758
2016-09-28,51700,22.0,22.34000015258789,21.68000030517578,22.270000457763672,16.14411735534668
2016-09-27,17700,21.979999542236328,22.209999084472656,21.709999084472656,22.1299991607666,16.04262351989746
2016-09-26,7700,22.0,22.0,21.780000686645508,21.989999771118164,15.94113063812256
2016-09-23,8700,21.850000381469727,22.0,21.799999237060547,21.920000076293945,15.890389442443848
2016-09-22,14600,21.5,21.950000762939453,21.5,21.84000015258789,15.832392692565918
2016-09-21,11300,21.63999938964844,21.63999938964844,21.299999237060547,21.450000762939453,15.54967212677002
2016-09-20,21200,21.43000030517578,21.489999771118164,21.299999237060547,21.34000015258789,15.379323959350586
2016-09-19,11200,21.31999969482422,21.57999992370605,21.229999542236328,21.31999969482422,15.364900588989258
2016-09-16,19200,21.06999969482422,21.190000534057617,20.86000061035156,21.190000534057617,15.271212577819824
2016-09-15,24700,21.200000762939453,21.31999969482422,21.07999992370605,21.200000762939453,15.27842140197754
2016-09-14,7300,21.13999938964844,21.270000457763672,21.01000022888184,21.170000076293945,15.25680160522461
2016-09-13,34300,21.299999237060547,21.36000061035156,20.809999465942383,21.049999237060547,15.170316696166992
2016-09-12,17100,21.280000686645508,21.530000686645508,21.25,21.309999465942383,15.357695579528809
2016-09-09,33600,21.8799991607666,21.8799991607666,21.25,21.350000381469727,15.386523246765137
2016-09-08,18000,21.8700008392334,21.96999931335449,21.799999237060547,21.82999992370605,15.732454299926758
2016-09-07,17600,21.88999938964844,21.96999931335449,21.600000381469727,21.780000686645508,15.696412086486816
2016-09-06,13200,21.76000022888184,21.81999969482422,21.670000076293945,21.670000076293945,15.61713695526123
2016-09-02,25700,21.65999984741211,21.739999771118164,21.57999992370605,21.57999992370605,15.552278518676758
2016-09-01,22600,21.56999969482422,21.61000061035156,21.26000022888184,21.43000030517578,15.44418239593506
2016-08-31,26500,21.690000534057617,21.690000534057617,21.420000076293945,21.56999969482422,15.545072555541992
2016-08-30,52700,21.530000686645508,21.65999984741211,21.299999237060547,21.51000022888184,15.501832962036133
2016-08-29,14600,21.5,21.549999237060547,21.270000457763672,21.38999938964844,15.415353775024414
2016-08-26,15900,21.38999938964844,21.799999237060547,21.25,21.34000015258789,15.379323959350586
2016-08-25,16500,21.63999938964844,21.63999938964844,21.25,21.3700008392334,15.400930404663086
2016-08-24,33400,21.559999465942383,21.600000381469727,21.40999984741211,21.530000686645508,15.51624870300293
2016-08-23,25300,21.280000686645508,21.63999938964844,21.280000686645508,21.39999961853028,15.422553062438965
2016-08-22,38800,21.11000061035156,21.549999237060547,20.96999931335449,21.18000030517578,15.264009475708008
2016-08-19,23000,21.26000022888184,21.299999237060547,21.1200008392334,21.170000076293945,15.166717529296877
2016-08-18,25200,20.71999931335449,21.200000762939453,20.71999931335449,21.170000076293945,15.166717529296877
2016-08-17,20900,20.600000381469727,20.81999969482422,20.530000686645508,20.81999969482422,14.915968894958496
2016-08-16,32800,20.59000015258789,20.600000381469727,20.459999084472656,20.559999465942383,14.729697227478027
2016-08-15,21500,20.38999938964844,20.59000015258789,20.38999938964844,20.549999237060547,14.722533226013184
2016-08-12,12000,20.34000015258789,20.459999084472656,20.290000915527344,20.40999984741211,14.622233390808104
2016-08-11,21500,20.170000076293945,20.299999237060547,20.1299991607666,20.15999984741211,14.443130493164062
2016-08-10,15500,20.239999771118164,20.239999771118164,19.96999931335449,20.09000015258789,14.39297580718994
2016-08-09,29800,20.15999984741211,20.239999771118164,20.06999969482422,20.14999961853028,14.43596076965332
2016-08-08,23400,20.11000061035156,20.239999771118164,20.01000022888184,20.15999984741211,14.443130493164062
2016-08-05,29200,20.059999465942383,20.3799991607666,19.770000457763672,19.959999084472656,14.299835205078123
2016-08-04,40700,19.93000030517578,20.459999084472656,19.76000022888184,19.920000076293945,14.271183013916016
2016-08-03,18700,19.729999542236328,19.86000061035156,19.64999961853028,19.81999969482422,14.199542045593262
2016-08-02,12300,19.700000762939453,20.15999984741211,19.440000534057617,19.56999969482422,14.02043628692627
2016-08-01,43700,20.14999961853028,20.14999961853028,19.68000030517578,19.700000762939453,14.113576889038086
2016-07-29,29700,20.170000076293945,20.170000076293945,19.940000534057617,20.100000381469727,14.400140762329102
2016-07-28,16600,20.270000457763672,20.270000457763672,20.06999969482422,20.170000076293945,14.450291633605955
2016-07-27,16700,20.14999961853028,20.3700008392334,20.1200008392334,20.14999961853028,14.43596076965332
2016-07-26,13400,20.25,20.32999992370605,20.13999938964844,20.25,14.507604598999023
2016-07-25,31400,20.200000762939453,20.25,20.09000015258789,20.239999771118164,14.500438690185549
2016-07-22,16700,20.06999969482422,20.31999969482422,20.06999969482422,20.26000022888184,14.514769554138184
2016-07-21,52400,20.239999771118164,20.549999237060547,20.100000381469727,20.1299991607666,14.421629905700684
2016-07-20,15100,20.049999237060547,20.200000762939453,19.96999931335449,20.18000030517578,14.457451820373535
2016-07-19,14200,20.11000061035156,20.170000076293945,20.09000015258789,20.170000076293945,14.36073875427246
2016-07-18,14900,19.979999542236328,20.1200008392334,19.940000534057617,20.11000061035156,14.31801700592041
2016-07-15,38600,20.049999237060547,20.049999237060547,19.86000061035156,19.940000534057617,14.196979522705078
2016-07-14,36000,19.8799991607666,19.989999771118164,19.84000015258789,19.96999931335449,14.218339920043944
2016-07-13,30300,20.049999237060547,20.049999237060547,19.690000534057617,19.84000015258789,14.125783920288086
2016-07-12,35000,19.799999237060547,19.959999084472656,19.709999084472656,19.850000381469727,14.132901191711426
2016-07-11,51100,19.670000076293945,19.670000076293945,19.549999237060547,19.59000015258789,13.94778823852539
2016-07-08,27000,19.549999237060547,19.76000022888184,19.36000061035156,19.549999237060547,13.919303894042969
2016-07-07,52000,19.549999237060547,19.600000381469727,19.350000381469727,19.39999961853028,13.812507629394531
2016-07-06,32500,19.36000061035156,19.489999771118164,19.14999961853028,19.34000015258789,13.769790649414062
2016-07-05,47600,19.40999984741211,19.61000061035156,19.270000457763672,19.479999542236328,13.869465827941896
2016-07-01,42800,19.670000076293945,19.71999931335449,19.51000022888184,19.559999465942383,13.926429748535156
2016-06-30,53400,19.729999542236328,19.729999542236328,19.450000762939453,19.549999237060547,13.919303894042969
2016-06-29,52600,19.690000534057617,19.690000534057617,19.51000022888184,19.600000381469727,13.95490550994873
2016-06-28,34300,19.25,19.43000030517578,19.1200008392334,19.43000030517578,13.833867073059082
2016-06-27,17200,19.290000915527344,19.299999237060547,18.75,18.84000015258789,13.413790702819824
2016-06-24,25300,19.440000534057617,19.690000534057617,19.1299991607666,19.3799991607666,13.79827117919922
2016-06-23,21400,19.549999237060547,19.989999771118164,19.459999084472656,19.739999771118164,14.054585456848145
2016-06-22,22700,19.3700008392334,19.3700008392334,19.190000534057617,19.350000381469727,13.776910781860352
2016-06-21,37100,19.09000015258789,19.34000015258789,19.01000022888184,19.290000915527344,13.734189987182615
2016-06-20,43600,19.420000076293945,19.420000076293945,19.13999938964844,19.190000534057617,13.57399082183838
2016-06-17,20700,19.020000457763672,19.290000915527344,19.020000457763672,19.040000915527344,13.46789264678955
2016-06-16,19700,19.01000022888184,19.030000686645508,18.65999984741211,19.0,13.439592361450195
2016-06-15,36200,18.8700008392334,19.020000457763672,18.76000022888184,19.01000022888184,13.44666862487793
2016-06-14,82200,18.950000762939453,19.040000915527344,18.76000022888184,18.89999961853028,13.36886215209961
2016-06-13,15400,19.059999465942383,19.13999938964844,18.940000534057617,19.0,13.439592361450195
2016-06-10,25400,19.420000076293945,19.420000076293945,19.200000762939453,19.200000762939453,13.581073760986328
2016-06-09,28600,19.25,19.520000457763672,19.25,19.520000457763672,13.807417869567873
2016-06-08,33300,19.5,19.700000762939453,19.39999961853028,19.540000915527344,13.821568489074709
2016-06-07,41700,19.3700008392334,19.489999771118164,19.239999771118164,19.440000534057617,13.750828742980955
2016-06-06,34100,18.989999771118164,19.299999237060547,18.989999771118164,19.209999084472656,13.588143348693848
2016-06-03,26100,19.01000022888184,19.14999961853028,18.84000015258789,18.979999542236328,13.425448417663574
2016-06-02,108700,19.01000022888184,19.209999084472656,18.86000061035156,19.07999992370605,13.496187210083008
2016-06-01,21300,18.780000686645508,19.100000381469727,18.780000686645508,19.020000457763672,13.45374584197998
2016-05-31,34800,19.059999465942383,19.1200008392334,18.799999237060547,18.86000061035156,13.340567588806152
2016-05-27,10900,18.88999938964844,19.049999237060547,18.799999237060547,18.89999961853028,13.36886215209961
2016-05-26,50700,19.020000457763672,19.100000381469727,18.88999938964844,19.0,13.439592361450195
2016-05-25,25200,18.979999542236328,19.09000015258789,18.93000030517578,19.0,13.439592361450195
2016-05-24,14500,18.979999542236328,18.979999542236328,18.799999237060547,18.8799991607666,13.354713439941406
2016-05-23,19000,18.920000076293945,19.049999237060547,18.8799991607666,18.959999084472656,13.411303520202637
