date,volume,open,high,low,close,adj close
2011-02-28,2027000,34.060001373291016,34.45000076293945,33.970001220703125,34.2599983215332,25.23610115051269
2011-02-25,1333400,33.61000061035156,33.95000076293945,33.529998779296875,33.939998626708984,25.00038719177246
2011-02-24,2376700,33.060001373291016,33.56999969482422,32.720001220703125,33.380001068115234,24.587890625
2011-02-23,1698600,33.470001220703125,33.810001373291016,32.84000015258789,33.13999938964844,24.41110610961914
2011-02-22,2881000,34.0099983215332,34.13999938964844,33.349998474121094,33.54999923706055,24.71310806274414
2011-02-18,2875000,34.11000061035156,34.70000076293945,33.959999084472656,34.689998626708984,25.55283737182617
2011-02-17,1835300,33.459999084472656,34.189998626708984,33.119998931884766,34.13999938964844,25.14770698547364
2011-02-16,2775800,32.65999984741211,33.66999816894531,32.54999923706055,33.58000183105469,24.73520851135254
2011-02-15,2859500,31.989999771118164,32.709999084472656,31.690000534057617,32.52000045776367,23.95441055297852
2011-02-14,2487000,32.43000030517578,32.7400016784668,31.84000015258789,32.08000183105469,23.63029861450196
2011-02-11,2984700,32.20000076293945,32.61000061035156,32.02000045776367,32.529998779296875,23.96177101135254
2011-02-10,2286900,32.33000183105469,32.75,32.2599983215332,32.400001525878906,23.866016387939453
2011-02-09,2862700,32.13999938964844,32.81999969482422,32.0,32.5,23.939672470092773
2011-02-08,5470400,32.720001220703125,33.040000915527344,32.06999969482422,32.2400016784668,23.748157501220703
2011-02-07,2856200,33.77000045776367,34.040000915527344,33.540000915527344,33.70000076293945,24.82360076904297
2011-02-04,2327800,33.34000015258789,33.79999923706055,33.099998474121094,33.560001373291016,24.72047615051269
2011-02-03,2652800,33.79999923706055,33.959999084472656,33.15999984741211,33.2599983215332,24.499496459960938
2011-02-02,1553000,34.130001068115234,34.33000183105469,33.77000045776367,33.880001068115234,24.95619201660156
2011-02-01,2346400,33.060001373291016,34.36000061035156,32.900001525878906,34.29999923706055,25.26556396484375
2011-01-31,2110200,32.77000045776367,33.2599983215332,32.599998474121094,32.77000045776367,24.13855743408203
2011-01-28,2448500,33.66999816894531,33.79999923706055,32.529998779296875,32.54999923706055,23.97650909423828
2011-01-27,1770400,33.0099983215332,33.65999984741211,32.86000061035156,33.63999938964844,24.77939987182617
2011-01-26,1517600,32.68000030517578,33.2400016784668,32.5099983215332,33.11000061035156,24.38900375366211
2011-01-25,1116800,32.20000076293945,32.63999938964844,32.060001373291016,32.61000061035156,24.02069664001465
2011-01-24,1516700,32.349998474121094,32.4900016784668,32.099998474121094,32.369998931884766,23.843914031982425
2011-01-21,2163700,32.59000015258789,32.84000015258789,32.15999984741211,32.36000061035156,23.8365535736084
2011-01-20,2339200,32.290000915527344,32.630001068115234,31.940000534057617,32.279998779296875,23.77762031555176
2011-01-19,2039700,33.029998779296875,33.130001068115234,32.09000015258789,32.2599983215332,23.76288795471192
2011-01-18,2264500,33.33000183105469,33.369998931884766,32.88999938964844,33.2599983215332,24.499496459960938
2011-01-14,2630300,32.70000076293945,33.349998474121094,32.459999084472656,33.349998474121094,24.565792083740234
2011-01-13,1856600,32.959999084472656,33.25,32.650001525878906,32.86000061035156,24.204849243164062
2011-01-12,1837900,32.7400016784668,33.22999954223633,32.630001068115234,33.22999954223633,24.47739601135254
2011-01-11,2414000,32.5099983215332,32.75,31.81999969482422,32.34000015258789,23.82181739807129
2011-01-10,1636600,32.04999923706055,32.45000076293945,31.75,32.33000183105469,23.81444931030273
2011-01-07,2526900,32.540000915527344,32.779998779296875,31.940000534057617,32.439998626708984,23.895477294921875
2011-01-06,3583300,32.900001525878906,32.959999084472656,32.310001373291016,32.380001068115234,23.85128593444824
2011-01-05,2076200,32.88999938964844,33.150001525878906,32.72999954223633,33.06999969482422,24.35954475402832
2011-01-04,2321000,33.70000076293945,33.70000076293945,32.709999084472656,33.02000045776367,24.32271194458008
2011-01-03,2622500,33.08000183105469,33.90999984741211,33.0,33.560001373291016,24.72047615051269
2010-12-31,959400,32.4900016784668,32.75,32.400001525878906,32.560001373291016,23.983875274658203
2010-12-30,807900,32.77000045776367,33.0,32.52000045776367,32.540000915527344,23.96913719177246
2010-12-29,661100,33.06999969482422,33.08000183105469,32.779998779296875,32.79999923706055,24.16065788269043
2010-12-28,635500,33.150001525878906,33.150001525878906,32.84000015258789,33.0099983215332,24.31534194946289
2010-12-27,1050500,32.83000183105469,33.16999816894531,32.689998626708984,33.099998474121094,24.38163375854492
2010-12-23,1605600,33.08000183105469,33.27000045776367,32.939998626708984,33.04999923706055,24.344810485839844
2010-12-22,1690600,32.900001525878906,33.34000015258789,32.849998474121094,33.31999969482422,24.543685913085938
2010-12-21,1959700,32.119998931884766,32.9900016784668,32.119998931884766,32.939998626708984,24.263776779174805
2010-12-20,2449500,32.130001068115234,32.279998779296875,31.739999771118164,31.84000015258789,23.453508377075195
2010-12-17,3692400,32.36000061035156,32.54999923706055,31.920000076293945,31.93000030517578,23.519811630249023
2010-12-16,3982600,32.459999084472656,32.650001525878906,32.189998626708984,32.369998931884766,23.843914031982425
2010-12-15,4149500,32.31999969482422,32.7400016784668,32.31999969482422,32.459999084472656,23.91020774841309
2010-12-14,3036600,32.04999923706055,32.5,31.850000381469727,32.41999816894531,23.8807430267334
2010-12-13,2415600,31.76000022888184,32.06999969482422,31.489999771118164,31.81999969482422,23.43878173828125
2010-12-10,3803600,31.8799991607666,31.950000762939453,30.940000534057617,31.450000762939453,23.166236877441406
2010-12-09,5143700,31.31999969482422,32.0,31.21999931335449,31.850000381469727,23.460878372192383
2010-12-08,4765800,29.89999961853028,31.0,29.6299991607666,30.959999084472656,22.80530548095703
2010-12-07,2549100,30.520000457763672,30.540000915527344,29.709999084472656,29.790000915527344,21.9434757232666
2010-12-06,1682000,29.63999938964844,30.200000762939453,29.479999542236328,30.020000457763672,22.11288833618164
2010-12-03,5519500,29.280000686645508,29.75,29.13999938964844,29.68000030517578,21.86244773864746
2010-12-02,4641300,28.88999938964844,29.670000076293945,28.549999237060547,29.420000076293945,21.67092704772949
2010-12-01,3746100,27.93000030517578,28.239999771118164,27.63999938964844,28.15999984741211,20.74281120300293
2010-11-30,2131400,27.13999938964844,27.51000022888184,27.040000915527344,27.239999771118164,20.06513023376465
2010-11-29,1312400,27.26000022888184,27.700000762939453,27.09000015258789,27.57999992370605,20.315576553344727
2010-11-26,646300,27.6200008392334,27.780000686645508,27.38999938964844,27.530000686645508,20.278743743896484
2010-11-24,1419700,27.739999771118164,28.11000061035156,27.63999938964844,28.01000022888184,20.63231658935547
2010-11-23,4308100,27.989999771118164,28.049999237060547,27.26000022888184,27.40999984741211,20.19035530090332
2010-11-22,2363100,28.559999465942383,28.64999961853028,27.93000030517578,28.530000686645508,21.01534652709961
2010-11-19,2275000,28.459999084472656,28.8700008392334,28.15999984741211,28.809999465942383,21.22160530090332
2010-11-18,2385300,28.15999984741211,28.63999938964844,28.11000061035156,28.530000686645508,21.01534652709961
2010-11-17,2023200,27.3700008392334,27.729999542236328,27.1299991607666,27.670000076293945,20.38187026977539
2010-11-16,3086600,28.26000022888184,28.479999542236328,27.75,27.86000061035156,20.11669540405273
2010-11-15,1661500,28.559999465942383,29.030000686645508,28.36000061035156,28.559999465942383,20.62213706970215
2010-11-12,1897900,28.56999969482422,28.81999969482422,28.200000762939453,28.34000015258789,20.46328353881836
2010-11-11,1906500,28.6200008392334,29.09000015258789,28.46999931335449,28.90999984741211,20.874860763549805
2010-11-10,2317800,28.8700008392334,29.36000061035156,28.809999465942383,29.280000686645508,21.14201736450196
2010-11-09,2244500,29.46999931335449,29.46999931335449,28.809999465942383,28.920000076293945,20.882078170776367
2010-11-08,6035400,29.559999465942383,29.6299991607666,29.190000534057617,29.459999084472656,21.271997451782227
2010-11-05,6974900,29.51000022888184,30.229999542236328,29.34000015258789,29.799999237060547,21.51749610900879
2010-11-04,7347800,28.479999542236328,29.6299991607666,28.350000381469727,29.59000015258789,21.365863800048828
2010-11-03,2437600,27.520000457763672,28.170000076293945,27.420000076293945,28.170000076293945,20.340532302856445
2010-11-02,2375700,27.38999938964844,27.90999984741211,27.1200008392334,27.5,19.85675048828125
2010-11-01,2081400,27.190000534057617,27.34000015258789,26.68000030517578,26.989999771118164,19.48849296569824
2010-10-29,1860600,27.01000022888184,27.170000076293945,26.799999237060547,26.84000015258789,19.380186080932617
2010-10-28,1849100,27.489999771118164,27.56999969482422,26.920000076293945,27.100000381469727,19.56792640686035
2010-10-27,2200700,26.61000061035156,27.299999237060547,26.61000061035156,27.26000022888184,19.683462142944336
2010-10-26,1766000,27.020000457763672,27.26000022888184,26.920000076293945,27.11000061035156,19.57514762878418
2010-10-25,2611500,27.82999992370605,28.3799991607666,27.07999992370605,27.229999542236328,19.66179656982422
2010-10-22,1896200,27.1299991607666,27.13999938964844,26.86000061035156,27.06999969482422,19.5462589263916
2010-10-21,3157000,26.96999931335449,27.34000015258789,26.739999771118164,27.09000015258789,19.56070137023925
2010-10-20,2080900,26.350000381469727,27.06999969482422,26.299999237060547,26.850000381469727,19.387413024902344
2010-10-19,3134100,26.3700008392334,27.100000381469727,26.1200008392334,26.26000022888184,18.96138381958008
2010-10-18,5650300,26.530000686645508,26.959999084472656,26.40999984741211,26.920000076293945,19.43795585632324
2010-10-15,3504600,26.979999542236328,27.030000686645508,26.190000534057617,26.479999542236328,19.120248794555664
2010-10-14,4699800,26.8700008392334,27.13999938964844,26.09000015258789,26.670000076293945,19.2574405670166
2010-10-13,3196900,27.14999961853028,27.51000022888184,27.01000022888184,27.020000457763672,19.51015853881836
2010-10-12,3958300,27.13999938964844,27.15999984741211,26.89999961853028,27.01000022888184,19.502939224243164
2010-10-11,1886900,27.32999992370605,27.32999992370605,27.049999237060547,27.21999931335449,19.65457534790039
2010-10-08,2696100,26.790000915527344,27.5,26.690000534057617,27.36000061035156,19.75566291809082
2010-10-07,2612800,26.979999542236328,27.100000381469727,26.56999969482422,26.700000762939453,19.27910041809082
2010-10-06,3685300,26.549999237060547,26.950000762939453,26.350000381469727,26.84000015258789,19.380186080932617
2010-10-05,4191100,26.09000015258789,26.75,25.86000061035156,26.549999237060547,19.170785903930664
2010-10-04,2884500,25.770000457763672,26.0,25.420000076293945,25.690000534057617,18.54981231689453
2010-10-01,2641700,26.21999931335449,26.5,25.65999984741211,25.920000076293945,18.715892791748047
2010-09-30,4185400,26.040000915527344,26.479999542236328,25.770000457763672,25.920000076293945,18.715892791748047
2010-09-29,2487000,26.030000686645508,26.290000915527344,25.84000015258789,25.950000762939453,18.737552642822266
2010-09-28,2310600,25.989999771118164,26.350000381469727,25.540000915527344,26.26000022888184,18.96138381958008
2010-09-27,3330500,25.82999992370605,26.209999084472656,25.6200008392334,25.920000076293945,18.715892791748047
2010-09-24,2384300,25.239999771118164,26.020000457763672,25.200000762939453,25.89999961853028,18.701446533203125
2010-09-23,3962200,25.350000381469727,25.6299991607666,24.790000915527344,24.799999237060547,17.90717315673828
2010-09-22,4589200,26.01000022888184,26.09000015258789,25.489999771118164,25.75,18.593135833740234
2010-09-21,2399200,26.209999084472656,26.63999938964844,26.049999237060547,26.200000762939453,18.91806411743164
2010-09-20,2159000,25.3799991607666,26.21999931335449,25.31999969482422,26.1299991607666,18.86752319335937
2010-09-17,2267200,25.670000076293945,25.8700008392334,25.100000381469727,25.350000381469727,18.3043155670166
2010-09-16,2010700,25.86000061035156,25.88999938964844,25.309999465942383,25.549999237060547,18.44872665405273
2010-09-15,2067200,25.850000381469727,26.0,25.540000915527344,25.940000534057617,18.730329513549805
2010-09-14,2096600,25.89999961853028,26.270000457763672,25.670000076293945,26.01000022888184,18.78087043762207
2010-09-13,1967000,26.0,26.14999961853028,25.71999931335449,26.11000061035156,18.853084564208984
2010-09-10,1880000,25.489999771118164,25.63999938964844,25.239999771118164,25.450000762939453,18.376522064208984
2010-09-09,2021800,25.600000381469727,25.770000457763672,25.21999931335449,25.489999771118164,18.4054012298584
2010-09-08,2258400,24.940000534057617,25.51000022888184,24.940000534057617,25.06999969482422,18.10213661193848
2010-09-07,3024100,25.190000534057617,25.190000534057617,24.709999084472656,24.780000686645508,17.89273452758789
2010-09-03,3207700,25.1200008392334,25.600000381469727,25.049999237060547,25.559999465942383,18.455944061279297
2010-09-02,2240000,24.450000762939453,24.81999969482422,24.26000022888184,24.790000915527344,17.89995765686035
2010-09-01,4461100,23.38999938964844,24.46999931335449,23.350000381469727,24.459999084472656,17.661680221557617
2010-08-31,4188700,22.5,23.1299991607666,22.229999542236328,23.049999237060547,16.643566131591797
2010-08-30,3553900,23.059999465942383,23.1200008392334,22.38999938964844,22.51000022888184,16.253652572631836
2010-08-27,4430200,22.200000762939453,23.21999931335449,21.739999771118164,23.209999084472656,16.75910186767578
2010-08-26,4618300,22.1200008392334,22.40999984741211,21.920000076293945,22.020000457763672,15.899843215942385
2010-08-25,4132200,21.290000915527344,22.1200008392334,21.190000534057617,22.030000686645508,15.907061576843262
2010-08-24,5029400,21.65999984741211,21.940000534057617,21.51000022888184,21.559999465942383,15.567691802978516
2010-08-23,2383100,22.530000686645508,22.530000686645508,21.989999771118164,21.989999771118164,15.878180503845217
2010-08-20,3105200,22.489999771118164,22.65999984741211,22.270000457763672,22.38999938964844,16.1669979095459
2010-08-19,6780500,22.8700008392334,23.020000457763672,22.600000381469727,22.739999771118164,16.419723510742188
2010-08-18,2555600,23.030000686645508,23.26000022888184,22.850000381469727,23.030000686645508,16.62912368774414
2010-08-17,4469400,23.0,23.13999938964844,22.920000076293945,23.01000022888184,16.61468505859375
2010-08-16,3338200,22.739999771118164,22.940000534057617,22.5,22.76000022888184,16.434167861938477
2010-08-13,2704700,22.71999931335449,23.209999084472656,22.600000381469727,22.88999938964844,16.528038024902344
