date,volume,open,high,low,close,adj close
2015-10-13,113000,47.560001373291016,47.63999938964844,47.540000915527344,47.630001068115234,38.17142868041992
2015-10-12,29000,47.560001373291016,47.70000076293945,47.560001373291016,47.630001068115234,38.17142868041992
2015-10-09,43800,47.560001373291016,47.56999969482422,47.400001525878906,47.560001373291016,38.115333557128906
2015-10-08,43900,47.470001220703125,47.56999969482422,47.290000915527344,47.54999923706055,38.10732269287109
2015-10-07,34300,47.41999816894531,47.4900016784668,47.40999984741211,47.43000030517578,38.01115798950195
2015-10-06,77000,47.38999938964844,47.45000076293945,47.38999938964844,47.40999984741211,37.9951286315918
2015-10-05,404900,47.43000030517578,47.709999084472656,47.34999847412109,47.36000061035156,37.95506286621094
2015-10-02,84800,47.380001068115234,47.5099983215332,47.34999847412109,47.4900016784668,38.05924224853516
2015-10-01,100600,47.59999847412109,47.59999847412109,47.380001068115234,47.5099983215332,38.07525634765625
2015-09-30,93200,47.650001525878906,47.7599983215332,47.650001525878906,47.7599983215332,38.13377380371094
2015-09-29,69000,47.7400016784668,47.86000061035156,47.65999984741211,47.77000045776367,38.14174270629883
2015-09-28,40700,47.88999938964844,47.970001220703125,47.75,47.7599983215332,38.13377380371094
2015-09-25,46200,47.93999862670898,48.060001373291016,47.869998931884766,48.02999877929688,38.34935760498047
2015-09-24,232800,47.970001220703125,48.09000015258789,47.91999816894531,47.91999816894531,38.26152801513672
2015-09-23,130300,48.04999923706055,48.150001525878906,47.93000030517578,47.959999084472656,38.29345703125
2015-09-22,73400,48.040000915527344,48.18999862670898,47.959999084472656,48.08000183105469,38.38926696777344
2015-09-21,46800,48.13999938964844,48.209999084472656,48.119998931884766,48.130001068115234,38.429195404052734
2015-09-18,61000,48.2599983215332,48.2599983215332,48.04999923706055,48.220001220703125,38.50105667114258
2015-09-17,35100,48.31999969482422,48.36000061035156,48.20000076293945,48.31999969482422,38.580902099609375
2015-09-16,39000,48.29999923706055,48.369998931884766,48.29999923706055,48.369998931884766,38.62081909179688
2015-09-15,51800,48.31999969482422,48.380001068115234,48.310001373291016,48.34000015258789,38.59685516357422
2015-09-14,42200,48.36000061035156,48.43000030517578,48.27999877929688,48.29999923706055,38.564918518066406
2015-09-11,67600,48.33000183105469,48.400001525878906,48.310001373291016,48.34999847412109,38.6048583984375
2015-09-10,81400,48.34000015258789,48.400001525878906,48.15999984741211,48.33000183105469,38.5888786315918
2015-09-09,30800,48.369998931884766,48.369998931884766,48.290000915527344,48.31999969482422,38.580902099609375
2015-09-08,68600,48.310001373291016,48.34999847412109,48.2400016784668,48.34000015258789,38.59685516357422
2015-09-04,126200,48.25,48.310001373291016,48.22999954223633,48.310001373291016,38.57292556762695
2015-09-03,626800,48.29999923706055,48.34999847412109,48.20000076293945,48.220001220703125,38.50105667114258
2015-09-02,113300,48.16999816894531,48.25,48.06999969482422,48.2400016784668,38.51701354980469
2015-09-01,104600,48.150001525878906,48.20000076293945,48.02000045776367,48.02999877929688,38.34935760498047
2015-08-31,93900,48.29999923706055,48.36000061035156,48.25,48.36000061035156,38.4619369506836
2015-08-28,287500,48.220001220703125,48.29999923706055,48.119998931884766,48.29999923706055,38.41419982910156
2015-08-27,88200,48.060001373291016,48.29999923706055,48.060001373291016,48.09000015258789,38.24720001220703
2015-08-26,62400,48.0099983215332,48.2400016784668,47.95000076293945,48.2400016784668,38.366485595703125
2015-08-25,87500,48.04999923706055,48.29999923706055,46.459999084472656,47.93999862670898,38.12789535522461
2015-08-24,296600,46.400001525878906,48.02000045776367,45.0,47.72999954223633,37.96086120605469
2015-08-21,97400,48.33000183105469,48.380001068115234,48.2599983215332,48.310001373291016,38.422176361083984
2015-08-20,95300,48.380001068115234,48.43000030517578,48.31999969482422,48.33000183105469,38.43807601928711
2015-08-19,303400,48.40999984741211,48.47999954223633,48.36000061035156,48.400001525878906,38.49375534057617
2015-08-18,34900,48.4900016784668,48.5099983215332,48.400001525878906,48.5,38.57326126098633
2015-08-17,135800,48.40999984741211,48.52000045776367,48.38999938964844,48.4900016784668,38.56532669067383
2015-08-14,242600,48.41999816894531,48.52000045776367,48.369998931884766,48.38999938964844,38.48577499389648
2015-08-13,111400,48.38999938964844,48.4900016784668,48.33000183105469,48.33000183105469,38.43807601928711
2015-08-12,36700,48.459999084472656,48.52999877929688,48.41999816894531,48.5,38.57326126098633
2015-08-11,70000,48.52999877929688,48.630001068115234,48.52999877929688,48.540000915527344,38.60509490966797
2015-08-10,71000,48.63999938964844,48.63999938964844,48.54999923706055,48.54999923706055,38.613040924072266
2015-08-07,236800,48.540000915527344,48.709999084472656,48.5099983215332,48.58000183105469,38.63690948486328
2015-08-06,73300,48.75,48.77999877929688,48.66999816894531,48.66999816894531,38.708473205566406
2015-08-05,466800,48.790000915527344,48.83000183105469,48.720001220703125,48.79999923706055,38.81185531616211
2015-08-04,115700,48.81999969482422,48.84999847412109,48.720001220703125,48.72999954223633,38.756195068359375
2015-08-03,41100,49.02999877929688,49.02999877929688,48.810001373291016,48.869998931884766,38.86753845214844
2015-07-31,44800,49.060001373291016,49.06999969482422,48.97999954223633,49.0,38.830177307128906
2015-07-30,83000,49.0,49.04999923706055,48.97999954223633,49.02999877929688,38.85393905639648
2015-07-29,107700,49.0,49.06999969482422,48.95000076293945,49.0099983215332,38.838077545166016
2015-07-28,168900,48.91999816894531,49.04999923706055,48.91999816894531,49.0099983215332,38.838077545166016
2015-07-27,60300,49.02999877929688,49.04999923706055,48.95000076293945,49.0099983215332,38.838077545166016
2015-07-24,111700,49.060001373291016,49.11000061035156,48.9900016784668,49.08000183105469,38.8935661315918
2015-07-23,136800,49.16999816894531,49.20000076293945,49.06999969482422,49.06999969482422,38.88564682006836
2015-07-22,55800,49.20000076293945,49.220001220703125,49.08000183105469,49.20000076293945,38.9886474609375
2015-07-21,96500,49.22999954223633,49.2400016784668,49.20000076293945,49.209999084472656,38.996578216552734
2015-07-20,57000,49.209999084472656,49.25,49.20000076293945,49.2400016784668,39.02037048339844
2015-07-17,101900,49.209999084472656,49.2599983215332,49.16999816894531,49.18000030517578,38.97281265258789
2015-07-16,275000,49.20000076293945,49.2599983215332,49.18999862670898,49.2400016784668,39.02037048339844
2015-07-15,189600,49.150001525878906,49.220001220703125,49.150001525878906,49.18999862670898,38.98072814941406
2015-07-14,68500,49.13999938964844,49.16999816894531,49.08000183105469,49.15999984741211,38.95695114135742
2015-07-13,41800,49.119998931884766,49.150001525878906,49.09000015258789,49.150001525878906,38.94902038574219
2015-07-10,51400,49.09000015258789,49.150001525878906,49.040000915527344,49.08000183105469,38.8935661315918
2015-07-09,61400,49.08000183105469,49.13999938964844,49.0099983215332,49.060001373291016,38.8776969909668
2015-07-08,61200,49.040000915527344,49.09999847412109,49.0099983215332,49.02000045776367,38.84601974487305
2015-07-07,774600,49.09000015258789,49.11000061035156,49.04999923706055,49.09999847412109,38.90940475463867
2015-07-06,40900,49.040000915527344,49.13999938964844,49.02999877929688,49.02999877929688,38.85393905639648
2015-07-02,157900,49.13999938964844,49.13999938964844,49.0,49.0,38.830177307128906
2015-07-01,85800,49.060001373291016,49.09000015258789,48.90999984741211,49.04999923706055,38.86978149414063
2015-06-30,96400,49.22999954223633,49.2400016784668,49.119998931884766,49.2400016784668,38.86345291137695
2015-06-29,162100,49.15999984741211,49.310001373291016,49.150001525878906,49.18999862670898,38.82398223876953
2015-06-26,75000,49.290000915527344,49.290000915527344,49.209999084472656,49.2400016784668,38.86345291137695
2015-06-25,145700,49.209999084472656,49.310001373291016,49.16999816894531,49.22999954223633,38.85555267333984
2015-06-24,52800,49.2400016784668,49.310001373291016,49.18000030517578,49.2400016784668,38.86345291137695
2015-06-23,65600,49.25,49.34000015258789,49.16999816894531,49.25,38.8713264465332
2015-06-22,29700,49.22999954223633,49.31999969482422,49.15999984741211,49.29999923706055,38.91080856323242
2015-06-19,82000,49.150001525878906,49.20000076293945,49.06999969482422,49.18000030517578,38.816062927246094
2015-06-18,45100,49.209999084472656,49.22999954223633,49.060001373291016,49.09999847412109,38.75294876098633
2015-06-17,105600,49.22999954223633,49.31999969482422,49.02000045776367,49.02000045776367,38.68980026245117
2015-06-16,67800,49.27000045776367,49.290000915527344,49.13999938964844,49.220001220703125,38.84767532348633
2015-06-15,46000,49.2599983215332,49.34999847412109,49.119998931884766,49.27000045776367,38.88712692260742
2015-06-12,53500,49.209999084472656,49.29999923706055,49.20000076293945,49.22999954223633,38.85555267333984
2015-06-11,70600,49.29999923706055,49.38999938964844,49.11000061035156,49.25,38.8713264465332
2015-06-10,67600,49.25,49.29999923706055,49.18000030517578,49.2599983215332,38.879241943359375
2015-06-09,89400,49.27000045776367,49.34000015258789,49.16999816894531,49.29999923706055,38.91080856323242
2015-06-08,68700,49.290000915527344,49.310001373291016,49.18000030517578,49.18000030517578,38.816062927246094
2015-06-05,35600,49.27000045776367,49.33000183105469,49.25,49.2599983215332,38.879241943359375
2015-06-04,154000,49.25,49.29999923706055,49.16999816894531,49.2599983215332,38.879241943359375
2015-06-03,122600,49.310001373291016,49.34999847412109,49.18999862670898,49.18999862670898,38.82398223876953
2015-06-02,96900,49.38999938964844,49.38999938964844,49.22999954223633,49.25,38.8713264465332
2015-06-01,83100,49.40999984741211,49.5099983215332,49.220001220703125,49.290000915527344,38.90291595458984
2015-05-29,130500,49.540000915527344,49.540000915527344,49.400001525878906,49.470001220703125,38.912376403808594
2015-05-28,84600,49.56999969482422,49.61000061035156,49.400001525878906,49.400001525878906,38.85733413696289
2015-05-27,130400,49.54999923706055,49.59999847412109,49.43000030517578,49.560001373291016,38.983177185058594
2015-05-26,56300,49.560001373291016,49.58000183105469,49.38999938964844,49.400001525878906,38.85733413696289
2015-05-22,41500,49.459999084472656,49.52999877929688,49.38999938964844,49.470001220703125,38.912376403808594
2015-05-21,57600,49.540000915527344,49.540000915527344,49.43000030517578,49.459999084472656,38.9045295715332
2015-05-20,44900,49.52999877929688,49.54999923706055,49.41999816894531,49.470001220703125,38.912376403808594
2015-05-19,115600,49.45000076293945,49.52999877929688,49.380001068115234,49.5,38.93598175048828
2015-05-18,226900,49.4900016784668,49.54999923706055,49.41999816894531,49.4900016784668,38.92811584472656
2015-05-15,59900,49.4900016784668,49.5099983215332,49.380001068115234,49.5099983215332,38.943843841552734
2015-05-14,146700,49.369998931884766,49.52000045776367,49.31999969482422,49.31999969482422,38.79439163208008
2015-05-13,90800,49.459999084472656,49.540000915527344,49.310001373291016,49.310001373291016,38.78653335571289
2015-05-12,245300,49.5,49.52999877929688,49.34000015258789,49.5,38.93598175048828
2015-05-11,112700,49.5099983215332,49.630001068115234,49.34999847412109,49.34999847412109,38.8179931640625
2015-05-08,132300,49.470001220703125,49.5099983215332,49.34999847412109,49.5099983215332,38.943843841552734
2015-05-07,33000,49.400001525878906,49.47999954223633,49.33000183105469,49.400001525878906,38.85733413696289
2015-05-06,86500,49.470001220703125,49.47999954223633,49.310001373291016,49.33000183105469,38.80226135253906
2015-05-05,499100,49.459999084472656,49.59000015258789,49.29999923706055,49.29999923706055,38.77866363525391
2015-05-04,36800,49.52999877929688,49.58000183105469,49.45000076293945,49.470001220703125,38.912376403808594
2015-05-01,35700,49.52000045776367,49.58000183105469,49.47999954223633,49.54999923706055,38.97530746459961
2015-04-30,72400,49.70000076293945,49.70000076293945,49.59000015258789,49.59000015258789,38.88328552246094
2015-04-29,39500,49.66999816894531,49.68999862670898,49.619998931884766,49.66999816894531,38.94601058959961
2015-04-28,63600,49.56999969482422,49.65999984741211,49.56999969482422,49.650001525878906,38.93032836914063
2015-04-27,98100,49.630001068115234,49.650001525878906,49.58000183105469,49.59000015258789,38.88328552246094
2015-04-24,45100,49.61000061035156,49.630001068115234,49.54999923706055,49.619998931884766,38.90679550170898
2015-04-23,52900,49.59000015258789,49.61000061035156,49.560001373291016,49.560001373291016,38.85975646972656
2015-04-22,69700,49.59000015258789,49.61000061035156,49.52999877929688,49.54999923706055,38.8519172668457
2015-04-21,38100,49.56999969482422,49.59999847412109,49.52000045776367,49.540000915527344,38.84407806396485
2015-04-20,43300,49.560001373291016,49.59000015258789,49.52000045776367,49.52000045776367,38.82838439941406
2015-04-17,739600,49.54999923706055,49.56999969482422,49.45000076293945,49.52000045776367,38.82838439941406
2015-04-16,43000,49.4900016784668,49.54999923706055,49.4900016784668,49.540000915527344,38.84407806396485
2015-04-15,120600,49.470001220703125,49.5,49.43999862670898,49.43999862670898,38.76567077636719
2015-04-14,60000,49.4900016784668,49.5,49.400001525878906,49.400001525878906,38.73431396484375
2015-04-13,38400,49.380001068115234,49.47999954223633,49.380001068115234,49.40999984741211,38.74215316772461
2015-04-10,52000,49.43999862670898,49.43999862670898,49.34999847412109,49.34999847412109,38.695098876953125
2015-04-09,59500,49.369998931884766,49.400001525878906,49.31999969482422,49.34000015258789,38.687255859375
2015-04-08,168100,49.310001373291016,49.36000061035156,49.27000045776367,49.36000061035156,38.70294952392578
2015-04-07,218500,49.27999877929688,49.310001373291016,49.16999816894531,49.25,38.61668395996094
2015-04-06,79100,49.27999877929688,49.369998931884766,49.130001068115234,49.20000076293945,38.57748031616211
2015-04-02,133400,49.25,49.25,49.16999816894531,49.18000030517578,38.56180191040039
2015-04-01,70700,49.459999084472656,49.459999084472656,49.13999938964844,49.220001220703125,38.59314727783203
2015-03-31,119600,49.34000015258789,49.459999084472656,49.27000045776367,49.27000045776367,38.49748992919922
2015-03-30,44700,49.43000030517578,49.45000076293945,49.380001068115234,49.43000030517578,38.62252426147461
2015-03-27,699900,49.33000183105469,49.40999984741211,49.27999877929688,49.40999984741211,38.60689163208008
2015-03-26,50800,49.38999938964844,49.38999938964844,49.27999877929688,49.29999923706055,38.52094268798828
2015-03-25,57000,49.380001068115234,49.380001068115234,49.150001525878906,49.209999084472656,38.45062255859375
2015-03-24,35400,49.36000061035156,49.380001068115234,49.27000045776367,49.27999877929688,38.50532150268555
