date,volume,open,high,low,close,adj close
2018-12-31,283100,56.59000015258789,56.6500015258789,56.12900161743164,56.27000045776367,53.31321716308594
2018-12-28,404700,56.43999862670898,56.5,56.04999923706055,56.18000030517578,53.22795104980469
2018-12-27,319200,55.040000915527344,55.77000045776367,54.75,55.75,52.82054901123047
2018-12-26,392400,54.72000122070313,55.88999938964844,54.40999984741211,55.88999938964844,52.95318984985352
2018-12-24,258200,55.27999877929688,55.540000915527344,54.56000137329102,54.56000137329102,51.69307327270508
2018-12-21,596300,56.22999954223633,56.56999969482422,55.61999893188477,55.77999877929688,52.36765670776367
2018-12-20,465400,56.84000015258789,56.97000122070313,56.29399871826172,56.38999938964844,52.94034576416016
2018-12-19,144700,57.34999847412109,57.63000106811523,56.29100036621094,56.54999923706055,53.090553283691406
2018-12-18,226200,57.15999984741211,57.39300155639648,56.79999923706055,57.02000045776367,53.53180694580078
2018-12-17,544500,57.41999816894531,57.5270004272461,56.77999877929688,57.0,53.51302719116211
2018-12-14,168100,57.58000183105469,57.75,57.29999923706055,57.29999923706055,53.794677734375
2018-12-13,262400,58.31999969482422,58.4370002746582,58.02000045776367,58.09000015258789,54.53634643554688
2018-12-12,96600,58.11999893188477,58.56000137329102,58.11999893188477,58.13999938964844,54.58328628540039
2018-12-11,110800,57.77999877929688,57.79100036621094,57.0,57.27999877929688,53.77589797973633
2018-12-10,214000,57.34999847412109,57.5,56.66999816894531,57.18000030517578,53.6820182800293
2018-12-07,228300,58.31000137329102,58.52000045776367,57.54299926757813,57.70000076293945,54.17020797729492
2018-12-06,490800,57.68999862670898,58.31999969482422,57.12099838256836,58.2400016784668,54.67716979980469
2018-12-04,80700,59.790000915527344,59.9900016784668,58.68000030517578,58.79999923706055,55.20291137695313
2018-12-03,112200,60.13999938964844,60.21900177001953,59.7400016784668,60.0,56.32950592041016
2018-11-30,98200,59.20000076293945,59.29499816894531,59.02999877929688,59.25,55.62538909912109
2018-11-29,94400,59.38999938964844,59.70000076293945,59.34000015258789,59.52000045776367,55.87886428833008
2018-11-28,60000,58.9900016784668,59.79999923706055,58.70000076293945,59.77000045776367,56.11357116699219
2018-11-27,118000,58.709999084472656,58.9000015258789,58.59000015258789,58.84999847412109,55.24985122680664
2018-11-26,79500,58.90999984741211,59.16999816894531,58.81999969482422,58.95000076293945,55.34373474121094
2018-11-23,57900,58.20000076293945,58.40599822998047,58.20000076293945,58.31000137329102,54.74288940429688
2018-11-21,176700,58.83000183105469,59.10400009155274,58.77000045776367,58.90999984741211,55.30618286132813
2018-11-20,447200,58.38999938964844,58.52999877929688,57.95399856567383,58.06000137329102,54.50818252563477
2018-11-19,111400,59.34999847412109,59.45000076293945,58.83000183105469,59.0,55.39068222045898
2018-11-16,73500,59.0099983215332,59.5,58.97000122070313,59.459999084472656,55.82253646850586
2018-11-15,630500,58.72000122070313,59.46900177001953,58.56999969482422,59.36000061035156,55.72865295410156
2018-11-14,44400,59.29999923706055,59.43000030517578,58.6870002746582,59.06000137329102,55.4470100402832
2018-11-13,67000,59.0,59.38999938964844,58.86000061035156,59.0,55.39068222045898
2018-11-12,152000,59.31999969482422,59.38999938964844,58.69800186157226,58.70000076293945,55.10902786254883
2018-11-09,137500,59.56000137329102,59.70000076293945,59.31999969482422,59.59500122070313,55.94927978515625
2018-11-08,45800,60.47000122070313,60.58000183105469,59.90700149536133,59.959999084472656,56.29195022583008
2018-11-07,45700,60.45000076293945,60.65999984741211,60.27399826049805,60.65999984741211,56.94912719726562
2018-11-06,45700,59.70000076293945,59.93000030517578,59.59999847412109,59.90999984741211,56.2450065612793
2018-11-05,75600,59.709999084472656,59.9010009765625,59.59999847412109,59.7599983215332,56.10418319702149
2018-11-02,56200,59.95000076293945,60.03499984741211,59.13999938964844,59.540000915527344,55.89764404296875
2018-11-01,113400,59.29999923706055,59.66999816894531,59.13000106811523,59.66999816894531,56.01969146728516
2018-10-31,88900,58.86999893188477,58.95100021362305,58.70000076293945,58.72999954223633,55.13719177246094
2018-10-30,60600,57.9000015258789,58.43000030517578,57.9000015258789,58.43000030517578,54.85554885864258
2018-10-29,70000,58.540000915527344,58.61100006103516,57.27999877929688,57.72000122070313,54.18898391723633
2018-10-26,60300,57.61000061035156,58.25699996948242,57.22499847412109,57.88000106811523,54.33919525146485
2018-10-25,268100,58.06999969482422,58.61000061035156,57.9000015258789,58.33000183105469,54.76166915893555
2018-10-24,115600,58.93999862670898,58.93999862670898,57.58000183105469,57.65999984741211,54.13265228271485
2018-10-23,94000,58.7599983215332,59.38000106811523,58.459999084472656,59.209999084472656,55.58782958984375
2018-10-22,75200,59.81999969482422,59.85499954223633,59.43999862670898,59.56999969482422,55.9258041381836
2018-10-19,651200,59.61000061035156,59.97499847412109,59.58000183105469,59.81000137329102,56.151123046875
2018-10-18,90000,59.77999877929688,59.97000122070313,59.02999877929688,59.209999084472656,55.58782958984375
2018-10-17,58700,60.29999923706055,60.29999923706055,59.81000137329102,60.06000137329102,56.38582992553711
2018-10-16,90900,60.2599983215332,60.54999923706055,60.08000183105469,60.52999877929688,56.82707977294922
2018-10-15,91300,59.52000045776367,59.81999969482422,59.4000015258789,59.59999847412109,55.9539680480957
2018-10-12,464700,60.0099983215332,60.0099983215332,59.09999847412109,59.63999938964844,55.99152374267578
2018-10-11,792000,60.0099983215332,60.11000061035156,59.02999877929688,59.31000137329102,55.68171310424805
2018-10-10,69600,61.38000106811523,61.5,60.20000076293945,60.209999084472656,56.52665328979492
2018-10-09,131000,60.83000183105469,61.38000106811523,60.76100158691406,61.27000045776367,57.52181243896485
2018-10-08,145600,61.04999923706055,61.32500076293945,60.81999969482422,61.31000137329102,57.559364318847656
2018-10-05,93800,61.790000915527344,61.83000183105469,61.22999954223633,61.4000015258789,57.64385986328125
2018-10-04,52000,62.13000106811523,62.29999923706055,61.58000183105469,61.83000183105469,58.04755401611328
2018-10-03,54200,62.66999816894531,62.83000183105469,62.31600189208984,62.43000030517578,58.61084747314453
2018-10-02,66300,62.43000030517578,62.51499938964844,62.2400016784668,62.4000015258789,58.58268737792969
2018-10-01,136200,63.040000915527344,63.18000030517578,62.72000122070313,62.81999969482422,58.97699356079102
2018-09-28,41600,62.65999984741211,63.08700180053711,62.65999984741211,62.81999969482422,58.97699356079102
2018-09-27,80100,63.27999877929688,63.55799865722656,63.2130012512207,63.290000915527344,59.41823959350586
2018-09-26,150900,63.2400016784668,63.72999954223633,63.11999893188477,63.29499816894531,59.42292785644531
2018-09-25,44600,64.01000213623047,64.01000213623047,63.77000045776367,63.79999923706055,59.35439300537109
2018-09-24,40500,63.97000122070313,63.97000122070313,63.52999877929688,63.52999877929688,59.10321044921875
2018-09-21,81600,63.77999877929688,64.0,63.7400016784668,63.88000106811523,59.4288215637207
2018-09-20,42700,63.56999969482422,63.77000045776367,63.44499969482422,63.72000122070313,59.27997589111328
2018-09-19,47900,62.72000122070313,63.09000015258789,62.72000122070313,62.97000122070313,58.58223342895508
2018-09-18,40800,62.43999862670898,62.72800064086914,62.43999862670898,62.70000076293945,58.3310432434082
2018-09-17,40900,62.2400016784668,62.459999084472656,62.19400024414063,62.20000076293945,57.86588668823242
2018-09-14,46900,62.18000030517578,62.31999969482422,61.91999816894531,62.13000106811523,57.80076599121094
2018-09-13,85700,62.36000061035156,62.37099838256836,62.06100082397461,62.14500045776367,57.81471633911133
2018-09-12,83400,61.43000030517578,61.88000106811523,61.40800094604492,61.81000137329102,57.50305938720703
2018-09-11,168900,60.88999938964844,61.43000030517578,60.88999938964844,61.43000030517578,57.14953994750977
2018-09-10,81400,61.4000015258789,61.43999862670898,61.25,61.27000045776367,57.00069046020508
2018-09-07,210200,61.06999969482422,61.31999969482422,60.88000106811523,61.02000045776367,56.76810836791992
2018-09-06,61400,61.66999816894531,61.73400115966797,61.25,61.5099983215332,57.22396850585938
2018-09-05,319200,61.77999877929688,61.81000137329102,61.4900016784668,61.6500015258789,57.35421371459961
2018-09-04,65300,61.790000915527344,61.97999954223633,61.66999816894531,61.959999084472656,57.64261245727539
2018-08-31,75400,62.63000106811523,62.84000015258789,62.33000183105469,62.5099983215332,58.15428161621094
2018-08-30,37700,63.27000045776367,63.27000045776367,62.88000106811523,63.0,58.61014175415039
2018-08-29,55900,63.43999862670898,63.81999969482422,63.36000061035156,63.81999969482422,59.37300109863281
2018-08-28,58900,63.79999923706055,63.82500076293945,63.40999984741211,63.43999862670898,59.01947784423828
2018-08-27,49800,63.2400016784668,63.65999984741211,63.2400016784668,63.6349983215332,59.20089340209961
2018-08-24,42000,62.77999877929688,62.93000030517578,62.61999893188477,62.81999969482422,58.44268798828125
2018-08-23,56300,62.54999923706055,62.72999954223633,62.38999938964844,62.41999816894531,58.070556640625
2018-08-22,58200,62.88999938964844,62.9739990234375,62.790000915527344,62.97000122070313,58.58223342895508
2018-08-21,87600,62.65999984741211,62.88000106811523,62.63999938964844,62.70000076293945,58.3310432434082
2018-08-20,67900,62.33000183105469,62.38999938964844,62.25,62.34999847412109,58.00543212890625
2018-08-17,117000,61.6500015258789,62.22999954223633,61.61000061035156,62.18000030517578,57.84728240966797
2018-08-16,45000,61.91999816894531,62.06000137329102,61.77999877929688,61.790000915527344,57.48445510864258
2018-08-15,646200,61.43000030517578,61.5,60.9109992980957,61.459999084472656,57.17744445800781
2018-08-14,113700,62.13999938964844,62.34999847412109,62.13399887084961,62.27000045776367,57.93100738525391
2018-08-13,48300,62.2400016784668,62.4000015258789,61.97999954223633,62.08000183105469,57.75424957275391
2018-08-10,152400,62.6500015258789,62.6500015258789,62.29999923706055,62.40999984741211,58.06125259399414
2018-08-09,32700,63.84999847412109,63.91999816894531,63.64599990844727,63.6500015258789,59.21485137939453
2018-08-08,44300,63.790000915527344,63.959999084472656,63.64500045776367,63.81999969482422,59.37300109863281
2018-08-07,40300,63.97000122070313,64.08999633789061,63.79999923706055,63.79999923706055,59.35439300537109
2018-08-06,69700,63.36999893188477,63.540000915527344,63.25199890136719,63.38999938964844,58.97296524047852
2018-08-03,117900,63.459999084472656,63.77000045776367,63.4000015258789,63.77000045776367,59.32648468017578
2018-08-02,59300,63.290000915527344,63.58000183105469,63.22000122070313,63.58000183105469,59.14972686767578
2018-08-01,36500,64.33000183105469,64.33000183105469,64.01000213623047,64.16000366210939,59.68931198120117
2018-07-31,52900,64.73999786376953,64.73999786376953,64.48999786376953,64.52999877929689,60.03352737426758
2018-07-30,40000,64.40000152587889,64.52999877929689,64.30000305175781,64.36000061035156,59.8753776550293
2018-07-27,42100,64.23999786376953,64.32199859619139,64.0,64.04000091552734,59.57767105102539
2018-07-26,54600,64.04000091552734,64.05999755859375,63.84500122070313,63.86999893188477,59.41951751708984
2018-07-25,55300,63.65999984741211,64.37000274658203,63.54999923706055,64.30000305175781,59.81956100463867
2018-07-24,44500,63.72999954223633,63.93999862670898,63.54999923706055,63.63999938964844,59.20554733276367
2018-07-23,68900,63.09000015258789,63.20700073242188,63.09000015258789,63.13000106811523,58.73108291625977
2018-07-20,37500,62.81999969482422,63.1500015258789,62.81999969482422,63.1500015258789,58.74968338012695
2018-07-19,46600,62.5,62.72999954223633,62.40999984741211,62.58000183105469,58.21940612792969
2018-07-18,54100,62.72999954223633,62.86999893188477,62.584999084472656,62.80500030517578,58.4287338256836
2018-07-17,39900,62.5,62.83000183105469,62.5,62.77000045776367,58.39617156982422
2018-07-16,37700,62.83000183105469,62.84000015258789,62.68999862670898,62.81999969482422,58.44268798828125
2018-07-13,33200,62.63999938964844,62.88000106811523,62.584999084472656,62.88000106811523,58.498497009277344
2018-07-12,66000,62.6500015258789,62.87900161743164,62.61999893188477,62.79999923706055,58.42407608032226
2018-07-11,146600,62.77999877929688,62.95600128173828,62.16999816894531,62.2599983215332,57.92170715332031
2018-07-10,49600,63.43000030517578,63.54999923706055,63.34999847412109,63.54999923706055,59.12181854248047
2018-07-09,74800,63.5,63.56000137329102,63.27999877929688,63.4900016784668,59.06599807739258
2018-07-06,78300,62.52999877929688,63.06000137329102,62.52999877929688,62.959999084472656,58.57292938232422
2018-07-05,54700,62.59999847412109,62.72000122070313,62.43899917602539,62.61000061035156,58.24731826782226
2018-07-03,19900,62.20000076293945,62.290000915527344,61.88100051879883,61.93999862670898,57.62400436401367
2018-07-02,99400,61.56999969482422,61.678001403808594,61.36000061035156,61.66999816894531,57.3728141784668
2018-06-29,132800,62.13000106811523,62.36000061035156,62.13000106811523,62.22999954223633,57.89379501342773
2018-06-28,154100,61.459999084472656,61.63600158691406,61.26499938964844,61.4900016784668,57.205360412597656
2018-06-27,109400,62.0,62.08300018310547,61.20000076293945,61.20000076293945,56.93556213378906
2018-06-26,67400,62.09000015258789,62.09000015258789,61.75,61.9000015258789,57.58678436279297
2018-06-25,200900,62.22000122070313,62.2599983215332,61.709999084472656,61.91999816894531,57.60540008544922
2018-06-22,129100,62.7599983215332,62.93999862670898,62.54999923706055,62.75,58.37755584716797
2018-06-21,140000,63.22999954223633,63.22999954223633,62.81499862670898,62.86999893188477,57.60725784301758
2018-06-20,75100,63.83000183105469,63.83000183105469,63.41999816894531,63.459999084472656,58.14787292480469
2018-06-19,388400,63.09000015258789,63.43399810791016,62.97000122070313,63.36000061035156,58.05624008178711
2018-06-18,128500,63.66999816894531,63.79999923706055,63.54100036621094,63.77999877929688,58.44108581542969
2018-06-15,67200,64.27999877929689,64.33999633789061,64.08000183105469,64.33999633789061,58.95420455932617
2018-06-14,42800,65.08999633789061,65.11299896240234,64.77999877929689,64.80999755859375,59.38485717773438
2018-06-13,55200,65.12000274658203,65.27999877929689,64.80999755859375,64.94999694824219,59.513145446777344
2018-06-12,86800,65.44000244140625,65.44000244140625,65.05000305175781,65.16000366210939,59.70557022094727
2018-06-11,79600,65.23999786376953,65.58999633789061,65.23999786376953,65.51999664306639,60.03541946411133
2018-06-08,53100,65.01000213623047,65.19000244140625,64.81999969482422,65.16000366210939,59.70557022094727
2018-06-07,53400,65.59999847412111,65.65000152587889,65.04000091552734,65.23999786376953,59.77886581420898
2018-06-06,57700,65.22000122070311,65.52999877929689,65.11000061035156,65.52999877929689,60.04458999633789
2018-06-05,82100,65.18000030517578,65.19000244140625,64.84500122070311,64.98000335693361,59.54064178466797
2018-06-04,53300,65.38999938964844,65.58499908447266,65.25,65.30000305175781,59.8338508605957
2018-06-01,48200,64.91999816894531,64.98999786376953,64.73000335693361,64.86000061035156,59.43067932128906
2018-05-31,70600,64.55999755859375,64.56999969482422,64.08699798583984,64.38999938964844,59.00001907348633
