date,volume,open,high,low,close,adj close
2004-02-27,20600,22.64852523803711,22.83900260925293,22.41269874572754,22.675737380981445,14.532186508178713
2004-02-26,0,22.058956146240234,22.058956146240234,22.058956146240234,22.058956146240234,12.184553146362305
2004-02-25,5100,22.30385398864746,22.31292533874512,21.886621475219727,22.058956146240234,14.136914253234863
2004-02-24,18600,22.23129272460937,22.8117904663086,21.91383171081543,21.95918273925781,14.07297420501709
2004-02-23,3000,22.76643943786621,22.902494430541992,22.693878173828125,22.76643943786621,14.590317726135254
2004-02-20,13600,22.49433135986328,22.84807205200196,22.14966011047364,22.630386352539062,14.50312328338623
2004-02-19,5100,22.46712112426757,22.675737380981445,22.46712112426757,22.675737380981445,14.532186508178713
2004-02-18,22600,21.70521545410156,22.65759658813477,21.70521545410156,22.630386352539062,14.50312328338623
2004-02-17,7100,21.67800521850586,21.795917510986328,21.58730125427246,21.795917510986328,13.968339920043944
2004-02-13,2300,21.859411239624023,21.859411239624023,21.10657501220703,21.532878875732425,13.799763679504396
2004-02-12,500,21.814058303833008,21.814058303833008,21.6417236328125,21.6417236328125,13.869518280029297
2004-02-11,50800,21.841270446777344,21.859411239624023,21.58730125427246,21.687074661254883,13.89858341217041
2004-02-10,36900,21.24263000488281,21.859411239624023,21.24263000488281,21.814058303833008,13.979965209960938
2004-02-09,6100,21.36054420471192,21.6145133972168,21.287981033325195,21.287981033325195,13.642816543579102
2004-02-06,18000,21.36054420471192,21.36054420471192,21.133787155151367,21.24263000488281,13.613749504089355
2004-02-05,15500,20.943309783935547,21.17913818359375,20.9251708984375,21.17913818359375,13.57305908203125
2004-02-04,7500,21.206348419189453,21.31519317626953,20.78911590576172,21.079364776611328,13.509121894836426
2004-02-03,17800,20.743764877319336,21.133787155151367,20.53514671325684,21.133787155151367,13.543999671936035
2004-02-02,5900,20.40816307067871,20.77097511291504,20.40816307067871,20.671201705932617,13.247544288635254
2004-01-30,5400,20.607709884643555,20.77097511291504,20.55328750610352,20.58049964904785,13.189417839050291
2004-01-29,3500,20.63492012023925,20.798185348510746,20.61677932739257,20.625850677490234,13.21847438812256
2004-01-28,3500,20.68027305603028,20.77097511291504,20.6621322631836,20.707483291625977,13.270792961120604
2004-01-27,12400,20.73469352722168,20.816326141357425,20.725624084472656,20.816326141357425,13.340545654296877
2004-01-26,11000,20.671201705932617,20.861677169799805,20.64399147033692,20.82539749145508,13.346365928649902
2004-01-23,1800,20.55328750610352,20.77097511291504,20.55328750610352,20.68027305603028,13.253358840942385
2004-01-22,1200,20.68027305603028,20.73469352722168,20.571428298950195,20.716552734375,13.276602745056152
2004-01-21,6400,20.54421806335449,20.816326141357425,20.54421806335449,20.816326141357425,13.285327911376951
2004-01-20,9900,20.399093627929688,20.68027305603028,20.399093627929688,20.68027305603028,13.198493957519531
2004-01-16,7000,20.507936477661133,20.68027305603028,20.489795684814453,20.58049964904785,13.134811401367188
2004-01-15,28700,20.77097511291504,20.77097511291504,20.43537330627441,20.725624084472656,13.227438926696776
2004-01-14,15200,20.6621322631836,20.716552734375,20.6621322631836,20.716552734375,13.221647262573242
2004-01-13,22500,20.77097511291504,20.77097511291504,20.49886703491211,20.725624084472656,13.227438926696776
2004-01-12,11600,20.77097511291504,20.85260772705078,20.689342498779297,20.8344669342041,13.296902656555176
2004-01-09,1800,20.63492012023925,20.77097511291504,20.54421806335449,20.77097511291504,13.25638484954834
2004-01-08,1600,20.77097511291504,20.77097511291504,20.625850677490234,20.689342498779297,13.204285621643066
2004-01-07,15900,20.653060913085938,20.861677169799805,20.453514099121094,20.861677169799805,13.3142728805542
2004-01-06,27000,20.77097511291504,20.816326141357425,20.507936477661133,20.816326141357425,13.285327911376951
2004-01-05,42500,20.707483291625977,20.861677169799805,20.453514099121094,20.861677169799805,13.3142728805542
2004-01-02,9400,20.861677169799805,20.861677169799805,20.49886703491211,20.53514671325684,13.10586929321289
2003-12-31,5800,20.689342498779297,20.861677169799805,20.63492012023925,20.861677169799805,13.3142728805542
2003-12-30,12600,20.63492012023925,20.861677169799805,20.63492012023925,20.861677169799805,13.3142728805542
2003-12-29,2300,20.55328750610352,20.861677169799805,20.489795684814453,20.49886703491211,13.082715034484863
2003-12-26,200,20.85260772705078,20.85260772705078,20.85260772705078,20.85260772705078,13.308480262756348
2003-12-24,58400,20.861677169799805,20.9251708984375,20.77097511291504,20.77097511291504,13.25638484954834
2003-12-23,19300,20.099773406982425,20.85260772705078,20.099773406982425,20.85260772705078,13.308480262756348
2003-12-22,15800,19.954648971557617,20.317461013793945,19.954648971557617,20.09070205688477,12.822218894958496
2003-12-19,10800,20.6621322631836,20.6621322631836,19.86394500732422,20.126983642578125,12.845370292663574
2003-12-18,86800,20.49886703491211,20.861677169799805,20.417234420776367,20.54421806335449,13.111661911010742
2003-12-17,22200,20.689342498779297,20.997732162475582,19.80952453613281,20.49886703491211,13.082715034484863
2003-12-16,13200,20.85260772705078,20.85260772705078,20.725624084472656,20.743764877319336,13.239017486572266
2003-12-15,15200,20.952381134033203,21.097505569458008,20.77097511291504,20.77097511291504,13.25638484954834
2003-12-12,2200,20.952381134033203,20.952381134033203,20.861677169799805,20.934240341186523,13.360583305358888
2003-12-11,5200,20.90703010559082,20.952381134033203,20.861677169799805,20.943309783935547,13.366369247436523
2003-12-10,500,20.87074851989746,21.12471580505371,20.87074851989746,21.04308319091797,13.430045127868652
2003-12-09,5500,21.188209533691406,21.31519317626953,20.979591369628903,20.979591369628903,13.3895263671875
2003-12-08,6700,20.897958755493164,21.26077079772949,20.897958755493164,21.04308319091797,13.430045127868652
2003-12-05,123900,21.5238094329834,21.56009101867676,20.84353828430176,21.133787155151367,13.487932205200195
2003-12-04,22300,21.39682579040528,21.768707275390625,21.079364776611328,21.768707275390625,13.89315414428711
2003-12-03,21500,20.861677169799805,21.405895233154297,20.861677169799805,21.387754440307617,13.650017738342283
2003-12-02,7000,21.04308319091797,21.31519317626953,20.961450576782227,21.31519317626953,13.603711128234863
2003-12-01,8200,20.716552734375,21.10657501220703,20.716552734375,21.10657501220703,13.47056484222412
2003-11-28,26600,20.707483291625977,20.816326141357425,19.972789764404297,20.716552734375,13.221647262573242
2003-11-26,11300,19.954648971557617,20.84353828430176,19.954648971557617,20.798185348510746,13.273743629455566
2003-11-25,11300,19.773242950439453,19.954648971557617,19.773242950439453,19.936508178710938,12.723810195922852
2003-11-24,21800,20.263038635253903,20.263038635253903,19.773242950439453,19.78231239318848,12.625401496887209
2003-11-21,8500,20.244897842407227,20.263038635253903,20.181406021118164,20.199546813964844,12.891688346862791
2003-11-20,42500,20.743764877319336,20.743764877319336,20.226757049560547,20.335601806640625,12.978521347045898
2003-11-19,4000,20.63492012023925,20.743764877319336,20.362812042236328,20.743764877319336,13.239017486572266
2003-11-18,6800,20.63492012023925,20.63492012023925,20.44444465637207,20.61677932739257,13.157970428466797
2003-11-17,13600,20.453514099121094,20.507936477661133,20.44444465637207,20.507936477661133,13.08850383758545
2003-11-14,26800,20.253969192504883,20.44444465637207,20.244897842407227,20.44444465637207,13.047986030578612
2003-11-13,4800,20.27210807800293,20.6621322631836,20.27210807800293,20.43537330627441,13.042190551757812
2003-11-12,4800,20.099773406982425,20.56235885620117,20.099773406982425,20.42630386352539,13.03640842437744
2003-11-11,2200,20.335601806640625,20.453514099121094,20.226757049560547,20.244897842407227,12.920632362365724
2003-11-10,10500,20.380952835083008,20.54421806335449,20.181406021118164,20.226757049560547,12.909051895141602
2003-11-07,17200,20.263038635253903,20.43537330627441,20.063491821289062,20.181406021118164,12.880106925964355
2003-11-06,24000,19.392290115356445,20.27210807800293,19.392290115356445,19.909297943115234,12.706446647644045
2003-11-05,33100,19.50113296508789,19.600906372070312,19.337867736816406,19.546485900878903,12.474896430969238
2003-11-04,5300,19.70975112915039,19.70975112915039,19.510204315185547,19.510204315185547,12.451733589172363
2003-11-03,30800,19.18367385864257,19.646259307861328,19.18367385864257,19.510204315185547,12.451733589172363
2003-10-31,32200,18.911563873291016,19.0476188659668,18.911563873291016,19.00226783752441,12.127561569213867
2003-10-30,20500,19.02947807312012,19.056690216064453,18.78458023071289,18.94784545898437,12.092832565307615
2003-10-29,7000,19.219955444335938,19.219955444335938,18.32199478149414,18.911563873291016,12.069676399230955
2003-10-28,15900,18.757369995117188,19.22902488708496,18.73015785217285,19.138322830200195,12.214395523071287
2003-10-27,1800,18.86621284484864,18.89342498779297,18.594104766845703,18.594104766845703,11.8670654296875
2003-10-24,13600,18.884353637695312,18.884353637695312,18.73015785217285,18.73015785217285,11.953897476196287
2003-10-23,15000,18.775510787963867,18.80272102355957,18.73015785217285,18.74829864501953,11.965476989746094
2003-10-22,7500,18.95691680908203,18.95691680908203,18.775510787963867,18.80272102355957,12.000208854675291
2003-10-21,25500,19.056690216064453,19.056690216064453,18.775510787963867,18.84807205200196,12.029152870178224
2003-10-20,11700,19.26530647277832,19.26530647277832,18.82993125915528,18.84807205200196,12.029152870178224
2003-10-17,5900,19.18367385864257,19.24716567993164,18.78458023071289,19.06575965881348,12.168083190917969
2003-10-16,7600,18.97505760192871,19.056690216064453,18.78458023071289,18.96598625183105,12.104411125183104
2003-10-15,9000,19.0476188659668,19.12925148010254,18.721088409423828,19.02947807312012,12.144926071166992
2003-10-14,7700,18.26757431030273,19.26530647277832,18.26757431030273,19.00226783752441,12.072566032409668
2003-10-13,10000,18.539682388305664,18.54875373840332,18.23129272460937,18.25850296020508,11.600038528442385
2003-10-10,15900,18.594104766845703,18.594104766845703,18.195011138916016,18.46712112426757,11.73257827758789
2003-10-09,14700,18.26757431030273,18.585033416748047,18.26757431030273,18.585033416748047,11.807491302490234
2003-10-08,40500,18.23129272460937,18.41269874572754,17.886621475219727,18.23129272460937,11.582749366760254
2003-10-07,19800,17.941043853759766,18.34920692443848,17.77777862548828,18.34920692443848,11.657666206359863
2003-10-06,8200,17.67800521850586,18.12244987487793,17.632652282714844,18.12244987487793,11.513601303100586
2003-10-03,18600,17.133787155151367,17.65986442565918,17.079364776611328,17.65986442565918,11.219708442687988
2003-10-02,6700,17.02494239807129,17.133787155151367,16.943309783935547,16.943309783935547,10.7644624710083
2003-10-01,6600,16.78911590576172,17.12471580505371,16.78911590576172,17.079364776611328,10.85090160369873
2003-09-30,9400,16.897958755493164,17.12471580505371,16.58049964904785,17.115646362304688,10.87395477294922
2003-09-29,24900,17.804988861083984,17.814058303833008,16.643991470336914,16.643991470336914,10.574302673339844
2003-09-26,700,17.687074661254883,17.995464324951172,17.687074661254883,17.795917510986328,11.306143760681152
2003-09-25,12200,17.786848068237305,18.12244987487793,17.396825790405273,17.959182739257812,11.40987491607666
2003-09-24,40100,17.65986442565918,17.995464324951172,17.65986442565918,17.91383171081543,11.381057739257812
2003-09-23,3200,17.632652282714844,17.868480682373047,17.514739990234375,17.632652282714844,11.202417373657228
2003-09-22,27700,17.260770797729492,17.786848068237305,17.170068740844727,17.77777862548828,11.294621467590332
2003-09-19,6000,18.140588760375977,18.140588760375977,17.959182739257812,18.01360511779785,11.44444751739502
2003-09-18,8500,18.140588760375977,18.24943351745605,18.08616828918457,18.12244987487793,11.513601303100586
2003-09-17,6700,18.29478454589844,18.29478454589844,18.058956146240234,18.0952377319336,11.496310234069824
2003-09-16,7700,18.32199478149414,18.3582763671875,18.167800903320312,18.3582763671875,11.66342067718506
2003-09-15,42000,18.30385398864746,18.30385398864746,18.058956146240234,18.28571510314941,11.617327690124512
2003-09-12,4200,18.27664375305176,18.32199478149414,18.185941696166992,18.27664375305176,11.611568450927734
2003-09-11,16500,18.29478454589844,18.29478454589844,18.204082489013672,18.27664375305176,11.611568450927734
2003-09-10,15600,18.32199478149414,18.32199478149414,18.140588760375977,18.29478454589844,11.623085021972656
2003-09-09,28600,18.14966011047364,18.24943351745605,18.14966011047364,18.24943351745605,11.594273567199709
2003-09-08,11400,18.32199478149414,18.32199478149414,18.158729553222656,18.26757431030273,11.60580348968506
2003-09-05,16600,17.823129653930664,18.204082489013672,17.823129653930664,18.204082489013672,11.56546401977539
2003-09-04,9000,17.6417236328125,18.04988670349121,17.6417236328125,17.87755012512207,11.358007431030272
2003-09-03,20300,17.097505569458008,17.96825408935547,17.04308319091797,17.77777862548828,11.294621467590332
2003-09-02,6400,16.916099548339844,17.14285659790039,16.607709884643555,17.12471580505371,10.879716873168944
2003-08-29,5900,17.034013748168945,17.034013748168945,16.9251708984375,17.015872955322266,10.81056785583496
2003-08-28,8100,17.070295333862305,17.224489212036133,16.916099548339844,16.916099548339844,10.747179985046388
2003-08-27,7300,17.015872955322266,17.097505569458008,16.916099548339844,17.052154541015625,10.833620071411133
2003-08-26,15400,17.088436126708984,17.23356056213379,16.9251708984375,17.052154541015625,10.833620071411133
2003-08-25,12000,17.088436126708984,17.12471580505371,17.034013748168945,17.12471580505371,10.879716873168944
2003-08-22,14800,16.961450576782227,17.097505569458008,16.961450576782227,17.052154541015625,10.833620071411133
2003-08-21,10800,17.097505569458008,17.097505569458008,17.034013748168945,17.088436126708984,10.856664657592772
2003-08-20,16000,16.943309783935547,17.088436126708984,16.916099548339844,17.052154541015625,10.833620071411133
2003-08-19,10600,17.006803512573242,17.17913818359375,17.006803512573242,17.052154541015625,10.833620071411133
2003-08-18,5500,17.052154541015625,17.097505569458008,17.015872955322266,17.06122398376465,10.839383125305176
2003-08-15,3700,16.997732162475586,17.17913818359375,16.997732162475586,17.14285659790039,10.891242027282717
