date,volume,open,high,low,close,adj close
2018-11-16,319700,39.74434661865234,40.06882858276367,39.23303985595703,39.59685516357422,39.59685516357422
2018-11-15,474800,39.58702087402344,40.16716003417969,39.35103225708008,40.039329528808594,40.039329528808594
2018-11-14,624200,39.79351043701172,40.46214294433594,39.79351043701172,39.95083618164063,39.95083618164063
2018-11-13,478700,39.31170272827149,40.36381530761719,39.31170272827149,39.56735610961914,39.56735610961914
2018-11-12,270400,40.0196647644043,40.06882858276367,39.134708404541016,39.17404174804688,39.17404174804688
2018-11-09,391900,39.60668563842773,40.32448196411133,39.54768753051758,39.95083618164063,39.95083618164063
2018-11-08,857500,39.9803352355957,41.43559646606445,39.76401138305664,40.02949905395508,40.02949905395508
2018-11-07,591000,41.30776977539063,41.63225173950195,40.33431625366211,40.73746490478516,40.73746490478516
2018-11-06,320400,39.84267425537109,41.32251739501953,39.84267425537109,41.160274505615234,41.160274505615234
2018-11-05,663100,40.147491455078125,40.585052490234375,39.58702087402344,39.83283996582031,39.83283996582031
2018-11-02,727900,40.727630615234375,40.90462112426758,39.60668563842773,40.1769905090332,40.1769905090332
2018-11-01,578700,40.58013916015625,40.88003921508789,39.99016571044922,40.422813415527344,40.422813415527344
2018-10-31,570800,39.43952941894531,40.75712966918945,39.24287033081055,40.55064010620117,40.55064010620117
2018-10-30,566700,38.04326629638672,38.95771789550781,37.64995193481445,38.89872360229492,38.89872360229492
2018-10-29,764900,38.38741302490234,38.9478874206543,37.50245666503906,37.93510437011719,37.93510437011719
2018-10-26,538800,38.2694206237793,38.93805313110352,37.89577102661133,37.98426818847656,37.98426818847656
2018-10-25,819000,38.35791397094727,39.84267425537109,38.35791397094727,39.23303985595703,39.23303985595703
2018-10-24,853600,40.46214294433594,41.47492599487305,37.95476913452149,38.08259582519531,38.08259582519531
2018-10-23,427800,39.92133712768555,40.75712966918945,39.89183807373047,40.34415054321289,40.34415054321289
2018-10-22,546200,41.41592788696289,41.62241744995117,40.58013916015625,41.02261734008789,41.02261734008789
2018-10-19,1195000,42.04523086547852,42.10914611816406,40.99311828613281,41.28810119628906,41.28810119628906
2018-10-18,967100,42.84169006347656,42.84169006347656,41.47492599487305,41.81907653808594,41.81907653808594
2018-10-17,985800,42.35004806518555,42.54670715332031,42.04523086547852,42.2123908996582,42.2123908996582
2018-10-16,653100,41.09144592285156,42.54670715332031,41.09144592285156,42.28121948242188,42.28121948242188
2018-10-15,625300,40.48180770874024,41.32743453979492,40.049163818359375,41.160274505615234,41.160274505615234
2018-10-12,448000,40.43264389038086,40.7177963256836,40.02949905395508,40.51130676269531,40.51130676269531
2018-10-11,842700,40.02949905395508,40.727630615234375,39.92133712768555,39.9803352355957,39.9803352355957
2018-10-10,677400,41.14060974121094,41.31760025024414,40.10816192626953,40.147491455078125,40.147491455078125
2018-10-09,668800,42.2123908996582,42.43854522705078,41.34709930419922,41.34709930419922,41.34709930419922
2018-10-08,633800,42.15339279174805,42.59587097167969,41.83874130249024,42.4090461730957,42.4090461730957
2018-10-05,495700,42.625370025634766,43.067848205566406,41.7305793762207,42.2123908996582,42.2123908996582
2018-10-04,537900,43.018680572509766,43.17600631713867,42.36971664428711,42.625370025634766,42.625370025634766
2018-10-03,582200,42.241886138916016,43.11701202392578,42.241886138916016,42.920352935791016,42.920352935791016
2018-10-02,565800,42.35988235473633,42.63520050048828,42.0747299194336,42.33038330078125,42.33038330078125
2018-10-01,890600,42.84169006347656,43.156341552734375,41.91740417480469,42.19272232055664,42.19272232055664
2018-09-28,638400,42.34021759033203,42.851524353027344,42.34021759033203,42.713863372802734,42.713863372802734
2018-09-27,546400,42.56637191772461,42.67453384399414,42.2517204284668,42.45820999145508,42.45820999145508
2018-09-26,931600,41.72074890136719,43.02851486206055,41.68141555786133,42.4090461730957,42.4090461730957
2018-09-25,1552700,41.3765983581543,42.0550651550293,40.83579254150391,41.494590759277344,41.494590759277344
2018-09-24,2454400,43.9822998046875,44.26745223999024,40.98328399658203,41.11111068725586,41.11111068725586
2018-09-21,810100,45.69321441650391,45.69321441650391,45.29990005493164,45.30973434448242,45.30973434448242
2018-09-20,637600,45.92920303344727,46.027530670166016,45.29990005493164,45.59488677978516,45.59488677978516
2018-09-19,319700,46.13569259643555,46.13569259643555,45.72271347045898,45.74237823486328,45.74237823486328
2018-09-18,679900,46.0177001953125,46.22517395019531,45.791542053222656,46.05702972412109,46.05702972412109
2018-09-17,479900,46.07669448852539,46.12586212158203,45.70304870605469,45.77187728881836,45.77187728881836
2018-09-14,474000,46.263519287109375,46.51917266845703,46.0373649597168,46.13569259643555,46.13569259643555
2018-09-13,968400,45.95870208740234,46.74533081054688,45.73746490478516,46.24385452270508,46.24385452270508
2018-09-12,480100,45.81121063232422,46.027530670166016,45.41297912597656,45.88987350463867,45.88987350463867
2018-09-11,526800,45.88003921508789,46.14552688598633,45.29695129394531,45.76204681396485,45.76204681396485
2018-09-10,650400,45.55555725097656,46.18485641479492,45.290069580078125,45.94886779785156,45.94886779785156
2018-09-07,418300,45.20157241821289,45.75221252441406,45.08358001708984,45.496559143066406,45.496559143066406
2018-09-06,519000,45.398231506347656,46.14552688598633,44.99508285522461,45.3392333984375,45.3392333984375
2018-09-05,494100,46.538841247558594,46.61750411987305,45.23107147216797,45.250736236572266,45.250736236572266
2018-09-04,452700,46.48967361450195,46.61750411987305,45.014747619628906,46.55850601196289,46.55850601196289
2018-08-31,474000,45.97836685180664,46.268436431884766,45.68338394165039,45.95870208740234,45.95870208740234
2018-08-30,220500,45.82104110717773,45.95870208740234,45.46706008911133,45.92920303344727,45.92920303344727
2018-08-29,360400,45.191741943359375,46.18485641479492,45.00491714477539,45.94886779785156,45.94886779785156
2018-08-28,493900,45.24090576171875,45.54572296142578,45.03441619873047,45.22123718261719,45.22123718261719
2018-08-27,418000,44.89675521850586,45.52900695800781,44.76892852783203,45.280235290527344,45.280235290527344
2018-08-24,261100,44.88692092895508,45.290069580078125,44.6804313659668,44.76892852783203,44.76892852783203
2018-08-23,322900,45.45722579956055,45.62438583374024,44.65093231201172,44.73942947387695,44.73942947387695
2018-08-22,265600,45.40806198120117,45.6588020324707,45.27040481567383,45.486724853515625,45.486724853515625
2018-08-21,285200,45.496559143066406,45.81612396240234,45.280235290527344,45.496559143066406,45.496559143066406
2018-08-20,399800,45.3195686340332,45.7128791809082,45.290069580078125,45.378562927246094,45.378562927246094
2018-08-17,1173800,45.36873245239258,45.732547760009766,45.014747619628906,45.41789627075195,45.41789627075195
2018-08-16,334900,45.68338394165039,46.027530670166016,45.1622428894043,45.250736236572266,45.250736236572266
2018-08-15,366100,45.23107147216797,45.65388488769531,44.65093231201172,45.38839721679688,45.38839721679688
2018-08-14,454400,45.91937255859375,46.45034408569336,45.46706008911133,45.47689437866211,45.47689437866211
2018-08-13,534100,45.87020492553711,46.11602783203125,45.486724853515625,45.80137634277344,45.80137634277344
2018-08-10,259900,45.88003921508789,46.401180267333984,45.61455154418945,45.85054016113281,45.85054016113281
2018-08-09,358500,46.401180267333984,46.58702087402344,45.90953826904297,46.06686401367188,46.06686401367188
2018-08-08,672100,46.16519165039063,46.61750411987305,45.59488677978516,46.33235168457031,46.33235168457031
2018-08-07,277600,46.361846923828125,46.65683364868164,46.21435546875,46.21435546875,46.21435546875
2018-08-06,363300,46.371681213378906,46.67649841308594,46.1946907043457,46.28318405151367,46.28318405151367
2018-08-03,145500,45.65388488769531,46.46017837524414,45.65388488769531,46.0177001953125,46.0177001953125
2018-08-02,227600,45.65388488769531,46.29301834106445,45.398231506347656,46.18485641479492,46.18485641479492
2018-08-01,271200,46.58800506591797,46.68633270263672,45.5162239074707,45.59488677978516,45.59488677978516
2018-07-31,241200,46.58800506591797,46.6961669921875,46.302852630615234,46.35201644897461,46.35201644897461
2018-07-30,190200,46.72566223144531,46.9124870300293,46.07669448852539,46.470008850097656,46.470008850097656
2018-07-27,301600,47.07964706420898,47.42379379272461,46.499507904052734,46.6961669921875,46.6961669921875
2018-07-26,338900,46.892822265625,47.758113861083984,46.51917266845703,47.17797470092773,47.17797470092773
2018-07-25,657700,45.95870208740234,47.14159393310547,45.95870208740234,47.00098419189453,47.00098419189453
2018-07-24,294500,47.09931182861328,47.25663757324219,45.89970397949219,45.91937255859375,45.91937255859375
2018-07-23,252500,47.53195571899414,47.69911575317383,46.804325103759766,46.95182037353516,46.95182037353516
2018-07-20,514100,47.41396331787109,47.718780517578125,47.08259582519531,47.67945098876953,47.67945098876953
2018-07-19,348900,47.34513092041016,47.67945098876953,46.98131942749024,47.34513092041016,47.34513092041016
2018-07-18,643600,46.96165084838867,47.620452880859375,46.96165084838867,47.35496520996094,47.35496520996094
2018-07-17,422500,46.51917266845703,47.26647186279297,46.28318405151367,46.96165084838867,46.96165084838867
2018-07-16,368200,46.62733459472656,46.6961669921875,46.24385452270508,46.65683364868164,46.65683364868164
2018-07-13,350100,46.607669830322266,46.68633270263672,46.31268310546875,46.62733459472656,46.62733459472656
2018-07-12,450100,46.21435546875,46.735496520996094,45.97935104370117,46.45034408569336,46.45034408569336
2018-07-11,326300,46.027530670166016,47.12881088256836,45.77187728881836,46.04719924926758,46.04719924926758
2018-07-10,300900,46.32251739501953,46.32251739501953,45.78171157836914,46.24385452270508,46.24385452270508
2018-07-09,587400,46.07669448852539,46.411014556884766,45.92920303344727,46.22418975830078,46.22418975830078
2018-07-06,460700,45.5162239074707,45.791542053222656,45.29990005493164,45.75221252441406,45.75221252441406
2018-07-05,496700,45.23107147216797,45.8407096862793,44.90167236328125,45.54572296142578,45.54572296142578
2018-07-03,178300,45.60472106933594,45.62438583374024,44.62143707275391,44.75909423828125,44.75909423828125
2018-07-02,805500,45.03441619873047,45.3392333984375,44.277286529541016,45.290069580078125,45.290069580078125
2018-06-29,462000,44.73942947387695,44.88692092895508,44.23795318603516,44.29695129394531,44.29695129394531
2018-06-28,837000,43.53982162475586,44.63126754760742,43.42182922363281,44.58210372924805,44.58210372924805
2018-06-27,882600,44.58210372924805,44.86725616455078,43.40216445922852,43.53982162475586,43.53982162475586
2018-06-26,825000,44.32645034790039,44.6411018371582,43.24483871459961,44.56243896484375,44.56243896484375
2018-06-25,408000,45.398231506347656,45.65388488769531,44.8033447265625,45.191741943359375,45.191741943359375
2018-06-22,829700,44.93608474731445,45.65388488769531,44.93608474731445,45.44739532470703,45.44739532470703
2018-06-21,498100,45.95870208740234,45.95870208740234,44.49361038208008,44.88692092895508,44.88692092895508
2018-06-20,369100,46.499507904052734,46.735496520996094,46.38151550292969,46.637168884277344,46.637168884277344
2018-06-19,831300,46.75516128540039,46.9124870300293,46.04719924926758,46.28318405151367,46.28318405151367
2018-06-18,1043800,46.46017837524414,47.374629974365234,46.361846923828125,47.05014801025391,47.05014801025391
2018-06-15,802000,45.70304870605469,46.81415939331055,45.11307907104492,46.735496520996094,46.735496520996094
2018-06-14,610800,45.56538772583008,45.78171157836914,45.27040481567383,45.59488677978516,45.59488677978516
2018-06-13,1211500,45.34906768798828,45.77187728881836,45.17207336425781,45.250736236572266,45.250736236572266
2018-06-12,773000,44.955753326416016,45.62438583374024,44.6804313659668,45.13274383544922,45.13274383544922
2018-06-11,434400,45.191741943359375,45.45722579956055,44.89675521850586,44.92625427246094,44.92625427246094
2018-06-08,317800,45.02458190917969,45.393314361572266,45.02458190917969,45.26057052612305,45.26057052612305
2018-06-07,429400,45.50638961791992,45.69321441650391,44.89675521850586,45.3392333984375,45.3392333984375
2018-06-06,425200,44.65093231201172,45.585052490234375,44.60176849365234,45.36873245239258,45.36873245239258
2018-06-05,444500,44.85742568969727,45.250736236572266,44.513275146484375,44.67060089111328,44.67060089111328
2018-06-04,335200,45.57522201538086,45.88987350463867,45.02458190917969,45.03441619873047,45.03441619873047
2018-06-01,297600,45.72271347045898,45.72271347045898,45.32939910888672,45.47689437866211,45.47689437866211
2018-05-31,849800,45.1622428894043,45.535888671875,44.85742568969727,45.47689437866211,45.47689437866211
2018-05-30,440500,45.20157241821289,45.44739532470703,45.044246673583984,45.10324478149414,45.10324478149414
2018-05-29,353300,45.17207336425781,45.42772674560547,44.89675521850586,44.98525238037109,44.98525238037109
2018-05-25,422700,44.99508285522461,45.38839721679688,44.97541809082031,45.24090576171875,45.24090576171875
2018-05-24,332300,45.22123718261719,45.3588981628418,44.8377571105957,44.955753326416016,44.955753326416016
2018-05-23,796100,44.97541809082031,45.45722579956055,44.464111328125,45.13274383544922,45.13274383544922
2018-05-22,701300,45.72271347045898,45.82104110717773,44.818092346191406,45.00491714477539,45.00491714477539
2018-05-21,880300,45.69321441650391,45.968536376953125,45.24090576171875,45.57522201538086,45.57522201538086
2018-05-18,915100,44.375614166259766,45.7128791809082,44.375614166259766,45.67354965209961,45.67354965209961
2018-05-17,771200,44.79842758178711,45.486724853515625,44.38544845581055,44.47394180297852,44.47394180297852
2018-05-16,836300,43.8053092956543,45.22123718261719,43.8053092956543,44.93608474731445,44.93608474731445
2018-05-15,720300,43.45132827758789,44.05113220214844,43.3038330078125,43.8053092956543,43.8053092956543
2018-05-14,374500,43.22517395019531,43.89872360229492,43.107177734375,43.63815307617188,43.63815307617188
2018-05-11,208100,43.18584060668945,43.42182922363281,42.920352935791016,43.20550537109375,43.20550537109375
2018-05-10,481200,42.69419860839844,43.63815307617188,42.69419860839844,43.067848205566406,43.067848205566406
2018-05-09,472800,40.99311828613281,42.63520050048828,40.99311828613281,42.55653762817383,42.55653762817383
2018-05-08,387700,41.750244140625,42.01573181152344,41.170108795166016,41.406097412109375,41.406097412109375
2018-05-07,370900,41.38642883300781,41.97640228271485,41.38642883300781,41.848575592041016,41.848575592041016
