date,volume,open,high,low,close,adj close
2013-03-27,288100,16.700000762939453,16.780000686645508,16.649999618530273,16.760000228881836,12.729532241821287
2013-03-26,180000,16.770000457763672,16.809999465942383,16.729999542236328,16.809999465942383,12.767504692077637
2013-03-25,624200,16.84000015258789,16.8799991607666,16.719999313354492,16.760000228881836,12.729532241821287
2013-03-22,148600,16.770000457763672,16.850000381469727,16.760000228881836,16.81999969482422,12.775103569030762
2013-03-21,227600,16.739999771118164,16.780000686645508,16.700000762939453,16.719999313354492,12.69914722442627
2013-03-20,403800,16.770000457763672,16.81999969482422,16.729999542236328,16.770000457763672,12.737126350402832
2013-03-19,812300,16.729999542236328,16.760000228881836,16.59000015258789,16.690000534057617,12.676363945007324
2013-03-18,231100,16.68000030517578,16.739999771118164,16.649999618530273,16.690000534057617,12.676363945007324
2013-03-15,180300,16.780000686645508,16.81999969482422,16.739999771118164,16.790000915527344,12.752317428588867
2013-03-14,153700,16.719999313354492,16.809999465942383,16.690000534057617,16.799999237060547,12.718894958496094
2013-03-13,209700,16.690000534057617,16.690000534057617,16.600000381469727,16.68000030517578,12.628049850463867
2013-03-12,181900,16.709999084472656,16.75,16.649999618530273,16.700000762939453,12.64319133758545
2013-03-11,160400,16.670000076293945,16.719999313354492,16.610000610351562,16.719999313354492,12.65832805633545
2013-03-08,321100,16.649999618530273,16.68000030517578,16.600000381469727,16.65999984741211,12.612907409667969
2013-03-07,195400,16.6299991607666,16.639999389648438,16.59000015258789,16.6200008392334,12.582622528076172
2013-03-06,640500,16.649999618530273,16.649999618530273,16.520000457763672,16.59000015258789,12.55990982055664
2013-03-05,970800,16.579999923706055,16.639999389648438,16.549999237060547,16.610000610351562,12.57505226135254
2013-03-04,202600,16.399999618530273,16.459999084472656,16.360000610351562,16.459999084472656,12.461491584777832
2013-03-01,147400,16.350000381469727,16.420000076293945,16.260000228881836,16.3799991607666,12.400925636291504
2013-02-28,146800,16.389999389648438,16.479999542236328,16.350000381469727,16.389999389648438,12.40849494934082
2013-02-27,168500,16.229999542236328,16.440000534057617,16.209999084472656,16.420000076293945,12.43120574951172
2013-02-26,186600,16.25,16.290000915527344,16.149999618530273,16.239999771118164,12.294933319091797
2013-02-25,258400,16.5,16.5,16.18000030517578,16.190000534057617,12.257081031799316
2013-02-22,167900,16.440000534057617,16.469999313354492,16.3799991607666,16.469999313354492,12.469058990478516
2013-02-21,228700,16.469999313354492,16.469999313354492,16.299999237060547,16.360000610351562,12.385784149169922
2013-02-20,244300,16.709999084472656,16.709999084472656,16.510000228881836,16.520000457763672,12.506916999816896
2013-02-19,315100,16.639999389648438,16.709999084472656,16.600000381469727,16.709999084472656,12.650757789611816
2013-02-15,195700,16.559999465942383,16.6200008392334,16.530000686645508,16.59000015258789,12.55990982055664
2013-02-14,262700,16.540000915527344,16.600000381469727,16.489999771118164,16.59000015258789,12.55990982055664
2013-02-13,131600,16.579999923706055,16.6200008392334,16.540000915527344,16.59000015258789,12.55990982055664
2013-02-12,111400,16.549999237060547,16.579999923706055,16.510000228881836,16.56999969482422,12.544769287109377
2013-02-11,179400,16.56999969482422,16.56999969482422,16.5,16.559999465942383,12.537198066711426
2013-02-08,172200,16.549999237060547,16.59000015258789,16.530000686645508,16.59000015258789,12.55990982055664
2013-02-07,120200,16.520000457763672,16.559999465942383,16.40999984741211,16.5,12.491772651672363
2013-02-06,104700,16.469999313354492,16.559999465942383,16.459999084472656,16.559999465942383,12.537198066711426
2013-02-05,896500,16.579999923706055,16.579999923706055,16.479999542236328,16.520000457763672,12.506916999816896
2013-02-04,275300,16.530000686645508,16.559999465942383,16.469999313354492,16.5,12.491772651672363
2013-02-01,312500,16.6299991607666,16.65999984741211,16.56999969482422,16.6200008392334,12.582622528076172
2013-01-31,222100,16.530000686645508,16.579999923706055,16.5,16.549999237060547,12.52962589263916
2013-01-30,234200,16.540000915527344,16.559999465942383,16.510000228881836,16.530000686645508,12.51448917388916
2013-01-29,209100,16.5,16.579999923706055,16.489999771118164,16.579999923706055,12.552338600158691
2013-01-28,158100,16.5,16.5,16.399999618530273,16.469999313354492,12.469058990478516
2013-01-25,298100,16.520000457763672,16.549999237060547,16.43000030517578,16.510000228881836,12.499344825744627
2013-01-24,1026500,16.420000076293945,16.520000457763672,16.420000076293945,16.479999542236328,12.476632118225098
2013-01-23,4793300,16.5,16.56999969482422,16.3799991607666,16.389999389648438,12.40849494934082
2013-01-22,235200,16.450000762939453,16.479999542236328,16.3700008392334,16.469999313354492,12.469058990478516
2013-01-18,401700,16.389999389648438,16.469999313354492,16.3799991607666,16.469999313354492,12.469058990478516
2013-01-17,153100,16.399999618530273,16.469999313354492,16.329999923706055,16.440000534057617,12.446352005004885
2013-01-16,298300,16.290000915527344,16.31999969482422,16.25,16.290000915527344,12.332791328430176
2013-01-15,273000,16.290000915527344,16.3700008392334,16.270000457763672,16.350000381469727,12.378211975097656
2013-01-14,331100,16.329999923706055,16.350000381469727,16.290000915527344,16.34000015258789,12.370641708374023
2013-01-11,202900,16.290000915527344,16.329999923706055,16.260000228881836,16.290000915527344,12.332791328430176
2013-01-10,180800,16.190000534057617,16.299999237060547,16.15999984741211,16.280000686645508,12.325218200683594
2013-01-09,298700,16.049999237060547,16.1299991607666,16.040000915527344,16.110000610351562,12.196513175964355
2013-01-08,141500,16.040000915527344,16.09000015258789,15.979999542236328,16.040000915527344,12.143519401550291
2013-01-07,163300,16.059999465942383,16.100000381469727,16.010000228881836,16.09000015258789,12.18137264251709
2013-01-04,173400,16.030000686645508,16.149999618530273,16.020000457763672,16.149999618530273,12.226798057556152
2013-01-03,132200,16.040000915527344,16.1299991607666,16.030000686645508,16.06999969482422,12.166230201721191
2013-01-02,245500,16.049999237060547,16.139999389648438,16.020000457763672,16.1299991607666,12.211654663085938
2012-12-31,206700,15.649999618530272,15.850000381469728,15.59000015258789,15.829999923706056,11.984532356262209
2012-12-28,232900,15.65999984741211,15.729999542236328,15.619999885559082,15.619999885559082,11.82554817199707
2012-12-27,248300,15.760000228881836,15.84000015258789,15.649999618530272,15.739999771118164,11.916394233703612
2012-12-26,462100,15.789999961853027,15.81999969482422,15.68000030517578,15.68000030517578,11.870969772338867
2012-12-24,78500,15.8100004196167,15.8100004196167,15.31999969482422,15.75,11.923965454101562
2012-12-21,209700,15.760000228881836,15.81999969482422,15.739999771118164,15.800000190734863,11.961820602416992
2012-12-20,223500,15.949999809265137,16.0,15.90999984741211,15.970000267028809,12.03676986694336
2012-12-19,182800,15.989999771118164,16.020000457763672,15.949999809265137,15.949999809265137,12.021695137023926
2012-12-18,207400,15.800000190734863,15.93000030517578,15.739999771118164,15.93000030517578,12.006622314453123
2012-12-17,161000,15.65999984741211,15.779999732971191,15.65999984741211,15.760000228881836,11.878491401672363
2012-12-14,306300,15.68000030517578,15.729999542236328,15.649999618530272,15.68000030517578,11.818195343017578
2012-12-13,418500,15.699999809265137,15.75,15.630000114440918,15.670000076293944,11.810656547546388
2012-12-12,146900,15.770000457763672,15.800000190734863,15.720000267028809,15.75,11.870953559875488
2012-12-11,104900,15.670000076293944,15.710000038146973,15.670000076293944,15.699999809265137,11.83326816558838
2012-12-10,149000,15.539999961853027,15.619999885559082,15.539999961853027,15.609999656677246,11.76543426513672
2012-12-07,138800,15.510000228881836,15.550000190734863,15.489999771118164,15.529999732971191,11.705137252807615
2012-12-06,103400,15.5,15.539999961853027,15.460000038146973,15.520000457763672,11.69760036468506
2012-12-05,96600,15.43000030517578,15.520000457763672,15.399999618530272,15.489999771118164,11.67498779296875
2012-12-04,86200,15.399999618530272,15.420000076293944,15.359999656677246,15.399999618530272,11.607152938842772
2012-12-03,128400,15.460000038146973,15.460000038146973,15.350000381469728,15.380000114440918,11.592082977294922
2012-11-30,101200,15.34000015258789,15.399999618530272,15.329999923706056,15.399999618530272,11.607152938842772
2012-11-29,92200,15.3100004196167,15.369999885559082,15.3100004196167,15.369999885559082,11.58454418182373
2012-11-28,169400,15.079999923706056,15.260000228881836,15.050000190734863,15.260000228881836,11.50163745880127
2012-11-27,96100,15.220000267028809,15.25,15.119999885559082,15.149999618530272,11.41872787475586
2012-11-26,164900,15.210000038146973,15.239999771118164,15.149999618530272,15.239999771118164,11.486557960510254
2012-11-23,34600,15.109999656677246,15.229999542236328,15.109999656677246,15.229999542236328,11.47902488708496
2012-11-21,117500,14.989999771118164,15.010000228881836,14.920000076293944,15.0,11.305670738220217
2012-11-20,142300,14.90999984741211,14.970000267028809,14.880000114440918,14.93000030517578,11.252907752990724
2012-11-19,135200,14.869999885559082,14.979999542236328,14.869999885559082,14.979999542236328,11.290597915649414
2012-11-16,414600,14.670000076293944,14.75,14.56999969482422,14.729999542236328,11.102169036865234
2012-11-15,411700,14.729999542236328,14.800000190734863,14.619999885559082,14.640000343322754,11.034337043762209
2012-11-14,194800,14.93000030517578,14.93000030517578,14.6899995803833,14.6899995803833,11.072019577026367
2012-11-13,101800,14.920000076293944,15.0,14.859999656677246,14.899999618530272,11.230301856994627
2012-11-12,110400,15.020000457763672,15.020000457763672,14.949999809265137,15.0,11.305670738220217
2012-11-09,179900,14.960000038146973,15.09000015258789,14.93000030517578,15.029999732971191,11.32828140258789
2012-11-08,122700,15.130000114440918,15.210000038146973,15.0,15.039999961853027,11.33581829071045
2012-11-07,140700,15.25,15.25,15.06999969482422,15.119999885559082,11.3961181640625
2012-11-06,108200,15.289999961853027,15.359999656677246,15.25,15.3100004196167,11.539320945739746
2012-11-05,171600,15.270000457763672,15.270000457763672,15.15999984741211,15.210000038146973,11.463949203491213
2012-11-02,184500,15.390000343322754,15.460000038146973,15.239999771118164,15.279999732971191,11.516709327697754
2012-11-01,113400,15.350000381469728,15.470000267028809,15.289999961853027,15.43000030517578,11.629766464233398
2012-10-31,162000,15.350000381469728,15.399999618530272,15.229999542236328,15.289999961853027,11.524247169494627
2012-10-26,86100,15.289999961853027,15.289999961853027,15.18000030517578,15.220000267028809,11.471489906311035
2012-10-25,106800,15.3100004196167,15.329999923706056,15.220000267028809,15.300000190734863,11.531785011291504
2012-10-24,136400,15.25,15.260000228881836,15.140000343322754,15.15999984741211,11.426264762878418
2012-10-23,81200,15.199999809265137,15.199999809265137,15.06999969482422,15.140000343322754,11.411188125610352
2012-10-22,112900,15.380000114440918,15.40999984741211,15.300000190734863,15.380000114440918,11.592082977294922
2012-10-19,87100,15.510000228881836,15.550000190734863,15.359999656677246,15.40999984741211,11.61469268798828
2012-10-18,79800,15.539999961853027,15.670000076293944,15.539999961853027,15.59000015258789,11.750357627868652
2012-10-17,103200,15.529999732971191,15.619999885559082,15.489999771118164,15.579999923706056,11.74282455444336
2012-10-16,654600,15.399999618530272,15.479999542236328,15.399999618530272,15.4399995803833,11.637303352355955
2012-10-15,124500,15.289999961853027,15.329999923706056,15.199999809265137,15.31999969482422,11.546856880187988
2012-10-12,123600,15.289999961853027,15.31999969482422,15.18000030517578,15.260000228881836,11.50163745880127
2012-10-11,84900,15.289999961853027,15.329999923706056,15.229999542236328,15.270000457763672,11.509173393249512
2012-10-10,155800,15.239999771118164,15.239999771118164,15.119999885559082,15.170000076293944,11.433802604675291
2012-10-09,84100,15.359999656677246,15.399999618530272,15.25,15.260000228881836,11.50163745880127
2012-10-08,165300,15.40999984741211,15.449999809265137,15.350000381469728,15.4399995803833,11.637303352355955
2012-10-05,88100,15.5600004196167,15.59000015258789,15.420000076293944,15.470000267028809,11.659913063049316
2012-10-04,85500,15.369999885559082,15.470000267028809,15.329999923706056,15.470000267028809,11.659913063049316
2012-10-03,89900,15.359999656677246,15.359999656677246,15.25,15.289999961853027,11.524247169494627
2012-10-02,137700,15.399999618530272,15.449999809265137,15.3100004196167,15.369999885559082,11.58454418182373
2012-10-01,159700,15.270000457763672,15.380000114440918,15.229999542236328,15.289999961853027,11.524247169494627
2012-09-28,120900,15.279999732971191,15.279999732971191,15.140000343322754,15.199999809265137,11.456411361694336
2012-09-27,138900,15.289999961853027,15.390000343322754,15.229999542236328,15.369999885559082,11.58454418182373
2012-09-26,262400,15.279999732971191,15.279999732971191,15.18000030517578,15.229999542236328,11.47902488708496
2012-09-25,225200,15.510000228881836,15.529999732971191,15.350000381469728,15.369999885559082,11.58454418182373
2012-09-24,115600,15.43000030517578,15.5,15.369999885559082,15.470000267028809,11.659913063049316
2012-09-21,183600,15.579999923706056,15.59000015258789,15.5,15.510000228881836,11.69006633758545
2012-09-20,120800,15.59000015258789,15.59000015258789,15.449999809265137,15.529999732971191,11.64861011505127
2012-09-19,167000,15.619999885559082,15.670000076293944,15.600000381469728,15.640000343322754,11.731117248535156
2012-09-18,150300,15.619999885559082,15.68000030517578,15.600000381469728,15.649999618530272,11.738618850708008
2012-09-17,190700,15.710000038146973,15.739999771118164,15.600000381469728,15.640000343322754,11.731117248535156
2012-09-14,174200,15.68000030517578,15.81999969482422,15.68000030517578,15.720000267028809,11.79112434387207
