date,volume,open,high,low,close,adj close
2014-12-10,12300,32.560001373291016,32.58000183105469,32.20000076293945,32.2400016784668,30.28915405273437
2014-12-09,3500,32.40999984741211,32.689998626708984,32.349998474121094,32.65999984741211,30.683740615844727
2014-12-08,15800,33.060001373291016,33.060001373291016,32.66999816894531,32.77000045776367,30.787086486816406
2014-12-05,10700,33.2400016784668,33.25,33.06999969482422,33.06999969482422,31.06893539428711
2014-12-04,11000,33.130001068115234,33.189998626708984,33.04999923706055,33.099998474121094,31.097118377685547
2014-12-03,4600,33.040000915527344,33.13999938964844,33.040000915527344,33.13999938964844,31.13470458984375
2014-12-02,5400,32.93000030517578,33.099998474121094,32.91999816894531,32.97999954223633,30.984384536743164
2014-12-01,63900,33.0,33.0,32.790000915527344,32.880001068115234,30.89043617248535
2014-11-28,1800,33.130001068115234,33.16999816894531,33.040000915527344,33.060001373291016,31.059541702270508
2014-11-26,16300,33.15999984741211,33.2400016784668,33.15999984741211,33.2400016784668,31.22865104675293
2014-11-25,20600,33.38999938964844,33.38999938964844,33.189998626708984,33.189998626708984,31.18167304992676
2014-11-24,7700,33.25,33.25,33.13999938964844,33.18000030517578,31.17227363586425
2014-11-21,34800,33.31999969482422,33.31999969482422,32.97999954223633,33.06999969482422,31.06893539428711
2014-11-20,8600,32.88999938964844,32.970001220703125,32.88999938964844,32.93000030517578,30.93741035461425
2014-11-19,12300,32.93000030517578,32.93000030517578,32.650001525878906,32.81999969482422,30.83406448364257
2014-11-18,5700,32.79999923706055,32.93000030517578,32.7400016784668,32.86000061035156,30.871644973754883
2014-11-17,10500,32.720001220703125,32.75,32.63999938964844,32.720001220703125,30.74011993408203
2014-11-14,8700,32.689998626708984,32.720001220703125,32.630001068115234,32.68000030517578,30.70253562927246
2014-11-13,2300,32.619998931884766,32.66999816894531,32.45000076293945,32.63999938964844,30.664953231811523
2014-11-12,9700,32.369998931884766,32.5099983215332,32.369998931884766,32.4900016784668,30.52402687072754
2014-11-11,35700,32.380001068115234,32.43000030517578,32.31999969482422,32.43000030517578,30.467662811279297
2014-11-10,4700,32.38999938964844,32.38999938964844,32.25,32.349998474121094,30.392501831054688
2014-11-07,2900,32.310001373291016,32.34000015258789,32.27000045776367,32.33000183105469,30.373714447021484
2014-11-06,8900,32.22999954223633,32.380001068115234,32.220001220703125,32.380001068115234,30.420690536499023
2014-11-05,9000,32.41999816894531,32.41999816894531,32.15999984741211,32.27000045776367,30.317344665527344
2014-11-04,12400,32.16999816894531,32.279998779296875,31.8799991607666,32.06999969482422,30.129444122314453
2014-11-03,31000,32.2599983215332,32.31999969482422,32.15999984741211,32.15999984741211,30.21399688720703
2014-10-31,32900,32.2400016784668,32.2400016784668,32.04999923706055,32.130001068115234,30.185815811157227
2014-10-30,12000,31.549999237060547,31.84000015258789,31.479999542236328,31.690000534057617,29.772443771362305
2014-10-29,11700,31.63999938964844,31.65999984741211,31.5,31.559999465942383,29.65030288696289
2014-10-28,30200,31.18000030517578,31.520000457763672,31.170000076293945,31.479999542236328,29.57514953613281
2014-10-27,9200,31.25,31.25,31.09000015258789,31.18000030517578,29.29329872131348
2014-10-24,2900,31.170000076293945,31.309999465942383,31.1299991607666,31.309999465942383,29.415433883666992
2014-10-23,17900,31.100000381469727,31.280000686645508,30.90999984741211,31.14999961853028,29.265117645263672
2014-10-22,11600,30.959999084472656,30.959999084472656,30.739999771118164,30.739999771118164,28.87992286682129
2014-10-21,11200,30.59000015258789,30.89999961853028,30.59000015258789,30.89999961853028,29.030244827270508
2014-10-20,6500,29.96999931335449,30.32999992370605,29.96999931335449,30.32999992370605,28.49473190307617
2014-10-17,72700,30.09000015258789,30.200000762939453,29.88999938964844,29.88999938964844,28.081357955932617
2014-10-16,3700,29.21999931335449,29.780000686645508,29.21999931335449,29.61000061035156,27.818302154541016
2014-10-15,21100,29.6299991607666,29.809999465942383,28.450000762939453,29.670000076293945,27.874670028686523
2014-10-14,19700,30.18000030517578,30.36000061035156,29.540000915527344,29.950000762939453,28.13772773742676
2014-10-13,17800,30.6200008392334,30.75,30.13999938964844,30.13999938964844,28.31623077392578
2014-10-10,21000,31.040000915527344,31.299999237060547,30.700000762939453,30.700000762939453,28.842344284057617
2014-10-09,22000,31.76000022888184,31.76000022888184,31.190000534057617,31.190000534057617,29.302698135375977
2014-10-08,1900,31.21999931335449,31.770000457763672,31.13999938964844,31.770000457763672,29.84760093688965
2014-10-07,14300,31.39999961853028,31.479999542236328,31.15999984741211,31.15999984741211,29.27450942993164
2014-10-06,15700,31.6200008392334,31.700000762939453,31.440000534057617,31.530000686645508,29.622119903564453
2014-10-03,53800,31.440000534057617,31.68000030517578,31.440000534057617,31.63999938964844,29.72546768188477
2014-10-02,19400,31.36000061035156,31.3799991607666,31.06999969482422,31.3799991607666,29.481199264526367
2014-10-01,99300,31.61000061035156,31.61000061035156,31.299999237060547,31.350000381469727,29.453012466430664
2014-09-30,3800,31.84000015258789,31.90999984741211,31.84000015258789,31.850000381469727,29.92276191711425
2014-09-29,5600,31.6299991607666,31.84000015258789,31.59000015258789,31.790000915527344,29.86638832092285
2014-09-26,5800,31.59000015258789,31.88999938964844,31.59000015258789,31.88999938964844,29.960338592529297
2014-09-25,5500,32.0099983215332,32.0099983215332,31.520000457763672,31.57999992370605,29.669095993041992
2014-09-24,181500,31.780000686645508,32.099998474121094,31.770000457763672,32.06999969482422,30.129444122314453
2014-09-23,6200,31.93000030517578,32.08000183105469,31.89999961853028,31.989999771118164,30.054288864135746
2014-09-22,11400,32.400001525878906,32.400001525878906,32.02000045776367,32.119998931884766,30.17641830444336
2014-09-19,9700,32.529998779296875,32.529998779296875,32.310001373291016,32.38999938964844,30.43008041381836
2014-09-18,6200,32.40999984741211,32.5099983215332,32.400001525878906,32.45000076293945,30.370895385742188
2014-09-17,3200,32.25,32.2599983215332,32.20000076293945,32.20000076293945,30.136913299560547
2014-09-16,3700,32.029998779296875,32.349998474121094,32.029998779296875,32.33000183105469,30.25858497619629
2014-09-15,13900,32.119998931884766,32.119998931884766,31.950000762939453,32.06999969482422,30.01523971557617
2014-09-12,11400,32.13999938964844,32.15999984741211,31.959999084472656,32.02000045776367,29.968446731567383
2014-09-11,3900,32.15999984741211,32.2400016784668,32.11000061035156,32.220001220703125,30.1556396484375
2014-09-10,17800,32.11000061035156,32.220001220703125,32.09000015258789,32.18000030517578,30.118188858032227
2014-09-09,13300,32.2400016784668,32.290000915527344,32.0099983215332,32.0099983215332,29.959083557128903
2014-09-08,4100,32.279998779296875,32.31999969482422,32.15999984741211,32.15999984741211,30.09947204589844
2014-09-05,6100,32.02000045776367,32.279998779296875,32.02000045776367,32.2599983215332,30.19306373596192
2014-09-04,5300,32.31999969482422,32.31999969482422,32.0,32.029998779296875,29.9778060913086
2014-09-03,15000,32.2400016784668,32.2599983215332,32.119998931884766,32.130001068115234,30.07139778137207
2014-09-02,81500,32.36000061035156,32.36000061035156,32.060001373291016,32.189998626708984,30.127553939819336
2014-08-29,1800,32.099998474121094,32.2599983215332,32.060001373291016,32.2599983215332,30.19306373596192
2014-08-28,1200,32.16999816894531,32.16999816894531,32.099998474121094,32.13999938964844,30.08075714111328
2014-08-27,3200,32.15999984741211,32.220001220703125,32.13999938964844,32.13999938964844,30.08075714111328
2014-08-26,25200,32.209999084472656,32.2400016784668,32.150001525878906,32.20000076293945,30.136913299560547
2014-08-25,600,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,30.118188858032227
2014-08-22,4500,32.119998931884766,32.119998931884766,31.989999771118164,31.989999771118164,29.94036865234375
2014-08-21,5200,32.0,32.060001373291016,32.0,32.040000915527344,29.98716354370117
2014-08-20,9900,31.959999084472656,32.060001373291016,31.8700008392334,32.0099983215332,29.959083557128903
2014-08-19,11900,31.88999938964844,31.96999931335449,31.8799991607666,31.950000762939453,29.902931213378903
2014-08-18,8800,31.64999961853028,31.75,31.57999992370605,31.739999771118164,29.706388473510746
2014-08-15,1000,31.309999465942383,31.459999084472656,31.309999465942383,31.459999084472656,29.44432640075684
2014-08-14,3200,31.270000457763672,31.350000381469727,31.26000022888184,31.350000381469727,29.34137535095215
2014-08-13,3100,31.1299991607666,31.270000457763672,31.1299991607666,31.270000457763672,29.266496658325195
2014-08-12,16100,31.059999465942383,31.11000061035156,30.940000534057617,30.940000534057617,28.957643508911133
2014-08-11,3200,31.020000457763672,31.1299991607666,31.020000457763672,31.07999992370605,29.088668823242188
2014-08-08,22400,30.6299991607666,30.89999961853028,30.61000061035156,30.89999961853028,28.920209884643555
2014-08-07,13300,30.920000076293945,30.920000076293945,30.520000457763672,30.549999237060547,28.592628479003903
2014-08-06,8200,30.690000534057617,30.90999984741211,30.690000534057617,30.780000686645508,28.80789375305176
2014-08-05,8500,30.8799991607666,31.030000686645508,30.690000534057617,30.76000022888184,28.789175033569336
2014-08-04,7700,30.86000061035156,31.09000015258789,30.739999771118164,31.059999465942383,29.0699520111084
2014-08-01,25500,30.76000022888184,30.84000015258789,30.56999969482422,30.76000022888184,28.789175033569336
2014-07-31,23000,31.309999465942383,31.309999465942383,30.89999961853028,30.90999984741211,28.929567337036133
2014-07-30,10600,31.57999992370605,31.57999992370605,31.38999938964844,31.559999465942383,29.53791618347168
2014-07-29,17000,31.68000030517578,31.700000762939453,31.51000022888184,31.51000022888184,29.491119384765625
2014-07-28,4300,31.64999961853028,31.64999961853028,31.39999961853028,31.57999992370605,29.5566349029541
2014-07-25,7000,31.559999465942383,31.600000381469727,31.51000022888184,31.559999465942383,29.53791618347168
2014-07-24,1900,31.600000381469727,31.68000030517578,31.600000381469727,31.6299991607666,29.60343360900879
2014-07-23,23800,31.65999984741211,31.770000457763672,31.57999992370605,31.65999984741211,29.631511688232425
2014-07-22,3900,31.670000076293945,31.670000076293945,31.61000061035156,31.61000061035156,29.58471298217773
2014-07-21,10600,31.38999938964844,31.489999771118164,31.36000061035156,31.459999084472656,29.44432640075684
2014-07-18,4200,31.3799991607666,31.489999771118164,31.280000686645508,31.479999542236328,29.46304512023925
2014-07-17,32600,31.5,31.540000915527344,31.13999938964844,31.200000762939453,29.20097923278809
2014-07-16,25100,31.459999084472656,31.5,31.3700008392334,31.5,29.481761932373047
2014-07-15,14100,31.39999961853028,31.420000076293945,31.239999771118164,31.3799991607666,29.36945343017578
2014-07-14,7200,31.450000762939453,31.450000762939453,31.32999992370605,31.450000762939453,29.43496894836425
2014-07-11,1400,31.200000762939453,31.280000686645508,31.200000762939453,31.280000686645508,29.275859832763672
2014-07-10,4700,31.09000015258789,31.32999992370605,31.09000015258789,31.21999931335449,29.219703674316406
2014-07-09,1100,31.36000061035156,31.36000061035156,31.299999237060547,31.36000061035156,29.35072898864746
2014-07-08,4500,31.209999084472656,31.290000915527344,31.14999961853028,31.239999771118164,29.238422393798828
2014-07-07,2800,31.51000022888184,31.51000022888184,31.31999969482422,31.38999938964844,29.378807067871094
2014-07-03,4700,31.520000457763672,31.520000457763672,31.46999931335449,31.479999542236328,29.46304512023925
2014-07-02,7100,31.239999771118164,31.350000381469727,31.239999771118164,31.309999465942383,29.30393409729004
2014-07-01,52000,31.270000457763672,31.420000076293945,31.270000457763672,31.36000061035156,29.35072898864746
2014-06-30,9200,31.18000030517578,31.200000762939453,31.13999938964844,31.13999938964844,29.14482688903809
2014-06-27,6400,31.0,31.030000686645508,30.989999771118164,31.01000022888184,29.023157119750977
2014-06-26,1700,30.90999984741211,30.920000076293945,30.8700008392334,30.89999961853028,28.920209884643555
2014-06-25,900,30.809999465942383,31.01000022888184,30.809999465942383,31.01000022888184,29.023157119750977
2014-06-24,400,31.09000015258789,31.09000015258789,30.799999237060547,30.799999237060547,28.82661247253418
2014-06-23,1400,31.01000022888184,31.020000457763672,31.01000022888184,31.020000457763672,29.03251838684082
2014-06-20,1300,31.030000686645508,31.84000015258789,31.01000022888184,31.01000022888184,29.023157119750977
2014-06-19,10600,31.09000015258789,31.1200008392334,31.01000022888184,31.06999969482422,28.95857810974121
2014-06-18,600,30.780000686645508,30.88999938964844,30.68000030517578,30.88999938964844,28.79080390930176
2014-06-17,7200,30.75,30.84000015258789,30.75,30.82999992370605,28.73488998413086
2014-06-16,6000,30.81999969482422,30.8700008392334,30.68000030517578,30.770000457763672,28.67896270751953
2014-06-13,2000,30.780000686645508,30.790000915527344,30.64999961853028,30.790000915527344,28.69760513305664
2014-06-11,1000,30.90999984741211,30.90999984741211,30.8799991607666,30.8799991607666,28.78148651123047
2014-06-10,9900,31.0,31.0,30.8799991607666,30.93000030517578,28.82809257507324
2014-06-09,8400,30.959999084472656,31.09000015258789,30.959999084472656,30.959999084472656,28.85604858398437
2014-06-06,2200,30.93000030517578,30.940000534057617,30.90999984741211,30.90999984741211,28.809450149536133
2014-06-05,11900,30.690000534057617,30.84000015258789,30.479999542236328,30.75,28.660324096679688
2014-06-04,2100,30.489999771118164,30.61000061035156,30.489999771118164,30.61000061035156,28.52983665466309
2014-06-03,1100,30.520000457763672,30.56999969482422,30.520000457763672,30.56999969482422,28.492551803588867
2014-06-02,39300,30.420000076293945,30.489999771118164,30.420000076293945,30.489999771118164,28.417993545532227
2014-05-30,2700,30.459999084472656,30.59000015258789,30.459999084472656,30.530000686645508,28.45527648925781
2014-05-29,6800,30.43000030517578,30.479999542236328,30.38999938964844,30.479999542236328,28.408672332763672
2014-05-28,9100,30.34000015258789,30.38999938964844,30.299999237060547,30.299999237060547,28.24090576171875
2014-05-27,11600,30.280000686645508,30.350000381469727,30.270000457763672,30.350000381469727,28.287506103515625
2014-05-23,5200,30.1299991607666,30.209999084472656,30.1200008392334,30.209999084472656,28.15701675415039
2014-05-22,3700,29.96999931335449,30.11000061035156,29.96999931335449,30.100000381469727,28.05449676513672
2014-05-21,1000,29.940000534057617,29.96999931335449,29.86000061035156,29.96999931335449,27.93332862854004
2014-05-20,3200,29.6200008392334,29.71999931335449,29.6200008392334,29.709999084472656,27.69099235534668
2014-05-19,3100,29.86000061035156,29.89999961853028,29.81999969482422,29.89999961853028,27.868087768554688
