date,volume,open,high,low,close,adj close
2001-02-02,392200,20.89999961853028,21.0,20.799999237060547,20.81999969482422,10.320448875427246
2001-02-01,577600,21.190000534057617,21.25,20.549999237060547,20.75,10.285754203796388
2001-01-31,446600,20.739999771118164,21.200000762939453,20.57999992370605,21.0,10.409675598144531
2001-01-30,519600,20.489999771118164,20.700000762939453,20.350000381469727,20.68000030517578,10.251052856445312
2001-01-29,333100,19.940000534057617,20.5,19.940000534057617,20.3700008392334,10.09738826751709
2001-01-26,393500,19.8125,20.25,19.625,19.9375,9.883000373840332
2001-01-25,575300,19.6875,20.25,19.6875,19.875,9.852014541625977
2001-01-24,314500,19.875,19.875,19.75,19.875,9.852014541625977
2001-01-23,472500,19.75,20.0625,19.6875,19.8125,9.821036338806152
2001-01-22,420100,19.875,19.875,19.3125,19.6875,9.759075164794922
2001-01-19,616800,20.125,20.25,19.5,19.625,9.728090286254885
2001-01-18,1118200,20.3125,20.4375,20.0625,20.125,9.97594165802002
2001-01-17,825100,20.3125,20.625,20.0625,20.4375,10.130844116210938
2001-01-16,631600,19.75,20.3125,19.5625,20.3125,10.06888198852539
2001-01-12,859400,18.625,20.0625,18.625,19.75,9.79005241394043
2001-01-11,450900,18.625,18.9375,18.5,18.625,9.23239517211914
2001-01-10,429500,18.3125,18.8125,18.25,18.6875,9.26337718963623
2001-01-09,271300,18.4375,18.5625,18.3125,18.4375,9.139449119567873
2001-01-08,250000,18.5625,18.6875,18.3125,18.625,9.23239517211914
2001-01-05,415600,19.0,19.125,18.5,18.6875,9.26337718963623
2001-01-04,582000,18.75,19.375,18.75,18.9375,9.387300491333008
2001-01-03,1699900,17.9375,18.875,17.5625,18.75,9.294354438781738
2001-01-02,585900,18.5,18.625,17.6875,17.6875,8.767671585083008
2000-12-29,847700,18.6875,19.5625,18.375,18.9375,9.387300491333008
2000-12-28,547600,17.625,18.9375,17.5625,18.6875,9.26337718963623
2000-12-27,337500,17.1875,17.6875,16.8125,17.625,8.736692428588867
2000-12-26,245400,16.8125,17.0625,16.8125,17.0,8.426880836486816
2000-12-22,472100,16.0,17.0,16.0,16.9375,8.39590072631836
2000-12-21,512200,15.875,16.1875,15.875,16.125,7.993143558502197
2000-12-20,550800,15.8125,15.9375,15.75,15.875,7.869223594665527
2000-12-19,408700,15.875,16.25,15.625,15.8125,7.838241100311279
2000-12-18,510900,15.375,16.0,15.375,15.875,7.869223594665527
2000-12-15,810700,15.25,15.5625,15.25,15.4375,7.652352333068848
2000-12-14,879300,15.75,16.0625,15.125,15.5625,7.714314460754394
2000-12-13,370600,16.5625,16.75,16.3125,16.5625,8.21001148223877
2000-12-12,343500,16.625,16.75,16.1875,16.375,8.117067337036133
2000-12-11,426000,16.4375,17.0,16.3125,16.8125,8.33393669128418
2000-12-08,363900,16.6875,16.75,16.4375,16.4375,8.148051261901855
2000-12-07,383000,17.0625,17.0625,16.375,16.625,8.240991592407227
2000-12-06,368900,16.9375,17.375,16.9375,17.0,8.426880836486816
2000-12-05,306100,16.6875,17.3125,16.625,17.1875,8.519824028015137
2000-12-04,416100,16.5,16.875,16.4375,16.5,8.179030418395996
2000-12-01,240800,16.125,16.5,16.125,16.4375,8.148051261901855
2000-11-30,186500,16.5,16.5,16.25,16.3125,8.086088180541992
2000-11-29,279500,16.375,16.5625,16.3125,16.4375,8.148051261901855
2000-11-28,185700,16.75,16.75,16.375,16.4375,8.148051261901855
2000-11-27,318500,16.0625,16.75,16.0625,16.5625,8.21001148223877
2000-11-24,75000,16.0625,16.1875,16.0,16.0625,7.962164402008057
2000-11-22,368400,16.125,16.1875,15.8125,16.0625,7.962164402008057
2000-11-21,267000,16.0,16.0625,15.875,16.0,7.931182861328125
2000-11-20,320700,16.125,16.125,15.75,16.0,7.876656055450439
2000-11-17,483800,16.125,16.125,15.9375,16.0,7.876656055450439
2000-11-16,211400,16.0,16.1875,15.75,16.0,7.876656055450439
2000-11-15,539700,16.125,16.1875,15.875,16.0,7.876656055450439
2000-11-14,195700,16.0625,16.25,16.0,16.1875,7.968958377838135
2000-11-13,422400,16.125,16.25,15.9375,16.125,7.938189506530762
2000-11-10,268400,16.25,16.375,16.125,16.125,7.938189506530762
2000-11-09,571600,16.375,16.375,16.0625,16.25,7.999730110168457
2000-11-08,325700,16.4375,16.4375,16.3125,16.375,8.061264038085938
2000-11-07,339600,16.3125,16.5,16.25,16.5,8.122801780700684
2000-11-06,266200,16.25,16.5,16.25,16.375,8.061264038085938
2000-11-03,321900,16.375,16.4375,16.25,16.3125,8.030501365661621
2000-11-02,344400,16.1875,16.3125,16.125,16.3125,8.030501365661621
2000-11-01,242500,16.375,16.4375,16.0625,16.25,7.999730110168457
2000-10-31,914100,16.0,16.4375,15.9375,16.375,8.061264038085938
2000-10-30,328000,15.5,16.125,15.4375,16.0625,7.907423973083496
2000-10-27,298500,15.5,15.5625,15.4375,15.5,7.630512714385986
2000-10-26,458400,15.4375,15.75,15.4375,15.5625,7.661282539367676
2000-10-25,456400,15.4375,15.5,15.3125,15.4375,7.599741458892822
2000-10-24,328800,15.3125,15.625,15.3125,15.5,7.630512714385986
2000-10-23,500200,15.375,15.375,15.0625,15.3125,7.538208484649658
2000-10-20,377600,15.125,15.3125,15.0625,15.1875,7.476670742034912
2000-10-19,617300,14.8125,15.3125,14.6875,15.1875,7.476670742034912
2000-10-18,381000,14.875,14.9375,14.75,14.8125,7.292059421539307
2000-10-17,497500,15.0625,15.125,14.8125,14.875,7.322829723358154
2000-10-16,272300,14.9375,15.25,14.875,15.0625,7.415132522583008
2000-10-13,551300,14.8125,15.125,14.625,14.8125,7.292059421539307
2000-10-12,545900,15.25,15.3125,14.75,14.8125,7.292059421539307
2000-10-11,350000,15.1875,15.4375,15.1875,15.3125,7.538208484649658
2000-10-10,161200,15.375,15.375,15.25,15.3125,7.538208484649658
2000-10-09,176600,15.5,15.625,15.125,15.375,7.568977355957031
2000-10-06,196100,15.5625,15.75,15.0625,15.3125,7.538208484649658
2000-10-05,291500,15.6875,15.6875,15.25,15.4375,7.599741458892822
2000-10-04,249500,15.875,16.0,15.5625,15.625,7.69204568862915
2000-10-03,638600,15.9375,16.0625,15.75,15.8125,7.784354686737059
2000-10-02,734200,16.0,16.125,15.9375,15.9375,7.84589147567749
2000-09-29,460600,15.5625,15.9375,15.4375,15.8125,7.784354686737059
2000-09-28,394500,14.875,15.6875,14.8125,15.375,7.568977355957031
2000-09-27,448200,14.5,15.0,14.5,14.875,7.322829723358154
2000-09-26,373500,14.5625,14.75,14.4375,14.4375,7.107450008392334
2000-09-25,342800,14.6875,14.9375,14.375,14.5,7.138218879699707
2000-09-22,582000,14.4375,14.8125,14.3125,14.75,7.261292934417725
2000-09-21,559300,14.875,14.875,14.1875,14.25,7.015146255493164
2000-09-20,598300,14.875,15.0,14.5625,14.8125,7.292059421539307
2000-09-19,1373100,14.875,14.875,14.5,14.875,7.322829723358154
2000-09-18,626300,15.25,15.25,14.625,14.6875,7.230524063110352
2000-09-15,633600,15.5,15.5625,15.125,15.25,7.50743818283081
2000-09-14,673000,15.9375,15.9375,15.125,15.5625,7.661282539367676
2000-09-13,670300,15.6875,15.875,15.625,15.875,7.815121173858643
2000-09-12,2376900,15.25,15.875,14.875,15.625,7.69204568862915
2000-09-11,261200,18.5625,18.8125,18.5,18.5625,9.13815212249756
2000-09-08,257800,18.875,19.125,18.5625,18.6875,9.199689865112305
2000-09-07,402100,18.5,19.25,18.5,18.875,9.291994094848633
2000-09-06,255100,17.9375,18.3125,17.875,18.3125,9.015081405639648
2000-09-05,374000,17.5,17.9375,17.4375,17.75,8.738164901733398
2000-09-01,288900,17.75,17.875,17.25,17.5,8.615094184875488
2000-08-31,567000,17.6875,18.0625,17.625,17.6875,8.7073974609375
2000-08-30,252100,17.75,17.8125,17.375,17.5,8.615094184875488
2000-08-29,221300,17.875,18.0,17.6875,17.75,8.738164901733398
2000-08-28,356300,18.5625,18.625,17.9375,18.0,8.861237525939941
2000-08-25,127400,18.875,18.875,18.5625,18.6875,9.199689865112305
2000-08-24,279200,18.6875,19.0,18.625,18.625,9.16892147064209
2000-08-23,368000,18.9375,19.0,18.625,18.8125,9.261224746704102
2000-08-22,183900,19.0625,19.375,18.9375,19.1875,9.391681671142578
2000-08-21,117300,19.0,19.0625,18.75,18.9375,9.269316673278809
2000-08-18,147200,19.125,19.5,19.0625,19.125,9.361088752746582
2000-08-17,147100,19.75,19.75,19.125,19.3125,9.452861785888672
2000-08-16,126900,19.625,19.625,19.3125,19.5625,9.575228691101074
2000-08-15,203400,19.6875,19.6875,19.3125,19.5625,9.575228691101074
2000-08-14,225300,19.6875,19.875,19.4375,19.5625,9.575228691101074
2000-08-11,197900,19.1875,19.4375,19.0,19.4375,9.514047622680664
2000-08-10,191100,19.4375,19.4375,18.8125,18.9375,9.269316673278809
2000-08-09,337800,19.0625,19.25,18.875,19.25,9.422273635864258
2000-08-08,396400,18.5,19.0625,18.4375,19.0625,9.330496788024902
2000-08-07,350900,18.3125,18.4375,18.125,18.4375,9.024585723876951
2000-08-04,209400,17.875,18.1875,17.8125,18.125,8.871620178222656
2000-08-03,273900,18.0,18.0,17.75,17.875,8.74925422668457
2000-08-02,308100,18.125,18.125,17.625,18.0,8.810439109802246
2000-08-01,256200,17.4375,17.9375,17.4375,17.875,8.74925422668457
2000-07-31,435100,16.875,17.6875,16.875,17.5,8.565702438354492
2000-07-28,530100,17.0,17.375,16.5625,16.875,8.259784698486328
2000-07-27,669000,17.0,17.5625,16.75,17.0625,8.351560592651367
2000-07-26,404800,17.5625,17.625,17.25,17.375,8.50451946258545
2000-07-25,586100,17.875,17.875,17.5,17.5,8.565702438354492
2000-07-24,197900,17.875,17.875,17.625,17.875,8.74925422668457
2000-07-21,599200,17.875,17.875,17.5625,17.75,8.68807315826416
2000-07-20,850900,17.9375,18.0625,17.25,17.5,8.565702438354492
2000-07-19,387600,18.0,18.0,17.6875,17.8125,8.718661308288574
2000-07-18,339700,18.0625,18.0625,17.75,18.0,8.810439109802246
2000-07-17,348300,18.0625,18.125,17.875,17.96875,8.795143127441406
2000-07-14,318100,18.625,18.625,18.0625,18.1875,8.902212142944336
2000-07-13,644600,18.125,18.125,17.875,18.0,8.810439109802246
2000-07-12,550100,18.4375,18.5625,18.0,18.125,8.871620178222656
2000-07-11,842400,19.125,19.125,18.0625,18.4375,9.024585723876951
2000-07-10,563400,16.9375,18.125,16.9375,17.875,8.74925422668457
2000-07-07,726200,17.25,17.75,16.84375,17.0625,8.351560592651367
2000-07-06,457600,17.0625,17.25,16.875,17.125,8.382153511047363
2000-07-05,394300,17.0,17.0625,16.75,16.9375,8.290376663208008
2000-07-03,221800,16.3125,17.0625,16.3125,17.0625,8.351560592651367
2000-06-30,999700,16.75,16.8125,16.25,16.5,8.076231956481934
2000-06-29,484700,16.3125,17.0,16.125,17.0,8.320968627929688
2000-06-28,1096300,16.875,17.0625,16.0,16.078125,7.869740009307861
2000-06-27,1247100,16.1875,16.25,15.9375,16.125,7.892683982849121
2000-06-26,741700,16.1875,16.5,15.9375,16.0625,7.862088203430176
2000-06-23,1209800,16.4375,16.5,15.875,15.9375,7.800909519195557
2000-06-22,1352000,15.375,16.25,15.375,16.1875,7.923277378082275
2000-06-21,4036500,17.25,17.25,15.0625,15.3125,7.494990825653076
2000-06-20,267100,18.9375,19.125,18.8125,19.0,9.299908638000488
2000-06-19,500200,19.125,19.3125,18.75,19.0625,9.330496788024902
2000-06-16,435400,19.5625,19.625,19.0625,19.1875,9.391681671142578
2000-06-15,240900,19.625,19.875,19.5,19.5625,9.575228691101074
2000-06-14,331700,19.3125,19.75,19.3125,19.375,9.483457565307615
2000-06-13,626100,19.1875,19.4375,19.125,19.125,9.361088752746582
2000-06-12,334900,19.25,19.75,19.125,19.28125,9.437572479248049
2000-06-09,461500,19.0625,19.375,19.0,19.21875,9.406974792480469
2000-06-08,436000,19.5625,19.5625,19.25,19.28125,9.437572479248049
2000-06-07,611600,19.75,19.75,19.25,19.53125,9.55993366241455
2000-06-06,388400,20.75,20.75,19.75,19.78125,9.682302474975586
2000-06-05,245500,21.125,21.1875,20.5,20.78125,10.171771049499512
2000-06-02,572100,20.875,21.3125,20.75,21.15625,10.355323791503906
2000-06-01,535200,20.0,20.5625,20.0,20.28125,9.92703628540039
2000-05-31,746200,19.5,20.5,19.375,20.03125,9.804670333862305
2000-05-30,748800,19.375,19.875,19.0,19.28125,9.437572479248049
2000-05-26,343100,19.8125,19.9375,19.3125,19.4375,9.514047622680664
2000-05-25,363400,19.25,19.875,19.25,19.5625,9.575228691101074
2000-05-24,357600,19.75,19.8125,19.0,19.3125,9.452861785888672
2000-05-23,284100,19.8125,19.875,19.5,19.6875,9.636418342590332
2000-05-22,493700,19.875,20.0,19.125,19.625,9.605826377868652
2000-05-19,501800,20.0625,20.1875,18.75,19.3125,9.452861785888672
2000-05-18,246100,20.375,20.4375,19.8125,20.3125,9.94232940673828
2000-05-17,346000,20.1875,20.3125,19.9375,20.25,9.9117431640625
2000-05-16,395800,19.8125,20.625,19.8125,20.3125,9.893386840820312
2000-05-15,329500,19.75,20.1875,19.625,19.75,9.61941909790039
2000-05-12,450800,20.375,20.375,19.625,19.75,9.61941909790039
2000-05-11,263000,20.125,21.0,20.0,20.5625,10.015153884887695
2000-05-10,221700,20.0,20.3125,19.6875,20.0625,9.77162265777588
2000-05-09,359800,19.9375,20.3125,19.625,20.0,9.741180419921877
2000-05-08,165100,20.5625,20.5625,19.625,19.9375,9.710738182067873
2000-05-05,281900,20.875,20.875,20.0625,20.5,9.984705924987791
2000-05-04,307500,20.8125,21.1875,20.1875,20.9375,10.197794914245604
2000-05-03,303200,21.0,21.0,20.4375,20.8125,10.136919975280762
2000-05-02,264800,21.875,21.875,20.75,20.9375,10.197794914245604
2000-05-01,344800,21.125,22.0,20.9375,21.75,10.593531608581545
2000-04-28,423500,21.3125,21.4375,20.6875,21.375,10.41088581085205
2000-04-27,549100,21.75,21.75,21.0625,21.375,10.41088581085205
2000-04-26,540100,22.375,22.375,21.6875,21.75,10.593531608581545
2000-04-25,611200,21.75,22.375,21.6875,22.25,10.837061882019045
2000-04-24,408100,21.6875,21.9375,21.125,21.6875,10.563092231750488
2000-04-20,382500,21.0,21.9375,20.875,21.5,10.471762657165527
2000-04-19,209400,21.5625,21.5625,20.9375,21.25,10.350005149841309
2000-04-18,578500,21.25,22.0,20.9375,21.4375,10.441327095031738
2000-04-17,544300,21.1875,21.4375,20.5,21.25,10.350005149841309
2000-04-14,684700,22.125,22.125,21.0625,21.0625,10.258681297302246
2000-04-13,789400,22.5,22.5625,21.75,22.0,10.715298652648926
2000-04-12,557100,21.875,22.1875,21.75,22.0,10.715298652648926
2000-04-11,281700,21.375,21.9375,21.375,21.75,10.593531608581545
2000-04-10,414100,21.25,21.75,21.1875,21.5625,10.50221061706543
2000-04-07,488700,21.25,21.6875,21.0,21.25,10.350005149841309
2000-04-06,433300,21.0,21.75,21.0,21.375,10.41088581085205
2000-04-05,561700,20.8125,20.9375,20.3125,20.8125,10.136919975280762
2000-04-04,449700,21.125,21.9375,20.0625,21.0625,10.258681297302246
2000-04-03,358700,21.5,21.6875,20.6875,20.9375,10.197794914245604
2000-03-31,814200,19.9375,21.5625,19.9375,21.5,10.471762657165527
2000-03-30,706100,20.3125,20.625,19.875,19.875,9.680301666259766
2000-03-29,656700,19.3125,20.25,19.0625,20.125,9.802061080932615
2000-03-28,589000,19.3125,19.3125,18.75,19.125,9.315003395080566
2000-03-27,216100,19.5625,19.75,19.1875,19.3125,9.406330108642578
2000-03-24,385700,19.625,20.125,19.1875,19.3125,9.406330108642578
2000-03-23,485000,19.125,19.6875,18.625,19.6875,9.588971138000488
2000-03-22,349200,19.75,19.75,18.875,19.3125,9.406330108642578
2000-03-21,286300,20.125,20.125,19.4375,20.0,9.741180419921877
2000-03-20,364500,20.0,20.125,19.125,19.125,9.315003395080566
2000-03-17,1116900,21.6875,21.8125,19.625,20.0,9.741180419921877
2000-03-16,837100,18.1875,19.8125,18.0625,19.8125,9.64985466003418
2000-03-15,802100,16.75,18.3125,16.25,18.25,8.888827323913574
2000-03-14,640100,16.8125,17.75,16.3125,16.6875,8.127799987792969
2000-03-13,306600,17.0625,17.0625,16.5,16.8125,8.188679695129395
2000-03-10,629600,17.0,17.375,16.9375,17.0,8.280003547668457
2000-03-09,871300,15.75,16.9375,15.4375,16.875,8.219123840332031
