date,volume,open,high,low,close,adj close
2017-04-10,417500,31.14999961853028,31.60000038146973,30.790000915527344,31.29999923706055,31.29999923706055
2017-04-07,600900,30.0,31.39999961853028,29.86000061035156,31.20000076293945,31.20000076293945
2017-04-06,524600,30.60000038146973,30.70000076293945,29.54999923706055,30.20000076293945,30.20000076293945
2017-04-05,664500,30.95000076293945,31.35000038146973,29.959999084472656,30.14999961853028,30.14999961853028
2017-04-04,684800,31.45000076293945,31.95000076293945,30.70000076293945,30.89999961853028,30.89999961853028
2017-04-03,730000,31.79999923706055,31.89999961853028,30.75,31.25,31.25
2017-03-31,679200,31.29999923706055,32.0,30.920000076293945,31.29999923706055,31.29999923706055
2017-03-30,605000,30.75,31.60000038146973,30.5,31.25,31.25
2017-03-29,456600,30.85000038146973,31.43000030517578,30.709999084472656,30.75,30.75
2017-03-28,446300,30.89999961853028,31.35000038146973,30.25,30.85000038146973,30.85000038146973
2017-03-27,904400,29.75,31.32999992370605,29.56999969482422,30.79999923706055,30.79999923706055
2017-03-24,770000,28.64999961853028,30.20000076293945,28.459999084472656,29.95000076293945,29.95000076293945
2017-03-23,512200,28.35000038146973,28.54999923706055,27.79999923706055,28.39999961853028,28.39999961853028
2017-03-22,305900,28.5,28.75,28.04999923706055,28.45000076293945,28.45000076293945
2017-03-21,672800,29.45000076293945,29.5,28.14999961853028,28.45000076293945,28.45000076293945
2017-03-20,631000,28.89999961853028,29.95000076293945,28.729999542236328,29.89999961853028,29.89999961853028
2017-03-17,903500,27.85000038146973,29.0,27.85000038146973,28.89999961853028,28.89999961853028
2017-03-16,348500,28.5,28.64999961853028,27.79999923706055,27.95000076293945,27.95000076293945
2017-03-15,725300,27.39999961853028,28.64999961853028,27.20000076293945,28.5,28.5
2017-03-14,317200,27.5,27.60000038146973,26.85000038146973,27.35000038146973,27.35000038146973
2017-03-13,714000,26.25,28.0,26.239999771118164,27.54999923706055,27.54999923706055
2017-03-10,893100,27.35000038146973,27.45000076293945,26.0,26.35000038146973,26.35000038146973
2017-03-09,594300,27.85000038146973,28.07999992370605,27.04999923706055,27.35000038146973,27.35000038146973
2017-03-08,1021900,26.54999923706055,28.5,26.39999961853028,27.79999923706055,27.79999923706055
2017-03-07,2946700,29.45000076293945,29.45000076293945,25.0,26.39999961853028,26.39999961853028
2017-03-06,899900,29.04999923706055,30.3700008392334,28.45000076293945,29.75,29.75
2017-03-03,1001000,27.5,29.54999923706055,27.5,28.75,28.75
2017-03-02,1249600,26.10000038146973,28.0,26.04999923706055,27.39999961853028,27.39999961853028
2017-03-01,648000,26.10000038146973,26.75,24.920000076293945,26.0,26.0
2017-02-28,457400,26.60000038146973,26.85000038146973,25.54999923706055,25.70000076293945,25.70000076293945
2017-02-27,478900,25.35000038146973,26.809999465942383,25.14999961853028,26.64999961853028,26.64999961853028
2017-02-24,231200,24.95000076293945,25.54999923706055,24.95000076293945,25.29999923706055,25.29999923706055
2017-02-23,398000,25.10000038146973,25.35000038146973,24.64999961853028,25.35000038146973,25.35000038146973
2017-02-22,302300,25.75,26.03000068664551,25.03000068664551,25.10000038146973,25.10000038146973
2017-02-21,445000,26.29999923706055,26.79999923706055,25.39999961853028,25.85000038146973,25.85000038146973
2017-02-17,363600,26.14999961853028,26.45000076293945,25.64999961853028,26.10000038146973,26.10000038146973
2017-02-16,363400,26.54999923706055,26.75,25.60000038146973,26.20000076293945,26.20000076293945
2017-02-15,316600,26.35000038146973,26.75,26.20000076293945,26.60000038146973,26.60000038146973
2017-02-14,364200,26.29999923706055,26.64999961853028,26.0,26.39999961853028,26.39999961853028
2017-02-13,430700,25.89999961853028,26.29999923706055,25.89999961853028,26.20000076293945,26.20000076293945
2017-02-10,347200,25.75,26.0,25.54999923706055,25.79999923706055,25.79999923706055
2017-02-09,376600,25.20000076293945,25.75,25.0,25.75,25.75
2017-02-08,371700,24.54999923706055,25.25,24.04999923706055,25.20000076293945,25.20000076293945
2017-02-07,412700,25.10000038146973,25.29999923706055,24.5,24.64999961853028,24.64999961853028
2017-02-06,614700,26.54999923706055,26.57999992370605,25.0,25.0,25.0
2017-02-03,443100,26.25,26.78000068664551,25.35000038146973,26.75,26.75
2017-02-02,431800,26.54999923706055,26.75,25.60000038146973,26.04999923706055,26.04999923706055
2017-02-01,546900,27.20000076293945,27.95000076293945,26.60000038146973,26.70000076293945,26.70000076293945
2017-01-31,479000,25.25,27.20000076293945,25.04999923706055,27.04999923706055,27.04999923706055
2017-01-30,302400,25.75,25.90999984741211,25.25,25.45000076293945,25.45000076293945
2017-01-27,274000,26.10000038146973,26.20000076293945,25.64999961853028,26.0,26.0
2017-01-26,324600,25.89999961853028,26.29999923706055,25.729999542236328,26.0,26.0
2017-01-25,474600,25.0,26.10000038146973,24.89999961853028,25.89999961853028,25.89999961853028
2017-01-24,423300,24.60000038146973,24.89999961853028,23.70000076293945,24.8799991607666,24.8799991607666
2017-01-23,625000,23.45000076293945,25.29999923706055,23.39999961853028,24.70000076293945,24.70000076293945
2017-01-20,340800,23.54999923706055,23.79999923706055,23.10000038146973,23.45000076293945,23.45000076293945
2017-01-19,494100,23.85000038146973,24.25,23.45000076293945,23.5,23.5
2017-01-18,272200,24.0,24.20000076293945,23.6299991607666,24.10000038146973,24.10000038146973
2017-01-17,568100,24.79999923706055,24.89999961853028,23.10000038146973,23.79999923706055,23.79999923706055
2017-01-13,349300,24.95000076293945,25.440000534057614,24.85000038146973,25.10000038146973,25.10000038146973
2017-01-12,509200,25.0,25.39999961853028,24.479999542236328,24.89999961853028,24.89999961853028
2017-01-11,736500,25.95000076293945,26.20000076293945,24.39999961853028,25.20000076293945,25.20000076293945
2017-01-10,719400,26.64999961853028,27.0,26.0,26.10000038146973,26.10000038146973
2017-01-09,526500,27.14999961853028,27.14999961853028,26.5,26.60000038146973,26.60000038146973
2017-01-06,292800,27.29999923706055,27.32999992370605,26.79999923706055,26.89999961853028,26.89999961853028
2017-01-05,484500,27.29999923706055,27.5,26.85000038146973,27.10000038146973,27.10000038146973
2017-01-04,704000,25.89999961853028,27.39999961853028,25.89999961853028,27.29999923706055,27.29999923706055
2017-01-03,398600,25.45000076293945,26.14999961853028,25.25,25.95000076293945,25.95000076293945
2016-12-30,351000,25.54999923706055,25.8799991607666,25.20000076293945,25.25,25.25
2016-12-29,249300,25.04999923706055,25.45000076293945,25.03000068664551,25.35000038146973,25.35000038146973
2016-12-28,235200,25.85000038146973,25.89999961853028,25.0,25.04999923706055,25.04999923706055
2016-12-27,250100,25.64999961853028,25.95000076293945,25.39999961853028,25.70000076293945,25.70000076293945
2016-12-23,267800,24.95000076293945,25.63999938964844,24.79999923706055,25.60000038146973,25.60000038146973
2016-12-22,598300,25.35000038146973,25.60000038146973,24.25,24.89999961853028,24.89999961853028
2016-12-21,413000,26.25,26.39999961853028,25.29999923706055,25.45000076293945,25.45000076293945
2016-12-20,735300,25.75,27.04999923706055,25.64999961853028,26.10000038146973,26.10000038146973
2016-12-19,1277300,23.95000076293945,27.10000038146973,23.95000076293945,25.64999961853028,25.64999961853028
2016-12-16,1278200,23.85000038146973,24.39999961853028,23.70000076293945,23.75,23.75
2016-12-15,412600,22.85000038146973,23.75,22.70000076293945,23.64999961853028,23.64999961853028
2016-12-14,336000,23.20000076293945,23.20000076293945,22.25,22.79999923706055,22.79999923706055
2016-12-13,477300,23.5,24.5,23.0,23.14999961853028,23.14999961853028
2016-12-12,461900,22.85000038146973,23.5,22.85000038146973,23.20000076293945,23.20000076293945
2016-12-09,649800,22.5,23.20000076293945,22.450000762939453,23.0,23.0
2016-12-08,392000,22.299999237060547,22.39999961853028,21.600000381469727,22.299999237060547,22.299999237060547
2016-12-07,610700,22.5,22.85000038146973,21.850000381469727,22.450000762939453,22.450000762939453
2016-12-06,416900,22.450000762939453,22.95000076293945,21.799999237060547,22.95000076293945,22.95000076293945
2016-12-05,312300,21.64999961853028,22.299999237060547,21.5,22.200000762939453,22.200000762939453
2016-12-02,276600,21.25,21.799999237060547,20.700000762939453,21.799999237060547,21.799999237060547
2016-12-01,515500,21.600000381469727,21.600000381469727,20.549999237060547,21.14999961853028,21.14999961853028
2016-11-30,411100,22.25,22.450000762939453,21.040000915527344,21.549999237060547,21.549999237060547
2016-11-29,568600,21.700000762939453,22.57999992370605,21.200000762939453,22.25,22.25
2016-11-28,508500,22.54999923706055,22.79999923706055,21.39999961853028,21.64999961853028,21.64999961853028
2016-11-25,210900,22.5,22.790000915527344,21.75,22.70000076293945,22.70000076293945
2016-11-23,364900,20.89999961853028,22.25,20.600000381469727,22.25,22.25
2016-11-22,505600,22.0,22.049999237060547,20.700000762939453,21.299999237060547,21.299999237060547
2016-11-21,523600,22.100000381469727,22.299999237060547,21.200000762939453,22.25,22.25
2016-11-18,1203900,24.70000076293945,24.70000076293945,22.100000381469727,22.25,22.25
2016-11-17,421600,23.5,24.75,23.5,24.70000076293945,24.70000076293945
2016-11-16,459100,23.95000076293945,24.10000038146973,23.29999923706055,23.6299991607666,23.6299991607666
2016-11-15,671000,23.85000038146973,24.54999923706055,23.29999923706055,24.0,24.0
2016-11-14,1091900,21.600000381469727,23.95000076293945,21.299999237060547,23.89999961853028,23.89999961853028
2016-11-11,1268500,20.350000381469727,22.049999237060547,20.32999992370605,21.600000381469727,21.600000381469727
2016-11-10,809900,20.600000381469727,21.200000762939453,19.950000762939453,20.5,20.5
2016-11-09,1186300,19.850000381469727,21.5,19.549999237060547,20.25,20.25
2016-11-08,494600,18.39999961853028,19.14999961853028,18.25,18.950000762939453,18.950000762939453
2016-11-07,705400,18.299999237060547,18.850000381469727,18.25,18.700000762939453,18.700000762939453
2016-11-04,979200,17.950000762939453,18.0,17.25,17.850000381469727,17.850000381469727
2016-11-03,839900,19.799999237060547,20.049999237060547,18.0,18.100000381469727,18.100000381469727
2016-11-02,259300,20.200000762939453,20.5,19.729999542236328,19.75,19.75
2016-11-01,404500,19.89999961853028,20.39999961853028,19.799999237060547,20.200000762939453,20.200000762939453
2016-10-31,612900,20.450000762939453,20.799999237060547,19.700000762939453,19.799999237060547,19.799999237060547
2016-10-28,404800,20.200000762939453,20.700000762939453,19.90999984741211,20.600000381469727,20.600000381469727
2016-10-27,341900,20.75,21.049999237060547,20.25,20.350000381469727,20.350000381469727
2016-10-26,306000,21.049999237060547,21.25,20.39999961853028,20.64999961853028,20.64999961853028
2016-10-25,282700,20.64999961853028,21.290000915527344,20.530000686645508,21.049999237060547,21.049999237060547
2016-10-24,308200,21.049999237060547,21.200000762939453,20.6299991607666,20.64999961853028,20.64999961853028
2016-10-21,264800,20.799999237060547,21.1200008392334,20.450000762939453,20.82999992370605,20.82999992370605
2016-10-20,341600,20.600000381469727,21.06999969482422,20.459999084472656,20.8799991607666,20.8799991607666
2016-10-19,463600,20.709999084472656,20.989999771118164,20.559999465942383,20.709999084472656,20.709999084472656
2016-10-18,563200,20.86000061035156,21.11000061035156,20.459999084472656,20.6200008392334,20.6200008392334
2016-10-17,583100,20.71999931335449,21.239999771118164,20.63999938964844,20.690000534057614,20.690000534057614
2016-10-14,1031800,22.020000457763672,22.170000076293945,20.6200008392334,20.809999465942383,20.809999465942383
2016-10-13,1025900,21.07999992370605,22.280000686645508,21.0,21.959999084472656,21.959999084472656
2016-10-12,1356700,22.76000022888184,23.239999771118164,21.440000534057614,21.540000915527344,21.540000915527344
2016-10-11,2454400,26.15999984741211,26.190000534057614,22.51000022888184,23.0,23.0
2016-10-10,425400,24.040000915527344,24.86000061035156,24.020000457763672,24.690000534057614,24.690000534057614
2016-10-07,504000,23.8700008392334,23.989999771118164,23.3799991607666,23.78000068664551,23.78000068664551
2016-10-06,600800,24.1200008392334,24.209999084472656,23.43000030517578,23.84000015258789,23.84000015258789
2016-10-05,496900,23.520000457763672,24.36000061035156,23.520000457763672,24.18000030517578,24.18000030517578
2016-10-04,494000,23.63999938964844,24.01000022888184,23.35000038146973,23.520000457763672,23.520000457763672
2016-10-03,1051000,24.43000030517578,24.43000030517578,22.690000534057614,23.75,23.75
2016-09-30,436700,24.729999542236328,25.07999992370605,24.5,24.729999542236328,24.729999542236328
2016-09-29,757300,26.559999465942383,26.68000030517578,24.31999969482422,24.6299991607666,24.6299991607666
2016-09-28,561400,26.57999992370605,26.84000015258789,26.0,26.68000030517578,26.68000030517578
2016-09-27,627900,25.8799991607666,26.63999938964844,25.76000022888184,26.57999992370605,26.57999992370605
2016-09-26,486600,26.170000076293945,26.29999923706055,25.70000076293945,25.86000061035156,25.86000061035156
2016-09-23,511200,26.020000457763672,26.229999542236328,25.63999938964844,26.170000076293945,26.170000076293945
2016-09-22,736100,26.18000030517578,26.36000061035156,25.670000076293945,26.020000457763672,26.020000457763672
2016-09-21,694500,25.34000015258789,26.13999938964844,25.34000015258789,26.11000061035156,26.11000061035156
2016-09-20,652200,25.13999938964844,26.07999992370605,25.0,25.34000015258789,25.34000015258789
2016-09-19,1281200,25.46999931335449,26.29999923706055,24.82999992370605,24.90999984741211,24.90999984741211
2016-09-16,3535800,24.39999961853028,25.479999542236328,24.1200008392334,25.09000015258789,25.09000015258789
2016-09-15,1114700,22.64999961853028,24.209999084472656,22.54999923706055,24.20000076293945,24.20000076293945
2016-09-14,558600,22.34000015258789,22.68000030517578,22.229999542236328,22.56999969482422,22.56999969482422
2016-09-13,521800,22.59000015258789,22.75,21.84000015258789,22.18000030517578,22.18000030517578
2016-09-12,607000,21.51000022888184,22.57999992370605,20.799999237060547,22.54999923706055,22.54999923706055
2016-09-09,643900,22.489999771118164,22.59000015258789,21.700000762939453,21.700000762939453,21.700000762939453
2016-09-08,566700,22.59000015258789,22.78000068664551,22.3799991607666,22.64999961853028,22.64999961853028
2016-09-07,409500,22.190000534057614,22.6299991607666,22.020000457763672,22.51000022888184,22.51000022888184
2016-09-06,492800,22.11000061035156,22.60000038146973,21.799999237060547,22.190000534057614,22.190000534057614
2016-09-02,315100,22.09000015258789,22.09000015258789,21.700000762939453,21.96999931335449,21.96999931335449
2016-09-01,490600,21.46999931335449,22.1200008392334,21.3700008392334,22.030000686645508,22.030000686645508
2016-08-31,365300,21.89999961853028,21.96999931335449,21.170000076293945,21.3799991607666,21.3799991607666
2016-08-30,334500,21.780000686645508,22.13999938964844,21.63999938964844,21.8700008392334,21.8700008392334
2016-08-29,287600,22.09000015258789,22.09000015258789,21.46999931335449,21.82999992370605,21.82999992370605
2016-08-26,521500,21.459999084472656,22.11000061035156,21.3700008392334,22.06999969482422,22.06999969482422
2016-08-25,663100,21.86000061035156,22.25,20.920000076293945,21.350000381469727,21.350000381469727
2016-08-24,472200,22.809999465942383,23.18000030517578,21.729999542236328,21.86000061035156,21.86000061035156
2016-08-23,337900,22.280000686645508,22.84000015258789,22.18000030517578,22.75,22.75
2016-08-22,593300,22.280000686645508,22.46999931335449,22.09000015258789,22.239999771118164,22.239999771118164
2016-08-19,689100,22.09000015258789,22.68000030517578,21.8799991607666,22.1299991607666,22.1299991607666
2016-08-18,689400,22.049999237060547,22.18000030517578,21.68000030517578,22.09000015258789,22.09000015258789
