date,volume,open,high,low,close,adj close
2016-11-16,364400,14.84000015258789,14.949999809265137,14.579999923706056,14.720000267028809,14.720000267028809
2016-11-15,234500,14.6899995803833,14.850000381469728,14.600000381469728,14.649999618530272,14.649999618530272
2016-11-14,276200,14.670000076293944,14.779999732971191,14.609999656677246,14.699999809265137,14.699999809265137
2016-11-11,300100,14.59000015258789,14.670000076293944,14.399999618530272,14.479999542236328,14.479999542236328
2016-11-10,261600,14.789999961853027,14.850000381469728,14.489999771118164,14.5,14.5
2016-11-09,323700,14.149999618530272,14.779999732971191,14.149999618530272,14.65999984741211,14.65999984741211
2016-11-08,104600,13.90999984741211,14.210000038146973,13.90999984741211,14.140000343322754,14.140000343322754
2016-11-07,318900,14.170000076293944,14.260000228881836,13.81999969482422,14.029999732971191,14.029999732971191
2016-11-04,348700,13.859999656677246,14.239999771118164,13.329999923706056,13.989999771118164,13.989999771118164
2016-11-03,444100,12.739999771118164,14.039999961853027,12.649999618530272,13.84000015258789,13.84000015258789
2016-11-02,785400,12.960000038146973,12.960000038146973,12.470000267028809,12.800000190734863,12.800000190734863
2016-11-01,297300,12.8100004196167,13.039999961853027,12.619999885559082,13.020000457763672,13.020000457763672
2016-10-31,247500,13.220000267028809,13.300000190734863,12.710000038146973,12.739999771118164,12.739999771118164
2016-10-28,185300,13.470000267028809,13.479999542236328,13.130000114440918,13.1899995803833,13.1899995803833
2016-10-27,116000,13.609999656677246,13.8100004196167,13.489999771118164,13.5,13.5
2016-10-26,228000,13.779999732971191,13.920000076293944,13.359999656677246,13.600000381469728,13.600000381469728
2016-10-25,592000,13.989999771118164,14.130000114440918,13.710000038146973,13.760000228881836,13.760000228881836
2016-10-24,168400,14.09000015258789,14.09000015258789,13.8100004196167,13.949999809265137,13.949999809265137
2016-10-21,158400,13.90999984741211,14.039999961853027,13.850000381469728,14.029999732971191,14.029999732971191
2016-10-20,267800,14.25,14.270000457763672,13.850000381469728,14.09000015258789,14.09000015258789
2016-10-19,400200,13.6899995803833,14.3100004196167,13.640000343322754,14.010000228881836,14.010000228881836
2016-10-18,260000,13.529999732971191,13.729999542236328,13.529999732971191,13.68000030517578,13.68000030517578
2016-10-17,128400,13.479999542236328,13.800000190734863,13.300000190734863,13.59000015258789,13.59000015258789
2016-10-14,350700,13.770000457763672,13.9399995803833,13.420000076293944,13.510000228881836,13.510000228881836
2016-10-13,291500,13.75,13.93000030517578,13.630000114440918,13.760000228881836,13.760000228881836
2016-10-12,213500,13.899999618530272,14.0,13.710000038146973,13.829999923706056,13.829999923706056
2016-10-11,195800,14.149999618530272,14.210000038146973,13.90999984741211,14.010000228881836,14.010000228881836
2016-10-10,101400,14.010000228881836,14.43000030517578,13.989999771118164,14.119999885559082,14.119999885559082
2016-10-07,312400,14.289999961853027,14.369999885559082,13.880000114440918,13.890000343322754,13.890000343322754
2016-10-06,349300,14.859999656677246,14.859999656677246,14.149999618530272,14.31999969482422,14.31999969482422
2016-10-05,1048500,13.75,14.369999885559082,13.75,14.270000457763672,14.270000457763672
2016-10-04,620500,13.140000343322754,13.93000030517578,13.039999961853027,13.800000190734863,13.800000190734863
2016-10-03,77500,13.109999656677246,13.300000190734863,13.06999969482422,13.239999771118164,13.239999771118164
2016-09-30,242700,13.010000228881836,13.31999969482422,12.899999618530272,13.079999923706056,13.079999923706056
2016-09-29,216200,13.369999885559082,13.4399995803833,12.899999618530272,13.0,13.0
2016-09-28,364800,13.149999618530272,13.390000343322754,12.869999885559082,13.34000015258789,13.34000015258789
2016-09-27,252500,13.15999984741211,13.15999984741211,12.729999542236328,13.0,13.0
2016-09-26,317000,13.300000190734863,13.390000343322754,12.920000076293944,13.010000228881836,13.010000228881836
2016-09-23,334100,13.270000457763672,13.470000267028809,13.010000228881836,13.260000228881836,13.260000228881836
2016-09-22,228100,13.600000381469728,13.760000228881836,13.359999656677246,13.380000114440918,13.380000114440918
2016-09-21,205800,13.529999732971191,13.800000190734863,13.369999885559082,13.520000457763672,13.520000457763672
2016-09-20,380600,13.960000038146973,14.06999969482422,13.470000267028809,13.550000190734863,13.550000190734863
2016-09-19,204000,13.729999542236328,14.18000030517578,13.56999969482422,14.0,14.0
2016-09-16,466300,13.3100004196167,13.770000457763672,13.170000076293944,13.5,13.5
2016-09-15,290200,12.8100004196167,13.510000228881836,12.720000267028809,13.5,13.5
2016-09-14,230900,12.670000076293944,13.020000457763672,12.65999984741211,12.880000114440918,12.880000114440918
2016-09-13,341400,12.949999809265137,12.960000038146973,12.5600004196167,12.800000190734863,12.800000190734863
2016-09-12,357500,13.210000038146973,13.3100004196167,12.979999542236328,12.989999771118164,12.989999771118164
2016-09-09,495400,13.579999923706056,13.579999923706056,13.15999984741211,13.369999885559082,13.369999885559082
2016-09-08,561300,12.949999809265137,13.649999618530272,12.789999961853027,13.520000457763672,13.520000457763672
2016-09-07,612000,12.510000228881836,12.859999656677246,12.470000267028809,12.829999923706056,12.829999923706056
2016-09-06,529700,12.670000076293944,12.729999542236328,12.369999885559082,12.470000267028809,12.470000267028809
2016-09-02,145500,12.369999885559082,12.779999732971191,12.369999885559082,12.649999618530272,12.649999618530272
2016-09-01,135000,12.3100004196167,12.449999809265137,12.18000030517578,12.4399995803833,12.4399995803833
2016-08-31,224800,12.3100004196167,12.4399995803833,12.229999542236328,12.239999771118164,12.239999771118164
2016-08-30,273300,12.260000228881836,12.470000267028809,12.260000228881836,12.289999961853027,12.289999961853027
2016-08-29,234000,12.640000343322754,12.720000267028809,12.279999732971191,12.34000015258789,12.34000015258789
2016-08-26,182400,12.789999961853027,12.880000114440918,12.640000343322754,12.720000267028809,12.720000267028809
2016-08-25,156000,13.130000114440918,13.140000343322754,12.75,12.93000030517578,12.93000030517578
2016-08-24,175900,13.399999618530272,13.550000190734863,13.079999923706056,13.140000343322754,13.140000343322754
2016-08-23,117700,13.65999984741211,13.81999969482422,13.420000076293944,13.600000381469728,13.600000381469728
2016-08-22,198500,13.770000457763672,13.880000114440918,13.390000343322754,13.640000343322754,13.640000343322754
2016-08-19,115600,13.640000343322754,13.81999969482422,13.470000267028809,13.739999771118164,13.739999771118164
2016-08-18,118500,13.619999885559082,13.779999732971191,13.40999984741211,13.670000076293944,13.670000076293944
2016-08-17,73000,13.56999969482422,13.600000381469728,13.40999984741211,13.550000190734863,13.550000190734863
2016-08-16,123800,13.789999961853027,13.789999961853027,13.43000030517578,13.520000457763672,13.520000457763672
2016-08-15,151900,13.4399995803833,14.149999618530272,13.3100004196167,13.829999923706056,13.829999923706056
2016-08-12,144900,13.239999771118164,13.350000381469728,13.18000030517578,13.3100004196167,13.3100004196167
2016-08-11,362100,13.75,13.779999732971191,13.199999809265137,13.289999961853027,13.289999961853027
2016-08-10,250200,13.899999618530272,13.989999771118164,13.699999809265137,13.81999969482422,13.81999969482422
2016-08-09,462300,14.90999984741211,15.25,13.979999542236328,13.989999771118164,13.989999771118164
2016-08-08,101800,15.609999656677246,15.75,15.0600004196167,15.479999542236328,15.479999542236328
2016-08-05,198600,15.43000030517578,15.670000076293944,15.149999618530272,15.670000076293944,15.670000076293944
2016-08-04,107400,15.59000015258789,15.890000343322754,15.289999961853027,15.420000076293944,15.420000076293944
2016-08-03,593300,15.699999809265137,15.899999618530272,15.18000030517578,15.510000228881836,15.510000228881836
2016-08-02,132700,14.8100004196167,15.020000457763672,14.199999809265137,14.869999885559082,14.869999885559082
2016-08-01,200300,14.859999656677246,15.020000457763672,14.420000076293944,14.850000381469728,14.850000381469728
2016-07-29,91500,14.720000267028809,15.15999984741211,14.399999618530272,15.0,15.0
2016-07-28,71300,14.850000381469728,15.18000030517578,14.729999542236328,14.850000381469728,14.850000381469728
2016-07-27,138000,14.779999732971191,15.020000457763672,14.779999732971191,14.949999809265137,14.949999809265137
2016-07-26,76400,14.75,14.960000038146973,14.609999656677246,14.859999656677246,14.859999656677246
2016-07-25,140700,14.90999984741211,14.90999984741211,14.59000015258789,14.789999961853027,14.789999961853027
2016-07-22,157300,14.9399995803833,15.020000457763672,14.75,14.880000114440918,14.880000114440918
2016-07-21,68400,15.220000267028809,15.420000076293944,14.890000343322754,14.979999542236328,14.979999542236328
2016-07-20,190600,14.880000114440918,15.329999923706056,14.65999984741211,15.300000190734863,15.300000190734863
2016-07-19,74600,14.859999656677246,14.90999984741211,14.6899995803833,14.8100004196167,14.8100004196167
2016-07-18,145700,14.899999618530272,14.899999618530272,14.460000038146973,14.829999923706056,14.829999923706056
2016-07-15,178500,15.0,15.020000457763672,14.699999809265137,14.8100004196167,14.8100004196167
2016-07-14,214800,15.460000038146973,15.510000228881836,14.850000381469728,14.869999885559082,14.869999885559082
2016-07-13,152900,15.899999618530272,16.0,15.09000015258789,15.3100004196167,15.3100004196167
2016-07-12,380200,15.489999771118164,16.0,15.420000076293944,15.949999809265137,15.949999809265137
2016-07-11,240100,15.130000114440918,15.460000038146973,14.899999618530272,15.43000030517578,15.43000030517578
2016-07-08,146200,14.609999656677246,15.029999732971191,14.449999809265137,15.0,15.0
2016-07-07,129200,14.90999984741211,15.079999923706056,14.279999732971191,14.479999542236328,14.479999542236328
2016-07-06,125800,14.90999984741211,15.010000228881836,14.40999984741211,14.710000038146973,14.710000038146973
2016-07-05,187500,15.020000457763672,15.43000030517578,14.59000015258789,14.84000015258789,14.84000015258789
2016-07-01,92000,15.34000015258789,15.420000076293944,14.710000038146973,15.100000381469728,15.100000381469728
2016-06-30,193800,14.9399995803833,15.34000015258789,14.640000343322754,15.34000015258789,15.34000015258789
2016-06-29,199100,15.15999984741211,15.369999885559082,14.739999771118164,14.829999923706056,14.829999923706056
2016-06-28,204000,15.170000076293944,15.380000114440918,14.880000114440918,15.029999732971191,15.029999732971191
2016-06-27,386800,15.829999923706056,15.829999923706056,14.93000030517578,15.029999732971191,15.029999732971191
2016-06-24,1405700,15.90999984741211,16.100000381469727,15.619999885559082,15.850000381469728,15.850000381469728
2016-06-23,362100,16.229999542236328,16.540000915527344,16.040000915527344,16.200000762939453,16.200000762939453
2016-06-22,254900,16.25,16.329999923706055,15.859999656677246,16.280000686645508,16.280000686645508
2016-06-21,68800,15.779999732971191,16.25,15.75,16.209999084472656,16.209999084472656
2016-06-20,196400,15.470000267028809,16.0,15.470000267028809,15.699999809265137,15.699999809265137
2016-06-17,205800,15.600000381469728,15.9399995803833,15.399999618530272,15.579999923706056,15.579999923706056
2016-06-16,364400,14.699999809265137,15.699999809265137,14.699999809265137,15.550000190734863,15.550000190734863
2016-06-15,415000,15.859999656677246,16.09000015258789,15.5600004196167,15.630000114440918,15.630000114440918
2016-06-14,497700,14.029999732971191,16.149999618530273,13.899999618530272,15.800000190734863,15.800000190734863
2016-06-13,211100,14.949999809265137,14.949999809265137,14.050000190734863,14.130000114440918,14.130000114440918
2016-06-10,287200,15.210000038146973,15.93000030517578,14.630000114440918,14.869999885559082,14.869999885559082
2016-06-09,197300,15.380000114440918,15.710000038146973,15.06999969482422,15.380000114440918,15.380000114440918
2016-06-08,253700,15.489999771118164,15.600000381469728,15.199999809265137,15.420000076293944,15.420000076293944
2016-06-07,267600,15.539999961853027,15.779999732971191,15.479999542236328,15.539999961853027,15.539999961853027
2016-06-06,119700,15.510000228881836,15.6899995803833,15.149999618530272,15.649999618530272,15.649999618530272
2016-06-03,125900,15.350000381469728,15.579999923706056,15.210000038146973,15.369999885559082,15.369999885559082
2016-06-02,132300,15.449999809265137,15.800000190734863,15.140000343322754,15.34000015258789,15.34000015258789
2016-06-01,198200,15.0600004196167,15.640000343322754,14.90999984741211,15.479999542236328,15.479999542236328
2016-05-31,203300,15.760000228881836,15.869999885559082,15.130000114440918,15.300000190734863,15.300000190734863
2016-05-27,81200,15.220000267028809,15.619999885559082,15.0,15.609999656677246,15.609999656677246
2016-05-26,129700,15.479999542236328,15.6899995803833,15.119999885559082,15.130000114440918,15.130000114440918
2016-05-25,110800,15.789999961853027,16.100000381469727,15.229999542236328,15.550000190734863,15.550000190734863
2016-05-24,128600,15.5,15.869999885559082,15.1899995803833,15.81999969482422,15.81999969482422
2016-05-23,158300,16.010000228881836,16.260000228881836,15.470000267028809,15.5,15.5
2016-05-20,220600,15.489999771118164,16.200000762939453,15.489999771118164,16.149999618530273,16.149999618530273
2016-05-19,116600,15.25,15.25,14.729999542236328,15.020000457763672,15.020000457763672
2016-05-18,134600,15.789999961853027,15.920000076293944,15.079999923706056,15.229999542236328,15.229999542236328
2016-05-17,157700,16.15999984741211,16.229999542236328,15.609999656677246,15.75,15.75
2016-05-16,105900,16.31999969482422,16.31999969482422,15.81999969482422,16.139999389648438,16.139999389648438
2016-05-13,249300,16.360000610351562,16.690000534057617,15.949999809265137,16.100000381469727,16.100000381469727
2016-05-12,149400,17.010000228881836,17.100000381469727,16.3799991607666,16.450000762939453,16.450000762939453
2016-05-11,106900,17.610000610351562,17.610000610351562,16.850000381469727,16.860000610351562,16.860000610351562
2016-05-10,115300,17.540000915527344,17.850000381469727,17.389999389648438,17.709999084472656,17.709999084472656
2016-05-09,73300,17.31999969482422,17.799999237060547,17.100000381469727,17.520000457763672,17.520000457763672
