date,volume,open,high,low,close,adj close
2010-06-15,1598600,26.25,27.25,26.25,26.90999984741211,26.56047439575196
2010-06-14,1848400,27.049999237060547,27.11000061035156,25.989999771118164,26.200000762939453,25.859697341918945
2010-06-11,1685500,25.88999938964844,27.71999931335449,25.790000915527344,26.979999542236328,26.62956619262696
2010-06-10,1497100,26.32999992370605,26.6299991607666,25.3700008392334,26.170000076293945,25.830087661743164
2010-06-09,874100,26.36000061035156,26.530000686645508,25.82999992370605,25.96999931335449,25.63268280029297
2010-06-08,1649100,25.6299991607666,27.13999938964844,25.200000762939453,26.26000022888184,25.918916702270508
2010-06-07,2043000,26.780000686645508,27.56999969482422,25.51000022888184,25.520000457763672,25.18852996826172
2010-06-04,1179200,27.1200008392334,27.61000061035156,26.690000534057617,26.809999465942383,26.461774826049805
2010-06-03,921900,28.07999992370605,28.56999969482422,27.459999084472656,27.600000381469727,27.241512298583984
2010-06-02,961100,27.600000381469727,28.270000457763672,27.07999992370605,28.270000457763672,27.90281105041504
2010-06-01,1455800,28.0,28.549999237060547,27.459999084472656,27.46999931335449,27.113201141357425
2010-05-28,883200,27.950000762939453,28.350000381469727,27.709999084472656,28.0,27.63631820678711
2010-05-27,1916200,27.63999938964844,28.200000762939453,26.979999542236328,28.030000686645508,27.66592788696289
2010-05-26,3080400,28.940000534057617,29.15999984741211,27.040000915527344,27.61000061035156,27.25138282775879
2010-05-25,1073300,29.459999084472656,29.46999931335449,28.190000534057617,28.93000030517578,28.554237365722656
2010-05-24,1015000,29.0,29.65999984741211,28.940000534057617,29.299999237060547,28.919431686401367
2010-05-21,1066700,28.790000915527344,29.450000762939453,28.459999084472656,29.07999992370605,28.702289581298828
2010-05-20,1839900,30.299999237060547,31.09000015258789,29.15999984741211,29.209999084472656,28.83060073852539
2010-05-19,1660400,29.739999771118164,30.799999237060547,29.290000915527344,30.670000076293945,30.271636962890625
2010-05-18,2317900,31.89999961853028,32.11000061035156,29.65999984741211,29.739999771118164,29.35371780395508
2010-05-17,3682500,29.440000534057617,32.209999084472656,27.86000061035156,31.65999984741211,31.248777389526367
2010-05-14,1266000,30.21999931335449,30.56999969482422,28.65999984741211,28.82999992370605,28.455537796020508
2010-05-13,641900,31.11000061035156,31.36000061035156,30.39999961853028,30.600000381469727,30.20254898071289
2010-05-12,984200,30.1299991607666,31.38999938964844,30.1299991607666,31.34000015258789,30.93293571472168
2010-05-11,1519500,29.76000022888184,30.15999984741211,29.280000686645508,30.11000061035156,29.71891212463379
2010-05-10,937400,29.729999542236328,30.01000022888184,29.21999931335449,30.0,29.610340118408203
2010-05-07,946500,29.979999542236328,30.0,28.71999931335449,28.93000030517578,28.554237365722656
2010-05-06,2592200,29.96999931335449,32.060001373291016,28.64999961853028,29.86000061035156,29.47216033935547
2010-05-05,1930400,28.979999542236328,30.270000457763672,28.979999542236328,30.0,29.610340118408203
2010-05-04,1734800,29.6299991607666,29.6299991607666,28.86000061035156,29.46999931335449,29.08722305297852
2010-05-03,1493200,29.350000381469727,30.280000686645508,28.770000457763672,30.239999771118164,29.84722328186035
2010-04-30,2096300,29.489999771118164,30.40999984741211,29.25,29.270000457763672,28.889822006225582
2010-04-29,4705300,33.43000030517578,33.43000030517578,29.190000534057617,29.280000686645508,28.89969253540039
2010-04-28,1116700,33.099998474121094,33.68000030517578,32.81999969482422,33.40999984741211,32.976051330566406
2010-04-27,732500,33.369998931884766,33.869998931884766,32.93000030517578,32.93000030517578,32.502281188964844
2010-04-26,1232600,33.88999938964844,34.0,32.97999954223633,33.470001220703125,33.03527069091797
2010-04-23,986900,34.790000915527344,34.79999923706055,33.93000030517578,34.099998474121094,33.65708541870117
2010-04-22,1280900,35.09000015258789,35.880001068115234,34.36000061035156,34.880001068115234,34.42695617675781
2010-04-21,1631900,34.22999954223633,35.79999923706055,34.0,35.70000076293945,35.236305236816406
2010-04-20,1059500,33.310001373291016,34.04999923706055,32.72999954223633,33.790000915527344,33.351112365722656
2010-04-19,657000,32.970001220703125,33.22999954223633,32.45000076293945,33.16999816894531,32.73916244506836
2010-04-16,687800,33.029998779296875,33.41999816894531,32.619998931884766,32.970001220703125,32.54176330566406
2010-04-15,709100,33.2400016784668,33.33000183105469,32.880001068115234,33.02000045776367,32.59111404418945
2010-04-14,1182400,33.779998779296875,33.779998779296875,33.02000045776367,33.18000030517578,32.74903869628906
2010-04-13,2468200,31.51000022888184,33.619998931884766,31.51000022888184,33.54999923706055,33.114227294921875
2010-04-12,654200,31.700000762939453,31.8799991607666,30.93000030517578,31.440000534057617,31.03163719177246
2010-04-09,1194700,31.239999771118164,31.75,30.809999465942383,31.700000762939453,31.288259506225582
2010-04-08,995900,31.8700008392334,32.029998779296875,31.059999465942383,31.13999938964844,30.73553276062012
2010-04-07,566900,32.119998931884766,32.25,31.84000015258789,31.93000030517578,31.51527214050293
2010-04-06,674400,32.0,32.380001068115234,31.86000061035156,32.290000915527344,31.8705997467041
2010-04-05,635100,31.57999992370605,32.130001068115234,31.57999992370605,32.09000015258789,31.67319297790528
2010-04-01,618300,31.799999237060547,32.060001373291016,31.21999931335449,31.43000030517578,31.021766662597656
2010-03-31,678300,32.099998474121094,32.29999923706055,31.56999969482422,31.63999938964844,31.22903823852539
2010-03-30,620100,32.34000015258789,32.68000030517578,31.88999938964844,32.22999954223633,31.81137657165528
2010-03-29,693800,32.5099983215332,32.689998626708984,32.099998474121094,32.43000030517578,32.0087776184082
2010-03-26,814000,32.59000015258789,32.79999923706055,31.8700008392334,31.959999084472656,31.54488182067871
2010-03-25,879200,32.599998474121094,33.040000915527344,32.310001373291016,32.599998474121094,32.17656707763672
2010-03-24,580300,32.810001373291016,33.06999969482422,32.40999984741211,32.47999954223633,32.058128356933594
2010-03-23,1035600,32.529998779296875,32.95000076293945,32.45000076293945,32.91999816894531,32.49241256713867
2010-03-22,889200,31.700000762939453,32.79999923706055,31.51000022888184,32.599998474121094,32.17656707763672
2010-03-19,1770600,32.58000183105469,32.61000061035156,31.6299991607666,31.65999984741211,31.248777389526367
2010-03-18,1255800,32.040000915527344,32.689998626708984,31.88999938964844,32.459999084472656,32.038387298583984
2010-03-17,1385000,31.38999938964844,31.989999771118164,31.030000686645508,31.979999542236328,31.56462287902832
2010-03-16,1193300,31.01000022888184,31.479999542236328,30.850000381469727,31.3799991607666,30.97241401672364
2010-03-15,1337400,30.670000076293945,31.020000457763672,30.350000381469727,30.88999938964844,30.4887809753418
2010-03-12,1308600,29.940000534057617,30.790000915527344,29.64999961853028,30.690000534057617,30.291378021240234
2010-03-11,1901000,29.8700008392334,30.049999237060547,29.700000762939453,29.950000762939453,29.56098937988281
2010-03-10,1736300,30.450000762939453,30.459999084472656,29.709999084472656,29.920000076293945,29.53137969970703
2010-03-09,2434300,30.049999237060547,30.309999465942383,29.56999969482422,30.09000015258789,29.69917106628418
2010-03-08,2943100,30.89999961853028,31.350000381469727,30.200000762939453,30.280000686645508,29.88670539855957
2010-03-05,3510600,29.770000457763672,31.350000381469727,29.57999992370605,30.43000030517578,30.03475570678711
2010-03-04,1274900,28.959999084472656,29.59000015258789,28.780000686645508,29.440000534057617,29.057615280151367
2010-03-03,1568200,28.559999465942383,29.18000030517578,28.25,29.020000457763672,28.64306831359864
2010-03-02,1925700,29.299999237060547,29.440000534057617,28.280000686645508,28.40999984741211,28.040992736816406
2010-03-01,2553500,27.989999771118164,29.40999984741211,27.84000015258789,29.100000381469727,28.72203063964844
2010-02-26,1125500,27.61000061035156,27.989999771118164,27.270000457763672,27.81999969482422,27.45865631103516
2010-02-25,1908300,27.36000061035156,27.690000534057617,26.959999084472656,27.46999931335449,27.113201141357425
2010-02-24,2307500,26.440000534057617,27.51000022888184,26.290000915527344,27.459999084472656,27.103330612182617
2010-02-23,3576000,26.920000076293945,27.36000061035156,26.200000762939453,26.280000686645508,25.93865776062012
2010-02-22,2257700,26.32999992370605,27.040000915527344,26.07999992370605,26.90999984741211,26.56047439575196
2010-02-19,3366500,25.68000030517578,26.479999542236328,25.239999771118164,26.32999992370605,25.988008499145508
2010-02-18,5756900,23.459999084472656,26.18000030517578,23.32999992370605,26.0,25.662294387817383
2010-02-17,2083300,22.040000915527344,22.88999938964844,22.0,22.8700008392334,22.57295036315918
2010-02-16,928400,21.790000915527344,21.989999771118164,21.46999931335449,21.920000076293945,21.63528823852539
2010-02-12,1311300,21.0,21.549999237060547,20.850000381469727,21.549999237060547,21.27009391784668
2010-02-11,1861900,20.71999931335449,21.18000030517578,20.600000381469727,21.15999984741211,20.885160446166992
2010-02-10,1327900,20.8799991607666,21.06999969482422,20.76000022888184,21.030000686645508,20.75684928894043
2010-02-09,1322700,20.93000030517578,21.190000534057617,20.600000381469727,20.959999084472656,20.68775749206543
2010-02-08,1139500,20.979999542236328,21.07999992370605,20.6200008392334,20.790000915527344,20.51996612548828
2010-02-05,1698700,21.0,21.09000015258789,20.56999969482422,20.89999961853028,20.628536224365234
2010-02-04,1042700,21.209999084472656,21.270000457763672,20.96999931335449,20.989999771118164,20.717369079589844
2010-02-03,1474900,21.600000381469727,21.739999771118164,21.31999969482422,21.36000061035156,21.082563400268555
2010-02-02,1441600,21.799999237060547,22.06999969482422,21.459999084472656,21.56999969482422,21.28983497619629
2010-02-01,1158000,21.93000030517578,21.93000030517578,21.51000022888184,21.600000381469727,21.31944465637207
2010-01-29,1529600,22.920000076293945,23.01000022888184,21.739999771118164,21.75,21.46749496459961
2010-01-28,823500,23.59000015258789,23.600000381469727,22.799999237060547,22.850000381469727,22.55320930480957
2010-01-27,796400,23.0,23.770000457763672,22.989999771118164,23.6299991607666,23.32307815551757
2010-01-26,1094600,23.030000686645508,23.170000076293945,22.56999969482422,23.0,22.701261520385746
2010-01-25,781600,23.549999237060547,23.549999237060547,22.82999992370605,23.11000061035156,22.80983161926269
2010-01-22,853300,23.46999931335449,23.86000061035156,23.25,23.420000076293945,23.115806579589844
2010-01-21,1255800,23.32999992370605,24.15999984741211,23.1200008392334,23.51000022888184,23.204635620117188
2010-01-20,1428700,23.34000015258789,23.51000022888184,22.65999984741211,23.09000015258789,22.79009246826172
2010-01-19,2019400,23.450000762939453,23.520000457763672,22.5,23.51000022888184,23.204635620117188
2010-01-15,1373100,24.030000686645508,24.43000030517578,23.670000076293945,23.690000534057617,23.382299423217773
2010-01-14,822600,23.959999084472656,24.3700008392334,23.75,24.239999771118164,23.925153732299805
2010-01-13,527700,24.25,24.25,23.799999237060547,24.040000915527344,23.727754592895508
2010-01-12,656800,24.36000061035156,24.549999237060547,23.93000030517578,24.18000030517578,23.86593437194824
2010-01-11,1566100,24.600000381469727,25.38999938964844,24.31999969482422,24.489999771118164,24.17190742492676
2010-01-08,1719900,23.6299991607666,24.76000022888184,18.209999084472656,24.51000022888184,24.19164657592773
2010-01-07,657600,23.739999771118164,24.309999465942383,23.6200008392334,24.13999938964844,23.826452255249023
2010-01-06,970100,23.299999237060547,24.0,23.270000457763672,23.71999931335449,23.411909103393555
2010-01-05,1538200,23.239999771118164,23.46999931335449,23.09000015258789,23.299999237060547,22.997364044189453
2010-01-04,1264900,23.38999938964844,23.530000686645508,22.8799991607666,23.309999465942383,23.00723457336425
2009-12-31,571500,23.34000015258789,23.559999465942383,23.18000030517578,23.309999465942383,23.00723457336425
2009-12-30,435900,23.270000457763672,23.46999931335449,23.1299991607666,23.280000686645508,22.97762489318848
2009-12-29,481000,23.690000534057617,23.71999931335449,23.290000915527344,23.36000061035156,23.05658531188965
2009-12-28,913000,23.25,23.709999084472656,23.200000762939453,23.61000061035156,23.3033390045166
2009-12-24,342500,23.06999969482422,23.3799991607666,22.989999771118164,23.209999084472656,22.908531188964844
2009-12-23,1592100,22.6299991607666,23.43000030517578,22.6299991607666,23.1200008392334,22.8197021484375
2009-12-22,1432700,22.440000534057617,22.65999984741211,22.06999969482422,22.46999931335449,22.17814445495605
2009-12-21,1649100,22.299999237060547,22.790000915527344,21.940000534057617,22.3700008392334,22.079444885253903
2009-12-18,10882500,22.06999969482422,22.8799991607666,20.309999465942383,22.299999237060547,22.010353088378903
2009-12-17,12857000,28.209999084472656,28.39999961853028,22.479999542236328,22.8799991607666,22.58281898498535
2009-12-16,927400,28.049999237060547,28.8700008392334,28.049999237060547,28.350000381469727,27.98177146911621
2009-12-15,946400,27.8799991607666,28.290000915527344,27.75,28.030000686645508,27.66592788696289
2009-12-14,1063200,27.32999992370605,28.09000015258789,27.21999931335449,28.01000022888184,27.64618682861328
2009-12-11,1134500,27.100000381469727,27.61000061035156,26.989999771118164,27.21999931335449,26.86644744873047
2009-12-10,1297100,27.09000015258789,27.3799991607666,26.82999992370605,26.979999542236328,26.62956619262696
2009-12-09,2148500,26.15999984741211,27.25,25.96999931335449,26.81999969482422,26.47164535522461
2009-12-08,1171100,25.63999938964844,26.459999084472656,25.61000061035156,26.25,25.909048080444336
2009-12-07,1163100,25.40999984741211,25.82999992370605,25.40999984741211,25.809999465942383,25.47476387023925
2009-12-04,1253900,25.479999542236328,25.84000015258789,25.309999465942383,25.51000022888184,25.17865943908692
2009-12-03,1415600,26.309999465942383,26.31999969482422,25.18000030517578,25.25,24.92203521728516
2009-12-02,1365200,25.59000015258789,25.950000762939453,25.229999542236328,25.700000762939453,25.366191864013672
2009-12-01,2096200,26.13999938964844,26.13999938964844,25.290000915527344,25.6299991607666,25.297100067138672
2009-11-30,1946900,25.239999771118164,26.209999084472656,25.040000915527344,26.030000686645508,25.6919059753418
