date,volume,open,high,low,close,adj close
2001-03-12,32900,1.25,1.2999999523162842,1.100000023841858,1.149999976158142,1.149999976158142
2001-03-09,57700,1.2000000476837158,1.350000023841858,1.149999976158142,1.350000023841858,1.350000023841858
2001-03-08,42500,1.2200000286102295,1.2999999523162842,1.149999976158142,1.2599999904632568,1.2599999904632568
2001-03-07,96700,1.1200000047683716,1.25,1.1200000047683716,1.25,1.25
2001-03-06,225900,1.399999976158142,1.4800000190734863,1.0,1.1200000047683716,1.1200000047683716
2001-03-05,16600,1.2999999523162842,1.399999976158142,1.2699999809265137,1.399999976158142,1.399999976158142
2001-03-02,22800,1.3600000143051147,1.3899999856948853,1.25,1.350000023841858,1.350000023841858
2001-03-01,28500,1.399999976158142,1.399999976158142,1.2999999523162842,1.3899999856948853,1.3899999856948853
2001-02-28,7500,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.399999976158142,1.399999976158142
2001-02-27,21800,1.350000023841858,1.350000023841858,1.2799999713897705,1.2799999713897705,1.2799999713897705
2001-02-26,27600,1.4500000476837158,1.4500000476837158,1.25,1.25,1.25
2001-02-23,4800,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.4500000476837158,1.4500000476837158
2001-02-22,75900,1.2999999523162842,1.399999976158142,1.25,1.399999976158142,1.399999976158142
2001-02-21,47600,1.399999976158142,1.5,1.3799999952316284,1.399999976158142,1.399999976158142
2001-02-20,46400,1.5,1.559999942779541,1.399999976158142,1.399999976158142,1.399999976158142
2001-02-16,42100,1.7200000286102295,1.7200000286102295,1.4900000095367432,1.4900000095367432,1.4900000095367432
2001-02-15,12600,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.6799999475479126
2001-02-14,34200,1.7000000476837158,1.820000052452088,1.590000033378601,1.600000023841858,1.600000023841858
2001-02-13,23900,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158
2001-02-12,8900,1.870000004768372,1.870000004768372,1.7999999523162842,1.830000042915344,1.830000042915344
2001-02-09,13400,1.809999942779541,1.830000042915344,1.809999942779541,1.830000042915344,1.830000042915344
2001-02-08,16200,1.850000023841858,1.8600000143051147,1.75,1.8600000143051147,1.8600000143051147
2001-02-07,20100,1.899999976158142,1.950000047683716,1.7999999523162842,1.950000047683716,1.950000047683716
2001-02-06,16900,1.940000057220459,1.9800000190734863,1.850000023841858,1.850000023841858,1.850000023841858
2001-02-05,4900,1.7999999523162842,1.9800000190734863,1.7200000286102295,1.940000057220459,1.940000057220459
2001-02-02,16800,1.75,1.75,1.7000000476837158,1.7100000381469729,1.7100000381469729
2001-02-01,3600,1.75,1.7899999618530271,1.7200000286102295,1.7899999618530271,1.7899999618530271
2001-01-31,58300,1.870000004768372,1.870000004768372,1.649999976158142,1.75,1.75
2001-01-30,24900,1.8899999856948853,1.9700000286102293,1.850000023841858,1.9700000286102293,1.9700000286102293
2001-01-29,19200,1.850000023841858,1.850000023841858,1.7000000476837158,1.7899999618530271,1.7899999618530271
2001-01-26,375300,2.1875,2.25,1.625,1.8125,1.8125
2001-01-25,40600,2.0,2.125,1.9375,2.0625,2.0625
2001-01-24,13300,1.9375,1.9375,1.875,1.9375,1.9375
2001-01-23,40200,1.625,2.0,1.625,2.0,2.0
2001-01-22,29700,1.75,1.9375,1.75,1.75,1.75
2001-01-19,13300,1.75,1.9375,1.75,1.875,1.875
2001-01-18,22500,1.875,1.875,1.625,1.625,1.625
2001-01-17,30200,2.0,2.0,1.6875,1.75,1.75
2001-01-16,32200,1.9375,2.0,1.9375,1.9375,1.9375
2001-01-12,57700,2.0,2.0,1.8125,1.9375,1.9375
2001-01-11,3200,2.0,2.0,1.875,1.9375,1.9375
2001-01-10,33800,1.9375,2.0,1.875,1.9375,1.9375
2001-01-09,50400,1.875,2.0,1.875,2.0,2.0
2001-01-08,13100,1.8125,1.875,1.75,1.8125,1.8125
2001-01-05,46300,1.875,1.875,1.375,1.75,1.75
2001-01-04,40800,1.9375,1.9375,1.75,1.75,1.75
2001-01-03,41500,1.8125,1.9375,1.75,1.8125,1.8125
2001-01-02,123800,1.8125,2.125,1.625,1.75,1.75
2000-12-29,241600,1.5,1.75,1.5,1.6875,1.6875
2000-12-28,195900,1.0625,1.4375,1.0625,1.4375,1.4375
2000-12-27,96700,1.0625,1.25,1.0625,1.125,1.125
2000-12-26,166800,1.1875,1.3125,1.125,1.125,1.125
2000-12-22,71100,1.5,1.75,1.25,1.3125,1.3125
2000-12-21,94300,1.25,1.4375,1.25,1.375,1.375
2000-12-20,73300,1.375,1.5,1.375,1.375,1.375
2000-12-19,56000,1.5,1.6875,1.4375,1.4375,1.4375
2000-12-18,45700,1.4375,1.6875,1.4375,1.5,1.5
2000-12-15,21600,1.625,1.625,1.5,1.5625,1.5625
2000-12-14,68400,1.75,1.875,1.625,1.6875,1.6875
2000-12-13,68100,1.9375,1.9375,1.5,1.625,1.625
2000-12-12,113800,1.4375,1.9375,1.375,1.9375,1.9375
2000-12-11,90300,1.6875,1.6875,1.3125,1.4375,1.4375
2000-12-08,536700,1.625,1.75,1.1875,1.75,1.75
2000-12-07,68900,1.75,1.8125,1.5,1.5,1.5
2000-12-06,17200,2.0,2.0,1.75,1.75,1.75
2000-12-05,58000,2.0,2.0,2.0,2.0,2.0
2000-12-04,53000,2.0,2.0,2.0,2.0,2.0
2000-12-01,13100,2.0,2.0625,2.0,2.0,2.0
2000-11-30,82900,2.0,2.0625,2.0,2.0,2.0
2000-11-29,159400,2.0,2.0,2.0,2.0,2.0
2000-11-28,129500,2.0,2.0625,2.0,2.0,2.0
2000-11-27,93200,2.0,2.0625,2.0,2.0,2.0
2000-11-24,26200,2.0,2.0625,2.0,2.0,2.0
2000-11-22,108700,2.0,2.0,2.0,2.0,2.0
2000-11-21,69400,2.0625,2.0625,2.0,2.0,2.0
2000-11-20,106500,2.0,2.0625,2.0,2.0,2.0
2000-11-17,76100,2.0,2.0625,2.0,2.0,2.0
2000-11-16,63500,2.0,2.125,2.0,2.0,2.0
2000-11-15,17000,2.25,2.25,2.0,2.0,2.0
2000-11-14,39000,2.125,2.125,2.0,2.0,2.0
2000-11-13,52700,2.125,2.125,2.0,2.0,2.0
2000-11-10,32600,2.0,2.0625,2.0,2.0,2.0
2000-11-09,24600,2.0,2.125,2.0,2.0,2.0
2000-11-08,15800,2.0,2.1875,2.0,2.0,2.0
2000-11-07,35100,2.25,2.25,2.0,2.0625,2.0625
2000-11-06,31400,2.25,2.25,2.125,2.125,2.125
2000-11-03,15900,2.1875,2.375,2.1875,2.25,2.25
2000-11-02,24000,2.375,2.375,2.1875,2.3125,2.3125
2000-11-01,39100,2.5,2.5,2.25,2.3125,2.3125
2000-10-31,25900,2.4375,2.4375,2.25,2.4375,2.4375
2000-10-30,28400,2.375,2.375,2.25,2.25,2.25
2000-10-27,48800,2.3125,2.4375,2.25,2.375,2.375
2000-10-26,46400,2.4375,2.5,2.25,2.25,2.25
2000-10-25,70800,2.25,2.5,2.25,2.375,2.375
2000-10-24,99200,2.125,2.625,2.125,2.25,2.25
2000-10-23,56300,1.875,2.125,1.875,2.0625,2.0625
2000-10-20,16300,1.875,2.0,1.875,1.9375,1.9375
2000-10-19,229500,1.75,2.0,1.75,1.875,1.875
2000-10-18,53600,1.875,2.0,1.75,1.8125,1.8125
2000-10-17,32900,1.8125,1.8125,1.75,1.75,1.75
2000-10-16,173100,1.8125,1.8125,1.625,1.6875,1.6875
2000-10-13,85200,1.6875,1.75,1.5625,1.75,1.75
2000-10-12,82800,1.9375,1.9375,1.5625,1.5625,1.5625
2000-10-11,78700,1.9375,2.0625,1.75,1.8125,1.8125
2000-10-10,109600,1.6875,2.125,1.6875,2.0625,2.0625
2000-10-09,68800,1.75,1.875,1.5625,1.5625,1.5625
2000-10-06,41300,1.8125,1.875,1.75,1.8125,1.8125
2000-10-05,12000,1.75,1.875,1.75,1.8125,1.8125
2000-10-04,22900,1.6875,1.75,1.5625,1.75,1.75
2000-10-03,145500,1.4375,1.8125,1.4375,1.5625,1.5625
2000-10-02,140300,2.0,2.0,1.25,1.5,1.5
2000-09-29,30300,2.0,2.0,1.9375,2.0,2.0
2000-09-28,51500,1.8125,2.0,1.8125,1.9375,1.9375
2000-09-27,30900,1.9375,2.0,1.8125,1.8125,1.8125
2000-09-26,62600,1.9375,2.0,1.75,1.8125,1.8125
2000-09-25,68300,1.9375,2.0,1.875,2.0,2.0
2000-09-22,82200,2.125,2.125,1.9375,2.0,2.0
2000-09-21,30500,2.0,2.125,2.0,2.0,2.0
2000-09-20,88100,2.0625,2.0625,2.0,2.0,2.0
2000-09-19,32400,2.1875,2.1875,2.0625,2.0625,2.0625
2000-09-18,36400,2.25,2.25,2.0625,2.1875,2.1875
2000-09-15,41500,2.1875,2.1875,2.0625,2.125,2.125
2000-09-14,59400,2.25,2.25,2.125,2.1875,2.1875
2000-09-13,42700,2.125,2.25,2.125,2.125,2.125
2000-09-12,124500,2.375,2.4375,2.1875,2.25,2.25
2000-09-11,69700,2.3125,2.375,2.25,2.375,2.375
2000-09-08,42400,2.375,2.375,2.1875,2.1875,2.1875
2000-09-07,153200,2.25,2.375,2.1875,2.375,2.375
2000-09-06,85600,2.25,2.3125,2.125,2.1875,2.1875
2000-09-05,28300,2.375,2.375,2.25,2.25,2.25
2000-09-01,51900,2.25,2.3125,2.1875,2.25,2.25
2000-08-31,40800,2.0625,2.25,2.0625,2.1875,2.1875
2000-08-30,38400,2.3125,2.3125,2.0625,2.125,2.125
2000-08-29,54600,2.1875,2.3125,2.0625,2.125,2.125
2000-08-28,52900,2.25,2.4375,2.0625,2.0625,2.0625
2000-08-25,23900,2.25,2.3125,2.125,2.1875,2.1875
2000-08-24,70000,2.4375,2.4375,2.125,2.125,2.125
2000-08-23,62800,2.6875,2.6875,2.3125,2.375,2.375
2000-08-22,165600,2.9375,3.0,2.375,2.5625,2.5625
2000-08-21,416100,2.4375,3.25,2.3125,2.875,2.875
2000-08-18,493900,1.9375,2.4375,1.875,2.4375,2.4375
2000-08-17,86800,1.875,2.0,1.875,1.9375,1.9375
2000-08-16,53600,1.9375,2.125,1.875,2.125,2.125
2000-08-15,162100,1.875,2.0,1.875,1.875,1.875
2000-08-14,53300,2.0,2.0,1.875,1.9375,1.9375
2000-08-11,35900,2.0,2.0,1.9375,2.0,2.0
2000-08-10,18200,2.0,2.0,1.875,1.875,1.875
2000-08-09,50600,2.0,2.0,1.875,1.875,1.875
2000-08-08,31500,2.0625,2.0625,1.9375,2.0,2.0
2000-08-07,34900,2.0,2.0,1.9375,2.0,2.0
2000-08-04,59600,2.0,2.0,1.9375,2.0,2.0
2000-08-03,69700,2.0,2.0,1.9375,2.0,2.0
2000-08-02,144200,2.25,2.25,2.0,2.125,2.125
2000-08-01,92400,2.5,2.5,2.1875,2.25,2.25
2000-07-31,33700,2.625,2.75,2.5625,2.5625,2.5625
2000-07-28,7900,2.625,2.625,2.5625,2.5625,2.5625
2000-07-27,10700,2.6875,2.6875,2.5625,2.6875,2.6875
2000-07-26,23100,2.625,2.6875,2.5625,2.625,2.625
2000-07-25,21100,2.5,2.625,2.5,2.5625,2.5625
2000-07-24,43300,2.5625,2.625,2.5625,2.5625,2.5625
2000-07-21,56200,2.8125,2.8125,2.5625,2.5625,2.5625
2000-07-20,21200,2.875,2.875,2.75,2.75,2.75
2000-07-19,23300,2.8125,2.875,2.625,2.75,2.75
2000-07-18,89800,2.8125,2.875,2.625,2.75,2.75
2000-07-17,159600,2.8125,2.875,2.6875,2.875,2.875
2000-07-14,102100,2.875,2.875,2.6875,2.75,2.75
2000-07-13,28300,2.875,2.875,2.8125,2.8125,2.8125
2000-07-12,42300,3.0,3.0,2.75,2.75,2.75
2000-07-11,52800,3.0,3.0,2.875,2.875,2.875
2000-07-10,61500,3.0625,3.0625,2.9375,2.9375,2.9375
2000-07-07,75700,3.0,3.0625,2.9375,2.9375,2.9375
2000-07-06,67600,2.875,3.125,2.875,3.125,3.125
2000-07-05,90600,2.8125,3.125,2.75,2.8125,2.8125
2000-07-03,98200,2.6875,3.0,2.6875,2.8125,2.8125
2000-06-30,555100,2.9375,3.25,2.5625,2.5625,2.5625
2000-06-29,162500,3.0625,3.0625,2.875,2.9375,2.9375
2000-06-28,93000,3.125,3.3125,3.125,3.1875,3.1875
2000-06-27,109800,3.0,3.1875,2.9375,3.0,3.0
2000-06-26,134400,3.25,3.5,3.1875,3.1875,3.1875
2000-06-23,42800,3.375,3.5,3.3125,3.375,3.375
2000-06-22,21400,3.625,3.625,3.3125,3.3125,3.3125
2000-06-21,47600,3.375,3.625,3.375,3.625,3.625
2000-06-20,65000,3.5625,3.625,3.375,3.4375,3.4375
2000-06-19,48800,3.6875,3.6875,3.5,3.5625,3.5625
2000-06-16,78000,3.625,3.75,3.5625,3.625,3.625
2000-06-15,68100,3.5625,3.625,3.5625,3.5625,3.5625
2000-06-14,53400,3.5625,3.6875,3.5625,3.5625,3.5625
2000-06-13,43000,3.9375,4.0,3.6875,3.6875,3.6875
2000-06-12,68500,4.125,4.25,3.9375,3.9375,3.9375
2000-06-09,50900,4.0625,4.0625,3.9375,4.0,4.0
2000-06-08,40300,4.0,4.0625,4.0,4.0,4.0
2000-06-07,14700,3.75,4.0,3.6875,3.9375,3.9375
2000-06-06,36700,3.875,4.0,3.8125,3.8125,3.8125
2000-06-05,46500,4.25,4.3125,3.9375,4.0,4.0
2000-06-02,61600,4.1875,4.375,3.9375,4.1875,4.1875
2000-06-01,34300,4.125,4.4375,4.0625,4.1875,4.1875
2000-05-31,28400,3.6875,4.125,3.6875,4.0,4.0
2000-05-30,91300,3.1875,3.75,3.1875,3.5625,3.5625
2000-05-26,96900,3.9375,3.9375,3.25,3.25,3.25
2000-05-25,118000,3.875,4.0,3.625,3.8125,3.8125
2000-05-24,106100,3.875,4.0625,3.875,3.875,3.875
2000-05-23,62000,4.0,4.1875,3.875,3.875,3.875
2000-05-22,47700,4.3125,4.3125,4.0,4.0625,4.0625
2000-05-19,57700,4.375,4.375,4.3125,4.3125,4.3125
2000-05-18,24900,4.5625,4.5625,4.3125,4.375,4.375
2000-05-17,51500,4.5625,4.875,4.4375,4.4375,4.4375
2000-05-16,23900,4.875,4.875,4.5,4.625,4.625
2000-05-15,37500,4.5,4.75,4.5,4.75,4.75
2000-05-12,30800,4.9375,4.9375,4.5,4.5,4.5
2000-05-11,11300,4.6875,4.9375,4.6875,4.8125,4.8125
2000-05-10,37100,4.5,4.75,4.4375,4.6875,4.6875
2000-05-09,62600,4.75,4.8125,4.375,4.375,4.375
2000-05-08,37200,5.0,5.0,4.75,4.875,4.875
2000-05-05,30800,4.9375,5.1875,4.9375,5.0625,5.0625
2000-05-04,17000,5.125,5.1875,5.0625,5.0625,5.0625
2000-05-03,52000,5.125,5.25,5.0,5.125,5.125
2000-05-02,49600,5.75,5.75,5.0625,5.0625,5.0625
2000-05-01,47400,5.3125,5.75,5.0625,5.75,5.75
2000-04-28,28800,5.375,5.625,5.375,5.375,5.375
2000-04-27,8500,5.25,5.375,5.125,5.375,5.375
2000-04-26,60400,5.0,5.375,5.0,5.25,5.25
2000-04-25,51000,5.375,5.4375,5.0,5.0,5.0
2000-04-24,59200,5.4375,5.5,5.25,5.3125,5.3125
2000-04-20,25800,5.875,5.875,5.5,5.5625,5.5625
2000-04-19,18000,5.6875,5.9375,5.5625,5.875,5.875
2000-04-18,102500,5.9375,5.9375,5.25,5.9375,5.9375
2000-04-17,139200,5.4375,6.1875,5.4375,5.8125,5.8125
2000-04-14,126200,5.9375,6.1875,5.25,5.5,5.5
2000-04-13,114900,6.6875,6.8125,6.0,6.0,6.0
2000-04-12,35200,7.125,7.125,6.5625,6.625,6.625
2000-04-11,128000,6.6875,7.375,6.125,7.0625,7.0625
2000-04-10,262300,8.375,8.75,6.625,6.6875,6.6875
2000-04-07,463800,6.8125,8.9375,6.6875,8.0,8.0
2000-04-06,409900,6.0,6.9375,6.0,6.6875,6.6875
2000-04-05,121300,5.9375,6.0,5.625,5.875,5.875
2000-04-04,189600,6.5,6.625,5.25,6.0625,6.0625
2000-04-03,136600,5.9375,6.375,5.8125,6.375,6.375
2000-03-31,87300,5.75,5.9375,5.125,5.875,5.875
2000-03-30,39400,5.875,5.9375,5.5,5.75,5.75
2000-03-29,43500,6.0,6.0,5.5625,5.875,5.875
2000-03-28,321500,5.875,6.1875,5.8125,5.875,5.875
2000-03-27,73000,5.875,5.9375,5.6875,5.75,5.75
2000-03-24,81100,5.3125,5.75,5.25,5.75,5.75
2000-03-23,57200,5.5625,5.6875,5.3125,5.375,5.375
2000-03-22,40000,5.5625,5.6875,5.5625,5.6875,5.6875
2000-03-21,56100,5.375,5.6875,5.125,5.6875,5.6875
2000-03-20,72700,5.75,5.75,5.375,5.375,5.375
2000-03-17,55500,5.6875,5.875,5.625,5.6875,5.6875
2000-03-16,28200,5.625,5.8125,5.375,5.8125,5.8125
2000-03-15,41400,5.75,5.75,5.25,5.625,5.625
2000-03-14,79400,5.6875,6.0,5.5625,5.75,5.75
2000-03-13,128800,5.625,5.75,5.25,5.5625,5.5625
2000-03-10,57700,5.6875,5.9375,5.5625,5.75,5.75
2000-03-09,45500,5.5,5.9375,5.25,5.6875,5.6875
2000-03-08,34800,5.6875,5.875,5.375,5.5,5.5
2000-03-07,150300,6.0625,6.1875,5.3125,5.75,5.75
2000-03-06,323700,5.5,6.0625,5.25,6.0,6.0
2000-03-03,92300,4.8125,5.3125,4.75,5.1875,5.1875
2000-03-02,76500,4.8125,4.9375,4.25,4.6875,4.6875
2000-03-01,111500,5.25,5.3125,4.5,5.0,5.0
2000-02-29,165200,5.0,5.5,5.0,5.375,5.375
2000-02-28,116000,4.0625,5.0,3.9375,4.9375,4.9375
2000-02-25,65600,4.0625,4.0625,3.875,3.875,3.875
2000-02-24,50800,4.0625,4.25,4.0,4.0,4.0
2000-02-23,40400,4.1875,4.1875,4.0,4.0625,4.0625
2000-02-22,53300,4.125,4.1875,4.0,4.0625,4.0625
2000-02-18,27700,4.375,4.375,4.125,4.1875,4.1875
2000-02-17,39400,4.25,4.375,4.125,4.3125,4.3125
2000-02-16,52900,4.4375,4.4375,4.125,4.1875,4.1875
2000-02-15,40900,4.625,4.75,4.25,4.375,4.375
2000-02-14,21300,4.625,4.9375,4.5,4.625,4.625
2000-02-11,19800,5.0,5.125,4.625,4.75,4.75
2000-02-10,64700,4.375,5.0,4.375,5.0,5.0
2000-02-09,51100,4.1875,4.4375,4.1875,4.4375,4.4375
2000-02-08,22700,4.5625,4.625,4.3125,4.4375,4.4375
2000-02-07,22500,4.8125,4.875,4.5,4.6875,4.6875
2000-02-04,44800,5.0,5.0,4.75,4.9375,4.9375
2000-02-03,43900,4.25,5.0,4.125,5.0,5.0
2000-02-02,38600,4.1875,4.4375,4.0625,4.25,4.25
2000-02-01,56700,4.3125,4.375,4.125,4.1875,4.1875
2000-01-31,27600,4.5625,4.5625,4.3125,4.375,4.375
2000-01-28,47400,4.75,4.9375,4.5,4.6875,4.6875
2000-01-27,84100,5.1875,5.25,4.8125,4.8125,4.8125
2000-01-26,22300,5.4375,5.4375,5.0625,5.25,5.25
2000-01-25,54200,5.375,5.4375,5.0625,5.3125,5.3125
2000-01-24,105000,5.8125,5.8125,5.0,5.5,5.5
2000-01-21,37800,5.75,5.875,5.625,5.6875,5.6875
2000-01-20,49000,5.9375,6.0,5.625,5.875,5.875
2000-01-19,58100,6.0,6.0,5.75,5.9375,5.9375
2000-01-18,43500,5.9375,6.0,5.6875,6.0,6.0
2000-01-14,47000,5.75,5.9375,5.6875,5.8125,5.8125
2000-01-13,45300,5.9375,6.0,5.625,5.6875,5.6875
2000-01-12,45200,5.5,5.875,5.5,5.8125,5.8125
2000-01-11,74300,6.1875,6.1875,5.5,5.5,5.5
2000-01-10,103400,6.0,6.1875,5.9375,6.1875,6.1875
2000-01-07,78900,6.1875,6.25,5.75,5.9375,5.9375
2000-01-06,107200,6.25,6.25,6.0,6.1875,6.1875
2000-01-05,187200,6.125,6.25,6.0625,6.1875,6.1875
2000-01-04,135100,6.0,6.1875,5.9375,6.0,6.0
2000-01-03,138300,6.0,6.125,5.8125,5.875,5.875
1999-12-31,121200,5.375,5.5,4.875,5.5,5.5
1999-12-30,337500,6.0,6.0,5.4375,5.5,5.5
1999-12-29,684700,5.5,6.625,5.375,5.75,5.75
1999-12-28,393000,3.5625,4.8125,3.375,4.75,4.75
1999-12-27,75100,3.5625,3.6875,3.5,3.625,3.625
1999-12-23,66500,3.6875,3.75,3.5,3.625,3.625
1999-12-22,101400,3.6875,3.8125,3.5,3.625,3.625
1999-12-21,17300,3.75,3.75,3.625,3.6875,3.6875
1999-12-20,37200,3.9375,3.9375,3.6875,3.75,3.75
1999-12-17,98100,3.75,3.875,3.5625,3.875,3.875
1999-12-16,60200,4.0,4.0,3.75,3.875,3.875
1999-12-15,84500,4.0625,4.0625,3.875,4.0,4.0
1999-12-14,60700,4.0,4.0,3.875,3.875,3.875
1999-12-13,28900,4.0625,4.0625,3.875,3.875,3.875
1999-12-10,40800,4.0,4.0,3.875,3.9375,3.9375
1999-12-09,40400,4.0,4.1875,3.875,4.0,4.0
1999-12-08,87400,4.0,4.0,3.8125,4.0,4.0
1999-12-07,95500,4.125,4.25,4.0,4.0625,4.0625
1999-12-06,68000,4.375,4.5,4.0,4.125,4.125
1999-12-03,1218200,4.0,4.25,3.9375,4.25,4.25
1999-12-02,38700,4.0,4.0,3.9375,3.9375,3.9375
