date,volume,open,high,low,close,adj close
2016-07-14,461300,15.93000030517578,15.949999809265137,15.399999618530272,15.4399995803833,10.97119426727295
2016-07-13,292400,15.859999656677244,16.09000015258789,15.84000015258789,16.040000915527347,11.397533416748049
2016-07-12,279200,15.920000076293944,15.920000076293944,15.779999732971191,15.859999656677244,11.269630432128904
2016-07-11,237400,15.699999809265137,15.920000076293944,15.550000190734863,15.869999885559082,11.276740074157717
2016-07-08,281600,15.399999618530272,15.710000038146973,15.369999885559082,15.670000076293944,11.13462734222412
2016-07-07,129700,15.43000030517578,15.43000030517578,15.25,15.31999969482422,10.885921478271484
2016-07-06,133300,15.449999809265137,15.510000228881836,15.31999969482422,15.4399995803833,10.97119426727295
2016-07-05,188400,15.229999542236328,15.460000038146973,15.229999542236328,15.449999809265137,10.978297233581545
2016-07-01,132200,15.170000076293944,15.229999542236328,15.0600004196167,15.1899995803833,10.793549537658691
2016-06-30,148300,15.039999961853027,15.09000015258789,14.899999618530272,15.079999923706056,10.715387344360352
2016-06-29,168000,15.0,15.130000114440918,14.960000038146973,14.979999542236328,10.644330024719238
2016-06-28,230000,14.890000343322756,15.140000343322756,14.739999771118164,15.029999732971191,10.612354278564451
2016-06-27,217800,14.899999618530272,14.970000267028809,14.56999969482422,14.720000267028809,10.39346981048584
2016-06-24,316000,14.649999618530272,15.039999961853027,14.5,14.970000267028809,10.569990158081056
2016-06-23,183400,15.100000381469728,15.149999618530272,14.920000076293944,14.949999809265137,10.555870056152344
2016-06-22,191500,15.130000114440918,15.130000114440918,15.0,15.039999961853027,10.619415283203123
2016-06-21,281900,14.970000267028809,15.130000114440918,14.869999885559082,15.050000190734863,10.626476287841797
2016-06-20,490400,14.75,15.050000190734863,14.670000076293944,14.970000267028809,10.569990158081056
2016-06-17,659200,14.369999885559082,14.739999771118164,14.229999542236328,14.699999809265137,10.379349708557127
2016-06-16,305900,14.289999961853027,14.380000114440918,14.210000038146973,14.34000015258789,10.125160217285156
2016-06-15,319500,14.399999618530272,14.5,14.210000038146973,14.289999961853027,10.089858055114746
2016-06-14,229900,14.65999984741211,14.65999984741211,14.279999732971191,14.359999656677244,10.13928508758545
2016-06-13,271200,14.65999984741211,14.739999771118164,14.5600004196167,14.59000015258789,10.301679611206056
2016-06-10,255000,14.600000381469728,14.649999618530272,14.510000228881836,14.630000114440918,10.329925537109377
2016-06-09,198700,14.34000015258789,14.600000381469728,14.31999969482422,14.579999923706056,10.294618606567385
2016-06-08,176800,14.199999809265137,14.34000015258789,14.18000030517578,14.3100004196167,10.103976249694824
2016-06-07,218500,13.920000076293944,14.289999961853027,13.920000076293944,14.199999809265137,10.026312828063965
2016-06-06,137800,13.970000267028809,14.0,13.789999961853027,13.90999984741211,9.821548461914062
2016-06-03,175600,13.84000015258789,14.09000015258789,13.800000190734863,13.949999809265137,9.849790573120115
2016-06-02,149100,13.670000076293944,13.84000015258789,13.65999984741211,13.800000190734863,9.74388027191162
2016-06-01,91500,13.619999885559082,13.770000457763672,13.619999885559082,13.760000228881836,9.7156343460083
2016-05-31,133600,13.770000457763672,13.770000457763672,13.529999732971191,13.68000030517578,9.659151077270508
2016-05-27,131200,13.619999885559082,13.800000190734863,13.59000015258789,13.75,9.64150047302246
2016-05-26,126800,13.4399995803833,13.670000076293944,13.43000030517578,13.609999656677244,9.543327331542969
2016-05-25,131800,13.260000228881836,13.5,13.15999984741211,13.4399995803833,9.424123764038086
2016-05-24,95500,13.100000381469728,13.3100004196167,13.079999923706056,13.289999961853027,9.318942070007324
2016-05-23,96500,13.050000190734863,13.079999923706056,12.899999618530272,12.989999771118164,9.108587265014648
2016-05-20,108900,12.93000030517578,13.0600004196167,12.81999969482422,13.050000190734863,9.150656700134276
2016-05-19,210800,12.949999809265137,12.970000267028809,12.6899995803833,12.850000381469728,9.010417938232422
2016-05-18,154300,13.369999885559082,13.369999885559082,12.90999984741211,13.100000381469728,9.185718536376951
2016-05-17,181600,13.649999618530272,13.649999618530272,13.229999542236328,13.369999885559082,9.375041007995604
2016-05-16,131800,13.770000457763672,13.789999961853027,13.5600004196167,13.699999809265137,9.606441497802734
2016-05-13,91000,13.699999809265137,13.699999809265137,13.470000267028809,13.630000114440918,9.557353019714355
2016-05-12,136100,13.619999885559082,13.720000267028809,13.4399995803833,13.699999809265137,9.606441497802734
2016-05-11,125000,13.760000228881836,13.800000190734863,13.420000076293944,13.600000381469728,9.5363187789917
2016-05-10,162700,13.989999771118164,14.0,13.770000457763672,13.8100004196167,9.683571815490724
2016-05-09,187400,13.770000457763672,14.25,13.670000076293944,13.90999984741211,9.75368881225586
2016-05-06,233700,13.640000343322756,13.6899995803833,13.550000190734863,13.670000076293944,9.585402488708496
2016-05-05,135900,13.729999542236328,13.800000190734863,13.640000343322756,13.640000343322756,9.56436538696289
2016-05-04,156500,13.4399995803833,13.75,13.4399995803833,13.670000076293944,9.585402488708496
2016-05-03,152800,13.5,13.600000381469728,13.40999984741211,13.539999961853027,9.494244575500488
2016-05-02,168500,13.43000030517578,13.720000267028809,13.43000030517578,13.5600004196167,9.508272171020508
2016-04-29,208400,13.359999656677244,13.449999809265137,13.25,13.43000030517578,9.41711711883545
2016-04-28,249100,13.0,13.609999656677244,12.989999771118164,13.359999656677244,9.368029594421388
2016-04-27,120700,13.18000030517578,13.25,12.989999771118164,13.149999618530272,9.154162406921388
2016-04-26,205500,13.0,13.270000457763672,13.0,13.229999542236328,9.209856033325195
2016-04-25,154000,12.829999923706056,12.960000038146973,12.800000190734863,12.949999809265137,9.014938354492188
2016-04-22,83800,12.880000114440918,12.989999771118164,12.8100004196167,12.920000076293944,8.994049072265625
2016-04-21,162900,12.9399995803833,13.199999809265137,12.800000190734863,12.81999969482422,8.924437522888184
2016-04-20,94400,13.079999923706056,13.100000381469728,12.880000114440918,12.899999618530272,8.980128288269043
2016-04-19,123900,13.079999923706056,13.149999618530272,13.0,13.09000015258789,9.112398147583008
2016-04-18,49200,13.06999969482422,13.140000343322756,13.029999732971191,13.09000015258789,9.112398147583008
2016-04-15,196500,12.93000030517578,13.229999542236328,12.90999984741211,13.119999885559082,9.133280754089355
2016-04-14,163100,12.93000030517578,13.0,12.829999923706056,12.989999771118164,9.042783737182615
2016-04-13,97000,12.90999984741211,12.979999542236328,12.75,12.979999542236328,9.035823822021484
2016-04-12,78500,12.789999961853027,12.920000076293944,12.75,12.81999969482422,8.924437522888184
2016-04-11,104000,12.600000381469728,12.899999618530272,12.579999923706056,12.75,8.875710487365723
2016-04-08,98500,12.65999984741211,12.779999732971191,12.529999732971191,12.579999923706056,8.757365226745605
2016-04-07,99500,12.479999542236328,12.579999923706056,12.350000381469728,12.5600004196167,8.743443489074707
2016-04-06,139400,12.489999771118164,12.609999656677244,12.460000038146973,12.510000228881836,8.708636283874513
2016-04-05,69600,12.520000457763672,12.649999618530272,12.489999771118164,12.520000457763672,8.715598106384277
2016-04-04,153800,12.640000343322756,12.779999732971191,12.510000228881836,12.59000015258789,8.764325141906737
2016-04-01,78500,12.520000457763672,12.600000381469728,12.5,12.539999961853027,8.729521751403809
2016-03-31,90400,12.479999542236328,12.65999984741211,12.43000030517578,12.56999969482422,8.750406265258789
2016-03-30,94000,12.640000343322756,12.699999809265137,12.520000457763672,12.539999961853027,8.729521751403809
2016-03-29,148900,12.300000190734863,12.739999771118164,12.25,12.729999542236328,8.795652389526367
2016-03-28,149800,12.369999885559082,12.40999984741211,12.100000381469728,12.300000190734863,8.498553276062013
2016-03-24,174400,11.989999771118164,12.390000343322756,11.960000038146973,12.300000190734863,8.498553276062013
2016-03-23,115400,12.170000076293944,12.199999809265137,12.0,12.0,8.291267395019531
2016-03-22,86300,12.229999542236328,12.289999961853027,12.119999885559082,12.199999809265137,8.429457664489746
2016-03-21,101500,12.479999542236328,12.510000228881836,12.300000190734863,12.3100004196167,8.505456924438478
2016-03-18,171300,12.539999961853027,12.579999923706056,12.369999885559082,12.43000030517578,8.588376045227049
2016-03-17,113100,12.270000457763672,12.550000190734863,12.25,12.489999771118164,8.629829406738281
2016-03-16,94300,11.960000038146973,12.279999732971191,11.9399995803833,12.239999771118164,8.457095146179201
2016-03-15,63400,12.050000190734863,12.09000015258789,11.93000030517578,12.0,8.291267395019531
2016-03-14,93900,12.010000228881836,12.210000038146973,12.010000228881836,12.0600004196167,8.33272647857666
2016-03-11,207400,12.050000190734863,12.1899995803833,11.979999542236328,12.170000076293944,8.40872859954834
2016-03-10,125200,12.050000190734863,12.050000190734863,11.770000457763672,11.949999809265137,8.25672435760498
2016-03-09,94800,12.010000228881836,12.09000015258789,11.850000381469728,11.93000030517578,8.242902755737305
2016-03-08,192200,12.1899995803833,12.1899995803833,11.850000381469728,11.989999771118164,8.284359931945799
2016-03-07,201700,11.779999732971191,12.300000190734863,11.779999732971191,12.229999542236328,8.45018482208252
2016-03-04,169200,12.0,12.029999732971191,11.729999542236328,11.800000190734863,8.153082847595215
2016-03-03,354400,11.520000457763672,12.029999732971191,11.489999771118164,12.020000457763672,8.305086135864258
2016-03-02,201700,11.260000228881836,11.550000190734863,11.260000228881836,11.529999732971191,7.966526508331299
2016-03-01,161700,11.18000030517578,11.300000190734863,11.149999618530272,11.25,7.77306318283081
2016-02-29,137000,11.050000190734863,11.359999656677244,11.0,11.220000267028809,7.686697006225586
2016-02-26,229200,11.010000228881836,11.34000015258789,11.010000228881836,11.050000190734863,7.570231914520264
2016-02-25,272900,10.65999984741211,11.029999732971191,10.510000228881836,11.010000228881836,7.54282808303833
2016-02-24,93700,10.34000015258789,10.449999809265137,10.130000114440918,10.40999984741211,7.131776809692383
2016-02-23,77700,10.489999771118164,10.59000015258789,10.350000381469728,10.420000076293944,7.138627052307129
2016-02-22,124400,10.539999961853027,10.630000114440918,10.460000038146973,10.489999771118164,7.186583042144775
2016-02-19,115000,10.359999656677246,10.699999809265137,10.359999656677246,10.470000267028809,7.172883033752441
2016-02-18,114700,10.380000114440918,10.510000228881836,10.25,10.40999984741211,7.131776809692383
2016-02-17,128600,10.109999656677246,10.460000038146973,10.109999656677246,10.3100004196167,7.063267230987549
2016-02-16,131000,9.960000038146973,10.1899995803833,9.9399995803833,10.100000381469728,6.9193992614746085
2016-02-12,109900,9.970000267028809,10.100000381469728,9.869999885559082,9.90999984741211,6.789229393005371
2016-02-11,127700,9.8100004196167,9.979999542236328,9.770000457763672,9.869999885559082,6.761826515197754
2016-02-10,118700,10.0,10.170000076293944,9.90999984741211,9.9399995803833,6.809782981872559
2016-02-09,186200,10.0,10.199999809265137,9.84000015258789,9.899999618530272,6.782382488250732
2016-02-08,233800,10.449999809265137,10.550000190734863,9.960000038146973,10.130000114440918,6.939949989318848
2016-02-05,126200,10.59000015258789,10.65999984741211,10.5,10.510000228881836,7.200284957885742
2016-02-04,132900,10.649999618530272,10.710000038146973,10.550000190734863,10.600000381469728,7.26194429397583
2016-02-03,206900,10.890000343322754,10.920000076293944,10.609999656677246,10.649999618530272,7.296196937561035
2016-02-02,107400,10.859999656677246,10.9399995803833,10.699999809265137,10.829999923706056,7.41951322555542
2016-02-01,175700,10.90999984741211,11.119999885559082,10.880000114440918,10.920000076293944,7.48117208480835
2016-01-29,261900,10.9399995803833,11.109999656677246,10.880000114440918,11.020000457763672,7.484597206115723
2016-01-28,227100,10.770000457763672,11.130000114440918,10.65999984741211,10.850000381469728,7.3691325187683105
2016-01-27,176700,10.789999961853027,10.829999923706056,10.600000381469728,10.6899995803833,7.260467529296875
2016-01-26,280600,10.579999923706056,10.9399995803833,10.579999923706056,10.859999656677246,7.37592887878418
2016-01-25,124600,10.4399995803833,10.649999618530272,10.31999969482422,10.529999732971191,7.1517982482910165
2016-01-22,261600,10.229999542236328,10.550000190734863,10.109999656677246,10.470000267028809,7.111046314239503
2016-01-21,284700,9.90999984741211,10.34000015258789,9.800000190734863,10.100000381469728,6.859748363494872
2016-01-20,773500,10.289999961853027,10.34000015258789,9.4399995803833,9.899999618530272,6.72391414642334
2016-01-19,218700,10.84000015258789,10.859999656677246,10.40999984741211,10.43000030517578,7.083880424499513
2016-01-15,323300,10.630000114440918,10.739999771118164,10.300000190734863,10.699999809265137,7.267256736755371
2016-01-14,257000,10.65999984741211,11.020000457763672,10.520000457763672,10.850000381469728,7.3691325187683105
2016-01-13,310500,10.979999542236328,11.119999885559082,10.600000381469728,10.710000038146973,7.274050712585449
2016-01-12,271700,11.550000190734863,11.5600004196167,10.93000030517578,10.979999542236328,7.457427978515625
2016-01-11,101000,11.4399995803833,11.539999961853027,11.369999885559082,11.479999542236328,7.797019958496094
2016-01-08,178300,11.65999984741211,11.6899995803833,11.359999656677244,11.399999618530272,7.74268627166748
2016-01-07,192400,11.920000076293944,11.9399995803833,11.529999732971191,11.579999923706056,7.864939212799072
2016-01-06,108300,11.90999984741211,12.199999809265137,11.890000343322756,12.079999923706056,8.204527854919434
2016-01-05,93800,11.6899995803833,12.09000015258789,11.68000030517578,12.0,8.15019702911377
2016-01-04,129200,11.880000114440918,11.880000114440918,11.5600004196167,11.739999771118164,7.973606586456299
2015-12-31,98100,12.130000114440918,12.149999618530272,12.0,12.010000228881836,8.092465400695799
