date,volume,open,high,low,close,adj close
2016-12-02,200,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,38.00352096557617
2016-12-01,100,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,38.4527587890625
2016-11-30,0,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,35.85578918457031
2016-11-29,0,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,35.85578918457031
2016-11-28,400,40.16999816894531,40.22999954223633,40.16999816894531,40.22999954223633,38.4527587890625
2016-11-25,0,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,36.05186080932617
2016-11-23,300,40.459999084472656,40.459999084472656,40.45000076293945,40.45000076293945,38.66304397583008
2016-11-22,600,40.16999816894531,40.16999816894531,40.15999984741211,40.15999984741211,38.38584899902344
2016-11-21,100,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,38.21380233764648
2016-11-18,0,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,35.436885833740234
2016-11-17,100,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,38.00352096557617
2016-11-16,11000,38.84000015258789,39.40999984741211,38.84000015258789,39.400001525878906,37.659423828125
2016-11-15,200,39.5,39.5,39.5,39.5,37.75501251220703
2016-11-14,1700,39.220001220703125,39.290000915527344,39.040000915527344,39.08000183105469,37.35355758666992
2016-11-11,100,39.25,39.25,39.25,39.25,37.516056060791016
2016-11-10,600,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,37.229305267333984
2016-11-09,0,40.0,40.0,40.0,40.0,35.65078353881836
2016-11-08,400,40.0,40.0,40.0,40.0,38.2329216003418
2016-11-07,0,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,35.07145309448242
2016-11-04,200,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,37.61163330078125
2016-11-03,0,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,35.436885833740234
2016-11-02,600,39.86000061035156,39.86000061035156,39.7599983215332,39.7599983215332,38.00352096557617
2016-11-01,1000,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,38.11821746826172
2016-10-31,0,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,36.01620101928711
2016-10-28,0,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,36.01620101928711
2016-10-27,700,40.5099983215332,40.59000015258789,40.40999984741211,40.40999984741211,38.624813079833984
2016-10-26,900,40.79999923706055,40.97999954223633,40.79999923706055,40.97999954223633,39.16962432861328
2016-10-25,400,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,38.777740478515625
2016-10-24,500,40.65999984741211,40.77999877929688,40.65999984741211,40.77999877929688,38.97845458984375
2016-10-21,100,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,38.43364334106445
2016-10-20,0,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,36.2568473815918
2016-10-19,100,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,38.88288116455078
2016-10-18,0,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,35.68643951416016
2016-10-17,400,40.08000183105469,40.08000183105469,40.040000915527344,40.040000915527344,38.27115249633789
2016-10-14,0,41.5,41.5,41.5,41.5,36.98768997192383
2016-10-13,0,41.5,41.5,41.5,41.5,36.98768997192383
2016-10-12,0,41.5,41.5,41.5,41.5,36.98768997192383
2016-10-11,0,41.5,41.5,41.5,41.5,36.98768997192383
2016-10-10,400,41.5,41.5,41.5,41.5,39.66665267944336
2016-10-07,0,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,36.550968170166016
2016-10-06,200,41.02999877929688,41.02999877929688,41.0099983215332,41.0099983215332,39.19829940795898
2016-10-05,200,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,39.41813659667969
2016-10-04,0,41.0,41.0,41.0,41.0,36.54204559326172
2016-10-03,0,41.0,41.0,41.0,41.0,36.54204559326172
2016-09-30,0,41.0,41.0,41.0,41.0,36.54204559326172
2016-09-29,0,41.0,41.0,41.0,41.0,36.54204559326172
2016-09-28,400,41.0,41.0,41.0,41.0,39.18874740600586
2016-09-27,200,40.5,40.5,40.5,40.5,38.7108268737793
2016-09-26,0,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,36.73814010620117
2016-09-23,0,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,36.73814010620117
2016-09-22,900,41.150001525878906,41.31999969482422,41.150001525878906,41.220001220703125,39.399024963378906
2016-09-21,0,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,35.77556228637695
2016-09-20,100,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,38.187042236328125
2016-09-19,0,39.43999862670898,39.43999862670898,39.43999862670898,39.43999862670898,34.98703384399414
2016-09-16,0,39.43999862670898,39.43999862670898,39.43999862670898,39.43999862670898,34.98703384399414
2016-09-15,0,39.43999862670898,39.43999862670898,39.43999862670898,39.43999862670898,34.98703384399414
2016-09-14,300,39.459999084472656,39.68999862670898,39.43999862670898,39.43999862670898,37.52110290527344
2016-09-13,100,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,37.67330551147461
2016-09-12,200,39.68999862670898,40.02999877929688,39.68999862670898,40.02999877929688,38.0823860168457
2016-09-09,200,40.4900016784668,40.4900016784668,40.09999847412109,40.09999847412109,38.14897918701172
2016-09-08,0,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,36.55719757080078
2016-09-07,1300,41.13999938964844,41.22999954223633,41.13999938964844,41.209999084472656,39.20497894287109
2016-09-06,100,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,38.64368438720703
2016-09-02,200,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,38.64368438720703
2016-09-01,200,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,38.36780548095703
2016-08-31,100,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,38.10142517089844
2016-08-30,0,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,35.74107360839844
2016-08-29,200,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,38.32974243164063
2016-08-26,2000,40.29999923706055,40.29999923706055,40.13999938964844,40.18000030517578,38.225093841552734
2016-08-25,0,40.5,40.5,40.5,40.5,35.927364349365234
2016-08-24,0,40.5,40.5,40.5,40.5,35.927364349365234
2016-08-23,200,40.5,40.5,40.5,40.5,38.529518127441406
2016-08-22,0,40.52999877929688,40.52999877929688,40.52999877929688,40.52999877929688,35.953975677490234
2016-08-19,2200,40.43000030517578,40.52999877929688,40.25,40.52999877929688,38.55805969238281
2016-08-18,0,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,35.83864974975586
2016-08-17,0,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,35.83864974975586
2016-08-16,400,40.41999816894531,40.54999923706055,40.400001525878906,40.400001525878906,38.43438720703125
2016-08-15,800,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,38.48196029663086
2016-08-12,300,40.15999984741211,40.15999984741211,39.97999954223633,39.97999954223633,38.03482437133789
2016-08-11,0,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,35.76768493652344
2016-08-10,0,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,35.76768493652344
2016-08-09,400,40.08000183105469,40.31999969482422,40.08000183105469,40.31999969482422,38.3582763671875
2016-08-08,600,39.970001220703125,39.970001220703125,39.90999984741211,39.90999984741211,37.96823501586914
2016-08-05,1200,39.650001525878906,39.84000015258789,39.650001525878906,39.84000015258789,37.90163803100586
2016-08-04,200,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,37.44498825073242
2016-08-03,300,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,37.29277420043945
2016-08-02,200,39.18999862670898,39.18999862670898,39.18999862670898,39.18999862670898,37.28326416015625
2016-08-01,1300,40.70000076293945,40.70000076293945,39.54999923706055,39.54999923706055,37.6257438659668
2016-07-29,400,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,37.48303985595703
2016-07-28,300,39.5,39.5,39.34000015258789,39.34000015258789,37.42596054077149
2016-07-27,200,39.5,39.5,39.5,39.5,37.57818603515625
2016-07-26,0,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,34.6322021484375
2016-07-25,500,39.0,39.040000915527344,39.0,39.040000915527344,37.14057159423828
2016-07-22,0,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,34.33946228027344
2016-07-21,400,39.09999847412109,39.09999847412109,38.709999084472656,38.709999084472656,36.82661819458008
2016-07-20,0,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,34.383811950683594
2016-07-19,0,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,34.383811950683594
2016-07-18,300,38.61000061035156,38.7599983215332,38.61000061035156,38.7599983215332,36.87418365478516
2016-07-15,0,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,34.02897644042969
2016-07-14,1300,38.619998931884766,38.619998931884766,38.36000061035156,38.36000061035156,36.4936408996582
2016-07-13,100,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,36.11310577392578
2016-07-12,300,38.09999847412109,38.09999847412109,37.959999084472656,37.959999084472656,36.11310577392578
2016-07-11,200,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,35.48522186279297
2016-07-08,200,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,35.48522186279297
2016-07-07,500,36.65999984741211,36.65999984741211,36.34999847412109,36.34999847412109,34.58143997192383
2016-07-06,200,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,34.13431167602539
2016-07-05,0,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,32.70719528198242
2016-07-01,400,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,35.076133728027344
2016-06-30,200,37.0,37.0,37.0,37.0,35.19981384277344
2016-06-29,200,36.2400016784668,36.27999877929688,36.2400016784668,36.27999877929688,34.51484298706055
2016-06-28,1100,36.15999984741211,36.15999984741211,35.95000076293945,36.0,34.24846267700195
2016-06-27,700,35.0,35.0,35.0,35.0,33.297119140625
2016-06-24,1000,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,34.43873596191406
2016-06-23,200,37.68999862670898,37.68999862670898,37.68999862670898,37.68999862670898,35.85624313354492
2016-06-22,0,37.75,37.75,37.75,37.75,33.48785781860352
2016-06-21,500,37.65999984741211,37.75,37.65999984741211,37.75,35.76205825805664
2016-06-20,300,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,35.43048858642578
2016-06-17,100,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,34.55893325805664
2016-06-16,700,36.59000015258789,36.72999954223633,36.59000015258789,36.61000061035156,34.682090759277344
2016-06-15,800,36.720001220703125,37.150001525878906,36.720001220703125,37.13999938964844,35.184181213378906
2016-06-14,1500,36.56999969482422,36.619998931884766,36.43000030517578,36.43000030517578,34.511566162109375
2016-06-13,300,36.959999084472656,36.959999084472656,36.84999847412109,36.84999847412109,34.90945053100586
2016-06-10,300,37.02999877929688,37.29999923706055,37.02999877929688,37.29999923706055,35.33576202392578
2016-06-09,200,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,35.88521194458008
2016-06-08,1100,37.93000030517578,38.0,37.59000015258789,38.0,35.99889373779297
2016-06-07,1100,37.630001068115234,37.88999938964844,37.540000915527344,37.88999938964844,35.89468765258789
2016-06-06,3300,37.58000183105469,37.88999938964844,37.5,37.88999938964844,35.89468765258789
2016-06-03,2300,37.400001525878906,37.5,37.33000183105469,37.369998931884766,35.40207290649414
2016-06-02,3700,37.0,37.2400016784668,36.93999862670898,37.18999862670898,35.23155212402344
2016-06-01,2900,36.84999847412109,37.08000183105469,36.790000915527344,37.0,35.05155944824219
2016-05-31,2800,36.79999923706055,36.970001220703125,36.790000915527344,36.900001525878906,34.95682144165039
2016-05-27,1600,36.720001220703125,36.77000045776367,36.70000076293945,36.72999954223633,34.79576873779297
2016-05-26,700,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,34.89997863769531
2016-05-25,2600,35.939998626708984,36.22999954223633,35.939998626708984,36.13999938964844,34.236846923828125
2016-05-24,2900,35.61000061035156,35.61000061035156,35.61000061035156,35.61000061035156,33.734745025634766
2016-05-23,600,35.369998931884766,35.529998779296875,35.369998931884766,35.529998779296875,33.65896224975586
2016-05-20,900,34.84000015258789,35.13999938964844,34.81999969482422,35.13999938964844,33.28950119018555
2016-05-19,1100,34.630001068115234,34.81999969482422,34.630001068115234,34.65999984741211,32.83477783203125
2016-05-18,100,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,33.08108901977539
2016-05-17,100,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,33.08108901977539
2016-05-16,200,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,33.08108901977539
2016-05-13,0,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,30.378707885742188
2016-05-12,1200,34.36000061035156,34.439998626708984,34.36000061035156,34.38999938964844,32.579002380371094
2016-05-11,1400,34.86000061035156,35.04999923706055,34.7400016784668,35.029998779296875,33.185298919677734
2016-05-10,500,34.91999816894531,35.08000183105469,34.900001525878906,35.08000183105469,33.232666015625
2016-05-09,400,34.900001525878906,34.900001525878906,34.70000076293945,34.70000076293945,32.87267303466797
2016-05-06,400,34.849998474121094,34.849998474121094,34.599998474121094,34.599998474121094,32.77793502807617
2016-05-05,200,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,33.232666015625
2016-05-04,2000,35.77000045776367,35.77000045776367,35.150001525878906,35.290000915527344,33.431610107421875
2016-05-03,300,35.86000061035156,35.86000061035156,35.7599983215332,35.7599983215332,33.87685012817383
2016-05-02,0,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,31.703752517700195
2016-04-29,1000,35.65999984741211,36.02000045776367,35.65999984741211,35.88999938964844,34.00000762939453
2016-04-28,200,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,34.91892623901367
2016-04-27,100,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,35.023136138916016
2016-04-26,100,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,34.729461669921875
2016-04-25,500,36.709999084472656,36.709999084472656,36.68999862670898,36.68999862670898,34.75787353515625
2016-04-22,0,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,32.81678771972656
