date,volume,open,high,low,close,adj close
2009-07-08,400100,18.72141456604004,18.887733459472656,18.451143264770508,18.63825416564941,17.92772102355957
2009-07-07,302900,18.887733459472656,18.960498809814453,18.61746406555176,18.65904426574707,17.94771957397461
2009-07-06,942200,18.76299285888672,19.08523941040039,18.71101951599121,19.07484436035156,18.3476676940918
2009-07-02,800100,19.313928604125977,19.313928604125977,18.690229415893555,18.700624465942383,17.987712860107422
2009-07-01,443800,19.40748405456543,19.4698543548584,19.251558303833008,19.324323654174805,18.58763694763184
2009-06-30,603600,19.230770111083984,19.41787910461425,19.07484436035156,19.324323654174805,18.58763694763184
2009-06-29,797900,19.126819610595703,19.1995849609375,18.97089385986328,19.14760971069336,18.417659759521484
2009-06-26,937400,19.00207901000977,19.07484436035156,18.80457305908203,18.991683959960938,18.267677307128903
2009-06-25,1810900,19.116424560546875,19.209980010986328,18.74220466613769,18.866943359375,18.14769172668457
2009-06-24,951600,18.75259780883789,18.81496810913086,18.37837791442871,18.44074821472168,17.73774528503418
2009-06-23,1418800,18.63825416564941,18.64864921569824,18.00415802001953,18.451143264770508,17.747743606567383
2009-06-22,257700,18.316007614135746,18.409563064575195,18.201663970947266,18.253637313842773,17.55776596069336
2009-06-19,661100,18.6694393157959,18.773387908935547,18.55509376525879,18.5966739654541,17.887725830078125
2009-06-18,447800,18.24324417114257,18.575883865356445,18.16008377075196,18.451143264770508,17.747743606567383
2009-06-17,296300,18.19126892089844,18.55509376525879,18.139293670654297,18.419958114624023,17.71774673461914
2009-06-16,581900,18.24324417114257,18.471933364868164,17.90020751953125,17.910602569580078,17.22780990600586
2009-06-15,551000,18.6694393157959,18.6694393157959,18.18087387084961,18.18087387084961,17.487777709960938
2009-06-12,544800,18.825363159179688,18.98128890991211,18.81496810913086,18.91891860961914,18.19768524169922
2009-06-11,1408700,18.27442741394043,19.054054260253903,18.253637313842773,18.887733459472656,18.16769027709961
2009-06-10,641500,18.3367977142334,18.44074821472168,18.22245407104492,18.409563064575195,17.707748413085938
2009-06-09,392200,18.253637313842773,18.451143264770508,18.149688720703125,18.43035316467285,17.727745056152344
2009-06-08,372800,18.16008377075196,18.3367977142334,17.993762969970703,18.18087387084961,17.487777709960938
2009-06-05,385400,18.43035316467285,18.49272346496582,18.2640323638916,18.49272346496582,17.787738800048828
2009-06-04,557300,18.565488815307617,18.60706901550293,18.27442741394043,18.44074821472168,17.73774528503418
2009-06-03,556300,18.367982864379883,18.482328414916992,18.19126892089844,18.367982864379883,17.667753219604492
2009-06-02,1022200,18.24324417114257,18.74220466613769,18.19126892089844,18.61746406555176,17.907724380493164
2009-06-01,721600,18.58627891540528,18.627859115600582,18.367982864379883,18.50311851501465,17.79773712158203
2009-05-29,1028600,18.27442741394043,18.399168014526367,18.18087387084961,18.29521751403809,17.597761154174805
2009-05-28,669500,18.419958114624023,18.51351356506348,18.19126892089844,18.3367977142334,17.63775634765625
2009-05-27,764100,18.55509376525879,18.55509376525879,18.27442741394043,18.3367977142334,17.63775634765625
2009-05-26,1342800,18.149688720703125,18.565488815307617,17.96257781982422,18.54469871520996,17.837732315063477
2009-05-22,2248300,17.869022369384766,17.90020751953125,17.286901473999023,17.619543075561523,16.947845458984375
2009-05-21,1511300,17.141372680664062,17.234928131103516,16.600831985473633,16.683992385864258,16.04796028137207
2009-05-20,388100,17.47401237487793,17.505197525024414,17.266111373901367,17.328481674194336,16.66788101196289
2009-05-19,601300,17.224533081054688,17.349271774291992,17.141372680664062,17.30769157409668,16.64788246154785
2009-05-18,521500,17.182952880859375,17.266111373901367,17.006237030029297,17.182952880859375,16.52789878845215
2009-05-15,1022400,17.224533081054688,17.349271774291992,17.006237030029297,17.20374298095703,16.547897338867188
2009-05-14,541500,17.09979248046875,17.16216278076172,16.9334716796875,17.110187530517578,16.457908630371094
2009-05-13,391900,17.068607330322266,17.141372680664062,16.912681579589844,16.99584197998047,16.34792137145996
2009-05-12,1096700,17.182952880859375,17.390851974487305,16.891891479492188,17.04781723022461,16.39791488647461
2009-05-11,900500,17.027027130126953,17.380456924438477,16.99584197998047,17.276506423950195,16.61788558959961
2009-05-08,690600,17.130977630615234,17.25571632385254,16.860706329345703,16.99584197998047,16.34792137145996
2009-05-07,1017300,16.891891479492188,16.975051879882812,16.787940979003906,16.964656829833984,16.31792449951172
2009-05-06,990300,16.975051879882812,16.975051879882812,16.6632022857666,16.7359676361084,16.09795379638672
2009-05-05,3155000,17.068607330322266,17.068607330322266,16.372140884399414,16.642412185668945,16.007965087890625
2009-05-04,1845800,17.505197525024414,17.775466918945312,17.058212280273438,17.130977630615234,16.4779052734375
2009-05-01,948800,17.266111373901367,17.30769157409668,16.76715087890625,16.975051879882812,16.327924728393555
2009-04-30,872900,16.99584197998047,17.318086624145508,16.912681579589844,17.130977630615234,16.4779052734375
2009-04-29,1353400,17.04781723022461,17.09979248046875,16.746362686157227,17.058212280273438,16.407913208007812
2009-04-28,1818100,16.590436935424805,17.03742218017578,16.548856735229492,16.642412185668945,16.007965087890625
2009-04-27,1513000,16.309770584106445,16.683992385864258,16.18503189086914,16.268190383911133,15.648009300231934
2009-04-24,1686800,15.852391242980955,16.299375534057617,15.717255592346191,16.143451690673828,15.528026580810549
2009-04-23,2560400,15.956340789794922,15.956340789794922,15.374220848083496,15.415800094604492,14.82811450958252
2009-04-22,1756900,16.153846740722656,16.19542694091797,15.925155639648438,15.945945739746094,15.33804988861084
2009-04-21,1162000,16.112266540527344,16.413721084594727,16.008316040039062,16.174636840820312,15.558022499084473
2009-04-20,686000,16.18503189086914,16.44490623474121,16.112266540527344,16.413721084594727,15.787992477416992
2009-04-17,776700,16.091476440429688,16.486486434936523,16.091476440429688,16.268190383911133,15.648009300231934
2009-04-16,1004500,15.790020942687988,16.434511184692383,15.67567539215088,16.299375534057617,15.678006172180176
2009-04-15,667000,15.873181343078612,16.02910614013672,15.686070442199709,15.883575439453123,15.278057098388672
2009-04-14,1776700,15.571725845336914,16.24740219116211,15.530145645141602,16.122661590576172,15.508028984069824
2009-04-13,482600,16.632017135620117,16.756755828857422,16.486486434936523,16.704782485961914,16.067956924438477
2009-04-09,819100,16.756755828857422,16.912681579589844,16.413721084594727,16.715177536010742,16.077957153320312
2009-04-08,742200,16.632017135620117,17.120582580566406,16.61122703552246,17.09979248046875,16.447908401489258
2009-04-07,898700,16.309770584106445,16.777545928955078,16.28898048400879,16.580041885375977,15.947972297668455
2009-04-06,1543100,16.39293098449707,16.652807235717773,16.351350784301758,16.61122703552246,15.9779691696167
2009-04-03,1704500,16.476091384887695,16.954261779785156,16.4033260345459,16.88149642944336,16.237934112548828
2009-04-02,1152300,17.29729652404785,17.52598762512207,17.006237030029297,17.068607330322266,16.41791343688965
2009-04-01,1530700,16.694387435913086,17.03742218017578,16.56964683532715,16.975051879882812,16.327924728393555
2009-03-31,1472700,16.50727653503418,16.943866729736328,16.299375534057617,16.590436935424805,15.957971572875977
2009-03-30,873900,16.18503189086914,16.24740219116211,15.91476058959961,16.08108139038086,15.46803379058838
2009-03-27,706300,16.413721084594727,16.517671585083008,16.23700714111328,16.27858543395996,15.658008575439451
2009-03-26,1908300,16.683992385864258,17.089397430419922,16.56964683532715,16.99584197998047,16.34792137145996
2009-03-25,1125100,16.694387435913086,17.09979248046875,16.632017135620117,16.975051879882812,16.327924728393555
2009-03-24,749300,16.632017135620117,17.03742218017578,16.62162208557129,16.76715087890625,16.127948760986328
2009-03-23,952100,16.351350784301758,16.902286529541016,16.309770584106445,16.891891479492188,16.247934341430664
2009-03-20,959700,16.320165634155273,16.424116134643555,16.164241790771484,16.257795333862305,15.63801097869873
2009-03-19,956000,16.72557258605957,16.787940979003906,16.372140884399414,16.476091384887695,15.84798526763916
2009-03-18,1435000,16.548856735229492,16.7359676361084,16.434511184692383,16.580041885375977,15.947972297668455
2009-03-17,738800,16.361745834350586,16.538461685180664,16.112266540527344,16.50727653503418,15.877981185913086
2009-03-16,1492400,16.226612091064453,16.434511184692383,15.987525939941406,16.07068634033203,15.45803451538086
2009-03-13,4368000,15.810811042785645,16.008316040039062,14.88565444946289,15.67567539215088,15.078083038330078
2009-03-12,1173700,16.476091384887695,16.99584197998047,16.382535934448242,16.82952117919922,16.18794059753418
2009-03-11,1071900,16.756755828857422,16.902286529541016,15.90436553955078,16.060291290283203,15.448036193847656
2009-03-10,773400,16.486486434936523,16.975051879882812,16.476091384887695,16.81912612915039,16.177942276000977
2009-03-09,1048000,16.434511184692383,16.632017135620117,16.08108139038086,16.226612091064453,15.60801601409912
2009-03-06,992100,16.590436935424805,16.798336029052734,15.997920989990234,16.143451690673828,15.528026580810549
2009-03-05,954800,16.548856735229492,16.683992385864258,16.143451690673828,16.205821990966797,15.588018417358398
2009-03-04,1025000,16.652807235717773,16.7359676361084,16.351350784301758,16.632017135620117,15.997966766357422
2009-03-03,1049300,16.704782485961914,16.88149642944336,16.49688148498535,16.55925178527832,15.927974700927734
2009-03-02,1253100,17.09979248046875,17.09979248046875,16.008316040039062,16.153846740722656,15.53802490234375
2009-02-27,864000,16.798336029052734,17.09979248046875,16.580041885375977,16.652807235717773,16.017963409423828
2009-02-26,843000,17.598752975463867,17.775466918945312,17.04781723022461,17.16216278076172,16.507902145385742
2009-02-25,803800,17.83783721923828,17.83783721923828,17.245323181152344,17.338876724243164,16.677879333496094
2009-02-24,1590000,17.619543075561523,17.983367919921875,17.338876724243164,17.983367919921875,17.297800064086914
2009-02-23,1328600,18.0665283203125,18.10810852050781,16.7359676361084,16.808731079101562,16.167943954467773
2009-02-20,1141600,17.598752975463867,17.920997619628906,17.21413803100586,17.494802474975586,16.82785987854004
2009-02-19,650800,18.399168014526367,18.461538314819336,17.84823226928711,17.858627319335938,17.177814483642578
2009-02-18,865300,17.931392669677734,18.139293670654297,17.858627319335938,17.931392669677734,17.247806549072266
2009-02-17,827800,17.84823226928711,18.08731842041016,17.650728225708008,17.941787719726562,17.25780487060547
2009-02-13,1268800,18.12889862060547,18.212059020996094,17.889812469482422,17.941787719726562,17.25780487060547
2009-02-12,1198300,18.63825416564941,18.80457305908203,18.316007614135746,18.5966739654541,17.887725830078125
2009-02-11,1402100,18.75259780883789,18.91891860961914,18.367982864379883,18.565488815307617,17.857728958129883
2009-02-10,1864400,18.731809616088867,18.846153259277344,18.201663970947266,18.44074821472168,17.73774528503418
2009-02-09,1032900,17.920997619628906,18.19126892089844,17.754676818847656,18.16008377075196,17.4677791595459
2009-02-06,2333700,17.21413803100586,18.409563064575195,17.15176773071289,17.567567825317383,16.897851943969727
2009-02-05,1510100,17.69230842590332,18.056133270263672,17.546777725219727,17.889812469482422,17.20781135559082
2009-02-04,2413400,17.04781723022461,18.2640323638916,17.04781723022461,18.045738220214844,17.3577938079834
2009-02-03,1562000,17.47401237487793,17.671518325805664,16.943866729736328,17.30769157409668,16.64788246154785
2009-02-02,794200,16.943866729736328,17.681913375854492,16.860706329345703,17.619543075561523,16.947845458984375
2009-01-30,687100,18.035343170166016,18.035343170166016,17.713098526000977,17.827442169189453,17.14781951904297
2009-01-29,1670500,18.2640323638916,18.43035316467285,17.910602569580078,17.983367919921875,17.297800064086914
2009-01-28,1260500,18.700624465942383,18.950103759765625,18.11850357055664,18.71101951599121,17.997713088989258
2009-01-27,529500,18.51351356506348,18.700624465942383,18.23284912109375,18.64864921569824,17.937719345092773
2009-01-26,428200,18.23284912109375,18.419958114624023,17.889812469482422,17.993762969970703,17.30780029296875
2009-01-23,493900,17.858627319335938,18.024948120117188,17.78586196899414,17.858627319335938,17.177814483642578
2009-01-22,469000,18.24324417114257,18.471933364868164,18.024948120117188,18.253637313842773,17.55776596069336
2009-01-21,1505000,18.419958114624023,18.565488815307617,17.754676818847656,18.49272346496582,17.787738800048828
2009-01-20,1382200,18.627859115600582,18.679834365844727,17.515592575073242,17.775466918945312,17.09782600402832
2009-01-16,617500,18.201663970947266,18.38877296447754,17.74428367614746,18.08731842041016,17.397789001464844
2009-01-15,850900,17.41164207458496,18.097713470458984,17.172557830810547,17.827442169189453,17.14781951904297
2009-01-14,423100,17.016632080078125,17.058212280273438,16.632017135620117,17.006237030029297,16.357919692993164
2009-01-13,245100,16.87110137939453,17.15176773071289,16.839916229248047,17.089397430419922,16.437910079956055
2009-01-12,323800,17.25571632385254,17.35966682434082,16.787940979003906,16.964656829833984,16.31792449951172
2009-01-09,452700,17.390851974487305,17.598752975463867,17.130977630615234,17.35966682434082,16.6978759765625
2009-01-08,498000,17.671518325805664,17.681913375854492,17.42203712463379,17.557172775268555,16.887853622436523
2009-01-07,719700,18.056133270263672,18.201663970947266,17.42203712463379,17.681913375854492,17.007837295532227
2009-01-06,740500,18.49272346496582,18.49272346496582,17.78586196899414,18.045738220214844,17.3577938079834
2009-01-05,813100,17.62993812561035,18.534303665161133,17.58835792541504,18.534303665161133,17.827733993530273
2009-01-02,674400,17.931392669677734,18.045738220214844,17.70270347595215,17.78586196899414,17.107824325561523
2008-12-31,202200,18.12889862060547,18.28482246398925,17.827442169189453,18.253637313842773,17.55776596069336
2008-12-30,326400,17.78586196899414,18.139293670654297,17.78586196899414,18.045738220214844,17.3577938079834
