date,volume,open,high,low,close,adj close
2016-08-11,39400,22.989999771118164,22.989999771118164,22.88999938964844,22.90999984741211,22.90999984741211
2016-08-10,69900,23.01000022888184,23.06999969482422,22.950000762939453,23.040000915527344,23.040000915527344
2016-08-09,40200,22.93000030517578,23.0,22.89999961853028,22.950000762939453,22.950000762939453
2016-08-08,99600,22.940000534057617,22.940000534057617,22.82999992370605,22.93000030517578,22.93000030517578
2016-08-05,50700,22.959999084472656,22.96999931335449,22.799999237060547,22.84000015258789,22.84000015258789
2016-08-04,97300,22.8700008392334,22.93000030517578,22.81999969482422,22.93000030517578,22.93000030517578
2016-08-03,106800,22.6200008392334,22.82999992370605,22.59000015258789,22.809999465942383,22.809999465942383
2016-08-02,66300,22.75,22.75,22.540000915527344,22.61000061035156,22.61000061035156
2016-08-01,57200,22.81999969482422,22.8799991607666,22.75,22.84000015258789,22.84000015258789
2016-07-29,51500,22.790000915527344,22.8799991607666,22.75,22.86000061035156,22.86000061035156
2016-07-28,90500,22.729999542236328,22.809999465942383,22.700000762939453,22.780000686645508,22.780000686645508
2016-07-27,106400,22.71999931335449,22.799999237060547,22.690000534057617,22.75,22.75
2016-07-26,45600,22.739999771118164,22.739999771118164,22.6299991607666,22.71999931335449,22.71999931335449
2016-07-25,106900,22.709999084472656,22.739999771118164,22.6299991607666,22.65999984741211,22.65999984741211
2016-07-22,107200,22.600000381469727,22.700000762939453,22.549999237060547,22.6200008392334,22.6200008392334
2016-07-21,155500,22.559999465942383,22.64999961853028,22.5,22.530000686645508,22.530000686645508
2016-07-20,70500,22.700000762939453,22.739999771118164,22.6200008392334,22.65999984741211,22.65999984741211
2016-07-19,82100,22.86000061035156,22.90999984741211,22.600000381469727,22.729999542236328,22.729999542236328
2016-07-18,108900,22.850000381469727,22.96999931335449,22.690000534057617,22.709999084472656,22.709999084472656
2016-07-15,92000,22.549999237060547,22.88999938964844,22.549999237060547,22.8799991607666,22.8799991607666
2016-07-14,110100,22.670000076293945,22.670000076293945,22.34000015258789,22.5,22.5
2016-07-13,97700,22.809999465942383,22.8799991607666,22.57999992370605,22.600000381469727,22.600000381469727
2016-07-12,121000,22.950000762939453,22.950000762939453,22.670000076293945,22.799999237060547,22.799999237060547
2016-07-11,146700,23.020000457763672,23.06999969482422,22.88999938964844,22.93000030517578,22.93000030517578
2016-07-08,139800,23.200000762939453,23.26000022888184,22.82999992370605,22.93000030517578,22.93000030517578
2016-07-07,58100,23.229999542236328,23.25,23.09000015258789,23.200000762939453,23.200000762939453
2016-07-06,97700,23.18000030517578,23.299999237060547,22.989999771118164,23.299999237060547,23.299999237060547
2016-07-05,93400,22.809999465942383,23.15999984741211,22.770000457763672,23.1299991607666,23.1299991607666
2016-07-01,97300,22.86000061035156,23.06999969482422,22.709999084472656,22.81999969482422,22.81999969482422
2016-06-30,102000,22.559999465942383,22.93000030517578,22.559999465942383,22.809999465942383,22.809999465942383
2016-06-29,85100,22.540000915527344,22.71999931335449,22.440000534057617,22.6200008392334,22.6200008392334
2016-06-28,196700,22.81999969482422,22.8799991607666,22.350000381469727,22.46999931335449,22.46999931335449
2016-06-27,115500,22.38999938964844,22.75,22.38999938964844,22.670000076293945,22.670000076293945
2016-06-24,86100,22.270000457763672,22.420000076293945,22.270000457763672,22.39999961853028,22.39999961853028
2016-06-23,73500,22.420000076293945,22.450000762939453,22.26000022888184,22.270000457763672,22.270000457763672
2016-06-22,63000,22.40999984741211,22.5,22.38999938964844,22.459999084472656,22.459999084472656
2016-06-21,95000,22.450000762939453,22.59000015258789,22.38999938964844,22.450000762939453,22.450000762939453
2016-06-20,91200,22.46999931335449,22.540000915527344,22.39999961853028,22.450000762939453,22.450000762939453
2016-06-17,115000,22.59000015258789,22.600000381469727,22.43000030517578,22.540000915527344,22.540000915527344
2016-06-16,123400,22.46999931335449,22.61000061035156,22.46999931335449,22.57999992370605,22.57999992370605
2016-06-15,102300,22.549999237060547,22.6200008392334,22.440000534057617,22.479999542236328,22.479999542236328
2016-06-14,78700,22.56999969482422,22.690000534057617,22.459999084472656,22.57999992370605,22.57999992370605
2016-06-13,112100,22.64999961853028,22.690000534057617,22.559999465942383,22.59000015258789,22.59000015258789
2016-06-10,63900,22.57999992370605,22.75,22.57999992370605,22.709999084472656,22.709999084472656
2016-06-09,78500,22.5,22.600000381469727,22.479999542236328,22.600000381469727,22.600000381469727
2016-06-08,67400,22.32999992370605,22.489999771118164,22.32999992370605,22.479999542236328,22.479999542236328
2016-06-07,90900,22.530000686645508,22.530000686645508,22.299999237060547,22.31999969482422,22.31999969482422
2016-06-06,65600,22.559999465942383,22.559999465942383,22.39999961853028,22.440000534057617,22.440000534057617
2016-06-03,111200,22.5,22.6200008392334,22.40999984741211,22.5,22.5
2016-06-02,75700,22.420000076293945,22.479999542236328,22.270000457763672,22.459999084472656,22.459999084472656
2016-06-01,149400,22.25,22.40999984741211,22.13999938964844,22.38999938964844,22.38999938964844
2016-05-31,160300,22.0,22.200000762939453,21.940000534057617,22.13999938964844,22.13999938964844
2016-05-27,100100,21.850000381469727,22.1299991607666,21.850000381469727,22.1299991607666,22.1299991607666
2016-05-26,112800,21.81999969482422,22.0,21.809999465942383,21.88999938964844,21.88999938964844
2016-05-25,133800,21.790000915527344,21.959999084472656,21.75,21.82999992370605,21.82999992370605
2016-05-24,64700,21.709999084472656,21.82999992370605,21.64999961853028,21.799999237060547,21.799999237060547
2016-05-23,130900,21.63999938964844,21.799999237060547,21.56999969482422,21.68000030517578,21.68000030517578
2016-05-20,125700,21.670000076293945,21.799999237060547,21.61000061035156,21.64999961853028,21.64999961853028
2016-05-19,226900,21.75,21.809999465942383,21.36000061035156,21.700000762939453,21.700000762939453
2016-05-18,194500,22.239999771118164,22.290000915527344,21.600000381469727,21.75,21.75
2016-05-17,131000,22.209999084472656,22.3799991607666,22.190000534057617,22.299999237060547,22.299999237060547
2016-05-16,114300,22.36000061035156,22.3700008392334,22.13999938964844,22.239999771118164,22.239999771118164
2016-05-13,111900,22.1299991607666,22.43000030517578,22.1299991607666,22.32999992370605,22.32999992370605
2016-05-12,72100,22.26000022888184,22.26000022888184,22.1200008392334,22.1299991607666,22.1299991607666
2016-05-11,94700,22.350000381469727,22.350000381469727,22.18000030517578,22.239999771118164,22.239999771118164
2016-05-10,113400,22.420000076293945,22.5,22.34000015258789,22.450000762939453,22.450000762939453
2016-05-09,72700,22.190000534057617,22.38999938964844,22.15999984741211,22.36000061035156,22.36000061035156
2016-05-06,107800,21.940000534057617,22.25,21.940000534057617,22.21999931335449,22.21999931335449
2016-05-05,111800,22.1200008392334,22.209999084472656,21.90999984741211,22.040000915527344,22.040000915527344
2016-05-04,129500,21.940000534057617,22.209999084472656,21.90999984741211,22.15999984741211,22.15999984741211
2016-05-03,183200,22.0,22.13999938964844,21.93000030517578,21.950000762939453,21.950000762939453
2016-05-02,127300,21.8799991607666,21.979999542236328,21.82999992370605,21.979999542236328,21.979999542236328
2016-04-29,71500,21.790000915527344,21.88999938964844,21.780000686645508,21.8799991607666,21.8799991607666
2016-04-28,65400,21.71999931335449,21.850000381469727,21.700000762939453,21.709999084472656,21.709999084472656
2016-04-27,86200,21.65999984741211,21.84000015258789,21.65999984741211,21.76000022888184,21.76000022888184
2016-04-26,90600,21.6299991607666,21.739999771118164,21.6299991607666,21.64999961853028,21.64999961853028
2016-04-25,94300,21.65999984741211,21.799999237060547,21.61000061035156,21.64999961853028,21.64999961853028
2016-04-22,67100,21.68000030517578,21.729999542236328,21.6200008392334,21.709999084472656,21.709999084472656
2016-04-21,105700,21.86000061035156,21.93000030517578,21.75,21.75,21.75
2016-04-20,136700,21.88999938964844,22.030000686645508,21.850000381469727,21.90999984741211,21.90999984741211
2016-04-19,102400,21.86000061035156,21.96999931335449,21.770000457763672,21.950000762939453,21.950000762939453
2016-04-18,121100,21.799999237060547,21.93000030517578,21.799999237060547,21.93000030517578,21.93000030517578
2016-04-15,142500,21.63999938964844,22.049999237060547,21.6200008392334,21.989999771118164,21.989999771118164
2016-04-14,71400,21.71999931335449,21.809999465942383,21.68000030517578,21.68000030517578,21.68000030517578
2016-04-13,125800,21.989999771118164,21.989999771118164,21.729999542236328,21.75,21.75
2016-04-12,101600,21.82999992370605,22.040000915527344,21.799999237060547,22.0,22.0
2016-04-11,64300,22.040000915527344,22.09000015258789,21.84000015258789,21.93000030517578,21.93000030517578
2016-04-08,76300,21.89999961853028,21.989999771118164,21.780000686645508,21.959999084472656,21.959999084472656
2016-04-07,129400,21.81999969482422,22.049999237060547,21.690000534057617,21.959999084472656,21.959999084472656
2016-04-06,157600,22.209999084472656,22.209999084472656,21.64999961853028,21.690000534057617,21.690000534057617
2016-04-05,82600,21.459999084472656,21.84000015258789,21.459999084472656,21.84000015258789,21.84000015258789
2016-04-04,89800,21.540000915527344,21.57999992370605,21.280000686645508,21.46999931335449,21.46999931335449
2016-04-01,88100,21.63999938964844,21.63999938964844,21.46999931335449,21.489999771118164,21.489999771118164
2016-03-31,99300,21.559999465942383,21.600000381469727,21.459999084472656,21.59000015258789,21.59000015258789
2016-03-30,77200,21.420000076293945,21.65999984741211,21.40999984741211,21.600000381469727,21.600000381469727
2016-03-29,101300,21.38999938964844,21.479999542236328,21.280000686645508,21.459999084472656,21.459999084472656
2016-03-28,136700,21.31999969482422,21.3700008392334,21.280000686645508,21.34000015258789,21.34000015258789
2016-03-24,105500,21.280000686645508,21.38999938964844,21.14999961853028,21.36000061035156,21.36000061035156
2016-03-23,92700,21.299999237060547,21.34000015258789,21.200000762939453,21.25,21.25
2016-03-22,81600,21.350000381469727,21.38999938964844,21.26000022888184,21.299999237060547,21.299999237060547
2016-03-21,155600,21.270000457763672,21.420000076293945,21.209999084472656,21.290000915527344,21.290000915527344
2016-03-18,85500,21.14999961853028,21.280000686645508,21.100000381469727,21.229999542236328,21.229999542236328
2016-03-17,75500,21.07999992370605,21.209999084472656,21.06999969482422,21.18000030517578,21.18000030517578
2016-03-16,94100,21.07999992370605,21.190000534057617,20.989999771118164,21.100000381469727,21.100000381469727
2016-03-15,148000,21.100000381469727,21.209999084472656,20.989999771118164,21.040000915527344,21.040000915527344
2016-03-14,91700,21.09000015258789,21.200000762939453,20.940000534057617,21.020000457763672,21.020000457763672
2016-03-11,145600,21.15999984741211,21.209999084472656,21.020000457763672,21.07999992370605,21.07999992370605
2016-03-10,147700,21.209999084472656,21.21999931335449,21.0,21.13999938964844,21.13999938964844
2016-03-09,97100,20.959999084472656,21.13999938964844,20.959999084472656,21.13999938964844,21.13999938964844
2016-03-08,89200,21.1200008392334,21.1299991607666,20.950000762939453,21.020000457763672,21.020000457763672
2016-03-07,127000,21.14999961853028,21.14999961853028,20.790000915527344,20.979999542236328,20.979999542236328
2016-03-04,194800,21.21999931335449,21.309999465942383,21.01000022888184,21.040000915527344,21.040000915527344
2016-03-03,251500,20.850000381469727,21.309999465942383,20.850000381469727,21.09000015258789,21.09000015258789
2016-03-02,113800,21.06999969482422,21.07999992370605,20.82999992370605,20.86000061035156,20.86000061035156
2016-03-01,218300,21.15999984741211,21.209999084472656,20.8799991607666,20.90999984741211,20.90999984741211
2016-02-29,127800,21.030000686645508,21.270000457763672,20.950000762939453,21.06999969482422,21.06999969482422
2016-02-26,125700,21.200000762939453,21.270000457763672,20.979999542236328,21.07999992370605,21.07999992370605
2016-02-25,155400,21.21999931335449,21.32999992370605,21.15999984741211,21.270000457763672,21.270000457763672
2016-02-24,254900,21.11000061035156,21.239999771118164,20.979999542236328,21.14999961853028,21.14999961853028
2016-02-23,150300,20.979999542236328,21.209999084472656,20.89999961853028,21.0,21.0
2016-02-22,116800,20.950000762939453,21.06999969482422,20.81999969482422,21.049999237060547,21.049999237060547
2016-02-19,107600,20.81999969482422,21.15999984741211,20.81999969482422,21.0,21.0
2016-02-18,87100,20.780000686645508,20.920000076293945,20.709999084472656,20.84000015258789,20.84000015258789
2016-02-17,78400,20.600000381469727,20.75,20.459999084472656,20.739999771118164,20.739999771118164
2016-02-16,77600,20.670000076293945,20.670000076293945,20.40999984741211,20.549999237060547,20.549999237060547
2016-02-12,85900,20.86000061035156,20.8700008392334,20.56999969482422,20.61000061035156,20.61000061035156
2016-02-11,142700,20.979999542236328,21.030000686645508,20.790000915527344,20.790000915527344,20.790000915527344
2016-02-10,128300,20.979999542236328,20.979999542236328,20.790000915527344,20.940000534057617,20.940000534057617
2016-02-09,205300,20.8700008392334,21.049999237060547,20.770000457763672,20.979999542236328,20.979999542236328
2016-02-08,111700,20.850000381469727,21.020000457763672,20.850000381469727,20.850000381469727,20.850000381469727
2016-02-05,164300,20.90999984741211,20.940000534057617,20.690000534057617,20.82999992370605,20.82999992370605
2016-02-04,88800,20.950000762939453,21.0,20.8799991607666,20.93000030517578,20.93000030517578
2016-02-03,142600,20.96999931335449,21.049999237060547,20.89999961853028,20.940000534057617,20.940000534057617
2016-02-02,152300,20.920000076293945,21.0,20.8799991607666,20.989999771118164,20.989999771118164
2016-02-01,88100,20.850000381469727,20.8799991607666,20.729999542236328,20.84000015258789,20.84000015258789
2016-01-29,101500,20.64999961853028,20.780000686645508,20.61000061035156,20.75,20.75
2016-01-28,116700,20.6299991607666,20.690000534057617,20.5,20.540000915527344,20.540000915527344
2016-01-27,81500,20.790000915527344,20.799999237060547,20.6299991607666,20.65999984741211,20.65999984741211
2016-01-26,100100,20.65999984741211,20.920000076293945,20.65999984741211,20.780000686645508,20.780000686645508
2016-01-25,98200,20.780000686645508,20.81999969482422,20.700000762939453,20.700000762939453,20.700000762939453
2016-01-22,135200,20.809999465942383,20.850000381469727,20.729999542236328,20.739999771118164,20.739999771118164
