date,volume,open,high,low,close,adj close
2013-11-06,21600,6.363333225250244,6.447500228881836,6.363333225250244,6.447500228881836,5.990946769714356
2013-11-05,0,6.340833187103272,6.340833187103272,6.340833187103272,6.340833187103272,5.891833782196045
2013-11-04,12000,6.343332767486572,6.343332767486572,6.340833187103272,6.340833187103272,5.891833782196045
2013-11-01,0,6.34833288192749,6.34833288192749,6.34833288192749,6.34833288192749,5.898801326751709
2013-10-31,34800,6.34833288192749,6.34833288192749,6.34833288192749,6.34833288192749,5.898801326751709
2013-10-30,4800,6.379167079925537,6.385000228881836,6.369166851043701,6.369166851043701,5.918161869049072
2013-10-29,1200,6.383333206176758,6.383333206176758,6.383333206176758,6.383333206176758,5.931324005126953
2013-10-28,18000,6.293333053588867,6.352499961853027,6.173333168029785,6.295000076293945,5.849246025085449
2013-10-25,13200,6.1875,6.208333015441895,6.1875,6.208333015441895,5.768715858459473
2013-10-24,24000,6.1508331298828125,6.1508331298828125,6.1508331298828125,6.1508331298828125,5.715287685394287
2013-10-23,7200,6.066667079925537,6.195000171661377,6.066667079925537,6.195000171661377,5.756326198577881
2013-10-22,38400,6.141666889190674,6.21999979019165,6.12833309173584,6.206666946411133,5.767167568206787
2013-10-21,9600,6.020833015441895,6.042500019073486,6.020833015441895,6.03249979019165,5.605334758758545
2013-10-18,0,5.968332767486572,5.968332767486572,5.968332767486572,5.968332767486572,5.545709133148193
2013-10-17,3600,5.9191670417785645,5.968332767486572,5.9191670417785645,5.968332767486572,5.545709133148193
2013-10-16,0,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.445048809051514
2013-10-15,0,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.445048809051514
2013-10-14,7200,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.445048809051514
2013-10-11,133200,5.800000190734863,5.806666851043701,5.797500133514404,5.800833225250244,5.390072345733643
2013-10-10,0,5.572500228881836,5.572500228881836,5.572500228881836,5.572500228881836,5.177905559539795
2013-10-09,3600,5.599166870117188,5.599166870117188,5.529167175292969,5.572500228881836,5.177905559539795
2013-10-08,32400,5.594167232513428,5.599999904632568,5.581666946411133,5.581666946411133,5.186424255371094
2013-10-07,18000,5.582499980926514,5.709167003631592,5.520833015441895,5.704999923706055,5.301024913787842
2013-10-04,0,5.768332958221436,5.768332958221436,5.768332958221436,5.768332958221436,5.359872341156006
2013-10-03,3600,5.768332958221436,5.768332958221436,5.768332958221436,5.768332958221436,5.359872341156006
2013-10-02,4800,5.655832767486572,5.703332901000977,5.655832767486572,5.703332901000977,5.29947566986084
2013-10-01,0,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,5.319608211517334
2013-09-30,27600,5.685832977294922,5.763332843780518,5.685832977294922,5.724999904632568,5.319608211517334
2013-09-27,0,5.876667022705078,5.876667022705078,5.876667022705078,5.876667022705078,5.460536003112793
2013-09-26,15600,5.8566670417785645,5.876667022705078,5.849166870117188,5.876667022705078,5.460536003112793
2013-09-25,9600,5.884167194366455,5.915832996368408,5.860833168029785,5.860833168029785,5.445824146270752
2013-09-24,48000,5.883333206176758,5.975832939147949,5.869166851043701,5.954166889190674,5.529449939727783
2013-09-23,25200,6.039166927337647,6.039166927337647,5.872499942779541,5.9091668128967285,5.487660884857178
2013-09-20,18000,6.080832958221436,6.080832958221436,5.949166774749756,5.949166774749756,5.524808406829834
2013-09-19,15600,5.87166690826416,6.110833168029785,5.718332767486572,6.081666946411133,5.647854328155518
2013-09-18,9600,5.90749979019165,5.90749979019165,5.900000095367432,5.900000095367432,5.479147434234619
2013-09-17,1200,5.961667060852051,5.961667060852051,5.961667060852051,5.961667060852051,5.536414623260498
2013-09-16,40800,5.954166889190674,5.959167003631592,5.9166669845581055,5.9166669845581055,5.494625568389893
2013-09-13,16800,5.803332805633545,5.804166793823242,5.793333053588867,5.804166793823242,5.39015007019043
2013-09-12,0,5.754167079925537,5.754167079925537,5.754167079925537,5.754167079925537,5.343716144561768
2013-09-11,18000,5.676667213439941,5.754167079925537,5.676667213439941,5.754167079925537,5.343716144561768
2013-09-10,13200,5.716667175292969,5.716667175292969,5.699166774749756,5.716667175292969,5.308891773223877
2013-09-09,25200,5.547500133514404,5.69083309173584,5.547500133514404,5.670833110809326,5.266326427459717
2013-09-06,15600,5.585000038146973,5.623332977294922,5.585000038146973,5.623332977294922,5.2222161293029785
2013-09-05,6000,5.551667213439941,5.561666965484619,5.551667213439941,5.561666965484619,5.164947509765625
2013-09-04,1200,5.502500057220459,5.502500057220459,5.502500057220459,5.502500057220459,5.11000394821167
2013-09-03,7200,5.519999980926514,5.531667232513428,5.505000114440918,5.505000114440918,5.11232328414917
2013-08-30,0,5.485833168029785,5.485833168029785,5.485833168029785,5.485833168029785,5.094524383544922
2013-08-29,1200,5.485833168029785,5.485833168029785,5.485833168029785,5.485833168029785,5.094524383544922
2013-08-28,31200,5.394166946411133,5.447500228881836,5.394166946411133,5.415832996368408,5.029516220092773
2013-08-27,34800,5.447500228881836,5.510832786560059,5.447500228881836,5.4716668128967285,5.081367492675781
2013-08-26,13200,5.653333187103272,5.679166793823242,5.622499942779541,5.627500057220459,5.226086139678955
2013-08-23,30000,5.65166711807251,5.65166711807251,5.65166711807251,5.65166711807251,5.248528480529785
2013-08-22,696000,5.583333015441895,5.607500076293945,5.561666965484619,5.607500076293945,5.207512378692627
2013-08-21,20400,5.6041669845581055,5.6041669845581055,5.5966668128967285,5.599999904632568,5.2005462646484375
2013-08-20,7200,5.546667098999023,5.615832805633545,5.546667098999023,5.615832805633545,5.215250015258789
2013-08-19,52800,5.591667175292969,5.639999866485596,5.574999809265137,5.575832843780518,5.178104400634766
2013-08-16,24000,5.664999961853027,5.672500133514404,5.613333225250244,5.650000095367432,5.246979713439941
2013-08-15,14400,5.804166793823242,5.804166793823242,5.738333225250244,5.745832920074463,5.335976600646973
2013-08-14,6000,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.488434314727783
2013-08-13,0,5.976666927337647,5.976666927337647,5.976666927337647,5.976666927337647,5.550346374511719
2013-08-12,8400,5.975832939147949,5.976666927337647,5.970832824707031,5.976666927337647,5.550346374511719
2013-08-09,6000,6.0,6.019999980926514,6.0,6.019999980926514,5.590588569641113
2013-08-08,165600,5.990832805633545,6.040832996368408,5.90500020980835,6.040832996368408,5.609934329986572
2013-08-07,2400,5.912499904632568,5.912499904632568,5.912499904632568,5.912499904632568,5.490755081176758
2013-08-06,2400,5.97333288192749,5.980833053588867,5.97333288192749,5.980833053588867,5.554212093353272
2013-08-05,6000,6.02666711807251,6.040832996368408,6.02666711807251,6.040832996368408,5.609934329986572
2013-08-02,26400,6.031667232513428,6.118332862854004,5.965833187103272,5.993332862854004,5.565822124481201
2013-08-01,16800,5.994166851043701,6.027500152587891,5.989167213439941,6.027500152587891,5.597552299499512
2013-07-31,4800,5.908332824707031,5.932499885559082,5.908332824707031,5.931666851043701,5.5085554122924805
2013-07-30,34800,5.889166831970215,5.897500038146973,5.889166831970215,5.895833015441895,5.475278377532959
2013-07-29,13200,5.880000114440918,5.885832786560059,5.880000114440918,5.880833148956299,5.461347579956055
2013-07-26,30000,5.884167194366455,5.884167194366455,5.814167022705078,5.860833168029785,5.442773818969727
2013-07-25,0,5.90166711807251,5.90166711807251,5.90166711807251,5.90166711807251,5.480695724487305
2013-07-24,0,5.90166711807251,5.90166711807251,5.90166711807251,5.90166711807251,5.480695724487305
2013-07-23,31200,5.890832901000977,5.913332939147949,5.883333206176758,5.90166711807251,5.480695724487305
2013-07-22,12000,5.939167022705078,5.939167022705078,5.900000095367432,5.918333053588867,5.496172904968262
2013-07-19,33600,5.875,5.9166669845581055,5.875,5.894999980926514,5.474503517150879
2013-07-18,84000,5.83916711807251,5.921667098999023,5.829999923706055,5.887499809265137,5.467539310455322
2013-07-17,39600,5.706666946411133,5.843332767486572,5.706666946411133,5.830832958221436,5.414914608001709
2013-07-16,12000,5.873332977294922,5.873332977294922,5.7841668128967285,5.796667098999023,5.383185386657715
2013-07-15,25200,5.9166669845581055,5.9166669845581055,5.870832920074463,5.891666889190674,5.471409797668457
2013-07-12,2400,5.867499828338623,5.867499828338623,5.853332996368408,5.853332996368408,5.43580961227417
2013-07-11,57600,5.827499866485596,5.862500190734863,5.80916690826416,5.862500190734863,5.444322109222412
2013-07-10,12000,5.700832843780518,5.700832843780518,5.69083309173584,5.695000171661377,5.288769721984863
2013-07-09,43200,5.652500152587891,5.699999809265137,5.652500152587891,5.697500228881836,5.291091442108154
2013-07-08,63600,5.59250020980835,5.59499979019165,5.564167022705078,5.585000038146973,5.186615943908691
2013-07-05,2400,5.444167137145996,5.444167137145996,5.444167137145996,5.444167137145996,5.0558295249938965
2013-07-03,2400,5.395833015441895,5.395833015441895,5.395833015441895,5.395833015441895,5.010941982269287
2013-07-02,0,5.487500190734863,5.487500190734863,5.487500190734863,5.487500190734863,5.096070766448975
2013-07-01,49200,5.501667022705078,5.524167060852051,5.487500190734863,5.487500190734863,5.096070766448975
2013-06-28,6000,5.427499771118164,5.430832862854004,5.364167213439941,5.364167213439941,4.981534957885742
2013-06-27,2400,5.495832920074463,5.495832920074463,5.495832920074463,5.495832920074463,5.103811264038086
2013-06-26,19200,5.331666946411133,5.331666946411133,5.309999942779541,5.327499866485596,4.947482585906982
2013-06-25,22800,5.224999904632568,5.255833148956299,5.224999904632568,5.255833148956299,4.865530014038086
2013-06-24,6000,5.028333187103272,5.135000228881836,5.028333187103272,5.135000228881836,4.7536702156066895
2013-06-21,33600,5.208333015441895,5.224166870117188,5.178332805633545,5.202499866485596,4.816158294677734
2013-06-20,27600,5.3358330726623535,5.3358330726623535,5.178332805633545,5.178332805633545,4.793783664703369
2013-06-19,3600,5.5416669845581055,5.5416669845581055,5.520833015441895,5.520833015441895,5.110849380493164
2013-06-18,0,5.614167213439941,5.614167213439941,5.614167213439941,5.614167213439941,5.197253704071045
2013-06-17,10800,5.690000057220459,5.690000057220459,5.614167213439941,5.614167213439941,5.197253704071045
2013-06-14,69600,5.640832901000977,5.640832901000977,5.574166774749756,5.5858330726623535,5.171022415161133
2013-06-13,6000,5.445000171661377,5.583333015441895,5.445000171661377,5.583333015441895,5.168708801269531
2013-06-12,4800,5.5,5.5,5.5,5.5,5.091565132141113
2013-06-11,32400,5.583333015441895,5.583333015441895,5.50333309173584,5.542500019073486,5.130906581878662
2013-06-10,12000,5.538332939147949,5.546667098999023,5.538332939147949,5.538332939147949,5.127050876617432
2013-06-07,0,5.361249923706055,5.361249923706055,5.361249923706055,5.361249923706055,4.963117599487305
2013-06-06,38400,5.304166793823242,5.361249923706055,5.280416965484619,5.361249923706055,4.963117599487305
2013-06-05,158400,5.4504170417785645,5.4504170417785645,5.334582805633545,5.334582805633545,4.9384307861328125
2013-06-04,24000,5.569167137145996,5.569167137145996,5.43625020980835,5.47208309173584,5.065718650817871
2013-06-03,242400,5.412917137145996,5.456666946411133,5.3254170417785645,5.456666946411133,5.051448822021484
2013-05-31,196800,5.477499961853027,5.5654168128967285,5.449166774749756,5.449166774749756,5.044506549835205
2013-05-30,14400,5.680832862854004,5.680832862854004,5.649167060852051,5.649167060852051,5.2296528816223145
2013-05-29,9600,5.75,5.75,5.655416965484619,5.655416965484619,5.235440254211426
2013-05-28,43200,5.883333206176758,5.883333206176758,5.747083187103272,5.747083187103272,5.3202972412109375
2013-05-24,45600,5.655416965484619,5.741666793823242,5.655416965484619,5.741666793823242,5.315284252166748
2013-05-23,24000,5.355000019073486,5.643332958221436,5.355000019073486,5.643332958221436,5.224253177642822
2013-05-22,7200,5.847499847412109,5.847499847412109,5.738333225250244,5.738333225250244,5.312197208404541
2013-05-21,33600,5.75,5.8125,5.712082862854004,5.802083015441895,5.371213436126709
2013-05-20,14400,5.844167232513428,5.844167232513428,5.794582843780518,5.794582843780518,5.364269733428955
2013-05-17,14400,5.831666946411133,5.831666946411133,5.831666946411133,5.831666946411133,5.398601055145264
2013-05-16,31200,5.858333110809326,5.904167175292969,5.836667060852051,5.840000152587891,5.406315326690674
2013-05-15,26400,5.808332920074463,5.869166851043701,5.80791711807251,5.848750114440918,5.414414882659912
2013-05-14,21600,5.710000038146973,5.725832939147949,5.709582805633545,5.725832939147949,5.300625801086426
2013-05-13,9600,5.59833288192749,5.649167060852051,5.59833288192749,5.649167060852051,5.2296528816223145
2013-05-10,0,5.625,5.625,5.625,5.625,5.207281112670898
2013-05-09,19200,5.655416965484619,5.655416965484619,5.594167232513428,5.625,5.207281112670898
2013-05-08,21600,5.521249771118164,5.5858330726623535,5.521249771118164,5.5858330726623535,5.171022415161133
2013-05-07,28800,5.615417003631592,5.615417003631592,5.304999828338623,5.584582805633545,5.169864654541016
2013-05-06,12000,5.508333206176758,5.508333206176758,5.50333309173584,5.504167079925537,5.09542179107666
2013-05-03,0,5.46875,5.46875,5.46875,5.46875,5.062635898590088
2013-05-02,19200,5.406667232513428,5.46875,5.406667232513428,5.46875,5.062635898590088
2013-05-01,31200,5.474999904632568,5.480416774749756,5.431250095367432,5.431250095367432,5.027919769287109
2013-04-30,0,5.4295830726623535,5.4295830726623535,5.4295830726623535,5.4295830726623535,5.026375770568848
2013-04-29,216000,5.414583206176758,5.472917079925537,5.411666870117188,5.4295830726623535,5.026375770568848
2013-04-26,9600,5.441249847412109,5.441249847412109,5.420416831970215,5.420416831970215,5.017890930175781
2013-04-25,12000,5.3125,5.397916793823242,5.3125,5.397916793823242,4.997062206268311
2013-04-24,14400,5.380000114440918,5.380000114440918,5.332083225250244,5.332083225250244,4.936117172241211
2013-04-23,7200,5.43416690826416,5.43416690826416,5.43416690826416,5.43416690826416,5.030618667602539
2013-04-22,36000,5.454999923706055,5.454999923706055,5.243750095367432,5.243750095367432,4.854344367980957
2013-04-19,9600,5.287083148956299,5.293333053588867,5.287083148956299,5.293333053588867,4.900244235992432
2013-04-18,136800,5.175833225250244,5.177917003631592,5.132500171661377,5.157917022705078,4.77488374710083
2013-04-17,21600,5.224999904632568,5.237082958221436,5.170000076293945,5.170000076293945,4.786069393157959
2013-04-16,0,5.15625,5.15625,5.15625,5.15625,4.773340225219727
2013-04-15,12000,5.15625,5.167082786560059,5.15625,5.15625,4.773340225219727
2013-04-12,14400,5.294582843780518,5.314167022705078,5.294582843780518,5.314167022705078,4.919531345367432
2013-04-11,69600,5.340000152587891,5.343332767486572,5.314582824707031,5.314582824707031,4.919915676116943
2013-04-10,0,5.154582977294922,5.154582977294922,5.154582977294922,5.154582977294922,4.77179765701294
2013-04-09,19200,5.138332843780518,5.159999847412109,5.138332843780518,5.154582977294922,4.77179765701294
2013-04-08,2400,5.109167098999023,5.109167098999023,5.109167098999023,5.109167098999023,4.72975492477417
2013-04-05,36000,5.020833015441895,5.020833015441895,5.020833015441895,5.020833015441895,4.647980213165283
