date,volume,open,high,low,close,adj close
2010-10-26,4300,14.5600004196167,14.609999656677246,14.5600004196167,14.59000015258789,7.606752872467041
2010-10-25,8600,14.640000343322754,14.640000343322754,14.460000038146973,14.550000190734863,7.585897922515869
2010-10-22,12800,14.579999923706056,14.649999618530272,14.550000190734863,14.649999618530272,7.638031482696533
2010-10-21,13500,14.630000114440918,14.630000114440918,14.449999809265137,14.579999923706056,7.601535320281982
2010-10-20,3400,14.770000457763672,14.770000457763672,14.579999923706056,14.579999923706056,7.601535320281982
2010-10-19,3600,14.68000030517578,14.850000381469728,14.68000030517578,14.6899995803833,7.658886432647705
2010-10-18,12100,14.649999618530272,14.800000190734863,14.550000190734863,14.640000343322754,7.63282299041748
2010-10-15,4100,14.8100004196167,14.8100004196167,14.65999984741211,14.65999984741211,7.643247127532959
2010-10-14,1100,14.84000015258789,14.850000381469728,14.75,14.75,7.690169334411621
2010-10-13,1700,14.720000267028809,14.829999923706056,14.720000267028809,14.779999732971191,7.705810546875
2010-10-12,11900,14.890000343322754,14.960000038146973,14.789999961853027,14.789999961853027,7.678699016571045
2010-10-11,2400,14.800000190734863,14.890000343322754,14.789999961853027,14.890000343322754,7.730618953704834
2010-10-08,1100,14.770000457763672,14.770000457763672,14.710000038146973,14.770000457763672,7.668315410614014
2010-10-07,6300,14.8100004196167,14.84000015258789,14.68000030517578,14.729999542236328,7.647547245025635
2010-10-06,2400,14.800000190734863,14.800000190734863,14.75,14.800000190734863,7.683896064758301
2010-10-05,5800,14.710000038146973,14.800000190734863,14.710000038146973,14.789999961853027,7.678699016571045
2010-10-04,5100,14.729999542236328,14.779999732971191,14.729999542236328,14.779999732971191,7.673507690429687
2010-10-01,6000,14.890000343322754,14.890000343322754,14.710000038146973,14.710000038146973,7.63716459274292
2010-09-30,8300,14.770000457763672,14.779999732971191,14.710000038146973,14.75,7.657928943634033
2010-09-29,4200,14.84000015258789,14.84000015258789,14.729999542236328,14.760000228881836,7.663122177124023
2010-09-28,2500,14.760000228881836,14.800000190734863,14.720000267028809,14.800000190734863,7.683896064758301
2010-09-27,3300,14.800000190734863,14.8100004196167,14.710000038146973,14.710000038146973,7.63716459274292
2010-09-24,1600,14.770000457763672,14.8100004196167,14.739999771118164,14.739999771118164,7.652735710144043
2010-09-23,2700,14.770000457763672,14.770000457763672,14.68000030517578,14.729999542236328,7.647547245025635
2010-09-22,5800,14.609999656677246,14.770000457763672,14.609999656677246,14.75,7.657928943634033
2010-09-21,9000,14.84000015258789,14.93000030517578,14.600000381469728,14.609999656677246,7.585245132446289
2010-09-20,19200,15.0,15.18000030517578,14.760000228881836,14.81999969482422,7.69426965713501
2010-09-17,9700,15.329999923706056,15.329999923706056,14.989999771118164,14.989999771118164,7.782532691955566
2010-09-16,3000,15.270000457763672,15.300000190734863,15.270000457763672,15.300000190734863,7.943478584289551
2010-09-15,4700,15.470000267028809,15.470000267028809,15.239999771118164,15.239999771118164,7.912331581115723
2010-09-14,17800,15.279999732971191,15.460000038146973,15.130000114440918,15.460000038146973,8.026549339294434
2010-09-13,16800,15.289999961853027,15.300000190734863,15.119999885559082,15.289999961853027,7.938288688659668
2010-09-10,18000,15.18000030517578,15.25,15.130000114440918,15.199999809265137,7.859370708465576
2010-09-09,28100,15.039999961853027,15.18000030517578,14.81999969482422,15.09000015258789,7.802499294281006
2010-09-08,12900,15.5,15.5,14.869999885559082,15.029999732971191,7.771465301513672
2010-09-07,12700,14.739999771118164,15.0,14.739999771118164,15.0,7.755962371826172
2010-09-03,300,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,7.621524810791016
2010-09-02,4600,14.81999969482422,14.81999969482422,14.600000381469728,14.699999809265137,7.60084056854248
2010-09-01,7600,14.9399995803833,14.9399995803833,14.720000267028809,14.800000190734863,7.652548313140869
2010-08-31,3900,14.729999542236328,14.8100004196167,14.710000038146973,14.8100004196167,7.65772008895874
2010-08-30,8800,14.81999969482422,14.81999969482422,14.59000015258789,14.699999809265137,7.60084056854248
2010-08-27,5800,14.670000076293944,14.8100004196167,14.670000076293944,14.8100004196167,7.65772008895874
2010-08-26,1800,14.5600004196167,14.68000030517578,14.5600004196167,14.68000030517578,7.590494632720947
2010-08-25,8600,14.640000343322754,14.760000228881836,14.489999771118164,14.550000190734863,7.523281574249268
2010-08-24,4100,14.68000030517578,14.760000228881836,14.550000190734863,14.640000343322754,7.569822311401367
2010-08-23,7300,14.68000030517578,14.800000190734863,14.649999618530272,14.65999984741211,7.580162525177002
2010-08-20,5000,14.800000190734863,14.800000190734863,14.65999984741211,14.65999984741211,7.580162525177002
2010-08-19,700,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,7.64737606048584
2010-08-18,4400,14.760000228881836,14.779999732971191,14.739999771118164,14.75,7.626691818237305
2010-08-17,1300,14.800000190734863,14.800000190734863,14.760000228881836,14.760000228881836,7.631866455078125
2010-08-16,4400,14.800000190734863,14.800000190734863,14.739999771118164,14.75,7.626691818237305
2010-08-13,700,14.75,14.75,14.670000076293944,14.739999771118164,7.621524810791016
2010-08-12,5100,14.739999771118164,14.739999771118164,14.6899995803833,14.6899995803833,7.595668315887451
2010-08-11,2400,14.670000076293944,14.720000267028809,14.600000381469728,14.699999809265137,7.60084056854248
2010-08-10,3000,14.670000076293944,14.720000267028809,14.600000381469728,14.6899995803833,7.563615798950195
2010-08-09,400,14.649999618530272,14.720000267028809,14.619999885559082,14.619999885559082,7.527567386627197
2010-08-06,900,14.710000038146973,14.710000038146973,14.619999885559082,14.630000114440918,7.532717227935791
2010-08-05,1700,14.640000343322754,14.649999618530272,14.579999923706056,14.649999618530272,7.543020248413086
2010-08-04,400,14.619999885559082,14.619999885559082,14.59000015258789,14.600000381469728,7.517274856567383
2010-08-03,1100,14.5,14.579999923706056,14.5,14.579999923706056,7.5069756507873535
2010-08-02,4300,14.5600004196167,14.5600004196167,14.479999542236328,14.5,7.465785026550293
2010-07-30,2800,14.5,14.5,14.380000114440918,14.40999984741211,7.419450283050537
2010-07-29,2600,14.529999732971191,14.529999732971191,14.390000343322754,14.390000343322754,7.409151554107666
2010-07-28,7600,14.380000114440918,14.489999771118164,14.380000114440918,14.489999771118164,7.460638523101807
2010-07-27,3500,14.449999809265137,14.449999809265137,14.329999923706056,14.329999923706056,7.378256320953369
2010-07-26,4400,14.380000114440918,14.390000343322754,14.31999969482422,14.390000343322754,7.409151554107666
2010-07-23,7200,14.289999961853027,14.350000381469728,14.25,14.350000381469728,7.388556003570557
2010-07-22,3300,14.229999542236328,14.25,14.199999809265137,14.25,7.337062835693359
2010-07-21,7100,14.18000030517578,14.239999771118164,14.18000030517578,14.229999542236328,7.32676887512207
2010-07-20,1600,14.09000015258789,14.130000114440918,14.079999923706056,14.130000114440918,7.275279998779297
2010-07-19,11000,14.25,14.25,14.06999969482422,14.06999969482422,7.244389057159424
2010-07-16,14700,14.18000030517578,14.18000030517578,13.979999542236328,14.050000190734863,7.234090328216553
2010-07-15,6200,14.050000190734863,14.229999542236328,14.050000190734863,14.18000030517578,7.30102014541626
2010-07-14,2800,14.140000343322754,14.18000030517578,13.989999771118164,13.989999771118164,7.203192710876465
2010-07-13,1800,14.140000343322754,14.140000343322754,14.09000015258789,14.100000381469728,7.259838104248047
2010-07-12,2500,14.18000030517578,14.18000030517578,14.130000114440918,14.18000030517578,7.269101142883301
2010-07-09,1000,14.0600004196167,14.140000343322754,14.0600004196167,14.140000343322754,7.24859619140625
2010-07-08,6900,14.149999618530272,14.18000030517578,14.029999732971191,14.0600004196167,7.207582473754883
2010-07-07,3500,14.170000076293944,14.170000076293944,14.109999656677246,14.149999618530272,7.253726005554199
2010-07-06,4700,14.25,14.25,14.109999656677246,14.149999618530272,7.253726005554199
2010-07-02,3600,14.220000267028809,14.220000267028809,14.15999984741211,14.199999809265137,7.279353141784668
2010-07-01,4200,14.18000030517578,14.199999809265137,14.140000343322754,14.199999809265137,7.279353141784668
2010-06-30,2100,14.100000381469728,14.140000343322754,13.979999542236328,14.100000381469728,7.228095054626465
2010-06-29,5100,14.140000343322754,14.140000343322754,14.020000457763672,14.119999885559082,7.238340377807617
2010-06-28,1200,14.220000267028809,14.220000267028809,14.15999984741211,14.15999984741211,7.258849620819092
2010-06-25,200,14.170000076293944,14.18000030517578,14.170000076293944,14.18000030517578,7.269101142883301
2010-06-24,3600,14.130000114440918,14.149999618530272,14.100000381469728,14.149999618530272,7.253726005554199
2010-06-23,7600,14.119999885559082,14.119999885559082,13.989999771118164,14.100000381469728,7.228095054626465
2010-06-22,400,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,7.228095054626465
2010-06-21,2200,13.979999542236328,14.0600004196167,13.979999542236328,14.020000457763672,7.18707799911499
2010-06-18,1200,13.970000267028809,14.020000457763672,13.970000267028809,13.970000267028809,7.16144609451294
2010-06-17,12300,14.100000381469728,14.100000381469728,13.90999984741211,13.9399995803833,7.14607048034668
2010-06-16,1100,14.09000015258789,14.09000015258789,14.020000457763672,14.09000015258789,7.222967624664307
2010-06-15,4600,14.0600004196167,14.100000381469728,13.760000228881836,14.020000457763672,7.18707799911499
2010-06-14,1200,14.0600004196167,14.0600004196167,13.979999542236328,14.039999961853027,7.197335720062256
2010-06-11,4300,13.90999984741211,14.0600004196167,13.90999984741211,14.050000190734863,7.202459335327148
2010-06-10,3300,14.109999656677246,14.119999885559082,13.9399995803833,14.09000015258789,7.191184997558594
2010-06-09,700,14.100000381469728,14.100000381469728,14.079999923706056,14.079999923706056,7.1860785484313965
2010-06-08,700,13.970000267028809,14.0600004196167,13.970000267028809,14.0600004196167,7.175867080688477
2010-06-07,7000,14.020000457763672,14.020000457763672,13.9399995803833,14.020000457763672,7.155452728271484
2010-06-04,6100,14.09000015258789,14.09000015258789,13.890000343322754,13.9399995803833,7.114624977111816
2010-06-03,4400,14.079999923706056,14.260000228881836,14.06999969482422,14.09000015258789,7.191184997558594
2010-06-02,8100,14.100000381469728,14.25,14.010000228881836,14.050000190734863,7.170765399932861
2010-06-01,8000,14.100000381469728,14.18000030517578,14.0,14.0600004196167,7.175867080688477
2010-05-28,500,14.09000015258789,14.09000015258789,14.079999923706056,14.09000015258789,7.191184997558594
2010-05-27,4600,14.130000114440918,14.130000114440918,14.039999961853027,14.039999961853027,7.165666580200195
2010-05-26,7100,14.020000457763672,14.149999618530272,13.869999885559082,14.06999969482422,7.180973529815674
2010-05-25,15000,14.210000038146973,14.300000190734863,13.850000381469728,13.899999618530272,7.094207763671875
2010-05-24,600,14.279999732971191,14.31999969482422,14.210000038146973,14.210000038146973,7.2524333000183105
2010-05-21,1000,14.09000015258789,14.220000267028809,14.09000015258789,14.220000267028809,7.257533073425293
2010-05-20,5300,14.260000228881836,14.300000190734863,14.06999969482422,14.06999969482422,7.180973529815674
2010-05-19,700,14.220000267028809,14.260000228881836,14.220000267028809,14.260000228881836,7.277945518493652
2010-05-18,4900,14.359999656677246,14.359999656677246,14.199999809265137,14.199999809265137,7.2473225593566895
2010-05-17,3100,14.260000228881836,14.300000190734863,14.199999809265137,14.199999809265137,7.2473225593566895
2010-05-14,2700,14.300000190734863,14.300000190734863,14.199999809265137,14.260000228881836,7.277945518493652
2010-05-13,1300,14.25,14.260000228881836,14.25,14.260000228881836,7.277945518493652
2010-05-12,1300,14.25,14.25,14.239999771118164,14.25,7.272843360900879
2010-05-11,1000,14.210000038146973,14.25,14.210000038146973,14.25,7.241196632385254
2010-05-10,3200,14.350000381469728,14.350000381469728,14.119999885559082,14.15999984741211,7.195458889007568
2010-05-07,3800,14.25,14.25,14.25,14.25,7.241196632385254
2010-05-06,7200,14.15999984741211,14.640000343322754,14.149999618530272,14.149999618530272,7.190380096435547
2010-05-05,4300,14.210000038146973,14.210000038146973,14.079999923706056,14.140000343322754,7.185299873352051
2010-05-04,6500,14.0600004196167,14.220000267028809,14.0600004196167,14.1899995803833,7.210709571838379
2010-05-03,2400,14.210000038146973,14.25,14.170000076293944,14.220000267028809,7.225953102111816
2010-04-30,9700,14.130000114440918,14.270000457763672,14.119999885559082,14.130000114440918,7.180218696594238
2010-04-29,13800,14.140000343322754,14.25,14.100000381469728,14.130000114440918,7.180218696594238
2010-04-28,4600,14.0,14.140000343322754,14.0,14.09000015258789,7.159893035888672
2010-04-27,5500,14.010000228881836,14.039999961853027,13.899999618530272,14.039999961853027,7.134481430053711
2010-04-26,28800,14.100000381469728,14.100000381469728,13.880000114440918,13.989999771118164,7.109078884124756
2010-04-23,5300,13.989999771118164,14.0600004196167,13.970000267028809,14.0600004196167,7.144653797149658
2010-04-22,3500,14.0,14.020000457763672,13.989999771118164,13.989999771118164,7.109078884124756
2010-04-21,3600,14.079999923706056,14.079999923706056,13.989999771118164,14.0,7.114160537719727
2010-04-20,6200,14.079999923706056,14.079999923706056,14.029999732971191,14.06999969482422,7.149727821350098
2010-04-19,1300,14.050000190734863,14.050000190734863,14.020000457763672,14.020000457763672,7.124323844909668
2010-04-16,1500,14.0600004196167,14.0600004196167,14.010000228881836,14.010000228881836,7.119236469268799
2010-04-15,2600,14.0600004196167,14.0600004196167,14.010000228881836,14.010000228881836,7.119236469268799
2010-04-14,1800,14.0,14.0600004196167,14.0,14.050000190734863,7.13956880569458
2010-04-13,3600,13.989999771118164,14.029999732971191,13.899999618530272,13.989999771118164,7.109078884124756
2010-04-12,1900,14.020000457763672,14.029999732971191,14.010000228881836,14.020000457763672,7.092814922332764
2010-04-09,1100,14.0,14.029999732971191,14.0,14.029999732971191,7.097874164581299
2010-04-08,1200,14.0,14.0,13.869999885559082,13.949999809265137,7.057403564453125
2010-04-07,4700,14.050000190734863,14.0600004196167,13.949999809265137,14.0,7.082699775695801
2010-04-06,2100,14.0600004196167,14.0600004196167,14.010000228881836,14.0600004196167,7.113053798675537
2010-04-05,5800,14.130000114440918,14.130000114440918,13.979999542236328,14.029999732971191,7.097874164581299
2010-04-01,3700,14.630000114440918,14.630000114440918,14.039999961853027,14.09000015258789,7.12822961807251
