date,volume,open,high,low,close,adj close
2011-11-30,40100,13.920000076293944,14.130000114440918,13.84000015258789,14.06999969482422,6.3266282081604
2011-11-29,31500,13.670000076293944,13.760000228881836,13.609999656677246,13.609999656677246,6.119787693023682
2011-11-28,30100,13.81999969482422,13.960000038146973,13.550000190734863,13.630000114440918,6.128780364990234
2011-11-25,6200,13.550000190734863,13.609999656677246,13.510000228881836,13.510000228881836,6.074822425842285
2011-11-23,27700,13.670000076293944,13.670000076293944,13.420000076293944,13.479999542236328,6.061330795288086
2011-11-22,18200,13.920000076293944,13.920000076293944,13.699999809265137,13.770000457763672,6.19173002243042
2011-11-21,18000,14.010000228881836,14.010000228881836,13.670000076293944,13.670000076293944,6.146766185760498
2011-11-18,21600,14.229999542236328,14.239999771118164,14.06999969482422,14.100000381469728,6.340117931365967
2011-11-17,27200,14.479999542236328,14.539999961853027,14.260000228881836,14.329999923706056,6.286158084869385
2011-11-16,45800,14.539999961853027,14.579999923706056,14.40999984741211,14.520000457763672,6.369504928588867
2011-11-15,34500,14.640000343322754,14.640000343322754,14.5,14.609999656677246,6.408987045288086
2011-11-14,22900,14.869999885559082,14.869999885559082,14.609999656677246,14.670000076293944,6.435307025909424
2011-11-11,33600,14.75,14.829999923706056,14.739999771118164,14.81999969482422,6.501108169555664
2011-11-10,31700,14.65999984741211,14.65999984741211,14.460000038146973,14.520000457763672,6.369504928588867
2011-11-09,28200,14.65999984741211,14.65999984741211,14.270000457763672,14.5,6.3607330322265625
2011-11-08,13700,14.760000228881836,14.779999732971191,14.59000015258789,14.75,6.470399856567383
2011-11-07,24100,14.68000030517578,14.6899995803833,14.550000190734863,14.600000381469728,6.404599189758301
2011-11-04,15900,14.68000030517578,14.699999809265137,14.5,14.5600004196167,6.387054443359375
2011-11-03,15100,14.699999809265137,14.699999809265137,14.380000114440918,14.68000030517578,6.439694404602051
2011-11-02,22900,14.510000228881836,14.5600004196167,14.369999885559082,14.550000190734863,6.38266658782959
2011-11-01,27400,14.5,14.520000457763672,14.260000228881836,14.40999984741211,6.321250915527344
2011-10-31,22200,14.9399995803833,14.970000267028809,14.600000381469728,14.699999809265137,6.44846773147583
2011-10-28,32000,15.34000015258789,15.34000015258789,14.989999771118164,15.010000228881836,6.5844550132751465
2011-10-27,21500,15.239999771118164,15.390000343322754,15.210000038146973,15.300000190734863,6.711669921875
2011-10-26,22400,14.949999809265137,14.979999542236328,14.710000038146973,14.920000076293944,6.544975280761719
2011-10-25,20800,14.890000343322754,14.890000343322754,14.699999809265137,14.779999732971191,6.483559608459473
2011-10-24,34700,14.729999542236328,14.920000076293944,14.720000267028809,14.899999618530272,6.536201477050781
2011-10-21,12500,14.529999732971191,14.75,14.529999732971191,14.68000030517578,6.439694404602051
2011-10-20,21400,14.369999885559082,14.449999809265137,14.25,14.4399995803833,6.334412574768066
2011-10-19,30200,14.550000190734863,14.649999618530272,14.34000015258789,14.350000381469728,6.2949323654174805
2011-10-18,25700,14.43000030517578,14.550000190734863,14.170000076293944,14.550000190734863,6.38266658782959
2011-10-17,31500,14.720000267028809,14.720000267028809,14.279999732971191,14.31999969482422,6.281772136688232
2011-10-14,21600,14.420000076293944,14.68000030517578,14.380000114440918,14.609999656677246,6.408987045288086
2011-10-13,26200,14.3100004196167,14.43000030517578,14.18000030517578,14.3100004196167,6.27738618850708
2011-10-12,26000,14.260000228881836,14.520000457763672,14.260000228881836,14.489999771118164,6.356346130371094
2011-10-11,22200,14.06999969482422,14.5,14.06999969482422,14.210000038146973,6.233518600463867
2011-10-10,34000,13.81999969482422,14.25,13.81999969482422,14.25,6.251065254211426
2011-10-07,17200,13.880000114440918,13.899999618530272,13.520000457763672,13.59000015258789,5.961541652679443
2011-10-06,24000,13.600000381469728,13.779999732971191,13.380000114440918,13.779999732971191,6.0448899269104
2011-10-05,66700,13.210000038146973,13.600000381469728,13.210000038146973,13.550000190734863,5.943994998931885
2011-10-04,43900,13.0600004196167,13.300000190734863,13.0,13.300000190734863,5.834327697753906
2011-10-03,29900,13.489999771118164,13.609999656677246,13.210000038146973,13.25,5.812395095825195
2011-09-30,39900,13.520000457763672,13.890000343322754,13.510000228881836,13.529999732971191,5.935220241546631
2011-09-29,28200,13.529999732971191,13.6899995803833,13.43000030517578,13.640000343322754,5.983473777770996
2011-09-28,37700,13.420000076293944,13.56999969482422,13.3100004196167,13.369999885559082,5.865034103393555
2011-09-27,17300,13.489999771118164,13.579999923706056,13.420000076293944,13.420000076293944,5.886967182159424
2011-09-26,19100,13.100000381469728,13.229999542236328,12.979999542236328,13.1899995803833,5.786073207855225
2011-09-23,20700,12.960000038146973,13.140000343322754,12.960000038146973,13.020000457763672,5.711498260498047
2011-09-22,38000,13.170000076293944,13.229999542236328,12.850000381469728,12.960000038146973,5.685178756713867
2011-09-21,21800,13.779999732971191,13.920000076293944,13.619999885559082,13.619999885559082,5.974703311920166
2011-09-20,39400,13.850000381469728,13.960000038146973,13.760000228881836,13.850000381469728,6.075596332550049
2011-09-19,30500,13.81999969482422,13.869999885559082,13.649999618530272,13.850000381469728,6.075596332550049
2011-09-16,24300,13.93000030517578,14.020000457763672,13.880000114440918,13.93000030517578,6.110690593719482
2011-09-15,23000,13.770000457763672,13.93000030517578,13.770000457763672,13.93000030517578,6.110690593719482
2011-09-14,33800,13.529999732971191,13.710000038146973,13.449999809265137,13.6899995803833,6.005410194396973
2011-09-13,20200,13.420000076293944,13.5,13.289999961853027,13.5,5.922062397003174
2011-09-12,34500,13.350000381469728,13.40999984741211,13.210000038146973,13.369999885559082,5.865034103393555
2011-09-09,43000,13.68000030517578,13.710000038146973,13.350000381469728,13.470000267028809,5.908902168273926
2011-09-08,63400,13.720000267028809,13.850000381469728,13.68000030517578,13.800000190734863,6.053662300109863
2011-09-07,32800,13.729999542236328,13.779999732971191,13.619999885559082,13.779999732971191,6.0448899269104
2011-09-06,68300,13.619999885559082,13.640000343322754,13.359999656677246,13.59000015258789,5.961541652679443
2011-09-02,51400,13.880000114440918,13.949999809265137,13.789999961853027,13.789999961853027,6.049276351928711
2011-09-01,70400,14.039999961853027,14.079999923706056,13.9399995803833,14.039999961853027,6.158944129943848
2011-08-31,72000,13.920000076293944,14.09000015258789,13.920000076293944,13.989999771118164,6.137011528015137
2011-08-30,29700,13.670000076293944,13.859999656677246,13.649999618530272,13.859999656677246,6.079984188079834
2011-08-29,52400,13.59000015258789,13.800000190734863,13.59000015258789,13.800000190734863,6.053662300109863
2011-08-26,55800,13.390000343322754,13.579999923706056,13.270000457763672,13.489999771118164,5.917672634124756
2011-08-25,27600,13.710000038146973,13.760000228881836,13.300000190734863,13.399999618530272,5.878194332122803
2011-08-24,83900,13.630000114440918,13.75,13.4399995803833,13.600000381469728,5.96592903137207
2011-08-23,50000,13.359999656677246,13.56999969482422,13.300000190734863,13.56999969482422,5.9527668952941895
2011-08-22,53800,13.8100004196167,13.90999984741211,13.56999969482422,13.600000381469728,5.812394142150879
2011-08-19,84000,13.550000190734863,13.770000457763672,13.390000343322754,13.670000076293944,5.842308521270752
2011-08-18,65400,14.0,14.0,13.720000267028809,13.829999923706056,5.910689830780029
2011-08-17,52000,14.210000038146973,14.359999656677246,14.199999809265137,14.329999923706056,6.124382019042969
2011-08-16,54500,14.3100004196167,14.3100004196167,14.15999984741211,14.199999809265137,6.068821907043457
2011-08-15,89400,13.880000114440918,14.40999984741211,13.880000114440918,14.399999618530272,6.154298305511475
2011-08-12,71100,13.800000190734863,13.850000381469728,13.729999542236328,13.760000228881836,5.88077449798584
2011-08-11,102800,13.18000030517578,13.8100004196167,13.18000030517578,13.75,5.876501560211182
2011-08-10,130200,13.630000114440918,13.630000114440918,13.109999656677246,13.130000114440918,5.611523628234863
2011-08-09,106300,13.170000076293944,13.850000381469728,13.010000228881836,13.850000381469728,5.919240951538086
2011-08-08,58700,13.550000190734863,13.600000381469728,12.90999984741211,13.039999961853027,5.573059558868408
2011-08-05,101500,14.329999923706056,14.420000076293944,13.140000343322754,14.09000015258789,6.021809577941895
2011-08-04,83700,14.970000267028809,14.970000267028809,14.130000114440918,14.130000114440918,6.038905620574951
2011-08-03,53900,15.09000015258789,15.1899995803833,14.829999923706056,15.0600004196167,6.436371326446533
2011-08-02,53400,15.420000076293944,15.420000076293944,15.010000228881836,15.09000015258789,6.449191570281982
2011-08-01,51900,15.539999961853027,15.869999885559082,15.279999732971191,15.470000267028809,6.611598014831543
2011-07-29,44500,15.420000076293944,15.460000038146973,15.220000267028809,15.359999656677246,6.564584732055664
2011-07-28,30700,15.5600004196167,15.5600004196167,15.34000015258789,15.5,6.624417304992676
2011-07-27,27800,15.8100004196167,15.8100004196167,15.510000228881836,15.550000190734863,6.645786285400391
2011-07-26,11900,15.869999885559082,15.899999618530272,15.760000228881836,15.869999885559082,6.782549381256104
2011-07-25,35800,15.800000190734863,15.93000030517578,15.739999771118164,15.8100004196167,6.756906986236572
2011-07-22,14300,15.880000114440918,15.960000038146973,15.8100004196167,15.960000038146973,6.821014881134033
2011-07-21,12800,15.6899995803833,15.880000114440918,15.6899995803833,15.850000381469728,6.774003982543945
2011-07-20,50100,15.640000343322754,15.720000267028809,15.600000381469728,15.630000114440918,6.679978370666504
2011-07-19,35200,15.479999542236328,15.630000114440918,15.479999542236328,15.630000114440918,6.679978370666504
2011-07-18,37500,15.489999771118164,15.489999771118164,15.260000228881836,15.390000343322754,6.577407836914063
2011-07-15,50300,15.600000381469728,15.619999885559082,15.489999771118164,15.539999961853027,6.641517639160156
2011-07-14,32700,15.5,15.770000457763672,15.5,15.550000190734863,6.645786285400391
2011-07-13,46400,15.520000457763672,15.649999618530272,15.4399995803833,15.5,6.624417304992676
2011-07-12,29600,15.479999542236328,15.600000381469728,15.479999542236328,15.5,6.624417304992676
2011-07-11,50900,15.739999771118164,15.739999771118164,15.550000190734863,15.600000381469728,6.6671576499938965
2011-07-08,38300,15.9399995803833,15.9399995803833,15.800000190734863,15.869999885559082,6.782549381256104
2011-07-07,67700,16.049999237060547,16.059999465942383,16.0,16.030000686645508,6.850933074951172
2011-07-06,50200,15.970000267028809,15.979999542236328,15.789999961853027,15.979999542236328,6.829562664031982
2011-07-05,45300,16.149999618530273,16.149999618530273,15.970000267028809,16.059999465942383,6.863753318786621
2011-07-01,11900,15.989999771118164,16.1299991607666,15.949999809265137,16.1299991607666,6.893670082092285
2011-06-30,38700,15.829999923706056,16.0,15.829999923706056,15.989999771118164,6.833836555480957
2011-06-29,41000,15.520000457763672,15.760000228881836,15.520000457763672,15.760000228881836,6.735538482666016
2011-06-28,21300,15.390000343322754,15.510000228881836,15.359999656677246,15.489999771118164,6.62014627456665
2011-06-27,32300,15.270000457763672,15.350000381469728,15.119999885559082,15.300000190734863,6.538944244384766
2011-06-24,46200,15.460000038146973,15.460000038146973,15.229999542236328,15.279999732971191,6.530395030975342
2011-06-23,53000,15.420000076293944,15.460000038146973,15.210000038146973,15.460000038146973,6.607323169708252
2011-06-22,45900,15.479999542236328,15.65999984741211,15.460000038146973,15.539999961853027,6.641517639160156
2011-06-21,12600,15.359999656677246,15.56999969482422,15.359999656677246,15.520000457763672,6.632965087890625
2011-06-20,19900,15.270000457763672,15.380000114440918,15.270000457763672,15.34000015258789,6.556036949157715
2011-06-17,37100,15.329999923706056,15.460000038146973,15.329999923706056,15.380000114440918,6.573131561279297
2011-06-16,45600,15.170000076293944,15.279999732971191,15.130000114440918,15.260000228881836,6.521847248077393
2011-06-15,47800,15.59000015258789,15.59000015258789,15.210000038146973,15.220000267028809,6.5047526359558105
2011-06-14,27100,15.510000228881836,15.710000038146973,15.510000228881836,15.68000030517578,6.701349258422852
2011-06-13,33900,15.4399995803833,15.460000038146973,15.369999885559082,15.4399995803833,6.598776340484619
2011-06-10,51600,15.65999984741211,15.65999984741211,15.369999885559082,15.470000267028809,6.611598014831543
2011-06-09,25600,15.68000030517578,15.729999542236328,15.5600004196167,15.710000038146973,6.714170455932617
2011-06-08,23800,15.670000076293944,15.699999809265137,15.59000015258789,15.640000343322754,6.6842546463012695
2011-06-07,20000,15.640000343322754,15.789999961853027,15.630000114440918,15.699999809265137,6.709896087646484
2011-06-06,33500,15.6899995803833,15.6899995803833,15.510000228881836,15.5600004196167,6.650061130523682
2011-06-03,11300,15.59000015258789,15.739999771118164,15.56999969482422,15.710000038146973,6.714170455932617
2011-06-02,19100,15.68000030517578,15.75,15.600000381469728,15.670000076293944,6.6970744132995605
2011-06-01,82700,15.859999656677246,15.960000038146973,15.529999732971191,15.619999885559082,6.675704002380371
2011-05-31,35100,15.899999618530272,15.899999618530272,15.770000457763672,15.890000343322754,6.7910990715026855
2011-05-27,36000,15.489999771118164,15.699999809265137,15.489999771118164,15.6899995803833,6.705621242523193
2011-05-26,39900,15.630000114440918,15.630000114440918,15.43000030517578,15.529999732971191,6.637240886688232
2011-05-25,28500,15.529999732971191,15.619999885559082,15.479999542236328,15.59000015258789,6.662883281707764
2011-05-24,39800,15.670000076293944,15.75,15.460000038146973,15.529999732971191,6.637240886688232
2011-05-23,26600,15.81999969482422,15.81999969482422,15.65999984741211,15.6899995803833,6.705621242523193
2011-05-20,42600,15.899999618530272,15.949999809265137,15.81999969482422,15.9399995803833,6.812467575073242
2011-05-19,16800,16.25,16.25,16.139999389648438,16.209999084472656,6.778276443481445
2011-05-18,63100,16.079999923706055,16.229999542236328,16.079999923706055,16.229999542236328,6.7866411209106445
2011-05-17,28200,15.949999809265137,16.110000610351562,15.949999809265137,16.020000457763672,6.69882869720459
