date,volume,open,high,low,close,adj close
2009-02-11,1000,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,3.738830089569092
2009-02-10,2400,5.099999904632568,5.099999904632568,4.989999771118164,4.989999771118164,3.701738119125366
2009-02-09,9400,5.139999866485596,5.199999809265137,4.949999809265137,5.099999904632568,3.783339738845825
2009-02-06,2500,5.119999885559082,5.119999885559082,5.039999961853027,5.110000133514404,3.7907581329345694
2009-02-05,8800,5.150000095367432,5.150000095367432,4.869999885559082,4.900000095367432,3.634973526000977
2009-02-04,6200,4.989999771118164,5.0,4.809999942779541,4.809999942779541,3.5682084560394287
2009-02-03,4200,4.869999885559082,4.880000114440918,4.769999980926514,4.800000190734863,3.560790061950684
2009-02-02,2400,4.539999961853027,4.820000171661377,4.539999961853027,4.71999979019165,3.501443386077881
2009-01-30,400,4.789999961853027,4.800000190734863,4.789999961853027,4.800000190734863,3.560790061950684
2009-01-29,1300,4.570000171661377,4.800000190734863,4.559999942779541,4.650000095367432,3.4495151042938232
2009-01-28,6100,4.360000133514404,4.460000038146973,4.25,4.460000038146973,3.308568000793457
2009-01-27,3400,4.510000228881836,4.53000020980835,4.449999809265137,4.449999809265137,3.301149368286133
2009-01-26,3400,4.579999923706055,4.590000152587891,4.360000133514404,4.400000095367432,3.2640576362609863
2009-01-23,2000,4.630000114440918,4.800000190734863,4.590000152587891,4.800000190734863,3.560790061950684
2009-01-22,100,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,3.627554893493652
2009-01-21,2200,4.590000152587891,4.940000057220459,4.590000152587891,4.900000095367432,3.634973526000977
2009-01-20,700,5.0,5.0,4.989999771118164,4.989999771118164,3.701738119125366
2009-01-16,1600,4.78000020980835,5.039999961853027,4.610000133514404,5.039999961853027,3.738830089569092
2009-01-15,1100,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.486607074737549
2009-01-14,600,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.634973526000977
2009-01-13,0,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,3.701738119125366
2009-01-12,4100,4.909999847412109,5.139999866485596,4.909999847412109,4.989999771118164,3.701738119125366
2009-01-09,1500,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.634973526000977
2009-01-08,500,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.746248245239258
2009-01-07,2500,5.400000095367432,5.400000095367432,5.079999923706055,5.079999923706055,3.768503189086914
2009-01-06,5500,5.300000190734863,5.340000152587891,5.039999961853027,5.309999942779541,3.93912410736084
2009-01-05,4000,5.0,5.349999904632568,4.989999771118164,5.099999904632568,3.783339738845825
2009-01-02,2600,4.690000057220459,5.0,4.690000057220459,5.0,3.7091565132141113
2008-12-31,13000,4.400000095367432,4.619999885559082,4.210000038146973,4.590000152587891,3.405005693435669
2008-12-30,2300,4.300000190734863,4.5,4.269999980926514,4.449999809265137,3.301149368286133
2008-12-29,9600,4.409999847412109,4.599999904632568,4.269999980926514,4.599999904632568,3.412423610687256
2008-12-26,17200,4.400000095367432,4.550000190734863,4.300000190734863,4.550000190734863,3.375332832336426
2008-12-24,11200,4.070000171661377,4.429999828338623,4.070000171661377,4.409999847412109,3.2714762687683105
2008-12-23,1500,4.019999980926514,4.130000114440918,4.0,4.070000171661377,3.0192534923553467
2008-12-22,7200,4.0,4.159999847412109,4.0,4.039999961853027,2.996998310089112
2008-12-19,9600,4.010000228881836,4.159999847412109,4.0,4.0,2.967325210571289
2008-12-18,1200,4.099999904632568,4.099999904632568,4.079999923706055,4.079999923706055,3.0266716480255127
2008-12-17,9100,4.159999847412109,4.159999847412109,4.050000190734863,4.130000114440918,3.063763380050659
2008-12-16,100,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.0860180854797363
2008-12-15,1900,4.110000133514404,4.489999771118164,4.110000133514404,4.429999828338623,3.2863123416900635
2008-12-12,1800,4.539999961853027,4.550000190734863,4.050000190734863,4.480000019073486,3.32340407371521
2008-12-11,500,4.25,4.25,4.25,4.25,3.152782678604126
2008-12-10,3900,4.599999904632568,4.599999904632568,4.300000190734863,4.300000190734863,3.1898751258850098
2008-12-09,2700,4.25,4.659999847412109,4.25,4.5,3.33824110031128
2008-12-08,3600,4.730000019073486,4.989999771118164,4.670000076293945,4.699999809265137,3.486607074737549
2008-12-05,0,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.620137214660645
2008-12-04,4400,4.199999809265137,4.889999866485596,4.199999809265137,4.880000114440918,3.620137214660645
2008-12-03,1300,4.25,4.610000133514404,4.25,4.550000190734863,3.375332832336426
2008-12-02,1300,4.639999866485596,4.639999866485596,4.260000228881836,4.449999809265137,3.301149368286133
2008-12-01,1100,4.269999980926514,4.650000095367432,4.199999809265137,4.650000095367432,3.4495151042938232
2008-11-28,300,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.5459539890289307
2008-11-26,2200,4.550000190734863,4.550000190734863,4.5,4.510000228881836,3.3456594944000244
2008-11-25,2100,4.5,4.53000020980835,4.5,4.53000020980835,3.360496282577514
2008-11-24,3000,4.53000020980835,4.789999961853027,4.53000020980835,4.789999961853027,3.5533716678619385
2008-11-21,800,4.210000038146973,4.949999809265137,4.210000038146973,4.949999809265137,3.672065019607544
2008-11-20,2000,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,3.360496282577514
2008-11-19,1300,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,3.360496282577514
2008-11-18,300,4.53000020980835,4.739999771118164,4.53000020980835,4.739999771118164,3.51628041267395
2008-11-17,3400,4.840000152587891,4.849999904632568,4.510000228881836,4.510000228881836,3.3456594944000244
2008-11-14,600,4.809999942779541,4.849999904632568,4.769999980926514,4.769999980926514,3.538535118103028
2008-11-13,100,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.634973526000977
2008-11-12,2200,5.039999961853027,5.050000190734863,4.519999980926514,4.900000095367432,3.634973526000977
2008-11-11,1800,4.670000076293945,5.050000190734863,4.650000095367432,5.050000190734863,3.746248245239258
2008-11-10,3100,4.840000152587891,5.199999809265137,4.769999980926514,5.190000057220459,3.850104570388794
2008-11-07,2100,4.860000133514404,4.869999885559082,4.71999979019165,4.769999980926514,3.538535118103028
2008-11-06,5700,5.199999809265137,5.199999809265137,4.599999904632568,4.690000057220459,3.479188680648804
2008-11-05,2600,5.099999904632568,5.199999809265137,5.070000171661377,5.150000095367432,3.820431709289551
2008-11-04,4900,5.199999809265137,5.199999809265137,5.050000190734863,5.079999923706055,3.768503189086914
2008-11-03,4200,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.783339738845825
2008-10-31,3600,5.099999904632568,5.489999771118164,5.099999904632568,5.260000228881836,3.902032375335693
2008-10-30,3800,5.329999923706055,5.329999923706055,5.099999904632568,5.139999866485596,3.8130133152008057
2008-10-29,1600,5.460000038146973,5.460000038146973,5.360000133514404,5.440000057220459,4.035562038421631
2008-10-28,2300,5.28000020980835,5.489999771118164,5.269999980926514,5.489999771118164,4.072653770446777
2008-10-27,2600,5.53000020980835,5.579999923706055,5.179999828338623,5.570000171661377,4.132000923156738
2008-10-24,5000,5.460000038146973,5.590000152587891,5.010000228881836,5.539999961853027,4.109745025634766
2008-10-23,13600,5.550000190734863,5.869999885559082,5.510000228881836,5.519999980926514,4.094908714294434
2008-10-22,4900,5.349999904632568,5.869999885559082,5.28000020980835,5.550000190734863,4.117164134979248
2008-10-21,2900,5.800000190734863,5.980000019073486,5.650000095367432,5.900000095367432,4.376804351806641
2008-10-20,5800,5.71999979019165,5.889999866485596,5.5,5.78000020980835,4.287785053253174
2008-10-17,5200,5.840000152587891,5.849999904632568,5.75,5.840000152587891,4.3322954177856445
2008-10-16,3900,5.5,5.829999923706055,5.5,5.75,4.265530109405518
2008-10-15,3300,6.0,6.400000095367432,5.420000076293945,5.920000076293945,4.391641616821289
2008-10-14,10900,6.480000019073486,6.480000019073486,5.840000152587891,6.130000114440918,4.547425746917725
2008-10-13,14200,5.75,6.199999809265137,5.260000228881836,5.900000095367432,4.376804351806641
2008-10-10,27000,5.03000020980835,5.170000076293945,4.099999904632568,4.989999771118164,3.701738119125366
2008-10-09,10100,5.599999904632568,5.739999771118164,5.289999961853027,5.320000171661377,3.946542739868164
2008-10-08,24100,5.360000133514404,5.519999980926514,5.260000228881836,5.320000171661377,3.946542739868164
2008-10-07,13000,6.090000152587891,6.5,5.25,5.329999923706055,3.953960657119751
2008-10-06,35000,6.920000076293945,7.0,5.550000190734863,5.860000133514404,4.347131252288818
2008-10-03,4700,7.739999771118164,7.75,7.25,7.25,5.378276824951172
2008-10-02,1100,7.179999828338623,7.739999771118164,7.150000095367432,7.739999771118164,5.741774082183838
2008-10-01,1900,7.880000114440918,7.880000114440918,7.539999961853027,7.570000171661377,5.615663051605225
2008-09-30,6200,7.449999809265137,7.849999904632568,7.380000114440918,7.539999961853027,5.593408107757568
2008-09-29,9200,8.0,8.0,7.110000133514404,7.159999847412109,5.311511516571045
2008-09-26,25200,8.210000038146973,8.260000228881836,7.920000076293945,8.069999694824219,5.986578941345215
2008-09-25,22500,8.229999542236328,8.239999771118164,8.0,8.140000343322754,6.038506984710693
2008-09-24,43100,7.710000038146973,8.239999771118164,7.710000038146973,8.079999923706055,5.993996620178223
2008-09-23,64800,7.559999942779541,7.769999980926514,7.400000095367432,7.480000019073486,5.548898220062256
2008-09-22,4800,7.079999923706055,7.079999923706055,6.46999979019165,6.809999942779541,5.051871299743652
2008-09-19,12000,7.099999904632568,7.099999904632568,6.760000228881836,6.849999904632568,5.081544399261475
2008-09-18,8500,6.769999980926514,7.199999809265137,6.119999885559082,7.019999980926514,5.207655906677246
2008-09-17,9100,7.010000228881836,7.199999809265137,6.460000038146973,6.71999979019165,4.985106468200684
2008-09-16,12600,7.309999942779541,7.340000152587891,7.050000190734863,7.329999923706055,5.437623500823975
2008-09-15,12700,7.480000019073486,7.53000020980835,6.900000095367432,7.309999942779541,5.422786712646484
2008-09-12,0,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.422786712646484
2008-09-11,3700,7.269999980926514,7.329999923706055,7.119999885559082,7.309999942779541,5.422786712646484
2008-09-10,5000,7.349999904632568,7.449999809265137,7.300000190734863,7.409999847412109,5.496969699859619
2008-09-09,26600,7.5,7.550000190734863,7.170000076293945,7.360000133514404,5.459878444671631
2008-09-08,10000,6.900000095367432,7.0,6.409999847412109,6.880000114440918,5.103799343109131
2008-09-05,900,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,4.710628509521484
2008-09-04,400,6.510000228881836,6.510000228881836,6.389999866485596,6.389999866485596,4.740302085876465
2008-09-03,5300,6.510000228881836,6.53000020980835,6.5,6.53000020980835,4.84415864944458
2008-09-02,3500,6.510000228881836,6.559999942779541,6.400000095367432,6.559999942779541,4.866413593292236
2008-08-29,2100,6.380000114440918,6.480000019073486,6.230000019073486,6.230000019073486,4.621609210968018
2008-08-28,100,6.25,6.25,6.25,6.25,4.63644552230835
2008-08-27,1800,6.159999847412109,6.159999847412109,6.110000133514404,6.130000114440918,4.547425746917725
2008-08-26,2400,6.170000076293945,6.179999828338623,6.059999942779541,6.179999828338623,4.584517002105713
2008-08-25,800,6.210000038146973,6.210000038146973,6.070000171661377,6.070000171661377,4.502915859222412
2008-08-22,300,6.349999904632568,6.349999904632568,6.309999942779541,6.309999942779541,4.680954933166504
2008-08-21,1600,6.139999866485596,6.360000133514404,6.139999866485596,6.300000190734863,4.673537254333496
2008-08-20,3700,6.150000095367432,6.150000095367432,6.019999980926514,6.099999904632568,4.525170803070068
2008-08-19,3600,6.300000190734863,6.300000190734863,6.199999809265137,6.21999979019165,4.614190578460693
2008-08-18,14100,6.739999771118164,6.739999771118164,6.300000190734863,6.340000152587891,4.703210830688477
2008-08-15,17200,6.130000114440918,6.940000057220459,6.130000114440918,6.75,5.00736141204834
2008-08-14,1200,6.230000019073486,6.230000019073486,6.190000057220459,6.199999809265137,4.599353790283203
2008-08-13,6900,6.210000038146973,6.25,6.150000095367432,6.150000095367432,4.562262535095215
2008-08-12,3300,6.070000171661377,6.21999979019165,6.070000171661377,6.21999979019165,4.614190578460693
2008-08-11,500,6.25,6.25,6.119999885559082,6.119999885559082,4.540008068084717
2008-08-08,2000,5.900000095367432,6.039999961853027,5.900000095367432,6.0,4.450987815856934
2008-08-07,5700,5.849999904632568,5.869999885559082,5.75,5.78000020980835,4.287785053253174
2008-08-06,3100,5.619999885559082,5.889999866485596,5.619999885559082,5.889999866485596,4.369385719299316
2008-08-05,6300,5.710000038146973,5.769999980926514,5.599999904632568,5.75,4.265530109405518
2008-08-04,4200,5.78000020980835,5.78000020980835,5.559999942779541,5.579999923706055,4.139418125152588
2008-08-01,2300,5.550000190734863,5.659999847412109,5.550000190734863,5.659999847412109,4.198765277862549
2008-07-31,4200,5.53000020980835,5.619999885559082,5.510000228881836,5.590000152587891,4.14683723449707
2008-07-30,11300,5.630000114440918,5.699999809265137,5.300000190734863,5.570000171661377,4.132000923156738
2008-07-29,4100,5.699999809265137,5.78000020980835,5.679999828338623,5.78000020980835,4.287785053253174
2008-07-28,2300,5.889999866485596,5.900000095367432,5.699999809265137,5.880000114440918,4.361968517303467
2008-07-25,3100,5.809999942779541,6.0,5.610000133514404,5.96999979019165,4.428732872009277
2008-07-24,8900,5.670000076293945,6.0,5.670000076293945,5.829999923706055,4.324877262115479
2008-07-23,1200,5.820000171661377,5.869999885559082,5.820000171661377,5.869999885559082,4.354549884796143
2008-07-22,1100,5.409999847412109,5.5,5.409999847412109,5.5,4.080072402954102
2008-07-21,3300,5.820000171661377,5.989999771118164,5.519999980926514,5.599999904632568,4.154255390167236
2008-07-18,2100,5.739999771118164,5.739999771118164,5.639999866485596,5.650000095367432,4.191346645355225
2008-07-17,5600,5.75,5.75,5.400000095367432,5.550000190734863,4.117164134979248
2008-07-16,3600,5.53000020980835,5.550000190734863,5.369999885559082,5.550000190734863,4.117164134979248
2008-07-15,200,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.96879768371582
2008-07-14,1300,5.5,5.5,5.480000019073486,5.489999771118164,4.072653770446777
2008-07-11,2700,5.159999847412109,5.28000020980835,5.150000095367432,5.25,3.8946144580841056
2008-07-10,1300,5.480000019073486,5.510000228881836,5.269999980926514,5.349999904632568,3.96879768371582
2008-07-09,1400,5.429999828338623,5.5,5.429999828338623,5.5,4.080072402954102
2008-07-08,2900,5.380000114440918,5.380000114440918,5.190000057220459,5.28000020980835,3.916869640350342
2008-07-07,7600,5.480000019073486,5.510000228881836,5.25,5.420000076293945,4.020725250244141
2008-07-03,5900,5.320000171661377,5.510000228881836,5.210000038146973,5.440000057220459,4.035562038421631
2008-07-02,4000,5.579999923706055,5.630000114440918,5.21999979019165,5.53000020980835,4.102327346801758
2008-07-01,2000,5.239999771118164,5.519999980926514,5.239999771118164,5.5,4.080072402954102
2008-06-30,11100,5.550000190734863,5.599999904632568,5.309999942779541,5.460000038146973,4.050398826599121
2008-06-27,2200,5.5,5.599999904632568,5.460000038146973,5.550000190734863,4.117164134979248
2008-06-26,10400,5.53000020980835,5.690000057220459,5.449999809265137,5.460000038146973,4.050398826599121
2008-06-25,7700,5.650000095367432,5.670000076293945,5.349999904632568,5.650000095367432,4.191346645355225
2008-06-24,12900,6.190000057220459,6.190000057220459,5.619999885559082,5.630000114440918,4.176510334014893
2008-06-23,11900,6.630000114440918,6.630000114440918,6.289999961853027,6.349999904632568,4.710628509521484
