date,volume,open,high,low,close,adj close
2014-10-21,12000,18.209999084472656,18.459999084472656,18.209999084472656,18.38999938964844,10.453291893005373
2014-10-20,3100,17.899999618530273,18.040000915527344,17.8799991607666,18.040000915527344,10.254345893859863
2014-10-17,83700,17.700000762939453,18.15999984741211,17.649999618530273,17.760000228881836,10.095189094543455
2014-10-16,32400,16.559999465942383,17.739999771118164,16.520000457763672,17.59000015258789,9.998555183410645
2014-10-15,26200,15.850000381469728,16.729999542236328,15.5,16.729999542236328,9.509710311889648
2014-10-14,39200,16.770000457763672,16.770000457763672,15.739999771118164,16.170000076293945,9.191394805908203
2014-10-13,63400,17.420000076293945,17.469999313354492,16.280000686645508,16.530000686645508,9.39602756500244
2014-10-10,82100,17.690000534057617,17.989999771118164,16.600000381469727,17.280000686645508,9.822343826293944
2014-10-09,28500,18.280000686645508,18.31999969482422,17.690000534057617,17.690000534057617,10.055399894714355
2014-10-08,29700,18.6299991607666,18.6299991607666,17.739999771118164,18.200000762939453,10.345293998718262
2014-10-07,4000,19.200000762939453,19.200000762939453,18.86000061035156,18.86000061035156,10.530599594116213
2014-10-06,10600,19.270000457763672,19.270000457763672,19.0,19.1299991607666,10.681353569030762
2014-10-03,2600,19.39999961853028,19.39999961853028,19.15999984741211,19.239999771118164,10.742773056030272
2014-10-02,3200,19.39999961853028,19.39999961853028,18.8700008392334,19.290000915527344,10.7706937789917
2014-10-01,71900,19.56999969482422,19.65999984741211,19.34000015258789,19.36000061035156,10.809779167175291
2014-09-30,1400,19.350000381469727,19.530000686645508,19.350000381469727,19.530000686645508,10.904699325561523
2014-09-29,1100,19.309999465942383,19.43000030517578,19.309999465942383,19.43000030517578,10.848865509033203
2014-09-26,23500,19.049999237060547,19.39999961853028,18.989999771118164,19.3700008392334,10.81535816192627
2014-09-25,3400,19.14999961853028,19.14999961853028,19.1299991607666,19.1299991607666,10.681353569030762
2014-09-24,1700,19.25,19.34000015258789,19.25,19.34000015258789,10.798611640930176
2014-09-23,9000,19.520000457763672,19.530000686645508,19.46999931335449,19.46999931335449,10.871195793151855
2014-09-22,8700,19.700000762939453,19.700000762939453,19.549999237060547,19.559999465942383,10.921445846557615
2014-09-19,3000,19.780000686645508,19.8700008392334,19.780000686645508,19.8700008392334,11.094537734985352
2014-09-18,1000,19.709999084472656,19.75,19.709999084472656,19.75,11.027535438537598
2014-09-17,200,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,10.99403476715088
2014-09-16,3100,19.43000030517578,19.65999984741211,19.43000030517578,19.6200008392334,10.954949378967283
2014-09-15,4900,19.39999961853028,19.43000030517578,19.31999969482422,19.420000076293945,10.84327793121338
2014-09-12,1600,19.6299991607666,19.6299991607666,19.489999771118164,19.489999771118164,10.88236141204834
2014-09-11,12900,19.489999771118164,19.809999465942383,19.489999771118164,19.780000686645508,11.04428768157959
2014-09-10,11000,19.81999969482422,19.90999984741211,19.81999969482422,19.90999984741211,11.116872787475586
2014-09-09,6500,19.81999969482422,19.850000381469727,19.81999969482422,19.82999992370605,11.0722017288208
2014-09-08,9800,19.700000762939453,19.799999237060547,19.65999984741211,19.770000457763672,11.038703918457031
2014-09-05,2800,19.700000762939453,19.790000915527344,19.670000076293945,19.790000915527344,11.049871444702148
2014-09-04,1600,19.780000686645508,19.809999465942383,19.729999542236328,19.76000022888184,11.033119201660156
2014-09-03,15900,19.959999084472656,19.96999931335449,19.8799991607666,19.8799991607666,11.10012149810791
2014-09-02,23000,20.06999969482422,20.09000015258789,20.0,20.06999969482422,11.20620822906494
2014-08-29,38000,20.049999237060547,20.09000015258789,20.0,20.06999969482422,11.20620822906494
2014-08-28,22800,19.989999771118164,20.0,19.950000762939453,20.0,11.167123794555664
2014-08-27,23100,19.950000762939453,20.020000457763672,19.65999984741211,20.01000022888184,11.172711372375488
2014-08-26,20800,19.93000030517578,19.940000534057617,19.8700008392334,19.88999938964844,11.105706214904783
2014-08-25,17800,19.799999237060547,19.8700008392334,19.790000915527344,19.82999992370605,11.0722017288208
2014-08-22,4800,19.770000457763672,19.809999465942383,19.75,19.770000457763672,11.038703918457031
2014-08-21,17700,19.84000015258789,19.8799991607666,19.809999465942383,19.8700008392334,11.094537734985352
2014-08-20,11600,19.75,19.86000061035156,19.75,19.86000061035156,11.08895778656006
2014-08-19,122600,19.690000534057617,19.75,19.64999961853028,19.739999771118164,11.021953582763672
2014-08-18,10000,19.600000381469727,19.61000061035156,19.600000381469727,19.600000381469727,10.943782806396484
2014-08-15,38200,19.559999465942383,19.61000061035156,19.5,19.600000381469727,10.943782806396484
2014-08-14,9600,19.489999771118164,19.5,19.43000030517578,19.43000030517578,10.848865509033203
2014-08-13,6700,19.34000015258789,19.420000076293945,19.299999237060547,19.3799991607666,10.82094383239746
2014-08-12,12400,19.309999465942383,19.450000762939453,19.290000915527344,19.299999237060547,10.776275634765623
2014-08-11,5800,19.270000457763672,19.450000762939453,19.270000457763672,19.450000762939453,10.860031127929688
2014-08-08,7500,18.600000381469727,18.88999938964844,18.5,18.88999938964844,10.54734992980957
2014-08-07,5300,18.850000381469727,18.850000381469727,18.65999984741211,18.700000762939453,10.441262245178224
2014-08-06,3400,18.809999465942383,18.809999465942383,18.709999084472656,18.799999237060547,10.497098922729492
2014-08-05,4900,19.020000457763672,19.040000915527344,18.75,18.809999465942383,10.502676963806152
2014-08-04,2500,18.75,18.989999771118164,18.75,18.989999771118164,10.603184700012209
2014-08-01,15500,18.729999542236328,18.82999992370605,18.64999961853028,18.700000762939453,10.441262245178224
2014-07-31,7800,18.989999771118164,19.01000022888184,18.739999771118164,18.850000381469727,10.525015830993652
2014-07-30,2900,19.350000381469727,19.350000381469727,19.11000061035156,19.11000061035156,10.67018985748291
2014-07-29,3600,19.39999961853028,19.39999961853028,19.32999992370605,19.32999992370605,10.793025016784668
2014-07-28,5500,19.280000686645508,19.440000534057617,19.280000686645508,19.34000015258789,10.798611640930176
2014-07-25,27800,19.57999992370605,19.57999992370605,19.36000061035156,19.39999961853028,10.832113265991213
2014-07-24,17600,19.46999931335449,19.59000015258789,19.420000076293945,19.5,10.887946128845217
2014-07-23,22300,19.440000534057617,19.559999465942383,19.39999961853028,19.520000457763672,10.89911651611328
2014-07-22,2400,19.459999084472656,19.479999542236328,19.420000076293945,19.479999542236328,10.876781463623049
2014-07-21,5500,19.280000686645508,19.36000061035156,19.280000686645508,19.36000061035156,10.809779167175291
2014-07-18,8600,19.31999969482422,19.39999961853028,19.299999237060547,19.299999237060547,10.776275634765623
2014-07-17,6600,19.5,19.549999237060547,19.25,19.26000022888184,10.753944396972656
2014-07-16,8700,19.209999084472656,19.309999465942383,19.209999084472656,19.309999465942383,10.781858444213867
2014-07-15,9600,19.07999992370605,19.14999961853028,19.07999992370605,19.11000061035156,10.67018985748291
2014-07-14,25300,19.100000381469727,19.200000762939453,19.06999969482422,19.06999969482422,10.647857666015623
2014-07-11,6800,19.01000022888184,19.1299991607666,19.01000022888184,19.07999992370605,10.653436660766602
2014-07-10,54100,19.350000381469727,19.350000381469727,19.06999969482422,19.07999992370605,10.653436660766602
2014-07-09,57500,19.520000457763672,19.63999938964844,19.520000457763672,19.63999938964844,10.780183792114258
2014-07-08,6200,19.64999961853028,19.64999961853028,19.51000022888184,19.57999992370605,10.747251510620115
2014-07-07,5000,19.75,19.76000022888184,19.520000457763672,19.59000015258789,10.752740859985352
2014-07-03,9700,19.68000030517578,19.709999084472656,19.64999961853028,19.65999984741211,10.79116153717041
2014-07-02,3900,19.96999931335449,19.96999931335449,19.739999771118164,19.76000022888184,10.846051216125488
2014-07-01,4800,19.75,19.850000381469727,19.75,19.850000381469727,10.895452499389648
2014-06-30,6100,19.75,19.799999237060547,19.729999542236328,19.799999237060547,10.868005752563477
2014-06-27,3500,19.63999938964844,19.780000686645508,19.63999938964844,19.780000686645508,10.85702896118164
2014-06-26,5400,19.600000381469727,19.63999938964844,19.549999237060547,19.63999938964844,10.780183792114258
2014-06-25,12500,19.600000381469727,19.68000030517578,19.559999465942383,19.63999938964844,10.780183792114258
2014-06-24,4100,19.440000534057617,19.65999984741211,19.440000534057617,19.63999938964844,10.780183792114258
2014-06-23,5500,19.43000030517578,19.59000015258789,19.43000030517578,19.59000015258789,10.752740859985352
2014-06-20,8600,19.39999961853028,19.39999961853028,19.299999237060547,19.36000061035156,10.62649631500244
2014-06-19,9600,19.299999237060547,19.420000076293945,19.299999237060547,19.31999969482422,10.604538917541504
2014-06-18,15100,19.32999992370605,19.34000015258789,19.209999084472656,19.239999771118164,10.560626983642578
2014-06-17,62400,19.26000022888184,19.34000015258789,19.26000022888184,19.290000915527344,10.588074684143066
2014-06-16,3700,19.170000076293945,19.270000457763672,19.1299991607666,19.26000022888184,10.571608543395996
2014-06-13,3300,18.989999771118164,19.06999969482422,18.950000762939453,19.06999969482422,10.467321395874023
2014-06-12,2400,18.90999984741211,18.989999771118164,18.90999984741211,18.989999771118164,10.423405647277832
2014-06-11,2900,19.049999237060547,19.049999237060547,18.940000534057617,18.989999771118164,10.423405647277832
2014-06-10,21400,19.049999237060547,19.100000381469727,19.049999237060547,19.059999465942383,10.46182918548584
2014-06-09,2800,19.0,19.09000015258789,19.0,19.06999969482422,10.467321395874023
2014-06-06,2600,18.950000762939453,18.979999542236328,18.940000534057617,18.96999931335449,10.412425994873049
2014-06-05,44600,18.89999961853028,19.030000686645508,18.84000015258789,18.940000534057617,10.395962715148926
2014-06-04,3500,18.790000915527344,18.920000076293945,18.780000686645508,18.90999984741211,10.379494667053224
2014-06-03,9500,18.799999237060547,18.799999237060547,18.75,18.770000457763672,10.302648544311523
2014-06-02,4800,18.809999465942383,18.81999969482422,18.71999931335449,18.81999969482422,10.330093383789062
2014-05-30,1300,18.71999931335449,18.82999992370605,18.71999931335449,18.809999465942383,10.324603080749512
2014-05-29,1400,18.709999084472656,18.709999084472656,18.690000534057617,18.700000762939453,10.26422882080078
2014-05-28,4500,18.5,18.57999992370605,18.5,18.56999969482422,10.192873001098633
2014-05-27,24800,18.709999084472656,18.709999084472656,18.51000022888184,18.549999237060547,10.181892395019531
2014-05-23,3400,18.6200008392334,18.670000076293945,18.549999237060547,18.549999237060547,10.181892395019531
2014-05-22,2600,18.63999938964844,18.63999938964844,18.549999237060547,18.6200008392334,10.220316886901855
2014-05-21,4900,18.61000061035156,18.61000061035156,18.520000457763672,18.549999237060547,10.181892395019531
2014-05-20,9100,18.530000686645508,18.549999237060547,18.459999084472656,18.540000915527344,10.17640495300293
2014-05-19,2700,18.559999465942383,18.59000015258789,18.479999542236328,18.5,10.15445041656494
2014-05-16,2200,18.479999542236328,18.5,18.40999984741211,18.5,10.15445041656494
2014-05-15,5000,18.43000030517578,18.43000030517578,18.290000915527344,18.3700008392334,10.083093643188477
2014-05-14,11200,18.270000457763672,18.39999961853028,18.26000022888184,18.3700008392334,10.083093643188477
2014-05-13,1600,18.299999237060547,18.299999237060547,18.229999542236328,18.239999771118164,10.011738777160645
2014-05-12,4900,18.100000381469727,18.299999237060547,18.100000381469727,18.299999237060547,10.044672966003418
2014-05-09,2400,18.049999237060547,18.06999969482422,18.049999237060547,18.059999465942383,9.912939071655272
2014-05-08,5700,18.26000022888184,18.26000022888184,18.09000015258789,18.14999961853028,9.962339401245115
2014-05-07,1400,18.1299991607666,18.299999237060547,18.1299991607666,18.26000022888184,10.022716522216797
2014-05-06,5300,18.239999771118164,18.290000915527344,18.18000030517578,18.229999542236328,10.006251335144045
2014-05-05,22700,18.059999465942383,18.34000015258789,18.059999465942383,18.32999992370605,10.061139106750488
2014-05-02,2700,18.280000686645508,18.280000686645508,18.229999542236328,18.270000457763672,10.028205871582031
2014-05-01,2800,18.15999984741211,18.25,18.14999961853028,18.25,10.01722812652588
2014-04-30,8900,18.200000762939453,18.200000762939453,18.11000061035156,18.14999961853028,9.962339401245115
2014-04-29,12000,18.200000762939453,18.200000762939453,18.13999938964844,18.15999984741211,9.96782684326172
2014-04-28,4400,17.889999389648438,18.100000381469727,17.889999389648438,18.09000015258789,9.929404258728027
2014-04-25,6200,17.940000534057617,17.940000534057617,17.860000610351562,17.889999389648438,9.81962776184082
2014-04-24,11600,18.040000915527344,18.059999465942383,17.979999542236328,17.979999542236328,9.86902904510498
2014-04-23,1900,18.07999992370605,18.07999992370605,18.049999237060547,18.049999237060547,9.907450675964355
2014-04-22,15400,18.1200008392334,18.1200008392334,18.010000228881836,18.049999237060547,9.907450675964355
2014-04-21,5200,18.1299991607666,18.1299991607666,17.969999313354492,18.0,9.880005836486816
2014-04-17,10300,17.90999984741211,18.010000228881836,17.899999618530273,18.010000228881836,9.885494232177734
2014-04-16,5600,17.719999313354492,17.920000076293945,17.719999313354492,17.84000015258789,9.792184829711914
2014-04-15,1600,17.75,17.75,17.709999084472656,17.719999313354492,9.726316452026367
2014-04-14,11300,17.649999618530273,17.809999465942383,17.649999618530273,17.809999465942383,9.775718688964844
2014-04-11,3900,17.579999923706055,17.700000762939453,17.579999923706055,17.6299991607666,9.676918029785156
2014-04-10,12100,17.81999969482422,17.81999969482422,17.510000228881836,17.549999237060547,9.633007049560549
2014-04-09,7400,17.940000534057617,17.940000534057617,17.5,17.770000457763672,9.753762245178224
2014-04-08,8100,18.0,18.11000061035156,18.0,18.06999969482422,9.727412223815918
2014-04-07,22900,18.0,18.049999237060547,17.899999618530273,17.93000030517578,9.65205192565918
2014-04-04,4900,18.010000228881836,18.09000015258789,18.010000228881836,18.09000015258789,9.738182067871094
2014-04-03,3800,17.950000762939453,18.049999237060547,17.920000076293945,18.049999237060547,9.716647148132324
2014-04-02,11800,17.920000076293945,17.969999313354492,17.90999984741211,17.920000076293945,9.646666526794434
2014-04-01,10500,17.579999923706055,17.920000076293945,17.25,17.899999618530273,9.635900497436523
2014-03-31,3500,17.780000686645508,17.81999969482422,17.780000686645508,17.81999969482422,9.592835426330566
2014-03-28,3500,17.639999389648438,17.75,17.639999389648438,17.709999084472656,9.533618927001951
2014-03-27,1800,17.510000228881836,17.6200008392334,17.510000228881836,17.6200008392334,9.485172271728516
