date,volume,open,high,low,close,adj close
2016-12-01,84300,11.699999809265137,11.829999923706056,11.5,11.670000076293944,7.454852104187013
2016-11-30,93200,11.93000030517578,12.270000457763672,11.600000381469728,11.710000038146973,7.480406284332275
2016-11-29,116000,11.779999732971191,12.0,11.550000190734863,11.850000381469728,7.569838047027588
2016-11-28,66500,11.720000267028809,11.779999732971191,11.420000076293944,11.779999732971191,7.525120735168457
2016-11-25,44800,11.779999732971191,11.779999732971191,11.619999885559082,11.770000457763672,7.51873254776001
2016-11-23,78900,11.479999542236328,11.770000457763672,11.369999885559082,11.729999542236328,7.493181228637695
2016-11-22,39700,11.4399995803833,11.600000381469728,11.40999984741211,11.600000381469728,7.4101362228393555
2016-11-21,14300,11.369999885559082,11.579999923706056,11.289999961853027,11.369999885559082,7.263210773468018
2016-11-18,37800,11.329999923706056,11.460000038146973,11.010000228881836,11.329999923706056,7.237659454345702
2016-11-17,22400,11.470000267028809,11.479999542236328,11.25,11.359999656677244,7.256823539733888
2016-11-16,27600,11.270000457763672,11.550000190734863,11.239999771118164,11.300000190734863,7.218494415283202
2016-11-15,9500,11.520000457763672,11.600000381469728,11.210000038146973,11.260000228881836,7.192941665649414
2016-11-14,11200,11.600000381469728,11.600000381469728,11.5,11.539999961853027,7.371808052062987
2016-11-11,16600,11.4399995803833,11.600000381469728,11.369999885559082,11.550000190734863,7.378195762634277
2016-11-10,50600,11.449999809265137,11.600000381469728,11.380000114440918,11.600000381469728,7.4101362228393555
2016-11-09,27800,10.75,11.399999618530272,10.75,11.34000015258789,7.24404764175415
2016-11-08,24400,10.75,11.119999885559082,10.75,11.109999656677246,7.097120761871338
2016-11-07,32500,10.579999923706056,10.869999885559082,10.56999969482422,10.869999885559082,6.9438090324401855
2016-11-04,11800,10.710000038146973,10.710000038146973,10.5600004196167,10.579999923706056,6.758555889129639
2016-11-03,22700,10.630000114440918,10.880000114440918,10.630000114440918,10.68000030517578,6.822434902191162
2016-11-02,21700,10.609999656677246,10.720000267028809,10.5600004196167,10.5600004196167,6.745779991149902
2016-11-01,17000,10.699999809265137,10.81999969482422,10.579999923706056,10.710000038146973,6.841599941253662
2016-10-31,18000,10.699999809265137,10.850000381469728,10.699999809265137,10.720000267028809,6.847989082336426
2016-10-28,17500,10.739999771118164,10.75,10.56999969482422,10.699999809265137,6.835212230682372
2016-10-27,13600,10.760000228881836,10.789999961853027,10.579999923706056,10.710000038146973,6.841599941253662
2016-10-26,16600,10.600000381469728,10.75,10.600000381469728,10.75,6.8671531677246085
2016-10-25,28200,10.640000343322754,10.979999542236328,10.5600004196167,10.609999656677246,6.777719497680664
2016-10-24,9100,10.789999961853027,10.979999542236328,10.65999984741211,10.68000030517578,6.822434902191162
2016-10-21,13600,10.760000228881836,10.960000038146973,10.75,10.779999732971191,6.8863158226013175
2016-10-20,11000,10.770000457763672,10.9399995803833,10.649999618530272,10.859999656677246,6.937419891357423
2016-10-19,16200,10.579999923706056,10.859999656677246,10.539999961853027,10.829999923706056,6.918257236480713
2016-10-18,21400,10.43000030517578,10.739999771118164,10.43000030517578,10.609999656677246,6.777719497680664
2016-10-17,17900,10.649999618530272,10.739999771118164,10.359999656677246,10.399999618530272,6.643570423126222
2016-10-14,12700,10.68000030517578,10.739999771118164,10.539999961853027,10.600000381469728,6.771331310272218
2016-10-13,16300,10.550000190734863,10.770000457763672,10.550000190734863,10.670000076293944,6.816047668457031
2016-10-12,28700,10.529999732971191,10.6899995803833,10.43000030517578,10.579999923706056,6.758555889129639
2016-10-11,74800,10.789999961853027,10.789999961853027,10.300000190734863,10.5,6.707450866699219
2016-10-10,30300,10.800000190734863,10.90999984741211,10.670000076293944,10.729999542236328,6.85437536239624
2016-10-07,21900,10.850000381469728,11.0600004196167,10.75,10.81999969482422,6.911867618560791
2016-10-06,16000,10.84000015258789,10.960000038146973,10.829999923706056,10.850000381469728,6.931032657623291
2016-10-05,15100,11.010000228881836,11.010000228881836,10.710000038146973,10.81999969482422,6.911867618560791
2016-10-04,27900,11.020000457763672,11.18000030517578,10.829999923706056,11.039999961853027,7.05240535736084
2016-10-03,21600,11.010000228881836,11.149999618530272,10.829999923706056,10.989999771118164,7.020463943481445
2016-09-30,32300,10.890000343322754,11.140000343322754,10.890000343322754,10.93000030517578,6.982137203216553
2016-09-29,27200,10.960000038146973,11.0600004196167,10.850000381469728,10.890000343322754,6.956584930419923
2016-09-28,18500,11.010000228881836,11.170000076293944,10.920000076293944,10.989999771118164,7.020463943481445
2016-09-27,39400,11.0,11.100000381469728,10.949999809265137,11.029999732971191,7.046018123626709
2016-09-26,17400,11.050000190734863,11.15999984741211,11.010000228881836,11.09000015258789,7.0843443870544425
2016-09-23,36900,11.25,11.420000076293944,11.119999885559082,11.149999618530272,7.122673511505128
2016-09-22,18800,11.1899995803833,11.399999618530272,11.1899995803833,11.260000228881836,7.192941665649414
2016-09-21,17000,11.149999618530272,11.350000381469728,11.109999656677246,11.270000457763672,7.199331760406494
2016-09-20,43500,11.220000267028809,11.449999809265137,11.079999923706056,11.15999984741211,7.129063129425049
2016-09-19,9900,11.279999732971191,11.43000030517578,11.170000076293944,11.350000381469728,7.250433921813965
2016-09-16,22200,11.0,11.40999984741211,10.93000030517578,11.25,7.1865553855896
2016-09-15,59900,11.1899995803833,11.31999969482422,11.020000457763672,11.020000457763672,7.039630889892577
2016-09-14,48000,11.520000457763672,11.699999809265137,11.4399995803833,11.579999923706056,7.170585632324219
2016-09-13,66600,11.479999542236328,11.609999656677244,11.479999542236328,11.600000381469728,7.182969093322754
2016-09-12,53200,11.600000381469728,11.68000030517578,11.489999771118164,11.600000381469728,7.182969093322754
2016-09-09,31000,11.579999923706056,11.6899995803833,11.510000228881836,11.619999885559082,7.195352077484131
2016-09-08,62000,11.579999923706056,11.710000038146973,11.449999809265137,11.59000015258789,7.1767778396606445
2016-09-07,35300,11.699999809265137,11.800000190734863,11.550000190734863,11.65999984741211,7.220121383666992
2016-09-06,40300,11.59000015258789,11.800000190734863,11.510000228881836,11.649999618530272,7.213929653167725
2016-09-02,15800,11.609999656677244,11.609999656677244,11.5,11.56999969482422,7.1643924713134775
2016-09-01,29200,11.56999969482422,11.640000343322756,11.479999542236328,11.5600004196167,7.158202171325684
2016-08-31,56500,11.510000228881836,11.649999618530272,11.470000267028809,11.5600004196167,7.158202171325684
2016-08-30,14300,11.579999923706056,11.640000343322756,11.539999961853027,11.600000381469728,7.182969093322754
2016-08-29,23500,11.649999618530272,11.699999809265137,11.56999969482422,11.600000381469728,7.182969093322754
2016-08-26,11700,11.510000228881836,11.789999961853027,11.510000228881836,11.65999984741211,7.220121383666992
2016-08-25,71000,11.0,11.630000114440918,11.0,11.539999961853027,7.145815849304199
2016-08-24,17200,11.779999732971191,11.779999732971191,11.59000015258789,11.670000076293944,7.226313591003418
2016-08-23,16200,11.739999771118164,11.890000343322756,11.609999656677244,11.729999542236328,7.263468265533447
2016-08-22,9100,11.619999885559082,11.880000114440918,11.5,11.670000076293944,7.226313591003418
2016-08-19,23600,11.649999618530272,11.789999961853027,11.649999618530272,11.65999984741211,7.220121383666992
2016-08-18,21000,11.670000076293944,11.84000015258789,11.4399995803833,11.539999961853027,7.145815849304199
2016-08-17,24700,11.449999809265137,11.670000076293944,11.279999732971191,11.65999984741211,7.220121383666992
2016-08-16,14400,11.359999656677244,11.600000381469728,11.350000381469728,11.390000343322756,7.052933216094972
2016-08-15,39500,11.529999732971191,11.619999885559082,11.399999618530272,11.40999984741211,7.065315246582031
2016-08-12,13500,11.56999969482422,11.949999809265137,11.489999771118164,11.5,7.121047019958496
2016-08-11,16200,11.600000381469728,11.699999809265137,11.600000381469728,11.600000381469728,7.182969093322754
2016-08-10,43800,11.869999885559082,11.869999885559082,11.539999961853027,11.579999923706056,7.170585632324219
2016-08-09,93100,11.8100004196167,11.880000114440918,11.649999618530272,11.789999961853027,7.300620555877685
2016-08-08,87500,11.579999923706056,12.720000267028809,11.579999923706056,12.06999969482422,7.47400426864624
2016-08-05,31700,11.399999618530272,11.739999771118164,11.369999885559082,11.59000015258789,7.1767778396606445
2016-08-04,32100,11.479999542236328,11.59000015258789,11.260000228881836,11.449999809265137,7.090086936950684
2016-08-03,20000,11.369999885559082,11.550000190734863,11.289999961853027,11.40999984741211,7.065315246582031
2016-08-02,20600,11.369999885559082,11.670000076293944,11.350000381469728,11.369999885559082,7.040547847747803
2016-08-01,15900,11.56999969482422,11.619999885559082,11.34000015258789,11.34000015258789,7.021971702575684
2016-07-29,17600,11.5,11.68000030517578,11.449999809265137,11.489999771118164,7.114854335784912
2016-07-28,17300,11.600000381469728,11.670000076293944,11.5,11.5,7.121047019958496
2016-07-27,12500,11.5,11.600000381469728,11.5,11.579999923706056,7.170585632324219
2016-07-26,39500,11.399999618530272,11.600000381469728,11.220000267028809,11.600000381469728,7.182969093322754
2016-07-25,42500,11.390000343322756,11.539999961853027,11.140000343322754,11.420000076293944,7.0715088844299325
2016-07-22,21200,11.369999885559082,11.529999732971191,11.369999885559082,11.5,7.121047019958496
2016-07-21,65900,11.5,11.539999961853027,11.3100004196167,11.380000114440918,7.046740531921388
2016-07-20,34400,11.520000457763672,11.550000190734863,11.40999984741211,11.529999732971191,7.1396241188049325
2016-07-19,23600,11.520000457763672,11.56999969482422,11.460000038146973,11.489999771118164,7.114854335784912
2016-07-18,11300,11.56999969482422,11.579999923706056,11.5,11.529999732971191,7.1396241188049325
2016-07-15,29100,11.579999923706056,11.579999923706056,11.510000228881836,11.510000228881836,7.12723970413208
2016-07-14,7600,11.579999923706056,11.579999923706056,11.5,11.529999732971191,7.1396241188049325
2016-07-13,40000,11.5,11.579999923706056,11.449999809265137,11.5,7.121047019958496
2016-07-12,27200,11.579999923706056,11.579999923706056,11.5,11.510000228881836,7.12723970413208
2016-07-11,29200,11.520000457763672,11.670000076293944,11.460000038146973,11.539999961853027,7.145815849304199
2016-07-08,49800,11.40999984741211,11.529999732971191,11.359999656677244,11.5,7.121047019958496
2016-07-07,54300,11.3100004196167,11.470000267028809,11.25,11.399999618530272,7.059123992919923
2016-07-06,50100,11.229999542236328,11.34000015258789,11.109999656677246,11.270000457763672,6.97862720489502
2016-07-05,72700,11.010000228881836,11.25,10.970000267028809,11.239999771118164,6.9600486755371085
2016-07-01,22200,10.81999969482422,10.9399995803833,10.760000228881836,10.93000030517578,6.768090724945068
2016-06-30,92100,10.850000381469728,11.0,10.75,10.81999969482422,6.699975490570068
2016-06-29,58500,10.609999656677246,10.920000076293944,10.609999656677246,10.850000381469728,6.718552589416504
2016-06-28,17100,10.539999961853027,10.729999542236328,10.5,10.520000457763672,6.5142107009887695
2016-06-27,28200,10.720000267028809,10.850000381469728,10.470000267028809,10.510000228881836,6.5080180168151855
2016-06-24,24800,10.5600004196167,10.859999656677246,10.539999961853027,10.8100004196167,6.693783760070801
2016-06-23,23000,10.770000457763672,10.970000267028809,10.529999732971191,10.670000076293944,6.607093334197997
2016-06-22,20300,10.670000076293944,11.0,10.630000114440918,10.670000076293944,6.607093334197997
2016-06-21,22500,10.65999984741211,10.65999984741211,10.550000190734863,10.640000343322754,6.588517189025879
2016-06-20,81300,10.649999618530272,11.15999984741211,10.609999656677246,10.68000030517578,6.613284111022949
2016-06-17,17500,10.550000190734863,10.649999618530272,10.380000114440918,10.579999923706056,6.551363468170166
2016-06-16,77600,10.300000190734863,10.68000030517578,10.300000190734863,10.579999923706056,6.551363468170166
2016-06-15,117800,10.699999809265137,11.25,10.699999809265137,10.949999809265137,6.560649871826173
2016-06-14,46100,10.84000015258789,10.93000030517578,10.670000076293944,10.789999961853027,6.46478796005249
2016-06-13,43600,10.760000228881836,10.890000343322754,10.5600004196167,10.859999656677246,6.506728649139403
2016-06-10,43300,10.920000076293944,10.9399995803833,10.75,10.789999961853027,6.46478796005249
2016-06-09,47600,10.90999984741211,11.0,10.710000038146973,10.960000038146973,6.566643238067628
2016-06-08,37700,10.850000381469728,11.0,10.630000114440918,10.90999984741211,6.536685466766357
2016-06-07,43300,11.039999961853027,11.039999961853027,10.710000038146973,10.850000381469728,6.500735759735107
2016-06-06,43500,10.699999809265137,10.979999542236328,10.609999656677246,10.979999542236328,6.578625679016112
2016-06-03,37600,10.779999732971191,10.829999923706056,10.600000381469728,10.699999809265137,6.410865783691406
2016-06-02,31500,10.640000343322754,10.779999732971191,10.609999656677246,10.779999732971191,6.458796977996826
2016-06-01,18200,10.5,10.640000343322754,10.4399995803833,10.640000343322754,6.3749165534973145
2016-05-31,38600,10.380000114440918,10.529999732971191,10.300000190734863,10.460000038146973,6.267068862915039
2016-05-27,9000,10.260000228881836,10.31999969482422,10.25,10.31999969482422,6.183188438415527
2016-05-26,17100,10.350000381469728,10.390000343322754,10.210000038146973,10.210000038146973,6.117283821105957
2016-05-25,24100,10.1899995803833,10.390000343322754,10.1899995803833,10.359999656677246,6.207154273986816
2016-05-24,37300,10.130000114440918,10.350000381469728,10.130000114440918,10.289999961853027,6.1652159690856925
2016-05-23,23100,10.029999732971191,10.220000267028809,9.960000038146973,10.130000114440918,6.069351196289063
2016-05-20,28300,9.9399995803833,10.220000267028809,9.869999885559082,10.06999969482422,6.033402442932129
2016-05-19,99400,10.449999809265137,10.579999923706056,9.75,9.899999618530272,5.93154764175415
2016-05-18,13400,10.399999618530272,10.600000381469728,10.380000114440918,10.539999961853027,6.315001010894775
2016-05-17,21600,10.399999618530272,10.56999969482422,10.25,10.470000267028809,6.273062705993652
