date,volume,open,high,low,close,adj close
2014-11-21,99600,24.76000022888184,24.780000686645508,24.59000015258789,24.670000076293945,24.670000076293945
2014-11-20,156300,24.459999084472656,24.59000015258789,24.459999084472656,24.549999237060547,24.549999237060547
2014-11-19,172100,24.56999969482422,24.670000076293945,24.5,24.559999465942383,24.559999465942383
2014-11-18,150900,24.530000686645508,24.68000030517578,24.530000686645508,24.64999961853028,24.64999961853028
2014-11-17,68600,24.309999465942383,24.459999084472656,24.309999465942383,24.440000534057617,24.440000534057617
2014-11-14,105300,24.350000381469727,24.549999237060547,24.350000381469727,24.520000457763672,24.520000457763672
2014-11-13,196400,24.46999931335449,24.549999237060547,24.3799991607666,24.450000762939453,24.450000762939453
2014-11-12,91000,24.459999084472656,24.459999084472656,24.350000381469727,24.38999938964844,24.38999938964844
2014-11-11,69900,24.40999984741211,24.61000061035156,24.40999984741211,24.57999992370605,24.57999992370605
2014-11-10,74700,24.3700008392334,24.450000762939453,24.350000381469727,24.440000534057617,24.440000534057617
2014-11-07,107700,24.26000022888184,24.31999969482422,24.170000076293945,24.31999969482422,24.31999969482422
2014-11-06,77600,24.40999984741211,24.40999984741211,24.239999771118164,24.26000022888184,24.26000022888184
2014-11-05,141200,24.43000030517578,24.459999084472656,24.32999992370605,24.3799991607666,24.3799991607666
2014-11-04,145000,24.270000457763672,24.350000381469727,24.18000030517578,24.350000381469727,24.350000381469727
2014-11-03,97800,24.46999931335449,24.46999931335449,24.290000915527344,24.309999465942383,24.309999465942383
2014-10-31,134200,24.43000030517578,24.559999465942383,24.43000030517578,24.520000457763672,24.520000457763672
2014-10-30,84700,24.07999992370605,24.32999992370605,24.020000457763672,24.26000022888184,24.26000022888184
2014-10-29,132300,24.299999237060547,24.350000381469727,23.96999931335449,24.07999992370605,24.07999992370605
2014-10-28,89100,24.13999938964844,24.299999237060547,24.1299991607666,24.299999237060547,24.299999237060547
2014-10-27,58000,23.8799991607666,23.950000762939453,23.799999237060547,23.90999984741211,23.90999984741211
2014-10-24,33500,23.940000534057617,23.940000534057617,23.84000015258789,23.940000534057617,23.940000534057617
2014-10-23,168800,23.739999771118164,23.950000762939453,23.700000762939453,23.84000015258789,23.84000015258789
2014-10-22,75900,23.64999961853028,23.780000686645508,23.5,23.5,23.5
2014-10-21,291200,23.489999771118164,23.690000534057617,23.479999542236328,23.65999984741211,23.65999984741211
2014-10-20,144900,23.09000015258789,23.280000686645508,23.049999237060547,23.239999771118164,23.239999771118164
2014-10-17,197800,23.049999237060547,23.239999771118164,23.040000915527344,23.14999961853028,23.14999961853028
2014-10-16,397800,22.280000686645508,22.850000381469727,22.280000686645508,22.68000030517578,22.68000030517578
2014-10-15,522500,22.670000076293945,22.75,22.26000022888184,22.739999771118164,22.739999771118164
2014-10-14,486400,22.88999938964844,23.0,22.75,22.799999237060547,22.799999237060547
2014-10-13,676800,23.030000686645508,23.11000061035156,22.76000022888184,22.76000022888184,22.76000022888184
2014-10-10,305200,23.09000015258789,23.1200008392334,22.81999969482422,22.81999969482422,22.81999969482422
2014-10-09,801200,23.700000762939453,23.729999542236328,23.21999931335449,23.21999931335449,23.21999931335449
2014-10-08,1278900,23.559999465942383,23.90999984741211,23.420000076293945,23.88999938964844,23.88999938964844
2014-10-07,100300,23.84000015258789,23.8700008392334,23.559999465942383,23.559999465942383,23.559999465942383
2014-10-06,157600,24.0,24.1299991607666,23.940000534057617,24.049999237060547,24.049999237060547
2014-10-03,156600,23.82999992370605,23.940000534057617,23.780000686645508,23.920000076293945,23.920000076293945
2014-10-02,271800,24.01000022888184,24.040000915527344,23.65999984741211,23.920000076293945,23.920000076293945
2014-10-01,767300,24.290000915527344,24.290000915527344,23.989999771118164,24.07999992370605,24.07999992370605
2014-09-30,1143400,24.3700008392334,24.479999542236328,24.25,24.38999938964844,24.38999938964844
2014-09-29,143000,24.3799991607666,24.51000022888184,24.36000061035156,24.46999931335449,24.46999931335449
2014-09-26,202500,24.559999465942383,24.65999984741211,24.520000457763672,24.600000381469727,24.600000381469727
2014-09-25,232100,24.739999771118164,24.75,24.489999771118164,24.5,24.5
2014-09-24,94600,24.739999771118164,24.8700008392334,24.64999961853028,24.850000381469727,24.850000381469727
2014-09-23,92900,24.8700008392334,24.950000762939453,24.76000022888184,24.809999465942383,24.809999465942383
2014-09-22,55100,25.209999084472656,25.229999542236328,25.059999465942383,25.11000061035156,25.11000061035156
2014-09-19,148000,25.43000030517578,25.450000762939453,25.26000022888184,25.290000915527344,25.290000915527344
2014-09-18,142800,25.350000381469727,25.440000534057617,25.350000381469727,25.40999984741211,25.40999984741211
2014-09-17,249300,25.25,25.34000015258789,25.170000076293945,25.209999084472656,25.209999084472656
2014-09-16,141500,25.14999961853028,25.36000061035156,25.1200008392334,25.31999969482422,25.31999969482422
2014-09-15,67100,25.350000381469727,25.39999961853028,25.34000015258789,25.36000061035156,25.36000061035156
2014-09-12,163000,25.38999938964844,25.43000030517578,25.34000015258789,25.38999938964844,25.38999938964844
2014-09-11,884000,25.36000061035156,25.40999984741211,25.290000915527344,25.39999961853028,25.39999961853028
2014-09-10,55800,25.32999992370605,25.5,25.32999992370605,25.489999771118164,25.489999771118164
2014-09-09,276900,25.38999938964844,25.46999931335449,25.350000381469727,25.43000030517578,25.43000030517578
2014-09-08,76500,25.549999237060547,25.600000381469727,25.38999938964844,25.459999084472656,25.459999084472656
2014-09-05,129500,25.770000457763672,25.809999465942383,25.690000534057617,25.790000915527344,25.790000915527344
2014-09-04,147200,25.89999961853028,25.950000762939453,25.71999931335449,25.770000457763672,25.770000457763672
2014-09-03,97100,25.920000076293945,26.030000686645508,25.8799991607666,25.940000534057617,25.940000534057617
2014-09-02,68900,25.729999542236328,25.790000915527344,25.700000762939453,25.76000022888184,25.76000022888184
2014-08-29,63600,25.709999084472656,25.790000915527344,25.670000076293945,25.76000022888184,25.76000022888184
2014-08-28,90700,25.75,25.809999465942383,25.75,25.809999465942383,25.809999465942383
2014-08-27,144600,26.01000022888184,26.040000915527344,25.979999542236328,26.0,26.0
2014-08-26,115900,25.90999984741211,25.96999931335449,25.850000381469727,25.8799991607666,25.8799991607666
2014-08-25,161800,25.81999969482422,25.959999084472656,25.81999969482422,25.89999961853028,25.89999961853028
2014-08-22,74000,25.809999465942383,25.809999465942383,25.68000030517578,25.71999931335449,25.71999931335449
2014-08-21,162700,25.770000457763672,25.81999969482422,25.729999542236328,25.799999237060547,25.799999237060547
2014-08-20,84200,25.670000076293945,25.790000915527344,25.65999984741211,25.729999542236328,25.729999542236328
2014-08-19,66900,25.81999969482422,25.81999969482422,25.739999771118164,25.780000686645508,25.780000686645508
2014-08-18,79800,25.559999465942383,25.670000076293945,25.559999465942383,25.63999938964844,25.63999938964844
2014-08-15,168300,25.5,25.61000061035156,25.209999084472656,25.440000534057617,25.440000534057617
2014-08-14,64300,25.40999984741211,25.489999771118164,25.38999938964844,25.46999931335449,25.46999931335449
2014-08-13,178600,25.32999992370605,25.3799991607666,25.280000686645508,25.34000015258789,25.34000015258789
2014-08-12,137400,25.239999771118164,25.3700008392334,25.239999771118164,25.32999992370605,25.32999992370605
2014-08-11,151400,25.14999961853028,25.3700008392334,25.14999961853028,25.280000686645508,25.280000686645508
2014-08-08,190600,24.82999992370605,25.059999465942383,24.81999969482422,25.059999465942383,25.059999465942383
2014-08-07,732500,25.049999237060547,25.18000030517578,24.86000061035156,24.93000030517578,24.93000030517578
2014-08-06,485700,24.850000381469727,25.100000381469727,24.6200008392334,25.040000915527344,25.040000915527344
2014-08-05,381600,25.209999084472656,25.280000686645508,25.040000915527344,25.1299991607666,25.1299991607666
2014-08-04,88300,25.270000457763672,25.40999984741211,25.15999984741211,25.34000015258789,25.34000015258789
2014-08-01,682600,25.229999542236328,25.32999992370605,25.020000457763672,25.229999542236328,25.229999542236328
2014-07-31,191600,25.40999984741211,25.5,25.32999992370605,25.32999992370605,25.32999992370605
2014-07-30,119900,25.790000915527344,25.82999992370605,25.63999938964844,25.76000022888184,25.76000022888184
2014-07-29,128200,25.950000762939453,25.989999771118164,25.809999465942383,25.82999992370605,25.82999992370605
2014-07-28,345800,25.959999084472656,25.96999931335449,25.790000915527344,25.90999984741211,25.90999984741211
2014-07-25,115500,26.07999992370605,26.07999992370605,25.93000030517578,25.959999084472656,25.959999084472656
2014-07-24,44500,26.1299991607666,26.190000534057617,26.100000381469727,26.1299991607666,26.1299991607666
2014-07-23,215300,26.13999938964844,26.25,26.049999237060547,26.11000061035156,26.11000061035156
2014-07-22,228700,26.06999969482422,26.100000381469727,25.989999771118164,26.030000686645508,26.030000686645508
2014-07-21,160500,25.809999465942383,25.89999961853028,25.780000686645508,25.86000061035156,25.86000061035156
2014-07-18,88300,25.81999969482422,26.0,25.799999237060547,25.96999931335449,25.96999931335449
2014-07-17,410200,25.93000030517578,26.040000915527344,25.770000457763672,25.790000915527344,25.790000915527344
2014-07-16,221300,26.01000022888184,26.07999992370605,26.0,26.030000686645508,26.030000686645508
2014-07-15,108400,25.88999938964844,25.89999961853028,25.68000030517578,25.790000915527344,25.790000915527344
2014-07-14,95500,25.920000076293945,26.040000915527344,25.90999984741211,25.920000076293945,25.920000076293945
2014-07-11,190700,25.6299991607666,25.780000686645508,25.420000076293945,25.739999771118164,25.739999771118164
2014-07-10,476000,25.540000915527344,25.71999931335449,25.46999931335449,25.690000534057617,25.690000534057617
2014-07-09,115500,25.96999931335449,26.040000915527344,25.88999938964844,26.020000457763672,26.020000457763672
2014-07-08,160600,26.21999931335449,26.21999931335449,25.96999931335449,26.059999465942383,26.059999465942383
2014-07-07,95800,26.38999938964844,26.489999771118164,26.350000381469727,26.40999984741211,26.40999984741211
2014-07-03,191800,26.600000381469727,26.76000022888184,26.600000381469727,26.729999542236328,26.729999542236328
2014-07-02,128600,26.61000061035156,26.63999938964844,26.530000686645508,26.6200008392334,26.6200008392334
2014-07-01,187000,26.56999969482422,26.709999084472656,26.530000686645508,26.65999984741211,26.65999984741211
2014-06-30,114900,26.450000762939453,26.450000762939453,26.32999992370605,26.36000061035156,26.36000061035156
2014-06-27,84200,26.309999465942383,26.43000030517578,26.239999771118164,26.43000030517578,26.43000030517578
2014-06-26,69700,26.200000762939453,26.34000015258789,26.11000061035156,26.32999992370605,26.32999992370605
2014-06-25,170000,25.89999961853028,26.059999465942383,25.8799991607666,26.049999237060547,26.049999237060547
2014-06-24,167200,26.209999084472656,26.270000457763672,26.06999969482422,26.07999992370605,26.07999992370605
2014-06-23,192800,26.39999961853028,26.450000762939453,26.34000015258789,26.420000076293945,26.420000076293945
2014-06-20,78900,26.450000762939453,26.65999984741211,26.450000762939453,26.57999992370605,26.57999992370605
2014-06-19,341600,26.850000381469727,26.850000381469727,26.709999084472656,26.71999931335449,26.71999931335449
2014-06-18,234200,26.600000381469727,26.63999938964844,26.34000015258789,26.6299991607666,26.6299991607666
2014-06-17,80200,26.5,26.56999969482422,26.489999771118164,26.530000686645508,26.530000686645508
2014-06-16,139800,26.56999969482422,26.670000076293945,26.56999969482422,26.6299991607666,26.6299991607666
2014-06-13,83600,26.75,26.76000022888184,26.64999961853028,26.690000534057617,26.690000534057617
2014-06-12,66200,26.89999961853028,27.030000686645508,26.84000015258789,26.850000381469727,26.850000381469727
2014-06-11,155100,26.89999961853028,26.940000534057617,26.799999237060547,26.84000015258789,26.84000015258789
2014-06-10,113800,26.979999542236328,26.989999771118164,26.90999984741211,26.989999771118164,26.989999771118164
2014-06-09,385200,27.030000686645508,27.200000762939453,27.030000686645508,27.13999938964844,27.13999938964844
2014-06-06,206500,27.01000022888184,27.209999084472656,27.01000022888184,27.209999084472656,27.209999084472656
2014-06-05,88500,26.8799991607666,26.989999771118164,26.770000457763672,26.979999542236328,26.979999542236328
2014-06-04,554600,26.6200008392334,26.799999237060547,26.57999992370605,26.76000022888184,26.76000022888184
2014-06-03,233800,26.709999084472656,26.729999542236328,26.6200008392334,26.709999084472656,26.709999084472656
2014-06-02,139700,26.82999992370605,26.88999938964844,26.76000022888184,26.88999938964844,26.88999938964844
2014-05-30,344600,26.790000915527344,26.82999992370605,26.709999084472656,26.809999465942383,26.809999465942383
2014-05-29,168100,26.63999938964844,26.709999084472656,26.600000381469727,26.709999084472656,26.709999084472656
2014-05-28,154600,26.59000015258789,26.6200008392334,26.489999771118164,26.59000015258789,26.59000015258789
2014-05-27,95800,26.57999992370605,26.61000061035156,26.51000022888184,26.59000015258789,26.59000015258789
2014-05-23,38500,26.209999084472656,26.309999465942383,26.209999084472656,26.299999237060547,26.299999237060547
2014-05-22,102300,26.290000915527344,26.31999969482422,26.200000762939453,26.290000915527344,26.290000915527344
2014-05-21,173900,25.96999931335449,26.1200008392334,25.96999931335449,26.100000381469727,26.100000381469727
2014-05-20,117200,25.8799991607666,25.950000762939453,25.790000915527344,25.8799991607666,25.8799991607666
2014-05-19,140600,25.799999237060547,25.8700008392334,25.770000457763672,25.82999992370605,25.82999992370605
2014-05-16,512100,25.799999237060547,25.84000015258789,25.729999542236328,25.81999969482422,25.81999969482422
2014-05-15,458200,26.209999084472656,26.209999084472656,25.89999961853028,26.020000457763672,26.020000457763672
2014-05-14,108300,26.530000686645508,26.530000686645508,26.38999938964844,26.420000076293945,26.420000076293945
2014-05-13,253600,26.61000061035156,26.6299991607666,26.520000457763672,26.600000381469727,26.600000381469727
2014-05-12,141800,26.479999542236328,26.64999961853028,26.479999542236328,26.61000061035156,26.61000061035156
