date,volume,open,high,low,close,adj close
2000-06-13,24200,8.30202865600586,8.677685737609863,8.30202865600586,8.677685737609863,4.797888278961182
2000-06-12,5600,8.226897239685059,8.226897239685059,8.1893310546875,8.226897239685059,4.548647403717041
2000-06-09,13900,8.226897239685059,8.2644624710083,8.1893310546875,8.2644624710083,4.5694193840026855
2000-06-08,2900,8.226897239685059,8.226897239685059,8.1893310546875,8.1893310546875,4.527878761291504
2000-06-07,32600,8.2644624710083,8.2644624710083,8.1893310546875,8.1893310546875,4.527878761291504
2000-06-06,20200,8.2644624710083,8.2644624710083,8.226897239685059,8.226897239685059,4.548647403717041
2000-06-05,41900,8.414725303649902,8.414725303649902,8.2644624710083,8.2644624710083,4.5694193840026855
2000-06-02,35400,8.339593887329102,8.414725303649902,8.339593887329102,8.414725303649902,4.652495861053467
2000-06-01,6700,8.414725303649902,8.414725303649902,8.2644624710083,8.2644624710083,4.5694193840026855
2000-05-31,15800,8.56498908996582,8.56498908996582,8.339593887329102,8.339593887329102,4.610955715179443
2000-05-30,9100,8.414725303649902,8.677685737609863,8.414725303649902,8.56498908996582,4.735577583312988
2000-05-26,70200,8.414725303649902,8.414725303649902,8.039068222045898,8.414725303649902,4.652495861053467
2000-05-25,18400,8.602554321289062,8.677685737609863,8.414725303649902,8.48985767364502,4.694038391113281
2000-05-24,82200,8.56498908996582,9.015777587890623,8.48985767364502,8.602554321289062,4.756350040435791
2000-05-23,73900,8.790383338928223,8.790383338928223,8.640120506286621,8.640120506286621,4.777119159698486
2000-05-22,22300,9.015777587890623,9.015777587890623,8.752817153930664,8.865514755249023,4.901739597320557
2000-05-19,6700,9.053343772888184,9.053343772888184,8.827948570251465,8.940646171569824,4.943276405334473
2000-05-18,7200,9.015777587890623,9.090909004211426,8.940646171569824,9.090909004211426,5.026359081268311
2000-05-17,19000,9.090909004211426,9.090909004211426,8.940646171569824,9.015777587890623,4.98482084274292
2000-05-16,9100,9.015777587890623,9.090909004211426,8.978211402893066,9.015777587890623,4.98482084274292
2000-05-15,44300,9.090909004211426,9.090909004211426,8.752817153930664,8.940646171569824,4.943276405334473
2000-05-12,6600,9.203606605529783,9.203606605529783,9.090909004211426,9.166040420532228,5.067898750305176
2000-05-11,17600,9.166040420532228,9.203606605529783,9.090909004211426,9.203606605529783,5.08867073059082
2000-05-10,62400,9.46656608581543,9.46656608581543,9.053343772888184,9.090909004211426,5.026359081268311
2000-05-09,5500,9.616829872131348,9.616829872131348,9.46656608581543,9.54169750213623,5.275598526000977
2000-05-08,38200,9.579263687133787,9.579263687133787,9.429000854492188,9.54169750213623,5.275598526000977
2000-05-05,24800,9.616829872131348,9.616829872131348,9.579263687133787,9.616829872131348,5.317141056060791
2000-05-04,4200,9.65439510345459,9.65439510345459,9.579263687133787,9.616829872131348,5.317141056060791
2000-05-03,78100,9.84222412109375,9.84222412109375,9.579263687133787,9.65439510345459,5.337909698486328
2000-05-02,38200,9.91735553741455,9.91735553741455,9.84222412109375,9.84222412109375,5.441760540008545
2000-05-01,56500,10.217881202697754,10.293012619018556,9.91735553741455,9.91735553741455,5.483300685882568
2000-04-28,30800,10.555973052978516,10.555973052978516,10.217881202697754,10.217881202697754,5.6494622230529785
2000-04-27,9100,10.518406867980955,10.593538284301758,10.405710220336914,10.593538284301758,5.857161998748779
2000-04-26,30500,10.405710220336914,10.743802070617676,10.405710220336914,10.593538284301758,5.857161998748779
2000-04-25,10500,10.180315971374512,10.443275451660156,10.180315971374512,10.443275451660156,5.774082183837891
2000-04-24,6200,10.105183601379396,10.142749786376951,10.067618370056152,10.105183601379396,5.587149620056152
2000-04-20,45600,10.067618370056152,10.217881202697754,9.954920768737791,10.217881202697754,5.6494622230529785
2000-04-19,28300,9.992486953735352,10.067618370056152,9.954920768737791,10.030052185058594,5.54561185836792
2000-04-18,30800,10.217881202697754,10.217881202697754,9.954920768737791,9.954920768737791,5.504070281982422
2000-04-17,24300,10.368144035339355,10.443275451660156,9.954920768737791,10.067618370056152,5.566378593444824
2000-04-14,35900,10.781367301940918,10.781367301940918,10.293012619018556,10.293012619018556,5.690999984741211
2000-04-13,12100,10.969196319580078,11.04432773590088,10.706235885620115,10.85649871826172,6.002552032470703
2000-04-12,2600,11.11945915222168,11.19459056854248,11.04432773590088,11.04432773590088,6.106401920318604
2000-04-11,23800,11.419984817504885,11.419984817504885,11.11945915222168,11.11945915222168,6.147944927215576
2000-04-10,15700,11.419984817504885,11.495116233825684,11.419984817504885,11.419984817504885,6.314103603363037
2000-04-07,46000,11.30728816986084,11.607813835144045,11.30728816986084,11.45755100250244,6.334873676300049
2000-04-06,21700,11.30728816986084,11.38241958618164,11.19459056854248,11.38241958618164,6.293334007263184
2000-04-05,14600,11.344853401184082,11.344853401184082,11.26972198486328,11.30728816986084,6.251792907714844
2000-04-04,13400,11.38241958618164,11.45755100250244,11.344853401184082,11.38241958618164,6.293334007263184
2000-04-03,1300,11.38241958618164,11.38241958618164,11.344853401184082,11.38241958618164,6.293334007263184
2000-03-31,13500,11.344853401184082,11.419984817504885,11.344853401184082,11.419984817504885,6.314103603363037
2000-03-30,8100,11.38241958618164,11.419984817504885,11.38241958618164,11.419984817504885,6.314103603363037
2000-03-29,20500,11.26972198486328,11.38241958618164,11.19459056854248,11.344853401184082,6.272566795349121
2000-03-28,13900,11.38241958618164,11.38241958618164,11.157024383544922,11.26972198486328,6.23102331161499
2000-03-27,10300,11.26972198486328,11.38241958618164,11.232155799865724,11.38241958618164,6.226953029632568
2000-03-24,9200,11.157024383544922,11.30728816986084,11.157024383544922,11.232155799865724,6.144750118255615
2000-03-23,18200,11.08189296722412,11.19459056854248,11.08189296722412,11.19459056854248,6.124197006225586
2000-03-22,800,11.157024383544922,11.157024383544922,11.11945915222168,11.157024383544922,6.1036458015441895
2000-03-21,9600,11.11945915222168,11.157024383544922,11.00676155090332,11.157024383544922,6.1036458015441895
2000-03-20,15100,11.00676155090332,11.30728816986084,11.00676155090332,11.157024383544922,6.1036458015441895
2000-03-17,11500,11.11945915222168,11.11945915222168,11.00676155090332,11.00676155090332,6.0214433670043945
2000-03-16,32300,11.04432773590088,11.19459056854248,10.66866970062256,11.11945915222168,6.083097457885742
2000-03-15,3900,11.11945915222168,11.11945915222168,11.04432773590088,11.08189296722412,6.06254243850708
2000-03-14,12800,11.11945915222168,11.19459056854248,11.11945915222168,11.157024383544922,6.1036458015441895
2000-03-13,1800,11.11945915222168,11.11945915222168,11.04432773590088,11.04432773590088,6.041992664337158
2000-03-10,13800,10.93163013458252,11.344853401184082,10.894064903259276,11.11945915222168,6.083097457885742
2000-03-09,27500,11.00676155090332,11.08189296722412,10.93163013458252,11.00676155090332,6.0214433670043945
2000-03-08,16500,11.232155799865724,11.232155799865724,10.969196319580078,11.00676155090332,6.0214433670043945
2000-03-07,22100,11.682945251464844,11.758076667785645,11.26972198486328,11.344853401184082,6.206405162811279
2000-03-06,6800,11.908339500427246,12.021037101745604,11.720510482788086,11.720510482788086,6.411913871765137
2000-03-03,11500,12.021037101745604,12.021037101745604,11.870774269104004,11.870774269104004,6.494115829467773
2000-03-02,13800,11.945905685424805,12.058602333068848,11.720510482788086,12.058602333068848,6.596871376037598
2000-03-01,50900,11.570247650146484,12.171299934387209,11.570247650146484,12.021037101745604,6.576320171356201
2000-02-29,19500,11.11945915222168,11.419984817504885,11.04432773590088,11.419984817504885,6.247503757476807
2000-02-28,6800,10.969196319580078,10.969196319580078,10.818933486938477,10.969196319580078,6.000890254974365
2000-02-25,31100,11.570247650146484,11.570247650146484,10.93163013458252,10.969196319580078,6.000890254974365
2000-02-24,65800,11.795641899108888,11.870774269104004,11.45755100250244,11.532682418823242,6.309156894683838
2000-02-23,30900,12.246431350708008,12.246431350708008,11.795641899108888,11.795641899108888,6.453015327453613
2000-02-22,18400,12.321562767028809,12.622088432312012,12.171299934387209,12.171299934387209,6.658523082733154
2000-02-18,8500,12.47182559967041,12.47182559967041,12.321562767028809,12.321562767028809,6.740729331970215
2000-02-17,17700,13.148009300231934,13.223140716552734,12.434260368347168,12.434260368347168,6.802382946014404
2000-02-16,9900,13.148009300231934,13.260705947875977,13.148009300231934,13.223140716552734,7.233953475952148
2000-02-15,39300,12.997746467590332,13.148009300231934,12.546957015991213,13.148009300231934,7.192849159240723
2000-02-14,22400,13.561232566833496,13.561232566833496,12.922615051269531,13.072877883911133,7.151750087738037
2000-02-11,81100,14.650638580322266,14.650638580322266,13.486101150512695,13.486101150512695,7.377808570861816
2000-02-10,87300,14.913599014282228,15.251690864562988,14.350112915039062,14.650638580322266,8.01488971710205
2000-02-09,173600,14.425244331359863,15.326822280883787,14.312546730041504,14.800901412963867,8.09709358215332
2000-02-08,237800,13.82419204711914,15.627347946166992,13.82419204711914,14.462809562683104,7.912136077880859
2000-02-07,44400,12.885048866271973,13.67392921447754,12.809917449951172,13.67392921447754,7.48056173324585
2000-02-04,43200,12.096168518066406,12.885048866271973,12.096168518066406,12.885048866271973,7.0489935874938965
2000-02-03,17200,11.983470916748049,12.171299934387209,11.983470916748049,12.171299934387209,6.658523082733154
2000-02-02,101600,11.758076667785645,11.908339500427246,11.758076667785645,11.908339500427246,6.5146660804748535
2000-02-01,175600,12.058602333068848,12.058602333068848,11.870774269104004,11.870774269104004,6.494115829467773
2000-01-31,19900,12.20886516571045,12.20886516571045,11.870774269104004,12.096168518066406,6.617422103881836
2000-01-28,5000,12.246431350708008,12.39669418334961,12.20886516571045,12.20886516571045,6.679075241088867
2000-01-27,12400,12.321562767028809,12.39669418334961,12.20886516571045,12.20886516571045,6.679075241088867
2000-01-26,42900,12.622088432312012,12.772351264953612,12.39669418334961,12.39669418334961,6.781833171844482
2000-01-25,17600,12.697219848632812,12.697219848632812,12.546957015991213,12.65965461730957,6.925687789916992
2000-01-24,20100,12.65965461730957,12.65965461730957,12.622088432312012,12.622088432312012,6.9051361083984375
2000-01-21,22500,12.922615051269531,12.922615051269531,12.622088432312012,12.65965461730957,6.925687789916992
2000-01-20,27900,12.697219848632812,12.922615051269531,12.697219848632812,12.847482681274414,7.028442859649658
2000-01-19,21100,12.35912799835205,12.622088432312012,12.35912799835205,12.622088432312012,6.9051361083984375
2000-01-18,11500,12.096168518066406,12.246431350708008,12.096168518066406,12.20886516571045,6.679075241088867
2000-01-14,12600,12.058602333068848,12.133733749389648,12.021037101745604,12.133733749389648,6.637972354888916
2000-01-13,38200,12.096168518066406,12.171299934387209,12.021037101745604,12.096168518066406,6.617422103881836
2000-01-12,17800,11.720510482788086,12.021037101745604,11.532682418823242,12.021037101745604,6.576320171356201
2000-01-11,10000,12.021037101745604,12.021037101745604,11.645379066467283,11.645379066467283,6.370810508728027
2000-01-10,12200,12.546957015991213,12.546957015991213,12.021037101745604,12.058602333068848,6.596871376037598
2000-01-07,800,12.58452320098877,12.65965461730957,12.58452320098877,12.622088432312012,6.9051361083984375
2000-01-06,12400,12.997746467590332,12.997746467590332,12.58452320098877,12.58452320098877,6.884583950042725
2000-01-05,7800,13.185574531555176,13.185574531555176,12.997746467590332,13.072877883911133,7.151750087738037
2000-01-04,3900,13.260705947875977,13.260705947875977,13.110443115234377,13.110443115234377,7.172298908233643
2000-01-03,11700,13.148009300231934,13.298272132873535,12.997746467590332,13.298272132873535,7.27505350112915
1999-12-31,10200,12.922615051269531,13.373403549194336,12.922615051269531,13.260705947875977,7.254501819610596
1999-12-30,52300,12.697219848632812,13.110443115234377,12.697219848632812,12.997746467590332,7.110648155212402
1999-12-29,24500,12.171299934387209,12.697219848632812,12.171299934387209,12.697219848632812,6.946238994598389
1999-12-28,48000,12.096168518066406,12.434260368347168,12.096168518066406,12.246431350708008,6.699626922607422
1999-12-27,17200,12.622088432312012,12.734786033630373,12.20886516571045,12.20886516571045,6.613394260406494
1999-12-23,21100,12.997746467590332,13.035311698913574,12.65965461730957,12.65965461730957,6.857581615447998
1999-12-22,25600,13.110443115234377,13.223140716552734,12.922615051269531,12.997746467590332,7.0407233238220215
1999-12-21,14800,13.223140716552734,13.223140716552734,13.035311698913574,13.110443115234377,7.101766586303711
1999-12-20,20100,12.509391784667969,13.148009300231934,12.434260368347168,13.148009300231934,7.122115612030029
1999-12-17,16600,12.28399658203125,12.546957015991213,12.28399658203125,12.434260368347168,6.735489845275879
1999-12-16,2500,12.133733749389648,12.28399658203125,12.096168518066406,12.28399658203125,6.654095649719238
1999-12-15,22300,12.35912799835205,12.35912799835205,12.021037101745604,12.133733749389648,6.572695255279541
1999-12-14,11600,12.171299934387209,12.546957015991213,12.058602333068848,12.39669418334961,6.715142726898193
1999-12-13,15100,11.870774269104004,12.171299934387209,11.870774269104004,12.171299934387209,6.593045234680176
1999-12-10,17000,12.434260368347168,12.434260368347168,11.833208084106444,11.833208084106444,6.409903526306152
1999-12-09,24200,12.39669418334961,12.47182559967041,12.246431350708008,12.35912799835205,6.694786548614502
1999-12-08,35600,12.509391784667969,12.622088432312012,12.321562767028809,12.546957015991213,6.796534061431885
1999-12-07,26800,12.622088432312012,12.622088432312012,12.321562767028809,12.58452320098877,6.816882133483887
1999-12-06,30800,12.697219848632812,12.772351264953612,12.509391784667969,12.65965461730957,6.857581615447998
1999-12-03,9900,13.148009300231934,13.223140716552734,12.847482681274414,12.847482681274414,6.959327220916748
1999-12-02,20500,12.922615051269531,13.260705947875977,12.922615051269531,13.110443115234377,7.101766586303711
1999-12-01,10200,13.523666381835938,13.523666381835938,12.922615051269531,12.922615051269531,7.000021934509277
1999-11-30,9100,13.110443115234377,13.486101150512695,13.110443115234377,13.486101150512695,7.305256366729736
1999-11-29,23200,13.448534965515137,13.486101150512695,13.148009300231934,13.185574531555176,7.142465591430664
1999-11-26,2400,13.711495399475098,13.711495399475098,13.561232566833496,13.561232566833496,7.3459553718566895
1999-11-24,14500,13.373403549194336,13.786626815795898,13.298272132873535,13.786626815795898,7.468050956726074
1999-11-23,6700,13.523666381835938,13.67392921447754,13.373403549194336,13.373403549194336,7.244212627410889
1999-11-22,8500,13.598797798156738,13.786626815795898,13.598797798156738,13.598797798156738,7.366304397583008
1999-11-19,6100,13.9368896484375,13.9368896484375,13.711495399475098,13.711495399475098,7.427350044250488
1999-11-18,11600,13.82419204711914,13.9368896484375,13.82419204711914,13.8617582321167,7.508747100830078
