date,volume,open,high,low,close,adj close
2007-03-06,7000,32.599998474121094,32.599998474121094,32.0,32.099998474121094,24.370206832885746
2007-03-05,2300,32.5,32.5,32.02000045776367,32.11000061035156,24.3778018951416
2007-03-02,12000,33.540000915527344,33.540000915527344,32.599998474121094,32.70000076293945,24.825727462768555
2007-03-01,87300,34.29999923706055,34.369998931884766,33.2599983215332,33.400001525878906,25.357160568237305
2007-02-28,6900,33.97999954223633,34.0099983215332,33.5,33.939998626708984,25.767127990722656
2007-02-27,3100,35.099998474121094,35.099998474121094,33.849998474121094,34.150001525878906,25.92656898498535
2007-02-26,16900,34.45000076293945,35.029998779296875,32.790000915527344,35.029998779296875,26.59465217590332
2007-02-23,6800,35.08000183105469,35.08000183105469,34.13999938964844,34.45000076293945,26.15432548522949
2007-02-22,3800,35.439998626708984,35.439998626708984,35.0099983215332,35.2599983215332,26.769258499145508
2007-02-21,7700,35.81999969482422,35.939998626708984,35.5,35.560001373291016,26.997020721435547
2007-02-20,6000,35.90999984741211,35.95000076293945,35.5099983215332,35.720001220703125,27.11850357055664
2007-02-16,4600,35.900001525878906,36.06999969482422,35.75,36.0,27.3310775756836
2007-02-15,11700,36.15999984741211,36.15999984741211,35.97999954223633,36.02000045776367,27.346263885498047
2007-02-14,7000,36.58000183105469,36.869998931884766,36.15999984741211,36.15999984741211,27.45255470275879
2007-02-13,3100,36.13999938964844,36.400001525878906,36.040000915527344,36.33000183105469,27.58161163330078
2007-02-12,8400,36.0099983215332,36.310001373291016,35.63999938964844,36.06999969482422,27.38422584533692
2007-02-09,17300,35.04999923706055,36.13999938964844,35.04999923706055,35.810001373291016,27.18682861328125
2007-02-08,11200,35.099998474121094,35.599998474121094,34.65999984741211,34.900001525878906,26.49595832824707
2007-02-07,4200,35.45000076293945,35.45000076293945,34.970001220703125,35.31999969482422,26.814817428588867
2007-02-06,7900,35.150001525878906,35.58000183105469,34.79999923706055,35.560001373291016,26.92110061645508
2007-02-05,9700,35.45000076293945,35.56999969482422,35.25,35.2599983215332,26.693981170654297
2007-02-02,19500,35.599998474121094,35.599998474121094,35.29999923706055,35.38999938964844,26.79240798950196
2007-02-01,6100,36.060001373291016,36.060001373291016,35.310001373291016,35.4900016784668,26.86812400817871
2007-01-31,11000,36.0,36.16999816894531,35.849998474121094,35.900001525878906,27.178516387939453
2007-01-30,14800,36.18999862670898,36.31999969482422,35.70000076293945,36.0,27.25422096252441
2007-01-29,15600,36.900001525878906,36.900001525878906,36.150001525878906,36.25,27.44347381591797
2007-01-26,26300,36.68000030517578,36.70000076293945,35.95000076293945,36.650001525878906,27.746318817138672
2007-01-25,10900,36.08000183105469,36.59999847412109,36.0099983215332,36.130001068115234,27.35264205932617
2007-01-24,9200,36.45000076293945,36.90999984741211,35.97999954223633,36.68000030517578,27.769018173217773
2007-01-23,11200,36.869998931884766,37.09999847412109,36.310001373291016,36.59000015258789,27.70088195800781
2007-01-22,20000,37.43999862670898,37.65999984741211,36.900001525878906,37.06999969482422,28.06427574157715
2007-01-19,34000,36.34999847412109,37.220001220703125,36.34999847412109,37.220001220703125,28.17784118652344
2007-01-18,7800,36.619998931884766,36.77999877929688,36.09000015258789,36.20000076293945,27.405628204345703
2007-01-17,20200,36.869998931884766,37.0,36.290000915527344,36.400001525878906,27.557052612304688
2007-01-16,20700,35.65999984741211,36.75,35.65999984741211,36.75,27.82201385498047
2007-01-12,22200,34.209999084472656,35.459999084472656,34.099998474121094,35.439998626708984,26.83026123046875
2007-01-11,25600,33.349998474121094,35.0,33.349998474121094,34.400001525878906,26.042919158935547
2007-01-10,47900,33.25,33.290000915527344,32.75,33.15999984741211,25.10416603088379
2007-01-09,28000,33.119998931884766,33.61000061035156,33.0099983215332,33.290000915527344,25.20258140563965
2007-01-08,15400,33.4900016784668,33.70000076293945,33.16999816894531,33.61000061035156,25.44484519958496
2007-01-05,27600,33.2599983215332,33.5,33.150001525878906,33.2400016784668,25.16472625732422
2007-01-04,23100,33.7400016784668,33.900001525878906,33.099998474121094,33.29999923706055,25.21015357971192
2007-01-03,46600,33.599998474121094,34.16999816894531,33.34000015258789,33.9900016784668,25.73252868652344
2006-12-29,52300,33.08000183105469,33.70000076293945,33.08000183105469,33.400001525878906,25.285852432250977
2006-12-28,41100,32.349998474121094,33.5,32.349998474121094,33.33000183105469,25.23286819458008
2006-12-27,7300,32.75,32.75,32.369998931884766,32.369998931884766,24.506084442138672
2006-12-26,4600,33.27000045776367,34.290000915527344,32.79999923706055,32.95000076293945,24.945178985595703
2006-12-22,5800,33.869998931884766,33.869998931884766,33.0,33.0,24.98303604125977
2006-12-21,5400,34.0,34.209999084472656,33.91999816894531,34.06999969482422,25.793088912963867
2006-12-20,6000,34.279998779296875,34.290000915527344,33.90999984741211,33.97999954223633,25.724952697753903
2006-12-19,27700,32.0099983215332,34.290000915527344,32.0099983215332,34.2400016784668,25.92179679870605
2006-12-18,10900,31.25,31.959999084472656,31.1299991607666,31.809999465942383,24.082130432128903
2006-12-15,18600,30.64999961853028,31.3700008392334,30.450000762939453,31.3700008392334,23.74902534484864
2006-12-14,14300,31.25,31.25,30.549999237060547,30.64999961853028,23.203933715820312
2006-12-13,18300,31.8700008392334,32.400001525878906,31.14999961853028,31.14999961853028,23.58247184753418
2006-12-12,7400,31.59000015258789,31.71999931335449,31.280000686645508,31.280000686645508,23.680889129638672
2006-12-11,20500,33.34000015258789,33.34000015258789,31.209999084472656,31.700000762939453,23.998851776123047
2006-12-08,6900,34.04999923706055,34.20000076293945,33.16999816894531,33.22999954223633,25.15715408325196
2006-12-07,6500,34.29999923706055,34.29999923706055,34.040000915527344,34.06999969482422,25.793088912963867
2006-12-06,4500,34.40999984741211,34.40999984741211,34.15999984741211,34.29999923706055,25.96721649169922
2006-12-05,10200,34.970001220703125,34.970001220703125,33.75,33.90999984741211,25.67196273803711
2006-12-04,19800,34.29999923706055,34.97999954223633,34.29999923706055,34.75,26.30789566040039
2006-12-01,21400,34.68000030517578,34.849998474121094,34.150001525878906,34.400001525878906,26.042919158935547
2006-11-30,33200,34.0,34.43000030517578,33.939998626708984,34.43000030517578,26.06562614440918
2006-11-29,20400,34.060001373291016,34.5,33.88999938964844,34.5,26.118629455566406
2006-11-28,10000,33.72999954223633,33.77000045776367,33.459999084472656,33.77000045776367,25.56597900390625
2006-11-27,21600,33.900001525878906,34.0,33.66999816894531,33.72999954223633,25.53569221496582
2006-11-24,9200,33.63999938964844,33.70000076293945,33.52000045776367,33.650001525878906,25.47512626647949
2006-11-22,5300,33.400001525878906,33.599998474121094,33.34000015258789,33.47999954223633,25.346416473388672
2006-11-21,7800,33.75,33.75,33.349998474121094,33.560001373291016,25.4069938659668
2006-11-20,6900,33.599998474121094,33.790000915527344,33.599998474121094,33.70000076293945,25.512975692749023
2006-11-17,8300,33.650001525878906,33.650001525878906,33.52000045776367,33.63999938964844,25.46755027770996
2006-11-16,7700,33.400001525878906,33.810001373291016,33.25,33.7400016784668,25.54326057434082
2006-11-15,3900,33.56999969482422,33.75,33.369998931884766,33.650001525878906,25.47512626647949
2006-11-14,22400,33.08000183105469,34.0,33.08000183105469,33.31999969482422,25.225297927856445
2006-11-13,7400,33.29999923706055,33.599998474121094,32.529998779296875,33.33000183105469,25.23286819458008
2006-11-10,9200,33.900001525878906,33.900001525878906,33.439998626708984,33.54999923706055,25.39942169189453
2006-11-09,4800,33.63999938964844,33.63999938964844,33.31999969482422,33.599998474121094,25.437271118164062
2006-11-08,3500,33.150001525878906,33.59000015258789,33.150001525878906,33.38999938964844,25.278284072875977
2006-11-07,15700,32.86000061035156,33.58000183105469,32.619998931884766,33.0,24.90733337402344
2006-11-06,18900,32.7400016784668,32.880001068115234,32.099998474121094,32.61000061035156,24.612972259521484
2006-11-03,23300,33.099998474121094,33.099998474121094,32.41999816894531,32.47999954223633,24.514848709106445
2006-11-02,19100,35.15999984741211,35.15999984741211,33.0,33.5,25.284711837768555
2006-11-01,12100,35.849998474121094,35.86000061035156,35.0,35.40999984741211,26.726327896118164
2006-10-31,39100,35.599998474121094,36.2400016784668,35.25,35.97999954223633,27.15653610229492
2006-10-30,24700,34.939998626708984,35.7400016784668,34.40999984741211,35.599998474121094,26.86972999572754
2006-10-27,9000,34.88999938964844,34.88999938964844,34.380001068115234,34.689998626708984,26.182886123657227
2006-10-26,27000,34.45000076293945,34.88999938964844,34.099998474121094,34.88999938964844,26.33383178710937
2006-10-25,56400,32.400001525878906,34.97999954223633,32.150001525878906,34.20000076293945,25.81305313110352
2006-10-24,27100,31.31999969482422,32.400001525878906,30.76000022888184,32.400001525878906,24.4544677734375
2006-10-23,11300,30.450000762939453,31.25,30.26000022888184,31.13999938964844,23.50345993041992
2006-10-20,3900,29.780000686645508,30.64999961853028,29.780000686645508,30.25,22.831716537475582
2006-10-19,9700,29.809999465942383,29.93000030517578,29.5,29.93000030517578,22.590198516845703
2006-10-18,9900,29.5,29.96999931335449,29.350000381469727,29.64999961853028,22.378856658935547
2006-10-17,8200,30.64999961853028,30.64999961853028,29.75,29.75,22.454328536987305
2006-10-16,10700,30.14999961853028,30.39999961853028,29.84000015258789,30.0,22.64302635192871
2006-10-13,8300,30.979999542236328,31.43000030517578,30.39999961853028,30.5,23.020416259765625
2006-10-12,12000,31.0,31.450000762939453,30.989999771118164,31.07999992370605,23.45816802978516
2006-10-11,2200,30.89999961853028,31.0,30.65999984741211,31.0,23.39779663085937
2006-10-10,24600,30.8700008392334,31.270000457763672,30.63999938964844,30.950000762939453,23.360050201416016
2006-10-09,7300,30.489999771118164,31.06999969482422,30.420000076293945,30.979999542236328,23.382699966430664
2006-10-06,2400,30.01000022888184,30.350000381469727,29.88999938964844,30.239999771118164,22.82416534423828
2006-10-05,8800,29.299999237060547,30.26000022888184,29.100000381469727,30.26000022888184,22.839263916015625
2006-10-04,19600,27.420000076293945,29.299999237060547,26.850000381469727,29.299999237060547,22.11467933654785
2006-10-03,22200,27.5,27.850000381469727,27.200000762939453,27.670000076293945,20.884416580200195
2006-10-02,12400,28.440000534057617,28.440000534057617,27.51000022888184,27.790000915527344,20.974985122680664
2006-09-29,19300,28.63999938964844,29.0,28.229999542236328,28.3799991607666,21.420299530029297
2006-09-28,4700,29.479999542236328,29.75,28.809999465942383,29.34000015258789,22.144880294799805
2006-09-27,6600,29.540000915527344,30.07999992370605,29.520000457763672,29.82999992370605,22.51470947265625
2006-09-26,6100,29.299999237060547,29.799999237060547,29.299999237060547,29.59000015258789,22.33356666564941
2006-09-25,6300,29.809999465942383,30.049999237060547,29.540000915527344,29.57999992370605,22.326021194458008
2006-09-22,8100,30.190000534057617,30.190000534057617,29.559999465942383,29.709999084472656,22.42414283752441
2006-09-21,10100,30.950000762939453,30.950000762939453,30.14999961853028,30.14999961853028,22.75624084472656
2006-09-20,4900,32.5099983215332,32.900001525878906,30.809999465942383,30.81999969482422,23.261938095092773
2006-09-19,11700,30.979999542236328,31.040000915527344,30.81999969482422,31.0,23.39779663085937
2006-09-18,7800,30.8700008392334,31.059999465942383,30.559999465942383,31.040000915527344,23.427993774414062
2006-09-15,11600,31.07999992370605,31.200000762939453,30.71999931335449,30.89999961853028,23.32231903076172
2006-09-14,10200,30.3799991607666,31.0,30.3799991607666,30.93000030517578,23.34496116638184
2006-09-13,24500,30.239999771118164,31.200000762939453,30.06999969482422,30.18000030517578,22.77888298034668
2006-09-12,14300,30.100000381469727,30.190000534057617,29.549999237060547,30.170000076293945,22.77133560180664
2006-09-11,31800,30.100000381469727,31.09000015258789,29.670000076293945,29.89999961853028,22.56755256652832
2006-09-08,15500,30.350000381469727,30.729999542236328,30.200000762939453,30.239999771118164,22.82416534423828
2006-09-07,22600,31.200000762939453,31.32999992370605,29.8700008392334,30.600000381469727,23.09588432312012
2006-09-06,19400,30.950000762939453,31.290000915527344,30.90999984741211,31.25,23.58648681640625
2006-09-05,39700,30.76000022888184,31.39999961853028,30.559999465942383,31.200000762939453,23.54874610900879
2006-09-01,22300,29.989999771118164,30.670000076293945,29.950000762939453,30.51000022888184,23.02795791625977
2006-08-31,8400,29.25,29.96999931335449,29.25,29.96999931335449,22.62038230895996
2006-08-30,14500,29.049999237060547,29.790000915527344,29.049999237060547,29.5,22.26564216613769
2006-08-29,14700,30.14999961853028,30.14999961853028,28.51000022888184,29.299999237060547,22.11467933654785
2006-08-28,10800,30.0,30.200000762939453,29.8799991607666,30.049999237060547,22.680763244628903
2006-08-25,11000,30.209999084472656,30.34000015258789,29.89999961853028,29.89999961853028,22.56755256652832
2006-08-24,6000,30.89999961853028,30.89999961853028,30.14999961853028,30.200000762939453,22.79397773742676
2006-08-23,35000,30.950000762939453,31.5,30.600000381469727,30.75,23.209104537963867
2006-08-22,63800,30.239999771118164,31.450000762939453,30.239999771118164,31.14999961853028,23.511011123657227
2006-08-21,22500,30.0,30.239999771118164,29.64999961853028,30.229999542236328,22.81661605834961
2006-08-18,48200,28.950000762939453,29.989999771118164,28.950000762939453,29.989999771118164,22.635482788085938
2006-08-17,8800,28.799999237060547,29.3700008392334,28.770000457763672,29.21999931335449,22.054304122924805
2006-08-16,15800,28.059999465942383,29.09000015258789,27.950000762939453,28.790000915527344,21.72975730895996
2006-08-15,14600,27.5,28.3700008392334,27.40999984741211,28.14999961853028,21.2467041015625
2006-08-14,15500,27.39999961853028,27.75,27.059999465942383,27.200000762939453,20.529674530029297
2006-08-11,13700,26.799999237060547,27.63999938964844,26.700000762939453,27.200000762939453,20.529674530029297
2006-08-10,23200,27.440000534057617,27.440000534057617,26.71999931335449,26.989999771118164,20.37117385864257
2006-08-09,4500,28.350000381469727,28.64999961853028,27.65999984741211,27.690000534057617,20.899518966674805
2006-08-08,9700,28.5,28.68000030517578,28.209999084472656,28.21999931335449,21.299535751342773
2006-08-07,10800,28.36000061035156,28.450000762939453,27.3799991607666,28.229999542236328,21.30708885192871
2006-08-04,30700,28.14999961853028,29.39999961853028,28.14999961853028,28.459999084472656,21.480688095092773
2006-08-03,16500,28.100000381469727,28.200000762939453,27.450000762939453,27.89999961853028,21.058008193969727
2006-08-02,17100,28.89999961853028,29.14999961853028,28.15999984741211,28.170000076293945,21.26179885864257
2006-08-01,22400,28.940000534057617,29.5,28.93000030517578,29.200000762939453,21.96372985839844
2006-07-31,25000,29.190000534057617,29.57999992370605,28.770000457763672,29.190000534057617,21.95620918273925
2006-07-28,66800,27.600000381469727,29.020000457763672,27.57999992370605,28.940000534057617,21.768165588378903
2006-07-27,45700,25.670000076293945,28.040000915527344,25.670000076293945,27.450000762939453,20.64741516113281
2006-07-26,4500,25.350000381469727,25.420000076293945,25.309999465942383,25.420000076293945,19.1204891204834
