date,volume,open,high,low,close,adj close
2013-12-23,89400,29.76000022888184,30.15999984741211,28.959999084472656,30.15999984741211,22.891416549682617
2013-12-20,147463,27.36000061035156,29.600000381469727,26.959999084472656,29.36000061035156,22.284215927124023
2013-12-19,66663,27.1200008392334,27.920000076293945,26.799999237060547,26.959999084472656,20.462615966796875
2013-12-18,73238,28.39999961853028,28.559999465942383,26.15999984741211,27.200000762939453,20.64477729797364
2013-12-17,74988,27.200000762939453,28.479999542236328,26.71999931335449,28.15999984741211,21.3734188079834
2013-12-16,79925,28.479999542236328,28.479999542236328,26.63999938964844,26.959999084472656,20.462615966796875
2013-12-13,152450,25.040000915527344,27.76000022888184,24.8799991607666,27.200000762939453,20.64477729797364
2013-12-12,46413,24.71999931335449,25.200000762939453,24.559999465942383,24.959999084472656,18.94462013244629
2013-12-11,59700,25.36000061035156,25.36000061035156,24.39999961853028,24.559999465942383,18.641019821166992
2013-12-10,47925,25.36000061035156,25.76000022888184,24.71999931335449,25.200000762939453,19.12677764892578
2013-12-09,49238,25.200000762939453,25.920000076293945,25.040000915527344,25.440000534057617,19.30894088745117
2013-12-06,75738,26.799999237060547,26.799999237060547,24.799999237060547,25.280000686645508,19.1875
2013-12-05,100675,26.959999084472656,27.280000686645508,25.76000022888184,26.07999992370605,19.7947006225586
2013-12-04,185875,24.71999931335449,27.36000061035156,24.239999771118164,26.959999084472656,20.462615966796875
2013-12-03,128075,23.520000457763672,24.8799991607666,23.36000061035156,24.71999931335449,18.762460708618164
2013-12-02,64600,23.68000030517578,23.84000015258789,22.8799991607666,23.520000457763672,17.851661682128906
2013-11-29,53425,24.0,24.0,22.8799991607666,23.68000030517578,17.97310447692871
2013-11-27,107850,22.07999992370605,23.280000686645508,22.0,23.280000686645508,17.669498443603516
2013-11-26,29200,21.920000076293945,22.31999969482422,21.68000030517578,22.239999771118164,16.880144119262695
2013-11-25,41788,21.36000061035156,22.07999992370605,21.36000061035156,22.0,16.697982788085938
2013-11-22,53850,22.0,22.0,21.040000915527344,21.36000061035156,16.212223052978516
2013-11-21,39263,21.76000022888184,22.0,21.36000061035156,21.920000076293945,16.63726234436035
2013-11-20,26850,21.84000015258789,22.31999969482422,21.440000534057617,21.600000381469727,16.394384384155273
2013-11-19,27963,22.31999969482422,22.31999969482422,21.600000381469727,21.920000076293945,16.63726234436035
2013-11-18,53363,21.76000022888184,22.31999969482422,21.76000022888184,22.07999992370605,16.758699417114258
2013-11-15,42475,21.1200008392334,22.239999771118164,21.1200008392334,21.68000030517578,16.455106735229492
2013-11-14,46275,21.1200008392334,21.440000534057617,20.8799991607666,21.200000762939453,16.090784072875977
2013-11-13,36100,21.280000686645508,21.76000022888184,20.799999237060547,21.440000534057617,16.272947311401367
2013-11-12,33100,21.84000015258789,22.63999938964844,21.36000061035156,21.520000457763672,16.333662033081055
2013-11-11,90388,20.799999237060547,22.15999984741211,20.799999237060547,22.15999984741211,16.819419860839844
2013-11-08,59563,20.799999237060547,21.440000534057617,20.799999237060547,21.040000915527344,15.969340324401855
2013-11-07,56875,20.959999084472656,21.600000381469727,20.799999237060547,20.8799991607666,15.847904205322266
2013-11-06,48713,20.8799991607666,21.200000762939453,20.71999931335449,20.8799991607666,15.847904205322266
2013-11-05,60013,21.200000762939453,21.280000686645508,20.799999237060547,21.040000915527344,15.969340324401855
2013-11-04,41888,21.520000457763672,21.600000381469727,20.959999084472656,21.440000534057617,16.272947311401367
2013-11-01,61425,21.1200008392334,21.520000457763672,20.799999237060547,21.520000457763672,16.333662033081055
2013-10-31,48388,20.71999931335449,21.040000915527344,20.479999542236328,20.8799991607666,15.847904205322266
2013-10-30,45338,21.520000457763672,21.68000030517578,20.799999237060547,20.8799991607666,15.847904205322266
2013-10-29,37600,22.39999961853028,22.63999938964844,21.600000381469727,21.68000030517578,16.455106735229492
2013-10-28,50275,22.0,22.39999961853028,21.76000022888184,22.39999961853028,17.0015811920166
2013-10-25,36013,22.239999771118164,22.31999969482422,21.600000381469727,22.15999984741211,16.819419860839844
2013-10-24,35938,22.71999931335449,22.959999084472656,21.84000015258789,22.07999992370605,16.758699417114258
2013-10-23,27075,22.63999938964844,23.1200008392334,22.479999542236328,22.559999465942383,17.123022079467773
2013-10-22,64400,22.559999465942383,23.200000762939453,22.15999984741211,22.959999084472656,17.426624298095703
2013-10-21,35950,22.959999084472656,23.1200008392334,22.15999984741211,22.31999969482422,16.940860748291016
2013-10-18,109650,22.0,23.200000762939453,21.600000381469727,23.1200008392334,17.548065185546875
2013-10-17,70475,21.520000457763672,22.0,21.280000686645508,21.84000015258789,16.5765438079834
2013-10-16,20588,21.76000022888184,22.0,21.36000061035156,21.68000030517578,16.455106735229492
2013-10-15,27450,21.520000457763672,22.0,21.36000061035156,21.68000030517578,16.455106735229492
2013-10-14,24588,21.600000381469727,21.76000022888184,20.959999084472656,21.68000030517578,16.455106735229492
2013-10-11,60613,20.799999237060547,21.84000015258789,20.799999237060547,21.84000015258789,16.5765438079834
2013-10-10,47875,21.040000915527344,21.1200008392334,20.63999938964844,20.959999084472656,15.726459503173828
2013-10-09,26938,20.8799991607666,21.040000915527344,20.39999961853028,20.8799991607666,15.666437149047852
2013-10-08,32300,21.1200008392334,21.200000762939453,20.63999938964844,20.63999938964844,15.486361503601074
2013-10-07,31788,20.71999931335449,21.440000534057617,20.71999931335449,20.959999084472656,15.726459503173828
2013-10-04,27913,20.959999084472656,21.440000534057617,20.799999237060547,20.8799991607666,15.666437149047852
2013-10-03,42500,21.36000061035156,21.600000381469727,20.8799991607666,21.1200008392334,15.846514701843262
2013-10-02,35200,21.200000762939453,21.440000534057617,21.200000762939453,21.36000061035156,16.026586532592773
2013-10-01,50713,21.1200008392334,21.920000076293945,20.799999237060547,20.8799991607666,15.666437149047852
2013-09-30,55238,20.71999931335449,21.440000534057617,20.71999931335449,20.959999084472656,15.726459503173828
2013-09-27,38913,21.76000022888184,21.76000022888184,21.200000762939453,21.36000061035156,16.026586532592773
2013-09-26,45388,21.84000015258789,22.15999984741211,21.68000030517578,22.0,16.506784439086914
2013-09-25,70625,21.920000076293945,22.559999465942383,21.68000030517578,21.84000015258789,16.386735916137695
2013-09-24,49900,22.239999771118164,22.479999542236328,21.76000022888184,21.920000076293945,16.446762084960938
2013-09-23,45850,22.63999938964844,22.8799991607666,21.76000022888184,22.31999969482422,16.746885299682617
2013-09-20,101463,23.76000022888184,23.76000022888184,21.84000015258789,22.559999465942383,16.926956176757812
2013-09-19,181738,22.39999961853028,23.76000022888184,21.68000030517578,23.200000762939453,17.407154083251953
2013-09-18,62075,22.239999771118164,22.71999931335449,21.84000015258789,22.479999542236328,16.86693572998047
2013-09-17,46513,21.68000030517578,22.239999771118164,21.520000457763672,22.15999984741211,16.626832962036133
2013-09-16,24363,21.920000076293945,21.920000076293945,21.36000061035156,21.68000030517578,16.26668930053711
2013-09-13,37588,21.520000457763672,22.0,21.440000534057617,21.600000381469727,16.206661224365234
2013-09-12,18163,21.68000030517578,22.07999992370605,21.36000061035156,21.520000457763672,16.146635055541992
2013-09-11,36300,21.440000534057617,22.07999992370605,21.200000762939453,21.520000457763672,16.146635055541992
2013-09-10,30063,21.84000015258789,22.07999992370605,21.280000686645508,21.600000381469727,16.206661224365234
2013-09-09,48438,21.600000381469727,22.31999969482422,21.280000686645508,21.76000022888184,16.32670783996582
2013-09-06,50275,21.36000061035156,22.31999969482422,21.200000762939453,21.36000061035156,16.026586532592773
2013-09-05,44488,20.39999961853028,21.76000022888184,20.39999961853028,21.040000915527344,15.786487579345703
2013-09-04,24588,20.39999961853028,21.1200008392334,20.39999961853028,20.39999961853028,15.306291580200195
2013-09-03,20225,20.39999961853028,20.71999931335449,20.239999771118164,20.479999542236328,15.366315841674805
2013-08-30,59363,20.63999938964844,20.799999237060547,19.920000076293945,20.07999992370605,15.066190719604492
2013-08-29,45113,21.440000534057617,21.600000381469727,20.479999542236328,20.8799991607666,15.666437149047852
2013-08-28,38063,21.36000061035156,22.31999969482422,21.280000686645508,21.440000534057617,16.08661651611328
2013-08-27,47725,21.1200008392334,22.799999237060547,20.959999084472656,21.440000534057617,16.08661651611328
2013-08-26,22788,21.520000457763672,21.84000015258789,21.280000686645508,21.600000381469727,16.206661224365234
2013-08-23,33863,20.8799991607666,21.600000381469727,20.799999237060547,21.600000381469727,16.206661224365234
2013-08-22,29438,20.479999542236328,21.1200008392334,20.479999542236328,20.959999084472656,15.726459503173828
2013-08-21,32713,20.559999465942383,21.200000762939453,20.39999961853028,20.479999542236328,15.366315841674805
2013-08-20,22163,20.559999465942383,20.8799991607666,20.479999542236328,20.799999237060547,15.606411933898926
2013-08-19,29475,20.8799991607666,21.040000915527344,20.479999542236328,20.63999938964844,15.486361503601074
2013-08-16,68050,21.200000762939453,21.600000381469727,20.239999771118164,20.959999084472656,15.726459503173828
2013-08-15,50213,21.280000686645508,21.76000022888184,21.040000915527344,21.200000762939453,15.906542778015137
2013-08-14,38638,21.280000686645508,21.920000076293945,21.040000915527344,21.68000030517578,16.26668930053711
2013-08-13,24725,21.600000381469727,21.920000076293945,21.280000686645508,21.440000534057617,16.08661651611328
2013-08-12,28088,20.799999237060547,21.76000022888184,20.799999237060547,21.76000022888184,16.32670783996582
2013-08-09,28713,20.559999465942383,21.440000534057617,20.559999465942383,21.200000762939453,15.906542778015137
2013-08-08,52813,21.520000457763672,22.0,20.479999542236328,20.959999084472656,15.726459503173828
2013-08-07,31375,21.1200008392334,22.15999984741211,21.040000915527344,21.440000534057617,16.08661651611328
2013-08-06,44850,21.76000022888184,22.0,20.8799991607666,21.36000061035156,16.026586532592773
2013-08-05,30338,21.76000022888184,22.15999984741211,21.520000457763672,21.84000015258789,16.386735916137695
2013-08-02,25313,22.0,22.799999237060547,21.76000022888184,22.0,16.506784439086914
2013-08-01,29038,22.799999237060547,22.959999084472656,22.0,22.239999771118164,16.686861038208008
2013-07-31,58213,22.479999542236328,22.71999931335449,21.68000030517578,22.559999465942383,16.926956176757812
2013-07-30,29588,22.63999938964844,23.200000762939453,22.0,22.39999961853028,16.806900024414062
2013-07-29,24438,23.200000762939453,23.440000534057617,22.63999938964844,22.63999938964844,16.986976623535156
2013-07-26,24950,23.520000457763672,23.76000022888184,23.1200008392334,23.520000457763672,17.64725112915039
2013-07-25,41288,22.959999084472656,23.76000022888184,22.799999237060547,23.520000457763672,17.64725112915039
2013-07-24,64763,24.559999465942383,24.559999465942383,22.959999084472656,23.1200008392334,17.34713363647461
2013-07-23,82125,23.76000022888184,24.71999931335449,23.600000381469727,24.239999771118164,18.18747329711914
2013-07-22,37338,22.8799991607666,23.68000030517578,22.8799991607666,23.520000457763672,17.64725112915039
2013-07-19,35288,22.71999931335449,23.200000762939453,22.559999465942383,22.959999084472656,17.22708511352539
2013-07-18,39913,22.39999961853028,23.200000762939453,22.39999961853028,22.63999938964844,16.986976623535156
2013-07-17,32800,22.31999969482422,22.559999465942383,21.84000015258789,22.39999961853028,16.806900024414062
2013-07-16,20975,22.63999938964844,22.63999938964844,22.31999969482422,22.559999465942383,16.746885299682617
2013-07-15,59563,22.8799991607666,23.1200008392334,22.239999771118164,22.63999938964844,16.80626678466797
2013-07-12,19075,23.280000686645508,23.76000022888184,23.1200008392334,23.68000030517578,17.578290939331055
2013-07-11,39175,24.0,24.0,23.200000762939453,23.520000457763672,17.459514617919922
2013-07-10,44450,23.440000534057617,23.920000076293945,22.799999237060547,23.84000015258789,17.69706153869629
2013-07-09,61563,22.0,23.520000457763672,21.920000076293945,23.440000534057617,17.400129318237305
2013-07-08,44650,21.600000381469727,22.0,21.440000534057617,22.0,16.331178665161133
2013-07-05,34600,22.0,22.07999992370605,21.040000915527344,21.36000061035156,15.856091499328612
2013-07-03,23850,20.799999237060547,21.68000030517578,20.799999237060547,21.600000381469727,16.034252166748047
2013-07-02,37625,21.040000915527344,21.76000022888184,21.040000915527344,21.280000686645508,15.796707153320312
2013-07-01,34813,21.1200008392334,21.280000686645508,20.63999938964844,21.200000762939453,15.737319946289062
2013-06-28,41300,20.39999961853028,21.280000686645508,20.39999961853028,21.040000915527344,15.618549346923828
2013-06-27,47900,20.07999992370605,20.799999237060547,20.07999992370605,20.71999931335449,15.381001472473145
2013-06-26,44413,20.479999542236328,20.71999931335449,20.0,20.07999992370605,14.905912399291992
2013-06-25,34000,21.1200008392334,21.1200008392334,20.15999984741211,20.39999961853028,15.14345645904541
2013-06-24,63863,20.71999931335449,21.200000762939453,20.15999984741211,20.559999465942383,15.262232780456545
2013-06-21,60788,20.71999931335449,21.84000015258789,20.39999961853028,21.200000762939453,15.737319946289062
2013-06-20,65863,21.440000534057617,21.68000030517578,20.559999465942383,20.559999465942383,15.262232780456545
2013-06-19,24625,22.559999465942383,22.799999237060547,21.84000015258789,22.0,16.331178665161133
2013-06-18,35300,21.68000030517578,22.31999969482422,21.280000686645508,22.31999969482422,16.568723678588867
2013-06-17,65413,22.8799991607666,23.520000457763672,21.36000061035156,21.68000030517578,16.093639373779297
2013-06-14,26550,22.31999969482422,22.71999931335449,22.15999984741211,22.63999938964844,16.80626678466797
2013-06-13,35025,20.959999084472656,22.239999771118164,20.8799991607666,22.239999771118164,16.50933837890625
2013-06-12,31050,21.200000762939453,21.440000534057617,20.799999237060547,20.799999237060547,15.440390586853027
2013-06-11,27500,21.36000061035156,21.76000022888184,20.959999084472656,21.040000915527344,15.618549346923828
2013-06-10,22250,22.15999984741211,22.31999969482422,21.36000061035156,21.76000022888184,16.15302276611328
2013-06-07,38263,21.36000061035156,22.15999984741211,21.200000762939453,22.0,16.331178665161133
2013-06-06,37438,21.440000534057617,21.68000030517578,21.040000915527344,21.600000381469727,16.034252166748047
