date,volume,open,high,low,close,adj close
2007-05-29,21800,75.2699966430664,75.41999816894531,74.94000244140625,75.08999633789062,40.64622116088867
2007-05-25,43500,74.22000122070312,74.81999969482422,74.16999816894531,74.79000091552734,40.48384094238281
2007-05-24,71700,74.47000122070312,74.5999984741211,73.81999969482422,73.98999786376953,40.05079650878906
2007-05-23,130800,75.0199966430664,75.0199966430664,74.30000305175781,74.41000366210938,40.27814102172852
2007-05-22,69800,74.94999694824219,75.44999694824219,74.76000213623047,75.06999969482422,40.63541030883789
2007-05-21,158000,75.25,75.4000015258789,74.88999938964844,74.88999938964844,40.53797149658203
2007-05-18,129200,75.75,76.22000122070312,75.33000183105469,76.16000366210938,41.225433349609375
2007-05-17,36300,75.56999969482422,75.56999969482422,75.05999755859375,75.13999938964844,40.67329406738281
2007-05-16,57800,75.19000244140625,75.23999786376953,74.5999984741211,75.02999877929688,40.61375045776367
2007-05-15,43700,74.04000091552734,75.08999633789062,74.04000091552734,74.38999938964844,40.2673225402832
2007-05-14,43500,74.66999816894531,74.69000244140625,74.16000366210938,74.55999755859375,40.35932540893555
2007-05-11,62100,74.63999938964844,74.7699966430664,74.12000274658203,74.55000305175781,40.35392379760742
2007-05-10,84200,75.1500015258789,75.55000305175781,74.29000091552734,74.29000091552734,40.21318817138672
2007-05-09,38000,75.26000213623047,75.62000274658203,75.22000122070312,75.52999877929688,40.884395599365234
2007-05-08,81000,75.2699966430664,75.2699966430664,74.52999877929688,74.7300033569336,40.45136642456055
2007-05-07,126000,75.25,76.0,75.25,75.6500015258789,40.94935607910156
2007-05-04,79500,75.81999969482422,76.11000061035156,75.0999984741211,75.55000305175781,40.89523315429688
2007-05-03,88800,74.36000061035156,74.6500015258789,74.0999984741211,74.4000015258789,40.27273178100586
2007-05-02,39600,75.04000091552734,75.55000305175781,74.95999908447266,75.38999938964844,40.8086166381836
2007-05-01,66200,75.18000030517578,75.79000091552734,75.08999633789062,75.75,41.00347900390625
2007-04-30,41100,74.56999969482422,74.8499984741211,74.26000213623047,74.26000213623047,40.19696044921875
2007-04-27,55400,74.55000305175781,74.93000030517578,74.43000030517578,74.72000122070312,40.445945739746094
2007-04-26,68000,75.04000091552734,75.20999908447266,74.43000030517578,74.62000274658203,40.39181900024414
2007-04-25,69100,75.70999908447266,75.77999877929688,75.0199966430664,75.37999725341797,40.80319595336914
2007-04-24,88300,74.87999725341797,75.33999633789062,74.58999633789062,75.33000183105469,40.77614212036133
2007-04-23,55500,76.72000122070312,76.97000122070312,76.31999969482422,76.36000061035156,41.33367538452149
2007-04-20,64900,76.66999816894531,77.19999694824219,76.19999694824219,77.05999755859375,41.712589263916016
2007-04-19,62700,77.16999816894531,77.7699966430664,77.08999633789062,77.37999725341797,41.88579177856445
2007-04-18,49100,78.11000061035156,78.62000274658203,78.04000091552734,78.48999786376953,42.48664093017578
2007-04-17,54700,78.0,78.61000061035156,77.88999938964844,78.5199966430664,42.50288391113281
2007-04-16,62500,77.02999877929688,78.0,77.02999877929688,78.0,42.22142791748047
2007-04-13,58300,76.08999633789062,76.66000366210938,75.83999633789062,76.6500015258789,41.49065017700195
2007-04-12,47900,75.97000122070312,76.68000030517578,75.77999877929688,76.33000183105469,41.31743240356445
2007-04-11,44300,76.69000244140625,76.80000305175781,76.05000305175781,76.2300033569336,41.26331329345703
2007-04-10,38100,76.61000061035156,77.04000091552734,76.3499984741211,76.98999786376953,41.67470550537109
2007-04-09,32800,76.9800033569336,76.9800033569336,76.05000305175781,76.30000305175781,41.30119705200195
2007-04-05,44900,76.05999755859375,76.55999755859375,75.8499984741211,76.41000366210938,41.36073684692383
2007-04-04,25400,76.0199966430664,76.72000122070312,75.70999908447266,76.52999877929688,41.42569351196289
2007-04-03,57600,76.20999908447266,76.7699966430664,76.13999938964844,76.75,41.54477691650391
2007-04-02,63200,76.48999786376953,76.81999969482422,75.88999938964844,76.43000030517578,41.37156677246094
2007-03-30,47200,75.58000183105469,76.06999969482422,75.43000030517578,75.98999786376953,41.133399963378906
2007-03-29,75000,75.44999694824219,75.79000091552734,75.26000213623047,75.76000213623047,41.00889587402344
2007-03-28,67500,77.06999969482422,77.1500015258789,76.2699966430664,76.70999908447266,41.52314376831055
2007-03-27,58400,76.86000061035156,77.18000030517578,76.5,76.73999786376953,41.53936767578125
2007-03-26,97500,77.30999755859375,77.55000305175781,76.5,77.5,41.95076370239258
2007-03-23,110000,77.13999938964844,77.44000244140625,76.87000274658203,77.12000274658203,41.74506378173828
2007-03-22,62100,77.30999755859375,77.37999725341797,76.22000122070312,76.55999755859375,41.441932678222656
2007-03-21,201200,76.98999786376953,77.97000122070312,76.52999877929688,77.93000030517578,42.18351364135742
2007-03-20,99900,74.91000366210938,75.9000015258789,74.69999694824219,75.66999816894531,40.96018600463867
2007-03-19,66800,74.41000366210938,74.73999786376953,74.0999984741211,74.30999755859375,40.2240104675293
2007-03-16,40900,73.01000213623047,73.38999938964844,73.0,73.1500015258789,39.59610748291016
2007-03-15,74600,72.04000091552734,73.31999969482422,72.0199966430664,73.27999877929688,39.66647720336914
2007-03-14,135300,71.76000213623047,72.1500015258789,71.0,71.94999694824219,38.94654083251953
2007-03-13,116100,73.44000244140625,73.80000305175781,72.43000030517578,72.45999908447266,39.22261047363281
2007-03-12,56100,73.44999694824219,73.79000091552734,73.2300033569336,73.58999633789062,39.83428192138672
2007-03-09,58100,74.25,74.55000305175781,73.93000030517578,74.41000366210938,40.27814102172852
2007-03-08,60500,74.0,74.23999786376953,73.77999877929688,73.83999633789062,39.96958923339844
2007-03-07,111800,73.0,73.31999969482422,72.80000305175781,72.83000183105469,39.422882080078125
2007-03-06,136700,72.05999755859375,73.18000030517578,71.94999694824219,73.0,39.51491165161133
2007-03-05,229800,70.4800033569336,71.2300033569336,70.08000183105469,70.23999786376953,38.02092361450195
2007-03-02,59700,72.37999725341797,72.69999694824219,71.86000061035156,71.88999938964844,38.914058685302734
2007-03-01,227100,72.56999969482422,73.0999984741211,71.44000244140625,72.70999908447266,39.35792541503906
2007-02-28,125400,73.26000213623047,73.26000213623047,72.1500015258789,72.52999877929688,39.260498046875
2007-02-27,251200,73.83999633789062,74.52999877929688,71.87999725341797,72.86000061035156,39.43912506103516
2007-02-26,205800,76.12000274658203,76.31999969482422,75.5199966430664,75.94000244140625,41.10633087158203
2007-02-23,250900,76.58999633789062,76.66999816894531,76.25,76.37000274658203,41.339088439941406
2007-02-22,179200,74.75,75.13999938964844,74.69000244140625,74.94999694824219,40.57045364379883
2007-02-21,57800,74.08000183105469,74.48999786376953,73.83000183105469,74.06999969482422,40.09410095214844
2007-02-20,105800,74.62999725341797,74.80000305175781,74.27999877929688,74.68000030517578,40.42429733276367
2007-02-16,80300,74.3499984741211,74.44999694824219,74.12999725341797,74.36000061035156,40.251075744628906
2007-02-15,109100,74.86000061035156,75.02999877929688,74.4000015258789,74.7699966430664,40.4730110168457
2007-02-14,63500,72.9800033569336,73.77999877929688,72.8499984741211,73.55000305175781,39.8126220703125
2007-02-13,84600,72.48999786376953,72.95999908447266,72.4000015258789,72.93000030517578,39.477012634277344
2007-02-12,66600,72.52999877929688,72.70999908447266,72.41000366210938,72.55000305175781,39.271331787109375
2007-02-09,44100,73.62000274658203,73.63999938964844,72.62000274658203,72.86000061035156,39.43912506103516
2007-02-08,98600,73.7300033569336,73.9000015258789,73.56999969482422,73.76000213623047,39.926300048828125
2007-02-07,87100,74.4800033569336,74.55999755859375,74.12000274658203,74.22000122070312,40.17530822753906
2007-02-06,122900,73.05999755859375,73.19999694824219,72.95999908447266,73.0199966430664,39.52573394775391
2007-02-05,103800,72.25,72.62999725341797,72.04000091552734,72.54000091552734,39.26591491699219
2007-02-02,94300,73.38999938964844,73.58000183105469,72.77999877929688,73.20999908447266,39.62858200073242
2007-02-01,110500,73.70999908447266,73.8499984741211,73.27999877929688,73.54000091552734,39.80721282958984
2007-01-31,157800,72.66999816894531,73.91999816894531,72.51000213623047,73.68000030517578,39.882999420166016
2007-01-30,98400,72.38999938964844,72.54000091552734,72.05000305175781,72.30000305175781,39.13600540161133
2007-01-29,208300,72.5999984741211,72.9800033569336,72.52999877929688,72.7300033569336,39.368770599365234
2007-01-26,121400,72.41000366210938,72.47000122070312,71.87000274658203,72.1500015258789,39.05480194091797
2007-01-25,110500,73.61000061035156,73.76000213623047,72.0,72.0199966430664,38.98442459106445
2007-01-24,163600,73.55000305175781,73.83999633789062,73.30000305175781,73.62999725341797,39.855934143066406
2007-01-23,142100,72.98999786376953,73.26000213623047,72.8499984741211,72.95999908447266,39.493263244628906
2007-01-22,123800,73.12000274658203,73.12999725341797,71.88999938964844,72.08000183105469,39.01691436767578
2007-01-19,100800,72.48999786376953,72.63999938964844,72.1500015258789,72.25,39.10894012451172
2007-01-18,539700,72.48999786376953,72.73999786376953,71.83999633789062,72.18000030517578,39.071044921875
2007-01-17,141100,72.6500015258789,73.26000213623047,72.30000305175781,72.8499984741211,39.4337158203125
2007-01-16,186500,72.20999908447266,72.55999755859375,71.69999694824219,71.8499984741211,38.892425537109375
2007-01-12,211300,71.36000061035156,71.75,71.2699966430664,71.66000366210938,38.7895736694336
2007-01-11,284700,70.0999984741211,70.80000305175781,70.04000091552734,70.70999908447266,38.27533721923828
2007-01-10,149500,68.38999938964844,69.19999694824219,68.33000183105469,68.95999908447266,37.32805252075195
2007-01-09,115900,67.9000015258789,69.08000183105469,67.88999938964844,68.62000274658203,37.14401245117188
2007-01-08,114000,67.16000366210938,67.5,67.04000091552734,67.22000122070312,36.38619995117188
2007-01-05,99900,66.86000061035156,66.98999786376953,66.62000274658203,66.76000213623047,36.13719940185547
2007-01-04,95700,67.18000030517578,67.44999694824219,66.80999755859375,67.18000030517578,36.36454391479492
2007-01-03,97300,68.36000061035156,68.36000061035156,67.5,67.56999969482422,36.57564163208008
2006-12-29,158600,69.0,69.0,67.5999984741211,67.77999877929688,36.6893196105957
2006-12-28,122200,68.06999969482422,68.26000213623047,67.66000366210938,67.77999877929688,36.6893196105957
2006-12-27,123000,67.43000030517578,67.66999816894531,67.36000061035156,67.63999938964844,36.6135368347168
2006-12-26,31400,66.83999633789062,67.0199966430664,66.4800033569336,66.97000122070312,36.25087356567383
2006-12-22,101900,66.30000305175781,67.80000305175781,66.25,66.4000015258789,35.942317962646484
2006-12-21,84600,67.25,67.5,66.80000305175781,67.02999877929688,36.28335189819336
2006-12-20,78500,67.25,67.44999694824219,66.80999755859375,66.9000015258789,36.21297454833984
2006-12-19,124700,66.55000305175781,67.02999877929688,66.44000244140625,66.93000030517578,36.22921752929688
2006-12-18,89600,66.5,66.5999984741211,65.83000183105469,65.95999908447266,35.70415496826172
2006-12-15,117200,67.37999725341797,67.43000030517578,66.5,66.5,35.996456146240234
2006-12-14,64000,67.33000183105469,67.33999633789062,66.80000305175781,67.05999755859375,36.299591064453125
2006-12-13,128600,67.76000213623047,67.81999969482422,67.3499984741211,67.70999908447266,36.65142822265625
2006-12-12,89800,66.7300033569336,66.97000122070312,65.48999786376953,66.62000274658203,36.06140899658203
2006-12-11,71500,67.04000091552734,67.12999725341797,66.86000061035156,67.0999984741211,36.321231842041016
2006-12-08,114400,67.76000213623047,67.8499984741211,67.0999984741211,67.16000366210938,36.35371398925781
2006-12-07,56200,67.70999908447266,67.79000091552734,66.95999908447266,67.01000213623047,36.27252197265625
2006-12-06,105900,68.0,68.30999755859375,67.55999755859375,67.56999969482422,36.57564163208008
2006-12-05,170900,66.9800033569336,67.9000015258789,66.9000015258789,67.9000015258789,36.754276275634766
2006-12-04,96400,65.48999786376953,66.25,65.48999786376953,66.12999725341797,35.796180725097656
2006-12-01,118700,66.36000061035156,66.61000061035156,65.80000305175781,66.16000366210938,35.81241989135742
2006-11-30,101500,66.19999694824219,66.58999633789062,65.91000366210938,66.20999908447266,35.8394775390625
2006-11-29,107800,65.33000183105469,65.5199966430664,64.9800033569336,65.04000091552734,35.20616912841797
2006-11-28,244700,64.61000061035156,64.8499984741211,64.44000244140625,64.7699966430664,35.06000900268555
2006-11-27,172400,65.02999877929688,65.11000061035156,64.3499984741211,64.56999969482422,34.951744079589844
2006-11-24,30800,64.0,64.73999786376953,63.88999938964844,64.37999725341797,34.84890365600586
2006-11-22,55900,64.45999908447266,64.83999633789062,64.11000061035156,64.33000183105469,34.82183074951172
2006-11-21,33800,64.23999786376953,64.4800033569336,64.0999984741211,64.41000366210938,34.86513900756836
2006-11-20,124100,64.45999908447266,64.94999694824219,64.16000366210938,64.73999786376953,35.04376983642578
2006-11-17,46700,64.48999786376953,64.66999816894531,64.19999694824219,64.55999755859375,34.94633483886719
2006-11-16,28600,65.12999725341797,65.12999725341797,64.69999694824219,64.91999816894531,35.141204833984375
2006-11-15,56200,64.47000122070312,64.73999786376953,64.2699966430664,64.69999694824219,35.02212142944336
2006-11-14,30700,64.41000366210938,64.5199966430664,63.84000015258789,64.43000030517578,34.87595748901367
2006-11-13,61400,64.1500015258789,64.30999755859375,63.97999954223633,64.0199966430664,34.65403366088867
2006-11-10,107800,65.04000091552734,65.29000091552734,64.66000366210938,64.87999725341797,35.11954116821289
2006-11-09,104500,64.11000061035156,64.44000244140625,63.880001068115234,64.13999938964844,34.7189826965332
2006-11-08,139000,63.97999954223633,64.54000091552734,63.869998931884766,64.44999694824219,34.88679504394531
2006-11-07,57500,64.02999877929688,64.48999786376953,63.790000915527344,63.79999923706055,34.53494644165039
2006-11-06,46200,63.15999984741211,63.7400016784668,62.90999984741211,63.68999862670898,34.47540283203125
2006-11-03,72200,63.09999847412109,63.22999954223633,62.77999877929688,63.09000015258789,34.15062713623047
2006-11-02,55800,63.59000015258789,63.68000030517578,62.95000076293945,63.619998931884766,34.4375114440918
2006-11-01,55100,64.16000366210938,64.3499984741211,63.630001068115234,63.720001220703125,34.491641998291016
2006-10-31,112200,63.630001068115234,64.2300033569336,63.630001068115234,64.0,34.64320755004883
2006-10-30,263900,63.79999923706055,64.1500015258789,63.7400016784668,63.900001525878906,34.589073181152344
2006-10-27,174300,62.630001068115234,64.19000244140625,62.61000061035156,63.709999084472656,34.486228942871094
2006-10-26,183400,65.2300033569336,65.33000183105469,64.87000274658203,65.22000122070312,35.3035888671875
