date,volume,open,high,low,close,adj close
2005-04-21,26800,31.38999938964844,32.2400016784668,31.07999992370605,32.2400016784668,20.94722557067871
2005-04-20,38600,31.950000762939453,31.950000762939453,30.71999931335449,30.71999931335449,19.959636688232425
2005-04-19,31600,31.200000762939453,31.729999542236328,30.75,31.420000076293945,20.41445541381836
2005-04-18,19400,30.5,30.989999771118164,30.5,30.979999542236328,20.128568649291992
2005-04-15,39300,31.13999938964844,31.13999938964844,30.5,30.68000030517578,19.93364143371582
2005-04-14,21700,31.209999084472656,31.209999084472656,30.8700008392334,30.88999938964844,20.070093154907227
2005-04-13,13500,30.90999984741211,31.09000015258789,30.8700008392334,30.89999961853028,20.07659339904785
2005-04-12,19400,30.61000061035156,31.71999931335449,30.39999961853028,31.270000457763672,20.31699562072754
2005-04-11,15000,31.25,31.34000015258789,30.61000061035156,30.61000061035156,19.88817405700684
2005-04-08,12800,31.770000457763672,32.13999938964844,31.290000915527344,31.530000686645508,20.48592185974121
2005-04-07,8400,31.43000030517578,32.52000045776367,31.299999237060547,32.09000015258789,20.84976577758789
2005-04-06,17400,32.060001373291016,32.099998474121094,31.520000457763672,31.64999961853028,20.56389236450196
2005-04-05,13100,32.099998474121094,32.130001068115234,31.61000061035156,31.790000915527344,20.65485000610352
2005-04-04,45100,31.96999931335449,32.04999923706055,31.31999969482422,31.940000534057617,20.75230598449707
2005-04-01,42500,32.400001525878906,32.400001525878906,31.88999938964844,31.90999984741211,20.732818603515625
2005-03-31,39900,32.75,33.11000061035156,31.89999961853028,32.31999969482422,20.999208450317383
2005-03-30,35100,32.29999923706055,33.130001068115234,32.29999923706055,33.06999969482422,21.486492156982425
2005-03-29,18400,32.150001525878906,32.58000183105469,31.920000076293945,32.0,20.791290283203125
2005-03-28,27800,32.459999084472656,32.58000183105469,31.940000534057617,32.400001525878906,21.05117988586425
2005-03-24,19100,32.20000076293945,32.5,32.0099983215332,32.27000045776367,20.966716766357425
2005-03-23,29700,32.0,32.36000061035156,32.0,32.15999984741211,20.89525032043457
2005-03-22,22500,32.63999938964844,32.7400016784668,32.02000045776367,32.290000915527344,20.979711532592773
2005-03-21,21500,32.2400016784668,32.66999816894531,31.959999084472656,32.40999984741211,21.057680130004883
2005-03-18,62200,33.43000030517578,33.5,32.2400016784668,32.2400016784668,20.94722557067871
2005-03-17,48800,32.349998474121094,33.38999938964844,32.04999923706055,33.310001373291016,21.642433166503903
2005-03-16,19300,31.64999961853028,32.34000015258789,31.64999961853028,32.310001373291016,20.992712020874023
2005-03-15,22000,32.810001373291016,32.84000015258789,31.700000762939453,31.81999969482422,20.6743392944336
2005-03-14,32800,32.56999969482422,32.90999984741211,32.15999984741211,32.209999084472656,20.927732467651367
2005-03-11,39500,32.70000076293945,32.70000076293945,32.119998931884766,32.279998779296875,20.97321891784668
2005-03-10,30300,32.189998626708984,32.61000061035156,32.060001373291016,32.25,20.953723907470703
2005-03-09,17100,32.349998474121094,32.439998626708984,32.16999816894531,32.189998626708984,20.914737701416016
2005-03-08,44400,32.54999923706055,32.959999084472656,32.349998474121094,32.349998474121094,21.01869010925293
2005-03-07,12700,33.18000030517578,33.38999938964844,32.65999984741211,32.68000030517578,21.233104705810547
2005-03-04,15000,33.5,33.75,32.84000015258789,32.90999984741211,21.382543563842773
2005-03-03,11500,33.04999923706055,33.04999923706055,32.349998474121094,32.97999954223633,21.42802047729492
2005-03-02,13200,32.75,32.88999938964844,32.4900016784668,32.68000030517578,21.10316276550293
2005-03-01,30800,32.810001373291016,33.52000045776367,32.5,32.810001373291016,21.18709945678711
2005-02-28,27600,33.130001068115234,33.349998474121094,32.5,32.650001525878906,21.08378219604492
2005-02-25,14900,32.77000045776367,33.43000030517578,32.61000061035156,33.43000030517578,21.58746910095215
2005-02-24,10200,32.52000045776367,33.27000045776367,32.400001525878906,33.029998779296875,21.32918357849121
2005-02-23,15900,32.849998474121094,33.099998474121094,32.5,32.72999954223633,21.135448455810547
2005-02-22,14200,33.29999923706055,33.4900016784668,32.5,32.5,20.986928939819336
2005-02-18,14700,34.54999923706055,34.54999923706055,33.41999816894531,33.529998779296875,21.65204811096192
2005-02-17,18100,35.40999984741211,35.459999084472656,34.029998779296875,34.029998779296875,21.97492218017578
2005-02-16,20200,34.2599983215332,35.34000015258789,34.04999923706055,34.9900016784668,22.5948429107666
2005-02-15,21900,34.900001525878906,35.0,34.25,34.29999923706055,22.149280548095703
2005-02-14,6500,35.470001220703125,35.52000045776367,34.63999938964844,35.130001068115234,22.685253143310547
2005-02-11,23300,34.2599983215332,35.369998931884766,34.02000045776367,35.369998931884766,22.840229034423828
2005-02-10,7700,34.52000045776367,34.869998931884766,34.25,34.290000915527344,22.142822265625
2005-02-09,19300,36.560001373291016,36.560001373291016,34.59000015258789,34.75,22.43986892700196
2005-02-08,8800,36.33000183105469,36.380001068115234,36.08000183105469,36.380001068115234,23.4924430847168
2005-02-07,17600,36.27000045776367,36.84999847412109,35.70000076293945,36.060001373291016,23.285802841186523
2005-02-04,11500,36.25,36.70000076293945,35.72999954223633,36.68000030517578,23.686168670654297
2005-02-03,11700,36.33000183105469,37.0099983215332,36.18000030517578,36.25,23.40848731994629
2005-02-02,9400,36.09000015258789,36.970001220703125,36.04999923706055,36.970001220703125,23.87343406677246
2005-02-01,12800,36.9900016784668,37.0099983215332,36.36000061035156,36.58000183105469,23.6215877532959
2005-01-31,32900,36.0,37.02999877929688,36.0,36.84999847412109,23.795944213867188
2005-01-28,9700,36.7400016784668,36.7400016784668,35.439998626708984,35.79999923706055,23.117902755737305
2005-01-27,7200,36.7400016784668,36.75,36.470001220703125,36.540000915527344,23.595760345458984
2005-01-26,10100,35.93000030517578,36.66999816894531,35.83000183105469,36.59999847412109,23.634498596191406
2005-01-25,7000,36.0099983215332,36.09999847412109,35.470001220703125,35.61000061035156,22.99520874023437
2005-01-24,64400,36.220001220703125,36.220001220703125,35.349998474121094,35.459999084472656,22.89835357666016
2005-01-21,13800,35.7400016784668,36.290000915527344,35.2400016784668,35.66999816894531,23.033954620361328
2005-01-20,12800,35.25,35.619998931884766,35.18000030517578,35.22999954223633,22.74982452392578
2005-01-19,23200,36.38999938964844,36.68999862670898,35.25,35.36000061035156,22.83377456665039
2005-01-18,10300,35.15999984741211,36.369998931884766,35.15999984741211,36.369998931884766,23.485980987548828
2005-01-14,15000,35.70000076293945,35.9900016784668,35.11000061035156,35.25,22.76274681091309
2005-01-13,80200,35.970001220703125,35.970001220703125,35.02000045776367,35.150001525878906,22.69815826416016
2005-01-12,14800,35.150001525878906,35.93000030517578,35.04999923706055,35.900001525878906,23.182477951049805
2005-01-11,13800,35.70000076293945,35.88999938964844,35.27000045776367,35.5,22.92417907714844
2005-01-10,24600,34.790000915527344,35.7599983215332,34.75,35.72999954223633,23.072696685791016
2005-01-07,23100,36.02000045776367,36.54999923706055,34.75,34.75,22.43986892700196
2005-01-06,16300,37.63999938964844,37.63999938964844,36.5,36.5,23.56993103027344
2005-01-05,26700,38.150001525878906,38.150001525878906,37.209999084472656,37.209999084472656,24.02840805053711
2005-01-04,44800,38.060001373291016,38.77000045776367,38.060001373291016,38.25,24.699996948242188
2005-01-03,37900,38.5,38.52000045776367,38.08000183105469,38.52000045776367,24.874340057373047
2004-12-31,10900,38.25,38.5,38.18999862670898,38.33000183105469,24.75165367126465
2004-12-30,15300,38.380001068115234,38.93999862670898,38.22999954223633,38.380001068115234,24.7839469909668
2004-12-29,10500,38.47999954223633,38.5,37.77999877929688,38.380001068115234,24.7839469909668
2004-12-28,7800,38.22999954223633,38.5,38.22999954223633,38.5,24.86143493652344
2004-12-27,17400,37.630001068115234,38.43999862670898,37.630001068115234,38.43999862670898,24.822696685791016
2004-12-23,7000,38.0099983215332,38.34999847412109,38.0099983215332,38.22999954223633,24.68708229064941
2004-12-22,8100,38.5,38.5,38.2599983215332,38.5,24.86143493652344
2004-12-21,11900,38.04999923706055,38.5,37.75,38.5,24.86143493652344
2004-12-20,9100,38.20000076293945,38.220001220703125,37.95000076293945,37.97999954223633,24.52563095092773
2004-12-17,26000,38.25,38.25,37.93999862670898,37.93999862670898,24.49980926513672
2004-12-16,19000,38.09000015258789,38.150001525878906,37.900001525878906,37.900001525878906,24.473989486694336
2004-12-15,29000,37.56999969482422,38.43999862670898,37.54999923706055,38.43999862670898,24.822696685791016
2004-12-14,9000,37.5099983215332,38.34999847412109,37.5099983215332,38.34999847412109,24.76457405090332
2004-12-13,13000,37.5,38.0,37.0099983215332,37.77999877929688,24.396488189697266
2004-12-10,57600,37.0,37.5,36.47999954223633,37.4900016784668,24.20922470092773
2004-12-09,11500,36.650001525878906,36.95000076293945,35.81999969482422,36.65999984741211,23.673254013061523
2004-12-08,21900,36.66999816894531,36.66999816894531,35.93000030517578,36.540000915527344,23.595760345458984
2004-12-07,20300,35.900001525878906,36.18999862670898,35.900001525878906,35.959999084472656,23.221221923828125
2004-12-06,20900,36.93999862670898,37.0,35.779998779296875,36.0,23.247055053710938
2004-12-03,15900,36.84999847412109,37.0,36.380001068115234,36.45000076293945,23.537635803222656
2004-12-02,26000,37.72999954223633,37.7400016784668,36.93999862670898,36.93999862670898,23.854061126708984
2004-12-01,19800,36.5,37.75,36.310001373291016,37.68000030517578,24.33192253112793
2004-11-30,14700,36.130001068115234,36.56999969482422,35.810001373291016,36.31999969482422,23.453689575195312
2004-11-29,10800,35.83000183105469,36.470001220703125,35.369998931884766,35.939998626708984,23.20831298828125
2004-11-26,2700,35.959999084472656,35.959999084472656,35.400001525878906,35.5,22.92417907714844
2004-11-24,10900,36.0,36.209999084472656,35.36000061035156,35.47999954223633,22.911264419555664
2004-11-23,37700,35.349998474121094,36.04999923706055,35.0,36.04999923706055,23.150196075439453
2004-11-22,24300,35.25,35.25,35.11000061035156,35.22999954223633,22.623607635498047
2004-11-19,20500,35.4900016784668,35.5,35.130001068115234,35.20000076293945,22.60435676574707
2004-11-18,42100,35.02000045776367,35.4900016784668,35.02000045776367,35.45000076293945,22.764892578125
2004-11-17,14800,35.9900016784668,36.34999847412109,35.40999984741211,35.81999969482422,23.00249671936035
2004-11-16,34900,35.5,36.11000061035156,35.119998931884766,35.4900016784668,22.790576934814453
2004-11-15,6900,35.83000183105469,36.34000015258789,35.83000183105469,36.060001373291016,23.15662384033203
2004-11-12,14000,36.150001525878906,36.27999877929688,35.689998626708984,36.27999877929688,23.29788589477539
2004-11-11,26600,35.2400016784668,36.400001525878906,35.2400016784668,36.400001525878906,23.374956130981445
2004-11-10,18400,34.33000183105469,35.900001525878906,34.33000183105469,35.5,22.7969970703125
2004-11-09,19700,34.08000183105469,34.79999923706055,34.08000183105469,34.79999923706055,22.34747886657715
2004-11-08,35400,34.599998474121094,34.959999084472656,33.59000015258789,34.349998474121094,22.05850601196289
2004-11-05,10000,34.209999084472656,34.970001220703125,34.16999816894531,34.279998779296875,22.013551712036133
2004-11-04,16100,34.27000045776367,35.279998779296875,34.119998931884766,34.599998474121094,22.21904563903809
2004-11-03,15600,34.369998931884766,35.2400016784668,34.36000061035156,35.2400016784668,22.630033493041992
2004-11-02,16100,34.869998931884766,34.97999954223633,33.86000061035156,34.279998779296875,22.013551712036133
2004-11-01,15100,34.029998779296875,34.810001373291016,33.970001220703125,34.810001373291016,22.35390281677246
2004-10-29,14000,34.650001525878906,35.33000183105469,34.58000183105469,34.58000183105469,22.206205368041992
2004-10-28,13200,35.439998626708984,35.4900016784668,34.599998474121094,35.220001220703125,22.617197036743164
2004-10-27,23800,34.540000915527344,35.27000045776367,34.5099983215332,35.27000045776367,22.64929962158203
2004-10-26,100400,33.540000915527344,34.540000915527344,33.09000015258789,34.5099983215332,22.161252975463867
2004-10-25,20800,33.279998779296875,33.88999938964844,32.970001220703125,33.70000076293945,21.641101837158203
2004-10-22,42400,33.400001525878906,33.65999984741211,33.029998779296875,33.2599983215332,21.35854148864746
2004-10-21,19500,32.83000183105469,33.45000076293945,32.83000183105469,33.45000076293945,21.48055458068848
2004-10-20,11700,32.83000183105469,33.25,32.81999969482422,33.25,21.35212135314941
2004-10-19,21300,33.02000045776367,33.72999954223633,32.939998626708984,33.0099983215332,21.1980037689209
2004-10-18,34000,33.619998931884766,33.619998931884766,33.0,33.290000915527344,21.3778018951416
2004-10-15,31800,32.7400016784668,33.900001525878906,32.7400016784668,33.810001373291016,21.71173667907715
2004-10-14,50700,33.27000045776367,33.27000045776367,32.58000183105469,33.0,21.191574096679688
2004-10-13,28900,34.36000061035156,34.58000183105469,33.099998474121094,33.099998474121094,21.255783081054688
2004-10-12,52600,34.22999954223633,34.4900016784668,33.349998474121094,34.16999816894531,21.942916870117188
2004-10-11,32900,34.22999954223633,34.54999923706055,34.02000045776367,34.439998626708984,22.11630249023437
2004-10-08,17300,33.959999084472656,34.27000045776367,33.900001525878906,34.150001525878906,21.93007469177246
2004-10-07,50700,34.0,34.40999984741211,33.650001525878906,34.25,21.99428367614746
2004-10-06,18200,34.06999969482422,34.810001373291016,33.90999984741211,34.779998779296875,22.33463287353516
2004-10-05,30800,33.810001373291016,34.25,33.810001373291016,34.0099983215332,21.840164184570312
2004-10-04,21900,33.849998474121094,34.09000015258789,33.400001525878906,34.0099983215332,21.840164184570312
2004-10-01,17800,32.619998931884766,33.66999816894531,32.619998931884766,33.400001525878906,21.448448181152344
2004-09-30,24200,32.56999969482422,33.09000015258789,32.36000061035156,32.70000076293945,20.998924255371094
2004-09-29,16700,33.099998474121094,33.189998626708984,32.79999923706055,33.189998626708984,21.31359100341797
2004-09-28,12000,32.619998931884766,33.380001068115234,32.619998931884766,33.119998931884766,21.268644332885746
2004-09-27,9900,33.20000076293945,33.599998474121094,32.61000061035156,32.61000061035156,20.94112777709961
2004-09-24,10000,33.220001220703125,33.599998474121094,33.099998474121094,33.2400016784668,21.34570503234864
2004-09-23,9300,33.939998626708984,33.939998626708984,33.189998626708984,33.189998626708984,21.31359100341797
2004-09-22,31100,33.77000045776367,34.52000045776367,33.279998779296875,33.40999984741211,21.45486640930176
2004-09-21,26500,33.70000076293945,34.59000015258789,33.52000045776367,34.40999984741211,22.097042083740234
2004-09-20,8100,34.20000076293945,34.9900016784668,33.61000061035156,33.720001220703125,21.653940200805664
2004-09-17,58300,35.47999954223633,35.54999923706055,34.04999923706055,34.400001525878906,22.09060859680176
