date,volume,open,high,low,close,adj close
2012-08-08,738800,3.940000057220459,4.03000020980835,3.930000066757202,3.950000047683716,3.5690488815307617
2012-08-07,722000,3.920000076293945,4.0,3.880000114440918,3.9700000286102295,3.571307420730591
2012-08-06,680200,3.940000057220459,4.0,3.900000095367432,3.920000076293945,3.5263288021087646
2012-08-03,1009700,3.890000104904175,3.940000057220459,3.839999914169312,3.930000066757202,3.5353245735168457
2012-08-02,903100,3.630000114440918,3.829999923706055,3.609999895095825,3.819999933242798,3.436371088027954
2012-08-01,1921600,3.569999933242798,3.910000085830689,3.569999933242798,3.650000095367432,3.283444404602051
2012-07-31,502400,3.5299999713897705,3.5799999237060547,3.5,3.539999961853028,3.184490919113159
2012-07-30,629200,3.5199999809265137,3.5999999046325684,3.490000009536743,3.539999961853028,3.184490919113159
2012-07-27,2275700,3.549999952316284,3.559999942779541,3.450000047683716,3.5199999809265137,3.166499614715576
2012-07-26,819800,3.5,3.5999999046325684,3.5,3.5199999809265137,3.166499614715576
2012-07-25,377500,3.470000028610229,3.490000009536743,3.4100000858306885,3.430000066757202,3.085538387298584
2012-07-24,743400,3.5299999713897705,3.5799999237060547,3.369999885559082,3.430000066757202,3.085538387298584
2012-07-23,587700,3.4100000858306885,3.539999961853028,3.400000095367432,3.5,3.1485085487365723
2012-07-20,682000,3.680000066757202,3.680000066757202,3.4800000190734863,3.5,3.1485085487365723
2012-07-19,959800,3.7799999713897705,3.799999952316284,3.680000066757202,3.7300000190734863,3.355410099029541
2012-07-18,1099200,3.470000028610229,3.75,3.4600000381469727,3.75,3.373401403427124
2012-07-17,690300,3.5199999809265137,3.549999952316284,3.4200000762939453,3.470000028610229,3.1215202808380127
2012-07-16,511300,3.5999999046325684,3.630000114440918,3.470000028610229,3.4800000190734863,3.13051700592041
2012-07-13,1238600,3.5,3.650000095367432,3.470000028610229,3.619999885559082,3.256456136703491
2012-07-12,1214400,3.3399999141693115,3.5199999809265137,3.3299999237060547,3.490000009536743,3.139512062072754
2012-07-11,633700,3.4200000762939453,3.440000057220459,3.3399999141693115,3.359999895095825,3.0225670337677
2012-07-10,691400,3.5999999046325684,3.619999885559082,3.4100000858306885,3.430000066757202,3.085538387298584
2012-07-09,1209100,3.640000104904175,3.670000076293945,3.490000009536743,3.559999942779541,3.2024824619293213
2012-07-06,652700,3.539999961853028,3.5799999237060547,3.440000057220459,3.509999990463257,3.157503128051758
2012-07-05,738300,3.5799999237060547,3.630000114440918,3.569999933242798,3.5899999141693115,3.2294697761535645
2012-07-03,429100,3.609999895095825,3.619999885559082,3.569999933242798,3.5999999046325684,3.2384653091430664
2012-07-02,1274500,3.4600000381469727,3.619999885559082,3.4200000762939453,3.619999885559082,3.256456136703491
2012-06-29,859800,3.4100000858306885,3.5299999713897705,3.390000104904175,3.4600000381469727,3.112524509429932
2012-06-28,867000,3.259999990463257,3.369999885559082,3.240000009536743,3.319999933242798,2.9865853786468506
2012-06-27,349300,3.309999942779541,3.359999895095825,3.289999961853028,3.299999952316284,2.968593120574951
2012-06-26,689400,3.2699999809265137,3.3299999237060547,3.240000009536743,3.299999952316284,2.968593120574951
2012-06-25,1273900,3.240000009536743,3.309999942779541,3.180000066757202,3.259999990463257,2.932609796524048
2012-06-22,3669200,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.299999952316284,2.968593120574951
2012-06-21,648400,3.3499999046325684,3.430000066757202,3.289999961853028,3.289999961853028,2.9595978260040283
2012-06-20,647800,3.4600000381469727,3.490000009536743,3.3499999046325684,3.3499999046325684,3.0135719776153564
2012-06-19,1088500,3.359999895095825,3.509999990463257,3.3399999141693115,3.4600000381469727,3.112524509429932
2012-06-18,656500,3.299999952316284,3.400000095367432,3.2799999713897705,3.3299999237060547,2.9955804347991943
2012-06-15,3103900,3.359999895095825,3.390000104904175,3.2300000190734863,3.319999933242798,2.9865853786468506
2012-06-14,831900,3.2699999809265137,3.400000095367432,3.2300000190734863,3.359999895095825,3.0225670337677
2012-06-13,860900,3.289999961853028,3.309999942779541,3.220000028610229,3.25,2.923614740371704
2012-06-12,1903900,3.2699999809265137,3.359999895095825,3.2300000190734863,3.309999942779541,2.977588653564453
2012-06-11,1154300,3.5299999713897705,3.5299999713897705,3.2300000190734863,3.25,2.923614740371704
2012-06-08,1215400,3.369999885559082,3.549999952316284,3.309999942779541,3.5,3.1485085487365723
2012-06-07,656200,3.539999961853028,3.549999952316284,3.359999895095825,3.369999885559082,3.0315632820129395
2012-06-06,710400,3.319999933242798,3.490000009536743,3.299999952316284,3.470000028610229,3.1215202808380127
2012-06-05,771900,3.200000047683716,3.319999933242798,3.1600000858306885,3.289999961853028,2.9595978260040283
2012-06-04,656400,3.2699999809265137,3.319999933242798,3.119999885559082,3.2300000190734863,2.905623197555542
2012-06-01,841400,3.3399999141693115,3.4200000762939453,3.25,3.259999990463257,2.932609796524048
2012-05-31,905900,3.4800000190734863,3.549999952316284,3.3399999141693115,3.490000009536743,3.139512062072754
2012-05-30,434900,3.5799999237060547,3.5799999237060547,3.440000057220459,3.4800000190734863,3.13051700592041
2012-05-29,855300,3.569999933242798,3.630000114440918,3.5199999809265137,3.609999895095825,3.2474606037139893
2012-05-25,523100,3.5199999809265137,3.5299999713897705,3.450000047683716,3.509999990463257,3.157503128051758
2012-05-24,950200,3.5299999713897705,3.5899999141693115,3.380000114440918,3.5,3.1485085487365723
2012-05-23,1321100,3.220000028610229,3.5299999713897705,3.200000047683716,3.4800000190734863,3.13051700592041
2012-05-22,2078100,3.539999961853028,3.670000076293945,3.2300000190734863,3.25,2.923614740371704
2012-05-21,1577900,3.400000095367432,3.430000066757202,3.2699999809265137,3.369999885559082,3.0315632820129395
2012-05-18,965300,3.380000114440918,3.470000028610229,3.299999952316284,3.369999885559082,3.0315632820129395
2012-05-17,1638200,3.670000076293945,3.670000076293945,3.380000114440918,3.380000114440918,3.0405590534210205
2012-05-16,1100800,3.630000114440918,3.7100000381469727,3.5799999237060547,3.680000066757202,3.310431241989136
2012-05-15,1072400,3.630000114440918,3.759999990463257,3.5,3.619999885559082,3.256456136703491
2012-05-14,472000,3.609999895095825,3.700000047683716,3.5999999046325684,3.640000104904175,3.2744479179382324
2012-05-11,532800,3.7100000381469727,3.799999952316284,3.650000095367432,3.680000066757202,3.310431241989136
2012-05-10,633800,3.7200000286102295,3.849999904632568,3.680000066757202,3.75,3.373401403427124
2012-05-09,497700,3.650000095367432,3.740000009536743,3.5999999046325684,3.680000066757202,3.310431241989136
2012-05-08,883900,3.7300000190734863,3.799999952316284,3.650000095367432,3.700000047683716,3.328422784805298
2012-05-07,470000,3.7100000381469727,3.819999933242798,3.670000076293945,3.7799999713897705,3.38464617729187
2012-05-04,845600,3.7899999618530273,3.809999942779541,3.7200000286102295,3.740000009536743,3.348829507827759
2012-05-03,1140100,3.9700000286102295,3.9800000190734863,3.7899999618530273,3.849999904632568,3.4473249912261963
2012-05-02,2391500,3.670000076293945,4.059999942779541,3.609999895095825,3.990000009536743,3.572681903839112
2012-05-01,1275400,3.5799999237060547,3.700000047683716,3.5299999713897705,3.690000057220459,3.3040590286254883
2012-04-30,1087900,3.740000009536743,3.740000009536743,3.509999990463257,3.5899999141693115,3.2145183086395264
2012-04-27,707700,3.640000104904175,3.759999990463257,3.5799999237060547,3.759999990463257,3.366737365722656
2012-04-26,458200,3.569999933242798,3.650000095367432,3.5299999713897705,3.640000104904175,3.259288787841797
2012-04-25,443600,3.609999895095825,3.660000085830689,3.539999961853028,3.5899999141693115,3.2145183086395264
2012-04-24,642000,3.4800000190734863,3.559999942779541,3.440000057220459,3.549999952316284,3.178702116012573
2012-04-23,724800,3.5199999809265137,3.5199999809265137,3.390000104904175,3.470000028610229,3.1070690155029297
2012-04-20,835100,3.650000095367432,3.700000047683716,3.5899999141693115,3.5899999141693115,3.2145183086395264
2012-04-19,902400,3.7699999809265137,3.839999914169312,3.569999933242798,3.5899999141693115,3.2145183086395264
2012-04-18,1423300,3.7100000381469727,3.7899999618530273,3.650000095367432,3.7200000286102295,3.3309218883514404
2012-04-17,2213700,3.5899999141693115,3.759999990463257,3.539999961853028,3.7300000190734863,3.3398759365081787
2012-04-16,1832100,3.5199999809265137,3.619999885559082,3.450000047683716,3.549999952316284,3.178702116012573
2012-04-13,1200800,3.5299999713897705,3.5299999713897705,3.440000057220459,3.5,3.133931398391724
2012-04-12,1935100,3.430000066757202,3.559999942779541,3.430000066757202,3.539999961853028,3.169747829437256
2012-04-11,1838800,3.240000009536743,3.450000047683716,3.220000028610229,3.430000066757202,3.071253061294556
2012-04-10,2167000,3.319999933242798,3.3299999237060547,3.150000095367432,3.200000047683716,2.86530876159668
2012-04-09,1807400,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.981712102890014
2012-04-05,916000,3.430000066757202,3.5199999809265137,3.4100000858306885,3.4800000190734863,3.116024971008301
2012-04-04,1240900,3.509999990463257,3.5199999809265137,3.450000047683716,3.4600000381469727,3.0981149673461914
2012-04-03,1760900,3.539999961853028,3.5999999046325684,3.490000009536743,3.559999942779541,3.1876556873321533
2012-04-02,2591300,3.3299999237060547,3.619999885559082,3.309999942779541,3.539999961853028,3.169747829437256
2012-03-30,825900,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.981712102890014
2012-03-29,592000,3.299999952316284,3.3299999237060547,3.240000009536743,3.319999933242798,2.9727580547332764
2012-03-28,614300,3.3499999046325684,3.3499999046325684,3.25,3.3299999237060547,2.981712102890014
2012-03-27,1171100,3.3499999046325684,3.400000095367432,3.2799999713897705,3.359999895095825,3.008573532104492
2012-03-26,1808300,3.440000057220459,3.440000057220459,3.2799999713897705,3.3499999046325684,2.999620199203491
2012-03-23,641300,3.299999952316284,3.4100000858306885,3.240000009536743,3.4100000858306885,3.0533447265625
2012-03-22,654500,3.369999885559082,3.380000114440918,3.2799999713897705,3.299999952316284,2.9548499584198
2012-03-21,503500,3.400000095367432,3.470000028610229,3.359999895095825,3.4200000762939453,3.06229829788208
2012-03-20,631900,3.4600000381469727,3.4800000190734863,3.380000114440918,3.400000095367432,3.0443906784057617
2012-03-19,1300300,3.3399999141693115,3.5,3.25,3.470000028610229,3.1070690155029297
2012-03-16,4626200,3.319999933242798,3.430000066757202,3.2799999713897705,3.3399999141693115,2.990665912628174
2012-03-15,931500,3.319999933242798,3.359999895095825,3.259999990463257,3.299999952316284,2.9548499584198
2012-03-14,854700,3.369999885559082,3.440000057220459,3.299999952316284,3.309999942779541,2.963803768157959
2012-03-13,1279300,3.3499999046325684,3.400000095367432,3.319999933242798,3.380000114440918,3.026482343673706
2012-03-12,1194100,3.3399999141693115,3.369999885559082,3.2799999713897705,3.319999933242798,2.9727580547332764
2012-03-09,1811000,3.450000047683716,3.450000047683716,3.309999942779541,3.359999895095825,3.008573532104492
2012-03-08,6248500,3.2699999809265137,3.569999933242798,3.240000009536743,3.450000047683716,3.089161396026612
2012-03-07,1898100,2.8299999237060547,2.869999885559082,2.809999942779541,2.8499999046325684,2.551915168762207
2012-03-06,1192300,2.819999933242798,2.859999895095825,2.75,2.8299999237060547,2.5340073108673096
2012-03-05,596500,2.930000066757202,2.9600000381469727,2.8499999046325684,2.8499999046325684,2.551915168762207
2012-03-02,1417500,2.9200000762939453,2.970000028610229,2.880000114440918,2.950000047683716,2.641456365585327
2012-03-01,1263900,2.990000009536743,3.059999942779541,2.930000066757202,2.930000066757202,2.6235485076904297
2012-02-29,7017500,3.0199999809265137,3.069999933242798,2.9100000858306885,2.970000028610229,2.659364461898804
2012-02-28,1392100,3.150000095367432,3.150000095367432,3.0,3.0,2.686227798461914
2012-02-27,1462000,2.970000028610229,3.1600000858306885,2.930000066757202,3.1600000858306885,2.8294930458068848
2012-02-24,1133400,3.220000028610229,3.220000028610229,2.9600000381469727,3.009999990463257,2.6951804161071777
2012-02-23,1163700,3.0199999809265137,3.200000047683716,2.970000028610229,3.200000047683716,2.86530876159668
2012-02-22,634300,2.990000009536743,3.049999952316284,2.9600000381469727,3.0199999809265137,2.704134941101074
2012-02-21,682700,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.668318748474121
2012-02-17,754400,3.059999942779541,3.069999933242798,2.990000009536743,3.0299999713897705,2.713089227676392
2012-02-16,750300,2.950000047683716,3.049999952316284,2.940000057220459,3.049999952316284,2.730997085571289
2012-02-15,891700,3.069999933242798,3.109999895095825,2.940000057220459,2.9600000381469727,2.6504106521606445
2012-02-14,788700,3.059999942779541,3.140000104904175,3.009999990463257,3.0299999713897705,2.713089227676392
2012-02-13,578800,2.990000009536743,3.0899999141693115,2.990000009536743,3.0799999237060547,2.757859706878662
2012-02-10,733600,2.9100000858306885,3.0299999713897705,2.859999895095825,2.990000009536743,2.6772732734680176
2012-02-09,1244200,2.9100000858306885,3.039999961853028,2.880000114440918,2.950000047683716,2.641456365585327
2012-02-08,1123900,2.869999885559082,2.970000028610229,2.8499999046325684,2.9100000858306885,2.605640411376953
2012-02-07,717900,2.950000047683716,2.9800000190734863,2.859999895095825,2.890000104904175,2.572062492370605
2012-02-06,661100,2.880000114440918,2.950000047683716,2.8299999237060547,2.930000066757202,2.607661962509156
2012-02-03,1478500,2.900000095367432,2.900000095367432,2.8499999046325684,2.890000104904175,2.572062492370605
2012-02-02,1506300,2.7699999809265137,2.8499999046325684,2.75,2.8399999141693115,2.527563095092773
2012-02-01,1591000,2.8499999046325684,2.8499999046325684,2.690000057220459,2.759999990463257,2.456364393234253
2012-01-31,1039900,2.940000057220459,2.940000057220459,2.690000057220459,2.740000009536743,2.438563823699951
2012-01-30,670300,2.799999952316284,2.8499999046325684,2.7699999809265137,2.799999952316284,2.4919633865356445
2012-01-27,1061000,2.75,2.859999895095825,2.75,2.8299999237060547,2.5186636447906494
2012-01-26,1058800,2.809999942779541,2.8399999141693115,2.75,2.759999990463257,2.456364393234253
2012-01-25,680000,2.789999961853028,2.819999933242798,2.75,2.789999961853028,2.4830634593963623
2012-01-24,776100,2.720000028610229,2.799999952316284,2.680000066757202,2.799999952316284,2.4919633865356445
2012-01-23,1048200,2.759999990463257,2.789999961853028,2.6600000858306885,2.75,2.4474637508392334
2012-01-20,1056400,2.859999895095825,2.859999895095825,2.7300000190734863,2.7799999713897705,2.474163770675659
2012-01-19,1021300,2.819999933242798,2.9100000858306885,2.819999933242798,2.890000104904175,2.572062492370605
2012-01-18,727300,2.7100000381469727,2.819999933242798,2.7100000381469727,2.809999942779541,2.500864028930664
2012-01-17,1289400,2.75,2.7699999809265137,2.700000047683716,2.720000028610229,2.420764923095703
2012-01-13,1292000,2.75,2.759999990463257,2.6600000858306885,2.7300000190734863,2.429664373397827
2012-01-12,759700,2.789999961853028,2.799999952316284,2.7300000190734863,2.789999961853028,2.4830634593963623
