date,volume,open,high,low,close,adj close
2002-11-05,47500,10.75,10.760000228881836,10.5,10.520000457763672,7.4847941398620605
2002-11-04,45400,10.390000343322754,10.75,10.119999885559082,10.75,7.648436069488525
2002-11-01,62600,10.510000228881836,10.510000228881836,10.170000076293944,10.390000343322754,7.3923020362854
2002-10-31,10800,10.43000030517578,10.5,10.170000076293944,10.170000076293944,7.235779285430908
2002-10-30,16900,10.239999771118164,10.420000076293944,10.0,10.420000076293944,7.41364860534668
2002-10-29,51700,9.960000038146973,10.31999969482422,9.90999984741211,10.25,7.292695999145508
2002-10-28,24600,9.880000114440918,10.5,9.5600004196167,9.720000267028809,6.915607929229736
2002-10-25,36200,9.949999809265137,10.34000015258789,9.479999542236328,10.199999809265137,7.257120609283447
2002-10-24,17800,10.75,10.800000190734863,9.970000267028809,9.989999771118164,7.10770845413208
2002-10-23,23800,10.039999961853027,10.75,9.779999732971191,10.75,7.648436069488525
2002-10-22,27300,9.90999984741211,10.140000343322754,9.5,9.84000015258789,7.000985622406006
2002-10-21,31600,10.520000457763672,10.520000457763672,9.8100004196167,10.220000267028809,7.271350860595703
2002-10-18,41200,8.989999771118164,10.720000267028809,8.979999542236328,10.529999732971191,7.4919114112854
2002-10-17,16200,8.390000343322754,8.850000381469727,8.390000343322754,8.850000381469727,6.29662036895752
2002-10-16,40900,8.729999542236328,8.739999771118164,8.300000190734863,8.380000114440918,5.962223529815674
2002-10-15,23400,8.399999618530273,8.899999618530273,8.390000343322754,8.710000038146973,6.197012901306152
2002-10-14,20700,8.65999984741211,9.109999656677246,8.65999984741211,8.899999618530273,6.332196235656738
2002-10-11,13500,8.829999923706055,9.079999923706056,8.59000015258789,8.600000381469727,6.118748664855957
2002-10-10,12500,8.479999542236328,8.84000015258789,8.359999656677246,8.670000076293945,6.168553352355957
2002-10-09,28400,8.75,8.75,8.329999923706055,8.329999923706055,5.926647663116455
2002-10-08,60400,8.789999961853027,9.039999961853027,8.569999694824219,8.720000267028809,6.204126834869385
2002-10-07,46200,9.329999923706056,9.989999771118164,8.710000038146973,8.789999961853027,6.253932476043701
2002-10-04,32200,10.289999961853027,10.300000190734863,9.34000015258789,9.34000015258789,6.645246505737305
2002-10-03,87100,10.25,10.399999618530272,10.0,10.210000038146973,7.264235973358154
2002-10-02,36000,10.529999732971191,11.0,10.050000190734863,10.199999809265137,7.257120609283447
2002-10-01,64900,9.529999732971191,10.539999961853027,9.300000190734863,10.31999969482422,7.342500686645508
2002-09-30,56400,9.56999969482422,9.699999809265137,9.300000190734863,9.460000038146973,6.730626583099365
2002-09-27,56500,9.920000076293944,10.020000457763672,9.600000381469728,9.65999984741211,6.872920513153076
2002-09-26,48700,10.390000343322754,10.600000381469728,9.850000381469728,9.899999618530272,7.043675899505615
2002-09-25,29200,11.0,11.09000015258789,10.09000015258789,10.6899995803833,7.605746269226074
2002-09-24,51400,11.6899995803833,12.09000015258789,10.899999618530272,11.010000228881836,7.833419799804687
2002-09-23,32100,11.670000076293944,11.739999771118164,11.399999618530272,11.399999618530272,8.110897064208984
2002-09-20,102000,12.0,12.0,11.210000038146973,11.489999771118164,8.174935340881348
2002-09-19,57800,12.0,12.0,11.399999618530272,11.5,8.182048797607422
2002-09-18,32800,12.0,12.100000381469728,11.970000267028809,12.0,8.537788391113281
2002-09-17,36400,12.079999923706056,12.1899995803833,11.899999618530272,12.0,8.537788391113281
2002-09-16,16900,12.050000190734863,12.300000190734863,12.0,12.010000228881836,8.544907569885254
2002-09-13,26300,12.199999809265137,12.25,12.0600004196167,12.239999771118164,8.70854377746582
2002-09-12,37900,12.31999969482422,12.329999923706056,12.0,12.199999809265137,8.637396812438965
2002-09-11,25100,11.960000038146973,12.43000030517578,11.630000114440918,12.43000030517578,8.80023193359375
2002-09-10,26400,11.75,12.0,11.5,11.789999961853027,8.347124099731445
2002-09-09,12300,11.5,11.739999771118164,11.4399995803833,11.59000015258789,8.205527305603027
2002-09-06,14400,11.0600004196167,11.550000190734863,11.0600004196167,11.550000190734863,8.177205085754395
2002-09-05,47300,11.270000457763672,11.760000228881836,11.100000381469728,11.100000381469728,7.858617305755615
2002-09-04,41100,11.380000114440918,11.699999809265137,11.359999656677246,11.550000190734863,8.177205085754395
2002-09-03,62000,11.449999809265137,12.109999656677246,11.220000267028809,11.220000267028809,7.943575382232666
2002-08-30,51200,11.449999809265137,12.279999732971191,11.390000343322754,11.579999923706056,8.198448181152344
2002-08-29,119100,11.010000228881836,12.239999771118164,11.010000228881836,11.119999885559082,7.872777462005615
2002-08-28,33300,11.800000190734863,12.380000114440918,10.729999542236328,10.989999771118164,7.7807393074035645
2002-08-27,32200,12.75,12.75,11.920000076293944,11.920000076293944,8.439160346984863
2002-08-26,47900,12.020000457763672,12.699999809265137,12.020000457763672,12.43000030517578,8.80023193359375
2002-08-23,66400,12.020000457763672,12.020000457763672,11.789999961853027,11.970000267028809,8.47456169128418
2002-08-22,22400,11.0,12.039999961853027,11.0,12.020000457763672,8.509963035583496
2002-08-21,22500,11.100000381469728,11.619999885559082,10.960000038146973,11.300000190734863,8.00020980834961
2002-08-20,19500,11.520000457763672,11.9399995803833,11.079999923706056,11.1899995803833,7.92233419418335
2002-08-19,23300,12.050000190734863,12.289999961853027,11.550000190734863,12.050000190734863,8.531198501586914
2002-08-16,16300,12.350000381469728,12.699999809265137,12.25,12.600000381469728,8.92059326171875
2002-08-15,26700,12.5,12.670000076293944,12.31999969482422,12.399999618530272,8.778992652893066
2002-08-14,45800,11.6899995803833,12.699999809265137,11.5600004196167,12.449999809265137,8.814391136169434
2002-08-13,47200,12.279999732971191,12.619999885559082,11.6899995803833,11.859999656677246,8.396681785583496
2002-08-12,29400,12.630000114440918,12.770000457763672,12.449999809265137,12.600000381469728,8.92059326171875
2002-08-09,18900,12.779999732971191,12.779999732971191,12.479999542236328,12.68000030517578,8.9772310256958
2002-08-08,33200,12.8100004196167,12.8100004196167,11.9399995803833,12.789999961853027,9.055109024047852
2002-08-07,49200,12.6899995803833,12.75,12.09000015258789,12.75,9.02678680419922
2002-08-06,43600,12.06999969482422,12.6899995803833,11.869999885559082,12.6899995803833,8.984307289123535
2002-08-05,10400,11.8100004196167,12.15999984741211,11.43000030517578,11.65999984741211,8.255087852478027
2002-08-02,33700,12.140000343322754,12.170000076293944,11.399999618530272,12.140000343322754,8.594919204711914
2002-08-01,50800,11.93000030517578,12.0,11.489999771118164,11.800000190734863,8.354204177856445
2002-07-31,55300,12.119999885559082,12.31999969482422,11.5,12.100000381469728,8.566601753234863
2002-07-30,119100,12.350000381469728,12.899999618530272,12.109999656677246,12.109999656677246,8.573677062988281
2002-07-29,167200,12.59000015258789,13.050000190734863,12.3100004196167,13.050000190734863,9.239184379577637
2002-07-26,46000,12.390000343322754,12.970000267028809,12.09000015258789,12.949999809265137,9.168389320373535
2002-07-25,40800,11.75,12.699999809265137,11.75,12.399999618530272,8.778992652893066
2002-07-24,47100,11.289999961853027,11.739999771118164,10.600000381469728,11.739999771118164,8.311723709106445
2002-07-23,43000,11.380000114440918,11.979999542236328,11.350000381469728,11.5,8.14180850982666
2002-07-22,36500,12.449999809265137,12.75,11.40999984741211,11.789999961853027,8.347124099731445
2002-07-19,93300,12.390000343322754,12.890000343322754,12.390000343322754,12.539999961853027,8.8781099319458
2002-07-18,84100,12.59000015258789,13.0,12.449999809265137,12.56999969482422,8.8993501663208
2002-07-17,49800,12.3100004196167,13.0,12.3100004196167,12.5600004196167,8.892271995544434
2002-07-16,26200,13.0,13.0,12.31999969482422,12.5,8.849793434143066
2002-07-15,32900,12.850000381469728,13.010000228881836,12.350000381469728,13.0,9.20378303527832
2002-07-12,47800,13.100000381469728,13.119999885559082,12.75,12.899999618530272,9.132983207702637
2002-07-11,79000,12.800000190734863,13.100000381469728,12.710000038146973,13.050000190734863,9.239184379577637
2002-07-10,50500,12.949999809265137,13.050000190734863,12.640000343322754,12.84000015258789,9.090503692626951
2002-07-09,74200,12.039999961853027,13.199999809265137,12.039999961853027,13.18000030517578,9.33122444152832
2002-07-08,62400,11.739999771118164,12.720000267028809,11.729999542236328,12.420000076293944,8.793156623840332
2002-07-05,36600,11.56999969482422,11.949999809265137,11.56999969482422,11.949999809265137,8.460403442382812
2002-07-03,95500,11.949999809265137,11.949999809265137,11.609999656677246,11.75,8.318802833557129
2002-07-02,44300,12.600000381469728,12.600000381469728,11.949999809265137,11.949999809265137,8.460403442382812
2002-07-01,63400,12.75,12.93000030517578,12.25,12.260000228881836,8.679878234863281
2002-06-28,333900,11.779999732971191,13.170000076293944,11.649999618530272,13.15999984741211,9.317060470581056
2002-06-27,62800,11.399999618530272,11.75,11.0,11.75,8.318802833557129
2002-06-26,51200,10.699999809265137,11.699999809265137,10.510000228881836,11.399999618530272,8.071009635925293
2002-06-25,113900,11.010000228881836,11.710000038146973,10.779999732971191,10.779999732971191,7.632059097290039
2002-06-24,44800,10.960000038146973,11.399999618530272,10.960000038146973,11.399999618530272,8.071009635925293
2002-06-21,51100,11.199999809265137,11.31999969482422,11.0,11.100000381469728,7.858617305755615
2002-06-20,45600,11.149999618530272,11.520000457763672,11.050000190734863,11.140000343322754,7.886931419372559
2002-06-19,74500,10.800000190734863,11.31999969482422,10.800000190734863,11.140000343322754,7.886931419372559
2002-06-18,34500,10.829999923706056,11.1899995803833,10.800000190734863,10.970000267028809,7.76657772064209
2002-06-17,74500,10.449999809265137,11.0,10.399999618530272,10.510000228881836,7.440903186798096
2002-06-14,83500,10.75,10.949999809265137,10.4399995803833,10.5,7.433824062347412
2002-06-13,60800,11.0600004196167,11.199999809265137,10.75,10.75,7.610820293426514
2002-06-12,57800,10.699999809265137,11.5,10.699999809265137,11.289999961853027,7.993131160736084
2002-06-11,58500,10.649999618530272,11.0600004196167,10.640000343322754,10.800000190734863,7.646222114562988
2002-06-10,52100,10.199999809265137,10.640000343322754,10.09000015258789,10.619999885559082,7.518782138824463
2002-06-07,39100,10.3100004196167,10.449999809265137,10.09000015258789,10.449999809265137,7.398425102233887
2002-06-06,55200,10.5,10.5600004196167,10.40999984741211,10.40999984741211,7.327627658843994
2002-06-05,23200,10.420000076293944,10.510000228881836,10.15999984741211,10.5,7.39097785949707
2002-06-04,65600,10.399999618530272,10.550000190734863,10.300000190734863,10.5,7.39097785949707
2002-06-03,43800,10.300000190734863,10.5,10.300000190734863,10.399999618530272,7.320587158203125
2002-05-31,76800,10.199999809265137,10.550000190734863,10.199999809265137,10.380000114440918,7.30651044845581
2002-05-30,46600,10.239999771118164,10.489999771118164,10.140000343322754,10.489999771118164,7.383942127227783
2002-05-29,27100,10.109999656677246,10.3100004196167,10.109999656677246,10.300000190734863,7.250197887420654
2002-05-28,23500,10.06999969482422,10.239999771118164,10.06999969482422,10.229999542236328,7.200926303863525
2002-05-24,47100,10.100000381469728,10.600000381469728,10.0,10.0,7.039028167724609
2002-05-23,61200,10.0,10.43000030517578,10.0,10.43000030517578,7.341709136962891
2002-05-22,55500,10.25,10.56999969482422,10.020000457763672,10.25,7.215005397796631
2002-05-21,100800,10.479999542236328,10.5,10.329999923706056,10.329999923706056,7.271317005157471
2002-05-20,73900,10.470000267028809,10.5,10.420000076293944,10.4399995803833,7.3487420082092285
2002-05-17,110900,10.399999618530272,10.550000190734863,10.260000228881836,10.470000267028809,7.369862556457519
2002-05-16,72700,10.5,10.600000381469728,10.300000190734863,10.5,7.39097785949707
2002-05-15,65700,10.520000457763672,10.619999885559082,10.399999618530272,10.5,7.39097785949707
2002-05-14,80100,10.5600004196167,10.649999618530272,10.199999809265137,10.220000267028809,7.193886756896973
2002-05-13,38600,10.5,10.649999618530272,10.390000343322754,10.550000190734863,7.426175117492676
2002-05-10,31700,10.300000190734863,10.75,10.300000190734863,10.75,7.566954612731934
2002-05-09,33300,10.25,10.949999809265137,10.25,10.5,7.39097785949707
2002-05-08,24600,10.449999809265137,10.649999618530272,10.130000114440918,10.25,7.215005397796631
2002-05-07,140300,10.199999809265137,10.449999809265137,9.989999771118164,10.449999809265137,7.355782508850098
2002-05-06,62600,10.6899995803833,10.6899995803833,9.920000076293944,10.3100004196167,7.257235527038574
2002-05-03,39900,10.550000190734863,10.68000030517578,10.5,10.59000015258789,7.454328060150146
2002-05-02,125700,10.4399995803833,10.6899995803833,10.420000076293944,10.640000343322754,7.489526748657227
2002-05-01,48200,10.399999618530272,10.5,10.109999656677246,10.5,7.39097785949707
2002-04-30,44300,10.399999618530272,10.539999961853027,10.199999809265137,10.5,7.39097785949707
2002-04-29,27400,10.300000190734863,10.5,10.149999618530272,10.5,7.39097785949707
2002-04-26,45900,10.300000190734863,10.630000114440918,10.25,10.329999923706056,7.271317005157471
2002-04-25,40000,10.369999885559082,10.600000381469728,10.199999809265137,10.25,7.215005397796631
2002-04-24,100900,10.34000015258789,10.520000457763672,10.010000228881836,10.350000381469728,7.285396099090576
2002-04-23,58300,10.0,10.34000015258789,9.9399995803833,10.34000015258789,7.278356075286865
2002-04-22,199800,10.0,10.279999732971191,9.960000038146973,10.0,7.039028167724609
2002-04-19,41000,10.399999618530272,10.40999984741211,10.010000228881836,10.350000381469728,7.285396099090576
2002-04-18,41600,10.359999656677246,10.5,10.329999923706056,10.5,7.39097785949707
2002-04-17,151500,10.75,10.75,10.399999618530272,10.510000228881836,7.398015975952148
2002-04-16,271700,10.449999809265137,10.760000228881836,10.399999618530272,10.729999542236328,7.552875995635986
2002-04-15,87800,10.75,10.8100004196167,10.270000457763672,10.449999809265137,7.355782508850098
2002-04-12,163900,10.550000190734863,11.100000381469728,9.5,10.779999732971191,7.588070392608643
2002-04-11,39500,11.06999969482422,11.079999923706056,10.869999885559082,10.90999984741211,7.6795783042907715
2002-04-10,96400,11.0,11.06999969482422,10.920000076293944,11.06999969482422,7.792205810546875
2002-04-09,127700,10.899999618530272,11.0600004196167,10.869999885559082,10.970000267028809,7.721813201904297
2002-04-08,65100,10.619999885559082,11.0,10.5,10.899999618530272,7.672539710998535
2002-04-05,58000,10.949999809265137,11.100000381469728,10.729999542236328,10.729999542236328,7.552875995635986
