date,volume,open,high,low,close,adj close
2006-12-21,462200,52.900001525878906,52.900001525878906,50.93999862670898,51.20000076293945,49.65281677246094
2006-12-20,561100,51.5,52.5,51.2599983215332,52.13999938964844,50.56440353393555
2006-12-19,585900,50.880001068115234,51.79999923706055,50.47999954223633,51.52000045776367,49.963138580322266
2006-12-18,544900,51.63999938964844,52.54999923706055,50.81999969482422,50.93999862670898,49.400657653808594
2006-12-15,788800,52.27000045776367,52.83000183105469,51.18999862670898,51.63999938964844,50.07951736450195
2006-12-14,786200,50.54999923706055,52.66999816894531,50.54999923706055,52.27000045776367,50.69046401977539
2006-12-13,452000,50.34999847412109,50.869998931884766,50.0,50.02000045776367,48.50848007202149
2006-12-12,733000,50.4900016784668,51.400001525878906,49.34000015258789,50.11000061035156,48.59575271606445
2006-12-11,474600,49.68000030517578,50.459999084472656,49.36000061035156,50.400001525878906,48.87698745727539
2006-12-08,289800,50.25,50.400001525878906,49.470001220703125,49.810001373291016,48.30481719970703
2006-12-07,463500,50.58000183105469,51.0,50.18999862670898,50.400001525878906,48.87698745727539
2006-12-06,396800,49.59999847412109,50.560001373291016,49.52000045776367,50.34999847412109,48.82849884033203
2006-12-05,490300,50.38999938964844,50.38999938964844,49.61000061035156,49.88999938964844,48.38240432739258
2006-12-04,460000,49.5,50.04999923706055,49.18999862670898,49.869998931884766,48.363014221191406
2006-12-01,492200,49.70000076293945,50.47999954223633,48.52000045776367,49.36000061035156,47.8684196472168
2006-11-30,501100,49.790000915527344,49.880001068115234,48.77000045776367,49.33000183105469,47.83933639526367
2006-11-29,558800,49.5,50.43999862670898,49.27000045776367,49.93000030517578,48.42119598388672
2006-11-28,1176800,48.91999816894531,49.0099983215332,47.33000183105469,48.709999084472656,47.23806381225586
2006-11-27,891100,50.2400016784668,50.5099983215332,48.709999084472656,49.15999984741211,47.6744499206543
2006-11-24,296200,50.43000030517578,50.540000915527344,49.650001525878906,49.720001220703125,48.21753692626953
2006-11-22,796700,49.9900016784668,51.040000915527344,49.18000030517578,50.70000076293945,49.16793441772461
2006-11-21,1784600,48.95000076293945,51.380001068115234,48.400001525878906,50.810001373291016,49.27459335327149
2006-11-20,1209100,46.34000015258789,48.060001373291016,46.34000015258789,47.119998931884766,45.69609832763672
2006-11-17,1164000,47.970001220703125,48.0,45.970001220703125,47.2400016784668,45.77562713623047
2006-11-16,783700,49.36000061035156,49.59000015258789,47.720001220703125,47.970001220703125,46.48300552368164
2006-11-15,1028900,48.0,49.88999938964844,47.68999862670898,49.31999969482422,47.7911491394043
2006-11-14,461300,46.0099983215332,47.84000015258789,45.79999923706055,47.63999938964844,46.16322326660156
2006-11-13,563400,46.58000183105469,47.400001525878906,45.84999847412109,46.0099983215332,44.58374786376953
2006-11-10,256400,46.0099983215332,46.72999954223633,45.9900016784668,46.560001373291016,45.11671447753906
2006-11-09,541800,46.79999923706055,46.79999923706055,45.7599983215332,46.0099983215332,44.58374786376953
2006-11-08,644600,45.56999969482422,46.88999938964844,45.43000030517578,46.7400016784668,45.291141510009766
2006-11-07,518000,44.70000076293945,46.150001525878906,44.70000076293945,45.630001068115234,44.21553039550781
2006-11-06,416100,44.5099983215332,44.810001373291016,44.2599983215332,44.540000915527344,43.15932846069336
2006-11-03,526800,44.400001525878906,44.70000076293945,43.77000045776367,44.380001068115234,43.00428771972656
2006-11-02,864200,44.16999816894531,44.5,43.83000183105469,44.09999847412109,42.73295593261719
2006-11-01,718000,45.91999816894531,45.959999084472656,44.119998931884766,44.31999969482422,42.94614410400391
2006-10-31,482200,47.0,47.09999847412109,45.5099983215332,45.7599983215332,44.34151077270508
2006-10-30,411100,45.4900016784668,47.11000061035156,45.43000030517578,46.790000915527344,45.339603424072266
2006-10-27,359800,46.2599983215332,46.90999984741211,45.470001220703125,45.68000030517578,44.26398468017578
2006-10-26,589600,46.0,46.58000183105469,45.459999084472656,46.56999969482422,45.12638854980469
2006-10-25,969000,46.5,46.90999984741211,45.36000061035156,45.83000183105469,44.40934371948242
2006-10-24,383300,46.34999847412109,46.5,45.93999862670898,46.43999862670898,45.00042724609375
2006-10-23,562600,46.209999084472656,46.84999847412109,46.09000015258789,46.5,45.05856323242188
2006-10-20,737100,46.09999847412109,46.41999816894531,45.220001220703125,46.22999954223633,44.79694747924805
2006-10-19,551500,46.02999877929688,46.869998931884766,45.709999084472656,46.0099983215332,44.58374786376953
2006-10-18,710100,46.29999923706055,47.119998931884766,45.75,46.0099983215332,44.58374786376953
2006-10-17,440100,46.369998931884766,46.369998931884766,45.18999862670898,45.900001525878906,44.47718048095703
2006-10-16,332700,46.40999984741211,46.619998931884766,46.09999847412109,46.619998931884766,45.17485046386719
2006-10-13,450300,45.68000030517578,46.72999954223633,45.68000030517578,46.45000076293945,45.0101203918457
2006-10-12,725700,44.150001525878906,45.63999938964844,44.150001525878906,45.619998931884766,44.20584487915039
2006-10-11,530400,43.720001220703125,44.29999923706055,43.400001525878906,44.09999847412109,42.73295593261719
2006-10-10,391800,43.54999923706055,43.900001525878906,43.310001373291016,43.81999969482422,42.4616584777832
2006-10-09,429200,43.70000076293945,44.130001068115234,43.11000061035156,43.720001220703125,42.36474609375
2006-10-06,590700,43.09999847412109,44.060001373291016,43.04999923706055,43.70000076293945,42.3453483581543
2006-10-05,786700,42.900001525878906,43.38999938964844,42.18000030517578,43.16999816894531,41.831790924072266
2006-10-04,616900,41.4900016784668,43.2599983215332,41.400001525878906,43.0,41.66706848144531
2006-10-03,755800,40.86000061035156,41.560001373291016,40.65999984741211,41.459999084472656,40.1748046875
2006-10-02,958000,40.20000076293945,41.38999938964844,40.09999847412109,40.90999984741211,39.641845703125
2006-09-29,827300,43.5,43.84000015258789,41.72999954223633,41.77000045776367,40.47518157958984
2006-09-28,745000,42.88999938964844,43.4900016784668,42.369998931884766,43.36000061035156,42.01588821411133
2006-09-27,1368100,42.150001525878906,42.77000045776367,41.880001068115234,42.63999938964844,41.31821060180664
2006-09-26,1021100,42.060001373291016,43.20000076293945,41.79999923706055,42.400001525878906,41.08565521240234
2006-09-25,503600,40.66999816894531,41.97999954223633,40.650001525878906,41.93000030517578,40.63022613525391
2006-09-22,876200,41.20000076293945,41.27999877929688,40.41999816894531,40.68000030517578,39.41897201538086
2006-09-21,1064200,42.43000030517578,42.59000015258789,41.15999984741211,41.400001525878906,40.11666870117188
2006-09-20,1670900,41.52999877929688,43.18000030517578,41.459999084472656,42.470001220703125,41.15349578857422
2006-09-19,1088400,41.70000076293945,41.70000076293945,40.5099983215332,41.400001525878906,40.11666870117188
2006-09-18,699800,41.58000183105469,42.31999969482422,41.22999954223633,41.90999984741211,40.61084747314453
2006-09-15,1210800,41.68999862670898,41.83000183105469,40.65999984741211,41.83000183105469,40.533329010009766
2006-09-14,785800,40.5,41.40999984741211,39.91999816894531,41.36000061035156,40.077903747558594
2006-09-13,819400,40.95000076293945,41.310001373291016,40.09999847412109,40.59000015258789,39.33175659179688
2006-09-12,1226300,39.83000183105469,41.5,39.83000183105469,40.93000030517578,39.661224365234375
2006-09-11,904500,39.4900016784668,40.2400016784668,38.959999084472656,39.7599983215332,38.527488708496094
2006-09-08,610000,38.77999877929688,39.68999862670898,38.20000076293945,39.56999969482422,38.34336853027344
2006-09-07,967200,38.16999816894531,38.43000030517578,37.81999969482422,38.31999969482422,37.13212203979492
2006-09-06,737900,38.86000061035156,39.18999862670898,38.43999862670898,38.5,37.30655670166016
2006-09-05,648900,38.9900016784668,39.5,38.810001373291016,39.11000061035156,37.89765167236328
2006-09-01,684500,38.88999938964844,39.65999984741211,38.790000915527344,39.119998931884766,37.90732955932617
2006-08-31,617700,39.27000045776367,39.380001068115234,38.619998931884766,38.63999938964844,37.44221115112305
2006-08-30,1106200,40.0,40.18999862670898,39.2599983215332,39.310001373291016,38.09144592285156
2006-08-29,962400,38.72999954223633,39.58000183105469,38.40999984741211,39.45000076293945,38.22710037231445
2006-08-28,793900,37.79999923706055,38.95000076293945,37.72999954223633,38.58000183105469,37.38408660888672
2006-08-25,739000,37.70000076293945,38.04999923706055,37.40999984741211,37.630001068115234,36.46353149414063
2006-08-24,1899800,38.880001068115234,38.880001068115234,36.7599983215332,37.81999969482422,36.64764022827149
2006-08-23,796200,37.34999847412109,37.95000076293945,36.40999984741211,37.95000076293945,36.77360534667969
2006-08-22,741800,37.25,37.81999969482422,36.95000076293945,37.63999938964844,36.47322082519531
2006-08-21,639800,36.900001525878906,37.220001220703125,36.65999984741211,36.900001525878906,35.75614547729492
2006-08-18,429000,36.93000030517578,37.0,36.11000061035156,36.900001525878906,35.75614547729492
2006-08-17,409500,36.84999847412109,37.09999847412109,36.65999984741211,36.83000183105469,35.68832015991211
2006-08-16,712300,36.869998931884766,36.95000076293945,36.31999969482422,36.86000061035156,35.71739959716797
2006-08-15,478100,35.900001525878906,36.7400016784668,35.83000183105469,36.619998931884766,35.48482131958008
2006-08-14,572300,35.5,36.11000061035156,35.290000915527344,35.34000015258789,34.24451446533203
2006-08-11,554800,34.529998779296875,35.52000045776367,34.43000030517578,35.34000015258789,34.207698822021484
2006-08-10,842300,34.29999923706055,34.9900016784668,33.88999938964844,34.66999816894531,33.55912780761719
2006-08-09,605400,35.25,35.720001220703125,34.5099983215332,34.689998626708984,33.5785026550293
2006-08-08,434800,34.86000061035156,35.75,34.68000030517578,35.06999969482422,33.946346282958984
2006-08-07,490700,35.16999816894531,35.209999084472656,34.34000015258789,34.81999969482422,33.704368591308594
2006-08-04,829200,36.31999969482422,36.380001068115234,34.86000061035156,35.380001068115234,34.24641418457031
2006-08-03,910800,34.70000076293945,36.34999847412109,34.560001373291016,35.9900016784668,34.83686447143555
2006-08-02,623700,35.290000915527344,35.290000915527344,34.59000015258789,35.04999923706055,33.92697525024414
2006-08-01,525000,35.150001525878906,35.20000076293945,34.400001525878906,35.040000915527344,33.91728591918945
2006-07-31,367600,35.130001068115234,35.630001068115234,34.7400016784668,35.529998779296875,34.391605377197266
2006-07-28,418100,34.02000045776367,35.220001220703125,34.02000045776367,35.209999084472656,34.08186340332031
2006-07-27,399600,35.209999084472656,35.38999938964844,33.790000915527344,33.939998626708984,32.852535247802734
2006-07-26,681400,35.779998779296875,36.0,34.5099983215332,35.15999984741211,34.03345489501953
2006-07-25,488500,34.790000915527344,35.9900016784668,34.7599983215332,35.84000015258789,34.69166946411133
2006-07-24,1079900,34.150001525878906,35.22999954223633,33.689998626708984,34.790000915527344,33.67530822753906
2006-07-21,752800,33.790000915527344,33.84000015258789,32.5,33.27000045776367,32.204002380371094
2006-07-20,651700,34.54999923706055,35.0,34.08000183105469,34.220001220703125,33.123565673828125
2006-07-19,598800,33.220001220703125,34.9900016784668,32.79999923706055,34.58000183105469,33.4720458984375
2006-07-18,483200,33.2599983215332,33.869998931884766,32.34000015258789,33.16999816894531,32.107208251953125
2006-07-17,428200,33.56999969482422,34.02000045776367,33.04999923706055,33.20000076293945,32.13626480102539
2006-07-14,431700,34.13999938964844,34.25,33.029998779296875,33.540000915527344,32.465362548828125
2006-07-13,637800,34.439998626708984,34.439998626708984,33.650001525878906,34.13999938964844,33.046142578125
2006-07-12,703000,35.599998474121094,35.720001220703125,34.36000061035156,34.619998931884766,33.510765075683594
2006-07-11,552000,36.22999954223633,36.22999954223633,35.029998779296875,35.70000076293945,34.556156158447266
2006-07-10,500100,36.380001068115234,36.970001220703125,36.220001220703125,36.33000183105469,35.16597366333008
2006-07-07,460700,37.43000030517578,37.43999862670898,36.209999084472656,36.27000045776367,35.107887268066406
2006-07-06,518500,37.41999816894531,38.02000045776367,37.20000076293945,37.59000015258789,36.38558197021485
2006-07-05,519500,37.70000076293945,37.81999969482422,37.04999923706055,37.43000030517578,36.230735778808594
2006-07-03,277300,38.0,38.40999984741211,37.72999954223633,37.959999084472656,36.74374771118164
2006-06-30,1325000,37.70000076293945,38.27000045776367,37.40999984741211,38.15999984741211,36.93733596801758
2006-06-29,702000,35.75,37.59999847412109,35.75,37.54999923706055,36.34688186645508
2006-06-28,405200,35.88999938964844,35.97999954223633,35.08000183105469,35.75,34.604549407958984
2006-06-27,550100,36.93999862670898,37.119998931884766,35.70000076293945,35.88999938964844,34.74007034301758
2006-06-26,1415600,36.79999923706055,37.2599983215332,36.5,37.18999862670898,35.998409271240234
2006-06-23,614500,35.5,36.43999862670898,35.5,36.0099983215332,34.85621643066406
2006-06-22,755600,35.59000015258789,35.779998779296875,35.060001373291016,35.7400016784668,34.59488677978516
2006-06-21,803900,34.869998931884766,36.0,34.810001373291016,35.619998931884766,34.47871780395508
2006-06-20,613900,34.18000030517578,35.040000915527344,34.0,34.849998474121094,33.7333869934082
2006-06-19,626200,35.11000061035156,35.29999923706055,34.119998931884766,34.25,33.152610778808594
2006-06-16,1245900,35.290000915527344,35.459999084472656,34.77000045776367,35.20000076293945,34.072174072265625
2006-06-15,883800,35.29999923706055,35.599998474121094,34.869998931884766,35.369998931884766,34.23670959472656
2006-06-14,995200,34.2400016784668,36.27999877929688,34.2400016784668,35.25,34.12057113647461
2006-06-13,719400,34.93000030517578,35.38999938964844,34.060001373291016,34.25,33.152610778808594
2006-06-12,1021000,35.86000061035156,36.06999969482422,34.869998931884766,34.880001068115234,33.76242446899414
2006-06-09,1904300,35.650001525878906,36.97999954223633,35.56999969482422,35.650001525878906,34.50775146484375
2006-06-08,2049400,34.79999923706055,34.79999923706055,32.209999084472656,34.529998779296875,33.42364501953125
2006-06-07,650900,35.2599983215332,35.439998626708984,34.93000030517578,35.04999923706055,33.92697525024414
2006-06-06,922900,35.060001373291016,35.529998779296875,34.290000915527344,35.40999984741211,34.27544403076172
2006-06-05,613500,36.130001068115234,36.22999954223633,34.880001068115234,35.060001373291016,33.93666458129883
2006-06-02,663500,37.20000076293945,37.22999954223633,35.880001068115234,36.27000045776367,35.107887268066406
2006-06-01,665500,35.52000045776367,36.88999938964844,35.36000061035156,36.790000915527344,35.61123275756836
2006-05-31,1350700,34.61000061035156,35.52000045776367,34.61000061035156,35.45000076293945,34.31418228149414
2006-05-30,675100,35.29999923706055,35.45000076293945,34.25,34.61000061035156,33.50107955932617
