date,volume,open,high,low,close,adj close
2017-08-28,112500,26.809999465942383,26.940000534057617,26.780000686645508,26.84000015258789,25.55155563354492
2017-08-25,73100,27.0,27.040000915527344,26.8799991607666,26.88999938964844,25.59915351867676
2017-08-24,72000,26.989999771118164,26.989999771118164,26.799999237060547,26.799999237060547,25.513471603393555
2017-08-23,65900,26.8700008392334,26.90999984741211,26.82699966430664,26.8439998626709,25.55536460876465
2017-08-22,532600,26.739999771118164,27.0,26.739999771118164,26.950000762939453,25.6562728881836
2017-08-21,42900,26.809999465942383,26.809999465942383,26.51000022888184,26.64999961853028,25.37067413330078
2017-08-18,56700,26.950000762939453,26.950000762939453,26.690000534057617,26.729999542236328,25.446836471557617
2017-08-17,48100,27.5,27.5,26.940000534057617,26.940000534057617,25.6467514038086
2017-08-16,150900,27.59000015258789,27.75,27.44599914550781,27.450000762939453,26.13227272033692
2017-08-15,55200,27.690000534057617,27.690000534057617,27.450000762939453,27.450000762939453,26.13227272033692
2017-08-14,54800,27.6299991607666,27.6299991607666,27.5049991607666,27.559999465942383,26.23698806762696
2017-08-11,29400,27.270000457763672,27.299999237060547,27.165000915527344,27.200000762939453,25.894271850585938
2017-08-10,62300,27.450000762939453,27.790000915527344,27.13999938964844,27.13999938964844,25.8371524810791
2017-08-09,42700,27.459999084472656,27.698999404907227,27.459999084472656,27.698999404907227,26.36931610107422
2017-08-08,30800,27.82999992370605,27.96999931335449,27.709999084472656,27.709999084472656,26.37978744506836
2017-08-07,32000,27.93000030517578,27.93000030517578,27.67200088500977,27.739999771118164,26.408349990844727
2017-08-04,58700,27.76000022888184,27.76000022888184,27.63999938964844,27.68000030517578,26.351232528686523
2017-08-03,42800,27.700000762939453,27.700000762939453,27.5,27.540000915527344,26.217952728271484
2017-08-02,66800,27.770000457763672,27.770000457763672,27.450000762939453,27.559999465942383,26.23698806762696
2017-08-01,63500,27.739999771118164,27.739999771118164,27.47900009155273,27.59000015258789,26.265548706054688
2017-07-31,38100,27.61000061035156,27.61000061035156,27.46500015258789,27.479999542236328,26.160829544067383
2017-07-28,42100,27.3700008392334,27.420000076293945,27.15699958801269,27.40999984741211,26.09419250488281
2017-07-27,58400,27.530000686645508,27.56800079345703,27.239999771118164,27.402999877929688,26.087526321411133
2017-07-26,84600,27.68000030517578,27.68000030517578,27.451000213623047,27.46999931335449,26.151308059692383
2017-07-25,58000,27.61000061035156,27.709999084472656,27.520000457763672,27.64999961853028,26.32267189025879
2017-07-24,67300,27.65999984741211,27.65999984741211,27.46999931335449,27.51000022888184,26.18939208984375
2017-07-21,74100,27.600000381469727,27.65999984741211,27.520999908447266,27.65999984741211,26.33218765258789
2017-07-20,79600,27.700000762939453,27.76000022888184,27.58699989318848,27.6200008392334,26.294109344482425
2017-07-19,136300,27.59000015258789,27.6299991607666,27.520000457763672,27.6299991607666,26.30363273620605
2017-07-18,48000,27.57999992370605,27.57999992370605,27.31999969482422,27.459999084472656,26.14179420471192
2017-07-17,108500,27.540000915527344,27.56999969482422,27.46299934387207,27.530000686645508,26.20842933654785
2017-07-14,49900,27.32999992370605,27.535999298095703,27.32999992370605,27.5,26.17987060546875
2017-07-13,57000,27.26000022888184,27.468000411987305,27.26000022888184,27.459999084472656,26.14179420471192
2017-07-12,62500,27.190000534057617,27.350000381469727,27.190000534057617,27.32999992370605,26.01803398132324
2017-07-11,72800,27.21999931335449,27.26000022888184,27.09000015258789,27.229999542236328,25.922832489013672
2017-07-10,68300,27.3799991607666,27.40999984741211,27.21999931335449,27.290000915527344,25.979949951171875
2017-07-07,40700,27.09000015258789,27.3799991607666,27.09000015258789,27.350000381469727,26.03707504272461
2017-07-06,62700,27.15999984741211,27.31999969482422,27.084999084472656,27.1299991607666,25.827634811401367
2017-07-05,34600,27.200000762939453,27.3700008392334,27.14999961853028,27.350000381469727,26.03707504272461
2017-07-03,86800,27.21999931335449,27.34000015258789,27.20199966430664,27.26000022888184,25.951391220092773
2017-06-30,32900,26.959999084472656,27.11000061035156,26.940000534057617,27.040000915527344,25.7419548034668
2017-06-29,54300,27.0,27.22699928283692,26.7509994506836,26.940000534057617,25.6467514038086
2017-06-28,54500,26.940000534057617,27.049999237060547,26.8799991607666,27.01000022888184,25.713394165039062
2017-06-27,40500,26.96999931335449,26.975000381469727,26.729999542236328,26.73699951171875,25.4534969329834
2017-06-26,28600,26.979999542236328,26.979999542236328,26.78300094604492,26.850000381469727,25.561071395874023
2017-06-23,75300,26.81999969482422,26.84000015258789,26.739999771118164,26.809999465942383,25.522993087768555
2017-06-22,60700,26.959999084472656,26.959999084472656,26.729999542236328,26.790000915527344,25.50395393371582
2017-06-21,124100,27.13999938964844,27.13999938964844,26.96500015258789,26.96999931335449,25.57439994812012
2017-06-20,102400,27.3700008392334,27.3799991607666,27.049999237060547,27.07999992370605,25.6787109375
2017-06-19,37100,27.170000076293945,27.350000381469727,27.15999984741211,27.299999237060547,25.887331008911133
2017-06-16,20900,27.25,27.25,26.93000030517578,26.96999931335449,25.57439994812012
2017-06-15,35500,27.190000534057617,27.190000534057617,27.003999710083008,27.049999237060547,25.650259017944336
2017-06-14,39100,27.14999961853028,27.21999931335449,27.049999237060547,27.21999931335449,25.811464309692383
2017-06-13,50200,27.25,27.280000686645508,27.170000076293945,27.229999542236328,25.82094955444336
2017-06-12,71100,26.979999542236328,27.10300064086914,26.93000030517578,27.100000381469727,25.69767570495605
2017-06-09,79100,27.13999938964844,27.280000686645508,27.0,27.1299991607666,25.726123809814453
2017-06-08,68400,27.049999237060547,27.1200008392334,26.937000274658203,27.040000915527344,25.64077949523925
2017-06-07,55900,26.8799991607666,26.965999603271484,26.64200019836425,26.8799991607666,25.489057540893555
2017-06-06,92900,26.790000915527344,26.929000854492188,26.76000022888184,26.770000457763672,25.384748458862305
2017-06-05,100100,27.100000381469727,27.100000381469727,26.950000762939453,26.959999084472656,25.564916610717773
2017-06-02,39700,27.020000457763672,27.14999961853028,26.96299934387207,27.049999237060547,25.650259017944336
2017-06-01,92000,26.940000534057617,27.040000915527344,26.81999969482422,27.040000915527344,25.64077949523925
2017-05-31,72100,26.940000534057617,26.940000534057617,26.62800025939941,26.84000015258789,25.45112991333008
2017-05-30,35700,26.8799991607666,26.920000076293945,26.780000686645508,26.82999992370605,25.44164657592773
2017-05-26,49400,26.86000061035156,26.979999542236328,26.850000381469727,26.88999938964844,25.4985408782959
2017-05-25,136300,26.81999969482422,26.989999771118164,26.700000762939453,26.940000534057617,25.54595375061035
2017-05-24,45900,26.709999084472656,26.709999084472656,26.61000061035156,26.700000762939453,25.318374633789062
2017-05-23,72800,26.56999969482422,26.709999084472656,26.51799964904785,26.670000076293945,25.289926528930664
2017-05-22,63700,26.68000030517578,26.68000030517578,26.540000915527344,26.61000061035156,25.2330322265625
2017-05-19,74600,26.43000030517578,26.57999992370605,26.38400077819824,26.48900032043457,25.11828994750977
2017-05-18,71600,26.31999969482422,26.5,26.21999931335449,26.36000061035156,24.995967864990234
2017-05-17,93300,26.920000076293945,26.920000076293945,26.32999992370605,26.36000061035156,24.995967864990234
2017-05-16,91300,27.14999961853028,27.14999961853028,26.88999938964844,26.989999771118164,25.593366622924805
2017-05-15,120200,27.0,27.059999465942383,26.93000030517578,26.959999084472656,25.564916610717773
2017-05-12,53400,27.0,27.0,26.82999992370605,26.8700008392334,25.47957420349121
2017-05-11,73500,27.13999938964844,27.13999938964844,26.790000915527344,27.01000022888184,25.61233329772949
2017-05-10,103300,27.100000381469727,27.13999938964844,27.01000022888184,27.1299991607666,25.726123809814453
2017-05-09,87200,27.100000381469727,27.14999961853028,27.025999069213867,27.07999992370605,25.6787109375
2017-05-08,64700,27.1299991607666,27.1299991607666,27.0,27.040000915527344,25.64077949523925
2017-05-05,77900,26.959999084472656,27.049999237060547,26.933000564575195,27.049999237060547,25.650259017944336
2017-05-04,79700,27.040000915527344,27.1200008392334,26.893999099731445,27.01000022888184,25.61233329772949
2017-05-03,74200,26.96999931335449,27.06999969482422,26.90999984741211,27.06999969482422,25.669227600097656
2017-05-02,99900,26.850000381469727,27.0,26.850000381469727,27.0,25.60285186767578
2017-05-01,82700,26.93000030517578,26.95499992370605,26.799999237060547,26.8799991607666,25.489057540893555
2017-04-28,67800,26.8700008392334,26.90999984741211,26.780000686645508,26.8700008392334,25.47957420349121
2017-04-27,81200,27.06999969482422,27.100000381469727,26.8700008392334,27.01000022888184,25.61233329772949
2017-04-26,79000,27.020000457763672,27.1200008392334,26.950000762939453,26.96999931335449,25.57439994812012
2017-04-25,159700,26.989999771118164,27.06999969482422,26.950000762939453,27.0,25.60285186767578
2017-04-24,66700,26.75,26.90999984741211,26.71999931335449,26.84000015258789,25.45112991333008
2017-04-21,37100,26.39999961853028,26.489999771118164,26.299999237060547,26.38999938964844,25.0244140625
2017-04-20,135200,26.46999931335449,26.520000457763672,26.239999771118164,26.489999771118164,25.119239807128903
2017-04-19,212500,26.209999084472656,26.299999237060547,26.11000061035156,26.200000762939453,24.8442440032959
2017-04-18,52700,26.01000022888184,26.19499969482422,25.96999931335449,26.1299991607666,24.777870178222656
2017-04-17,39400,26.049999237060547,26.209999084472656,25.959999084472656,26.209999084472656,24.85372734069824
2017-04-13,71100,26.13999938964844,26.209999084472656,25.940000534057617,25.959999084472656,24.61666488647461
2017-04-12,45200,26.26000022888184,26.371000289916992,26.07699966430664,26.14999961853028,24.796831130981445
2017-04-11,36200,26.15999984741211,26.31999969482422,26.06399917602539,26.31999969482422,24.95803642272949
2017-04-10,45100,26.32999992370605,26.4689998626709,26.200000762939453,26.280000686645508,24.92010498046875
2017-04-07,46600,26.209999084472656,26.440000534057617,26.19700050354004,26.34000015258789,24.977001190185547
2017-04-06,42900,26.290000915527344,26.3799991607666,26.14999961853028,26.25,24.891660690307617
2017-04-05,65900,26.440000534057617,26.63999938964844,26.14999961853028,26.14999961853028,24.796831130981445
2017-04-04,97600,26.459999084472656,26.459999084472656,26.26000022888184,26.33300018310547,24.97036361694336
2017-04-03,99100,26.6299991607666,26.6299991607666,26.200000762939453,26.34000015258789,24.977001190185547
2017-03-31,56400,26.56999969482422,26.57999992370605,26.489999771118164,26.530000686645508,25.157167434692383
2017-03-30,39500,26.43000030517578,26.625,26.38999938964844,26.559999465942383,25.18561553955078
2017-03-29,60000,26.489999771118164,26.489999771118164,26.34000015258789,26.3700008392334,25.005447387695312
2017-03-28,55200,26.209999084472656,26.51000022888184,26.10099983215332,26.39999961853028,25.03389358520508
2017-03-27,60400,26.14999961853028,26.165000915527344,25.71999931335449,26.14900016784668,24.795883178710938
2017-03-24,119200,26.21999931335449,26.3700008392334,26.049999237060547,26.1299991607666,24.777870178222656
2017-03-23,43200,26.209999084472656,26.40999984741211,26.15999984741211,26.170000076293945,24.81579971313477
2017-03-22,49900,26.309999465942383,26.326000213623047,26.09000015258789,26.25,24.82528305053711
2017-03-21,50000,26.950000762939453,26.950000762939453,26.18000030517578,26.239999771118164,24.815824508666992
2017-03-20,49400,26.81999969482422,26.8700008392334,26.739999771118164,26.76000022888184,25.307601928710938
2017-03-17,66200,27.100000381469727,27.100000381469727,26.840999603271484,26.88999938964844,25.43054580688477
2017-03-16,46600,27.049999237060547,27.07999992370605,26.8700008392334,26.959999084472656,25.49674224853516
2017-03-15,95300,26.920000076293945,27.06999969482422,26.801000595092773,27.01000022888184,25.544034957885746
2017-03-14,41400,26.89999961853028,26.89999961853028,26.6200008392334,26.76000022888184,25.307601928710938
2017-03-13,93500,26.979999542236328,26.979999542236328,26.780000686645508,26.849000930786133,25.39177322387696
2017-03-10,50200,26.959999084472656,26.959999084472656,26.71999931335449,26.82999992370605,25.3738021850586
2017-03-09,120800,26.850000381469727,26.850000381469727,26.6200008392334,26.770000457763672,25.317058563232425
2017-03-08,100000,26.8700008392334,26.8700008392334,26.670000076293945,26.670000076293945,25.222484588623047
2017-03-07,30200,26.86000061035156,26.86000061035156,26.645999908447266,26.68000030517578,25.23194122314453
2017-03-06,37100,26.920000076293945,26.920000076293945,26.670000076293945,26.770000457763672,25.317058563232425
2017-03-03,104200,27.0,27.0,26.780000686645508,26.88999938964844,25.43054580688477
2017-03-02,129600,27.100000381469727,27.100000381469727,26.780000686645508,26.780000686645508,25.326515197753903
2017-03-01,171200,26.989999771118164,27.100000381469727,26.87700080871582,27.049999237060547,25.581859588623047
2017-02-28,57100,26.799999237060547,26.799999237060547,26.57200050354004,26.64999961853028,25.20357131958008
2017-02-27,69600,26.790000915527344,26.790000915527344,26.6200008392334,26.739999771118164,25.288684844970703
2017-02-24,81100,26.549999237060547,26.631999969482425,26.371000289916992,26.631999969482425,25.18655204772949
2017-02-23,40200,26.75,26.75,26.540000915527344,26.62700080871582,25.181819915771484
2017-02-22,42500,26.75,26.75,26.56999969482422,26.64999961853028,25.20357131958008
2017-02-21,42100,26.68000030517578,26.68000030517578,26.530000686645508,26.676000595092773,25.22815704345703
2017-02-17,44700,26.56999969482422,26.56999969482422,26.18000030517578,26.38999938964844,24.95768165588379
2017-02-16,55900,26.520000457763672,26.54899978637696,26.288000106811523,26.3700008392334,24.93876838684082
2017-02-15,57500,26.280000686645508,26.441999435424805,26.25,26.40999984741211,24.976598739624023
2017-02-14,76300,26.229999542236328,26.239999771118164,25.989999771118164,26.18000030517578,24.759078979492188
2017-02-13,105400,26.07999992370605,26.14999961853028,26.0,26.040000915527344,24.626680374145508
2017-02-10,207800,25.81999969482422,25.93199920654297,25.790000915527344,25.89999961853028,24.494274139404297
2017-02-09,86300,25.520000457763672,25.850000381469727,25.520000457763672,25.809999465942383,24.40916633605957
