date,volume,open,high,low,close,adj close
2017-12-08,103400,38.88999938964844,38.88999938964844,38.25,38.459999084472656,38.459999084472656
2017-12-07,206600,38.0099983215332,38.75,37.93999862670898,38.709999084472656,38.709999084472656
2017-12-06,365600,37.84999847412109,38.40999984741211,37.47999954223633,38.0,38.0
2017-12-05,770800,39.77000045776367,39.970001220703125,37.77000045776367,37.900001525878906,37.900001525878906
2017-12-04,712500,40.72999954223633,40.79899978637695,39.61000061035156,39.630001068115234,39.630001068115234
2017-12-01,532000,39.91999816894531,40.68000030517578,38.67499923706055,39.900001525878906,39.900001525878906
2017-11-30,594600,39.81999969482422,40.34999847412109,39.5099983215332,39.77999877929688,39.77999877929688
2017-11-29,777400,39.36000061035156,40.18000030517578,39.310001373291016,39.75,39.75
2017-11-28,583700,38.4900016784668,39.40999984741211,38.43399810791016,39.150001525878906,39.150001525878906
2017-11-27,382800,38.33000183105469,38.55699920654297,38.29499816894531,38.40999984741211,38.40999984741211
2017-11-24,62400,38.290000915527344,38.48699951171875,38.06999969482422,38.290000915527344,38.290000915527344
2017-11-22,174700,37.65999984741211,38.220001220703125,37.650001525878906,38.150001525878906,38.150001525878906
2017-11-21,422300,37.83000183105469,37.880001068115234,37.43999862670898,37.59999847412109,37.59999847412109
2017-11-20,337600,37.54999923706055,37.619998931884766,37.40999984741211,37.59000015258789,37.59000015258789
2017-11-17,166600,37.34999847412109,37.54999923706055,37.25,37.5,37.5
2017-11-16,241100,37.650001525878906,37.77000045776367,37.4900016784668,37.59000015258789,37.59000015258789
2017-11-15,288400,37.45000076293945,37.84999847412109,37.18000030517578,37.369998931884766,37.369998931884766
2017-11-14,987600,36.66999816894531,37.81999969482422,36.66999816894531,37.63999938964844,37.63999938964844
2017-11-13,228800,36.0,36.880001068115234,35.72800064086914,36.81999969482422,36.81999969482422
2017-11-10,157800,35.88999938964844,36.29199981689453,35.88999938964844,36.20000076293945,36.20000076293945
2017-11-09,237200,36.11000061035156,36.35499954223633,35.779998779296875,36.22999954223633,36.22999954223633
2017-11-08,357200,35.61000061035156,36.459999084472656,34.86000061035156,36.43000030517578,36.43000030517578
2017-11-07,292500,36.29999923706055,36.459999084472656,35.64500045776367,35.790000915527344,35.790000915527344
2017-11-06,330300,36.43000030517578,36.45000076293945,35.7239990234375,36.119998931884766,36.119998931884766
2017-11-03,294700,35.90999984741211,36.52099990844727,35.400001525878906,36.380001068115234,36.380001068115234
2017-11-02,508600,36.9900016784668,37.209999084472656,35.43000030517578,35.970001220703125,35.970001220703125
2017-11-01,304200,37.66999816894531,37.720001220703125,36.47999954223633,36.91999816894531,36.91999816894531
2017-10-31,247400,37.5,37.7599983215332,37.31100082397461,37.34999847412109,37.34999847412109
2017-10-30,176900,37.900001525878906,38.38999938964844,37.44499969482422,37.5,37.5
2017-10-27,557800,38.040000915527344,38.959999084472656,37.93000030517578,38.0099983215332,38.0099983215332
2017-10-26,365100,36.91999816894531,38.09999847412109,36.650001525878906,38.040000915527344,38.040000915527344
2017-10-25,600100,37.5,37.56999969482422,36.27999877929688,36.540000915527344,36.540000915527344
2017-10-24,276300,35.849998474121094,36.209999084472656,35.54999923706055,35.810001373291016,35.810001373291016
2017-10-23,88700,36.310001373291016,36.34199905395508,35.560001373291016,35.650001525878906,35.650001525878906
2017-10-20,141800,36.2599983215332,36.34000015258789,36.0,36.18000030517578,36.18000030517578
2017-10-19,129200,35.45000076293945,35.970001220703125,35.45000076293945,35.81999969482422,35.81999969482422
2017-10-18,144400,35.599998474121094,35.91999816894531,35.52000045776367,35.810001373291016,35.810001373291016
2017-10-17,162200,36.220001220703125,36.220001220703125,35.459999084472656,35.52000045776367,35.52000045776367
2017-10-16,218000,36.22999954223633,36.34000015258789,35.90999984741211,36.09000015258789,36.09000015258789
2017-10-13,136300,36.18000030517578,36.27000045776367,35.880001068115234,36.18000030517578,36.18000030517578
2017-10-12,171300,36.34000015258789,36.5099983215332,35.75,36.15999984741211,36.15999984741211
2017-10-11,99200,36.86000061035156,37.27999877929688,36.369998931884766,36.380001068115234,36.380001068115234
2017-10-10,226100,37.13999938964844,37.29999923706055,36.869998931884766,36.880001068115234,36.880001068115234
2017-10-09,145700,36.880001068115234,37.150001525878906,36.77999877929688,36.93000030517578,36.93000030517578
2017-10-06,243000,36.61000061035156,36.91999816894531,36.52999877929688,36.88999938964844,36.88999938964844
2017-10-05,297100,36.47999954223633,36.9900016784668,36.25,36.650001525878906,36.650001525878906
2017-10-04,369200,36.61000061035156,37.02999877929688,36.22999954223633,36.27000045776367,36.27000045776367
2017-10-03,329700,36.65999984741211,36.709999084472656,36.13999938964844,36.58000183105469,36.58000183105469
2017-10-02,192600,36.58000183105469,36.63999938964844,36.22999954223633,36.58000183105469,36.58000183105469
2017-09-29,327100,36.380001068115234,36.70000076293945,36.33100128173828,36.63999938964844,36.63999938964844
2017-09-28,377000,35.560001373291016,36.61000061035156,35.560001373291016,36.40999984741211,36.40999984741211
2017-09-27,387700,35.400001525878906,35.459999084472656,35.10499954223633,35.43000030517578,35.43000030517578
2017-09-26,255300,35.40999984741211,35.630001068115234,35.119998931884766,35.119998931884766,35.119998931884766
2017-09-25,352700,35.93000030517578,36.2599983215332,35.11000061035156,35.369998931884766,35.369998931884766
2017-09-22,158700,36.13999938964844,36.619998931884766,36.0099983215332,36.56999969482422,36.56999969482422
2017-09-21,447600,35.880001068115234,36.36000061035156,35.880001068115234,36.119998931884766,36.119998931884766
2017-09-20,802300,35.130001068115234,36.220001220703125,35.06999969482422,35.88999938964844,35.88999938964844
2017-09-19,290600,35.09000015258789,35.439998626708984,34.994998931884766,35.119998931884766,35.119998931884766
2017-09-18,265500,34.5,35.23600006103516,34.45000076293945,35.18000030517578,35.18000030517578
2017-09-15,424900,34.15999984741211,34.58000183105469,34.04999923706055,34.470001220703125,34.470001220703125
2017-09-14,342400,33.83000183105469,34.40999984741211,33.810001373291016,34.25,34.25
2017-09-13,315900,33.31999969482422,33.81999969482422,33.27000045776367,33.79999923706055,33.79999923706055
2017-09-12,466600,32.810001373291016,33.40999984741211,32.810001373291016,33.349998474121094,33.349998474121094
2017-09-11,217700,32.0,32.75,31.886999130249023,32.709999084472656,32.709999084472656
2017-09-08,329500,31.600000381469727,32.2400016784668,31.56999969482422,31.76000022888184,31.76000022888184
2017-09-07,319300,32.18000030517578,32.22999954223633,31.36000061035156,31.530000686645508,31.530000686645508
2017-09-06,152000,32.279998779296875,32.35499954223633,32.060001373291016,32.09000015258789,32.09000015258789
2017-09-05,188600,33.099998474121094,33.099998474121094,32.16999816894531,32.18000030517578,32.18000030517578
2017-09-01,126800,32.95000076293945,33.25,32.95000076293945,33.099998474121094,33.099998474121094
2017-08-31,136400,32.93000030517578,33.08000183105469,32.75,32.880001068115234,32.880001068115234
2017-08-30,115400,33.060001373291016,33.130001068115234,32.75,32.84000015258789,32.84000015258789
2017-08-29,126700,33.119998931884766,33.119998931884766,32.900001525878906,32.970001220703125,32.970001220703125
2017-08-28,248400,33.38999938964844,33.38999938964844,32.95000076293945,33.20000076293945,33.20000076293945
2017-08-25,107300,33.470001220703125,33.650001525878906,33.040000915527344,33.43000030517578,33.43000030517578
2017-08-24,185000,33.150001525878906,33.52000045776367,33.0,33.400001525878906,33.400001525878906
2017-08-23,177400,32.459999084472656,33.13999938964844,32.45000076293945,33.0,33.0
2017-08-22,262200,32.5,32.79499816894531,32.42499923706055,32.689998626708984,32.689998626708984
2017-08-21,99600,32.599998474121094,32.599998474121094,32.31999969482422,32.41999816894531,32.41999816894531
2017-08-18,145800,32.13999938964844,32.7599983215332,32.073001861572266,32.59000015258789,32.59000015258789
2017-08-17,152000,33.22999954223633,33.40999984741211,32.42100143432617,32.470001220703125,32.470001220703125
2017-08-16,112800,33.54999923706055,33.75,33.27000045776367,33.400001525878906,33.400001525878906
2017-08-15,96500,33.689998626708984,33.720001220703125,33.3650016784668,33.5099983215332,33.5099983215332
2017-08-14,179500,33.439998626708984,33.599998474121094,33.119998931884766,33.560001373291016,33.560001373291016
2017-08-11,183700,33.33000183105469,33.38999938964844,32.810001373291016,33.13999938964844,33.13999938964844
2017-08-10,145100,33.68000030517578,33.78499984741211,33.20000076293945,33.22999954223633,33.22999954223633
2017-08-09,168600,34.470001220703125,34.7400016784668,33.90999984741211,34.130001068115234,34.130001068115234
2017-08-08,263800,34.400001525878906,34.790000915527344,34.33000183105469,34.529998779296875,34.529998779296875
2017-08-07,149500,34.560001373291016,34.65999984741211,34.29999923706055,34.52000045776367,34.52000045776367
2017-08-04,129900,34.560001373291016,34.75,34.529998779296875,34.59000015258789,34.59000015258789
2017-08-03,185000,34.4900016784668,34.560001373291016,34.060001373291016,34.33000183105469,34.33000183105469
2017-08-02,105700,34.86000061035156,34.91999816894531,34.310001373291016,34.540000915527344,34.540000915527344
2017-08-01,386300,34.20000076293945,34.95000076293945,34.18000030517578,34.75,34.75
2017-07-31,280000,34.150001525878906,34.209999084472656,33.79999923706055,34.09000015258789,34.09000015258789
2017-07-28,168800,34.290000915527344,34.33000183105469,33.869998931884766,33.90999984741211,33.90999984741211
2017-07-27,264800,34.40999984741211,34.66999816894531,34.189998626708984,34.41999816894531,34.41999816894531
2017-07-26,500300,34.959999084472656,35.02000045776367,34.15999984741211,34.2599983215332,34.2599983215332
2017-07-25,430000,34.72999954223633,34.86000061035156,34.529998779296875,34.779998779296875,34.779998779296875
2017-07-24,332300,34.2400016784668,34.5,34.040000915527344,34.40999984741211,34.40999984741211
2017-07-21,226200,35.0099983215332,35.060001373291016,34.255001068115234,34.33000183105469,34.33000183105469
2017-07-20,182800,34.25,34.459999084472656,34.22700119018555,34.43000030517578,34.43000030517578
2017-07-19,183700,34.279998779296875,34.459999084472656,34.16999816894531,34.27000045776367,34.27000045776367
2017-07-18,177200,34.36000061035156,34.66999816894531,34.2599983215332,34.27000045776367,34.27000045776367
2017-07-17,267600,34.630001068115234,34.86000061035156,34.540000915527344,34.59000015258789,34.59000015258789
2017-07-14,187300,34.689998626708984,34.91999816894531,34.47999954223633,34.7400016784668,34.7400016784668
2017-07-13,157100,35.040000915527344,35.040000915527344,34.619998931884766,34.93000030517578,34.93000030517578
2017-07-12,287200,34.939998626708984,35.43000030517578,34.880001068115234,35.060001373291016,35.060001373291016
2017-07-11,253000,35.0,35.220001220703125,34.720001220703125,34.880001068115234,34.880001068115234
2017-07-10,473800,35.02000045776367,35.209999084472656,34.61000061035156,35.130001068115234,35.130001068115234
2017-07-07,508500,34.709999084472656,35.68000030517578,34.4900016784668,35.0,35.0
2017-07-06,392200,34.790000915527344,34.91999816894531,34.41999816894531,34.52000045776367,34.52000045776367
2017-07-05,425300,34.54999923706055,35.0,34.19499969482422,34.869998931884766,34.869998931884766
2017-07-03,201800,34.349998474121094,35.0,33.9900016784668,34.81999969482422,34.81999969482422
2017-06-30,309400,33.900001525878906,34.119998931884766,33.61000061035156,34.099998474121094,34.099998474121094
2017-06-29,721700,34.02000045776367,34.560001373291016,33.689998626708984,33.939998626708984,33.939998626708984
2017-06-28,500300,33.61000061035156,33.93000030517578,33.33000183105469,33.720001220703125,33.720001220703125
2017-06-27,695600,33.470001220703125,33.97999954223633,33.27000045776367,33.34000015258789,33.34000015258789
2017-06-26,624400,33.09000015258789,33.83000183105469,32.849998474121094,33.439998626708984,33.439998626708984
2017-06-23,5566500,33.459999084472656,33.88999938964844,33.04999923706055,33.189998626708984,33.189998626708984
2017-06-22,480000,33.84000015258789,33.869998931884766,33.09000015258789,33.56999969482422,33.56999969482422
2017-06-21,524500,34.02000045776367,34.130001068115234,33.380001068115234,33.72999954223633,33.72999954223633
2017-06-20,294100,34.560001373291016,34.9900016784668,34.0,34.0099983215332,34.0099983215332
2017-06-19,361700,35.209999084472656,35.44499969482422,34.54999923706055,34.61000061035156,34.61000061035156
2017-06-16,312600,34.66999816894531,35.2400016784668,34.619998931884766,34.95000076293945,34.95000076293945
2017-06-15,207000,34.63999938964844,34.97999954223633,34.63999938964844,34.790000915527344,34.790000915527344
2017-06-14,353500,34.77000045776367,35.0,34.54999923706055,34.869998931884766,34.869998931884766
2017-06-13,359800,34.72999954223633,35.0,34.599998474121094,34.90999984741211,34.90999984741211
2017-06-12,384100,34.83000183105469,35.2400016784668,34.47999954223633,34.47999954223633,34.47999954223633
2017-06-09,478300,34.630001068115234,35.34000015258789,34.57500076293945,34.90999984741211,34.90999984741211
2017-06-08,373900,34.189998626708984,35.209999084472656,34.16999816894531,34.54999923706055,34.54999923706055
2017-06-07,246300,33.61000061035156,34.2599983215332,33.599998474121094,34.189998626708984,34.189998626708984
2017-06-06,292900,33.04999923706055,33.689998626708984,32.810001373291016,33.5,33.5
2017-06-05,222100,33.31999969482422,33.75,33.099998474121094,33.18000030517578,33.18000030517578
2017-06-02,214700,33.540000915527344,33.810001373291016,33.29999923706055,33.400001525878906,33.400001525878906
2017-06-01,364100,32.9900016784668,33.560001373291016,32.68000030517578,33.540000915527344,33.540000915527344
2017-05-31,124500,33.04999923706055,33.16999816894531,32.83000183105469,32.97999954223633,32.97999954223633
2017-05-30,162500,32.88999938964844,33.15999984741211,32.540000915527344,33.15999984741211,33.15999984741211
2017-05-26,86500,33.02000045776367,33.150001525878906,32.84000015258789,33.130001068115234,33.130001068115234
2017-05-25,355600,33.150001525878906,33.439998626708984,33.02000045776367,33.150001525878906,33.150001525878906
2017-05-24,79700,33.29999923706055,33.29999923706055,32.900001525878906,33.20000076293945,33.20000076293945
2017-05-23,177500,33.27000045776367,33.400001525878906,33.099998474121094,33.290000915527344,33.290000915527344
2017-05-22,476400,33.52000045776367,33.59000015258789,33.040000915527344,33.29999923706055,33.29999923706055
2017-05-19,208600,33.33000183105469,33.81999969482422,33.33000183105469,33.36000061035156,33.36000061035156
