date,volume,open,high,low,close,adj close
2009-07-10,72200,12.039999961853027,12.050000190734863,11.850000381469728,11.880000114440918,4.935051441192627
2009-07-09,46000,11.970000267028809,12.0600004196167,11.970000267028809,12.010000228881836,4.989052772521973
2009-07-08,67200,11.970000267028809,12.0,11.90999984741211,11.979999542236328,4.976588726043701
2009-07-07,77000,11.6899995803833,11.93000030517578,11.640000343322754,11.93000030517578,4.955820560455322
2009-07-06,62500,11.600000381469728,11.710000038146973,11.600000381469728,11.699999809265137,4.860276222229004
2009-07-02,89100,11.600000381469728,11.6899995803833,11.5,11.649999618530272,4.839504241943359
2009-07-01,98000,11.6899995803833,11.800000190734863,11.56999969482422,11.699999809265137,4.860276222229004
2009-06-30,75800,11.68000030517578,11.720000267028809,11.619999885559082,11.65999984741211,4.843659400939941
2009-06-29,53900,11.68000030517578,11.6899995803833,11.579999923706056,11.630000114440918,4.831198692321777
2009-06-26,61300,11.670000076293944,11.710000038146973,11.56999969482422,11.619999885559082,4.827045440673828
2009-06-25,62000,11.550000190734863,11.710000038146973,11.550000190734863,11.649999618530272,4.839504241943359
2009-06-24,51400,11.5,11.640000343322754,11.489999771118164,11.640000343322754,4.835355281829834
2009-06-23,65700,11.479999542236328,11.510000228881836,11.399999618530272,11.5,4.777194499969482
2009-06-22,43200,11.699999809265137,11.699999809265137,11.40999984741211,11.520000457763672,4.785503387451172
2009-06-19,56100,11.699999809265137,11.710000038146973,11.609999656677246,11.699999809265137,4.860276222229004
2009-06-18,60200,11.75,11.800000190734863,11.68000030517578,11.699999809265137,4.860276222229004
2009-06-17,81400,11.670000076293944,11.710000038146973,11.470000267028809,11.710000038146973,4.864433288574219
2009-06-16,55400,11.399999618530272,11.699999809265137,11.399999618530272,11.600000381469728,4.8187336921691895
2009-06-15,154800,11.739999771118164,11.739999771118164,11.15999984741211,11.359999656677246,4.719038963317871
2009-06-12,117700,12.0,12.0,11.75,11.84000015258789,4.918434143066406
2009-06-11,64400,12.06999969482422,12.100000381469728,11.970000267028809,12.020000457763672,4.993210315704346
2009-06-10,67900,12.15999984741211,12.15999984741211,12.020000457763672,12.09000015258789,4.992377758026123
2009-06-09,68900,12.229999542236328,12.270000457763672,12.140000343322754,12.18000030517578,5.029541492462158
2009-06-08,57100,12.170000076293944,12.350000381469728,12.050000190734863,12.1899995803833,5.033670425415039
2009-06-05,59400,12.119999885559082,12.260000228881836,12.100000381469728,12.15999984741211,5.0212836265563965
2009-06-04,77400,12.09000015258789,12.130000114440918,12.0,12.100000381469728,4.996506214141846
2009-06-03,109100,12.18000030517578,12.229999542236328,12.050000190734863,12.09000015258789,4.992377758026123
2009-06-02,71300,12.460000038146973,12.460000038146973,12.130000114440918,12.260000228881836,5.062578678131104
2009-06-01,121700,12.399999618530272,12.6899995803833,12.3100004196167,12.390000343322754,5.116257190704346
2009-05-29,80200,12.43000030517578,12.43000030517578,12.279999732971191,12.350000381469728,5.099741458892822
2009-05-28,66900,12.279999732971191,12.329999923706056,12.220000267028809,12.300000190734863,5.079091548919678
2009-05-27,50400,12.470000267028809,12.5,12.260000228881836,12.279999732971191,5.070834636688232
2009-05-26,68100,12.06999969482422,12.420000076293944,12.050000190734863,12.399999618530272,5.120388031005859
2009-05-22,56800,12.239999771118164,12.279999732971191,12.170000076293944,12.199999809265137,5.037801742553711
2009-05-21,52900,12.199999809265137,12.239999771118164,12.130000114440918,12.239999771118164,5.054316997528076
2009-05-20,62500,12.210000038146973,12.40999984741211,12.1899995803833,12.229999542236328,5.05018949508667
2009-05-19,61300,12.130000114440918,12.229999542236328,12.130000114440918,12.229999542236328,5.05018949508667
2009-05-18,86000,12.029999732971191,12.170000076293944,12.029999732971191,12.130000114440918,5.008894443511963
2009-05-15,51300,11.93000030517578,12.079999923706056,11.93000030517578,11.989999771118164,4.951083660125732
2009-05-14,55600,11.899999618530272,12.15999984741211,11.81999969482422,12.0,4.955214500427246
2009-05-13,81400,11.739999771118164,11.920000076293944,11.68000030517578,11.899999618530272,4.913920402526856
2009-05-12,65300,11.75,11.949999809265137,11.739999771118164,11.800000190734863,4.842893600463867
2009-05-11,125800,11.710000038146973,11.8100004196167,11.390000343322754,11.75,4.822373867034912
2009-05-08,69000,11.850000381469728,11.850000381469728,11.65999984741211,11.8100004196167,4.846999645233154
2009-05-07,104000,12.100000381469728,12.100000381469728,11.6899995803833,11.739999771118164,4.818271160125732
2009-05-06,63600,11.649999618530272,11.760000228881836,11.619999885559082,11.68000030517578,4.793644905090332
2009-05-05,73400,11.739999771118164,11.770000457763672,11.600000381469728,11.68000030517578,4.793644905090332
2009-05-04,75900,11.720000267028809,11.8100004196167,11.699999809265137,11.739999771118164,4.818271160125732
2009-05-01,61400,11.760000228881836,11.770000457763672,11.609999656677246,11.760000228881836,4.826478004455566
2009-04-30,139300,12.029999732971191,12.100000381469728,11.630000114440918,11.710000038146973,4.805957794189453
2009-04-29,84000,11.770000457763672,11.989999771118164,11.75,11.81999969482422,4.851103782653809
2009-04-28,61600,11.770000457763672,11.800000190734863,11.699999809265137,11.739999771118164,4.818271160125732
2009-04-27,104600,11.68000030517578,11.84000015258789,11.649999618530272,11.75,4.822373867034912
2009-04-24,69900,11.739999771118164,11.770000457763672,11.5,11.670000076293944,4.789540767669678
2009-04-23,105800,11.399999618530272,11.850000381469728,11.399999618530272,11.779999732971191,4.834686279296875
2009-04-22,76200,11.3100004196167,11.460000038146973,11.270000457763672,11.40999984741211,4.68283224105835
2009-04-21,102300,11.109999656677246,11.34000015258789,11.0600004196167,11.270000457763672,4.625375747680664
2009-04-20,77700,10.899999618530272,11.210000038146973,10.899999618530272,11.199999809265137,4.596645832061768
2009-04-17,95100,10.9399995803833,11.170000076293944,10.9399995803833,11.079999923706056,4.547397613525391
2009-04-16,88000,11.0,11.06999969482422,10.850000381469728,11.0,4.514561176300049
2009-04-15,68200,10.789999961853027,10.970000267028809,10.770000457763672,10.970000267028809,4.5022501945495605
2009-04-14,55800,10.829999923706056,10.859999656677246,10.649999618530272,10.84000015258789,4.448899269104004
2009-04-13,55800,10.960000038146973,10.960000038146973,10.720000267028809,10.829999923706056,4.4447922706604
2009-04-09,82300,10.9399995803833,11.130000114440918,10.899999618530272,10.93000030517578,4.456287384033203
2009-04-08,103400,10.779999732971191,10.90999984741211,10.710000038146973,10.869999885559082,4.431822776794434
2009-04-07,61500,10.75,10.84000015258789,10.710000038146973,10.729999542236328,4.374742031097412
2009-04-06,57700,10.8100004196167,10.880000114440918,10.770000457763672,10.859999656677246,4.4277424812316895
2009-04-03,55200,11.06999969482422,11.06999969482422,10.850000381469728,10.859999656677246,4.4277424812316895
2009-04-02,85600,11.029999732971191,11.119999885559082,11.029999732971191,11.06999969482422,4.513362884521484
2009-04-01,82700,10.949999809265137,11.0600004196167,10.920000076293944,11.010000228881836,4.488901138305664
2009-03-31,54500,10.880000114440918,10.960000038146973,10.779999732971191,10.880000114440918,4.435899257659912
2009-03-30,75300,11.050000190734863,11.050000190734863,10.739999771118164,10.75,4.382894515991211
2009-03-27,88600,11.039999961853027,11.09000015258789,10.970000267028809,11.09000015258789,4.521515846252441
2009-03-26,46100,11.079999923706056,11.09000015258789,10.9399995803833,11.029999732971191,4.4970550537109375
2009-03-25,111600,11.0,11.09000015258789,10.949999809265137,11.039999961853027,4.501134395599365
2009-03-24,90700,10.93000030517578,11.0,10.800000190734863,11.0,4.48482084274292
2009-03-23,71700,10.890000343322754,10.979999542236328,10.720000267028809,10.93000030517578,4.456287384033203
2009-03-20,27100,10.899999618530272,10.899999618530272,10.760000228881836,10.859999656677246,4.4277424812316895
2009-03-19,114000,10.899999618530272,10.920000076293944,10.739999771118164,10.899999618530272,4.444051742553711
2009-03-18,72400,10.619999885559082,10.800000190734863,10.59000015258789,10.75,4.382894515991211
2009-03-17,38700,10.789999961853027,10.789999961853027,10.550000190734863,10.619999885559082,4.329895496368408
2009-03-16,132800,10.470000267028809,10.81999969482422,10.470000267028809,10.699999809265137,4.362512111663818
2009-03-13,130800,10.739999771118164,10.739999771118164,10.34000015258789,10.529999732971191,4.293198585510254
2009-03-12,206000,10.539999961853027,10.649999618530272,10.149999618530272,10.510000228881836,4.285046100616455
2009-03-11,110700,10.5,10.59000015258789,10.40999984741211,10.420000076293944,4.248353481292725
2009-03-10,102100,10.229999542236328,10.59000015258789,10.119999885559082,10.59000015258789,4.288306713104248
2009-03-09,301000,10.350000381469728,10.40999984741211,10.220000267028809,10.260000228881836,4.154676914215088
2009-03-06,122800,10.369999885559082,10.59000015258789,10.220000267028809,10.260000228881836,4.154676914215088
2009-03-05,133800,10.359999656677246,10.529999732971191,10.229999542236328,10.369999885559082,4.199220657348633
2009-03-04,123600,10.270000457763672,10.630000114440918,10.270000457763672,10.619999885559082,4.3004560470581055
2009-03-03,80600,10.699999809265137,10.699999809265137,10.3100004196167,10.380000114440918,4.203269958496094
2009-03-02,542000,11.010000228881836,11.020000457763672,10.550000190734863,10.670000076293944,4.320702075958252
2009-02-27,249100,11.140000343322754,11.18000030517578,10.949999809265137,11.010000228881836,4.458381652832031
2009-02-26,121200,11.279999732971191,11.279999732971191,10.989999771118164,11.020000457763672,4.462432384490967
2009-02-25,141100,10.6899995803833,11.0,10.56999969482422,10.920000076293944,4.42193603515625
2009-02-24,128500,9.920000076293944,10.670000076293944,9.920000076293944,10.56999969482422,4.280209541320801
2009-02-23,76700,9.960000038146973,10.130000114440918,9.880000114440918,9.920000076293944,4.016997814178467
2009-02-20,166300,10.149999618530272,10.149999618530272,9.75,10.010000228881836,4.053445339202881
2009-02-19,108100,10.329999923706056,10.34000015258789,10.220000267028809,10.260000228881836,4.154676914215088
2009-02-18,135600,10.479999542236328,10.510000228881836,10.270000457763672,10.289999961853027,4.1668243408203125
2009-02-17,161800,11.039999961853027,11.039999961853027,10.5,10.529999732971191,4.264010429382324
2009-02-13,55200,11.029999732971191,11.149999618530272,11.029999732971191,11.050000190734863,4.474581241607666
2009-02-12,84500,11.0600004196167,11.149999618530272,11.050000190734863,11.119999885559082,4.502923488616943
2009-02-11,60700,11.149999618530272,11.229999542236328,11.09000015258789,11.170000076293944,4.5231709480285645
2009-02-10,95300,11.229999542236328,11.350000381469728,11.170000076293944,11.260000228881836,4.530461311340332
2009-02-09,66100,11.1899995803833,11.359999656677246,11.15999984741211,11.300000190734863,4.546555042266846
2009-02-06,65900,11.220000267028809,11.369999885559082,11.210000038146973,11.329999923706056,4.558625221252441
2009-02-05,216400,10.729999542236328,11.140000343322754,10.699999809265137,11.119999885559082,4.474133968353272
2009-02-04,94600,10.84000015258789,10.989999771118164,10.75,10.989999771118164,4.42182731628418
2009-02-03,92100,10.84000015258789,10.84000015258789,10.640000343322754,10.81999969482422,4.353429317474365
2009-02-02,130100,10.90999984741211,11.079999923706056,10.630000114440918,10.770000457763672,4.333311080932617
2009-01-30,98200,11.0,11.050000190734863,10.75,10.800000190734863,4.345378875732422
2009-01-29,44100,10.850000381469728,10.970000267028809,10.850000381469728,10.960000038146973,4.409756183624268
2009-01-28,103100,10.859999656677246,10.979999542236328,10.859999656677246,10.93000030517578,4.397685527801514
2009-01-27,117100,10.729999542236328,10.869999885559082,10.640000343322754,10.859999656677246,4.369520664215088
2009-01-26,86900,10.609999656677246,10.75,10.579999923706056,10.68000030517578,4.297095775604248
2009-01-23,80900,10.350000381469728,10.699999809265137,10.229999542236328,10.56999969482422,4.252840518951416
2009-01-22,63100,10.369999885559082,10.420000076293944,10.170000076293944,10.420000076293944,4.192488193511963
2009-01-21,89600,10.270000457763672,10.43000030517578,10.210000038146973,10.390000343322754,4.180415630340576
2009-01-20,136100,10.729999542236328,10.960000038146973,10.289999961853027,10.3100004196167,4.148227214813232
2009-01-16,86000,10.5,10.800000190734863,10.489999771118164,10.800000190734863,4.345378875732422
2009-01-15,116500,10.31999969482422,10.529999732971191,10.170000076293944,10.470000267028809,4.21260404586792
2009-01-14,133800,10.579999923706056,10.579999923706056,10.100000381469728,10.260000228881836,4.128112316131592
2009-01-13,148300,10.65999984741211,10.65999984741211,10.5,10.579999923706056,4.256861686706543
2009-01-12,122600,10.8100004196167,10.850000381469728,10.489999771118164,10.699999809265137,4.276175022125244
2009-01-09,185100,10.609999656677246,10.989999771118164,10.609999656677246,10.770000457763672,4.304150104522705
2009-01-08,179500,10.31999969482422,10.869999885559082,10.279999732971191,10.640000343322754,4.252197265625
2009-01-07,137200,10.68000030517578,10.68000030517578,10.15999984741211,10.289999961853027,4.1123223304748535
2009-01-06,144300,10.220000267028809,10.6899995803833,10.199999809265137,10.4399995803833,4.172268390655518
2009-01-05,132100,9.6899995803833,10.199999809265137,9.550000190734863,10.15999984741211,4.060368061065674
2009-01-02,125800,8.9399995803833,9.640000343322754,8.930000305175781,9.600000381469728,3.836570024490357
2008-12-31,185500,8.75,8.930000305175781,8.65999984741211,8.84000015258789,3.5328400135040283
2008-12-30,183100,8.609999656677246,8.930000305175781,8.600000381469727,8.65999984741211,3.460904121398926
2008-12-29,299000,8.609999656677246,8.720000267028809,8.550000190734863,8.680000305175781,3.4688973426818848
2008-12-26,160900,8.510000228881836,8.729999542236328,8.510000228881836,8.630000114440918,3.448915243148804
2008-12-24,129400,8.399999618530273,8.640000343322754,8.399999618530273,8.479999542236328,3.3889710903167725
2008-12-23,198900,8.029999732971191,8.399999618530273,8.029999732971191,8.369999885559082,3.3450074195861816
2008-12-22,213400,8.350000381469727,8.529999732971191,8.239999771118164,8.399999618530273,3.356996774673462
