date,volume,open,high,low,close,adj close
2012-05-22,140700,4.110000133514404,4.159999847412109,4.110000133514404,4.119999885559082,2.156463146209717
2012-05-21,281000,4.070000171661377,4.119999885559082,4.019999980926514,4.099999904632568,2.1459946632385254
2012-05-18,98000,4.110000133514404,4.130000114440918,4.059999942779541,4.079999923706055,2.1355271339416504
2012-05-17,141200,4.230000019073486,4.230000019073486,4.139999866485596,4.139999866485596,2.1669321060180664
2012-05-16,158000,4.28000020980835,4.28000020980835,4.210000038146973,4.21999979019165,2.2088046073913574
2012-05-15,130800,4.329999923706055,4.329999923706055,4.260000228881836,4.28000020980835,2.240210056304932
2012-05-14,175500,4.300000190734863,4.340000152587891,4.28000020980835,4.309999942779541,2.2559118270874023
2012-05-11,160400,4.320000171661377,4.360000133514404,4.28000020980835,4.320000171661377,2.261146545410156
2012-05-10,203500,4.349999904632568,4.389999866485596,4.320000171661377,4.360000133514404,2.271614551544189
2012-05-09,110000,4.289999961853027,4.360000133514404,4.289999961853027,4.329999923706055,2.255983829498291
2012-05-08,112300,4.369999885559082,4.369999885559082,4.320000171661377,4.340000152587891,2.261193990707397
2012-05-07,106000,4.320000171661377,4.369999885559082,4.320000171661377,4.349999904632568,2.2664036750793457
2012-05-04,161000,4.320000171661377,4.400000095367432,4.320000171661377,4.320000171661377,2.250774383544922
2012-05-03,146400,4.389999866485596,4.420000076293945,4.360000133514404,4.360000133514404,2.271614551544189
2012-05-02,146200,4.389999866485596,4.420000076293945,4.349999904632568,4.389999866485596,2.2872447967529297
2012-05-01,214000,4.389999866485596,4.460000038146973,4.389999866485596,4.420000076293945,2.302874088287353
2012-04-30,149300,4.400000095367432,4.440000057220459,4.360000133514404,4.400000095367432,2.2924551963806152
2012-04-27,237500,4.369999885559082,4.400000095367432,4.340000152587891,4.400000095367432,2.2924551963806152
2012-04-26,120300,4.329999923706055,4.369999885559082,4.309999942779541,4.369999885559082,2.276824951171875
2012-04-25,168800,4.300000190734863,4.349999904632568,4.300000190734863,4.340000152587891,2.261193990707397
2012-04-24,201200,4.260000228881836,4.289999961853027,4.25,4.28000020980835,2.229933023452759
2012-04-23,178300,4.25,4.260000228881836,4.190000057220459,4.260000228881836,2.219512462615967
2012-04-20,151600,4.239999771118164,4.300000190734863,4.21999979019165,4.269999980926514,2.224722623825073
2012-04-19,173200,4.239999771118164,4.25,4.199999809265137,4.230000019073486,2.2038824558258057
2012-04-18,160800,4.230000019073486,4.269999980926514,4.179999828338623,4.25,2.214303731918335
2012-04-17,267800,4.25,4.289999961853027,4.21999979019165,4.25,2.214303731918335
2012-04-16,245500,4.179999828338623,4.25,4.170000076293945,4.230000019073486,2.2038824558258057
2012-04-13,95200,4.170000076293945,4.210000038146973,4.119999885559082,4.190000057220459,2.183042287826538
2012-04-12,371300,4.150000095367432,4.21999979019165,4.119999885559082,4.190000057220459,2.183042287826538
2012-04-11,249500,4.170000076293945,4.21999979019165,4.159999847412109,4.199999809265137,2.177832841873169
2012-04-10,172900,4.230000019073486,4.239999771118164,4.130000114440918,4.150000095367432,2.1519057750701904
2012-04-09,175400,4.150000095367432,4.199999809265137,4.130000114440918,4.199999809265137,2.177832841873169
2012-04-05,258100,4.210000038146973,4.260000228881836,4.190000057220459,4.199999809265137,2.177832841873169
2012-04-04,228700,4.199999809265137,4.260000228881836,4.199999809265137,4.210000038146973,2.1830174922943115
2012-04-03,175800,4.28000020980835,4.309999942779541,4.260000228881836,4.260000228881836,2.2089433670043945
2012-04-02,442500,4.269999980926514,4.340000152587891,4.25,4.289999961853027,2.2245001792907715
2012-03-30,363500,4.239999771118164,4.28000020980835,4.230000019073486,4.28000020980835,2.2193143367767334
2012-03-29,163500,4.21999979019165,4.230000019073486,4.179999828338623,4.210000038146973,2.1830174922943115
2012-03-28,433100,4.190000057220459,4.230000019073486,4.179999828338623,4.21999979019165,2.188202381134033
2012-03-27,252500,4.210000038146973,4.239999771118164,4.190000057220459,4.199999809265137,2.177832841873169
2012-03-26,300000,4.21999979019165,4.28000020980835,4.179999828338623,4.190000057220459,2.172647476196289
2012-03-23,93900,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,2.177832841873169
2012-03-22,170200,4.170000076293945,4.190000057220459,4.150000095367432,4.159999847412109,2.1570916175842285
2012-03-21,117800,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,2.172647476196289
2012-03-20,95800,4.179999828338623,4.199999809265137,4.170000076293945,4.170000076293945,2.1622769832611084
2012-03-19,152700,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,2.172647476196289
2012-03-16,134800,4.159999847412109,4.210000038146973,4.159999847412109,4.190000057220459,2.172647476196289
2012-03-15,114000,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,2.1622769832611084
2012-03-14,116500,4.21999979019165,4.239999771118164,4.159999847412109,4.179999828338623,2.16746187210083
2012-03-13,145600,4.159999847412109,4.210000038146973,4.150000095367432,4.210000038146973,2.1830174922943115
2012-03-12,96700,4.139999866485596,4.190000057220459,4.139999866485596,4.170000076293945,2.151906013488769
2012-03-09,161200,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,2.141585111618042
2012-03-08,271400,4.110000133514404,4.170000076293945,4.110000133514404,4.150000095367432,2.141585111618042
2012-03-07,85400,4.090000152587891,4.119999885559082,4.090000152587891,4.110000133514404,2.120943069458008
2012-03-06,173300,4.150000095367432,4.170000076293945,4.090000152587891,4.090000152587891,2.110621929168701
2012-03-05,179400,4.150000095367432,4.179999828338623,4.130000114440918,4.170000076293945,2.151906013488769
2012-03-02,118700,4.139999866485596,4.179999828338623,4.139999866485596,4.150000095367432,2.141585111618042
2012-03-01,168600,4.150000095367432,4.170000076293945,4.150000095367432,4.159999847412109,2.146745681762696
2012-02-29,245300,4.130000114440918,4.170000076293945,4.110000133514404,4.139999866485596,2.136423349380493
2012-02-28,183400,4.159999847412109,4.159999847412109,4.110000133514404,4.110000133514404,2.120943069458008
2012-02-27,215000,4.099999904632568,4.159999847412109,4.090000152587891,4.130000114440918,2.131263732910156
2012-02-24,253500,4.119999885559082,4.159999847412109,4.110000133514404,4.110000133514404,2.120943069458008
2012-02-23,194100,4.090000152587891,4.130000114440918,4.090000152587891,4.119999885559082,2.126102924346924
2012-02-22,170400,4.110000133514404,4.130000114440918,4.079999923706055,4.090000152587891,2.110621929168701
2012-02-21,540200,4.159999847412109,4.159999847412109,4.099999904632568,4.119999885559082,2.126102924346924
2012-02-17,274800,4.119999885559082,4.150000095367432,4.099999904632568,4.130000114440918,2.131263732910156
2012-02-16,268500,4.099999904632568,4.130000114440918,4.079999923706055,4.130000114440918,2.131263732910156
2012-02-15,132900,4.110000133514404,4.119999885559082,4.070000171661377,4.090000152587891,2.110621929168701
2012-02-14,250500,4.099999904632568,4.119999885559082,4.070000171661377,4.079999923706055,2.1054606437683105
2012-02-13,207800,4.090000152587891,4.139999866485596,4.090000152587891,4.099999904632568,2.1157829761505127
2012-02-10,258700,4.130000114440918,4.139999866485596,4.090000152587891,4.099999904632568,2.1054608821868896
2012-02-09,248600,4.150000095367432,4.179999828338623,4.119999885559082,4.130000114440918,2.120867252349853
2012-02-08,293200,4.150000095367432,4.190000057220459,4.130000114440918,4.159999847412109,2.1362743377685547
2012-02-07,217900,4.139999866485596,4.179999828338623,4.139999866485596,4.150000095367432,2.1311380863189697
2012-02-06,257600,4.119999885559082,4.179999828338623,4.119999885559082,4.150000095367432,2.1311380863189697
2012-02-03,384800,4.150000095367432,4.179999828338623,4.139999866485596,4.150000095367432,2.1311380863189697
2012-02-02,235600,4.079999923706055,4.139999866485596,4.079999923706055,4.119999885559082,2.1157314777374268
2012-02-01,239400,4.070000171661377,4.099999904632568,4.059999942779541,4.090000152587891,2.10032606124878
2012-01-31,176100,4.039999961853027,4.059999942779541,4.010000228881836,4.039999961853027,2.0746490955352783
2012-01-30,244700,4.0,4.019999980926514,3.9800000190734863,4.010000228881836,2.05924391746521
2012-01-27,349000,3.990000009536743,4.03000020980835,3.9700000286102295,4.019999980926514,2.064379930496216
2012-01-26,188100,4.0,4.039999961853027,3.990000009536743,3.990000009536743,2.0489730834960938
2012-01-25,284400,3.9600000381469727,4.019999980926514,3.9600000381469727,3.990000009536743,2.0489730834960938
2012-01-24,152300,3.940000057220459,3.990000009536743,3.940000057220459,3.990000009536743,2.0489730834960938
2012-01-23,259700,3.930000066757202,3.9700000286102295,3.920000076293945,3.9600000381469727,2.033567190170288
2012-01-20,113100,3.890000104904175,3.930000066757202,3.890000104904175,3.910000085830689,2.007891893386841
2012-01-19,149100,3.910000085830689,3.930000066757202,3.869999885559082,3.890000104904175,1.997620701789856
2012-01-18,104600,3.859999895095825,3.900000095367432,3.849999904632568,3.880000114440918,1.9924860000610352
2012-01-17,134500,3.849999904632568,3.869999885559082,3.839999914169312,3.849999904632568,1.9770801067352293
2012-01-13,378600,3.839999914169312,3.859999895095825,3.819999933242798,3.829999923706055,1.9668093919754028
2012-01-12,367900,3.910000085830689,3.910000085830689,3.819999933242798,3.849999904632568,1.9770801067352293
2012-01-11,365400,3.819999933242798,3.920000076293945,3.819999933242798,3.900000095367432,1.9924860000610352
2012-01-10,291400,3.849999904632568,3.869999885559082,3.819999933242798,3.869999885559082,1.9771583080291748
2012-01-09,325900,3.7699999809265137,3.819999933242798,3.7699999809265137,3.819999933242798,1.951614022254944
2012-01-06,178100,3.740000009536743,3.799999952316284,3.740000009536743,3.7899999618530273,1.9362870454788208
2012-01-05,148000,3.7200000286102295,3.759999990463257,3.700000047683716,3.759999990463257,1.920961141586304
2012-01-04,273100,3.7300000190734863,3.740000009536743,3.700000047683716,3.7200000286102295,1.9005248546600344
2012-01-03,396600,3.759999990463257,3.819999933242798,3.7300000190734863,3.7300000190734863,1.905633568763733
2011-12-30,159500,3.7300000190734863,3.75,3.690000057220459,3.75,1.915851354598999
2011-12-29,224000,3.670000076293945,3.7200000286102295,3.670000076293945,3.7100000381469727,1.8954156637191768
2011-12-28,229600,3.7200000286102295,3.75,3.680000066757202,3.680000066757202,1.8800890445709229
2011-12-27,264300,3.660000085830689,3.75,3.660000085830689,3.740000009536743,1.9107425212860107
2011-12-23,236300,3.660000085830689,3.7100000381469727,3.660000085830689,3.680000066757202,1.8800890445709229
2011-12-22,707800,3.640000104904175,3.670000076293945,3.609999895095825,3.650000095367432,1.8647617101669312
2011-12-21,181600,3.630000114440918,3.630000114440918,3.5799999237060547,3.619999885559082,1.8494354486465447
2011-12-20,429300,3.569999933242798,3.630000114440918,3.569999933242798,3.630000114440918,1.8545454740524288
2011-12-19,184700,3.630000114440918,3.630000114440918,3.5199999809265137,3.5299999713897705,1.8034546375274656
2011-12-16,310400,3.5999999046325684,3.640000104904175,3.569999933242798,3.5799999237060547,1.8290002346038816
2011-12-15,184500,3.650000095367432,3.650000095367432,3.559999942779541,3.5899999141693115,1.8341084718704224
2011-12-14,310200,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.559999942779541,1.818781852722168
2011-12-13,254200,3.5899999141693115,3.640000104904175,3.549999952316284,3.549999952316284,1.8136719465255733
2011-12-12,245300,3.630000114440918,3.630000114440918,3.5799999237060547,3.5899999141693115,1.823890209197998
2011-12-09,164500,3.619999885559082,3.700000047683716,3.619999885559082,3.650000095367432,1.854373455047608
2011-12-08,404900,3.690000057220459,3.700000047683716,3.619999885559082,3.640000104904175,1.8492940664291384
2011-12-07,408900,3.680000066757202,3.7100000381469727,3.650000095367432,3.680000066757202,1.8696144819259644
2011-12-06,200800,3.680000066757202,3.700000047683716,3.670000076293945,3.680000066757202,1.8696144819259644
2011-12-05,134400,3.680000066757202,3.7300000190734863,3.680000066757202,3.700000047683716,1.879775047302246
2011-12-02,130700,3.680000066757202,3.7100000381469727,3.650000095367432,3.650000095367432,1.854373455047608
2011-12-01,138500,3.670000076293945,3.7100000381469727,3.660000085830689,3.670000076293945,1.8645343780517576
2011-11-30,297300,3.700000047683716,3.740000009536743,3.630000114440918,3.7200000286102295,1.8899370431900024
2011-11-29,142500,3.609999895095825,3.640000104904175,3.5799999237060547,3.5999999046325684,1.8289715051651
2011-11-28,181900,3.640000104904175,3.660000085830689,3.5799999237060547,3.5999999046325684,1.8289715051651
2011-11-25,130200,3.5299999713897705,3.609999895095825,3.5199999809265137,3.559999942779541,1.808648705482483
2011-11-23,128300,3.609999895095825,3.609999895095825,3.5299999713897705,3.5299999713897705,1.793407320976257
2011-11-22,119200,3.619999885559082,3.650000095367432,3.609999895095825,3.630000114440918,1.8442132472991943
2011-11-21,143200,3.640000104904175,3.680000066757202,3.5999999046325684,3.630000114440918,1.8442132472991943
2011-11-18,167600,3.740000009536743,3.75,3.680000066757202,3.7100000381469727,1.8848555088043213
2011-11-17,210100,3.7899999618530273,3.7899999618530273,3.690000057220459,3.700000047683716,1.879775047302246
2011-11-16,257500,3.7799999713897705,3.809999942779541,3.700000047683716,3.7699999809265137,1.915339469909668
2011-11-15,205400,3.740000009536743,3.799999952316284,3.7200000286102295,3.799999952316284,1.930580735206604
2011-11-14,244600,3.819999933242798,3.839999914169312,3.75,3.759999990463257,1.9102585315704343
2011-11-11,182500,3.7100000381469727,3.829999923706055,3.7100000381469727,3.829999923706055,1.9458221197128296
2011-11-10,235300,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7300000190734863,1.895017385482788
2011-11-09,254600,3.819999933242798,3.839999914169312,3.740000009536743,3.740000009536743,1.8899370431900024
2011-11-08,204900,3.849999904632568,3.890000104904175,3.809999942779541,3.880000114440918,1.960682272911072
2011-11-07,193500,3.829999923706055,3.890000104904175,3.819999933242798,3.829999923706055,1.935415267944336
2011-11-04,179500,3.849999904632568,3.869999885559082,3.819999933242798,3.849999904632568,1.945523381233216
2011-11-03,186400,3.869999885559082,3.910000085830689,3.809999942779541,3.869999885559082,1.955629825592041
2011-11-02,149200,3.819999933242798,3.900000095367432,3.809999942779541,3.849999904632568,1.945523381233216
2011-11-01,211200,3.7899999618530273,3.859999895095825,3.759999990463257,3.7899999618530273,1.915203213691712
2011-10-31,139000,3.849999904632568,3.930000066757202,3.849999904632568,3.880000114440918,1.960682272911072
2011-10-28,138400,3.880000114440918,3.930000066757202,3.869999885559082,3.930000066757202,1.9859501123428345
2011-10-27,382800,3.880000114440918,3.940000057220459,3.859999895095825,3.890000104904175,1.965736031532288
2011-10-26,178500,3.849999904632568,3.849999904632568,3.7799999713897705,3.799999952316284,1.92025625705719
2011-10-25,193800,3.829999923706055,3.849999904632568,3.7799999713897705,3.799999952316284,1.92025625705719
