date,volume,open,high,low,close,adj close
2012-07-23,181200,15.760000228881836,15.84000015258789,15.710000038146973,15.81999969482422,13.277504920959473
2012-07-20,29100,15.989999771118164,16.0,15.920000076293944,15.960000038146973,13.395005226135254
2012-07-19,68200,16.049999237060547,16.06999969482422,15.979999542236328,16.049999237060547,13.470538139343262
2012-07-18,47700,15.869999885559082,16.020000457763672,15.859999656677246,16.020000457763672,13.44536018371582
2012-07-17,48300,15.850000381469728,15.93000030517578,15.739999771118164,15.90999984741211,13.353038787841797
2012-07-16,83700,15.8100004196167,15.850000381469728,15.760000228881836,15.8100004196167,13.269110679626465
2012-07-13,52900,15.649999618530272,15.859999656677246,15.649999618530272,15.84000015258789,13.29429054260254
2012-07-12,40400,15.579999923706056,15.670000076293944,15.529999732971191,15.630000114440918,13.11803913116455
2012-07-11,39300,15.65999984741211,15.68000030517578,15.56999969482422,15.619999885559082,13.10964584350586
2012-07-10,27100,15.779999732971191,15.789999961853027,15.600000381469728,15.630000114440918,13.11803913116455
2012-07-09,44200,15.720000267028809,15.729999542236328,15.640000343322754,15.710000038146973,13.185181617736816
2012-07-06,47700,15.6899995803833,15.739999771118164,15.649999618530272,15.739999771118164,13.210357666015623
2012-07-05,70800,15.789999961853027,15.859999656677246,15.770000457763672,15.81999969482422,13.277504920959473
2012-07-03,65600,15.739999771118164,15.850000381469728,15.710000038146973,15.850000381469728,13.302682876586914
2012-07-02,39200,15.739999771118164,15.779999732971191,15.649999618530272,15.760000228881836,13.227147102355955
2012-06-29,53700,15.619999885559082,15.720000267028809,15.56999969482422,15.720000267028809,13.19357681274414
2012-06-28,37900,15.31999969482422,15.420000076293944,15.25,15.420000076293944,12.941790580749512
2012-06-27,30400,15.34000015258789,15.420000076293944,15.34000015258789,15.420000076293944,12.941790580749512
2012-06-26,125600,15.229999542236328,15.31999969482422,15.210000038146973,15.300000190734863,12.84107494354248
2012-06-25,33200,15.25,15.25,15.18000030517578,15.229999542236328,12.782325744628906
2012-06-22,67500,15.380000114440918,15.40999984741211,15.329999923706056,15.359999656677246,12.891434669494627
2012-06-21,24600,15.609999656677246,15.640000343322754,15.300000190734863,15.300000190734863,12.84107494354248
2012-06-20,43200,15.649999618530272,15.649999618530272,15.510000228881836,15.579999923706056,13.076074600219728
2012-06-19,56700,15.649999618530272,15.720000267028809,15.619999885559082,15.65999984741211,13.143216133117676
2012-06-18,25500,15.529999732971191,15.619999885559082,15.510000228881836,15.579999923706056,13.076074600219728
2012-06-15,182600,15.520000457763672,15.59000015258789,15.5,15.59000015258789,13.084468841552734
2012-06-14,61700,15.4399995803833,15.600000381469728,15.399999618530272,15.5600004196167,12.96948528289795
2012-06-13,47200,15.470000267028809,15.510000228881836,15.369999885559082,15.390000343322754,12.827786445617676
2012-06-12,60300,15.380000114440918,15.5,15.31999969482422,15.489999771118164,12.911140441894531
2012-06-11,25200,15.600000381469728,15.600000381469728,15.350000381469728,15.350000381469728,12.794447898864746
2012-06-08,159400,15.369999885559082,15.5,15.34000015258789,15.470000267028809,12.89447021484375
2012-06-07,67300,15.460000038146973,15.489999771118164,15.369999885559082,15.369999885559082,12.811117172241213
2012-06-06,20900,15.130000114440918,15.350000381469728,15.130000114440918,15.350000381469728,12.794447898864746
2012-06-05,113200,14.970000267028809,15.06999969482422,14.960000038146973,15.0600004196167,12.552727699279783
2012-06-04,187900,15.050000190734863,15.06999969482422,14.93000030517578,15.039999961853027,12.53605842590332
2012-06-01,105400,15.100000381469728,15.149999618530272,15.0,15.010000228881836,12.511054039001465
2012-05-31,122200,15.329999923706056,15.380000114440918,15.229999542236328,15.300000190734863,12.752772331237791
2012-05-30,48900,15.390000343322754,15.390000343322754,15.300000190734863,15.31999969482422,12.769444465637209
2012-05-29,29500,15.470000267028809,15.520000457763672,15.40999984741211,15.489999771118164,12.911140441894531
2012-05-25,158400,15.399999618530272,15.43000030517578,15.329999923706056,15.350000381469728,12.794447898864746
2012-05-24,44600,15.369999885559082,15.420000076293944,15.300000190734863,15.420000076293944,12.852795600891112
2012-05-23,75000,15.229999542236328,15.34000015258789,15.130000114440918,15.34000015258789,12.786112785339355
2012-05-22,92000,15.329999923706056,15.399999618530272,15.270000457763672,15.3100004196167,12.761107444763184
2012-05-21,132800,15.149999618530272,15.3100004196167,15.149999618530272,15.3100004196167,12.761107444763184
2012-05-18,56200,15.300000190734863,15.300000190734863,15.119999885559082,15.149999618530272,12.6277437210083
2012-05-17,29300,15.390000343322754,15.399999618530272,15.229999542236328,15.229999542236328,12.69442653656006
2012-05-16,28900,15.43000030517578,15.5,15.399999618530272,15.40999984741211,12.844457626342772
2012-05-15,23000,15.399999618530272,15.489999771118164,15.359999656677246,15.399999618530272,12.836124420166016
2012-05-14,58600,15.43000030517578,15.489999771118164,15.380000114440918,15.43000030517578,12.861126899719238
2012-05-11,30000,15.489999771118164,15.640000343322754,15.489999771118164,15.539999961853027,12.952815055847168
2012-05-10,123800,15.5600004196167,15.619999885559082,15.520000457763672,15.529999732971191,12.944479942321776
2012-05-09,61000,15.4399995803833,15.56999969482422,15.40999984741211,15.510000228881836,12.927810668945312
2012-05-08,30700,15.529999732971191,15.600000381469728,15.460000038146973,15.579999923706056,12.98615837097168
2012-05-07,23000,15.550000190734863,15.65999984741211,15.550000190734863,15.619999885559082,13.019497871398926
2012-05-04,31700,15.729999542236328,15.760000228881836,15.609999656677246,15.630000114440918,13.027832984924316
2012-05-03,69000,15.880000114440918,15.880000114440918,15.770000457763672,15.8100004196167,13.177863121032717
2012-05-02,65000,15.789999961853027,15.859999656677246,15.779999732971191,15.859999656677246,13.2195405960083
2012-05-01,169400,15.779999732971191,15.949999809265137,15.779999732971191,15.859999656677246,13.2195405960083
2012-04-30,46000,15.800000190734863,15.829999923706056,15.770000457763672,15.789999961853027,13.16119384765625
2012-04-27,40200,15.850000381469728,15.869999885559082,15.789999961853027,15.850000381469728,13.211206436157228
2012-04-26,54500,15.65999984741211,15.829999923706056,15.65999984741211,15.8100004196167,13.177863121032717
2012-04-25,47600,15.640000343322754,15.699999809265137,15.640000343322754,15.670000076293944,13.06117343902588
2012-04-24,114200,15.59000015258789,15.630000114440918,15.539999961853027,15.56999969482422,12.977819442749023
2012-04-23,84200,15.529999732971191,15.529999732971191,15.449999809265137,15.520000457763672,12.936141967773438
2012-04-20,25300,15.630000114440918,15.699999809265137,15.619999885559082,15.670000076293944,13.06117343902588
2012-04-19,81300,15.65999984741211,15.670000076293944,15.520000457763672,15.5600004196167,12.96948528289795
2012-04-18,27600,15.670000076293944,15.699999809265137,15.640000343322754,15.640000343322754,13.036169052124023
2012-04-17,58900,15.600000381469728,15.75,15.600000381469728,15.710000038146973,13.094512939453123
2012-04-16,56600,15.5,15.579999923706056,15.489999771118164,15.529999732971191,12.944479942321776
2012-04-13,12200,15.550000190734863,15.550000190734863,15.4399995803833,15.4399995803833,12.869462013244627
2012-04-12,90000,15.40999984741211,15.56999969482422,15.40999984741211,15.56999969482422,12.977819442749023
2012-04-11,53200,15.449999809265137,15.460000038146973,15.399999618530272,15.43000030517578,12.861126899719238
2012-04-10,100000,15.529999732971191,15.539999961853027,15.3100004196167,15.31999969482422,12.769444465637209
2012-04-09,181200,15.529999732971191,15.609999656677246,15.520000457763672,15.5600004196167,12.96948528289795
2012-04-05,1284200,15.68000030517578,15.75,15.670000076293944,15.699999809265137,13.08617877960205
2012-04-04,82300,15.720000267028809,15.779999732971191,15.699999809265137,15.75,13.127852439880373
2012-04-03,61900,15.859999656677246,15.899999618530272,15.770000457763672,15.84000015258789,13.202869415283203
2012-04-02,99800,15.779999732971191,15.9399995803833,15.779999732971191,15.890000343322754,13.244547843933104
2012-03-30,75900,15.81999969482422,15.84000015258789,15.75,15.81999969482422,13.186199188232422
2012-03-29,237700,15.649999618530272,15.760000228881836,15.609999656677246,15.760000228881836,13.136190414428713
2012-03-28,68400,15.800000190734863,15.800000190734863,15.649999618530272,15.720000267028809,13.102849960327148
2012-03-27,84700,15.850000381469728,15.850000381469728,15.789999961853027,15.789999961853027,13.16119384765625
2012-03-26,285600,15.739999771118164,15.81999969482422,15.739999771118164,15.81999969482422,13.186199188232422
2012-03-23,75500,15.619999885559082,15.670000076293944,15.59000015258789,15.65999984741211,13.052837371826172
2012-03-22,124500,15.630000114440918,15.649999618530272,15.56999969482422,15.630000114440918,13.027832984924316
2012-03-21,77500,15.75,15.75,15.68000030517578,15.720000267028809,13.102849960327148
2012-03-20,122000,15.720000267028809,15.75,15.6899995803833,15.729999542236328,13.11118221282959
2012-03-19,288200,15.760000228881836,15.81999969482422,15.75,15.779999732971191,13.15285873413086
2012-03-16,73000,15.779999732971191,15.789999961853027,15.739999771118164,15.75,13.127852439880373
2012-03-15,173000,15.789999961853027,15.84000015258789,15.739999771118164,15.84000015258789,13.150358200073242
2012-03-14,156500,15.81999969482422,15.850000381469728,15.770000457763672,15.779999732971191,13.100546836853027
2012-03-13,102300,15.720000267028809,15.829999923706056,15.699999809265137,15.829999923706056,13.14205551147461
2012-03-12,83100,15.619999885559082,15.68000030517578,15.600000381469728,15.65999984741211,13.000920295715332
2012-03-09,93100,15.579999923706056,15.640000343322754,15.5600004196167,15.59000015258789,12.942809104919434
2012-03-08,56000,15.539999961853027,15.59000015258789,15.5,15.5600004196167,12.917901039123535
2012-03-07,70900,15.420000076293944,15.489999771118164,15.380000114440918,15.460000038146973,12.834881782531738
2012-03-06,177000,15.40999984741211,15.449999809265137,15.359999656677246,15.380000114440918,12.768467903137209
2012-03-05,336900,15.510000228881836,15.59000015258789,15.479999542236328,15.56999969482422,12.926203727722168
2012-03-02,276100,15.550000190734863,15.59000015258789,15.520000457763672,15.550000190734863,12.909601211547852
2012-03-01,67000,15.579999923706056,15.619999885559082,15.539999961853027,15.59000015258789,12.942809104919434
2012-02-29,137600,15.59000015258789,15.640000343322754,15.539999961853027,15.5600004196167,12.917901039123535
2012-02-28,47800,15.59000015258789,15.609999656677246,15.550000190734863,15.609999656677246,12.959412574768066
2012-02-27,58100,15.489999771118164,15.609999656677246,15.479999542236328,15.579999923706056,12.9345064163208
2012-02-24,78900,15.5600004196167,15.59000015258789,15.529999732971191,15.550000190734863,12.909601211547852
2012-02-23,74100,15.449999809265137,15.529999732971191,15.420000076293944,15.510000228881836,12.87639331817627
2012-02-22,55700,15.470000267028809,15.479999542236328,15.40999984741211,15.4399995803833,12.818276405334473
2012-02-21,68400,15.5,15.510000228881836,15.4399995803833,15.470000267028809,12.843185424804688
2012-02-17,757400,15.489999771118164,15.5,15.449999809265137,15.470000267028809,12.843185424804688
2012-02-16,54100,15.350000381469728,15.470000267028809,15.350000381469728,15.449999809265137,12.826581954956056
2012-02-15,50100,15.399999618530272,15.399999618530272,15.289999961853027,15.329999923706056,12.726956367492676
2012-02-14,56800,15.350000381469728,15.399999618530272,15.300000190734863,15.399999618530272,12.785070419311523
2012-02-13,127100,15.380000114440918,15.40999984741211,15.31999969482422,15.399999618530272,12.785070419311523
2012-02-10,1368200,15.289999961853027,15.3100004196167,15.229999542236328,15.289999961853027,12.69374656677246
2012-02-09,114600,15.420000076293944,15.420000076293944,15.34000015258789,15.380000114440918,12.768467903137209
2012-02-08,65900,15.43000030517578,15.43000030517578,15.350000381469728,15.399999618530272,12.785070419311523
2012-02-07,102700,15.329999923706056,15.43000030517578,15.289999961853027,15.40999984741211,12.793371200561523
2012-02-06,105700,15.289999961853027,15.359999656677246,15.270000457763672,15.359999656677246,12.75186538696289
2012-02-03,76900,15.31999969482422,15.369999885559082,15.31999969482422,15.359999656677246,12.75186538696289
2012-02-02,204400,15.270000457763672,15.279999732971191,15.199999809265137,15.220000267028809,12.635632514953612
2012-02-01,97600,15.229999542236328,15.289999961853027,15.199999809265137,15.229999542236328,12.64393711090088
2012-01-31,265000,15.199999809265137,15.199999809265137,15.050000190734863,15.130000114440918,12.560916900634766
2012-01-30,151500,15.079999923706056,15.149999618530272,15.029999732971191,15.149999618530272,12.577519416809082
2012-01-27,3175700,15.239999771118164,15.25,15.149999618530272,15.18000030517578,12.602426528930664
2012-01-26,123000,15.369999885559082,15.380000114440918,15.25,15.289999961853027,12.69374656677246
2012-01-25,172000,15.199999809265137,15.369999885559082,15.15999984741211,15.34000015258789,12.735260009765623
2012-01-24,184100,15.1899995803833,15.25,15.18000030517578,15.25,12.660541534423828
2012-01-23,69900,15.260000228881836,15.300000190734863,15.199999809265137,15.260000228881836,12.668843269348145
2012-01-20,108600,15.210000038146973,15.260000228881836,15.1899995803833,15.260000228881836,12.668843269348145
2012-01-19,216000,15.199999809265137,15.220000267028809,15.140000343322754,15.210000038146973,12.627331733703612
2012-01-18,139100,15.050000190734863,15.18000030517578,15.0,15.18000030517578,12.602426528930664
2012-01-17,187600,15.079999923706056,15.149999618530272,15.050000190734863,15.050000190734863,12.494501113891602
2012-01-13,201200,14.960000038146973,14.979999542236328,14.859999656677246,14.979999542236328,12.43638515472412
2012-01-12,2806500,15.050000190734863,15.050000190734863,14.949999809265137,15.020000457763672,12.469595909118652
2012-01-11,93200,15.010000228881836,15.039999961853027,14.970000267028809,15.029999732971191,12.477897644042969
