date,volume,open,high,low,close,adj close
2004-03-05,232300,36.59999847412109,38.130001068115234,36.150001525878906,37.2599983215332,19.259998321533203
2004-03-04,571500,37.650001525878906,38.54999923706055,35.58000183105469,37.04999923706055,19.15144729614257
2004-03-03,426800,34.2599983215332,34.2599983215332,32.279998779296875,33.630001068115234,17.383623123168945
2004-03-02,259400,36.0,36.119998931884766,33.75,34.349998474121094,17.755794525146484
2004-03-01,216700,37.16999816894531,37.16999816894531,35.25,35.54999923706055,18.37608528137207
2004-02-27,97600,36.09000015258789,37.43999862670898,35.52000045776367,36.540000915527344,18.88782501220703
2004-02-26,82500,34.86000061035156,36.209999084472656,34.83000183105469,35.970001220703125,18.59318733215332
2004-02-25,216300,34.95000076293945,35.66999816894531,34.79999923706055,35.369998931884766,18.28304100036621
2004-02-24,229000,35.70000076293945,36.56999969482422,34.13999938964844,35.790000915527344,18.50014305114746
2004-02-23,305900,37.13999938964844,37.560001373291016,35.130001068115234,35.7599983215332,18.484634399414062
2004-02-20,368900,37.2599983215332,38.18999862670898,35.7599983215332,37.04999923706055,19.15144729614257
2004-02-19,602400,38.72999954223633,39.150001525878906,36.2400016784668,37.709999084472656,19.49260711669922
2004-02-18,398500,34.7400016784668,35.66999816894531,33.93000030517578,35.15999984741211,18.17449188232422
2004-02-17,242600,35.369998931884766,36.2400016784668,34.83000183105469,35.0099983215332,18.096954345703125
2004-02-13,245000,37.709999084472656,37.79999923706055,35.099998474121094,35.43000030517578,18.31405639648437
2004-02-12,426900,35.849998474121094,38.4900016784668,35.849998474121094,37.34999847412109,19.3065185546875
2004-02-11,308300,34.5,36.45000076293945,34.31999969482422,36.29999923706055,18.763765335083008
2004-02-10,296000,33.2400016784668,35.81999969482422,33.150001525878906,35.0099983215332,18.096954345703125
2004-02-09,791600,33.45000076293945,36.75,32.849998474121094,33.93000030517578,17.538694381713867
2004-02-06,146000,37.04999923706055,39.18000030517578,37.04999923706055,38.93999862670898,20.128402709960938
2004-02-05,237700,37.08000183105469,38.43000030517578,36.060001373291016,37.31999969482422,19.29101181030273
2004-02-04,218300,38.130001068115234,38.25,36.869998931884766,37.52999877929688,19.39956283569336
2004-02-03,169600,39.150001525878906,39.59999847412109,38.06999969482422,38.84999847412109,20.08188247680664
2004-02-02,200000,41.09999847412109,41.18999862670898,38.70000076293945,39.119998931884766,20.2214469909668
2004-01-30,272000,37.97999954223633,41.06999969482422,37.79999923706055,40.34999847412109,20.85724449157715
2004-01-29,320600,42.45000076293945,42.900001525878906,37.650001525878906,38.84999847412109,20.08188247680664
2004-01-28,121500,43.709999084472656,44.790000915527344,42.29999923706055,42.540000915527344,21.989273071289062
2004-01-27,117000,45.720001220703125,45.720001220703125,43.5,43.709999084472656,22.59405517578125
2004-01-26,146500,43.95000076293945,45.59999847412109,43.2599983215332,45.59999847412109,23.57101249694824
2004-01-23,272300,44.72999954223633,45.0,41.400001525878906,43.97999954223633,22.73362159729004
2004-01-22,291400,45.47999954223633,46.5,43.560001373291016,44.93999862670898,23.2298526763916
2004-01-21,1233600,46.5,47.52000045776367,40.77000045776367,45.77999877929688,23.66405487060547
2004-01-20,573400,50.27999877929688,51.119998931884766,48.45000076293945,49.40999984741211,25.54043197631836
2004-01-16,182400,48.41999816894531,49.20000076293945,47.70000076293945,49.20000076293945,25.431882858276367
2004-01-15,126500,48.45000076293945,48.45000076293945,46.04999923706055,47.34000015258789,24.47043228149414
2004-01-14,270800,48.0,48.5099983215332,47.27999877929688,48.27000045776367,24.951156616210938
2004-01-13,577600,44.54999923706055,48.869998931884766,44.54999923706055,47.06999969482422,24.330867767333984
2004-01-12,292400,42.59999847412109,45.0,41.400001525878906,44.25,22.873186111450195
2004-01-09,302100,39.900001525878906,43.619998931884766,39.5099983215332,41.34000015258789,21.36898422241211
2004-01-08,102200,40.88999938964844,41.400001525878906,40.04999923706055,40.16999816894531,20.76420021057129
2004-01-07,132100,41.15999984741211,41.58000183105469,39.56999969482422,40.650001525878906,21.012317657470703
2004-01-06,145200,40.20000076293945,41.52000045776367,40.04999923706055,40.5,20.93478012084961
2004-01-05,167100,40.5,41.369998931884766,39.900001525878906,40.470001220703125,20.919273376464844
2004-01-02,58700,39.150001525878906,40.34999847412109,39.150001525878906,39.9900016784668,20.671157836914062
2003-12-31,79900,40.34999847412109,40.5,38.70000076293945,39.47999954223633,20.407533645629883
2003-12-30,141900,40.79999923706055,40.83000183105469,39.5099983215332,40.34999847412109,20.85724449157715
2003-12-29,176900,39.41999816894531,40.79999923706055,38.43000030517578,40.34999847412109,20.85724449157715
2003-12-26,34300,39.0,39.75,38.18999862670898,38.970001220703125,20.143911361694336
2003-12-24,62800,39.27000045776367,39.29999923706055,38.61000061035156,38.61000061035156,19.95782470703125
2003-12-23,162800,37.97999954223633,39.59999847412109,37.86000061035156,39.29999923706055,20.314491271972656
2003-12-22,141600,37.34999847412109,38.400001525878906,36.65999984741211,37.2599983215332,19.259998321533203
2003-12-19,79900,39.41999816894531,39.59999847412109,37.31999969482422,38.09999847412109,19.69420051574707
2003-12-18,87000,38.43000030517578,39.02999877929688,37.22999954223633,39.0,20.1594181060791
2003-12-17,112900,38.15999984741211,39.27000045776367,37.20000076293945,38.369998931884766,19.833765029907227
2003-12-16,108800,38.400001525878906,39.2400016784668,36.869998931884766,37.52999877929688,19.39956283569336
2003-12-15,219700,41.70000076293945,41.7599983215332,38.09999847412109,38.34000015258789,19.818260192871094
2003-12-12,44600,41.15999984741211,41.220001220703125,39.45000076293945,40.77000045776367,21.0743465423584
2003-12-11,116400,37.22999954223633,40.59000015258789,37.11000061035156,40.560001373291016,20.965795516967773
2003-12-10,156700,40.2599983215332,40.31999969482422,36.65999984741211,37.560001373291016,19.41507148742676
2003-12-09,133000,40.5,41.369998931884766,38.81999969482422,39.060001373291016,20.190433502197266
2003-12-08,235900,39.41999816894531,40.380001068115234,38.61000061035156,39.75,20.547100067138672
2003-12-05,174500,38.54999923706055,39.65999984741211,38.52000045776367,39.38999938964844,20.36101150512696
2003-12-04,289700,42.0,42.68999862670898,37.68000030517578,39.59999847412109,20.46956253051757
2003-12-03,158500,43.04999923706055,45.75,40.79999923706055,41.81999969482422,21.61709976196289
2003-12-02,310100,44.970001220703125,45.18000030517578,41.66999816894531,42.68999862670898,22.066808700561523
2003-12-01,219100,44.15999984741211,45.02999877929688,42.84000015258789,43.34999847412109,22.407968521118164
2003-11-28,119400,42.59999847412109,44.25,42.0,43.5,22.48550605773925
2003-11-26,251200,41.400001525878906,44.400001525878906,40.52999877929688,42.59999847412109,22.0202865600586
2003-11-25,381800,41.70000076293945,42.75,39.720001220703125,40.86000061035156,21.120868682861328
2003-11-24,609300,38.06999969482422,42.41999816894531,37.79999923706055,41.54999923706055,21.4775333404541
2003-11-21,117600,38.0099983215332,39.0,37.95000076293945,38.27999877929688,19.78724479675293
2003-11-20,200700,37.68000030517578,39.0,37.5,37.97999954223633,19.63217163085937
2003-11-19,1397300,36.84000015258789,39.59999847412109,36.84000015258789,38.15999984741211,19.725215911865234
2003-11-18,294700,36.869998931884766,37.68000030517578,35.310001373291016,36.869998931884766,19.05840301513672
2003-11-17,116100,36.45000076293945,36.45000076293945,34.439998626708984,36.02999877929688,18.62420082092285
2003-11-14,198700,38.34000015258789,38.400001525878906,35.7599983215332,35.849998474121094,18.531156539916992
2003-11-13,170300,38.25,40.380001068115234,37.95000076293945,38.43000030517578,19.86478042602539
2003-11-12,215000,35.400001525878906,39.29999923706055,35.400001525878906,39.18000030517578,20.25246238708496
2003-11-11,148100,34.529998779296875,36.0,34.20000076293945,35.189998626708984,18.189998626708984
2003-11-10,168700,37.380001068115234,37.380001068115234,34.5,34.650001525878906,17.910869598388672
2003-11-07,128000,37.77000045776367,38.34000015258789,36.27000045776367,36.56999969482422,18.9033317565918
2003-11-06,143500,37.619998931884766,39.0,36.900001525878906,37.13999938964844,19.197969436645508
2003-11-05,150500,39.18000030517578,39.56999969482422,37.04999923706055,38.15999984741211,19.725215911865234
2003-11-04,174400,39.060001373291016,40.7400016784668,38.220001220703125,39.209999084472656,20.267969131469727
2003-11-03,208300,35.400001525878906,39.38999938964844,35.34000015258789,39.119998931884766,20.2214469909668
2003-10-31,137900,36.68999862670898,37.650001525878906,35.970001220703125,35.970001220703125,18.59318733215332
2003-10-30,178400,37.16999816894531,38.400001525878906,36.060001373291016,36.869998931884766,19.05840301513672
2003-10-29,83900,37.470001220703125,37.59000015258789,35.4900016784668,37.20000076293945,19.228984832763672
2003-10-28,126300,36.150001525878906,37.2599983215332,35.400001525878906,37.02000045776367,19.13594055175781
2003-10-27,219900,35.189998626708984,36.0,34.5,35.61000061035156,18.407100677490234
2003-10-24,201900,32.61000061035156,34.91999816894531,32.400001525878906,34.77000045776367,17.972896575927734
2003-10-23,172300,33.0,33.29999923706055,32.61000061035156,32.72999954223633,16.91840362548828
2003-10-22,165700,33.599998474121094,33.900001525878906,33.0,33.29999923706055,17.213041305541992
2003-10-21,131800,34.650001525878906,34.709999084472656,33.45000076293945,33.779998779296875,17.461156845092773
2003-10-20,181700,33.93000030517578,34.650001525878906,33.29999923706055,34.560001373291016,17.864347457885742
2003-10-17,1198200,35.849998474121094,36.65999984741211,32.06999969482422,33.900001525878906,17.5231876373291
2003-10-16,160700,40.79999923706055,41.790000915527344,39.720001220703125,40.83000183105469,21.10536193847656
2003-10-15,99500,40.16999816894531,40.7400016784668,39.45000076293945,40.560001373291016,20.965795516967773
2003-10-14,134000,40.5,40.95000076293945,39.0,39.150001525878906,20.236955642700195
2003-10-13,203100,36.84000015258789,40.5,36.84000015258789,39.84000015258789,20.5936222076416
2003-10-10,250800,37.650001525878906,37.83000183105469,34.95000076293945,36.720001220703125,18.98086929321289
2003-10-09,232100,40.34999847412109,40.34999847412109,37.560001373291016,37.88999938964844,19.585649490356445
2003-10-08,154700,39.47999954223633,40.5,38.61000061035156,39.900001525878906,20.62463760375977
2003-10-07,394400,41.90999984741211,41.90999984741211,38.70000076293945,39.869998931884766,20.609128952026367
2003-10-06,495300,37.16999816894531,41.459999084472656,36.29999923706055,41.0099983215332,21.19840240478516
2003-10-03,361600,33.060001373291016,36.65999984741211,33.0,35.58000183105469,18.39159393310547
2003-10-02,117600,34.349998474121094,34.439998626708984,32.81999969482422,33.27000045776367,17.197534561157227
2003-10-01,149200,33.36000061035156,34.470001220703125,32.72999954223633,34.16999816894531,17.662750244140625
2003-09-30,138600,33.959999084472656,34.20000076293945,31.86000061035156,33.56999969482422,17.35260772705078
2003-09-29,227000,32.099998474121094,34.470001220703125,32.099998474121094,33.810001373291016,17.476665496826172
2003-09-26,221200,33.0,33.2400016784668,31.5,32.400001525878906,16.747825622558594
2003-09-25,293300,33.75,33.900001525878906,30.32999992370605,33.29999923706055,17.213041305541992
2003-09-24,272200,34.20000076293945,34.79999923706055,33.720001220703125,33.900001525878906,17.5231876373291
2003-09-23,364700,35.369998931884766,35.63999938964844,33.540000915527344,34.13999938964844,17.647245407104492
2003-09-22,320500,35.0099983215332,36.150001525878906,33.27000045776367,34.5,17.833332061767578
2003-09-19,501000,30.75,35.90999984741211,30.540000915527344,34.5,17.833332061767578
2003-09-18,164400,31.40999984741211,32.099998474121094,30.780000686645508,30.93000030517578,15.987969398498535
2003-09-17,379300,31.64999961853028,31.799999237060547,30.14999961853028,31.3799991607666,16.220577239990234
2003-09-16,1003000,28.46999931335449,31.5,28.3799991607666,31.049999237060547,16.049997329711914
2003-09-15,180200,27.38999938964844,28.31999969482422,27.14999961853028,27.809999465942383,14.375215530395508
2003-09-12,110200,25.559999465942383,27.239999771118164,24.84000015258789,27.0,13.956520080566406
2003-09-11,31400,25.64999961853028,26.39999961853028,25.5,25.950000762939453,13.41376781463623
2003-09-10,98700,27.030000686645508,27.6299991607666,24.1200008392334,25.5,13.181158065795898
2003-09-09,48900,27.18000030517578,27.71999931335449,26.549999237060547,27.270000457763672,14.09608554840088
2003-09-08,88700,26.549999237060547,28.200000762939453,26.549999237060547,27.299999237060547,14.111592292785645
2003-09-05,121300,27.059999465942383,27.239999771118164,25.229999542236328,26.520000457763672,13.708404541015623
2003-09-04,101100,26.459999084472656,27.38999938964844,26.43000030517578,27.1200008392334,14.018549919128418
2003-09-03,112300,28.170000076293945,28.200000762939453,26.700000762939453,26.96999931335449,13.94101333618164
2003-09-02,196300,27.0,28.020000457763672,25.530000686645508,27.809999465942383,14.375215530395508
2003-08-29,322700,26.190000534057617,28.020000457763672,25.799999237060547,26.729999542236328,13.81695556640625
2003-08-28,498300,24.959999084472656,27.450000762939453,23.520000457763672,26.850000381469727,13.878984451293944
2003-08-27,107800,24.1200008392334,25.07999992370605,24.1200008392334,24.690000534057617,12.762462615966797
2003-08-26,78100,23.61000061035156,24.600000381469727,23.25,24.479999542236328,12.653911590576172
2003-08-25,59700,23.790000915527344,23.940000534057617,23.1299991607666,23.63999938964844,12.219708442687988
2003-08-22,82100,24.14999961853028,24.75,23.25,23.309999465942383,12.049129486083984
2003-08-21,49700,25.049999237060547,25.049999237060547,24.14999961853028,24.600000381469727,12.715941429138184
2003-08-20,161300,24.93000030517578,25.5,24.030000686645508,24.6299991607666,12.73144817352295
2003-08-19,209900,24.71999931335449,25.11000061035156,24.059999465942383,24.989999771118164,12.917534828186035
2003-08-18,172900,23.25,24.56999969482422,23.100000381469727,24.270000457763672,12.545361518859863
2003-08-15,43100,23.280000686645508,23.940000534057617,22.709999084472656,23.39999961853028,12.095650672912598
2003-08-14,88200,24.450000762939453,24.56999969482422,23.280000686645508,23.39999961853028,12.095650672912598
