date,volume,open,high,low,close,adj close
1990-11-01,6988500.0,15.708333015441896,16.0,15.458333015441896,15.958333015441896,15.958333015441896
1990-10-31,6498300.0,15.583333015441896,15.791666984558104,15.541666984558104,15.708333015441896,15.708333015441896
1990-10-30,7019700.0,15.333333015441896,15.625,15.291666984558104,15.583333015441896,15.583333015441896
1990-10-29,5132100.0,15.541666984558104,15.708333015441896,15.125,15.291666984558104,15.291666984558104
1990-10-26,3964200.0,15.583333015441896,15.75,15.5,15.541666984558104,15.541666984558104
1990-10-25,3500700.0,16.08333396911621,16.125,15.666666984558104,15.833333015441896,15.833333015441896
1990-10-24,5241900.0,15.833333015441896,16.125,15.791666984558104,16.08333396911621,16.08333396911621
1990-10-23,5781600.0,16.08333396911621,16.16666603088379,15.958333015441896,16.0,16.0
1990-10-22,6878100.0,16.04166603088379,16.29166603088379,15.916666984558104,16.16666603088379,16.16666603088379
1990-10-19,12877800.0,15.916666984558104,16.25,15.875,16.125,16.125
1990-10-18,12593700.0,15.083333015441896,15.916666984558104,15.0,15.625,15.625
1990-10-17,7086900.0,15.0,15.208333015441896,14.916666984558104,15.0,15.0
1990-10-16,4568700.0,15.291666984558104,15.333333015441896,15.041666984558104,15.083333015441896,15.083333015441896
1990-10-15,7781700.0,15.0,15.333333015441896,14.75,15.208333015441896,15.208333015441896
1990-10-12,7838700.0,14.958333015441896,15.208333015441896,14.75,14.916666984558104,14.916666984558104
1990-10-11,8680800.0,15.166666984558104,15.208333015441896,14.666666984558104,14.791666984558104,14.791666984558104
1990-10-10,6759600.0,15.25,15.458333015441896,15.0,15.041666984558104,15.041666984558104
1990-10-09,6608700.0,15.5,15.625,15.0,15.208333015441896,15.208333015441896
1990-10-08,4594200.0,16.04166603088379,16.08333396911621,15.75,15.833333015441896,15.833333015441896
1990-10-05,7099500.0,15.625,16.08333396911621,15.583333015441896,15.916666984558104,15.916666984558104
1990-10-04,5743500.0,16.0,16.08333396911621,15.625,16.0,16.0
1990-10-03,5809200.0,15.958333015441896,16.125,15.916666984558104,16.04166603088379,16.04166603088379
1990-10-02,7225200.0,16.08333396911621,16.16666603088379,15.916666984558104,15.958333015441896,15.958333015441896
1990-10-01,10652100.0,15.291666984558104,15.916666984558104,15.25,15.916666984558104,15.916666984558104
1990-09-28,7933800.0,14.458333015441896,15.083333015441896,14.458333015441896,15.083333015441896,15.083333015441896
1990-09-27,5855100.0,15.125,15.166666984558104,14.5,14.666666984558104,14.666666984558104
1990-09-26,5038500.0,14.958333015441896,14.958333015441896,14.75,14.875,14.875
1990-09-25,7139400.0,14.75,15.041666984558104,14.625,14.958333015441896,14.958333015441896
1990-09-24,6009900.0,14.75,14.791666984558104,14.333333015441896,14.625,14.625
1990-09-21,7320000.0,14.916666984558104,15.041666984558104,14.833333015441896,14.916666984558104,14.916666984558104
1990-09-20,6418200.0,15.25,15.291666984558104,14.916666984558104,15.0,15.0
1990-09-19,8912100.0,15.041666984558104,15.416666984558104,14.958333015441896,15.333333015441896,15.333333015441896
1990-09-18,6849300.0,14.916666984558104,15.083333015441896,14.708333015441896,15.041666984558104,15.041666984558104
1990-09-17,4514400.0,14.833333015441896,15.083333015441896,14.791666984558104,14.958333015441896,14.958333015441896
1990-09-14,3873000.0,14.875,14.958333015441896,14.791666984558104,14.916666984558104,14.916666984558104
1990-09-13,3381000.0,15.083333015441896,15.083333015441896,14.833333015441896,14.958333015441896,14.958333015441896
1990-09-12,3207000.0,15.083333015441896,15.166666984558104,14.916666984558104,15.166666984558104,15.166666984558104
1990-09-11,3922200.0,15.0,15.083333015441896,14.916666984558104,15.0,15.0
1990-09-10,4216800.0,15.25,15.25,14.875,14.958333015441896,14.958333015441896
1990-09-07,3698700.0,14.833333015441896,15.166666984558104,14.833333015441896,15.083333015441896,15.083333015441896
1990-09-06,3433800.0,15.0,15.041666984558104,14.75,14.916666984558104,14.916666984558104
1990-09-05,3880200.0,15.0,15.083333015441896,14.791666984558104,15.083333015441896,15.083333015441896
1990-09-04,3587400.0,14.875,15.041666984558104,14.666666984558104,15.041666984558104,15.041666984558104
1990-08-31,3086700.0,14.875,15.041666984558104,14.833333015441896,15.041666984558104,15.041666984558104
1990-08-30,4158000.0,15.208333015441896,15.208333015441896,14.75,14.833333015441896,14.833333015441896
1990-08-29,7659300.0,15.0,15.25,14.958333015441896,15.166666984558104,15.166666984558104
1990-08-28,4986300.0,14.833333015441896,15.0,14.833333015441896,15.0,15.0
1990-08-27,8704500.0,15.0,15.083333015441896,14.833333015441896,14.916666984558104,14.916666984558104
1990-08-24,11626200.0,14.125,14.541666984558104,14.0,14.416666984558104,14.416666984558104
1990-08-23,12737700.0,13.916666984558104,14.041666984558104,13.625,13.791666984558104,13.791666984558104
1990-08-22,7536300.0,14.666666984558104,14.75,14.333333015441896,14.333333015441896,14.333333015441896
1990-08-21,10979100.0,14.666666984558104,14.791666984558104,14.333333015441896,14.625,14.625
1990-08-20,3941400.0,15.0,15.125,14.916666984558104,14.958333015441896,14.958333015441896
1990-08-17,8030700.0,14.875,15.083333015441896,14.666666984558104,15.083333015441896,15.083333015441896
1990-08-16,4371000.0,15.625,15.625,15.0,15.083333015441896,15.083333015441896
1990-08-15,4777500.0,15.708333015441896,15.791666984558104,15.666666984558104,15.75,15.75
1990-08-14,5160900.0,15.458333015441896,15.666666984558104,15.416666984558104,15.625,15.625
1990-08-13,4227600.0,15.125,15.541666984558104,15.0,15.5,15.5
1990-08-10,5156700.0,15.416666984558104,15.416666984558104,14.916666984558104,15.291666984558104,15.291666984558104
1990-08-09,4576800.0,15.375,15.5,15.291666984558104,15.5,15.5
1990-08-08,9078900.0,15.125,15.458333015441896,15.0,15.208333015441896,15.208333015441896
1990-08-07,8576700.0,15.125,15.166666984558104,14.75,15.083333015441896,15.083333015441896
1990-08-06,10952700.0,14.416666984558104,14.958333015441896,14.416666984558104,14.666666984558104,14.666666984558104
1990-08-03,12306000.0,15.458333015441896,15.5,14.25,15.5,15.5
1990-08-02,7242600.0,15.541666984558104,15.75,15.416666984558104,15.541666984558104,15.541666984558104
1990-08-01,4981500.0,15.958333015441896,16.04166603088379,15.75,15.958333015441896,15.958333015441896
1990-07-31,5119200.0,15.916666984558104,16.08333396911621,15.833333015441896,15.958333015441896,15.958333015441896
1990-07-30,5720700.0,15.5,15.958333015441896,15.416666984558104,15.833333015441896,15.833333015441896
1990-07-27,8613900.0,15.666666984558104,15.708333015441896,15.416666984558104,15.541666984558104,15.541666984558104
1990-07-26,9543900.0,16.375,16.375,15.458333015441896,15.75,15.75
1990-07-25,5517000.0,16.5,16.54166603088379,16.33333396911621,16.33333396911621,16.33333396911621
1990-07-24,6922200.0,16.33333396911621,16.54166603088379,16.16666603088379,16.54166603088379,16.54166603088379
1990-07-23,9881100.0,16.625,16.66666603088379,15.416666984558104,16.33333396911621,16.33333396911621
1990-07-20,7548600.0,16.75,17.16666603088379,16.625,16.70833396911621,16.70833396911621
1990-07-19,6042300.0,16.70833396911621,16.79166603088379,16.625,16.70833396911621,16.70833396911621
1990-07-18,7892100.0,16.79166603088379,16.91666603088379,16.66666603088379,16.70833396911621,16.70833396911621
1990-07-17,6426900.0,16.75,16.83333396911621,16.54166603088379,16.75,16.75
1990-07-16,5945100.0,16.66666603088379,16.83333396911621,16.58333396911621,16.75,16.75
1990-07-13,9299100.0,16.66666603088379,16.83333396911621,16.54166603088379,16.625,16.625
1990-07-12,8240400.0,16.41666603088379,16.625,16.33333396911621,16.58333396911621,16.58333396911621
1990-07-11,7274100.0,16.125,16.45833396911621,16.04166603088379,16.41666603088379,16.41666603088379
1990-07-10,4858200.0,16.29166603088379,16.29166603088379,16.0,16.04166603088379,16.04166603088379
1990-07-09,8042100.0,16.20833396911621,16.375,16.0,16.29166603088379,16.29166603088379
1990-07-06,8515800.0,15.875,16.41666603088379,15.833333015441896,16.41666603088379,16.41666603088379
1990-07-05,5042700.0,15.958333015441896,15.958333015441896,15.75,15.833333015441896,15.833333015441896
1990-07-03,7817700.0,15.75,16.0,15.75,16.0,16.0
1990-07-02,3804300.0,15.5,15.75,15.458333015441896,15.708333015441896,15.708333015441896
1990-06-29,3999300.0,15.416666984558104,15.583333015441896,15.375,15.5,15.5
1990-06-28,4877400.0,15.541666984558104,15.583333015441896,15.375,15.458333015441896,15.458333015441896
1990-06-27,5933700.0,15.583333015441896,15.708333015441896,15.541666984558104,15.583333015441896,15.583333015441896
1990-06-26,7611000.0,15.75,15.75,15.541666984558104,15.625,15.625
1990-06-25,9579600.0,15.25,15.541666984558104,15.208333015441896,15.541666984558104,15.541666984558104
1990-06-22,11727900.0,15.0,15.458333015441896,14.75,14.916666984558104,14.916666984558104
1990-06-21,4107900.0,14.625,14.833333015441896,14.5,14.791666984558104,14.791666984558104
1990-06-20,3135600.0,14.666666984558104,14.75,14.416666984558104,14.5,14.5
1990-06-19,4724700.0,14.25,14.75,14.25,14.75,14.75
1990-06-18,3962100.0,14.625,14.666666984558104,14.25,14.25,14.25
1990-06-15,6971100.0,14.625,14.708333015441896,14.583333015441896,14.666666984558104,14.666666984558104
1990-06-14,3440700.0,14.75,14.833333015441896,14.666666984558104,14.791666984558104,14.791666984558104
1990-06-13,5118300.0,15.041666984558104,15.083333015441896,14.75,14.833333015441896,14.833333015441896
1990-06-12,4317900.0,14.708333015441896,15.083333015441896,14.541666984558104,15.0,15.0
1990-06-11,3639000.0,14.416666984558104,14.791666984558104,14.416666984558104,14.708333015441896,14.708333015441896
1990-06-08,5808300.0,14.916666984558104,14.958333015441896,14.625,14.75,14.75
1990-06-07,6838500.0,15.041666984558104,15.166666984558104,14.916666984558104,14.958333015441896,14.958333015441896
1990-06-06,6196800.0,14.833333015441896,15.083333015441896,14.791666984558104,14.958333015441896,14.958333015441896
1990-06-05,9416100.0,14.958333015441896,15.041666984558104,14.75,14.833333015441896,14.833333015441896
1990-06-04,6272100.0,14.541666984558104,14.833333015441896,14.541666984558104,14.833333015441896,14.833333015441896
1990-06-01,7509900.0,14.125,14.5,14.0,14.416666984558104,14.416666984558104
1990-05-31,8327700.0,14.125,14.208333015441896,13.833333015441896,14.041666984558104,14.041666984558104
1990-05-30,7635600.0,14.583333015441896,14.625,14.083333015441896,14.166666984558104,14.166666984558104
1990-05-29,7329300.0,14.166666984558104,14.541666984558104,14.125,14.166666984558104,14.166666984558104
1990-05-25,8166000.0,14.583333015441896,14.625,14.166666984558104,14.166666984558104,14.166666984558104
1990-05-24,10998000.0,15.0,15.0,14.333333015441896,14.708333015441896,14.708333015441896
1990-05-23,5826600.0,14.958333015441896,15.083333015441896,14.875,15.041666984558104,15.041666984558104
1990-05-22,6895500.0,14.916666984558104,15.0,14.75,15.0,15.0
1990-05-21,5661000.0,14.541666984558104,14.916666984558104,14.541666984558104,14.833333015441896,14.833333015441896
1990-05-18,6477000.0,14.666666984558104,14.708333015441896,14.5,14.583333015441896,14.583333015441896
1990-05-17,5430000.0,14.916666984558104,14.958333015441896,14.708333015441896,14.791666984558104,14.791666984558104
1990-05-16,4757700.0,14.958333015441896,15.0,14.833333015441896,14.833333015441896,14.833333015441896
1990-05-15,7887000.0,14.791666984558104,14.958333015441896,14.75,14.958333015441896,14.958333015441896
1990-05-14,11120700.0,14.833333015441896,15.125,14.791666984558104,14.916666984558104,14.916666984558104
1990-05-11,10977000.0,14.541666984558104,14.916666984558104,14.5,14.75,14.75
1990-05-10,5166900.0,14.541666984558104,14.583333015441896,14.458333015441896,14.458333015441896,14.458333015441896
1990-05-09,5820600.0,14.5,14.583333015441896,14.416666984558104,14.583333015441896,14.583333015441896
1990-05-08,4419600.0,14.416666984558104,14.583333015441896,14.375,14.583333015441896,14.583333015441896
1990-05-07,4097100.0,14.333333015441896,14.5,14.291666984558104,14.458333015441896,14.458333015441896
1990-05-04,4715100.0,14.25,14.333333015441896,14.083333015441896,14.333333015441896,14.333333015441896
1990-05-03,4399800.0,14.333333015441896,14.375,14.125,14.208333015441896,14.208333015441896
1990-05-02,3485100.0,14.208333015441896,14.333333015441896,14.166666984558104,14.291666984558104,14.291666984558104
1990-05-01,4868700.0,14.083333015441896,14.25,14.041666984558104,14.25,14.25
1990-04-30,4484700.0,13.875,14.041666984558104,13.833333015441896,14.0,14.0
1990-04-27,4127700.0,14.125,14.166666984558104,13.833333015441896,13.833333015441896,13.833333015441896
1990-04-26,4255500.0,14.041666984558104,14.166666984558104,13.958333015441896,14.125,14.125
1990-04-25,5011800.0,13.875,14.083333015441896,13.875,14.0,14.0
1990-04-24,4716000.0,13.833333015441896,13.958333015441896,13.791666984558104,13.875,13.875
1990-04-23,6207600.0,13.666666984558104,13.875,13.625,13.875,13.875
1990-04-20,6068400.0,14.0,14.041666984558104,13.666666984558104,13.666666984558104,13.666666984558104
1990-04-19,5534700.0,14.125,14.208333015441896,13.75,13.916666984558104,13.916666984558104
1990-04-18,7062900.0,14.416666984558104,14.5,14.166666984558104,14.208333015441896,14.208333015441896
1990-04-17,4028400.0,14.083333015441896,14.333333015441896,14.041666984558104,14.333333015441896,14.333333015441896
1990-04-16,4998300.0,14.166666984558104,14.291666984558104,14.083333015441896,14.125,14.125
1990-04-12,4069500.0,14.083333015441896,14.083333015441896,13.958333015441896,14.0,14.0
1990-04-11,3072900.0,14.041666984558104,14.083333015441896,13.958333015441896,14.0,14.0
1990-04-10,4260300.0,13.958333015441896,14.083333015441896,13.916666984558104,14.083333015441896,14.083333015441896
1990-04-09,4558500.0,13.791666984558104,14.041666984558104,13.791666984558104,13.958333015441896,13.958333015441896
1990-04-06,4303800.0,13.791666984558104,13.833333015441896,13.625,13.75,13.75
1990-04-05,5998500.0,13.625,13.833333015441896,13.583333015441896,13.75,13.75
1990-04-04,6461400.0,13.625,13.791666984558104,13.458333015441896,13.5,13.5
1990-04-03,7781400.0,13.208333015441896,13.625,13.208333015441896,13.625,13.625
1990-04-02,4837200.0,13.083333015441896,13.208333015441896,13.0,13.166666984558104,13.166666984558104
1990-03-30,4207500.0,13.333333015441896,13.375,13.166666984558104,13.208333015441896,13.208333015441896
1990-03-29,3614700.0,13.375,13.458333015441896,13.291666984558104,13.333333015441896,13.333333015441896
1990-03-28,5233500.0,13.375,13.458333015441896,13.291666984558104,13.375,13.375
1990-03-27,3547200.0,13.166666984558104,13.416666984558104,13.083333015441896,13.416666984558104,13.416666984558104
1990-03-26,3946500.0,13.125,13.208333015441896,13.125,13.125,13.125
1990-03-23,4306500.0,12.875,13.166666984558104,12.833333015441896,13.125,13.125
1990-03-22,4980600.0,12.875,13.0,12.75,12.833333015441896,12.833333015441896
1990-03-21,3733500.0,13.041666984558104,13.125,12.958333015441896,12.958333015441896,12.958333015441896
1990-03-20,7888200.0,13.041666984558104,13.166666984558104,13.0,13.0,13.0
1990-03-19,5719800.0,12.833333015441896,13.083333015441896,12.75,13.0,13.0
1990-03-16,9804000.0,12.916666984558104,12.958333015441896,12.833333015441896,12.875,12.875
1990-03-15,4336200.0,12.666666984558104,12.791666984558104,12.583333015441896,12.75,12.75
1990-03-14,4891500.0,12.541666984558104,12.708333015441896,12.541666984558104,12.625,12.625
1990-03-13,6578700.0,12.541666984558104,12.666666984558104,12.458333015441896,12.541666984558104,12.541666984558104
1990-03-12,5316000.0,12.375,12.708333015441896,12.375,12.666666984558104,12.666666984558104
1990-03-09,6200400.0,12.625,12.666666984558104,12.375,12.416666984558104,12.416666984558104
1990-03-08,10316400.0,12.833333015441896,12.916666984558104,12.75,12.833333015441896,12.833333015441896
1990-03-07,6509400.0,12.875,12.916666984558104,12.625,12.916666984558104,12.916666984558104
1990-03-06,7076400.0,12.458333015441896,12.916666984558104,12.458333015441896,12.916666984558104,12.916666984558104
1990-03-05,6936300.0,12.291666984558104,12.541666984558104,12.25,12.458333015441896,12.458333015441896
1990-03-02,7891800.0,12.166666984558104,12.333333015441896,12.125,12.291666984558104,12.291666984558104
1990-03-01,8816700.0,12.416666984558104,12.416666984558104,12.0,12.0,12.0
1990-02-28,6759000.0,12.5,12.541666984558104,12.291666984558104,12.333333015441896,12.333333015441896
1990-02-27,4032300.0,12.541666984558104,12.75,12.5,12.541666984558104,12.541666984558104
1990-02-26,6458400.0,12.416666984558104,12.666666984558104,12.375,12.583333015441896,12.583333015441896
1990-02-23,6185400.0,12.583333015441896,12.666666984558104,12.333333015441896,12.5,12.5
1990-02-22,7794300.0,12.625,12.791666984558104,12.625,12.708333015441896,12.708333015441896
1990-02-21,6796200.0,12.333333015441896,12.666666984558104,12.333333015441896,12.541666984558104,12.541666984558104
1990-02-20,5497200.0,12.625,12.666666984558104,12.458333015441896,12.583333015441896,12.583333015441896
1990-02-16,7469700.0,13.0,13.125,12.75,12.75,12.75
1990-02-15,4226700.0,13.0,13.125,13.0,13.083333015441896,13.083333015441896
1990-02-14,4448400.0,12.958333015441896,13.083333015441896,12.916666984558104,13.041666984558104,13.041666984558104
1990-02-13,4882800.0,12.916666984558104,12.958333015441896,12.791666984558104,12.916666984558104,12.916666984558104
1990-02-12,2890200.0,13.041666984558104,13.083333015441896,12.875,12.875,12.875
