date,volume,open,high,low,close,adj close
2016-01-27,454600,9.90999984741211,10.600000381469728,9.890000343322754,10.100000381469728,9.671258926391602
2016-01-26,320700,9.649999618530272,10.199999809265137,9.449999809265137,10.09000015258789,9.661683082580566
2016-01-25,433400,10.470000267028809,10.56999969482422,9.630000114440918,9.65999984741211,9.249937057495115
2016-01-22,377900,10.65999984741211,11.300000190734863,10.43000030517578,10.619999885559082,10.169184684753418
2016-01-21,542400,9.4399995803833,10.609999656677246,9.350000381469728,10.399999618530272,9.958524703979492
2016-01-20,459200,9.300000190734863,9.550000190734863,8.510000228881836,9.449999809265137,9.04885196685791
2016-01-19,422600,10.050000190734863,10.18000030517578,9.1899995803833,9.40999984741211,9.01054859161377
2016-01-15,623100,10.59000015258789,10.59000015258789,9.300000190734863,9.93000030517578,9.508475303649902
2016-01-14,270600,10.760000228881836,11.31999969482422,10.350000381469728,11.1899995803833,10.714988708496094
2016-01-13,271800,11.31999969482422,11.729999542236328,10.479999542236328,10.670000076293944,10.21706199645996
2016-01-12,409400,11.859999656677244,12.0600004196167,11.020000457763672,11.31999969482422,10.839469909667969
2016-01-11,364000,11.869999885559082,12.109999656677244,11.59000015258789,11.640000343322756,11.14588737487793
2016-01-08,510000,12.40999984741211,12.68000030517578,11.850000381469728,11.880000114440918,11.375699043273926
2016-01-07,426600,12.59000015258789,12.850000381469728,12.18000030517578,12.1899995803833,11.67253875732422
2016-01-06,322000,13.15999984741211,13.300000190734863,12.859999656677244,12.989999771118164,12.438579559326172
2016-01-05,242100,13.800000190734863,13.800000190734863,13.31999969482422,13.399999618530272,12.831174850463867
2016-01-04,338500,13.850000381469728,13.970000267028809,13.470000267028809,13.800000190734863,13.21419620513916
2015-12-31,293500,13.899999618530272,14.329999923706056,13.880000114440918,14.109999656677244,13.511035919189451
2015-12-30,268500,14.350000381469728,14.489999771118164,13.960000038146973,13.989999771118164,13.396129608154297
2015-12-29,451100,14.609999656677244,14.859999656677244,13.850000381469728,14.449999809265137,13.836603164672852
2015-12-28,280300,15.359999656677244,15.359999656677244,14.380000114440918,14.630000114440918,14.008962631225586
2015-12-24,170100,15.170000076293944,15.630000114440918,15.170000076293944,15.510000228881836,14.851606369018556
2015-12-23,393400,14.300000190734863,15.31999969482422,14.279999732971191,15.289999961853027,14.640945434570312
2015-12-22,386100,13.640000343322756,14.350000381469728,13.640000343322756,14.199999809265137,13.59721565246582
2015-12-21,485400,14.260000228881836,14.510000228881836,13.649999618530272,13.699999809265137,13.118440628051758
2015-12-18,1096200,14.600000381469728,14.739999771118164,14.020000457763672,14.270000457763672,13.664244651794435
2015-12-17,350300,14.880000114440918,15.199999809265137,14.640000343322756,14.670000076293944,14.04726505279541
2015-12-16,268000,14.329999923706056,15.0,14.329999923706056,14.84000015258789,14.21004867553711
2015-12-15,397500,13.899999618530272,14.630000114440918,13.899999618530272,14.270000457763672,13.664244651794435
2015-12-14,1051000,13.970000267028809,14.029999732971191,12.949999809265137,13.829999923706056,13.242921829223633
2015-12-11,348400,14.520000457763672,14.529999732971191,13.859999656677244,13.920000076293944,13.3291015625
2015-12-10,356000,14.18000030517578,14.90999984741211,14.18000030517578,14.739999771118164,14.114293098449709
2015-12-09,579800,13.970000267028809,14.5,13.720000267028809,14.199999809265137,13.59721565246582
2015-12-08,510000,14.079999923706056,14.079999923706056,13.390000343322756,13.979999542236328,13.386554718017578
2015-12-07,501900,14.5600004196167,14.5600004196167,13.869999885559082,14.25,13.645092964172363
2015-12-04,337000,14.949999809265137,15.06999969482422,14.270000457763672,14.59000015258789,13.970661163330078
2015-12-03,392800,15.300000190734863,15.619999885559082,14.979999542236328,15.010000228881836,14.372832298278809
2015-12-02,258600,15.220000267028809,15.5,14.979999542236328,15.220000267028809,14.573917388916016
2015-12-01,337600,15.34000015258789,15.5,15.010000228881836,15.3100004196167,14.660097122192385
2015-11-30,451000,15.029999732971191,15.59000015258789,14.989999771118164,15.43000030517578,14.77500343322754
2015-11-27,119900,15.100000381469728,15.220000267028809,14.979999542236328,15.010000228881836,14.372832298278809
2015-11-25,393900,14.859999656677244,15.149999618530272,14.550000190734863,15.100000381469728,14.459012031555176
2015-11-24,495600,14.619999885559082,14.920000076293944,14.31999969482422,14.880000114440918,14.248350143432615
2015-11-23,1125100,13.460000038146973,14.770000457763672,13.399999618530272,14.550000190734863,13.932358741760256
2015-11-20,509700,13.75,13.970000267028809,13.350000381469728,13.479999542236328,12.9077787399292
2015-11-19,375700,13.949999809265137,14.09000015258789,13.800000190734863,13.970000267028809,13.147167205810549
2015-11-18,320000,14.149999618530272,14.489999771118164,13.800000190734863,13.890000343322756,13.071879386901855
2015-11-17,408600,14.489999771118164,14.56999969482422,13.920000076293944,14.09000015258789,13.260099411010742
2015-11-16,318600,13.90999984741211,14.489999771118164,13.8100004196167,14.470000267028809,13.617717742919922
2015-11-13,382600,14.100000381469728,14.229999542236328,13.510000228881836,13.90999984741211,13.09070110321045
2015-11-12,386000,14.43000030517578,14.579999923706056,14.140000343322756,14.170000076293944,13.335387229919435
2015-11-11,273400,14.729999542236328,14.760000228881836,14.350000381469728,14.550000190734863,13.693004608154297
2015-11-10,511500,15.470000267028809,15.699999809265137,14.630000114440918,14.729999542236328,13.86240291595459
2015-11-09,858500,15.300000190734863,15.5,14.979999542236328,15.470000267028809,14.558817863464355
2015-11-06,928400,14.869999885559082,15.3100004196167,14.739999771118164,15.25,14.35177516937256
2015-11-05,785900,14.5,15.079999923706056,14.399999618530272,14.880000114440918,14.003568649291992
2015-11-04,1903300,15.020000457763672,15.300000190734863,14.300000190734863,14.510000228881836,13.65536117553711
2015-11-03,4349900,18.0,18.93000030517578,14.90999984741211,15.050000190734863,14.163555145263672
2015-11-02,527600,19.6200008392334,21.1200008392334,19.6200008392334,20.3799991607666,19.17961883544922
2015-10-30,286900,19.81999969482422,20.01000022888184,19.14999961853028,19.559999465942383,18.407915115356445
2015-10-29,347700,19.799999237060547,20.13999938964844,19.530000686645508,19.82999992370605,18.662012100219727
2015-10-28,427000,18.540000915527344,20.020000457763672,18.21999931335449,19.979999542236328,18.80317687988281
2015-10-27,266400,19.0,19.1200008392334,18.14999961853028,18.489999771118164,17.40093994140625
2015-10-26,318600,19.86000061035156,20.06999969482422,18.76000022888184,19.11000061035156,17.984420776367188
2015-10-23,290000,20.36000061035156,20.3799991607666,19.459999084472656,19.739999771118164,18.57731437683105
2015-10-22,311800,19.950000762939453,20.26000022888184,19.799999237060547,20.170000076293945,18.98198699951172
2015-10-21,353200,19.989999771118164,20.1299991607666,19.38999938964844,19.799999237060547,18.63377952575684
2015-10-20,435800,18.96999931335449,19.989999771118164,18.96999931335449,19.88999938964844,18.71847915649414
2015-10-19,187800,19.229999542236328,19.270000457763672,18.700000762939453,18.959999084472656,17.84325408935547
2015-10-16,162700,19.239999771118164,19.36000061035156,18.75,19.34000015258789,18.20087623596192
2015-10-15,192000,18.81999969482422,19.18000030517578,18.350000381469727,19.14999961853028,18.022066116333008
2015-10-14,204900,18.799999237060547,18.979999542236328,18.31999969482422,18.81999969482422,17.71150016784668
2015-10-13,214800,19.31999969482422,19.549999237060547,18.780000686645508,18.86000061035156,17.7491455078125
2015-10-12,223200,19.459999084472656,19.729999542236328,19.07999992370605,19.40999984741211,18.266752243041992
2015-10-09,348600,19.8799991607666,19.989999771118164,18.88999938964844,19.3799991607666,18.23851776123047
2015-10-08,382400,19.299999237060547,19.989999771118164,19.229999542236328,19.739999771118164,18.57731437683105
2015-10-07,456400,18.56999969482422,19.520000457763672,18.56999969482422,19.299999237060547,18.16322898864746
2015-10-06,378500,18.0,18.57999992370605,17.8700008392334,18.40999984741211,17.325651168823242
2015-10-05,482000,16.940000534057614,18.350000381469727,16.809999465942386,18.0,16.939800262451172
2015-10-02,229600,16.579999923706055,16.809999465942386,16.139999389648438,16.760000228881836,15.772835731506348
2015-10-01,268400,16.579999923706055,17.0,16.139999389648438,16.649999618530273,15.669313430786133
2015-09-30,348200,16.059999465942386,16.84000015258789,15.880000114440918,16.489999771118164,15.518738746643065
2015-09-29,234800,16.270000457763672,16.65999984741211,15.850000381469728,15.9399995803833,15.001133918762209
2015-09-28,222000,16.350000381469727,16.510000228881836,15.899999618530272,16.309999465942386,15.349340438842772
2015-09-25,366000,17.219999313354492,17.290000915527347,16.25,16.379999160766598,15.415216445922852
2015-09-24,721700,15.670000076293944,17.309999465942386,15.619999885559082,17.139999389648438,16.13045310974121
2015-09-23,600200,16.559999465942386,16.559999465942386,15.5,15.75,14.822325706481935
2015-09-22,447300,17.100000381469727,17.120000839233402,16.180000305175778,16.350000381469727,15.386985778808596
2015-09-21,472800,16.84000015258789,17.110000610351562,16.520000457763672,17.049999237060547,16.045753479003903
2015-09-18,2583200,17.030000686645508,17.360000610351562,16.5,16.780000686645508,15.791659355163574
2015-09-17,473900,17.350000381469727,17.559999465942386,17.09000015258789,17.239999771118164,16.224563598632812
2015-09-16,457200,16.969999313354492,17.450000762939453,16.969999313354492,17.40999984741211,16.384552001953125
2015-09-15,566200,17.219999313354492,17.690000534057614,16.829999923706055,17.059999465942386,16.055166244506836
2015-09-14,630000,17.09000015258789,17.430000305175778,16.719999313354492,17.25,16.23397445678711
2015-09-11,706600,16.469999313354492,17.399999618530273,16.34000015258789,16.899999618530273,15.904589653015137
2015-09-10,347200,15.949999809265137,16.610000610351562,15.949999809265137,16.59000015258789,15.612848281860352
2015-09-09,505800,15.899999618530272,16.260000228881836,15.829999923706056,15.970000267028809,15.029367446899414
2015-09-08,485900,16.430000305175778,16.510000228881836,15.829999923706056,15.869999885559082,14.935256958007812
2015-09-04,280100,16.649999618530273,16.690000534057614,16.010000228881836,16.260000228881836,15.302286148071287
2015-09-03,372000,17.260000228881836,17.450000762939453,16.540000915527347,16.649999618530273,15.669313430786133
2015-09-02,521800,17.25,17.65999984741211,16.790000915527347,17.280000686645508,16.26220703125
2015-09-01,667100,17.239999771118164,17.8799991607666,16.790000915527347,17.110000610351562,16.102222442626953
2015-08-31,370500,16.75,17.59000015258789,16.600000381469727,17.569999694824222,16.535125732421875
2015-08-28,264700,16.870000839233402,17.319999694824222,16.770000457763672,16.860000610351562,15.866945266723633
2015-08-27,360700,16.75,17.299999237060547,16.559999465942386,16.989999771118164,15.989290237426758
2015-08-26,561500,16.549999237060547,16.709999084472653,16.079999923706055,16.670000076293945,15.688138961791992
2015-08-25,680100,17.440000534057614,17.440000534057614,16.370000839233402,16.469999313354492,15.499916076660154
2015-08-24,942900,15.869999885559082,17.600000381469727,15.539999961853027,16.930000305175778,15.932822227478027
2015-08-21,929800,15.5,16.760000228881836,15.5,16.59000015258789,15.612848281860352
2015-08-20,668600,15.93000030517578,16.219999313354492,15.600000381469728,15.65999984741211,14.737626075744627
2015-08-19,607800,16.389999389648438,16.5,15.510000228881836,16.079999923706055,15.132887840270994
2015-08-18,658300,17.110000610351562,17.260000228881836,16.329999923706055,16.520000457763672,15.546972274780272
2015-08-17,380100,17.75,17.780000686645508,17.059999465942386,17.170000076293945,16.158685684204098
2015-08-14,353700,18.100000381469727,18.479999542236328,17.549999237060547,17.780000686645508,16.732757568359375
2015-08-13,471800,19.25,19.43000030517578,18.0,18.059999465942383,16.996265411376953
2015-08-12,614700,19.229999542236328,19.979999542236328,19.13999938964844,19.209999084472656,18.07852935791016
2015-08-11,654200,19.780000686645508,19.8700008392334,19.270000457763672,19.700000762939453,18.09735107421875
2015-08-10,560900,19.420000076293945,20.190000534057614,19.25,19.670000076293945,18.069793701171875
2015-08-07,1313700,17.90999984741211,20.38999938964844,17.90999984741211,19.459999084472656,17.876876831054688
2015-08-06,1021600,17.389999389648438,18.25,17.010000228881836,17.920000076293945,16.462160110473633
2015-08-05,1268200,18.170000076293945,18.809999465942383,16.469999313354492,16.969999313354492,15.58944320678711
2015-08-04,1047500,21.200000762939453,22.450000762939453,18.299999237060547,18.459999084472656,16.958229064941403
2015-08-03,668800,22.61000061035156,22.670000076293945,21.09000015258789,21.190000534057614,19.466136932373047
2015-07-31,341000,23.1299991607666,23.3799991607666,22.51000022888184,22.65999984741211,20.81654930114746
2015-07-30,245900,23.6299991607666,23.739999771118164,22.89999961853028,23.059999465942383,21.18400764465332
2015-07-29,191300,23.709999084472656,24.020000457763672,23.56999969482422,23.65999984741211,21.735197067260746
2015-07-28,202900,23.93000030517578,23.93000030517578,23.420000076293945,23.64999961853028,21.72600746154785
2015-07-27,186900,23.57999992370605,24.14999961853028,23.39999961853028,23.790000915527344,21.85462188720703
2015-07-24,166900,24.29999923706055,24.34000015258789,23.709999084472656,23.729999542236328,21.799501419067383
2015-07-23,191300,24.86000061035156,25.11000061035156,24.34000015258789,24.39999961853028,22.414995193481445
2015-07-22,160700,24.84000015258789,24.959999084472656,24.53000068664551,24.88999938964844,22.86513328552246
2015-07-21,135200,25.11000061035156,25.5,24.8700008392334,25.01000022888184,22.97537040710449
2015-07-20,147200,25.520000457763672,25.68000030517578,25.11000061035156,25.11000061035156,23.06723213195801
2015-07-17,166600,25.84000015258789,26.0,25.270000457763672,25.59000015258789,23.50818634033203
2015-07-16,119100,25.79999923706055,26.14999961853028,25.70000076293945,25.82999992370605,23.72866058349609
2015-07-15,212000,25.479999542236328,25.670000076293945,25.14999961853028,25.6299991607666,23.544931411743164
2015-07-14,251500,25.75,25.8700008392334,25.29999923706055,25.43000030517578,23.361202239990234
2015-07-13,333000,25.11000061035156,25.84000015258789,25.07999992370605,25.739999771118164,23.64598274230957
2015-07-10,281300,24.78000068664551,25.11000061035156,24.729999542236328,24.89999961853028,22.87431907653809
2015-07-09,556100,24.45000076293945,25.43000030517578,24.31999969482422,24.53000068664551,22.53442192077637
2015-07-08,823800,25.28000068664551,25.40999984741211,23.709999084472656,23.75,21.81787300109864
