date,volume,open,high,low,close,adj close
2004-10-15,900,14.550000190734863,14.550000190734863,14.449999809265137,14.449999809265137,14.449999809265137
2004-10-14,1100,14.449999809265137,14.449999809265137,14.350000381469728,14.449999809265137,14.449999809265137
2004-10-13,600,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728
2004-10-12,700,14.399999618530272,14.5,14.399999618530272,14.449999809265137,14.449999809265137
2004-10-11,900,14.6899995803833,14.6899995803833,14.5,14.5,14.5
2004-10-08,1200,14.390000343322754,14.59000015258789,14.390000343322754,14.59000015258789,14.59000015258789
2004-10-07,3200,13.899999618530272,14.300000190734863,13.899999618530272,14.130000114440918,14.130000114440918
2004-10-06,1300,14.0,14.0,13.850000381469728,13.850000381469728,13.850000381469728
2004-10-05,400,14.100000381469728,14.100000381469728,13.899999618530272,13.899999618530272,13.899999618530272
2004-10-04,4300,13.5,14.0,13.5,14.0,14.0
2004-10-01,200,13.710000038146973,13.710000038146973,13.649999618530272,13.649999618530272,13.649999618530272
2004-09-30,700,13.699999809265137,13.720000267028809,13.699999809265137,13.720000267028809,13.720000267028809
2004-09-29,4100,13.5,13.850000381469728,13.34000015258789,13.75,13.75
2004-09-28,3700,13.0600004196167,13.550000190734863,13.0600004196167,13.5,13.5
2004-09-27,500,13.079999923706056,13.079999923706056,12.850000381469728,12.850000381469728,12.850000381469728
2004-09-24,300,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328
2004-09-23,500,12.890000343322754,13.0,12.890000343322754,12.979999542236328,12.979999542236328
2004-09-22,500,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2004-09-21,1100,12.670000076293944,12.800000190734863,12.649999618530272,12.800000190734863,12.800000190734863
2004-09-20,900,12.550000190734863,12.600000381469728,12.550000190734863,12.600000381469728,12.600000381469728
2004-09-17,1000,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272
2004-09-16,1900,12.550000190734863,12.550000190734863,12.449999809265137,12.460000038146973,12.460000038146973
2004-09-15,2300,12.75,12.75,12.399999618530272,12.399999618530272,12.399999618530272
2004-09-14,600,12.789999961853027,12.800000190734863,12.789999961853027,12.800000190734863,12.800000190734863
2004-09-13,300,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191
2004-09-10,0,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918
2004-09-09,200,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918
2004-09-08,400,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918
2004-09-07,0,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918
2004-09-03,100,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918
2004-09-02,100,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918
2004-09-01,1200,12.949999809265137,12.949999809265137,12.880000114440918,12.880000114440918,12.880000114440918
2004-08-31,600,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137
2004-08-30,1800,12.880000114440918,13.039999961853027,12.880000114440918,12.949999809265137,12.949999809265137
2004-08-27,0,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754
2004-08-26,0,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754
2004-08-25,100,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754
2004-08-24,600,12.789999961853027,12.899999618530272,12.789999961853027,12.899999618530272,12.899999618530272
2004-08-23,1100,12.600000381469728,12.800000190734863,12.600000381469728,12.800000190734863,12.800000190734863
2004-08-20,900,12.800000190734863,12.800000190734863,12.699999809265137,12.729999542236328,12.729999542236328
2004-08-19,100,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2004-08-18,400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2004-08-17,700,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2004-08-16,200,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211
2004-08-13,0,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944
2004-08-12,100,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944
2004-08-11,0,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211
2004-08-10,100,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211
2004-08-09,400,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211
2004-08-06,0,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836
2004-08-05,0,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836
2004-08-04,2700,12.9399995803833,13.010000228881836,12.9399995803833,13.010000228881836,13.010000228881836
2004-08-03,100,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833
2004-08-02,200,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833
2004-07-30,1000,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137
2004-07-29,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2004-07-28,2600,12.65999984741211,12.899999618530272,12.65999984741211,12.899999618530272,12.899999618530272
2004-07-27,600,12.699999809265137,12.699999809265137,12.600000381469728,12.600000381469728,12.600000381469728
2004-07-26,1500,13.1899995803833,13.1899995803833,12.800000190734863,12.800000190734863,12.800000190734863
2004-07-23,500,13.039999961853027,13.199999809265137,13.039999961853027,13.199999809265137,13.199999809265137
2004-07-22,1100,13.199999809265137,13.199999809265137,13.1899995803833,13.1899995803833,13.1899995803833
2004-07-21,900,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137
2004-07-20,400,13.210000038146973,13.210000038146973,13.199999809265137,13.199999809265137,13.199999809265137
2004-07-19,300,13.399999618530272,13.399999618530272,13.300000190734863,13.300000190734863,13.300000190734863
2004-07-16,600,13.520000457763672,13.520000457763672,13.5,13.5,13.5
2004-07-15,1400,13.5,13.600000381469728,13.449999809265137,13.600000381469728,13.600000381469728
2004-07-14,200,13.5,13.510000228881836,13.5,13.510000228881836,13.510000228881836
2004-07-13,0,13.5,13.5,13.5,13.5,13.5
2004-07-12,200,13.5,13.5,13.5,13.5,13.5
2004-07-09,100,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863
2004-07-08,1500,13.25,13.600000381469728,13.25,13.600000381469728,13.600000381469728
2004-07-07,400,13.399999618530272,13.399999618530272,13.350000381469728,13.350000381469728,13.350000381469728
2004-07-06,300,13.600000381469728,13.600000381469728,13.5,13.5,13.5
2004-07-02,100,13.5,13.5,13.5,13.5,13.5
2004-07-01,1500,13.510000228881836,13.510000228881836,13.5,13.5,13.5
2004-06-30,200,13.5,13.510000228881836,13.5,13.510000228881836,13.510000228881836
2004-06-29,2100,13.449999809265137,13.489999771118164,13.449999809265137,13.470000267028809,13.470000267028809
2004-06-28,12200,13.529999732971191,13.529999732971191,13.239999771118164,13.479999542236328,13.479999542236328
2004-06-25,46900,13.5,13.600000381469728,13.5,13.529999732971191,13.529999732971191
2004-06-24,6800,13.600000381469728,13.600000381469728,13.390000343322754,13.510000228881836,13.510000228881836
2004-06-23,1500,13.539999961853027,13.550000190734863,13.539999961853027,13.539999961853027,13.539999961853027
2004-06-22,6300,13.579999923706056,13.579999923706056,13.5,13.539999961853027,13.539999961853027
2004-06-21,2100,13.510000228881836,13.510000228881836,13.5,13.510000228881836,13.510000228881836
2004-06-18,2400,13.600000381469728,13.600000381469728,13.5,13.510000228881836,13.510000228881836
2004-06-17,1100,13.600000381469728,13.600000381469728,13.510000228881836,13.59000015258789,13.59000015258789
2004-06-16,1400,13.5,13.529999732971191,13.5,13.510000228881836,13.510000228881836
2004-06-15,3600,13.399999618530272,13.550000190734863,13.399999618530272,13.520000457763672,13.520000457763672
2004-06-14,2100,13.59000015258789,13.600000381469728,13.5,13.5,13.5
2004-06-10,3100,13.520000457763672,13.600000381469728,13.520000457763672,13.600000381469728,13.600000381469728
2004-06-09,1700,13.59000015258789,13.59000015258789,13.510000228881836,13.510000228881836,13.510000228881836
2004-06-08,7200,13.489999771118164,13.609999656677246,13.489999771118164,13.600000381469728,13.600000381469728
2004-06-07,500,13.5,13.5,13.5,13.5,13.5
2004-06-04,200,13.5,13.5,13.489999771118164,13.489999771118164,13.489999771118164
2004-06-03,2000,13.350000381469728,13.510000228881836,13.350000381469728,13.510000228881836,13.510000228881836
2004-06-02,6200,13.359999656677246,13.359999656677246,13.350000381469728,13.350000381469728,13.350000381469728
2004-06-01,4000,13.199999809265137,13.359999656677246,13.199999809265137,13.359999656677246,13.359999656677246
2004-05-28,1600,13.399999618530272,13.399999618530272,13.199999809265137,13.199999809265137,13.199999809265137
2004-05-27,7500,12.920000076293944,13.5,12.920000076293944,13.300000190734863,13.300000190734863
2004-05-26,15300,12.5,12.989999771118164,12.5,12.90999984741211,12.90999984741211
2004-05-25,3900,12.149999618530272,12.31999969482422,12.149999618530272,12.3100004196167,12.3100004196167
2004-05-24,12500,11.600000381469728,12.149999618530272,11.600000381469728,12.149999618530272,12.149999618530272
2004-05-21,2900,11.100000381469728,11.5,11.100000381469728,11.5,11.5
2004-05-20,2100,11.210000038146973,11.210000038146973,10.989999771118164,10.989999771118164,10.989999771118164
2004-05-19,2300,11.470000267028809,11.470000267028809,11.199999809265137,11.199999809265137,11.199999809265137
2004-05-18,400,11.359999656677246,11.369999885559082,11.359999656677246,11.369999885559082,11.369999885559082
2004-05-17,2900,11.699999809265137,11.699999809265137,11.359999656677246,11.359999656677246,11.359999656677246
2004-05-14,1800,11.90999984741211,11.90999984741211,11.800000190734863,11.800000190734863,11.800000190734863
2004-05-13,1000,11.949999809265137,11.949999809265137,11.90999984741211,11.90999984741211,11.90999984741211
2004-05-12,1900,12.489999771118164,12.489999771118164,12.18000030517578,12.18000030517578,12.18000030517578
2004-05-11,2300,12.899999618530272,12.899999618530272,12.5,12.5,12.5
2004-05-10,400,12.949999809265137,12.949999809265137,12.899999618530272,12.899999618530272,12.899999618530272
2004-05-07,900,13.300000190734863,13.300000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2004-05-06,1100,13.289999961853027,13.350000381469728,13.289999961853027,13.34000015258789,13.34000015258789
2004-05-05,600,13.25,13.300000190734863,13.25,13.289999961853027,13.289999961853027
2004-05-04,800,13.09000015258789,13.25,13.09000015258789,13.25,13.25
2004-05-03,800,12.949999809265137,13.100000381469728,12.949999809265137,13.09000015258789,13.09000015258789
2004-04-30,1000,12.989999771118164,13.0,12.9399995803833,12.9399995803833,12.9399995803833
2004-04-29,2200,13.0,13.0,12.75,13.0,13.0
2004-04-28,1000,13.300000190734863,13.300000190734863,13.149999618530272,13.149999618530272,13.149999618530272
2004-04-27,1800,13.25,13.300000190734863,13.199999809265137,13.300000190734863,13.300000190734863
2004-04-26,1800,13.640000343322754,13.640000343322754,13.149999618530272,13.149999618530272,13.149999618530272
2004-04-23,1700,13.899999618530272,13.899999618530272,13.640000343322754,13.640000343322754,13.640000343322754
2004-04-22,500,13.989999771118164,13.989999771118164,13.93000030517578,13.93000030517578,13.93000030517578
2004-04-21,500,14.0,14.0,13.949999809265137,13.949999809265137,13.949999809265137
2004-04-20,200,14.0,14.0,14.0,14.0,14.0
2004-04-19,500,14.039999961853027,14.039999961853027,14.0,14.0,14.0
2004-04-16,300,14.0,14.050000190734863,14.0,14.050000190734863,14.050000190734863
2004-04-15,900,13.65999984741211,13.899999618530272,13.649999618530272,13.899999618530272,13.899999618530272
2004-04-14,400,13.550000190734863,13.5600004196167,13.550000190734863,13.5600004196167,13.5600004196167
2004-04-13,11400,13.699999809265137,13.699999809265137,13.520000457763672,13.649999618530272,13.649999618530272
2004-04-12,700,13.699999809265137,13.699999809265137,13.630000114440918,13.630000114440918,13.630000114440918
2004-04-08,700,14.140000343322754,14.140000343322754,13.800000190734863,13.800000190734863,13.800000190734863
2004-04-07,400,14.149999618530272,14.149999618530272,14.140000343322754,14.140000343322754,14.140000343322754
2004-04-06,400,14.25,14.25,14.149999618530272,14.149999618530272,14.149999618530272
2004-04-05,400,14.449999809265137,14.449999809265137,14.25,14.25,14.25
2004-04-02,700,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863
2004-04-01,1100,14.600000381469728,14.600000381469728,14.59000015258789,14.59000015258789,14.59000015258789
2004-03-31,600,14.520000457763672,14.520000457763672,14.510000228881836,14.510000228881836,14.510000228881836
2004-03-30,2100,14.699999809265137,14.699999809265137,14.390000343322754,14.420000076293944,14.420000076293944
2004-03-29,2800,14.800000190734863,14.850000381469728,14.800000190734863,14.850000381469728,14.850000381469728
2004-03-26,1000,14.880000114440918,14.880000114440918,14.800000190734863,14.800000190734863,14.800000190734863
2004-03-25,500,14.899999618530272,14.899999618530272,14.880000114440918,14.880000114440918,14.880000114440918
2004-03-24,600,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754
2004-03-23,1800,15.100000381469728,15.100000381469728,14.699999809265137,14.899999618530272,14.899999618530272
2004-03-22,300,15.0,15.100000381469728,15.0,15.100000381469728,15.100000381469728
2004-03-19,1200,14.9399995803833,15.050000190734863,14.899999618530272,15.0,15.0
2004-03-18,500,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2004-03-17,400,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2004-03-16,1700,14.800000190734863,14.850000381469728,14.600000381469728,14.850000381469728,14.850000381469728
2004-03-15,1500,15.220000267028809,15.220000267028809,15.0,15.0,15.0
2004-03-12,600,15.119999885559082,15.229999542236328,15.119999885559082,15.229999542236328,15.229999542236328
2004-03-11,800,15.100000381469728,15.130000114440918,15.100000381469728,15.130000114440918,15.130000114440918
2004-03-10,400,15.199999809265137,15.199999809265137,15.170000076293944,15.170000076293944,15.170000076293944
2004-03-09,700,15.050000190734863,15.199999809265137,15.0,15.199999809265137,15.199999809265137
2004-03-08,2200,15.149999618530272,15.149999618530272,15.050000190734863,15.050000190734863,15.050000190734863
2004-03-05,2400,14.829999923706056,14.960000038146973,14.829999923706056,14.960000038146973,14.960000038146973
2004-03-04,100,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056
