date,volume,open,high,low,close,adj close
2005-09-08,36862,1457.4193115234375,1467.741943359375,1444.193603515625,1454.8387451171875,1151.84521484375
2005-09-07,50282,1460.6451416015625,1466.774169921875,1440.0,1452.5806884765625,1150.0574951171875
2005-09-06,33551,1446.774169921875,1457.741943359375,1408.0645751953125,1440.0,1140.0968017578125
2005-09-02,40697,1448.3870849609375,1460.0,1432.258056640625,1445.48388671875,1144.438720703125
2005-09-01,72859,1451.6129150390625,1482.258056640625,1437.0968017578125,1460.6451416015625,1156.4420166015625
2005-08-31,126561,1332.258056640625,1468.709716796875,1331.6129150390625,1436.774169921875,1137.542724609375
2005-08-30,45607,1274.193603515625,1330.9677734375,1271.290283203125,1325.1612548828125,1049.1749267578125
2005-08-29,47337,1312.9031982421875,1315.806396484375,1253.8709716796875,1263.8709716796875,1000.6493530273438
2005-08-26,18296,1279.6773681640625,1286.45166015625,1248.3870849609375,1257.4193115234375,995.5414428710938
2005-08-25,22466,1294.51611328125,1296.774169921875,1274.8387451171875,1277.741943359375,1011.6312866210938
2005-08-24,24856,1287.4193115234375,1312.9031982421875,1272.258056640625,1300.6451416015625,1029.7646484375
2005-08-23,15512,1287.0968017578125,1290.3226318359375,1259.3548583984375,1282.5806884765625,1015.462646484375
2005-08-22,18746,1298.0645751953125,1300.9677734375,1265.48388671875,1279.3548583984375,1012.9088745117188
2005-08-19,23932,1330.6451416015625,1330.6451416015625,1288.0645751953125,1290.0,1021.336669921875
2005-08-18,16486,1266.45166015625,1292.9031982421875,1264.8387451171875,1281.290283203125,1014.4406127929688
2005-08-17,22559,1308.3870849609375,1316.1290283203125,1271.290283203125,1275.1612548828125,1009.5886840820312
2005-08-16,22959,1313.225830078125,1328.3870849609375,1304.193603515625,1308.3870849609375,1035.8944091796875
2005-08-15,25383,1320.6451416015625,1327.4193115234375,1300.0,1318.3870849609375,1043.8116455078125
2005-08-12,21579,1350.6451416015625,1359.0322265625,1327.0968017578125,1331.6129150390625,1054.282958984375
2005-08-11,33328,1359.3548583984375,1370.9677734375,1323.8709716796875,1345.1612548828125,1065.009765625
2005-08-10,28443,1318.3870849609375,1355.48388671875,1306.774169921875,1351.290283203125,1069.862548828125
2005-08-09,19487,1335.48388671875,1338.0645751953125,1305.806396484375,1310.3226318359375,1037.4268798828125
2005-08-08,16889,1337.0968017578125,1356.774169921875,1335.48388671875,1338.3870849609375,1059.6463623046875
2005-08-05,18259,1343.225830078125,1345.806396484375,1316.1290283203125,1324.193603515625,1048.4091796875
2005-08-04,21588,1330.3226318359375,1351.6129150390625,1325.806396484375,1340.3226318359375,1061.178466796875
2005-08-03,26279,1360.9677734375,1364.51611328125,1329.0322265625,1330.9677734375,1053.7723388671875
2005-08-02,27708,1314.51611328125,1359.3548583984375,1310.3226318359375,1359.0322265625,1075.991943359375
2005-08-01,24242,1364.193603515625,1364.193603515625,1301.290283203125,1305.48388671875,1033.595703125
2005-07-29,22596,1331.6129150390625,1337.0968017578125,1301.290283203125,1302.258056640625,1031.042236328125
2005-07-28,30662,1305.806396484375,1319.0322265625,1283.225830078125,1315.48388671875,1041.512939453125
2005-07-27,44150,1305.48388671875,1306.45166015625,1250.3226318359375,1290.3226318359375,1017.7608642578124
2005-07-26,30095,1329.0322265625,1330.6451416015625,1286.45166015625,1305.48388671875,1029.719970703125
2005-07-25,34695,1301.9354248046875,1331.6129150390625,1300.0,1313.8709716796875,1036.3349609375
2005-07-22,38834,1288.3870849609375,1322.5806884765625,1286.774169921875,1313.54833984375,1036.0809326171875
2005-07-21,38239,1253.225830078125,1282.258056640625,1243.8709716796875,1267.741943359375,999.9506225585938
2005-07-20,19952,1258.0645751953125,1267.741943359375,1235.806396484375,1259.3548583984375,993.3347778320312
2005-07-19,21747,1224.51611328125,1261.290283203125,1211.290283203125,1255.1612548828125,990.0269165039062
2005-07-18,17574,1210.3226318359375,1227.0968017578125,1174.193603515625,1212.9031982421875,956.6957397460938
2005-07-15,20755,1238.3870849609375,1242.5806884765625,1211.6129150390625,1216.1290283203125,959.2401123046876
2005-07-14,28694,1253.8709716796875,1261.290283203125,1209.6773681640625,1214.51611328125,957.9679565429688
2005-07-13,18898,1275.48388671875,1281.9354248046875,1247.741943359375,1253.54833984375,988.7548828125
2005-07-12,21238,1265.1612548828125,1288.3870849609375,1253.8709716796875,1275.48388671875,1006.0567016601562
2005-07-11,17859,1237.0968017578125,1261.290283203125,1222.9031982421875,1256.774169921875,991.299560546875
2005-07-08,26313,1263.225830078125,1268.3870849609375,1237.0968017578125,1246.774169921875,983.4114990234376
2005-07-07,24881,1236.45166015625,1258.0645751953125,1224.193603515625,1255.1612548828125,990.0269165039062
2005-07-06,28567,1300.0,1300.9677734375,1244.8387451171875,1252.5806884765625,987.9918212890624
2005-07-05,21058,1256.45166015625,1296.45166015625,1250.0,1296.1290283203125,1022.3409423828124
2005-07-01,13178,1233.54833984375,1249.0322265625,1223.8709716796875,1247.4193115234375,983.9202270507812
2005-06-30,21939,1226.45166015625,1252.5806884765625,1221.6129150390625,1229.6773681640625,969.926513671875
2005-06-29,18588,1217.741943359375,1239.3548583984375,1213.225830078125,1233.225830078125,972.7249755859376
2005-06-28,17800,1242.9031982421875,1253.225830078125,1219.3548583984375,1224.193603515625,965.6007080078124
2005-06-27,18516,1235.1612548828125,1260.0,1233.54833984375,1250.9677734375,986.7191772460938
2005-06-24,23873,1250.3226318359375,1253.8709716796875,1220.9677734375,1227.4193115234375,968.145263671875
2005-06-23,31846,1230.0,1262.5806884765625,1216.1290283203125,1242.258056640625,979.849365234375
2005-06-22,37386,1210.0,1229.0322265625,1204.8387451171875,1228.709716796875,969.1630249023438
2005-06-21,35058,1230.6451416015625,1231.9354248046875,1202.5806884765625,1203.54833984375,949.3170166015624
2005-06-20,21821,1244.193603515625,1257.0968017578125,1231.9354248046875,1238.709716796875,977.0511474609376
2005-06-17,31574,1248.3870849609375,1248.3870849609375,1215.1612548828125,1245.1612548828125,982.1396484375
2005-06-16,20076,1212.5806884765625,1229.0322265625,1206.45166015625,1224.8387451171875,966.110107421875
2005-06-15,25401,1197.0968017578125,1207.741943359375,1187.0968017578125,1206.1290283203125,951.35205078125
2005-06-14,23492,1201.9354248046875,1202.5806884765625,1177.4193115234375,1190.6451416015625,939.1389770507812
2005-06-13,18296,1186.1290283203125,1203.225830078125,1180.9677734375,1201.9354248046875,948.0443725585938
2005-06-10,26161,1200.9677734375,1210.9677734375,1176.45166015625,1192.258056640625,940.4111938476562
2005-06-09,34227,1160.3226318359375,1199.6773681640625,1155.48388671875,1199.0322265625,945.7546997070312
2005-06-08,26555,1147.0968017578125,1179.6773681640625,1143.225830078125,1154.8387451171875,910.8963012695312
2005-06-07,25947,1148.709716796875,1163.54833984375,1142.5806884765625,1150.3226318359375,907.3344116210938
2005-06-06,32510,1150.3226318359375,1165.806396484375,1139.6773681640625,1147.741943359375,905.2987060546876
2005-06-03,16976,1130.0,1151.6129150390625,1126.1290283203125,1140.6451416015625,899.7010498046875
2005-06-02,23148,1119.6773681640625,1129.3548583984375,1100.0,1124.193603515625,886.724609375
2005-06-01,20553,1123.8709716796875,1135.806396484375,1117.4193115234375,1122.258056640625,881.3814086914062
2005-05-31,21303,1121.9354248046875,1127.4193115234375,1101.6129150390625,1116.1290283203125,876.56787109375
2005-05-27,18771,1115.1612548828125,1132.9031982421875,1107.0968017578125,1130.6451416015625,887.9679565429688
2005-05-26,25721,1112.258056640625,1113.225830078125,1096.1290283203125,1110.6451416015625,872.2611083984375
2005-05-25,18988,1085.48388671875,1111.6129150390625,1073.8709716796875,1103.225830078125,866.4338989257812
2005-05-24,16449,1087.4193115234375,1092.5806884765625,1074.51611328125,1083.8709716796875,851.2334594726562
2005-05-23,19834,1071.9354248046875,1089.3548583984375,1062.9031982421875,1081.6129150390625,849.460205078125
2005-05-20,22568,1077.4193115234375,1094.8387451171875,1070.6451416015625,1072.9031982421875,842.6197509765625
2005-05-19,29419,1056.45166015625,1079.6773681640625,1054.8387451171875,1076.1290283203125,845.15283203125
2005-05-18,43068,1073.54833984375,1083.8709716796875,1041.9354248046875,1053.8709716796875,827.6724243164062
2005-05-17,40402,1061.290283203125,1070.9677734375,1050.0,1060.6451416015625,832.99267578125
2005-05-16,53360,1050.9677734375,1066.45166015625,1027.0968017578125,1060.6451416015625,832.99267578125
2005-05-13,40660,1088.0645751953125,1093.54833984375,1053.54833984375,1057.4193115234375,830.4591064453125
2005-05-12,60593,1134.51611328125,1143.54833984375,1079.6773681640625,1080.0,848.1932373046875
2005-05-11,22866,1135.806396484375,1150.3226318359375,1127.4193115234375,1141.290283203125,896.3282470703125
2005-05-10,28108,1161.6129150390625,1169.3548583984375,1138.3870849609375,1139.3548583984375,894.8084716796875
2005-05-09,16284,1150.0,1168.3870849609375,1144.8387451171875,1165.1612548828125,915.0757446289062
2005-05-06,23731,1158.0645751953125,1162.5806884765625,1142.5806884765625,1147.0968017578125,900.888671875
2005-05-05,28830,1145.1612548828125,1158.0645751953125,1131.9354248046875,1143.54833984375,898.1015625
2005-05-04,38483,1124.51611328125,1148.3870849609375,1109.6773681640625,1134.193603515625,890.7545776367188
2005-05-03,24943,1151.6129150390625,1151.6129150390625,1112.9031982421875,1116.45166015625,876.8212280273438
2005-05-02,36202,1107.4193115234375,1154.51611328125,1107.0968017578125,1154.193603515625,906.4619140625
2005-04-29,38245,1128.0645751953125,1135.48388671875,1100.9677734375,1111.9354248046875,873.274169921875
2005-04-28,34760,1122.5806884765625,1125.806396484375,1094.51611328125,1106.1290283203125,868.7138671875
2005-04-27,52933,1175.48388671875,1175.48388671875,1124.193603515625,1126.1290283203125,884.4212646484375
2005-04-26,30733,1203.225830078125,1204.8387451171875,1175.48388671875,1175.48388671875,923.1825561523438
2005-04-25,36081,1191.6129150390625,1203.225830078125,1184.51611328125,1202.9031982421875,944.7169189453124
2005-04-22,41605,1184.8387451171875,1199.0322265625,1158.0645751953125,1180.9677734375,927.4896240234376
2005-04-21,20367,1149.0322265625,1178.3870849609375,1139.0322265625,1178.3870849609375,925.4630126953124
2005-04-20,43577,1179.6773681640625,1179.6773681640625,1143.54833984375,1147.0968017578125,900.888671875
2005-04-19,31406,1162.9031982421875,1181.9354248046875,1153.225830078125,1170.0,918.8760986328124
2005-04-18,24890,1137.0968017578125,1167.741943359375,1132.9031982421875,1151.290283203125,904.1820068359376
2005-04-15,40108,1170.3226318359375,1173.54833984375,1130.0,1134.193603515625,890.7545776367188
2005-04-14,25600,1193.54833984375,1203.8709716796875,1168.0645751953125,1170.3226318359375,919.129150390625
2005-04-13,25956,1214.8387451171875,1225.48388671875,1177.741943359375,1180.3226318359375,926.983154296875
2005-04-12,23393,1244.51611328125,1244.51611328125,1206.774169921875,1214.51611328125,953.8375854492188
2005-04-11,23910,1234.51611328125,1250.6451416015625,1216.45166015625,1244.51611328125,977.3988647460938
2005-04-08,24943,1260.0,1272.258056640625,1232.5806884765625,1234.51611328125,969.54443359375
2005-04-07,29729,1296.1290283203125,1297.741943359375,1245.48388671875,1260.0,989.5587158203124
2005-04-06,28058,1258.0645751953125,1290.0,1254.8387451171875,1280.0,1005.2659301757812
2005-04-05,33765,1284.193603515625,1284.51611328125,1243.54833984375,1254.8387451171875,985.5050048828124
2005-04-04,52768,1290.3226318359375,1293.225830078125,1257.741943359375,1284.51611328125,1008.8130493164062
2005-04-01,26899,1269.3548583984375,1273.225830078125,1245.48388671875,1271.6129150390625,998.67919921875
2005-03-31,27079,1248.3870849609375,1264.8387451171875,1238.709716796875,1253.54833984375,984.4916381835938
2005-03-30,45992,1209.6773681640625,1221.9354248046875,1169.3548583984375,1211.290283203125,951.3037719726562
2005-03-29,25941,1243.8709716796875,1271.290283203125,1204.193603515625,1206.1290283203125,947.2504272460938
2005-03-28,19883,1233.54833984375,1259.3548583984375,1226.1290283203125,1243.54833984375,976.6382446289062
2005-03-24,26973,1235.48388671875,1245.1612548828125,1218.0645751953125,1233.54833984375,968.7844848632812
2005-03-23,48909,1265.1612548828125,1265.48388671875,1218.3870849609375,1225.1612548828125,962.1973876953124
2005-03-22,32228,1270.3226318359375,1312.5806884765625,1266.774169921875,1274.8387451171875,1001.212890625
2005-03-21,22766,1262.9031982421875,1270.9677734375,1240.9677734375,1263.8709716796875,992.5988159179688
2005-03-18,28272,1264.193603515625,1280.9677734375,1252.5806884765625,1256.1290283203125,986.5187377929688
2005-03-17,29199,1270.9677734375,1276.1290283203125,1248.3870849609375,1256.1290283203125,986.5187377929688
2005-03-16,25767,1252.5806884765625,1276.45166015625,1238.0645751953125,1255.1612548828125,985.7579345703124
2005-03-15,31722,1287.0968017578125,1296.45166015625,1248.3870849609375,1252.5806884765625,983.7316284179688
2005-03-14,24093,1269.6773681640625,1291.9354248046875,1249.6773681640625,1285.1612548828125,1009.3191528320312
2005-03-11,25600,1264.8387451171875,1290.3226318359375,1258.709716796875,1269.3548583984375,996.9058837890624
2005-03-10,33443,1291.6129150390625,1293.54833984375,1254.8387451171875,1264.8387451171875,993.3587036132812
2005-03-09,31812,1350.0,1351.6129150390625,1289.3548583984375,1291.6129150390625,1014.3861083984376
2005-03-08,24781,1360.9677734375,1381.9354248046875,1332.258056640625,1338.709716796875,1051.37451171875
2005-03-07,17100,1375.806396484375,1376.1290283203125,1343.8709716796875,1360.9677734375,1068.854736328125
2005-03-04,21833,1353.8709716796875,1380.6451416015625,1344.8387451171875,1376.774169921875,1081.2689208984375
2005-03-03,29311,1318.3870849609375,1357.0968017578125,1316.774169921875,1353.8709716796875,1063.2813720703125
2005-03-02,23731,1293.225830078125,1325.48388671875,1288.709716796875,1308.3870849609375,1027.5604248046875
2005-03-01,32631,1331.290283203125,1337.0968017578125,1282.5806884765625,1293.225830078125,1015.653076171875
2005-02-28,26183,1351.6129150390625,1362.9031982421875,1304.51611328125,1331.290283203125,1045.547607421875
2005-02-25,22683,1339.3548583984375,1351.6129150390625,1322.5806884765625,1339.6773681640625,1052.1343994140625
2005-02-24,27103,1322.5806884765625,1339.6773681640625,1303.225830078125,1339.0322265625,1051.6278076171875
2005-02-23,26964,1309.3548583984375,1327.4193115234375,1306.45166015625,1320.3226318359375,1036.933837890625
2005-02-22,20649,1340.0,1346.774169921875,1306.45166015625,1309.3548583984375,1028.320068359375
2005-02-18,25637,1327.4193115234375,1335.806396484375,1320.9677734375,1333.225830078125,1047.0679931640625
2005-02-17,25386,1345.1612548828125,1351.9354248046875,1316.774169921875,1321.290283203125,1037.694091796875
2005-02-16,47365,1312.258056640625,1338.709716796875,1303.225830078125,1338.3870849609375,1051.1209716796875
2005-02-15,20097,1308.0645751953125,1326.45166015625,1295.806396484375,1304.193603515625,1024.26708984375
2005-02-14,20696,1324.193603515625,1329.0322265625,1294.8387451171875,1309.6773681640625,1028.5738525390625
2005-02-11,28477,1309.6773681640625,1326.774169921875,1288.709716796875,1324.193603515625,1039.9739990234375
2005-02-10,30805,1302.5806884765625,1320.9677734375,1295.1612548828125,1308.0645751953125,1027.30712890625
2005-02-09,28700,1275.806396484375,1298.709716796875,1268.3870849609375,1286.45166015625,1010.332763671875
2005-02-08,34965,1261.290283203125,1285.48388671875,1253.225830078125,1275.48388671875,1001.7190551757812
2005-02-07,41270,1304.8387451171875,1306.45166015625,1246.1290283203125,1261.9354248046875,991.0789794921876
2005-02-04,66600,1320.9677734375,1337.0968017578125,1292.5806884765625,1304.51611328125,1024.5201416015625
2005-02-03,39116,1293.8709716796875,1312.9031982421875,1282.9031982421875,1312.258056640625,1030.6007080078125
2005-02-02,36679,1276.1290283203125,1300.9677734375,1275.48388671875,1298.709716796875,1016.159912109375
2005-02-01,36428,1257.4193115234375,1272.258056640625,1252.5806884765625,1269.3548583984375,993.191650390625
2005-01-31,31019,1228.3870849609375,1257.741943359375,1219.6773681640625,1250.3226318359375,978.2999267578124
2005-01-28,35111,1209.6773681640625,1242.258056640625,1202.5806884765625,1228.3870849609375,961.1365966796876
2005-01-27,35008,1214.8387451171875,1233.54833984375,1205.48388671875,1221.290283203125,955.5841064453124
