date,volume,open,high,low,close,adj close
2014-08-12,34200,15.020000457763672,15.020000457763672,14.899999618530272,14.920000076293944,14.920000076293944
2014-08-11,27900,14.979999542236328,15.029999732971191,14.960000038146973,14.960000038146973,14.960000038146973
2014-08-08,23800,15.0,15.010000228881836,14.90999984741211,14.90999984741211,14.90999984741211
2014-08-07,41700,14.960000038146973,14.960000038146973,14.869999885559082,14.93000030517578,14.93000030517578
2014-08-06,37600,14.789999961853027,14.93000030517578,14.789999961853027,14.890000343322754,14.890000343322754
2014-08-05,50200,14.829999923706056,14.859999656677246,14.720000267028809,14.720000267028809,14.720000267028809
2014-08-04,62300,14.970000267028809,14.979999542236328,14.829999923706056,14.850000381469728,14.850000381469728
2014-08-01,48000,14.880000114440918,14.960000038146973,14.859999656677246,14.899999618530272,14.899999618530272
2014-07-31,66800,14.800000190734863,14.869999885559082,14.770000457763672,14.84000015258789,14.84000015258789
2014-07-30,52000,14.93000030517578,14.93000030517578,14.84000015258789,14.859999656677246,14.859999656677246
2014-07-29,38300,14.920000076293944,15.0,14.920000076293944,14.960000038146973,14.960000038146973
2014-07-28,31400,15.0,15.0,14.890000343322754,14.890000343322754,14.890000343322754
2014-07-25,82700,14.90999984741211,15.010000228881836,14.880000114440918,14.93000030517578,14.93000030517578
2014-07-24,52300,14.829999923706056,14.859999656677246,14.779999732971191,14.829999923706056,14.829999923706056
2014-07-23,92400,14.899999618530272,14.970000267028809,14.829999923706056,14.859999656677246,14.859999656677246
2014-07-22,45100,14.899999618530272,14.93000030517578,14.850000381469728,14.850000381469728,14.850000381469728
2014-07-21,62600,14.850000381469728,14.949999809265137,14.84000015258789,14.899999618530272,14.899999618530272
2014-07-18,28200,14.920000076293944,14.93000030517578,14.84000015258789,14.84000015258789,14.84000015258789
2014-07-17,33300,14.859999656677246,15.0,14.84000015258789,14.850000381469728,14.850000381469728
2014-07-16,41200,14.8100004196167,14.84000015258789,14.729999542236328,14.800000190734863,14.800000190734863
2014-07-15,45700,14.760000228881836,14.8100004196167,14.720000267028809,14.8100004196167,14.8100004196167
2014-07-14,49700,14.75,14.760000228881836,14.6899995803833,14.760000228881836,14.760000228881836
2014-07-11,50400,14.649999618530272,14.75,14.600000381469728,14.739999771118164,14.739999771118164
2014-07-10,67500,14.739999771118164,14.8100004196167,14.640000343322754,14.68000030517578,14.68000030517578
2014-07-09,64200,14.720000267028809,14.800000190734863,14.600000381469728,14.68000030517578,14.68000030517578
2014-07-08,32800,14.68000030517578,14.75,14.649999618530272,14.670000076293944,14.670000076293944
2014-07-07,74400,14.5,14.630000114440918,14.5,14.600000381469728,14.600000381469728
2014-07-03,52000,14.56999969482422,14.59000015258789,14.43000030517578,14.460000038146973,14.460000038146973
2014-07-02,73400,14.84000015258789,14.859999656677246,14.59000015258789,14.59000015258789,14.59000015258789
2014-07-01,56600,14.960000038146973,14.970000267028809,14.8100004196167,14.84000015258789,14.84000015258789
2014-06-30,92800,14.829999923706056,14.93000030517578,14.8100004196167,14.90999984741211,14.90999984741211
2014-06-27,137100,14.640000343322754,14.829999923706056,14.609999656677246,14.81999969482422,14.81999969482422
2014-06-26,58600,14.609999656677246,14.619999885559082,14.529999732971191,14.619999885559082,14.619999885559082
2014-06-25,87400,14.579999923706056,14.600000381469728,14.520000457763672,14.59000015258789,14.59000015258789
2014-06-24,50600,14.56999969482422,14.56999969482422,14.5,14.550000190734863,14.550000190734863
2014-06-23,32900,14.520000457763672,14.5600004196167,14.510000228881836,14.550000190734863,14.550000190734863
2014-06-20,66600,14.5,14.5600004196167,14.479999542236328,14.5600004196167,14.5600004196167
2014-06-19,61400,14.5600004196167,14.59000015258789,14.479999542236328,14.529999732971191,14.529999732971191
2014-06-18,73300,14.479999542236328,14.5600004196167,14.4399995803833,14.5600004196167,14.5600004196167
2014-06-17,80700,14.529999732971191,14.529999732971191,14.420000076293944,14.479999542236328,14.479999542236328
2014-06-16,43100,14.609999656677246,14.609999656677246,14.510000228881836,14.520000457763672,14.520000457763672
2014-06-13,55200,14.56999969482422,14.579999923706056,14.520000457763672,14.5600004196167,14.5600004196167
2014-06-12,35000,14.550000190734863,14.640000343322754,14.539999961853027,14.640000343322754,14.640000343322754
2014-06-11,37000,14.579999923706056,14.600000381469728,14.529999732971191,14.59000015258789,14.59000015258789
2014-06-10,84400,14.68000030517578,14.710000038146973,14.56999969482422,14.619999885559082,14.619999885559082
2014-06-09,48000,14.630000114440918,14.68000030517578,14.619999885559082,14.630000114440918,14.630000114440918
2014-06-06,160600,14.649999618530272,14.710000038146973,14.619999885559082,14.630000114440918,14.630000114440918
2014-06-05,55300,14.550000190734863,14.600000381469728,14.5,14.579999923706056,14.579999923706056
2014-06-04,85400,14.640000343322754,14.640000343322754,14.5,14.520000457763672,14.520000457763672
2014-06-03,85400,14.609999656677246,14.65999984741211,14.5600004196167,14.609999656677246,14.609999656677246
2014-06-02,130000,14.770000457763672,14.789999961853027,14.609999656677246,14.609999656677246,14.609999656677246
2014-05-30,46000,14.880000114440918,14.880000114440918,14.75,14.770000457763672,14.770000457763672
2014-05-29,72000,14.770000457763672,14.859999656677246,14.75,14.859999656677246,14.859999656677246
2014-05-28,101400,14.829999923706056,14.850000381469728,14.710000038146973,14.729999542236328,14.729999542236328
2014-05-27,74700,14.8100004196167,14.8100004196167,14.720000267028809,14.760000228881836,14.760000228881836
2014-05-23,46600,14.739999771118164,14.779999732971191,14.720000267028809,14.779999732971191,14.779999732971191
2014-05-22,77300,14.649999618530272,14.710000038146973,14.609999656677246,14.710000038146973,14.710000038146973
2014-05-21,92500,14.609999656677246,14.65999984741211,14.59000015258789,14.630000114440918,14.630000114440918
2014-05-20,69800,14.56999969482422,14.649999618530272,14.550000190734863,14.649999618530272,14.649999618530272
2014-05-19,47800,14.529999732971191,14.5600004196167,14.510000228881836,14.529999732971191,14.529999732971191
2014-05-16,72500,14.5,14.520000457763672,14.4399995803833,14.489999771118164,14.489999771118164
2014-05-15,65400,14.4399995803833,14.489999771118164,14.40999984741211,14.4399995803833,14.4399995803833
2014-05-14,49400,14.40999984741211,14.420000076293944,14.380000114440918,14.380000114440918,14.380000114440918
2014-05-13,44900,14.359999656677246,14.40999984741211,14.359999656677246,14.390000343322754,14.390000343322754
2014-05-12,69900,14.40999984741211,14.460000038146973,14.399999618530272,14.460000038146973,14.460000038146973
2014-05-09,31300,14.359999656677246,14.420000076293944,14.350000381469728,14.399999618530272,14.399999618530272
2014-05-08,57800,14.34000015258789,14.399999618530272,14.329999923706056,14.359999656677246,14.359999656677246
2014-05-07,46000,14.289999961853027,14.369999885559082,14.289999961853027,14.350000381469728,14.350000381469728
2014-05-06,88900,14.25,14.329999923706056,14.239999771118164,14.329999923706056,14.329999923706056
2014-05-05,89300,14.270000457763672,14.3100004196167,14.239999771118164,14.25,14.25
2014-05-02,49000,14.300000190734863,14.300000190734863,14.239999771118164,14.25,14.25
2014-05-01,81200,14.300000190734863,14.34000015258789,14.279999732971191,14.279999732971191,14.279999732971191
2014-04-30,31800,14.210000038146973,14.260000228881836,14.210000038146973,14.260000228881836,14.260000228881836
2014-04-29,67700,14.210000038146973,14.220000267028809,14.149999618530272,14.199999809265137,14.199999809265137
2014-04-28,51700,14.220000267028809,14.279999732971191,14.210000038146973,14.210000038146973,14.210000038146973
2014-04-25,42700,14.199999809265137,14.210000038146973,14.170000076293944,14.199999809265137,14.199999809265137
2014-04-24,69300,14.149999618530272,14.18000030517578,14.119999885559082,14.140000343322754,14.140000343322754
2014-04-23,69400,14.130000114440918,14.199999809265137,14.100000381469728,14.100000381469728,14.100000381469728
2014-04-22,64700,14.09000015258789,14.140000343322754,14.079999923706056,14.09000015258789,14.09000015258789
2014-04-21,47100,14.0600004196167,14.100000381469728,14.0600004196167,14.09000015258789,14.09000015258789
2014-04-17,49400,14.0600004196167,14.0600004196167,13.989999771118164,14.039999961853027,14.039999961853027
2014-04-16,49500,13.989999771118164,14.029999732971191,13.920000076293944,14.029999732971191,14.029999732971191
2014-04-15,47600,13.949999809265137,13.979999542236328,13.920000076293944,13.949999809265137,13.949999809265137
2014-04-14,48900,13.989999771118164,14.0,13.90999984741211,13.93000030517578,13.93000030517578
2014-04-11,86800,13.970000267028809,14.0600004196167,13.960000038146973,14.010000228881836,14.010000228881836
2014-04-10,71600,14.029999732971191,14.09000015258789,14.010000228881836,14.020000457763672,14.020000457763672
2014-04-09,58200,14.06999969482422,14.06999969482422,14.020000457763672,14.0600004196167,14.0600004196167
2014-04-08,46300,13.960000038146973,14.039999961853027,13.960000038146973,14.020000457763672,14.020000457763672
2014-04-07,34900,13.979999542236328,14.010000228881836,13.960000038146973,14.0,14.0
2014-04-04,23100,13.90999984741211,13.970000267028809,13.899999618530272,13.920000076293944,13.920000076293944
2014-04-03,34100,13.850000381469728,13.90999984741211,13.8100004196167,13.899999618530272,13.899999618530272
2014-04-02,75200,13.869999885559082,13.869999885559082,13.75,13.81999969482422,13.81999969482422
2014-04-01,91700,13.890000343322754,13.899999618530272,13.81999969482422,13.81999969482422,13.81999969482422
2014-03-31,58700,13.920000076293944,13.9399995803833,13.829999923706056,13.890000343322754,13.890000343322754
2014-03-28,57900,13.9399995803833,13.989999771118164,13.880000114440918,13.899999618530272,13.899999618530272
2014-03-27,61400,13.90999984741211,14.050000190734863,13.899999618530272,13.9399995803833,13.9399995803833
2014-03-26,69000,13.850000381469728,13.899999618530272,13.850000381469728,13.899999618530272,13.899999618530272
2014-03-25,44600,13.90999984741211,13.90999984741211,13.829999923706056,13.890000343322754,13.890000343322754
2014-03-24,84800,13.81999969482422,13.949999809265137,13.760000228881836,13.920000076293944,13.920000076293944
2014-03-21,59700,13.760000228881836,13.869999885559082,13.760000228881836,13.789999961853027,13.789999961853027
2014-03-20,66500,13.760000228881836,13.84000015258789,13.720000267028809,13.760000228881836,13.760000228881836
2014-03-19,61100,13.949999809265137,13.979999542236328,13.81999969482422,13.81999969482422,13.81999969482422
2014-03-18,66700,14.0600004196167,14.0600004196167,13.960000038146973,13.960000038146973,13.960000038146973
2014-03-17,57800,13.979999542236328,14.06999969482422,13.979999542236328,14.050000190734863,14.050000190734863
2014-03-14,18900,14.029999732971191,14.050000190734863,13.960000038146973,13.989999771118164,13.989999771118164
2014-03-13,55900,13.93000030517578,14.050000190734863,13.920000076293944,14.029999732971191,14.029999732971191
2014-03-12,47700,13.880000114440918,14.0,13.850000381469728,13.9399995803833,13.9399995803833
2014-03-11,35400,13.9399995803833,13.949999809265137,13.869999885559082,13.949999809265137,13.949999809265137
2014-03-10,45900,13.8100004196167,13.949999809265137,13.8100004196167,13.899999618530272,13.899999618530272
2014-03-07,142600,13.899999618530272,13.90999984741211,13.770000457763672,13.869999885559082,13.869999885559082
2014-03-06,57800,13.989999771118164,14.0,13.920000076293944,13.920000076293944,13.920000076293944
2014-03-05,22900,14.020000457763672,14.020000457763672,13.970000267028809,14.020000457763672,14.020000457763672
2014-03-04,55700,14.0600004196167,14.0600004196167,13.949999809265137,13.989999771118164,13.989999771118164
2014-03-03,93200,13.979999542236328,14.039999961853027,13.890000343322754,13.970000267028809,13.970000267028809
2014-02-28,58800,13.979999542236328,14.010000228881836,13.880000114440918,13.93000030517578,13.93000030517578
2014-02-27,48400,13.960000038146973,13.989999771118164,13.920000076293944,13.949999809265137,13.949999809265137
2014-02-26,90000,14.109999656677246,14.170000076293944,13.920000076293944,13.93000030517578,13.93000030517578
2014-02-25,157800,14.010000228881836,14.029999732971191,13.890000343322754,13.9399995803833,13.9399995803833
2014-02-24,42400,14.020000457763672,14.0600004196167,13.989999771118164,14.010000228881836,14.010000228881836
2014-02-21,56700,14.010000228881836,14.109999656677246,14.0,14.0,14.0
2014-02-20,60900,13.970000267028809,14.050000190734863,13.970000267028809,14.020000457763672,14.020000457763672
2014-02-19,80200,14.0,14.050000190734863,13.949999809265137,13.960000038146973,13.960000038146973
2014-02-18,33300,13.949999809265137,14.039999961853027,13.949999809265137,13.989999771118164,13.989999771118164
2014-02-14,49100,13.960000038146973,14.0,13.920000076293944,13.9399995803833,13.9399995803833
2014-02-13,47000,13.93000030517578,14.029999732971191,13.93000030517578,13.960000038146973,13.960000038146973
2014-02-12,57700,14.039999961853027,14.039999961853027,13.920000076293944,13.920000076293944,13.920000076293944
2014-02-11,74200,14.039999961853027,14.109999656677246,14.010000228881836,14.079999923706056,14.079999923706056
2014-02-10,66200,14.0,14.100000381469728,14.0,14.050000190734863,14.050000190734863
2014-02-07,50900,13.859999656677246,13.970000267028809,13.829999923706056,13.970000267028809,13.970000267028809
2014-02-06,56100,13.779999732971191,13.869999885559082,13.779999732971191,13.869999885559082,13.869999885559082
2014-02-05,111600,13.81999969482422,13.859999656677246,13.75,13.789999961853027,13.789999961853027
2014-02-04,78300,13.970000267028809,13.970000267028809,13.84000015258789,13.859999656677246,13.859999656677246
2014-02-03,143100,14.0,14.0600004196167,13.90999984741211,13.90999984741211,13.90999984741211
2014-01-31,93900,13.869999885559082,13.989999771118164,13.869999885559082,13.979999542236328,13.979999542236328
2014-01-30,75300,13.93000030517578,13.9399995803833,13.859999656677246,13.890000343322754,13.890000343322754
2014-01-29,87300,14.0,14.0,13.829999923706056,13.829999923706056,13.829999923706056
2014-01-28,86900,13.8100004196167,13.899999618530272,13.8100004196167,13.899999618530272,13.899999618530272
