date,volume,open,high,low,close,adj close
2010-05-19,534000,20.65999984741211,20.68000030517578,20.14999961853028,20.600000381469727,16.236312866210938
2010-05-18,675100,21.280000686645508,21.43000030517578,20.530000686645508,20.59000015258789,16.149606704711914
2010-05-17,257200,21.1299991607666,21.15999984741211,20.82999992370605,21.15999984741211,16.59668731689453
2010-05-14,240100,21.51000022888184,21.63999938964844,20.8799991607666,21.059999465942383,16.518247604370117
2010-05-13,380400,21.14999961853028,21.6299991607666,21.11000061035156,21.57999992370605,16.92610740661621
2010-05-12,636100,21.239999771118164,21.61000061035156,21.059999465942383,21.13999938964844,16.580997467041016
2010-05-11,367800,21.290000915527344,21.3700008392334,21.059999465942383,21.15999984741211,16.59668731689453
2010-05-10,403200,21.780000686645508,22.14999961853028,21.209999084472656,21.290000915527344,16.698650360107422
2010-05-07,1482000,21.13999938964844,21.13999938964844,20.229999542236328,20.61000061035156,16.16529655456543
2010-05-06,501000,21.6200008392334,21.96999931335449,20.5,21.020000457763672,16.486873626708984
2010-05-05,692100,22.39999961853028,22.8799991607666,21.6200008392334,21.64999961853028,16.98101806640625
2010-05-04,1095400,22.38999938964844,22.38999938964844,21.64999961853028,22.06999969482422,17.310436248779297
2010-05-03,729100,23.3799991607666,23.86000061035156,23.040000915527344,23.229999542236328,18.22027587890625
2010-04-30,559600,23.15999984741211,23.940000534057617,22.920000076293945,23.39999961853028,18.35360717773437
2010-04-29,236500,22.950000762939453,23.299999237060547,22.84000015258789,23.0,18.03987503051757
2010-04-28,209400,22.850000381469727,23.350000381469727,22.65999984741211,22.84000015258789,17.91437530517578
2010-04-27,445800,22.770000457763672,23.64999961853028,22.770000457763672,22.82999992370605,17.906545639038086
2010-04-26,313600,22.89999961853028,23.38999938964844,22.71999931335449,22.790000915527344,17.875164031982422
2010-04-23,219900,22.89999961853028,23.059999465942383,22.780000686645508,22.950000762939453,18.00066375732422
2010-04-22,173000,22.440000534057617,22.82999992370605,22.440000534057617,22.809999465942383,17.890850067138672
2010-04-21,377300,22.540000915527344,23.25,22.450000762939453,22.6200008392334,17.741825103759766
2010-04-20,370900,22.51000022888184,22.920000076293945,22.40999984741211,22.739999771118164,17.83595085144043
2010-04-19,182500,22.350000381469727,22.440000534057617,22.100000381469727,22.39999961853028,17.569263458251953
2010-04-16,288400,22.520000457763672,22.799999237060547,22.40999984741211,22.459999084472656,17.616331100463867
2010-04-15,399400,22.09000015258789,22.8799991607666,21.96999931335449,22.75,17.843793869018555
2010-04-14,420900,21.709999084472656,22.530000686645508,21.690000534057617,22.299999237060547,17.49083709716797
2010-04-13,144800,21.71999931335449,21.90999984741211,21.520000457763672,21.6299991607666,16.9653263092041
2010-04-12,117600,21.57999992370605,21.90999984741211,21.559999465942383,21.81999969482422,17.114351272583008
2010-04-09,155600,21.57999992370605,21.950000762939453,21.5,21.670000076293945,16.996706008911133
2010-04-08,124500,21.559999465942383,21.57999992370605,21.31999969482422,21.520000457763672,16.879051208496094
2010-04-07,235500,21.940000534057617,21.940000534057617,21.459999084472656,21.64999961853028,16.98101806640625
2010-04-06,195700,21.93000030517578,21.96999931335449,21.809999465942383,21.850000381469727,17.13788604736328
2010-04-05,224300,21.770000457763672,21.989999771118164,21.76000022888184,21.920000076293945,17.19278907775879
2010-04-01,402700,21.520000457763672,21.8799991607666,21.43000030517578,21.82999992370605,17.1221981048584
2010-03-31,579500,21.420000076293945,21.850000381469727,21.059999465942383,21.530000686645508,16.886898040771484
2010-03-30,1337700,21.6200008392334,21.670000076293945,21.3700008392334,21.56999969482422,16.91826820373535
2010-03-29,804000,21.75,21.89999961853028,21.5,21.57999992370605,16.92610740661621
2010-03-26,657600,21.6200008392334,21.86000061035156,21.600000381469727,21.799999237060547,17.098665237426758
2010-03-25,269600,21.63999938964844,21.76000022888184,21.600000381469727,21.6200008392334,16.95748519897461
2010-03-24,288200,21.8700008392334,21.90999984741211,21.51000022888184,21.56999969482422,16.91826820373535
2010-03-23,208300,21.739999771118164,21.88999938964844,21.61000061035156,21.8799991607666,17.161413192749023
2010-03-22,225100,21.809999465942383,21.950000762939453,21.6299991607666,21.82999992370605,17.1221981048584
2010-03-19,146400,21.68000030517578,22.07999992370605,21.59000015258789,21.68000030517578,17.004547119140625
2010-03-18,202700,22.0,22.170000076293945,21.920000076293945,21.93000030517578,17.20062828063965
2010-03-17,309300,21.239999771118164,22.13999938964844,21.239999771118164,22.059999465942383,17.30259132385254
2010-03-16,339900,21.200000762939453,21.39999961853028,21.18000030517578,21.25,16.66727638244629
2010-03-15,465300,21.280000686645508,21.420000076293945,20.88999938964844,21.239999771118164,16.65943717956543
2010-03-12,473600,21.799999237060547,21.84000015258789,21.309999465942383,21.38999938964844,16.777090072631836
2010-03-11,240800,21.75,21.90999984741211,21.600000381469727,21.81999969482422,17.114351272583008
2010-03-10,333600,21.6200008392334,21.96999931335449,21.520000457763672,21.959999084472656,17.22415542602539
2010-03-09,293800,21.920000076293945,22.0,21.64999961853028,21.770000457763672,17.075136184692383
2010-03-08,487400,21.38999938964844,22.100000381469727,21.1299991607666,22.040000915527344,17.286909103393555
2010-03-05,340500,21.600000381469727,21.82999992370605,21.450000762939453,21.82999992370605,17.1221981048584
2010-03-04,616400,22.450000762939453,22.46999931335449,21.07999992370605,21.56999969482422,16.91826820373535
2010-03-03,434500,21.239999771118164,21.51000022888184,21.049999237060547,21.36000061035156,16.753557205200195
2010-03-02,1079700,21.01000022888184,21.25,20.39999961853028,21.25,16.66727638244629
2010-03-01,517300,20.850000381469727,21.07999992370605,20.440000534057617,20.729999542236328,16.259414672851562
2010-02-26,222700,20.950000762939453,21.11000061035156,20.63999938964844,20.96999931335449,16.447660446166992
2010-02-25,243200,20.690000534057617,20.979999542236328,20.5,20.979999542236328,16.455501556396484
2010-02-24,434500,19.89999961853028,20.729999542236328,19.89999961853028,20.64999961853028,16.196670532226562
2010-02-23,564500,19.76000022888184,20.030000686645508,19.76000022888184,19.989999771118164,15.679006576538086
2010-02-22,875300,19.549999237060547,19.88999938964844,19.40999984741211,19.729999542236328,15.475074768066406
2010-02-19,916700,19.489999771118164,19.6200008392334,19.350000381469727,19.420000076293945,15.23193073272705
2010-02-18,1224400,20.1299991607666,20.1299991607666,19.479999542236328,19.489999771118164,15.286828994750977
2010-02-17,1188900,20.13999938964844,20.299999237060547,19.920000076293945,20.0,15.686849594116213
2010-02-16,298100,20.280000686645508,20.65999984741211,19.76000022888184,20.26000022888184,15.812339782714844
2010-02-12,407200,19.809999465942383,19.8700008392334,19.57999992370605,19.790000915527344,15.44552230834961
2010-02-11,583700,19.8799991607666,20.09000015258789,19.59000015258789,19.799999237060547,15.453327178955078
2010-02-10,696500,19.59000015258789,19.799999237060547,19.21999931335449,19.799999237060547,15.453327178955078
2010-02-09,863500,20.209999084472656,20.209999084472656,19.520000457763672,19.65999984741211,15.344060897827148
2010-02-08,677800,20.25,20.46999931335449,19.850000381469727,20.0,15.609419822692873
2010-02-05,611000,20.420000076293945,20.450000762939453,20.01000022888184,20.3700008392334,15.898195266723633
2010-02-04,665000,20.809999465942383,20.809999465942383,20.229999542236328,20.38999938964844,15.91380500793457
2010-02-03,131300,20.96999931335449,21.059999465942383,20.850000381469727,20.8700008392334,16.288434982299805
2010-02-02,215300,20.979999542236328,21.229999542236328,20.86000061035156,21.06999969482422,16.444522857666016
2010-02-01,462100,20.989999771118164,21.14999961853028,20.64999961853028,20.979999542236328,16.374279022216797
2010-01-29,553800,21.26000022888184,21.59000015258789,20.950000762939453,21.020000457763672,16.405494689941406
2010-01-28,448100,21.07999992370605,21.32999992370605,20.959999084472656,21.18000030517578,16.530376434326172
2010-01-27,448300,21.0,21.14999961853028,20.799999237060547,21.1200008392334,16.48355484008789
2010-01-26,280900,21.170000076293945,21.170000076293945,20.93000030517578,21.0,16.389888763427734
2010-01-25,935300,21.31999969482422,21.32999992370605,20.93000030517578,21.170000076293945,16.522571563720703
2010-01-22,907100,21.229999542236328,21.530000686645508,21.020000457763672,21.200000762939453,16.545989990234375
2010-01-21,1025300,21.739999771118164,21.739999771118164,21.059999465942383,21.479999542236328,16.764511108398438
2010-01-20,435100,22.239999771118164,22.239999771118164,21.68000030517578,21.739999771118164,16.967439651489258
2010-01-19,287900,22.739999771118164,22.739999771118164,22.200000762939453,22.21999931335449,17.342069625854492
2010-01-15,287500,22.989999771118164,22.989999771118164,22.39999961853028,22.64999961853028,17.677669525146484
2010-01-14,215800,22.81999969482422,23.09000015258789,22.81999969482422,23.020000457763672,17.96644401550293
2010-01-13,263600,22.39999961853028,23.0,22.39999961853028,22.8799991607666,17.857179641723633
2010-01-12,298000,22.75,22.75,22.299999237060547,22.38999938964844,17.47474479675293
2010-01-11,347200,22.68000030517578,22.86000061035156,22.3700008392334,22.75,17.755718231201172
2010-01-08,263000,22.600000381469727,22.8700008392334,22.450000762939453,22.81999969482422,17.810346603393555
2010-01-07,235900,22.6200008392334,22.770000457763672,22.489999771118164,22.690000534057617,17.708890914916992
2010-01-06,166000,22.76000022888184,22.89999961853028,22.549999237060547,22.65999984741211,17.685483932495117
2010-01-05,369800,22.71999931335449,22.8799991607666,22.670000076293945,22.86000061035156,17.841571807861328
2010-01-04,210200,22.65999984741211,22.84000015258789,22.600000381469727,22.76000022888184,17.763517379760742
2009-12-31,277000,22.520000457763672,22.6200008392334,22.420000076293945,22.43000030517578,17.505964279174805
2009-12-30,244900,22.89999961853028,22.89999961853028,22.40999984741211,22.440000534057617,17.51376724243164
2009-12-29,645800,22.809999465942383,22.920000076293945,22.700000762939453,22.809999465942383,17.80254364013672
2009-12-28,276500,22.989999771118164,23.190000534057617,22.5,22.65999984741211,17.685483932495117
2009-12-24,235200,22.790000915527344,22.8799991607666,22.440000534057617,22.850000381469727,17.833765029907227
2009-12-23,593600,22.600000381469727,22.76000022888184,22.34000015258789,22.68000030517578,17.70108413696289
2009-12-22,589100,22.75,22.93000030517578,22.520000457763672,22.600000381469727,17.638647079467773
2009-12-21,870400,23.39999961853028,23.540000915527344,22.51000022888184,22.709999084472656,17.7244930267334
2009-12-18,1186200,22.850000381469727,23.270000457763672,22.71999931335449,23.170000076293945,18.08351325988769
2009-12-17,425700,22.770000457763672,22.799999237060547,22.5,22.780000686645508,17.779130935668945
2009-12-16,221500,22.65999984741211,22.90999984741211,22.59000015258789,22.84000015258789,17.825956344604492
2009-12-15,745000,22.989999771118164,23.200000762939453,22.549999237060547,22.600000381469727,17.638647079467773
2009-12-14,765700,23.479999542236328,23.6299991607666,22.809999465942383,22.989999771118164,17.94303321838379
2009-12-11,287000,23.39999961853028,23.51000022888184,23.280000686645508,23.36000061035156,18.23180389404297
2009-12-10,404900,23.549999237060547,23.75,23.18000030517578,23.31999969482422,18.200586318969727
2009-12-09,595800,23.190000534057617,23.64999961853028,23.190000534057617,23.540000915527344,18.372289657592773
2009-12-08,457800,24.3799991607666,24.38999938964844,23.68000030517578,24.0,18.73130416870117
2009-12-07,349400,24.39999961853028,24.700000762939453,24.280000686645508,24.290000915527344,18.957639694213867
2009-12-04,245400,24.770000457763672,24.770000457763672,24.14999961853028,24.520000457763672,19.137149810791016
2009-12-03,216700,24.600000381469727,24.739999771118164,24.18000030517578,24.239999771118164,18.91861915588379
2009-12-02,220500,24.09000015258789,24.709999084472656,24.09000015258789,24.64999961853028,19.23860740661621
2009-12-01,159400,24.0,24.309999465942383,23.88999938964844,24.1200008392334,18.824960708618164
2009-11-30,338600,24.059999465942383,24.32999992370605,23.71999931335449,23.81999969482422,18.590824127197266
2009-11-27,87500,23.549999237060547,24.31999969482422,23.38999938964844,24.200000762939453,18.88739585876465
2009-11-25,268900,24.530000686645508,24.530000686645508,24.190000534057617,24.239999771118164,18.91861915588379
2009-11-24,528100,24.68000030517578,24.71999931335449,24.059999465942383,24.14999961853028,18.848371505737305
2009-11-23,207300,24.3799991607666,24.700000762939453,24.34000015258789,24.63999938964844,19.23080825805664
2009-11-20,144300,24.059999465942383,24.270000457763672,23.989999771118164,24.15999984741211,18.856178283691406
2009-11-19,248100,24.280000686645508,24.32999992370605,24.0,24.170000076293945,18.863988876342773
2009-11-18,527500,24.600000381469727,24.989999771118164,24.209999084472656,24.280000686645508,18.949840545654297
2009-11-17,283000,24.63999938964844,24.790000915527344,24.57999992370605,24.63999938964844,19.15276336669922
2009-11-16,293700,25.0,25.0,24.68000030517578,24.809999465942383,19.284896850585938
2009-11-13,292200,25.09000015258789,25.100000381469727,24.63999938964844,24.799999237060547,19.277124404907227
2009-11-12,247300,25.06999969482422,25.40999984741211,24.84000015258789,25.020000457763672,19.44812774658203
2009-11-11,841800,25.690000534057617,25.690000534057617,25.190000534057617,25.3700008392334,19.720191955566406
2009-11-10,1128400,25.1299991607666,25.6200008392334,25.049999237060547,25.6200008392334,19.914514541625977
2009-11-09,618100,24.729999542236328,25.25,24.459999084472656,25.170000076293945,19.56472969055176
2009-11-06,310000,23.920000076293945,24.459999084472656,23.809999465942383,24.459999084472656,19.01284980773925
2009-11-05,648500,23.89999961853028,24.270000457763672,23.489999771118164,24.170000076293945,18.787429809570312
2009-11-04,1279200,23.420000076293945,24.670000076293945,23.14999961853028,23.61000061035156,18.35213279724121
2009-11-03,1652000,21.979999542236328,22.700000762939453,21.15999984741211,22.6299991607666,17.590375900268555
