date,volume,open,high,low,close,adj close
2012-08-08,5300,28.93000030517578,29.040000915527344,28.920000076293945,29.040000915527344,27.84027671813965
2012-08-07,14100,28.8799991607666,29.020000457763672,28.790000915527344,29.020000457763672,27.821107864379883
2012-08-06,4300,28.559999465942383,28.6299991607666,28.43000030517578,28.479999542236328,27.303417205810547
2012-08-03,900,28.440000534057617,28.459999084472656,28.39999961853028,28.39999961853028,27.22671890258789
2012-08-02,1200,27.8799991607666,27.8799991607666,27.65999984741211,27.799999237060547,26.651508331298828
2012-08-01,0,28.21999931335449,28.21999931335449,28.21999931335449,28.21999931335449,26.6242618560791
2012-07-31,1500,28.31999969482422,28.34000015258789,28.200000762939453,28.21999931335449,27.05415344238281
2012-07-30,3500,28.3700008392334,28.51000022888184,28.280000686645508,28.31999969482422,27.150022506713867
2012-07-27,1200,28.34000015258789,28.530000686645508,28.309999465942383,28.459999084472656,27.28424072265625
2012-07-26,3300,27.93000030517578,27.93000030517578,27.71999931335449,27.920000076293945,26.76655387878418
2012-07-25,2500,27.549999237060547,27.709999084472656,27.46999931335449,27.46999931335449,26.33513832092285
2012-07-24,3400,27.5,27.89999961853028,27.36000061035156,27.36000061035156,26.229679107666016
2012-07-23,2600,27.68000030517578,27.89999961853028,27.68000030517578,27.82999992370605,26.68026351928711
2012-07-20,25400,28.34000015258789,28.420000076293945,28.209999084472656,28.239999771118164,27.07332992553711
2012-07-19,18200,28.86000061035156,28.86000061035156,28.489999771118164,28.6200008392334,27.43762969970703
2012-07-18,5100,28.459999084472656,28.61000061035156,28.459999084472656,28.51000022888184,27.33217430114746
2012-07-17,2100,28.32999992370605,28.479999542236328,28.32999992370605,28.440000534057617,27.26506805419922
2012-07-16,6400,28.26000022888184,28.40999984741211,28.239999771118164,28.350000381469727,27.178783416748047
2012-07-13,6500,28.31999969482422,28.38999938964844,28.1299991607666,28.3799991607666,27.2075424194336
2012-07-12,6300,27.86000061035156,28.06999969482422,27.86000061035156,28.06999969482422,26.91034889221192
2012-07-11,4700,28.280000686645508,28.290000915527344,27.920000076293945,28.09000015258789,26.92952537536621
2012-07-10,3500,28.549999237060547,28.59000015258789,28.36000061035156,28.36000061035156,27.18836975097656
2012-07-09,57300,28.68000030517578,28.809999465942383,28.440000534057617,28.61000061035156,27.42804336547852
2012-07-06,50000,28.75,28.770000457763672,28.440000534057617,28.64999961853028,27.46639060974121
2012-07-05,124000,28.690000534057617,28.96999931335449,28.56999969482422,28.89999961853028,27.706058502197266
2012-07-03,37400,28.5,28.59000015258789,28.229999542236328,28.450000762939453,27.27465438842773
2012-07-02,110400,28.25,28.290000915527344,28.020000457763672,28.270000457763672,27.10209083557129
2012-06-29,3200,27.5,28.049999237060547,27.5,28.01000022888184,26.85283088684082
2012-06-28,1800,27.459999084472656,27.459999084472656,27.26000022888184,27.290000915527344,26.162578582763672
2012-06-27,300,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,26.25844383239746
2012-06-26,400,27.6299991607666,27.63999938964844,27.6299991607666,27.63999938964844,26.49811363220215
2012-06-25,200,27.450000762939453,27.450000762939453,27.440000534057617,27.440000534057617,26.30638313293457
2012-06-22,500,27.75,27.75,27.75,27.75,26.60356903076172
2012-06-21,200,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,26.555635452270508
2012-06-20,500,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,27.15960693359375
2012-06-19,1200,28.280000686645508,28.40999984741211,28.280000686645508,28.40999984741211,27.236303329467773
2012-06-18,600,27.86000061035156,27.920000076293945,27.86000061035156,27.920000076293945,26.76655387878418
2012-06-15,500,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,26.44059944152832
2012-06-14,200,27.6200008392334,27.68000030517578,27.6200008392334,27.68000030517578,26.489486694335938
2012-06-13,400,27.84000015258789,27.84000015258789,27.56999969482422,27.56999969482422,26.384220123291016
2012-06-12,600,27.61000061035156,27.799999237060547,27.530000686645508,27.799999237060547,26.604324340820312
2012-06-11,800,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,26.71916580200196
2012-06-08,0,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,26.275768280029297
2012-06-07,1100,28.049999237060547,28.13999938964844,27.81999969482422,27.89999961853028,26.700027465820312
2012-06-06,1900,27.6200008392334,27.8700008392334,27.6200008392334,27.8700008392334,26.67131805419922
2012-06-05,700,27.13999938964844,27.299999237060547,27.13999938964844,27.290000915527344,26.116260528564453
2012-06-04,8100,27.21999931335449,27.21999931335449,26.8799991607666,27.100000381469727,25.934431076049805
2012-06-01,7100,27.200000762939453,27.64999961853028,27.15999984741211,27.170000076293945,26.001426696777344
2012-05-31,5900,28.049999237060547,28.190000534057617,27.90999984741211,28.06999969482422,26.862716674804688
2012-05-30,1400,28.350000381469727,28.36000061035156,28.239999771118164,28.34000015258789,27.12110137939453
2012-05-29,400,28.59000015258789,28.6200008392334,28.59000015258789,28.6200008392334,27.38905906677246
2012-05-25,900,28.40999984741211,28.40999984741211,28.38999938964844,28.38999938964844,27.1689453125
2012-05-24,3300,28.21999931335449,28.270000457763672,28.06999969482422,28.15999984741211,26.948841094970703
2012-05-23,1100,27.71999931335449,28.13999938964844,27.6299991607666,28.13999938964844,26.929702758789062
2012-05-22,1500,27.88999938964844,28.030000686645508,27.81999969482422,27.81999969482422,26.623464584350582
2012-05-21,6700,27.39999961853028,27.700000762939453,27.25,27.700000762939453,26.508628845214844
2012-05-18,7200,27.600000381469727,27.600000381469727,27.270000457763672,27.290000915527344,26.116260528564453
2012-05-17,3200,28.14999961853028,28.15999984741211,27.459999084472656,27.459999084472656,26.27894592285156
2012-05-16,900,28.84000015258789,28.84000015258789,28.600000381469727,28.64999961853028,27.417768478393555
2012-05-15,2900,28.65999984741211,28.88999938964844,28.65999984741211,28.76000022888184,27.52303504943848
2012-05-14,4000,28.690000534057617,28.8799991607666,28.690000534057617,28.780000686645508,27.542179107666016
2012-05-11,3100,28.90999984741211,29.309999465942383,28.90999984741211,29.229999542236328,27.972824096679688
2012-05-10,2000,29.18000030517578,29.200000762939453,29.0,29.14999961853028,27.896265029907227
2012-05-09,3400,28.86000061035156,29.049999237060547,28.86000061035156,29.020000457763672,27.77185440063477
2012-05-08,3400,28.81999969482422,28.81999969482422,28.799999237060547,28.81999969482422,27.580455780029297
2012-05-07,1900,29.51000022888184,29.59000015258789,29.46999931335449,29.489999771118164,28.221643447875977
2012-05-04,600,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028,28.37475776672364
2012-05-03,600,30.1299991607666,30.1299991607666,29.93000030517578,29.93000030517578,28.64272117614746
2012-05-02,1700,29.739999771118164,30.40999984741211,29.739999771118164,30.40999984741211,29.1020736694336
2012-05-01,400,29.989999771118164,30.36000061035156,29.989999771118164,30.36000061035156,29.054224014282227
2012-04-30,2200,29.89999961853028,29.89999961853028,29.809999465942383,29.81999969482422,28.53744506835937
2012-04-27,1200,30.170000076293945,30.21999931335449,30.170000076293945,30.209999084472656,28.91067314147949
2012-04-26,2700,29.690000534057617,29.690000534057617,29.540000915527344,29.68000030517578,28.403465270996094
2012-04-25,2000,29.43000030517578,29.559999465942383,29.43000030517578,29.559999465942383,28.28862953186035
2012-04-24,5000,29.059999465942383,29.25,28.89999961853028,28.90999984741211,27.66658401489257
2012-04-23,1700,28.90999984741211,28.90999984741211,28.8700008392334,28.8700008392334,27.62831115722656
2012-04-20,800,29.440000534057617,29.520000457763672,29.440000534057617,29.520000457763672,28.25035095214844
2012-04-19,300,29.31999969482422,29.34000015258789,29.31999969482422,29.34000015258789,28.078094482421875
2012-04-18,800,29.59000015258789,29.600000381469727,29.59000015258789,29.600000381469727,28.3269100189209
2012-04-17,1400,29.43000030517578,29.6299991607666,29.43000030517578,29.6299991607666,28.355615615844727
2012-04-16,4200,29.020000457763672,29.32999992370605,29.020000457763672,29.26000022888184,28.00153923034668
2012-04-13,800,29.239999771118164,29.32999992370605,29.21999931335449,29.32999992370605,28.06852531433105
2012-04-12,1600,29.09000015258789,29.280000686645508,29.059999465942383,29.26000022888184,28.00153923034668
2012-04-11,600,28.89999961853028,28.89999961853028,28.88999938964844,28.88999938964844,27.647445678710938
2012-04-10,52000,29.3700008392334,29.3700008392334,28.32999992370605,28.32999992370605,27.11153221130371
2012-04-09,1300,29.229999542236328,29.290000915527344,29.229999542236328,29.280000686645508,28.020671844482425
2012-04-05,1800,29.6200008392334,29.76000022888184,29.61000061035156,29.65999984741211,28.384326934814453
2012-04-04,2600,29.709999084472656,29.709999084472656,29.450000762939453,29.59000015258789,28.31734085083008
2012-04-03,2100,29.950000762939453,30.1200008392334,29.950000762939453,29.959999084472656,28.671422958374023
2012-04-02,1900,29.64999961853028,29.850000381469727,29.64999961853028,29.84000015258789,28.55658721923828
2012-03-30,3200,29.450000762939453,29.76000022888184,29.450000762939453,29.59000015258789,28.31734085083008
2012-03-29,37600,29.440000534057617,29.57999992370605,29.440000534057617,29.530000686645508,28.259923934936523
2012-03-28,7800,29.770000457763672,29.780000686645508,29.440000534057617,29.59000015258789,28.31734085083008
2012-03-27,800,29.989999771118164,29.989999771118164,29.940000534057617,29.940000534057617,28.65228843688965
2012-03-26,2300,29.86000061035156,29.989999771118164,29.86000061035156,29.989999771118164,28.700138092041016
2012-03-23,3400,29.049999237060547,29.479999542236328,29.030000686645508,29.479999542236328,28.21206855773925
2012-03-22,1600,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,28.14508056640625
2012-03-21,0,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,27.716693878173828
2012-03-20,600,29.25,29.43000030517578,29.25,29.43000030517578,28.164220809936523
2012-03-19,7400,29.18000030517578,29.459999084472656,29.18000030517578,29.459999084472656,28.192930221557617
2012-03-16,300,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,27.9441146850586
2012-03-15,900,29.26000022888184,29.3799991607666,29.26000022888184,29.3799991607666,28.11637115478516
2012-03-14,3100,29.450000762939453,29.450000762939453,29.239999771118164,29.290000915527344,28.03024673461914
2012-03-13,4600,29.049999237060547,29.31999969482422,29.040000915527344,29.31999969482422,28.058950424194336
2012-03-12,3500,29.059999465942383,29.059999465942383,28.86000061035156,28.920000076293945,27.67616081237793
2012-03-09,1300,29.06999969482422,29.06999969482422,28.950000762939453,28.950000762939453,27.704864501953125
2012-03-08,0,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,26.74664878845215
2012-03-07,30500,28.520000457763672,28.520000457763672,28.229999542236328,28.39999961853028,27.17851829528809
2012-03-06,4200,28.170000076293945,28.170000076293945,27.959999084472656,27.989999771118164,26.786157608032227
2012-03-05,300,28.420000076293945,28.43000030517578,28.420000076293945,28.43000030517578,27.20723533630371
2012-03-02,1300,28.63999938964844,28.63999938964844,28.43000030517578,28.43000030517578,27.20723533630371
2012-03-01,600,28.459999084472656,28.790000915527344,28.459999084472656,28.670000076293945,27.436906814575195
2012-02-29,3100,28.51000022888184,28.520000457763672,28.3700008392334,28.520000457763672,27.293357849121094
2012-02-28,1800,28.459999084472656,28.459999084472656,28.31999969482422,28.31999969482422,27.10196113586425
2012-02-27,2600,28.15999984741211,28.489999771118164,28.13999938964844,28.479999542236328,27.255083084106445
2012-02-24,0,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,26.6430606842041
2012-02-23,5400,28.309999465942383,28.40999984741211,28.26000022888184,28.290000915527344,27.073257446289062
2012-02-22,12800,28.309999465942383,28.309999465942383,28.030000686645508,28.059999465942383,26.853145599365234
2012-02-21,600,28.459999084472656,28.520000457763672,28.26000022888184,28.26000022888184,27.04454231262207
2012-02-17,7700,28.459999084472656,28.46999931335449,28.459999084472656,28.459999084472656,27.23594093322754
2012-02-16,100,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,26.862716674804688
2012-02-15,200,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,26.7096004486084
2012-02-14,2100,27.75,27.89999961853028,27.75,27.89999961853028,26.700027465820312
2012-02-13,10400,27.76000022888184,28.049999237060547,27.76000022888184,28.049999237060547,26.84357452392578
2012-02-10,3100,27.61000061035156,27.64999961853028,27.51000022888184,27.63999938964844,26.451208114624023
2012-02-09,1300,27.709999084472656,27.8700008392334,27.670000076293945,27.8700008392334,26.67131805419922
2012-02-08,2500,27.89999961853028,27.93000030517578,27.670000076293945,27.700000762939453,26.508628845214844
2012-02-07,2500,27.90999984741211,27.90999984741211,27.68000030517578,27.76000022888184,26.56604766845703
2012-02-06,2400,27.8799991607666,27.8799991607666,27.68000030517578,27.68000030517578,26.489486694335938
2012-02-03,3400,27.479999542236328,27.809999465942383,27.479999542236328,27.790000915527344,26.59475898742676
2012-02-02,11900,27.1299991607666,27.26000022888184,27.1299991607666,27.170000076293945,26.001426696777344
2012-02-01,6200,26.979999542236328,27.1299991607666,26.979999542236328,27.1299991607666,25.96314239501953
2012-01-31,2800,26.90999984741211,26.90999984741211,26.6299991607666,26.71999931335449,25.570781707763672
2012-01-30,10300,26.600000381469727,26.8700008392334,26.600000381469727,26.770000457763672,25.61863136291504
2012-01-27,1100,26.81999969482422,26.989999771118164,26.81999969482422,26.989999771118164,25.82916641235352
2012-01-26,3200,26.799999237060547,26.809999465942383,26.799999237060547,26.799999237060547,25.647336959838867
2012-01-25,200,27.0,27.0,27.0,27.0,25.838735580444336
2012-01-24,600,26.520000457763672,26.81999969482422,26.520000457763672,26.770000457763672,25.61863136291504
2012-01-23,7300,26.739999771118164,26.82999992370605,26.57999992370605,26.57999992370605,25.43680191040039
2012-01-20,2000,26.6299991607666,26.670000076293945,26.600000381469727,26.670000076293945,25.522926330566406
2012-01-19,600,26.670000076293945,26.700000762939453,26.670000076293945,26.700000762939453,25.5516357421875
2012-01-18,2500,26.36000061035156,26.57999992370605,26.34000015258789,26.57999992370605,25.43680191040039
2012-01-17,26900,26.38999938964844,26.43000030517578,26.3799991607666,26.3799991607666,25.245407104492188
