date,volume,open,high,low,close,adj close
2000-06-06,167000,3.244999885559082,3.2799999713897705,3.244999885559082,3.2799999713897705,0.569581925868988
2000-06-05,1152000,3.352499961853028,3.382499933242798,3.352499961853028,3.382499933242798,0.5873813629150391
2000-06-02,747000,3.4200000762939453,3.470000028610229,3.362499952316284,3.362499952316284,0.5839081406593323
2000-06-01,557000,3.2799999713897705,3.2799999713897705,3.2225000858306885,3.244999885559082,0.5635040998458862
2000-05-31,262000,3.3324999809265137,3.3324999809265137,3.265000104904175,3.2874999046325684,0.5708843469619751
2000-05-30,260000,3.4375,3.444999933242798,3.4024999141693115,3.4049999713897705,0.5912887454032898
2000-05-26,935000,3.400000095367432,3.440000057220459,3.382499933242798,3.440000057220459,0.5973663926124573
2000-05-25,687000,3.255000114440918,3.315000057220459,3.255000114440918,3.262500047683716,0.5665431022644043
2000-05-24,112000,3.2100000381469727,3.240000009536743,3.2100000381469727,3.240000009536743,0.5626358389854431
2000-05-23,82000,3.2874999046325684,3.2874999046325684,3.247499942779541,3.247499942779541,0.5639382004737854
2000-05-22,350000,3.200000047683716,3.2100000381469727,3.182499885559082,3.2100000381469727,0.5574263334274292
2000-05-19,102000,3.172499895095825,3.174999952316284,3.1600000858306885,3.1700000762939453,0.55048006772995
2000-05-18,97000,3.2074999809265137,3.212500095367432,3.180000066757202,3.182499885559082,0.5526506900787354
2000-05-17,2240000,3.200000047683716,3.240000009536743,3.190000057220459,3.212500095367432,0.5578604936599731
2000-05-16,440000,3.117500066757202,3.1600000858306885,3.1050000190734863,3.1424999237060547,0.54570472240448
2000-05-15,855000,3.057499885559082,3.134999990463257,3.057499885559082,3.102499961853028,0.538758397102356
2000-05-12,210000,3.039999961853028,3.057499885559082,3.002500057220459,3.039999961853028,0.5279051065444946
2000-05-11,27000,2.950000047683716,2.950000047683716,2.9175000190734863,2.934999942779541,0.5096715688705444
2000-05-10,177000,2.9600000381469727,3.0199999809265137,2.944999933242798,2.9600000381469727,0.5140129923820496
2000-05-09,152000,2.907500028610229,2.970000028610229,2.907500028610229,2.970000028610229,0.5157495737075806
2000-05-08,55000,2.984999895095825,2.984999895095825,2.9674999713897705,2.9674999713897705,0.5153154730796814
2000-05-05,232000,2.9600000381469727,2.984999895095825,2.9600000381469727,2.9800000190734863,0.517486035823822
2000-05-04,165000,3.012500047683716,3.0199999809265137,2.994999885559082,3.009999990463257,0.5226956009864807
2000-05-03,427000,2.977499961853028,3.0299999713897705,2.950000047683716,3.015000104904175,0.5235639810562134
2000-05-02,70000,2.859999895095825,2.859999895095825,2.819999933242798,2.8350000381469727,0.4923064112663269
2000-05-01,167000,2.75,2.789999961853028,2.75,2.789999961853028,0.4844919741153717
2000-04-28,130000,2.692500114440918,2.720000028610229,2.692500114440918,2.720000028610229,0.4723363220691681
2000-04-27,330000,2.680000066757202,2.7074999809265137,2.640000104904175,2.692500114440918,0.4675608277320862
2000-04-26,90000,2.7725000381469727,2.7774999141693115,2.727499961853028,2.727499961853028,0.4736387133598327
2000-04-25,615000,2.680000066757202,2.757499933242798,2.6700000762939453,2.7300000190734863,0.4740726947784424
2000-04-24,92000,2.6549999713897705,2.664999961853028,2.6424999237060547,2.6424999237060547,0.4588781297206878
2000-04-20,125000,2.6475000381469727,2.680000066757202,2.6475000381469727,2.6624999046325684,0.4623512923717499
2000-04-19,112000,2.674999952316284,2.674999952316284,2.637500047683716,2.637500047683716,0.4580098688602447
2000-04-18,122000,2.6424999237060547,2.684999942779541,2.6424999237060547,2.677500009536743,0.4649560153484344
2000-04-17,217000,2.5999999046325684,2.6524999141693115,2.5999999046325684,2.6524999141693115,0.4606146216392517
2000-04-14,447000,2.680000066757202,2.680000066757202,2.559999942779541,2.559999942779541,0.4445518255233764
2000-04-13,82000,2.740000009536743,2.757499933242798,2.7300000190734863,2.755000114440918,0.4784141778945923
2000-04-12,247000,2.825000047683716,2.8350000381469727,2.7850000858306885,2.7850000858306885,0.4836236834526062
2000-04-11,112000,2.7850000858306885,2.7850000858306885,2.752500057220459,2.752500057220459,0.4779799580574035
2000-04-10,105000,2.8399999141693115,2.8399999141693115,2.789999961853028,2.789999961853028,0.4844919741153717
2000-04-07,355000,2.9549999237060547,2.9649999141693115,2.890000104904175,2.900000095367432,0.5035938620567322
2000-04-06,382000,2.9600000381469727,3.0,2.930000066757202,2.940000057220459,0.5105398297309875
2000-04-05,815000,2.875,2.9600000381469727,2.875,2.934999942779541,0.5096715688705444
2000-04-04,180000,2.880000114440918,2.884999990463257,2.8499999046325684,2.865000009536743,0.4975159168243408
2000-04-03,172000,2.700000047683716,2.7149999141693115,2.6700000762939453,2.682499885559082,0.4658243060111999
2000-03-31,215000,2.682499885559082,2.744999885559082,2.682499885559082,2.744999885559082,0.4766775965690613
2000-03-30,155000,2.680000066757202,2.7100000381469727,2.680000066757202,2.682499885559082,0.4658243060111999
2000-03-29,107000,2.7799999713897705,2.7799999713897705,2.720000028610229,2.75,0.4775457680225372
2000-03-28,320000,2.9200000762939453,2.9200000762939453,2.825000047683716,2.8299999237060547,0.4914380609989166
2000-03-27,75000,2.815000057220459,2.825000047683716,2.789999961853028,2.7950000762939453,0.485360324382782
2000-03-24,197000,2.8125,2.8399999141693115,2.7950000762939453,2.809999942779541,0.4879650473594665
2000-03-23,342000,2.877500057220459,2.9049999713897705,2.845000028610229,2.875,0.3976654708385467
2000-03-22,325000,2.9200000762939453,2.940000057220459,2.884999990463257,2.8949999809265137,0.4004317820072174
2000-03-21,65000,2.845000028610229,2.880000114440918,2.845000028610229,2.872499942779541,0.3973196744918823
2000-03-20,200000,2.809999942779541,2.822499990463257,2.809999942779541,2.819999933242798,0.3900579214096069
2000-03-17,215000,2.8350000381469727,2.8399999141693115,2.789999961853028,2.789999961853028,0.3859084546566009
2000-03-16,260000,2.759999990463257,2.825000047683716,2.744999885559082,2.825000047683716,0.3907495737075805
2000-03-15,95000,2.674999952316284,2.682499885559082,2.6624999046325684,2.6700000762939453,0.369310200214386
2000-03-14,275000,2.7100000381469727,2.7300000190734863,2.690000057220459,2.690000057220459,0.372076541185379
2000-03-13,607000,2.692500114440918,2.720000028610229,2.664999961853028,2.7174999713897705,0.3758802711963653
2000-03-10,310000,2.6549999713897705,2.6549999713897705,2.6075000762939453,2.6449999809265137,0.3658522069454193
2000-03-09,195000,2.575000047683716,2.587500095367432,2.559999942779541,2.577500104904175,0.3565157651901245
2000-03-08,250000,2.6600000858306885,2.6600000858306885,2.615000009536743,2.640000104904175,0.3651606440544128
2000-03-07,275000,2.700000047683716,2.7049999237060547,2.630000114440918,2.630000114440918,0.3637773990631103
2000-03-06,590000,2.7699999809265137,2.7699999809265137,2.682499885559082,2.6875,0.3717307448387146
2000-03-03,217000,2.775000095367432,2.789999961853028,2.775000095367432,2.7850000858306885,0.3852168023586273
2000-03-02,217000,2.7074999809265137,2.744999885559082,2.7074999809265137,2.720000028610229,0.3762261271476745
2000-03-01,357000,2.5374999046325684,2.5799999237060547,2.5199999809265137,2.5799999237060547,0.3568615019321441
2000-02-29,457000,2.5374999046325684,2.559999942779541,2.5225000381469727,2.532500028610229,0.3502914607524872
2000-02-28,572000,2.5174999237060547,2.549999952316284,2.490000009536743,2.5299999713897705,0.349945604801178
2000-02-25,115000,2.6549999713897705,2.682499885559082,2.6549999713897705,2.680000066757202,0.3706933856010437
2000-02-24,167000,2.744999885559082,2.744999885559082,2.700000047683716,2.742500066757202,0.3793382346630096
2000-02-23,137000,2.8499999046325684,2.875,2.8499999046325684,2.865000009536743,0.3962822258472442
2000-02-22,257000,2.8399999141693115,2.880000114440918,2.8399999141693115,2.867500066757202,0.3966281414031982
2000-02-18,582000,2.7850000858306885,2.809999942779541,2.765000104904175,2.765000104904175,0.3824504911899566
2000-02-17,412000,2.7674999237060547,2.7674999237060547,2.6675000190734863,2.690000057220459,0.372076541185379
2000-02-16,475000,2.8475000858306885,2.930000066757202,2.845000028610229,2.9200000762939453,0.4038897454738617
2000-02-15,245000,2.742500066757202,2.7725000381469727,2.742500066757202,2.7725000381469727,0.3834878504276275
2000-02-14,477000,2.744999885559082,2.765000104904175,2.7300000190734863,2.740000009536743,0.3789924681186676
2000-02-11,405000,2.789999961853028,2.789999961853028,2.674999952316284,2.6875,0.3717307448387146
2000-02-10,167000,2.799999952316284,2.825000047683716,2.789999961853028,2.7950000762939453,0.3866000473499298
2000-02-09,125000,2.7774999141693115,2.7799999713897705,2.740000009536743,2.75,0.3803755939006805
2000-02-08,72000,2.7149999141693115,2.7149999141693115,2.697499990463257,2.700000047683716,0.3734596967697143
2000-02-07,185000,2.622499942779541,2.650000095367432,2.619999885559082,2.640000104904175,0.3651606440544128
2000-02-04,142000,2.609999895095825,2.609999895095825,2.5824999809265137,2.595000028610229,0.3589362800121307
2000-02-03,387000,2.640000104904175,2.674999952316284,2.630000114440918,2.674999952316284,0.3700017035007477
2000-02-02,475000,2.5850000381469727,2.5999999046325684,2.5799999237060547,2.5799999237060547,0.3568615019321441
2000-02-01,105000,2.5199999809265137,2.5350000858306885,2.509999990463257,2.532500028610229,0.3502914607524872
2000-01-31,190000,2.4825000762939453,2.4825000762939453,2.4749999046325684,2.477499961853028,0.342683881521225
2000-01-28,210000,2.505000114440918,2.507499933242798,2.4800000190734863,2.497499942779541,0.3454502522945404
2000-01-27,182000,2.5824999809265137,2.5824999809265137,2.5450000762939453,2.5450000762939453,0.3520203828811645
2000-01-26,580000,2.612499952316284,2.612499952316284,2.569999933242798,2.5899999141693115,0.3582446873188019
2000-01-25,482000,2.6075000762939453,2.630000114440918,2.5975000858306885,2.5999999046325684,0.359627902507782
2000-01-24,227000,2.690000057220459,2.690000057220459,2.640000104904175,2.640000104904175,0.3651606440544128
2000-01-21,307000,2.694999933242798,2.7100000381469727,2.680000066757202,2.700000047683716,0.3734596967697143
2000-01-20,362000,2.6700000762939453,2.712500095367432,2.6700000762939453,2.7049999237060547,0.3741513192653656
2000-01-19,322000,2.6424999237060547,2.6675000190734863,2.630000114440918,2.640000104904175,0.3651606440544128
2000-01-18,297000,2.740000009536743,2.740000009536743,2.682499885559082,2.682499885559082,0.3710391819477081
2000-01-14,532000,2.8125,2.837500095367432,2.7300000190734863,2.744999885559082,0.3796840906143188
2000-01-13,165000,2.914999961853028,2.914999961853028,2.882499933242798,2.884999990463257,0.3990486562252044
2000-01-12,290000,2.9200000762939453,2.924999952316284,2.914999961853028,2.924999952316284,0.4045813977718353
2000-01-11,762000,2.927500009536743,2.930000066757202,2.884999990463257,2.914999961853028,0.4031981229782104
2000-01-10,530000,2.9024999141693115,2.9749999046325684,2.9024999141693115,2.9649999141693115,0.4101140797138214
2000-01-07,245000,2.740000009536743,2.752500057220459,2.700000047683716,2.740000009536743,0.3789924681186676
2000-01-06,287000,2.627500057220459,2.694999933242798,2.627500057220459,2.6700000762939453,0.369310200214386
2000-01-05,210000,2.632499933242798,2.634999990463257,2.602499961853028,2.627500057220459,0.3634316623210907
2000-01-04,197000,2.677500009536743,2.690000057220459,2.6475000381469727,2.677500009536743,0.3703475892543793
2000-01-03,385000,2.700000047683716,2.7049999237060547,2.6700000762939453,2.690000057220459,0.372076541185379
1999-12-31,37000,2.5999999046325684,2.5999999046325684,2.5850000381469727,2.5850000381469727,0.3575531542301178
1999-12-30,327000,2.630000114440918,2.640000104904175,2.602499961853028,2.602499961853028,0.3599736988544464
1999-12-29,30000,2.609999895095825,2.625,2.609999895095825,2.625,0.3630858659744262
1999-12-28,75000,2.6549999713897705,2.6600000858306885,2.612499952316284,2.619999885559082,0.3623941838741302
1999-12-27,55000,2.6524999141693115,2.6875,2.6524999141693115,2.6875,0.3717307448387146
1999-12-23,442000,2.6675000190734863,2.690000057220459,2.657500028610229,2.674999952316284,0.3700017035007477
1999-12-22,190000,2.5824999809265137,2.617500066757202,2.5824999809265137,2.617500066757202,0.3620485067367553
1999-12-21,177000,2.5425000190734863,2.552500009536743,2.5225000381469727,2.552500009536743,0.3530578017234802
1999-12-20,100000,2.5975000858306885,2.5975000858306885,2.575000047683716,2.587500095367432,0.3578989207744598
1999-12-17,87000,2.650000095367432,2.6675000190734863,2.6449999809265137,2.6600000858306885,0.3679270148277282
1999-12-16,115000,2.5999999046325684,2.634999990463257,2.5999999046325684,2.619999885559082,0.3623941838741302
1999-12-15,147000,2.5924999713897705,2.5975000858306885,2.559999942779541,2.575000047683716,0.3561699390411377
1999-12-14,112000,2.609999895095825,2.609999895095825,2.5850000381469727,2.587500095367432,0.3578989207744598
1999-12-13,390000,2.637500047683716,2.637500047683716,2.609999895095825,2.619999885559082,0.3623941838741302
1999-12-10,110000,2.680000066757202,2.692500114440918,2.672499895095825,2.672499895095825,0.3696558177471161
1999-12-09,355000,2.682499885559082,2.690000057220459,2.680000066757202,2.6875,0.3717307448387146
1999-12-08,227000,2.7225000858306885,2.7225000858306885,2.694999933242798,2.7100000381469727,0.3748428523540497
1999-12-07,285000,2.7249999046325684,2.75,2.720000028610229,2.734999895095825,0.3783008456230163
1999-12-06,397000,2.720000028610229,2.7300000190734863,2.677500009536743,2.7149999141693115,0.3755345344543457
1999-12-03,287000,2.6475000381469727,2.6475000381469727,2.625,2.6449999809265137,0.3658522069454193
1999-12-02,207000,2.637500047683716,2.6875,2.637500047683716,2.6424999237060547,0.3655064404010772
1999-12-01,220000,2.625,2.640000104904175,2.6050000190734863,2.632499933242798,0.3641232252120971
1999-11-30,1085000,2.5799999237060547,2.632499933242798,2.5799999237060547,2.630000114440918,0.3637773990631103
1999-11-29,237000,2.572499990463257,2.612499952316284,2.572499990463257,2.5799999237060547,0.3568615019321441
1999-11-26,85000,2.5899999141693115,2.5899999141693115,2.572499990463257,2.577500104904175,0.3565157651901245
1999-11-24,240000,2.5899999141693115,2.5999999046325684,2.559999942779541,2.5999999046325684,0.359627902507782
1999-11-23,107000,2.637500047683716,2.640000104904175,2.6075000762939453,2.634999990463257,0.3644689321517944
1999-11-22,210000,2.7174999713897705,2.7174999713897705,2.690000057220459,2.694999933242798,0.3727681934833526
1999-11-19,217000,2.740000009536743,2.744999885559082,2.7300000190734863,2.7300000190734863,0.3776091933250427
1999-11-18,165000,2.7249999046325684,2.734999895095825,2.720000028610229,2.7300000190734863,0.3776091933250427
1999-11-17,57000,2.6624999046325684,2.692500114440918,2.6624999046325684,2.684999942779541,0.3713850378990173
1999-11-16,227000,2.6549999713897705,2.6549999713897705,2.6075000762939453,2.6449999809265137,0.3658522069454193
1999-11-15,82000,2.657500028610229,2.6624999046325684,2.6449999809265137,2.650000095367432,0.3665438294410705
1999-11-12,102000,2.640000104904175,2.6549999713897705,2.640000104904175,2.650000095367432,0.3665438294410705
1999-11-11,265000,2.650000095367432,2.6600000858306885,2.640000104904175,2.6449999809265137,0.3658522069454193
1999-11-10,125000,2.6449999809265137,2.6449999809265137,2.615000009536743,2.619999885559082,0.3623941838741302
1999-11-09,127000,2.690000057220459,2.690000057220459,2.640000104904175,2.677500009536743,0.3703475892543793
