date,volume,open,high,low,close,adj close
2013-09-26,138700,11.100000381469728,11.130000114440918,11.020000457763672,11.100000381469728,7.402673244476318
2013-09-25,97200,11.109999656677246,11.149999618530272,11.06999969482422,11.130000114440918,7.422677993774414
2013-09-24,164900,11.039999961853027,11.119999885559082,11.020000457763672,11.09000015258789,7.396002292633057
2013-09-23,146900,10.9399995803833,11.119999885559082,10.9399995803833,11.079999923706056,7.389333724975586
2013-09-20,140900,10.949999809265137,11.010000228881836,10.920000076293944,10.960000038146973,7.309304237365723
2013-09-19,206400,10.979999542236328,11.039999961853027,10.90999984741211,10.989999771118164,7.329313278198242
2013-09-18,352400,10.729999542236328,11.0600004196167,10.619999885559082,11.0600004196167,7.375994682312012
2013-09-17,179500,10.600000381469728,10.81999969482422,10.600000381469728,10.770000457763672,7.182591438293457
2013-09-16,169900,10.6899995803833,10.729999542236328,10.609999656677246,10.640000343322754,7.095895767211914
2013-09-13,218700,10.5600004196167,10.619999885559082,10.489999771118164,10.609999656677246,7.0758867263793945
2013-09-12,129800,10.550000190734863,10.68000030517578,10.550000190734863,10.59000015258789,7.06254768371582
2013-09-11,131700,10.56999969482422,10.670000076293944,10.56999969482422,10.56999969482422,7.0492095947265625
2013-09-10,236500,10.65999984741211,10.720000267028809,10.600000381469728,10.640000343322754,7.052546977996826
2013-09-09,166300,10.789999961853027,10.789999961853027,10.65999984741211,10.68000030517578,7.079060077667236
2013-09-06,141600,10.729999542236328,10.770000457763672,10.640000343322754,10.739999771118164,7.1188273429870605
2013-09-05,173500,10.779999732971191,10.8100004196167,10.720000267028809,10.729999542236328,7.1121978759765625
2013-09-04,135500,10.880000114440918,10.880000114440918,10.800000190734863,10.829999923706056,7.178483963012695
2013-09-03,77100,10.869999885559082,10.890000343322754,10.8100004196167,10.859999656677246,7.198366165161133
2013-08-30,79900,10.81999969482422,10.84000015258789,10.770000457763672,10.84000015258789,7.185109615325928
2013-08-29,110800,10.8100004196167,10.899999618530272,10.800000190734863,10.84000015258789,7.185109615325928
2013-08-28,130600,10.899999618530272,10.9399995803833,10.859999656677246,10.869999885559082,7.204994201660156
2013-08-27,101300,10.869999885559082,10.9399995803833,10.84000015258789,10.880000114440918,7.211625576019287
2013-08-26,190300,10.979999542236328,11.010000228881836,10.880000114440918,10.90999984741211,7.231508255004883
2013-08-23,148900,10.90999984741211,11.0,10.880000114440918,10.979999542236328,7.277912616729736
2013-08-22,141700,10.869999885559082,10.979999542236328,10.829999923706056,10.960000038146973,7.264651298522949
2013-08-21,206200,10.68000030517578,10.829999923706056,10.68000030517578,10.8100004196167,7.165226459503174
2013-08-20,225400,10.539999961853027,10.789999961853027,10.539999961853027,10.779999732971191,7.145342350006104
2013-08-19,275900,10.579999923706056,10.59000015258789,10.4399995803833,10.539999961853027,6.986259937286377
2013-08-16,295200,10.65999984741211,10.710000038146973,10.59000015258789,10.649999618530272,7.059173107147217
2013-08-15,290800,10.68000030517578,10.800000190734863,10.640000343322754,10.770000457763672,7.1387128829956055
2013-08-14,231900,10.81999969482422,10.890000343322754,10.800000190734863,10.81999969482422,7.171853065490723
2013-08-13,201500,10.93000030517578,10.979999542236328,10.869999885559082,10.869999885559082,7.204994201660156
2013-08-12,193500,11.0,11.0600004196167,10.970000267028809,10.979999542236328,7.277912616729736
2013-08-09,216000,11.010000228881836,11.06999969482422,10.960000038146973,11.0,7.291164398193359
2013-08-08,160500,11.079999923706056,11.119999885559082,11.0,11.020000457763672,7.304420471191406
2013-08-07,164100,11.100000381469728,11.18000030517578,11.050000190734863,11.149999618530272,7.347503662109375
2013-08-06,166300,11.170000076293944,11.220000267028809,11.109999656677246,11.119999885559082,7.327738285064697
2013-08-05,138400,11.229999542236328,11.34000015258789,11.170000076293944,11.210000038146973,7.387045860290527
2013-08-02,190900,11.1899995803833,11.390000343322754,11.1899995803833,11.279999732971191,7.433170795440674
2013-08-01,249900,11.420000076293944,11.460000038146973,11.170000076293944,11.18000030517578,7.367273330688477
2013-07-31,215700,11.31999969482422,11.390000343322754,11.220000267028809,11.329999923706056,7.46612024307251
2013-07-30,97300,11.43000030517578,11.460000038146973,11.3100004196167,11.34000015258789,7.47270917892456
2013-07-29,140600,11.300000190734863,11.449999809265137,11.300000190734863,11.40999984741211,7.51883602142334
2013-07-26,208500,11.329999923706056,11.449999809265137,11.3100004196167,11.31999969482422,7.45953369140625
2013-07-25,248500,11.510000228881836,11.529999732971191,11.380000114440918,11.390000343322754,7.505658149719238
2013-07-24,253800,11.529999732971191,11.630000114440918,11.510000228881836,11.56999969482422,7.624271869659424
2013-07-23,192500,11.56999969482422,11.670000076293944,11.520000457763672,11.600000381469728,7.644045829772949
2013-07-22,302600,11.710000038146973,11.710000038146973,11.510000228881836,11.56999969482422,7.624271869659424
2013-07-19,476200,11.770000457763672,11.770000457763672,11.520000457763672,11.729999542236328,7.729712009429932
2013-07-18,887300,11.529999732971191,11.789999961853027,11.5,11.720000267028809,7.72311544418335
2013-07-17,444600,11.100000381469728,11.40999984741211,11.100000381469728,11.40999984741211,7.51883602142334
2013-07-16,201000,11.010000228881836,11.140000343322754,10.989999771118164,11.100000381469728,7.314558029174805
2013-07-15,154600,11.100000381469728,11.170000076293944,11.039999961853027,11.039999961853027,7.275018215179443
2013-07-12,162100,11.210000038146973,11.260000228881836,11.149999618530272,11.170000076293944,7.360684871673584
2013-07-11,195200,11.229999542236328,11.390000343322754,11.149999618530272,11.220000267028809,7.39363431930542
2013-07-10,171100,11.210000038146973,11.210000038146973,11.010000228881836,11.010000228881836,7.255250453948975
2013-07-09,169900,11.119999885559082,11.220000267028809,11.079999923706056,11.1899995803833,7.373863697052002
2013-07-08,226400,11.279999732971191,11.350000381469728,11.109999656677246,11.199999809265137,7.337620258331299
2013-07-05,167100,11.300000190734863,11.300000190734863,11.0600004196167,11.149999618530272,7.304862976074219
2013-07-03,87300,11.449999809265137,11.510000228881836,11.279999732971191,11.350000381469728,7.435892105102539
2013-07-02,148000,11.720000267028809,11.770000457763672,11.529999732971191,11.59000015258789,7.59312629699707
2013-07-01,129400,11.829999923706056,11.869999885559082,11.640000343322754,11.779999732971191,7.71760892868042
2013-06-28,156600,11.699999809265137,11.75,11.539999961853027,11.710000038146973,7.671747207641602
2013-06-27,165300,11.720000267028809,11.890000343322754,11.670000076293944,11.710000038146973,7.671747207641602
2013-06-26,266000,11.31999969482422,11.729999542236328,11.3100004196167,11.699999809265137,7.665193557739258
2013-06-25,266800,11.25,11.289999961853027,10.970000267028809,11.25,7.3703813552856445
2013-06-24,473300,11.100000381469728,11.329999923706056,10.970000267028809,11.279999732971191,7.390036106109619
2013-06-21,248900,11.449999809265137,11.470000267028809,11.300000190734863,11.369999885559082,7.448996543884277
2013-06-20,397600,11.40999984741211,11.460000038146973,11.210000038146973,11.460000038146973,7.507960319519043
2013-06-19,295500,11.5,11.600000381469728,11.390000343322754,11.449999809265137,7.50140905380249
2013-06-18,365800,11.75,11.779999732971191,11.510000228881836,11.529999732971191,7.553819179534912
2013-06-17,138000,11.8100004196167,11.880000114440918,11.720000267028809,11.779999732971191,7.71760892868042
2013-06-14,174300,11.699999809265137,11.850000381469728,11.670000076293944,11.779999732971191,7.71760892868042
2013-06-13,435600,11.470000267028809,11.770000457763672,11.40999984741211,11.729999542236328,7.684850692749023
2013-06-12,531700,11.81999969482422,11.81999969482422,11.460000038146973,11.539999961853027,7.560370445251465
2013-06-11,355400,11.75,11.90999984741211,11.729999542236328,11.800000190734863,7.730707168579102
2013-06-10,443600,12.329999923706056,12.329999923706056,12.010000228881836,12.079999923706056,7.871564388275146
2013-06-07,183700,12.380000114440918,12.460000038146973,12.300000190734863,12.40999984741211,8.086602210998535
2013-06-06,156500,12.31999969482422,12.420000076293944,12.260000228881836,12.40999984741211,8.086602210998535
2013-06-05,195800,12.119999885559082,12.3100004196167,12.050000190734863,12.260000228881836,7.988856315612793
2013-06-04,399800,11.850000381469728,12.18000030517578,11.670000076293944,12.119999885559082,7.897626399993896
2013-06-03,575800,12.140000343322754,12.140000343322754,11.8100004196167,11.93000030517578,7.773822784423828
2013-05-31,333800,12.5,12.5,12.119999885559082,12.1899995803833,7.943243503570557
2013-05-30,160300,12.449999809265137,12.59000015258789,12.420000076293944,12.449999809265137,8.112663269042969
2013-05-29,453800,12.729999542236328,12.739999771118164,12.350000381469728,12.399999618530272,8.080081939697266
2013-05-28,153800,12.979999542236328,12.979999542236328,12.739999771118164,12.739999771118164,8.301631927490234
2013-05-24,67200,13.020000457763672,13.020000457763672,12.899999618530272,12.9399995803833,8.431957244873047
2013-05-23,108500,12.989999771118164,13.06999969482422,12.9399995803833,12.979999542236328,8.458019256591797
2013-05-22,110600,13.029999732971191,13.109999656677246,12.989999771118164,12.989999771118164,8.464537620544434
2013-05-21,66000,13.109999656677246,13.149999618530272,12.979999542236328,13.029999732971191,8.490601539611816
2013-05-20,152600,13.029999732971191,13.170000076293944,12.970000267028809,13.149999618530272,8.568798065185547
2013-05-17,132500,13.029999732971191,13.0600004196167,12.960000038146973,13.0,8.471055030822754
2013-05-16,103200,12.93000030517578,13.029999732971191,12.899999618530272,12.979999542236328,8.458019256591797
2013-05-15,160100,12.93000030517578,12.960000038146973,12.84000015258789,12.93000030517578,8.42544174194336
2013-05-14,121000,12.960000038146973,13.0,12.899999618530272,12.899999618530272,8.405889511108398
2013-05-13,202400,13.039999961853027,13.0600004196167,12.90999984741211,12.9399995803833,8.431957244873047
2013-05-10,130700,13.149999618530272,13.15999984741211,13.039999961853027,13.09000015258789,8.529701232910156
2013-05-09,88400,13.15999984741211,13.18000030517578,13.100000381469728,13.130000114440918,8.555763244628906
2013-05-08,176200,13.229999542236328,13.260000228881836,13.199999809265137,13.229999542236328,8.578570365905762
2013-05-07,96400,13.149999618530272,13.25,13.149999618530272,13.25,8.591538429260254
2013-05-06,119500,13.149999618530272,13.239999771118164,13.130000114440918,13.1899995803833,8.55263614654541
2013-05-03,151200,13.1899995803833,13.199999809265137,13.119999885559082,13.1899995803833,8.55263614654541
2013-05-02,147500,13.140000343322754,13.25,13.130000114440918,13.199999809265137,8.559120178222656
2013-05-01,151700,13.18000030517578,13.199999809265137,13.100000381469728,13.1899995803833,8.55263614654541
2013-04-30,80700,13.149999618530272,13.149999618530272,13.100000381469728,13.109999656677246,8.500764846801758
2013-04-29,126100,13.109999656677246,13.149999618530272,13.050000190734863,13.119999885559082,8.507246971130371
2013-04-26,99300,13.100000381469728,13.170000076293944,13.06999969482422,13.130000114440918,8.5137300491333
2013-04-25,79300,13.100000381469728,13.15999984741211,13.100000381469728,13.130000114440918,8.5137300491333
2013-04-24,75300,13.109999656677246,13.109999656677246,13.050000190734863,13.079999923706056,8.481307983398438
2013-04-23,98100,13.06999969482422,13.140000343322754,13.039999961853027,13.0600004196167,8.468339920043945
2013-04-22,65800,13.0,13.050000190734863,13.0,13.020000457763672,8.442403793334961
2013-04-19,60300,13.029999732971191,13.06999969482422,13.0,13.050000190734863,8.461857795715332
2013-04-18,116800,13.050000190734863,13.0600004196167,12.970000267028809,12.989999771118164,8.422950744628906
2013-04-17,107600,12.9399995803833,13.020000457763672,12.9399995803833,13.0,8.429434776306152
2013-04-16,97700,12.960000038146973,12.979999542236328,12.899999618530272,12.920000076293944,8.377564430236816
2013-04-15,91600,12.989999771118164,12.989999771118164,12.890000343322754,12.93000030517578,8.384044647216797
2013-04-12,113800,12.890000343322754,12.979999542236328,12.84000015258789,12.979999542236328,8.416464805603027
2013-04-11,131700,12.90999984741211,12.90999984741211,12.829999923706056,12.829999923706056,8.319202423095703
2013-04-10,159700,12.899999618530272,12.970000267028809,12.829999923706056,12.880000114440918,8.351625442504883
2013-04-09,110400,12.979999542236328,13.0,12.880000114440918,12.9399995803833,8.39052963256836
2013-04-08,117600,13.0,13.0,12.899999618530272,12.960000038146973,8.361350059509277
2013-04-05,205700,12.90999984741211,13.039999961853027,12.90999984741211,12.970000267028809,8.367802619934082
2013-04-04,123300,12.81999969482422,12.899999618530272,12.8100004196167,12.829999923706056,8.27747917175293
2013-04-03,124900,12.850000381469728,12.890000343322754,12.770000457763672,12.84000015258789,8.28393268585205
2013-04-02,123000,12.859999656677246,12.869999885559082,12.789999961853027,12.829999923706056,8.27747917175293
2013-04-01,109900,12.9399995803833,12.979999542236328,12.800000190734863,12.829999923706056,8.27747917175293
2013-03-28,106600,12.979999542236328,12.979999542236328,12.869999885559082,12.880000114440918,8.309739112854004
2013-03-27,163400,12.8100004196167,12.93000030517578,12.770000457763672,12.93000030517578,8.34199333190918
2013-03-26,228100,12.779999732971191,12.8100004196167,12.699999809265137,12.770000457763672,8.23876953125
2013-03-25,103300,12.920000076293944,12.920000076293944,12.760000228881836,12.8100004196167,8.264575004577637
2013-03-22,109800,12.81999969482422,12.880000114440918,12.760000228881836,12.880000114440918,8.309739112854004
2013-03-21,198700,12.920000076293944,12.949999809265137,12.800000190734863,12.81999969482422,8.271034240722656
2013-03-20,170900,12.90999984741211,12.920000076293944,12.829999923706056,12.90999984741211,8.329094886779785
2013-03-19,152300,12.760000228881836,12.850000381469728,12.68000030517578,12.8100004196167,8.264575004577637
