date,volume,open,high,low,close,adj close
1991-11-12,167200,12.39130401611328,12.39130401611328,12.28260898590088,12.39130401611328,12.39130401611328
1991-11-11,127000,12.44565200805664,12.82608699798584,12.39130401611328,12.55434799194336,12.55434799194336
1991-11-08,361200,11.84782600402832,12.39130401611328,11.84782600402832,12.28260898590088,12.28260898590088
1991-11-07,393000,11.30434799194336,11.68478298187256,11.30434799194336,11.6304349899292,11.6304349899292
1991-11-06,292200,11.46739101409912,11.46739101409912,11.14130401611328,11.30434799194336,11.30434799194336
1991-11-05,447000,11.086956977844238,11.68478298187256,11.086956977844238,11.30434799194336,11.30434799194336
1991-11-04,168800,11.086956977844238,11.14130401611328,11.03260898590088,11.03260898590088,11.03260898590088
1991-11-01,76200,10.97826099395752,11.14130401611328,10.97826099395752,11.14130401611328,11.14130401611328
1991-10-31,129600,11.086956977844238,11.19565200805664,10.97826099395752,10.97826099395752,10.97826099395752
1991-10-30,316400,10.59782600402832,11.19565200805664,10.59782600402832,10.92391300201416,10.92391300201416
1991-10-29,178000,10.43478298187256,10.59782600402832,10.43478298187256,10.489130020141602,10.489130020141602
1991-10-28,105200,10.27173900604248,10.489130020141602,10.27173900604248,10.3804349899292,10.3804349899292
1991-10-25,27600,10.32608699798584,10.43478298187256,10.27173900604248,10.43478298187256,10.43478298187256
1991-10-24,135800,10.3804349899292,10.3804349899292,10.27173900604248,10.3804349899292,10.3804349899292
1991-10-23,133000,10.43478298187256,10.489130020141602,10.32608699798584,10.32608699798584,10.32608699798584
1991-10-22,147600,10.21739101409912,10.54347801208496,10.21739101409912,10.43478298187256,10.43478298187256
1991-10-21,251200,10.3804349899292,10.43478298187256,10.163043022155762,10.3804349899292,10.3804349899292
1991-10-18,357000,10.43478298187256,10.81521701812744,10.32608699798584,10.59782600402832,10.59782600402832
1991-10-17,310000,11.25,11.30434799194336,10.65217399597168,10.65217399597168,10.65217399597168
1991-10-16,505400,10.92391300201416,11.739130020141602,10.92391300201416,11.413043022155762,11.413043022155762
1991-10-15,368600,10.92391300201416,11.03260898590088,10.59782600402832,10.92391300201416,10.92391300201416
1991-10-14,484600,10.489130020141602,11.35869598388672,10.3804349899292,10.8695650100708,10.8695650100708
1991-10-11,629000,9.18478298187256,9.78260898590088,8.75,9.78260898590088,9.78260898590088
1991-10-10,101800,8.913043022155762,8.913043022155762,8.75,8.80434799194336,8.80434799194336
1991-10-09,155000,9.18478298187256,9.18478298187256,8.69565200805664,8.858695983886719,8.858695983886719
1991-10-08,96200,9.02173900604248,9.18478298187256,8.913043022155762,9.18478298187256,9.18478298187256
1991-10-07,51800,9.18478298187256,9.18478298187256,9.02173900604248,9.07608699798584,9.07608699798584
1991-10-04,94200,9.02173900604248,9.239130020141602,9.02173900604248,9.1304349899292,9.1304349899292
1991-10-03,53800,8.75,8.913043022155762,8.75,8.858695983886719,8.858695983886719
1991-10-02,164400,8.69565200805664,8.80434799194336,8.69565200805664,8.75,8.75
1991-10-01,93000,8.586956977844238,8.69565200805664,8.586956977844238,8.69565200805664,8.69565200805664
1991-09-30,37000,8.641304016113281,8.641304016113281,8.47826099395752,8.532608985900879,8.532608985900879
1991-09-27,51400,8.586956977844238,8.641304016113281,8.586956977844238,8.641304016113281,8.641304016113281
1991-09-26,98600,8.75,8.75,8.69565200805664,8.69565200805664,8.69565200805664
1991-09-25,195600,8.75,8.913043022155762,8.75,8.80434799194336,8.80434799194336
1991-09-24,95200,8.586956977844238,8.75,8.586956977844238,8.69565200805664,8.69565200805664
1991-09-23,137600,8.206521987915039,8.47826099395752,8.206521987915039,8.47826099395752,8.47826099395752
1991-09-20,110400,8.15217399597168,8.206521987915039,8.09782600402832,8.15217399597168,8.15217399597168
1991-09-19,149400,8.206521987915039,8.206521987915039,8.09782600402832,8.15217399597168,8.15217399597168
1991-09-18,160600,8.043478012084961,8.15217399597168,8.043478012084961,8.043478012084961,8.043478012084961
1991-09-17,125200,8.315217018127441,8.315217018127441,8.043478012084961,8.043478012084961,8.043478012084961
1991-09-16,51000,8.260869979858398,8.3695650100708,8.260869979858398,8.315217018127441,8.315217018127441
1991-09-13,240000,8.641304016113281,8.641304016113281,8.315217018127441,8.3695650100708,8.3695650100708
1991-09-12,269000,8.043478012084961,8.42391300201416,8.043478012084961,8.206521987915039,8.206521987915039
1991-09-11,205600,8.15217399597168,8.15217399597168,7.9347825050354,7.98913049697876,7.98913049697876
1991-09-10,172000,8.315217018127441,8.3695650100708,8.206521987915039,8.315217018127441,8.315217018127441
1991-09-09,385000,8.69565200805664,8.69565200805664,8.315217018127441,8.3695650100708,8.3695650100708
1991-09-06,140600,9.56521701812744,9.56521701812744,9.29347801208496,9.29347801208496,9.29347801208496
1991-09-05,65200,9.56521701812744,9.6195650100708,9.510869979858398,9.6195650100708,9.6195650100708
1991-09-04,103600,9.56521701812744,9.56521701812744,9.40217399597168,9.510869979858398,9.510869979858398
1991-09-03,94000,9.67391300201416,9.67391300201416,9.40217399597168,9.510869979858398,9.510869979858398
1991-08-30,40000,9.67391300201416,9.67391300201416,9.56521701812744,9.6195650100708,9.6195650100708
1991-08-29,136800,9.56521701812744,9.67391300201416,9.56521701812744,9.6195650100708,9.6195650100708
1991-08-28,318200,9.6195650100708,9.78260898590088,9.6195650100708,9.6195650100708,9.6195650100708
1991-08-27,248000,9.1304349899292,9.72826099395752,9.1304349899292,9.72826099395752,9.72826099395752
1991-08-26,11600,8.967391014099121,9.02173900604248,8.967391014099121,9.02173900604248,9.02173900604248
1991-08-23,86600,8.80434799194336,8.858695983886719,8.75,8.858695983886719,8.858695983886719
1991-08-22,139200,8.858695983886719,8.858695983886719,8.75,8.80434799194336,8.80434799194336
1991-08-21,78800,8.532608985900879,8.913043022155762,8.47826099395752,8.858695983886719,8.858695983886719
1991-08-20,137600,8.3695650100708,8.47826099395752,8.3695650100708,8.47826099395752,8.47826099395752
1991-08-19,50800,8.47826099395752,8.47826099395752,8.315217018127441,8.3695650100708,8.3695650100708
1991-08-16,137000,8.641304016113281,8.75,8.641304016113281,8.69565200805664,8.69565200805664
1991-08-15,52400,8.315217018127441,8.641304016113281,8.315217018127441,8.641304016113281,8.641304016113281
1991-08-14,102200,8.532608985900879,8.532608985900879,8.260869979858398,8.315217018127441,8.315217018127441
1991-08-13,92600,8.42391300201416,8.532608985900879,8.42391300201416,8.47826099395752,8.47826099395752
1991-08-12,270200,8.641304016113281,8.641304016113281,8.42391300201416,8.532608985900879,8.532608985900879
1991-08-09,16000,8.641304016113281,8.69565200805664,8.586956977844238,8.586956977844238,8.586956977844238
1991-08-08,60000,9.02173900604248,9.02173900604248,8.69565200805664,8.75,8.75
1991-08-07,94200,9.07608699798584,9.1304349899292,9.02173900604248,9.07608699798584,9.07608699798584
1991-08-06,119600,8.967391014099121,9.07608699798584,8.967391014099121,9.07608699798584,9.07608699798584
1991-08-05,156600,9.02173900604248,9.1304349899292,8.967391014099121,8.967391014099121,8.967391014099121
1991-08-02,309000,8.69565200805664,8.967391014099121,8.69565200805664,8.967391014099121,8.967391014099121
1991-08-01,151600,8.69565200805664,8.75,8.69565200805664,8.69565200805664,8.69565200805664
1991-07-31,69400,8.913043022155762,8.913043022155762,8.69565200805664,8.69565200805664,8.69565200805664
1991-07-30,230200,8.858695983886719,9.02173900604248,8.858695983886719,8.967391014099121,8.967391014099121
1991-07-29,200400,8.586956977844238,8.913043022155762,8.586956977844238,8.858695983886719,8.858695983886719
1991-07-26,75800,8.206521987915039,8.42391300201416,8.206521987915039,8.42391300201416,8.42391300201416
1991-07-25,168800,8.206521987915039,8.260869979858398,8.15217399597168,8.206521987915039,8.206521987915039
1991-07-24,68400,8.315217018127441,8.315217018127441,8.206521987915039,8.206521987915039,8.206521987915039
1991-07-23,114200,8.47826099395752,8.47826099395752,8.3695650100708,8.3695650100708,8.3695650100708
1991-07-22,59000,8.47826099395752,8.641304016113281,8.47826099395752,8.47826099395752,8.47826099395752
1991-07-19,277200,7.98913049697876,8.586956977844238,7.98913049697876,8.586956977844238,8.586956977844238
1991-07-18,325800,8.043478012084961,8.315217018127441,7.98913049697876,8.206521987915039,8.206521987915039
1991-07-17,172800,7.82608699798584,8.3695650100708,7.82608699798584,8.206521987915039,8.206521987915039
1991-07-16,122000,7.82608699798584,7.880434989929199,7.66304349899292,7.77173900604248,7.77173900604248
1991-07-15,56800,7.554347991943359,7.9347825050354,7.554347991943359,7.880434989929199,7.880434989929199
1991-07-12,147600,7.33695650100708,7.66304349899292,7.33695650100708,7.60869550704956,7.60869550704956
1991-07-11,243400,7.554347991943359,7.554347991943359,7.119565010070801,7.282608509063721,7.282608509063721
1991-07-10,112600,7.82608699798584,7.82608699798584,7.5,7.66304349899292,7.66304349899292
1991-07-09,49600,8.15217399597168,8.15217399597168,7.77173900604248,7.82608699798584,7.82608699798584
1991-07-08,22600,8.3695650100708,8.3695650100708,8.15217399597168,8.15217399597168,8.15217399597168
1991-07-05,186800,8.47826099395752,8.47826099395752,8.3695650100708,8.42391300201416,8.42391300201416
1991-07-03,93800,8.42391300201416,8.532608985900879,8.42391300201416,8.532608985900879,8.532608985900879
1991-07-02,83200,8.47826099395752,8.47826099395752,8.42391300201416,8.47826099395752,8.47826099395752
1991-07-01,117200,8.47826099395752,8.47826099395752,8.42391300201416,8.47826099395752,8.47826099395752
1991-06-28,27000,8.3695650100708,8.42391300201416,8.3695650100708,8.3695650100708,8.3695650100708
1991-06-27,140200,8.206521987915039,8.315217018127441,8.206521987915039,8.315217018127441,8.315217018127441
1991-06-26,114400,8.09782600402832,8.3695650100708,8.09782600402832,8.315217018127441,8.315217018127441
1991-06-25,149200,7.9347825050354,7.98913049697876,7.82608699798584,7.98913049697876,7.98913049697876
1991-06-24,599000,8.260869979858398,8.315217018127441,7.880434989929199,7.880434989929199,7.880434989929199
1991-06-21,115000,8.69565200805664,8.69565200805664,8.532608985900879,8.641304016113281,8.641304016113281
1991-06-20,140200,8.967391014099121,8.967391014099121,8.69565200805664,8.75,8.75
1991-06-19,82200,9.02173900604248,9.07608699798584,8.913043022155762,8.967391014099121,8.967391014099121
1991-06-18,175600,8.532608985900879,8.967391014099121,8.532608985900879,8.858695983886719,8.858695983886719
1991-06-17,403000,8.75,8.75,8.09782600402832,8.532608985900879,8.532608985900879
1991-06-14,177600,9.18478298187256,9.29347801208496,9.02173900604248,9.07608699798584,9.07608699798584
1991-06-13,53000,9.07608699798584,9.239130020141602,9.07608699798584,9.18478298187256,9.18478298187256
1991-06-12,288800,9.29347801208496,9.34782600402832,9.1304349899292,9.18478298187256,9.18478298187256
1991-06-11,23800,9.510869979858398,9.510869979858398,9.45652198791504,9.45652198791504,9.45652198791504
1991-06-10,47200,9.29347801208496,9.40217399597168,9.239130020141602,9.40217399597168,9.40217399597168
1991-06-07,145400,9.34782600402832,9.34782600402832,9.1304349899292,9.239130020141602,9.239130020141602
1991-06-06,44200,9.510869979858398,9.56521701812744,9.45652198791504,9.45652198791504,9.45652198791504
1991-06-05,55600,9.510869979858398,9.6195650100708,9.510869979858398,9.510869979858398,9.510869979858398
1991-06-04,41000,9.67391300201416,9.67391300201416,9.510869979858398,9.56521701812744,9.56521701812744
1991-06-03,46800,9.56521701812744,9.78260898590088,9.56521701812744,9.78260898590088,9.78260898590088
1991-05-31,39400,9.67391300201416,9.67391300201416,9.510869979858398,9.67391300201416,9.67391300201416
1991-05-30,93600,9.56521701812744,9.72826099395752,9.56521701812744,9.72826099395752,9.72826099395752
1991-05-29,170400,9.56521701812744,9.6195650100708,9.45652198791504,9.56521701812744,9.56521701812744
1991-05-28,28200,9.510869979858398,9.56521701812744,9.45652198791504,9.56521701812744,9.56521701812744
1991-05-24,109400,9.45652198791504,9.45652198791504,9.29347801208496,9.34782600402832,9.34782600402832
1991-05-23,120000,9.239130020141602,9.40217399597168,9.239130020141602,9.40217399597168,9.40217399597168
1991-05-22,81000,9.1304349899292,9.1304349899292,9.02173900604248,9.07608699798584,9.07608699798584
1991-05-21,143800,8.967391014099121,9.07608699798584,8.858695983886719,9.07608699798584,9.07608699798584
1991-05-20,256400,8.69565200805664,8.967391014099121,8.69565200805664,8.858695983886719,8.858695983886719
1991-05-17,86400,8.641304016113281,8.69565200805664,8.641304016113281,8.69565200805664,8.69565200805664
1991-05-16,130400,8.47826099395752,8.641304016113281,8.47826099395752,8.641304016113281,8.641304016113281
1991-05-15,118800,8.47826099395752,8.532608985900879,8.42391300201416,8.47826099395752,8.47826099395752
1991-05-14,158800,8.47826099395752,8.532608985900879,8.42391300201416,8.42391300201416,8.42391300201416
1991-05-13,249000,8.641304016113281,8.75,8.47826099395752,8.47826099395752,8.47826099395752
1991-05-10,317200,8.47826099395752,8.69565200805664,8.47826099395752,8.69565200805664,8.69565200805664
1991-05-09,263400,8.42391300201416,8.532608985900879,8.315217018127441,8.532608985900879,8.532608985900879
1991-05-08,124400,7.98913049697876,8.47826099395752,7.98913049697876,8.47826099395752,8.47826099395752
1991-05-07,185200,7.66304349899292,8.043478012084961,7.66304349899292,7.98913049697876,7.98913049697876
1991-05-06,26200,7.77173900604248,7.77173900604248,7.60869550704956,7.66304349899292,7.66304349899292
1991-05-03,63000,7.60869550704956,7.60869550704956,7.554347991943359,7.60869550704956,7.60869550704956
1991-05-02,31400,7.445652008056641,7.60869550704956,7.445652008056641,7.60869550704956,7.60869550704956
1991-05-01,62400,7.445652008056641,7.5,7.33695650100708,7.5,7.5
1991-04-30,122200,7.391304492950439,7.445652008056641,7.33695650100708,7.445652008056641,7.445652008056641
1991-04-29,24600,7.60869550704956,7.60869550704956,7.445652008056641,7.445652008056641,7.445652008056641
1991-04-26,800,7.66304349899292,7.66304349899292,7.66304349899292,7.66304349899292,7.66304349899292
1991-04-25,89200,7.60869550704956,7.717391490936279,7.60869550704956,7.717391490936279,7.717391490936279
1991-04-24,39400,7.554347991943359,7.66304349899292,7.554347991943359,7.66304349899292,7.66304349899292
1991-04-23,60200,7.445652008056641,7.554347991943359,7.391304492950439,7.5,7.5
1991-04-22,173000,7.60869550704956,7.60869550704956,7.282608509063721,7.282608509063721,7.282608509063721
1991-04-19,208800,7.98913049697876,7.98913049697876,7.717391490936279,7.717391490936279,7.717391490936279
1991-04-18,212200,7.98913049697876,8.15217399597168,7.9347825050354,7.98913049697876,7.98913049697876
1991-04-17,354800,7.66304349899292,8.15217399597168,7.66304349899292,8.043478012084961,8.043478012084961
1991-04-16,21800,7.445652008056641,7.66304349899292,7.445652008056641,7.66304349899292,7.66304349899292
1991-04-15,63000,7.554347991943359,7.554347991943359,7.391304492950439,7.5,7.5
1991-04-12,43800,7.60869550704956,7.60869550704956,7.445652008056641,7.445652008056641,7.445652008056641
1991-04-11,46200,7.391304492950439,7.554347991943359,7.33695650100708,7.5,7.5
1991-04-10,284200,7.228260993957519,7.445652008056641,7.228260993957519,7.445652008056641,7.445652008056641
1991-04-09,231600,7.880434989929199,7.880434989929199,7.391304492950439,7.391304492950439,7.391304492950439
1991-04-08,79000,8.043478012084961,8.043478012084961,7.880434989929199,7.9347825050354,7.9347825050354
1991-04-05,137600,8.043478012084961,8.043478012084961,7.98913049697876,8.043478012084961,8.043478012084961
1991-04-04,80200,7.880434989929199,7.98913049697876,7.880434989929199,7.9347825050354,7.9347825050354
1991-04-03,87800,7.77173900604248,7.82608699798584,7.66304349899292,7.77173900604248,7.77173900604248
1991-04-02,66800,7.717391490936279,7.82608699798584,7.60869550704956,7.77173900604248,7.77173900604248
1991-04-01,140400,7.60869550704956,7.9347825050354,7.60869550704956,7.60869550704956,7.60869550704956
1991-03-28,68600,7.17391300201416,7.282608509063721,7.17391300201416,7.228260993957519,7.228260993957519
1991-03-27,185600,7.554347991943359,7.60869550704956,7.119565010070801,7.228260993957519,7.228260993957519
1991-03-26,384200,6.90217399597168,7.77173900604248,6.90217399597168,7.60869550704956,7.60869550704956
1991-03-25,257200,6.467391490936279,6.793478488922119,6.467391490936279,6.793478488922119,6.793478488922119
1991-03-22,179000,6.304347991943359,6.41304349899292,6.25,6.3586955070495605,6.3586955070495605
1991-03-21,148200,6.14130449295044,6.195652008056641,6.14130449295044,6.195652008056641,6.195652008056641
1991-03-20,9200,6.14130449295044,6.14130449295044,6.08695650100708,6.08695650100708,6.08695650100708
1991-03-19,33200,6.304347991943359,6.304347991943359,6.25,6.25,6.25
1991-03-18,146600,6.3586955070495605,6.3586955070495605,6.304347991943359,6.3586955070495605,6.3586955070495605
1991-03-15,59000,6.304347991943359,6.3586955070495605,6.304347991943359,6.304347991943359,6.304347991943359
1991-03-14,93200,6.25,6.3586955070495605,6.25,6.304347991943359,6.304347991943359
1991-03-13,30200,6.467391490936279,6.5217390060424805,6.41304349899292,6.467391490936279,6.467391490936279
1991-03-12,176400,6.5217390060424805,6.6847825050354,6.5217390060424805,6.57608699798584,6.57608699798584
1991-03-11,136800,6.14130449295044,6.57608699798584,6.14130449295044,6.57608699798584,6.57608699798584
1991-03-08,73800,6.032608509063721,6.195652008056641,5.97826099395752,6.195652008056641,6.195652008056641
1991-03-07,45200,5.869565010070801,6.032608509063721,5.869565010070801,6.032608509063721,6.032608509063721
1991-03-06,71000,5.869565010070801,5.869565010070801,5.76086950302124,5.869565010070801,5.869565010070801
1991-03-05,60800,5.706521511077881,5.76086950302124,5.65217399597168,5.706521511077881,5.706521511077881
1991-03-04,102400,5.65217399597168,5.706521511077881,5.65217399597168,5.65217399597168,5.65217399597168
1991-03-01,29400,5.65217399597168,5.65217399597168,5.65217399597168,5.65217399597168,5.65217399597168
1991-02-28,22000,5.65217399597168,5.706521511077881,5.65217399597168,5.706521511077881,5.706521511077881
1991-02-27,97000,5.76086950302124,5.76086950302124,5.65217399597168,5.65217399597168,5.65217399597168
1991-02-26,55800,5.76086950302124,5.8152174949646,5.706521511077881,5.8152174949646,5.8152174949646
1991-02-25,11000,5.8152174949646,5.869565010070801,5.8152174949646,5.8152174949646,5.8152174949646
