date,volume,open,high,low,close,adj close
2016-12-29,83400,0.4699999988079071,0.479999989271164,0.4600000083446503,0.4699999988079071,0.4699999988079071
2016-12-28,97200,0.4699999988079071,0.479999989271164,0.4600000083446503,0.4600000083446503,0.4600000083446503
2016-12-27,57400,0.479999989271164,0.4900000095367432,0.4600000083446503,0.479999989271164,0.479999989271164
2016-12-23,38900,0.4699999988079071,0.4900000095367432,0.449999988079071,0.4600000083446503,0.4600000083446503
2016-12-22,41200,0.4600000083446503,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2016-12-21,75300,0.4600000083446503,0.479999989271164,0.4600000083446503,0.4600000083446503,0.4600000083446503
2016-12-20,54800,0.4699999988079071,0.4699999988079071,0.4600000083446503,0.4600000083446503,0.4600000083446503
2016-12-19,74100,0.4900000095367432,0.4900000095367432,0.4399999976158142,0.4699999988079071,0.4699999988079071
2016-12-16,53100,0.4699999988079071,0.479999989271164,0.4600000083446503,0.4600000083446503,0.4600000083446503
2016-12-15,25500,0.4699999988079071,0.479999989271164,0.449999988079071,0.4600000083446503,0.4600000083446503
2016-12-14,107300,0.4900000095367432,0.4900000095367432,0.4600000083446503,0.4699999988079071,0.4699999988079071
2016-12-13,210900,0.5099999904632568,0.550000011920929,0.4699999988079071,0.4900000095367432,0.4900000095367432
2016-12-12,121800,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568
2016-12-09,97800,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5199999809265137,0.5199999809265137
2016-12-08,58400,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.5600000023841858,0.5600000023841858
2016-12-07,208800,0.5299999713897705,0.5899999737739563,0.5199999809265137,0.5699999928474426,0.5699999928474426
2016-12-06,29600,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5400000214576721
2016-12-05,55200,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721
2016-12-02,44400,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.5299999713897705
2016-12-01,25200,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.5199999809265137
2016-11-30,119500,0.550000011920929,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-11-29,56100,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.5699999928474426
2016-11-28,318400,0.5099999904632568,0.5600000023841858,0.5,0.5600000023841858,0.5600000023841858
2016-11-25,42500,0.5099999904632568,0.5199999809265137,0.479999989271164,0.5199999809265137,0.5199999809265137
2016-11-23,7400,0.5099999904632568,0.5199999809265137,0.4900000095367432,0.5099999904632568,0.5099999904632568
2016-11-22,82800,0.4900000095367432,0.5199999809265137,0.479999989271164,0.5099999904632568,0.5099999904632568
2016-11-21,113100,0.5,0.5299999713897705,0.4900000095367432,0.5,0.5
2016-11-18,57000,0.4900000095367432,0.5199999809265137,0.4900000095367432,0.5199999809265137,0.5199999809265137
2016-11-17,32400,0.4900000095367432,0.4900000095367432,0.4900000095367432,0.4900000095367432,0.4900000095367432
2016-11-16,52600,0.5199999809265137,0.5199999809265137,0.4900000095367432,0.4900000095367432,0.4900000095367432
2016-11-15,156100,0.5,0.5199999809265137,0.479999989271164,0.5199999809265137,0.5199999809265137
2016-11-14,85500,0.4699999988079071,0.5,0.449999988079071,0.4699999988079071,0.4699999988079071
2016-11-11,75100,0.4399999976158142,0.479999989271164,0.4300000071525574,0.4600000083446503,0.4600000083446503
2016-11-10,262100,0.4900000095367432,0.5,0.4300000071525574,0.4399999976158142,0.4399999976158142
2016-11-09,218500,0.4600000083446503,0.5199999809265137,0.4099999964237213,0.4600000083446503,0.4600000083446503
2016-11-08,157500,0.5,0.5199999809265137,0.4600000083446503,0.4600000083446503,0.4600000083446503
2016-11-07,93100,0.5,0.5199999809265137,0.4900000095367432,0.4900000095367432,0.4900000095367432
2016-11-04,102200,0.4900000095367432,0.5299999713897705,0.4900000095367432,0.5099999904632568,0.5099999904632568
2016-11-03,27300,0.4900000095367432,0.5099999904632568,0.479999989271164,0.5,0.5
2016-11-02,15800,0.5,0.5199999809265137,0.4900000095367432,0.4900000095367432,0.4900000095367432
2016-11-01,64200,0.479999989271164,0.5099999904632568,0.479999989271164,0.5,0.5
2016-10-31,56500,0.479999989271164,0.5099999904632568,0.479999989271164,0.4900000095367432,0.4900000095367432
2016-10-28,87900,0.479999989271164,0.5,0.4699999988079071,0.4699999988079071,0.4699999988079071
2016-10-27,132700,0.4900000095367432,0.5299999713897705,0.479999989271164,0.4900000095367432,0.4900000095367432
2016-10-26,38400,0.5400000214576721,0.5400000214576721,0.5,0.5299999713897705,0.5299999713897705
2016-10-25,69900,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2016-10-24,24300,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.5799999833106995
2016-10-21,19500,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426
2016-10-20,10200,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5699999928474426
2016-10-19,49200,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995
2016-10-18,38700,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5899999737739563
2016-10-17,101500,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.6100000143051147
2016-10-14,62300,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.550000011920929,0.550000011920929
2016-10-13,129200,0.5,0.5799999833106995,0.5,0.5799999833106995,0.5799999833106995
2016-10-12,127400,0.5,0.5699999928474426,0.479999989271164,0.550000011920929,0.550000011920929
2016-10-11,25900,0.5,0.5,0.479999989271164,0.5,0.5
2016-10-10,34200,0.479999989271164,0.5,0.479999989271164,0.5,0.5
2016-10-07,69700,0.4900000095367432,0.5299999713897705,0.479999989271164,0.5,0.5
2016-10-06,61300,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5
2016-10-05,41900,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5099999904632568
2016-10-04,80000,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2016-10-03,26700,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721
2016-09-30,34600,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2016-09-29,38600,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-09-28,141200,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2016-09-27,120800,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.5600000023841858
2016-09-26,131100,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2016-09-23,34700,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2016-09-22,31600,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426
2016-09-21,37900,0.550000011920929,0.6000000238418579,0.5199999809265137,0.5699999928474426,0.5699999928474426
2016-09-20,55500,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-09-19,68400,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.5899999737739563
2016-09-16,1300,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929
2016-09-15,44800,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858
2016-09-14,82800,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-09-13,36600,0.550000011920929,0.6000000238418579,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-09-12,147900,0.75,0.8500000238418579,0.5299999713897705,0.550000011920929,0.550000011920929
2016-09-09,52400,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2016-09-08,134600,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5799999833106995
2016-09-07,29500,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-09-06,8100,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426
2016-09-02,13100,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-09-01,16800,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929
2016-08-31,91400,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,0.5699999928474426
2016-08-30,100000,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929
2016-08-29,55400,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929
2016-08-26,39100,0.5600000023841858,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929
2016-08-25,68400,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.5600000023841858
2016-08-24,102200,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2016-08-23,106800,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-08-22,52100,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995
2016-08-19,21700,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5899999737739563
2016-08-18,98200,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6100000143051147
2016-08-17,32200,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147
2016-08-16,67900,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.6100000143051147
2016-08-15,46600,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284
2016-08-12,159200,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6000000238418579
2016-08-11,72800,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995
2016-08-10,70600,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5799999833106995
2016-08-09,81000,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995
2016-08-08,258100,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.5699999928474426,0.5699999928474426
2016-08-05,67200,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2016-08-04,97800,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-08-03,25800,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-08-02,162100,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-08-01,45700,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858
2016-07-29,120600,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858
2016-07-28,50700,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5799999833106995
2016-07-27,47800,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2016-07-26,68300,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.5600000023841858
2016-07-25,170800,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858
2016-07-22,96400,0.5799999833106995,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.6000000238418579
2016-07-21,72800,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563
2016-07-20,90500,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.6000000238418579
2016-07-19,165800,0.6299999952316284,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6000000238418579
2016-07-18,73000,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284
2016-07-15,65900,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6200000047683716
2016-07-14,69700,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.6000000238418579
2016-07-13,137500,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.6100000143051147
2016-07-12,418000,0.6800000071525574,0.6800000071525574,0.5699999928474426,0.6299999952316284,0.6299999952316284
2016-07-11,319300,0.6200000047683716,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.6499999761581421
2016-07-08,399300,0.550000011920929,0.6200000047683716,0.550000011920929,0.6100000143051147,0.6100000143051147
2016-07-07,233000,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.550000011920929,0.550000011920929
2016-07-06,158400,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426
2016-07-05,208400,0.550000011920929,0.5699999928474426,0.5199999809265137,0.550000011920929,0.550000011920929
2016-07-01,545000,0.5099999904632568,0.5400000214576721,0.4900000095367432,0.5199999809265137,0.5199999809265137
2016-06-30,74900,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5
2016-06-29,236300,0.5099999904632568,0.5099999904632568,0.4399999976158142,0.5,0.5
2016-06-28,346100,0.5099999904632568,0.5099999904632568,0.4900000095367432,0.5,0.5
2016-06-27,122100,0.4900000095367432,0.5099999904632568,0.4900000095367432,0.5,0.5
2016-06-24,136800,0.4699999988079071,0.5,0.4699999988079071,0.4900000095367432,0.4900000095367432
2016-06-23,72800,0.5,0.5,0.4900000095367432,0.5,0.5
2016-06-22,255600,0.5,0.5099999904632568,0.479999989271164,0.4900000095367432,0.4900000095367432
2016-06-21,60000,0.4900000095367432,0.5099999904632568,0.4900000095367432,0.5,0.5
2016-06-20,98000,0.479999989271164,0.5,0.4699999988079071,0.4900000095367432,0.4900000095367432
2016-06-17,27600,0.449999988079071,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2016-06-16,135600,0.4699999988079071,0.479999989271164,0.4399999976158142,0.4600000083446503,0.4600000083446503
2016-06-15,46900,0.479999989271164,0.4900000095367432,0.4699999988079071,0.479999989271164,0.479999989271164
2016-06-14,110700,0.4900000095367432,0.5,0.479999989271164,0.479999989271164,0.479999989271164
2016-06-13,93100,0.4900000095367432,0.5199999809265137,0.479999989271164,0.479999989271164,0.479999989271164
2016-06-10,123200,0.5099999904632568,0.5299999713897705,0.479999989271164,0.479999989271164,0.479999989271164
2016-06-09,177600,0.5199999809265137,0.5400000214576721,0.5,0.5400000214576721,0.5400000214576721
2016-06-08,180700,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
2016-06-07,90300,0.5099999904632568,0.5299999713897705,0.4900000095367432,0.5,0.5
2016-06-06,136500,0.5,0.5199999809265137,0.4900000095367432,0.4900000095367432,0.4900000095367432
2016-06-03,218700,0.449999988079071,0.5299999713897705,0.449999988079071,0.5,0.5
2016-06-02,361900,0.5099999904632568,0.5199999809265137,0.4399999976158142,0.4600000083446503,0.4600000083446503
2016-06-01,97100,0.5,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568
2016-05-31,387100,0.5600000023841858,0.5600000023841858,0.4900000095367432,0.5199999809265137,0.5199999809265137
2016-05-27,96400,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.5400000214576721
2016-05-26,298800,0.6000000238418579,0.6200000047683716,0.5,0.5799999833106995,0.5799999833106995
2016-05-25,48400,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.6000000238418579
2016-05-24,32500,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.6100000143051147
2016-05-23,122600,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6200000047683716,0.6200000047683716
2016-05-20,71300,0.6299999952316284,0.6399999856948853,0.5400000214576721,0.5600000023841858,0.5600000023841858
2016-05-19,133800,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.6299999952316284
2016-05-18,341000,0.6299999952316284,0.6800000071525574,0.5899999737739563,0.6299999952316284,0.6299999952316284
2016-05-17,251500,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6600000262260437,0.6600000262260437
2016-05-16,207200,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.7300000190734863
2016-05-13,79000,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.7300000190734863
