date,volume,open,high,low,close,adj close
2018-01-18,7600,30.0,30.04999923706055,29.96500015258789,29.97500038146973,29.37187957763672
2018-01-17,5700,29.8700008392334,30.040000915527344,29.85000038146973,30.040000915527344,29.43557167053223
2018-01-16,3600,30.01000022888184,30.01000022888184,29.790000915527344,29.79400062561035,29.19452667236328
2018-01-12,2200,29.57999992370605,29.89999961853028,29.57999992370605,29.839000701904297,29.23861885070801
2018-01-11,5500,29.44499969482422,29.55100059509277,29.440000534057614,29.55100059509277,28.956411361694336
2018-01-10,6400,29.35000038146973,29.440000534057614,29.34000015258789,29.3700008392334,28.779052734375
2018-01-09,7100,29.5009994506836,29.540000915527344,29.464000701904297,29.464000701904297,28.87116050720215
2018-01-08,2300,29.32099914550781,29.39999961853028,29.31999969482422,29.364999771118164,28.774150848388672
2018-01-05,5800,29.21999931335449,29.34700012207031,29.21999931335449,29.34700012207031,28.75651741027832
2018-01-04,3300,29.18199920654297,29.21999931335449,29.13999938964844,29.21999931335449,28.63207054138184
2018-01-03,11700,28.940000534057614,29.03000068664551,28.93000030517578,29.01700019836425,28.43315696716309
2018-01-02,17600,28.8700008392334,28.8700008392334,28.78000068664551,28.85000038146973,28.26951789855957
2017-12-29,3400,28.92300033569336,28.959999084472656,28.90699958801269,28.920000076293945,28.33810997009277
2017-12-28,3200,28.93000030517578,28.93000030517578,28.88800048828125,28.90999984741211,28.328310012817383
2017-12-27,3600,28.934999465942383,28.96999931335449,28.88500022888184,28.88500022888184,28.28715515136719
2017-12-26,5800,28.8700008392334,28.88800048828125,28.84000015258789,28.84000015258789,28.243083953857425
2017-12-22,1800,28.729999542236328,28.790000915527344,28.729999542236328,28.790000915527344,28.19412040710449
2017-12-21,3300,28.85000038146973,28.8700008392334,28.81999969482422,28.82999992370605,28.233293533325195
2017-12-20,15000,28.85000038146973,28.940000534057614,28.76000022888184,28.78400039672852,28.1882438659668
2017-12-19,2400,28.770000457763672,28.84000015258789,28.770000457763672,28.79599952697754,28.19999885559082
2017-12-18,7200,28.76000022888184,28.79999923706055,28.711000442504886,28.75,28.154949188232425
2017-12-15,9600,28.43000030517578,28.6200008392334,28.43000030517578,28.6200008392334,28.02763938903809
2017-12-14,3700,28.520000457763672,28.53000068664551,28.39999961853028,28.39999961853028,27.81219291687012
2017-12-13,5900,28.565000534057614,28.6299991607666,28.520000457763672,28.562000274658203,27.970842361450195
2017-12-12,3900,28.53000068664551,28.57999992370605,28.520000457763672,28.57399940490723,27.98258972167969
2017-12-11,4000,28.5,28.53400039672852,28.459999084472656,28.48500061035156,27.89543342590332
2017-12-08,4000,28.25,28.53000068664551,28.25,28.53000068664551,27.93950271606445
2017-12-07,4800,28.25,28.309999465942383,28.25,28.270999908447266,27.68586158752441
2017-12-06,4800,28.209999084472656,28.270000457763672,28.19599914550781,28.25,27.66529655456543
2017-12-05,4000,28.3799991607666,28.3799991607666,28.27499961853028,28.27499961853028,27.68977928161621
2017-12-04,4200,28.56999969482422,28.59000015258789,28.459999084472656,28.5,27.91012191772461
2017-12-01,4100,28.1299991607666,28.18000030517578,27.89999961853028,28.18000030517578,27.59674453735352
2017-11-30,2700,28.03000068664551,28.26499938964844,28.0,28.17900085449219,27.59576797485352
2017-11-29,4500,27.959999084472656,27.989999771118164,27.93000030517578,27.93000030517578,27.351919174194336
2017-11-28,3800,27.64999961853028,27.81999969482422,27.64999961853028,27.81999969482422,27.244199752807614
2017-11-27,4100,27.51700019836425,27.559999465942383,27.51000022888184,27.559999465942383,26.98957824707031
2017-11-24,7900,27.35000038146973,27.53000068664551,27.35000038146973,27.507999420166016,26.93865203857422
2017-11-22,4100,27.459999084472656,27.46999931335449,27.420000076293945,27.44700050354004,26.87891960144043
2017-11-21,6200,27.36000061035156,27.53000068664551,27.36000061035156,27.518999099731445,26.949426651000977
2017-11-20,7400,27.309999465942383,27.43000030517578,27.309999465942383,27.3700008392334,26.80350875854492
2017-11-17,6000,27.231000900268555,27.290000915527344,27.231000900268555,27.2509994506836,26.68697166442871
2017-11-16,10200,27.17300033569336,27.29999923706055,27.1200008392334,27.28199958801269,26.71733474731445
2017-11-15,5000,27.15500068664551,27.15500068664551,27.0629997253418,27.084999084472656,26.5244083404541
2017-11-14,4600,27.07500076293945,27.24300003051757,27.07500076293945,27.24300003051757,26.67913627624512
2017-11-13,2700,27.08099937438965,27.229999542236328,27.08099937438965,27.18000030517578,26.61744499206543
2017-11-10,5400,27.03000068664551,27.09900093078613,27.02599906921387,27.09000015258789,26.529306411743164
2017-11-09,4900,27.15999984741211,27.15999984741211,27.01000022888184,27.065000534057614,26.504823684692383
2017-11-08,4900,27.229999542236328,27.32099914550781,27.22200012207031,27.32099914550781,26.755523681640625
2017-11-07,8200,27.38599967956543,27.38599967956543,27.231000900268555,27.239999771118164,26.67620086669922
2017-11-06,3500,27.354999542236328,27.3799991607666,27.32500076293945,27.32500076293945,26.759441375732425
2017-11-03,10300,27.309999465942383,27.36000061035156,27.309999465942383,27.31999969482422,26.754547119140625
2017-11-02,4900,27.209999084472656,27.312000274658203,27.209999084472656,27.312000274658203,26.7467098236084
2017-11-01,6100,27.31100082397461,27.31100082397461,27.190000534057614,27.21199989318848,26.648780822753903
2017-10-31,5700,27.170000076293945,27.28000068664551,27.170000076293945,27.21999931335449,26.6566162109375
2017-10-30,3600,27.239999771118164,27.29999923706055,27.18000030517578,27.209999084472656,26.64682388305664
2017-10-27,3700,27.315000534057614,27.38999938964844,27.315000534057614,27.3700008392334,26.80350875854492
2017-10-26,4100,27.13999938964844,27.20000076293945,27.1299991607666,27.20000076293945,26.63703155517578
2017-10-25,6400,27.15500068664551,27.15500068664551,26.940000534057614,27.040000915527344,26.48034477233887
2017-10-24,2500,27.239999771118164,27.2549991607666,27.22500038146973,27.2549991607666,26.69089126586914
2017-10-23,3300,27.290000915527344,27.31999969482422,27.290000915527344,27.31999969482422,26.754547119140625
2017-10-20,7200,27.170000076293945,27.238000869750977,27.170000076293945,27.23500061035156,26.67130851745605
2017-10-19,3100,26.88999938964844,27.07999992370605,26.88999938964844,27.045000076293945,26.4852352142334
2017-10-18,6300,27.04999923706055,27.13500022888184,27.04999923706055,27.1200008392334,26.55868721008301
2017-10-17,8600,27.13999938964844,27.13999938964844,27.06999969482422,27.10000038146973,26.539098739624023
2017-10-16,6600,27.145000457763672,27.20000076293945,27.11000061035156,27.20000076293945,26.63703155517578
2017-10-13,12300,27.15999984741211,27.190000534057614,27.13800048828125,27.13800048828125,26.57631492614746
2017-10-12,8200,27.08799934387207,27.16900062561035,27.08799934387207,27.16900062561035,26.606670379638672
2017-10-11,8100,27.020000457763672,27.10000038146973,27.020000457763672,27.07500076293945,26.51461982727051
2017-10-10,6600,27.03000068664551,27.04999923706055,27.0,27.045000076293945,26.4852352142334
2017-10-09,6400,27.09000015258789,27.114999771118164,27.03000068664551,27.059999465942383,26.49992752075196
2017-10-06,3600,27.07500076293945,27.12100028991699,27.04100036621093,27.05500030517578,26.495031356811523
2017-10-05,7200,27.0,27.11000061035156,27.0,27.083999633789062,26.52342987060547
2017-10-04,6900,26.989999771118164,27.03000068664551,26.959999084472656,26.97500038146973,26.41668701171875
2017-10-03,8200,26.915000915527344,26.95000076293945,26.88999938964844,26.940000534057614,26.38241004943848
2017-10-02,6600,26.7810001373291,26.86000061035156,26.76000022888184,26.84000015258789,26.28447914123535
2017-09-29,5000,26.70000076293945,26.770000457763672,26.70000076293945,26.72500038146973,26.17186164855957
2017-09-28,6900,26.59000015258789,26.709999084472656,26.59000015258789,26.67499923706055,26.12289619445801
2017-09-27,10600,26.65500068664551,26.665000915527344,26.5310001373291,26.625,26.073930740356445
2017-09-26,3800,26.6200008392334,26.670000076293945,26.59000015258789,26.6200008392334,26.06903648376465
2017-09-25,5800,26.60000038146973,26.60099983215332,26.5,26.584999084472656,26.03475570678711
2017-09-22,5100,26.6299991607666,26.690000534057614,26.6299991607666,26.690000534057614,26.137584686279297
2017-09-21,4100,26.64999961853028,26.67499923706055,26.61000061035156,26.6200008392334,26.06903648376465
2017-09-20,8200,26.709999084472656,26.77799987792969,26.670000076293945,26.739999771118164,26.18655014038086
2017-09-19,3500,26.670000076293945,26.70499992370605,26.65999984741211,26.70499992370605,26.15227699279785
2017-09-18,3500,26.64999961853028,26.71999931335449,26.64999961853028,26.69499969482422,26.09939193725586
2017-09-15,2200,26.51000022888184,26.540000915527344,26.51000022888184,26.51499938964844,25.92341041564941
2017-09-14,3500,26.39999961853028,26.496999740600582,26.39999961853028,26.496999740600582,25.90580940246582
2017-09-13,4900,26.459999084472656,26.461000442504886,26.42499923706055,26.42499923706055,25.835412979125977
2017-09-12,6400,26.459999084472656,26.5,26.45000076293945,26.5,25.90874290466309
2017-09-11,2600,26.3700008392334,26.440000534057614,26.3700008392334,26.440000534057614,25.85008239746093
2017-09-08,4100,26.26000022888184,26.29999923706055,26.239999771118164,26.239999771118164,25.65454292297364
2017-09-07,5000,26.07999992370605,26.170000076293945,26.07999992370605,26.170000076293945,25.58610534667969
2017-09-06,7400,26.170000076293945,26.239999771118164,26.1200008392334,26.15500068664551,25.571441650390625
2017-09-05,2800,26.2549991607666,26.2549991607666,26.125,26.165000915527344,25.58121681213379
2017-09-01,6900,26.239999771118164,26.38999938964844,26.239999771118164,26.38999938964844,25.80119514465332
2017-08-31,10700,26.25,26.290000915527344,26.23200035095215,26.290000915527344,25.70343017578125
2017-08-30,2800,26.11000061035156,26.165000915527344,26.11000061035156,26.1299991607666,25.54699897766113
2017-08-29,3900,25.95000076293945,26.059999465942383,25.93000030517578,26.05500030517578,25.47367286682129
2017-08-28,5500,26.03000068664551,26.04800033569336,26.00200080871582,26.01499938964844,25.43456268310547
2017-08-25,4900,26.05500030517578,26.10199928283692,26.05500030517578,26.084999084472656,25.50300216674805
2017-08-24,4100,25.95000076293945,26.03000068664551,25.95000076293945,25.98500061035156,25.40523147583008
2017-08-23,12100,26.07999992370605,26.1200008392334,26.020000457763672,26.020000457763672,25.439453125
2017-08-22,3800,26.020000457763672,26.138999938964844,26.020000457763672,26.114999771118164,25.532331466674805
2017-08-21,2500,25.84000015258789,25.96999931335449,25.84000015258789,25.90999984741211,25.33190727233887
2017-08-18,12400,25.8799991607666,25.989999771118164,25.8799991607666,25.94700050354004,25.36808013916016
2017-08-17,1900,26.28000068664551,26.28000068664551,26.01000022888184,26.01000022888184,25.42967414855957
2017-08-16,5400,26.45000076293945,26.51000022888184,26.391000747680664,26.391000747680664,25.80217742919922
2017-08-15,7800,26.32999992370605,26.45000076293945,26.32999992370605,26.38999938964844,25.80119514465332
2017-08-14,5100,26.1299991607666,26.40999984741211,26.1299991607666,26.36899948120117,25.78066444396973
2017-08-11,7200,26.14999961853028,26.18000030517578,26.13999938964844,26.15500068664551,25.571441650390625
2017-08-10,4900,26.34000015258789,26.34000015258789,26.20000076293945,26.229999542236328,25.644763946533203
2017-08-09,5700,26.39999961853028,26.51000022888184,26.36000061035156,26.48500061035156,25.894079208374023
2017-08-08,5900,26.459999084472656,26.6200008392334,26.440000534057614,26.440000534057614,25.85008239746093
2017-08-07,2400,26.520000457763672,26.520000457763672,26.46999931335449,26.47500038146973,25.8843002319336
2017-08-04,10000,26.440000534057614,26.479999542236328,26.43000030517578,26.479999542236328,25.88919258117676
2017-08-03,10000,26.40999984741211,26.43000030517578,26.35000038146973,26.420000076293945,25.830530166625977
2017-08-02,8000,26.36000061035156,26.5,26.36000061035156,26.5,25.90874290466309
2017-08-01,4000,26.40999984741211,26.51000022888184,26.40999984741211,26.46500015258789,25.87452507019043
2017-07-31,2600,26.57999992370605,26.61000061035156,26.540000915527344,26.540000915527344,25.94785118103028
2017-07-28,9400,26.40999984741211,26.459999084472656,26.3799991607666,26.42399978637696,25.83444023132324
2017-07-27,1900,26.36000061035156,26.39299964904785,26.34000015258789,26.35700035095215,25.768938064575195
2017-07-26,4000,26.440000534057614,26.46999931335449,26.40999984741211,26.420000076293945,25.830530166625977
2017-07-25,4800,26.520000457763672,26.590999603271484,26.520000457763672,26.559999465942383,25.9674015045166
2017-07-24,3800,26.709999084472656,26.76000022888184,26.690000534057614,26.74300003051757,26.14632225036621
2017-07-21,6000,26.79999923706055,26.89999961853028,26.770000457763672,26.89999961853028,26.29981803894043
2017-07-20,10300,26.790000915527344,26.95000076293945,26.790000915527344,26.940000534057614,26.338930130004886
2017-07-19,5400,26.82999992370605,26.82999992370605,26.770000457763672,26.8129997253418,26.214757919311523
2017-07-18,3400,26.709999084472656,26.729999542236328,26.68000030517578,26.69300079345703,26.0974349975586
2017-07-17,1100,26.729999542236328,26.75200080871582,26.729999542236328,26.75200080871582,26.15512084960937
2017-07-14,2100,26.59900093078613,26.71999931335449,26.59900093078613,26.71999931335449,26.12383270263672
2017-07-13,5100,26.54999923706055,26.6299991607666,26.54999923706055,26.61000061035156,26.016286849975582
2017-07-12,3700,26.64999961853028,26.64999961853028,26.57999992370605,26.63999938964844,26.04562187194824
2017-07-11,3700,26.40099906921387,26.40099906921387,26.34499931335449,26.37899971008301,25.79044342041016
2017-07-10,1300,26.440000534057614,26.5,26.440000534057614,26.5,25.90874290466309
2017-07-07,8800,26.32999992370605,26.459999084472656,26.290000915527344,26.413000106811523,25.82368469238281
2017-07-06,11000,26.459999084472656,26.459999084472656,26.18000030517578,26.21999931335449,25.634990692138672
2017-07-05,9700,26.290000915527344,26.388999938964844,26.290000915527344,26.3799991607666,25.791418075561523
2017-07-03,4200,26.35000038146973,26.43000030517578,26.35000038146973,26.35000038146973,25.7620906829834
2017-06-30,2500,26.209999084472656,26.31999969482422,26.15500068664551,26.28000068664551,25.69365310668945
2017-06-29,7400,26.29999923706055,26.29999923706055,26.1200008392334,26.1200008392334,25.537221908569336
2017-06-28,15600,26.43000030517578,26.43000030517578,26.28000068664551,26.35000038146973,25.7620906829834
2017-06-27,8900,26.229999542236328,26.290000915527344,26.209999084472656,26.23500061035156,25.649658203125
2017-06-26,6700,26.42099952697754,26.43000030517578,26.3700008392334,26.42300033569336,25.75622367858887
2017-06-23,8400,26.34499931335449,26.43000030517578,26.332000732421875,26.3799991607666,25.71430587768555
2017-06-22,9400,26.35000038146973,26.40999984741211,26.32999992370605,26.35000038146973,25.68506622314453
2017-06-21,37100,26.459999084472656,26.459999084472656,26.28499984741211,26.28499984741211,25.62170791625977
