date,volume,open,high,low,close,adj close
2017-06-26,358300,3.0899999141693115,3.25,3.009999990463257,3.2300000190734863,3.2300000190734863
2017-06-23,302200,3.049999952316284,3.0999999046325684,2.970000028610229,3.0899999141693115,3.0899999141693115
2017-06-22,386500,2.9800000190734863,3.0460000038146973,2.9300000667572017,2.990000009536743,2.990000009536743
2017-06-21,260600,2.900000095367432,2.9649999141693115,2.869999885559082,2.900000095367432,2.900000095367432
2017-06-20,277300,2.900000095367432,2.9340000152587886,2.799999952316284,2.900000095367432,2.900000095367432
2017-06-19,481500,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.900000095367432,2.900000095367432
2017-06-16,452200,2.940000057220459,3.049999952316284,2.9300000667572017,3.0199999809265137,3.0199999809265137
2017-06-15,260500,2.900000095367432,2.990000009536743,2.869999885559082,2.940000057220459,2.940000057220459
2017-06-14,269400,3.0699999332427983,3.0999999046325684,2.875,2.9300000667572017,2.9300000667572017
2017-06-13,181600,2.9300000667572017,3.049999952316284,2.890000104904175,2.990000009536743,2.990000009536743
2017-06-12,163300,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.9200000762939453,2.9200000762939453
2017-06-09,180200,2.9100000858306885,2.914999961853028,2.8399999141693115,2.8399999141693115,2.8399999141693115
2017-06-08,140900,3.0199999809265137,3.0199999809265137,2.890000104904175,2.940000057220459,2.940000057220459
2017-06-07,144800,3.0799999237060547,3.150000095367432,2.990000009536743,3.049999952316284,3.049999952316284
2017-06-06,363900,3.0199999809265137,3.109999895095825,2.970000028610229,3.0899999141693115,3.0899999141693115
2017-06-05,194400,2.880000114440918,3.25,2.865000009536743,3.25,3.25
2017-06-02,206700,2.8499999046325684,2.9100000858306885,2.8199999332427983,2.880000114440918,2.880000114440918
2017-06-01,248600,2.900000095367432,2.900000095367432,2.8199999332427983,2.8499999046325684,2.8499999046325684
2017-05-31,426600,2.8499999046325684,2.9500000476837163,2.740000009536743,2.900000095367432,2.900000095367432
2017-05-30,258100,3.059999942779541,3.059999942779541,2.869999885559082,2.890000104904175,2.890000104904175
2017-05-26,278800,3.0299999713897705,3.115000009536743,2.9809999465942383,3.0799999237060547,3.0799999237060547
2017-05-25,481100,2.9300000667572017,2.9500000476837163,2.799999952316284,2.880000114440918,2.880000114440918
2017-05-24,333700,2.9500000476837163,3.009999990463257,2.799999952316284,2.9800000190734863,2.9800000190734863
2017-05-23,532900,3.1800000667572017,3.2000000476837163,2.880000114440918,2.940000057220459,2.940000057220459
2017-05-22,156700,3.0199999809265137,3.25,3.0199999809265137,3.190000057220459,3.190000057220459
2017-05-19,117600,3.0,3.119999885559082,2.990000009536743,3.0299999713897705,3.0299999713897705
2017-05-18,131000,3.259999990463257,3.259999990463257,3.0299999713897705,3.0299999713897705,3.0299999713897705
2017-05-17,168000,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.259999990463257,3.259999990463257
2017-05-16,171000,3.380000114440918,3.380000114440918,3.1800000667572017,3.309999942779541,3.309999942779541
2017-05-15,146900,3.1600000858306885,3.670000076293945,3.150000095367432,3.2230000495910645,3.2230000495910645
