date,volume,open,high,low,close,adj close
2015-07-14,666200,6.53000020980835,6.599999904632568,6.5,6.559999942779541,4.009470462799072
2015-07-13,501100,6.460000038146973,6.53000020980835,6.460000038146973,6.519999980926514,3.98502254486084
2015-07-10,1100800,6.550000190734863,6.599999904632568,6.5,6.539999961853027,3.9605751037597656
2015-07-09,986900,6.480000019073486,6.570000171661377,6.449999809265137,6.489999771118164,3.9302945137023926
2015-07-08,657100,6.389999866485596,6.46999979019165,6.380000114440918,6.440000057220459,3.900015115737915
2015-07-07,1314200,6.489999771118164,6.489999771118164,6.360000133514404,6.449999809265137,3.906070709228516
2015-07-06,1052900,6.449999809265137,6.53000020980835,6.389999866485596,6.460000038146973,3.912127733230591
2015-07-02,778800,6.53000020980835,6.539999961853027,6.460000038146973,6.480000019073486,3.924239158630371
2015-07-01,1259000,6.599999904632568,6.610000133514404,6.480000019073486,6.53000020980835,3.9545183181762695
2015-06-30,2235800,6.670000076293945,6.690000057220459,6.53000020980835,6.550000190734863,3.966630935668945
2015-06-29,2098900,6.650000095367432,6.690000057220459,6.53000020980835,6.639999866485596,4.021133899688721
2015-06-26,2127800,6.78000020980835,6.78000020980835,6.670000076293945,6.710000038146973,4.06352424621582
2015-06-25,1334300,6.869999885559082,6.880000114440918,6.78000020980835,6.800000190734863,4.1180291175842285
2015-06-24,930200,6.849999904632568,6.900000095367432,6.809999942779541,6.880000114440918,4.166476249694824
2015-06-23,1321900,6.800000190734863,6.889999866485596,6.769999980926514,6.849999904632568,4.148308753967285
2015-06-22,1171200,6.75,6.78000020980835,6.739999771118164,6.78000020980835,4.105916976928711
2015-06-19,617100,6.75,6.789999961853027,6.730000019073486,6.75,4.087749481201172
2015-06-18,1031400,6.710000038146973,6.78000020980835,6.690000057220459,6.769999980926514,4.099861145019531
2015-06-17,646500,6.699999809265137,6.75,6.699999809265137,6.710000038146973,4.06352424621582
2015-06-16,734100,6.730000019073486,6.730000019073486,6.699999809265137,6.71999979019165,4.069581508636475
2015-06-15,1137600,6.789999961853027,6.800000190734863,6.710000038146973,6.739999771118164,4.081692218780518
2015-06-12,718000,6.809999942779541,6.820000171661377,6.760000228881836,6.800000190734863,4.1180291175842285
2015-06-11,570200,6.800000190734863,6.880000114440918,6.800000190734863,6.820000171661377,4.130140781402588
2015-06-10,677900,6.889999866485596,6.920000076293945,6.869999885559082,6.880000114440918,4.130140781402588
2015-06-09,954500,6.889999866485596,6.909999847412109,6.849999904632568,6.880000114440918,4.130140781402588
2015-06-08,773800,6.889999866485596,6.900000095367432,6.849999904632568,6.880000114440918,4.130140781402588
2015-06-05,587000,6.880000114440918,6.940000057220459,6.829999923706055,6.909999847412109,4.148149967193604
2015-06-04,580500,6.920000076293945,6.940000057220459,6.869999885559082,6.900000095367432,4.142147541046143
2015-06-03,506100,6.929999828338623,6.980000019073486,6.929999828338623,6.940000057220459,4.166159629821777
2015-06-02,605100,6.949999809265137,6.989999771118164,6.920000076293945,6.940000057220459,4.166159629821777
2015-06-01,591100,6.96999979019165,6.989999771118164,6.920000076293945,6.96999979019165,4.18416690826416
2015-05-29,502600,7.0,7.0,6.940000057220459,6.940000057220459,4.166159629821777
2015-05-28,799700,6.920000076293945,6.989999771118164,6.880000114440918,6.989999771118164,4.196174144744873
2015-05-27,493400,6.920000076293945,6.940000057220459,6.869999885559082,6.909999847412109,4.148149967193604
2015-05-26,525900,6.949999809265137,6.980000019073486,6.880000114440918,6.889999866485596,4.136143207550049
2015-05-22,422800,6.949999809265137,6.989999771118164,6.929999828338623,6.949999809265137,4.172162055969238
2015-05-21,853300,7.0,7.039999961853027,6.929999828338623,6.980000019073486,4.190171241760254
2015-05-20,345600,7.010000228881836,7.019999980926514,6.980000019073486,6.980000019073486,4.190171241760254
2015-05-19,539300,7.0,7.03000020980835,6.980000019073486,7.0,4.20217752456665
2015-05-18,644900,7.019999980926514,7.039999961853027,6.980000019073486,7.010000228881836,4.208179950714111
2015-05-15,722900,7.070000171661377,7.070000171661377,7.03000020980835,7.050000190734863,4.232193470001221
2015-05-14,763300,7.090000152587891,7.099999904632568,7.03000020980835,7.050000190734863,4.232193470001221
2015-05-13,852500,6.960000038146973,7.090000152587891,6.960000038146973,7.079999923706055,4.25020170211792
2015-05-12,1059500,7.039999961853027,7.090000152587891,6.949999809265137,7.090000152587891,4.220188140869141
2015-05-11,1027900,7.0,7.03000020980835,6.909999847412109,7.03000020980835,4.184473991394043
2015-05-08,1366600,7.090000152587891,7.099999904632568,6.920000076293945,6.980000019073486,4.154711246490479
2015-05-07,1033800,7.019999980926514,7.059999942779541,6.940000057220459,7.050000190734863,4.196378231048584
2015-05-06,1147200,7.099999904632568,7.110000133514404,6.960000038146973,7.019999980926514,4.178520679473877
2015-05-05,975000,7.130000114440918,7.150000095367432,7.050000190734863,7.059999942779541,4.202330589294434
2015-05-04,862200,7.190000057220459,7.190000057220459,7.059999942779541,7.130000114440918,4.2439961433410645
2015-05-01,795100,7.130000114440918,7.190000057220459,7.070000171661377,7.190000057220459,4.279709815979004
2015-04-30,800400,7.130000114440918,7.150000095367432,7.079999923706055,7.130000114440918,4.2439961433410645
2015-04-29,703100,7.099999904632568,7.139999866485596,7.070000171661377,7.110000133514404,4.232092380523682
2015-04-28,1115900,7.119999885559082,7.150000095367432,7.039999961853027,7.099999904632568,4.226139068603516
2015-04-27,687000,7.170000076293945,7.199999809265137,7.079999923706055,7.099999904632568,4.226139068603516
2015-04-24,560100,7.179999828338623,7.199999809265137,7.119999885559082,7.150000095367432,4.2559003829956055
2015-04-23,781500,7.119999885559082,7.199999809265137,7.110000133514404,7.150000095367432,4.2559003829956055
2015-04-22,532900,7.070000171661377,7.130000114440918,7.059999942779541,7.099999904632568,4.226139068603516
2015-04-21,493800,7.130000114440918,7.139999866485596,7.059999942779541,7.079999923706055,4.214234828948975
2015-04-20,606900,7.099999904632568,7.139999866485596,7.059999942779541,7.110000133514404,4.232092380523682
2015-04-17,495400,7.039999961853027,7.099999904632568,7.019999980926514,7.090000152587891,4.220188140869141
2015-04-16,822700,7.070000171661377,7.099999904632568,7.010000228881836,7.079999923706055,4.214234828948975
2015-04-15,863500,7.110000133514404,7.110000133514404,7.039999961853027,7.110000133514404,4.232092380523682
2015-04-14,707000,7.059999942779541,7.110000133514404,7.03000020980835,7.099999904632568,4.226139068603516
2015-04-13,988000,7.010000228881836,7.099999904632568,6.960000038146973,7.090000152587891,4.220188140869141
2015-04-10,1141600,7.170000076293945,7.170000076293945,7.070000171661377,7.090000152587891,4.184473991394043
2015-04-09,783700,7.170000076293945,7.190000057220459,7.099999904632568,7.170000076293945,4.231689929962158
2015-04-08,766500,7.199999809265137,7.199999809265137,7.099999904632568,7.139999866485596,4.213982582092285
2015-04-07,687600,7.179999828338623,7.21999979019165,7.170000076293945,7.190000057220459,4.2434916496276855
2015-04-06,818700,7.110000133514404,7.199999809265137,7.070000171661377,7.170000076293945,4.231689929962158
2015-04-02,697200,7.090000152587891,7.139999866485596,7.070000171661377,7.110000133514404,4.196276664733887
2015-04-01,2335800,7.170000076293945,7.28000020980835,7.050000190734863,7.119999885559082,4.202179431915283
2015-03-31,1403200,7.28000020980835,7.360000133514404,7.239999771118164,7.300000190734863,4.308414459228516
2015-03-30,1337900,7.239999771118164,7.309999942779541,7.170000076293945,7.289999961853027,4.302512645721436
2015-03-27,1008800,7.199999809265137,7.25,7.179999828338623,7.21999979019165,4.261198997497559
2015-03-26,1374400,7.130000114440918,7.230000019073486,7.099999904632568,7.230000019073486,4.267101287841797
2015-03-25,1029200,7.139999866485596,7.150000095367432,7.050000190734863,7.139999866485596,4.213982582092285
2015-03-24,1129700,7.150000095367432,7.179999828338623,7.090000152587891,7.110000133514404,4.196276664733887
2015-03-23,626300,7.179999828338623,7.230000019073486,7.139999866485596,7.150000095367432,4.219884395599365
2015-03-20,1772100,7.130000114440918,7.210000038146973,7.110000133514404,7.179999828338623,4.237590789794922
2015-03-19,847100,7.050000190734863,7.110000133514404,7.0,7.090000152587891,4.184473991394043
2015-03-18,1639000,6.960000038146973,7.099999904632568,6.949999809265137,7.070000171661377,4.172670364379883
2015-03-17,1019000,6.920000076293945,7.0,6.900000095367432,6.96999979019165,4.113649368286133
2015-03-16,987600,7.010000228881836,7.019999980926514,6.929999828338623,6.949999809265137,4.101846694946289
2015-03-13,907000,7.019999980926514,7.019999980926514,6.920000076293945,7.019999980926514,4.14315938949585
2015-03-12,720600,7.0,7.050000190734863,7.0,7.03000020980835,4.149062633514404
2015-03-11,828600,7.090000152587891,7.130000114440918,7.019999980926514,7.059999942779541,4.131355285644531
2015-03-10,998800,7.090000152587891,7.099999904632568,7.0,7.059999942779541,4.131355285644531
2015-03-09,1355400,7.179999828338623,7.190000057220459,7.050000190734863,7.090000152587891,4.148910999298096
2015-03-06,971600,7.159999847412109,7.239999771118164,7.099999904632568,7.139999866485596,4.178169250488281
2015-03-05,983100,7.199999809265137,7.210000038146973,7.130000114440918,7.159999847412109,4.189873218536377
2015-03-04,909100,7.199999809265137,7.21999979019165,7.130000114440918,7.21999979019165,4.2249836921691895
2015-03-03,1202500,7.090000152587891,7.199999809265137,7.03000020980835,7.170000076293945,4.195725917816162
2015-03-02,1273200,7.019999980926514,7.099999904632568,7.010000228881836,7.090000152587891,4.148910999298096
2015-02-27,1943200,7.070000171661377,7.119999885559082,7.050000190734863,7.079999923706055,4.143057823181152
2015-02-26,1983100,7.119999885559082,7.150000095367432,7.070000171661377,7.090000152587891,4.148910999298096
2015-02-25,1595800,7.179999828338623,7.179999828338623,7.110000133514404,7.139999866485596,4.178169250488281
2015-02-24,1921200,7.130000114440918,7.21999979019165,7.099999904632568,7.170000076293945,4.195725917816162
2015-02-23,1478900,7.230000019073486,7.25,7.110000133514404,7.179999828338623,4.201577663421631
2015-02-20,1056600,7.21999979019165,7.25,7.170000076293945,7.210000038146973,4.219132423400879
2015-02-19,1095000,7.21999979019165,7.269999980926514,7.159999847412109,7.21999979019165,4.2249836921691895
2015-02-18,1177800,7.190000057220459,7.300000190734863,7.179999828338623,7.21999979019165,4.2249836921691895
2015-02-17,1812900,7.230000019073486,7.289999961853027,7.179999828338623,7.210000038146973,4.219132423400879
2015-02-13,2320100,7.139999866485596,7.260000228881836,7.139999866485596,7.230000019073486,4.230837345123291
2015-02-12,3268100,6.949999809265137,7.119999885559082,6.949999809265137,7.110000133514404,4.160614490509033
2015-02-11,5442400,6.849999904632568,6.889999866485596,6.800000190734863,6.860000133514404,4.014321327209473
2015-02-10,7833200,7.110000133514404,7.199999809265137,6.900000095367432,6.949999809265137,4.066986560821533
2015-02-09,10918300,7.28000020980835,7.360000133514404,7.050000190734863,7.21999979019165,4.2249836921691895
2015-02-06,1643000,8.470000267028809,8.5600004196167,8.430000305175781,8.489999771118164,4.9681596755981445
2015-02-05,957300,8.239999771118164,8.399999618530273,8.239999771118164,8.390000343322754,4.90964412689209
2015-02-04,1534500,8.130000114440918,8.350000381469727,8.09000015258789,8.260000228881836,4.8335676193237305
2015-02-03,1368200,7.900000095367432,8.140000343322754,7.900000095367432,8.119999885559082,4.751644611358643
2015-02-02,1135800,7.860000133514404,7.880000114440918,7.769999980926514,7.880000114440918,4.611202716827393
2015-01-30,867800,7.900000095367432,7.920000076293945,7.800000190734863,7.840000152587891,4.587794303894043
2015-01-29,734200,7.909999847412109,8.0,7.809999942779541,7.889999866485596,4.61705207824707
2015-01-28,854700,8.0,8.029999732971191,7.900000095367432,7.909999847412109,4.628756046295166
2015-01-27,732100,7.980000019073486,8.0,7.940000057220459,7.980000019073486,4.669719219207764
2015-01-26,773000,7.949999809265137,8.020000457763672,7.920000076293945,7.980000019073486,4.669719219207764
2015-01-23,681100,7.940000057220459,7.980000019073486,7.909999847412109,7.920000076293945,4.634609222412109
2015-01-22,1299800,7.920000076293945,7.96999979019165,7.849999904632568,7.920000076293945,4.634609222412109
2015-01-21,1172500,7.699999809265137,7.900000095367432,7.699999809265137,7.880000114440918,4.611202716827393
2015-01-20,1251000,7.829999923706055,7.829999923706055,7.699999809265137,7.71999979019165,4.517573356628418
2015-01-16,1091700,7.71999979019165,7.829999923706055,7.699999809265137,7.809999942779541,4.570240020751953
2015-01-15,944700,7.829999923706055,7.889999866485596,7.730000019073486,7.739999771118164,4.529276371002197
2015-01-14,1342000,7.849999904632568,7.880000114440918,7.760000228881836,7.840000152587891,4.587794303894043
2015-01-13,1129500,7.949999809265137,8.010000228881836,7.829999923706055,7.909999847412109,4.628756046295166
2015-01-12,1094000,8.09000015258789,8.09000015258789,7.980000019073486,8.020000457763672,4.639289855957031
2015-01-09,940600,8.0600004196167,8.09000015258789,7.96999979019165,8.0600004196167,4.662428855895996
2015-01-08,1158500,8.010000228881836,8.079999923706055,8.0,8.039999961853027,4.650858879089356
2015-01-07,1032500,8.0,8.010000228881836,7.929999828338623,7.96999979019165,4.610366821289063
2015-01-06,1879300,8.050000190734863,8.0600004196167,7.880000114440918,7.929999828338623,4.587228775024414
2015-01-05,1206100,8.069999694824219,8.119999885559082,8.039999961853027,8.0600004196167,4.662428855895996
2015-01-02,928200,8.050000190734863,8.119999885559082,7.96999979019165,8.079999923706055,4.673999309539795
2014-12-31,2080300,7.960000038146973,8.069999694824219,7.949999809265137,8.010000228881836,4.633505344390869
2014-12-30,2410800,7.960000038146973,8.0,7.860000133514404,8.0,4.627722263336182
2014-12-29,1553000,8.0600004196167,8.079999923706055,7.940000057220459,7.960000038146973,4.604581832885742
2014-12-26,853700,8.069999694824219,8.109999656677246,8.0600004196167,8.09000015258789,4.679782867431641
2014-12-24,468200,8.100000381469727,8.109999656677246,8.039999961853027,8.079999923706055,4.673999309539795
2014-12-23,1345000,8.079999923706055,8.130000114440918,8.010000228881836,8.069999694824219,4.668213367462158
2014-12-22,940100,8.180000305175781,8.1899995803833,8.020000457763672,8.050000190734863,4.656644821166992
2014-12-19,1317400,8.149999618530273,8.199999809265137,8.079999923706055,8.15999984741211,4.720274448394775
2014-12-18,1628900,8.020000457763672,8.1899995803833,7.980000019073486,8.100000381469727,4.685567378997803
2014-12-17,1333500,7.820000171661377,7.989999771118164,7.800000190734863,7.920000076293945,4.58144474029541
2014-12-16,2345400,7.869999885559082,7.960000038146973,7.800000190734863,7.820000171661377,4.523595809936523
2014-12-15,1542500,7.989999771118164,8.09000015258789,7.900000095367432,7.909999847412109,4.575657844543457
2014-12-12,2295100,8.149999618530273,8.1899995803833,7.849999904632568,7.929999828338623,4.587228775024414
2014-12-11,1520100,8.180000305175781,8.260000228881836,8.15999984741211,8.180000305175781,4.731844902038574
2014-12-10,2265800,8.430000305175781,8.449999809265137,8.1899995803833,8.25,4.719118595123291
