date,volume,open,high,low,close,adj close
2002-03-05,7756951,17.55225372314453,17.936288833618164,17.250062942504883,17.936288833618164,14.79387092590332
2002-03-04,10332542,16.816923141479492,17.483001708984375,16.36867332458496,17.349533081054688,14.30991268157959
2002-03-01,7841931,16.116846084594727,16.985645294189453,16.0601863861084,16.815664291381836,13.869576454162598
2002-02-28,4302976,15.802064895629885,15.944347381591797,15.518760681152344,15.929237365722656,13.138452529907228
2002-02-27,2630390,16.0400390625,16.178543090820312,15.696297645568848,15.802064895629885,13.033556938171388
2002-02-26,3596138,16.142030715942383,16.343490600585938,15.741626739501951,16.038780212402344,13.228804588317873
2002-02-25,5727770,15.172500610351562,16.142030715942383,15.172500610351562,16.116846084594727,13.293190956115724
2002-02-22,4687368,15.507429122924805,15.61319637298584,14.675145149230955,15.172500610351562,12.514293670654297
2002-02-21,5142445,15.4621000289917,15.927977561950684,15.449508666992188,15.507429122924805,12.790545463562012
2002-02-20,5322728,15.266935348510742,15.581716537475586,15.033995628356934,15.52001953125,12.800929069519045
2002-02-19,3489715,15.474692344665527,15.550238609313965,15.205238342285156,15.266935348510742,12.592185974121094
2002-02-15,5005843,15.141021728515623,15.643415451049805,14.991186141967772,15.376479148864746,12.682534217834473
2002-02-14,3388057,15.046587944030762,15.054142951965332,14.850164413452148,15.054142951965332,12.416671752929688
2002-02-13,2823381,14.92067527770996,15.21027374267578,14.740618705749512,14.90556526184082,12.294122695922852
2002-02-12,10115725,15.172500610351562,15.323596000671388,14.492570877075195,14.88919734954834,12.280625343322754
2002-02-11,7335231,14.303702354431152,15.172500610351562,14.190380096435549,15.171241760253906,12.513257026672363
2002-02-08,9651913,13.85041618347168,14.354066848754885,13.598589897155762,14.335180282592772,11.823671340942385
2002-02-07,6990548,13.379501342773438,14.0141019821167,13.296399116516112,13.85041618347168,11.423837661743164
2002-02-06,8786235,13.47267723083496,13.8818941116333,12.957693099975586,13.351800918579102,11.012577056884766
2002-02-05,13490281,13.195669174194336,13.655250549316406,12.924956321716309,13.220850944519045,10.90457534790039
2002-02-04,10851155,13.976327896118164,13.977587699890137,12.967765808105469,13.220850944519045,10.90457534790039
2002-02-01,11067971,14.542936325073242,14.857718467712402,14.21556282043457,14.316292762756348,11.808095932006836
2002-01-31,13941387,15.51246452331543,15.703852653503418,14.234450340270996,14.374213218688965,11.855865478515623
2002-01-30,43077408,16.305715560913086,16.36867332458496,13.201964378356934,15.474692344665527,12.763545989990234
2002-01-29,7132710,17.671871185302734,17.68446159362793,16.167211532592773,16.47821617126465,13.591252326965332
2002-01-28,2222172,17.5761775970459,17.84185218811035,17.45152473449707,17.562326431274414,14.485428810119627
2002-01-25,3068789,17.098968505859375,17.86955451965332,16.973054885864258,17.574918746948242,14.49581527709961
2002-01-24,2668512,17.12289047241211,17.313018798828125,16.834550857543945,17.13044548034668,14.12921142578125
2002-01-23,2364333,16.721229553222656,17.124149322509766,16.570133209228516,17.12289047241211,14.122980117797852
2002-01-22,4508673,16.947872161865234,17.080081939697266,16.36867332458496,16.746410369873047,13.812458038330078
2002-01-18,5736507,16.242759704589844,17.105262756347656,16.066482543945312,16.936540603637695,13.969273567199709
2002-01-17,6571211,16.494586944580078,16.71241569519043,15.97078800201416,16.1798038482666,13.34511947631836
2002-01-16,8183437,16.620498657226562,16.973054885864258,16.261646270751953,16.280534744262695,13.42820167541504
2002-01-15,11658856,17.483001708984375,17.483001708984375,16.46310806274414,16.683454513549805,13.76053237915039
2002-01-14,9183335,17.74616050720215,17.87333106994629,17.5560302734375,17.587509155273438,14.506197929382324
2002-01-11,9015758,17.999244689941406,18.12767601013184,17.676908493041992,17.791488647460938,14.674434661865234
2002-01-10,5589580,18.63510513305664,18.640140533447266,18.00554084777832,18.01813125610352,14.861377716064451
2002-01-09,7279637,18.376983642578125,18.761016845703125,18.09116172790528,18.71191024780273,15.43360996246338
2002-01-08,4584917,18.00554084777832,18.433643341064453,17.917400360107422,18.25736618041992,15.058697700500488
2002-01-07,3666027,17.760009765625,18.10626983642578,17.670612335205078,18.10626983642578,14.934072494506836
2002-01-04,5086851,17.785192489624023,17.92999267578125,17.615209579467773,17.728532791137695,14.622515678405762
2002-01-03,5460125,17.5081844329834,17.772600173950195,17.3759765625,17.68824005126953,14.589279174804688
2002-01-02,5280636,17.3759765625,17.501888275146484,17.11533546447754,17.48426055908203,14.421032905578612
2001-12-31,3345170,17.071266174316406,17.373458862304688,16.95416831970215,17.237472534179688,14.217486381530762
2001-12-28,6326597,17.023420333862305,17.313018798828125,16.809368133544922,17.071266174316406,14.080397605895996
2001-12-27,4089336,16.408964157104492,17.048601150512695,16.39889144897461,16.99823760986328,14.020166397094728
2001-12-26,3839163,16.173507690429688,16.48199462890625,16.129438400268555,16.408964157104492,13.534131050109863
2001-12-24,1041196,15.990934371948242,16.27172088623047,15.990934371948242,16.15084457397461,13.32123565673828
2001-12-21,3721621,16.057668685913086,16.208763122558594,16.022411346435547,16.177284240722656,13.343040466308594
2001-12-20,2727283,16.267942428588867,16.33089828491211,15.979601860046388,16.081592559814453,13.264115333557127
2001-12-19,3677940,16.267942428588867,16.36867332458496,15.990934371948242,16.29312515258789,13.438587188720703
2001-12-18,3916200,16.116846084594727,16.377487182617188,16.116846084594727,16.267942428588867,13.417814254760742
2001-12-17,3191096,15.745404243469238,16.242759704589844,15.669856071472168,15.984639167785645,13.184146881103516
2001-12-14,3886815,16.016117095947266,16.160917282104492,15.682448387145996,15.77688217163086,13.012791633605955
2001-12-13,5445035,16.204986572265625,16.204986572265625,15.914127349853516,16.016117095947266,13.210110664367676
2001-12-12,1717060,16.356082916259766,16.378746032714844,16.080331802368164,16.204986572265625,13.365891456604004
2001-12-11,2929804,16.11558723449707,16.400150299072266,15.96575164794922,16.2440185546875,13.398086547851562
2001-12-10,3944791,16.44422149658203,16.620498657226562,16.079072952270508,16.11558723449707,13.292152404785156
2001-12-07,4871623,16.538654327392578,16.751447677612305,16.381263732910156,16.586502075195312,13.680564880371094
2001-12-06,6251942,16.227649688720703,16.809368133544922,16.21757698059082,16.543691635131836,13.645255088806152
2001-12-05,5393412,15.620750427246094,16.367414474487305,15.581716537475586,16.10173797607422,13.280733108520508
2001-12-04,3343582,15.14731788635254,15.66356086730957,15.103248596191406,15.620750427246094,12.884011268615724
2001-12-03,4124281,15.3298921585083,15.3298921585083,15.021405220031738,15.173760414123535,12.515331268310549
2001-11-30,3891580,15.279526710510254,15.449508666992188,15.248047828674316,15.298413276672363,12.618146896362305
2001-11-29,7201011,15.581716537475586,15.581716537475586,15.249306678771973,15.324854850769045,12.639959335327148
2001-11-28,5192480,15.399144172668455,15.814656257629396,15.361370086669922,15.61319637298584,12.877782821655272
2001-11-27,3771656,15.411734580993652,15.707630157470703,15.21027374267578,15.426844596862791,12.724079132080078
2001-11-26,4695310,14.930747985839844,15.599345207214355,14.930747985839844,15.540165901184082,12.817543983459473
2001-11-23,795788,14.81364917755127,14.983631134033203,14.76454257965088,14.929489135742188,12.313860893249512
2001-11-21,3559604,14.857718467712402,14.87156867980957,14.53034496307373,14.833794593811035,12.234930992126465
2001-11-20,3959881,14.857718467712402,14.898011207580566,14.668848991394045,14.869050979614258,12.264008522033691
2001-11-19,6101044,14.524048805236816,14.983631134033203,14.417022705078123,14.92067527770996,12.306589126586914
2001-11-16,3828838,14.371694564819336,14.555527687072754,14.311257362365724,14.524048805236816,11.979449272155762
2001-11-15,3739888,14.16519832611084,14.442206382751465,14.10476016998291,14.371694564819336,11.853785514831545
2001-11-14,7423387,14.070762634277344,14.379249572753906,14.039284706115724,14.337697982788086,11.8257474899292
2001-11-13,6520382,13.409720420837402,13.932258605957031,13.409720420837402,13.747166633605955,11.338677406311035
2001-11-12,2357186,13.434903144836426,13.44749355316162,13.302695274353027,13.400906562805176,11.053081512451172
2001-11-09,2226937,13.334173202514648,13.560815811157228,13.334173202514648,13.378241539001465,11.034387588500977
2001-11-08,5259192,13.497859001159668,13.611181259155272,13.334173202514648,13.364392280578612,11.02296543121338
2001-11-07,2836882,13.283807754516602,13.570889472961426,13.246033668518066,13.466381072998049,11.107085227966309
2001-11-06,1567751,13.239738464355469,13.398387908935549,13.120121002197266,13.395870208740234,11.04892635345459
2001-11-05,1447827,13.05086898803711,13.334173202514648,13.05086898803711,13.208259582519531,10.89418601989746
2001-11-02,2007738,12.65424346923828,13.072274208068848,12.65424346923828,13.05086898803711,10.76436996459961
2001-11-01,2350038,12.540922164916992,12.906068801879885,12.466632843017578,12.836816787719728,10.58781909942627
2001-10-31,2096688,12.466632843017578,12.838075637817385,12.442709922790527,12.540922164916992,10.343767166137695
2001-10-30,6147108,12.71720027923584,12.718459129333496,12.377235412597656,12.466632843017578,10.282487869262695
2001-10-29,3026696,13.08234691619873,13.08234691619873,12.704607963562012,12.742382049560549,10.509926795959473
2001-10-26,2450901,12.754974365234377,13.1541166305542,12.6920166015625,13.105010986328123,10.809026718139648
2001-10-25,5229013,12.6340970993042,12.787711143493652,12.25132179260254,12.758750915527344,10.523430824279783
2001-10-24,3607256,12.490556716918944,12.679426193237305,12.465373992919922,12.608915328979492,10.399847030639648
2001-10-23,2863885,12.56232738494873,12.704607963562012,12.415008544921877,12.490556716918944,10.302224159240724
2001-10-22,5035228,12.40241813659668,12.610174179077148,12.150591850280762,12.593805313110352,10.387383460998535
2001-10-19,6614098,11.93653964996338,12.557290077209473,11.879878997802734,12.421303749084473,10.245105743408203
2001-10-18,7334437,11.583984375,11.766557693481444,11.521026611328123,11.756484985351562,9.696759223937988
2001-10-17,3432532,11.867287635803224,11.93653964996338,11.56635570526123,11.577688217163086,9.549286842346191
2001-10-16,3076731,11.753966331481934,12.02467918395996,11.745152473449709,11.77033519744873,9.70818328857422
2001-10-15,2969514,11.735078811645508,11.790480613708496,11.39511489868164,11.722488403320312,9.668723106384276
2001-10-12,2338919,11.91765308380127,12.125409126281738,11.414002418518066,11.853437423706056,9.776725769042969
2001-10-11,5630084,11.583984375,12.01712417602539,11.583984375,11.908839225769045,9.822422981262209
2001-10-10,3141855,10.9858980178833,11.571393013000488,10.968270301818848,11.533618927001951,9.512939453125
2001-10-09,2844030,10.992193222045898,11.04633617401123,10.929237365722656,10.95442008972168,9.035218238830566
2001-10-08,2749520,10.89146327972412,11.143288612365724,10.765549659729004,10.964492797851562,9.043523788452148
2001-10-05,4252147,10.765549659729004,11.017375946044922,10.672374725341797,10.948123931884766,9.030025482177734
2001-10-04,4040095,10.589271545410156,11.03878116607666,10.532610893249512,10.64089584350586,8.77662181854248
2001-10-03,5001872,9.82120418548584,10.56408977508545,9.733064651489258,10.431880950927734,8.604228019714355
2001-10-02,3191890,9.928230285644531,10.017627716064451,9.796021461486816,9.82120418548584,8.100539207458496
2001-10-01,4841443,10.45076847076416,10.50113296508789,9.827499389648438,9.928230285644531,8.188817024230957
2001-09-28,5765098,9.94711685180664,10.51372528076172,9.808611869812012,10.438177108764648,8.609416007995605
2001-09-27,5548281,10.410475730895996,10.42558479309082,9.814908027648926,9.942079544067385,8.200238227844238
2001-09-26,2870239,10.740367889404297,10.809619903564451,10.287080764770508,10.410475730895996,8.586572647094727
2001-09-25,5085263,10.2618989944458,10.78443717956543,10.244271278381348,10.765549659729004,8.879433631896973
2001-09-24,5151975,9.94711685180664,10.449508666992188,9.858978271484377,10.163686752319336,8.38301944732666
2001-09-21,12523740,9.78972625732422,9.98488998413086,9.44346523284912,9.695290565490724,7.996685981750488
2001-09-20,16216770,11.7098970413208,11.791740417480469,9.607151985168455,9.78972625732422,8.074576377868652
2001-09-19,4746933,12.76756477355957,12.780156135559082,11.961722373962402,12.213547706604004,10.07374668121338
2001-09-18,2039506,12.71720027923584,12.780156135559082,12.427599906921388,12.74867820739746,10.51512336730957
2001-09-17,3218098,13.346763610839844,13.535633087158203,12.553512573242188,12.689498901367188,10.46631145477295
2001-09-10,2501730,14.114832878112791,14.194157600402832,13.788718223571776,13.888189315795898,11.454991340637209
2001-09-07,2249969,14.102240562438965,14.54923152923584,14.039284706115724,14.106019020080566,11.634658813476562
2001-09-06,1782979,14.228154182434082,14.385544776916504,14.141274452209473,14.29111099243164,11.787321090698242
2001-09-05,2093511,14.429615020751951,14.536641120910645,14.292369842529297,14.340216636657717,11.8278226852417
2001-09-04,2281737,14.354066848754885,14.92067527770996,14.29111099243164,14.366658210754396,11.849635124206545
2001-08-31,1018959,14.461092948913574,14.637371063232422,14.35532569885254,14.637371063232422,12.072920799255373
2001-08-30,1395409,14.643667221069336,14.712919235229492,14.352807998657228,14.448501586914062,11.91714096069336
2001-08-29,1921170,14.54923152923584,14.763283729553224,14.398136138916016,14.712919235229492,12.135231971740724
2001-08-28,1413676,14.700326919555664,14.731805801391602,14.488794326782228,14.580710411071776,12.02618408203125
2001-08-27,1030077,14.775875091552734,14.857718467712402,14.687735557556152,14.756987571716309,12.171576499938965
2001-08-24,3087850,14.668848991394045,14.87912368774414,14.398136138916016,14.83253574371338,12.23388957977295
2001-08-23,1334256,15.062955856323242,15.064215660095217,14.599596977233888,14.649962425231934,12.083311080932615
2001-08-22,1619374,14.819945335388184,15.172500610351562,14.53034496307373,15.09443473815918,12.449906349182127
2001-08-21,2539057,14.706623077392578,14.857718467712402,14.51145839691162,14.631074905395508,12.06772518157959
