date,volume,open,high,low,close,adj close
2015-09-11,10100,12.380000114440918,12.619999885559082,12.369999885559082,12.40999984741211,11.026585578918455
2015-09-10,10200,13.0,13.0600004196167,12.229999542236328,12.5,11.10655117034912
2015-09-09,3700,12.300000190734863,12.59000015258789,12.25,12.59000015258789,11.186516761779783
2015-09-08,7700,12.40999984741211,13.40999984741211,12.279999732971191,12.460000038146973,11.07100772857666
2015-09-04,5500,12.279999732971191,13.461000442504885,12.279999732971191,12.359999656677246,10.98215675354004
2015-09-03,2900,13.010000228881836,13.010000228881836,12.449999809265137,12.449999809265137,11.06212329864502
2015-09-02,4700,13.020000457763672,13.4399995803833,12.21500015258789,13.34000015258789,11.852909088134766
2015-09-01,9500,12.5600004196167,13.170000076293944,12.0600004196167,12.81999969482422,11.390877723693848
2015-08-31,1900,13.18000030517578,13.18000030517578,12.75,12.75,11.328679084777832
2015-08-28,10800,12.65999984741211,14.270000457763672,11.949999809265137,13.140000343322754,11.675206184387209
2015-08-27,5000,11.970000267028809,12.989999771118164,11.970000267028809,12.960000038146973,11.51527214050293
2015-08-26,114000,12.670000076293944,12.670000076293944,10.720000267028809,12.020000457763672,10.680058479309082
2015-08-25,5200,12.619999885559082,12.770000457763672,12.300000190734863,12.380000114440918,10.99992847442627
2015-08-24,13000,12.119999885559082,12.119999885559082,11.899999618530272,11.989999771118164,10.653404235839844
2015-08-21,14200,12.5600004196167,13.050000190734863,12.355999946594238,12.720000267028809,11.30202579498291
2015-08-20,13800,13.020000457763672,13.239999771118164,12.859999656677246,12.859999656677246,11.42641830444336
2015-08-19,8500,13.579999923706056,13.579999923706056,12.970000267028809,13.09000015258789,11.630780220031738
2015-08-18,2600,13.859999656677246,13.859999656677246,13.59000015258789,13.75,12.217203140258787
2015-08-17,2200,13.399999618530272,13.9399995803833,13.399999618530272,13.9399995803833,12.386025428771973
2015-08-14,3500,12.869999885559082,13.899999618530272,12.869999885559082,13.260000228881836,11.781827926635742
2015-08-13,5200,13.0,13.09000015258789,12.949999809265137,12.949999809265137,11.506386756896973
2015-08-12,3400,12.84000015258789,14.579999923706056,12.800000190734863,12.93000030517578,11.488615036010742
2015-08-11,2200,13.149999618530272,13.390000343322754,12.869999885559082,13.149999618530272,11.684089660644531
2015-08-10,8400,12.920000076293944,13.68000030517578,12.869999885559082,13.18000030517578,11.71074676513672
2015-08-07,2300,13.229999542236328,13.229999542236328,12.800000190734863,12.850000381469728,11.41753387451172
2015-08-06,6900,13.09000015258789,14.170000076293944,12.899999618530272,13.369999885559082,11.879565238952637
2015-08-05,5900,12.100000381469728,13.25,12.100000381469728,13.15999984741211,11.692975997924805
2015-08-04,2600,14.0600004196167,14.0600004196167,13.43000030517578,13.449999809265137,11.95064640045166
2015-08-03,6000,14.25,14.5,13.93000030517578,13.93000030517578,12.377140045166016
2015-07-31,9700,14.25,14.9399995803833,13.505000114440918,14.800000190734863,13.15015697479248
2015-07-30,14000,14.31999969482422,15.039999961853027,13.210000038146973,14.15999984741211,12.581498146057127
2015-07-29,11200,14.5,14.59000015258789,14.15999984741211,14.470000267028809,12.856943130493164
2015-07-28,15800,14.890000343322754,15.210000038146973,13.779999732971191,14.279999732971191,12.688121795654297
2015-07-27,9200,13.380000114440918,13.979999542236328,13.380000114440918,13.829999923706056,12.288287162780762
2015-07-24,51800,13.15999984741211,13.6899995803833,12.399999618530272,13.34000015258789,11.852909088134766
2015-07-23,24200,14.09000015258789,14.470000267028809,12.829999923706056,13.100000381469728,11.639666557312012
2015-07-22,2300,13.949999809265137,14.210000038146973,13.949999809265137,14.109999656677246,12.537074089050291
2015-07-21,10900,14.859999656677246,14.949999809265137,14.119999885559082,14.199999809265137,12.617040634155272
2015-07-20,11200,14.8100004196167,15.05500030517578,14.699999809265137,14.75,13.105731010437012
2015-07-17,19800,14.920000076293944,15.199999809265137,14.59000015258789,15.109999656677246,13.42559814453125
2015-07-16,20000,14.710000038146973,14.960000038146973,14.550000190734863,14.859999656677246,13.20346450805664
2015-07-15,68100,14.329999923706056,15.100000381469728,14.15999984741211,14.609999656677246,12.98133659362793
2015-07-14,5600,14.163999557495115,14.960000038146973,14.163999557495115,14.529999732971191,12.910255432128906
2015-07-13,5800,14.270000457763672,14.5,14.079999923706056,14.43000030517578,12.821402549743652
2015-07-10,9100,14.210000038146973,14.279999732971191,13.899999618530272,14.270000457763672,12.679237365722656
2015-07-09,12500,14.270000457763672,14.270000457763672,13.81999969482422,14.09000015258789,12.51930332183838
2015-07-08,8200,14.0,14.460000038146973,14.0,14.079999923706056,12.510416984558104
2015-07-07,10500,14.15999984741211,14.380000114440918,13.75,14.199999809265137,12.617040634155272
2015-07-06,6900,14.119999885559082,14.65999984741211,14.119999885559082,14.31999969482422,12.723662376403809
2015-07-02,3800,14.239999771118164,14.383000373840332,14.140000343322754,14.140000343322754,12.563730239868164
2015-07-01,11200,14.270000457763672,14.630000114440918,13.770000457763672,14.260000228881836,12.670352935791016
2015-06-30,7000,14.399999618530272,14.489999771118164,14.130000114440918,14.210000038146973,12.62592601776123
2015-06-29,16700,14.170000076293944,14.5,14.170000076293944,14.1899995803833,12.608153343200684
2015-06-26,54600,14.270000457763672,14.4399995803833,14.149999618530272,14.399999618530272,12.794744491577148
2015-06-25,12800,14.260000228881836,14.56999969482422,14.199999809265137,14.25,12.608154296875
2015-06-24,17300,14.279999732971191,14.829999923706056,14.220000267028809,14.56999969482422,12.89128589630127
2015-06-23,9300,14.470000267028809,14.5,14.170000076293944,14.489999771118164,12.820501327514648
2015-06-22,11700,14.5,14.5,14.050000190734863,14.470000267028809,12.802807807922363
2015-06-19,42100,14.09000015258789,14.489999771118164,13.859999656677246,14.479999542236328,12.811655044555664
2015-06-18,29000,13.760000228881836,14.470000267028809,13.760000228881836,14.31999969482422,12.670088768005373
2015-06-17,13500,13.515000343322754,13.850000381469728,13.510000228881836,13.739999771118164,12.156915664672852
2015-06-16,7200,13.489999771118164,13.920000076293944,13.489999771118164,13.81999969482422,12.22769832611084
2015-06-15,16800,13.40999984741211,13.829999923706056,13.399999618530272,13.56999969482422,12.006502151489258
2015-06-12,4800,13.470000267028809,13.609999656677246,13.470000267028809,13.550000190734863,11.988808631896973
2015-06-11,4200,13.649999618530272,13.744999885559082,13.489999771118164,13.550000190734863,11.988808631896973
2015-06-10,8000,13.479999542236328,13.800000190734863,13.399999618530272,13.800000190734863,12.210005760192873
2015-06-09,7500,13.529999732971191,13.579999923706056,13.399999618530272,13.470000267028809,11.918025016784668
2015-06-08,5200,13.539999961853027,13.656999588012695,13.395000457763672,13.5,11.944570541381836
2015-06-05,4600,13.4399995803833,13.600000381469728,13.40999984741211,13.479999542236328,11.926873207092283
2015-06-04,5100,13.550000190734863,13.59000015258789,13.390000343322754,13.399999618530272,11.856090545654297
2015-06-03,9500,13.699999809265137,13.829999923706056,13.600000381469728,13.670000076293944,12.09498119354248
2015-06-02,7300,13.550000190734863,13.93000030517578,13.550000190734863,13.699999809265137,12.121526718139648
2015-06-01,4000,13.970000267028809,13.970000267028809,13.43000030517578,13.649999618530272,12.077284812927246
2015-05-29,14000,13.75,14.0,13.470000267028809,13.979999542236328,12.369263648986816
2015-05-28,9800,13.529999732971191,13.960000038146973,13.529999732971191,13.8100004196167,12.21885108947754
2015-05-27,5700,13.600000381469728,13.93000030517578,13.59000015258789,13.90999984741211,12.307331085205078
2015-05-26,9900,14.539999961853027,14.539999961853027,13.68000030517578,13.699999809265137,12.121526718139648
2015-05-22,7600,14.350000381469728,14.59000015258789,13.970000267028809,14.5600004196167,12.882439613342283
2015-05-21,27100,14.779999732971191,14.779999732971191,14.119999885559082,14.420000076293944,12.75856876373291
2015-05-20,18500,14.720000267028809,14.75,14.350000381469728,14.43000030517578,12.76741886138916
2015-05-19,11900,14.68000030517578,15.0,14.260000228881836,14.899999618530272,13.18326187133789
2015-05-18,19900,13.720000267028809,14.899999618530272,13.491000175476074,14.8100004196167,13.103635787963867
2015-05-15,16500,14.0,14.489999771118164,14.0,14.170000076293944,12.537372589111328
2015-05-14,178700,13.850000381469728,14.25,13.710000038146973,14.029999732971191,12.41350269317627
2015-05-13,35900,14.140000343322754,14.229999542236328,13.649999618530272,13.760000228881836,12.174610137939451
2015-05-12,12800,14.1899995803833,14.270000457763672,13.9399995803833,14.020000457763672,12.404656410217283
2015-05-11,3300,14.4399995803833,14.4399995803833,14.15999984741211,14.390000343322754,12.732023239135742
2015-05-08,10700,14.279999732971191,14.65999984741211,14.0600004196167,14.25,12.608154296875
2015-05-07,7400,13.9399995803833,14.449999809265137,13.9399995803833,14.210000038146973,12.572763442993164
2015-05-06,9300,14.18000030517578,14.399999618530272,14.0,14.0600004196167,12.440046310424805
2015-05-05,14700,14.369999885559082,15.145000457763672,14.0,14.020000457763672,12.404656410217283
2015-05-04,6400,14.800000190734863,14.800000190734863,14.220000267028809,14.399999618530272,12.74087142944336
2015-05-01,14200,14.550000190734863,14.614999771118164,13.899999618530272,14.479999542236328,12.811655044555664
2015-04-30,16000,14.899999618530272,15.210000038146973,14.359999656677246,14.420000076293944,12.75856876373291
2015-04-29,22000,14.75,15.06999969482422,14.710000038146973,14.899999618530272,13.18326187133789
2015-04-28,17000,14.699999809265137,15.25,14.699999809265137,14.81999969482422,13.112482070922852
2015-04-27,15600,15.210000038146973,15.210000038146973,14.470000267028809,14.600000381469728,12.91783046722412
2015-04-24,10200,14.760000228881836,15.100000381469728,14.760000228881836,15.100000381469728,13.360221862792969
2015-04-23,26600,13.289999961853027,15.029999732971191,13.289999961853027,14.829999923706056,13.121328353881836
2015-04-22,8700,14.220000267028809,14.760000228881836,13.789999961853027,14.68000030517578,12.988611221313477
2015-04-21,33400,14.3100004196167,14.529999732971191,13.90999984741211,14.0600004196167,12.440046310424805
2015-04-20,4600,13.600000381469728,14.220000267028809,13.5600004196167,14.170000076293944,12.537372589111328
2015-04-17,14600,13.880000114440918,13.970000267028809,13.550000190734863,13.619999885559082,12.050743103027344
2015-04-16,20500,14.010000228881836,14.348999977111816,13.979999542236328,14.050000190734863,12.431200981140137
2015-04-15,17900,14.25,14.25,14.039999961853027,14.100000381469728,12.475438117980955
2015-04-14,6100,14.5,14.510000228881836,14.0,14.25,12.608154296875
2015-04-13,3500,14.720999717712402,14.720999717712402,14.494999885559082,14.56999969482422,12.89128589630127
2015-04-10,4700,14.460000038146973,15.0,14.0600004196167,14.399999618530272,12.74087142944336
2015-04-09,2600,14.0,14.40999984741211,13.901000022888184,14.369999885559082,12.714329719543455
2015-04-08,6800,13.81999969482422,14.550000190734863,13.81999969482422,14.279999732971191,12.634698867797852
2015-04-07,5700,14.050000190734863,14.199999809265137,13.65999984741211,14.15999984741211,12.52852725982666
2015-04-06,20000,14.109999656677246,14.289999961853027,13.850000381469728,14.140000343322754,12.510828018188477
2015-04-02,10700,14.119999885559082,14.5,14.045000076293944,14.34000015258789,12.687787055969238
2015-04-01,4100,14.270000457763672,14.670000076293944,14.09000015258789,14.3100004196167,12.661243438720703
2015-03-31,3800,14.197999954223633,14.539999961853027,14.197999954223633,14.399999618530272,12.74087142944336
2015-03-30,7000,14.0,14.420000076293944,13.25,14.260000228881836,12.61700439453125
2015-03-27,10000,14.270000457763672,14.460000038146973,14.0,14.4399995803833,12.77626609802246
2015-03-26,6000,14.399999618530272,14.529999732971191,14.010000228881836,14.329999923706056,12.62585163116455
2015-03-25,13300,14.81999969482422,14.81999969482422,14.100000381469728,14.170000076293944,12.484877586364746
2015-03-24,9700,15.039999961853027,15.1899995803833,14.880000114440918,14.9399995803833,13.16330909729004
2015-03-23,21400,15.3100004196167,15.65999984741211,14.960000038146973,15.020000457763672,13.233795166015623
2015-03-20,27800,14.869999885559082,15.739999771118164,14.869999885559082,15.279999732971191,13.462873458862305
2015-03-19,11200,15.59000015258789,15.609999656677246,14.529999732971191,14.850000381469728,13.084012031555176
2015-03-18,9300,15.09000015258789,15.75,14.81999969482422,15.739999771118164,13.868169784545898
2015-03-17,4100,15.520000457763672,15.640000343322754,14.93000030517578,15.380000114440918,13.550983428955078
2015-03-16,4500,14.989999771118164,15.020000457763672,14.81999969482422,14.920000076293944,13.145687103271484
2015-03-13,8200,14.56999969482422,15.079999923706056,14.420000076293944,14.510000228881836,12.784446716308594
2015-03-12,10200,14.079999923706056,14.5,14.050000190734863,14.5,12.775633811950684
2015-03-11,8800,14.210000038146973,14.210000038146973,13.630000114440918,13.9399995803833,12.282228469848633
2015-03-10,5700,13.720000267028809,13.93000030517578,13.359999656677246,13.779999732971191,12.14125633239746
2015-03-09,8800,13.25,14.109999656677246,13.25,13.9399995803833,12.282228469848633
2015-03-06,6400,13.640000343322754,13.83199977874756,13.479999542236328,13.479999542236328,11.876935005187988
2015-03-05,4200,14.029999732971191,14.079999923706056,13.649999618530272,13.699999809265137,12.070773124694824
2015-03-04,3300,13.75,13.920000076293944,13.649999618530272,13.729999542236328,12.09720230102539
2015-03-03,5400,13.829999923706056,14.130000114440918,13.75,13.8100004196167,12.16769027709961
2015-03-02,10500,13.994999885559082,14.210000038146973,13.75,14.15999984741211,12.476070404052734
2015-02-27,12000,13.949999809265137,14.0,13.880000114440918,13.899999618530272,12.246988296508787
2015-02-26,8600,13.739999771118164,14.039999961853027,13.739999771118164,13.970000267028809,12.30866241455078
2015-02-25,9400,14.0,14.0,13.670000076293944,13.800000190734863,12.15888214111328
2015-02-24,13900,14.0,14.239999771118164,13.949999809265137,14.0,12.335094451904297
2015-02-23,53500,14.0,14.220000267028809,13.899999618530272,13.93000030517578,12.273419380187988
