date,volume,open,high,low,close,adj close
2018-01-11,8200,31.6299991607666,32.0,31.6299991607666,32.0,30.60836982727051
2018-01-10,7700,31.20800018310547,31.46500015258789,31.20800018310547,31.44099998474121,30.07368087768555
2018-01-09,18200,31.34000015258789,31.37299919128418,31.15099906921387,31.25,29.890981674194336
2018-01-08,11000,31.39999961853028,31.489999771118164,31.10000038146973,31.26000022888184,29.900548934936523
2018-01-05,21300,31.10000038146973,31.309999465942383,31.10000038146973,31.28000068664551,29.919681549072266
2018-01-04,49300,31.28000068664551,31.28000068664551,30.87400054931641,31.10000038146973,29.74750900268555
2018-01-03,42400,31.29999923706055,31.29999923706055,31.020000457763672,31.13999938964844,29.78576850891113
2018-01-02,10800,30.85000038146973,31.17499923706055,30.85000038146973,31.17499923706055,29.81924819946289
2017-12-29,14800,30.90999984741211,30.90999984741211,30.709999084472656,30.709999084472656,29.374467849731445
2017-12-28,17200,31.10000038146973,31.10000038146973,30.77899932861328,30.89999961853028,29.55620765686035
2017-12-27,10600,31.28000068664551,31.28000068664551,30.881000518798828,30.940000534057614,29.594465255737305
2017-12-26,8800,31.03000068664551,31.209999084472656,31.03000068664551,31.160999298095703,29.69968032836914
2017-12-22,8400,31.059999465942383,31.059999465942383,30.86000061035156,30.93600082397461,29.48523139953613
2017-12-21,16100,31.15999984741211,31.15999984741211,30.940000534057614,30.97500038146973,29.522401809692383
2017-12-20,21100,30.70000076293945,30.96999931335449,30.70000076293945,30.920000076293945,29.4699821472168
2017-12-19,6700,30.690000534057614,30.74099922180176,30.61000061035156,30.68000030517578,29.24123764038086
2017-12-18,18200,30.46999931335449,30.66900062561035,30.42600059509277,30.631000518798828,29.19453811645508
2017-12-15,7100,30.207000732421875,30.270000457763672,30.17600059509277,30.209999084472656,28.79327774047852
2017-12-14,5500,30.332000732421875,30.332000732421875,29.940000534057614,29.940000534057614,28.53594207763672
2017-12-13,13800,30.38999938964844,30.53899955749512,30.26799964904785,30.39999961853028,28.974369049072266
2017-12-12,17600,30.2509994506836,30.34000015258789,30.25,30.270000457763672,28.85046577453613
2017-12-11,35100,30.63999938964844,30.63999938964844,30.170000076293945,30.17700004577637,28.761829376220703
2017-12-08,5600,30.479999542236328,30.479999542236328,30.20599937438965,30.309999465942383,28.88858985900879
2017-12-07,2100,30.03899955749512,30.04999923706055,30.020000457763672,30.04999923706055,28.640783309936523
2017-12-06,4500,30.040000915527344,30.040000915527344,29.82999992370605,29.920000076293945,28.51687812805176
2017-12-05,10800,29.82999992370605,30.040000915527344,29.82999992370605,29.959999084472656,28.55500411987305
2017-12-04,13700,29.989999771118164,30.40999984741211,29.875,30.25,28.831403732299805
2017-12-01,19800,29.8799991607666,29.8799991607666,29.1200008392334,29.770000457763672,28.373910903930664
2017-11-30,5100,29.729999542236328,30.018999099731445,29.729999542236328,29.843000411987305,28.44348907470703
2017-11-29,8900,29.239999771118164,29.66900062561035,29.239999771118164,29.64999961853028,28.25953865051269
2017-11-28,9200,28.645000457763672,29.11000061035156,28.645000457763672,29.11000061035156,27.74486541748047
2017-11-27,6600,28.63999938964844,28.76000022888184,28.5,28.5,27.163471221923828
2017-11-24,2500,28.71999931335449,28.71999931335449,28.5310001373291,28.6200008392334,27.277841567993164
2017-11-22,3200,28.5,28.66900062561035,28.5,28.57600021362305,27.23590850830078
2017-11-21,2800,28.489999771118164,28.4950008392334,28.43199920654297,28.4950008392334,27.158706665039062
2017-11-20,8200,28.209999084472656,28.479999542236328,28.209999084472656,28.479999542236328,27.14441108703613
2017-11-17,12900,28.01000022888184,28.21999931335449,28.01000022888184,28.21999931335449,26.896602630615234
2017-11-16,2300,27.70000076293945,27.95000076293945,27.70000076293945,27.95000076293945,26.63926124572754
2017-11-15,3700,27.13999938964844,27.339000701904297,27.13999938964844,27.31100082397461,26.03022766113281
2017-11-14,5900,27.229999542236328,27.3799991607666,27.229999542236328,27.290000915527344,26.010217666625977
2017-11-13,5000,27.38999938964844,27.459999084472656,27.29999923706055,27.39999961853028,26.11505699157715
2017-11-10,8300,27.3799991607666,27.42499923706055,27.36000061035156,27.39999961853028,26.11505699157715
2017-11-09,6500,26.86000061035156,27.32999992370605,26.86000061035156,27.32999992370605,26.04834175109864
2017-11-08,3300,26.90999984741211,27.14999961853028,26.90999984741211,27.13999938964844,25.86724853515625
2017-11-07,8100,27.03000068664551,27.11000061035156,26.739999771118164,26.90999984741211,25.64803504943848
2017-11-06,2200,26.97699928283692,27.09499931335449,26.964000701904297,26.979999542236328,25.71474838256836
2017-11-03,8100,27.11000061035156,27.1200008392334,27.0,27.059999465942383,25.79100036621093
2017-11-02,3400,27.07999992370605,27.114999771118164,26.88999938964844,27.114999771118164,25.843420028686523
2017-11-01,8300,27.06999969482422,27.239999771118164,27.06999969482422,27.10000038146973,25.8291244506836
2017-10-31,6100,26.89999961853028,27.090999603271484,26.89999961853028,27.07999992370605,25.810062408447266
2017-10-30,4400,27.10000038146973,27.270000457763672,26.95599937438965,27.06999969482422,25.8005313873291
2017-10-27,5000,27.1200008392334,27.270000457763672,27.03000068664551,27.270000457763672,25.991153717041016
2017-10-26,21900,27.35000038146973,27.51000022888184,27.35000038146973,27.489999771118164,26.20083427429199
2017-10-25,14500,27.39900016784668,27.39999961853028,27.059999465942383,27.29999923706055,26.019744873046875
2017-10-24,31300,27.388999938964844,27.39999961853028,27.309999465942383,27.39999961853028,26.11505699157715
2017-10-23,10200,27.520000457763672,27.53000068664551,27.3799991607666,27.3799991607666,26.09599685668945
2017-10-20,3100,27.35000038146973,27.395000457763672,27.21999931335449,27.347999572753903,26.06549644470215
2017-10-19,5300,27.04999923706055,27.170000076293945,26.934999465942383,27.170000076293945,25.89584541320801
2017-10-18,8000,27.3700008392334,27.3700008392334,26.88999938964844,27.07999992370605,25.810062408447266
2017-10-17,3700,26.920000076293945,26.95599937438965,26.854999542236328,26.88999938964844,25.62897491455078
2017-10-16,8300,27.01000022888184,27.01000022888184,26.77300071716309,26.77300071716309,25.51745986938477
2017-10-13,2000,26.917999267578125,26.940000534057614,26.89999961853028,26.89999961853028,25.638505935668945
2017-10-12,3200,26.82999992370605,26.90999984741211,26.81800079345703,26.85000038146973,25.590850830078125
2017-10-11,7500,27.03199958801269,27.040000915527344,27.0049991607666,27.040000915527344,25.77193832397461
2017-10-10,3800,27.211000442504886,27.22200012207031,27.06999969482422,27.06999969482422,25.8005313873291
2017-10-09,3300,27.459999084472656,27.459999084472656,27.10300064086914,27.14999961853028,25.87678146362305
2017-10-06,5500,27.479999542236328,27.479999542236328,27.32999992370605,27.3700008392334,26.086463928222656
2017-10-05,8000,27.420000076293945,27.440000534057614,27.37800025939941,27.37800025939941,26.09408569335937
2017-10-04,5500,27.23500061035156,27.3799991607666,27.23500061035156,27.3799991607666,26.09599685668945
2017-10-03,31800,27.336000442504886,27.42200088500977,27.170000076293945,27.32999992370605,26.04834175109864
2017-10-02,13200,27.10000038146973,27.34000015258789,27.10000038146973,27.34000015258789,26.057870864868164
2017-09-29,6400,27.190000534057614,27.190000534057614,27.14900016784668,27.14999961853028,25.87678146362305
2017-09-28,600,27.09000015258789,27.114999771118164,27.09000015258789,27.114999771118164,25.843420028686523
2017-09-27,3000,26.8799991607666,27.12800025939941,26.78000068664551,27.1200008392334,25.84819221496582
2017-09-26,10100,26.790000915527344,26.84000015258789,26.7549991607666,26.84000015258789,25.58131980895996
2017-09-25,18400,26.5,26.68000030517578,26.5,26.65999984741211,25.40975952148437
2017-09-22,800,26.34000015258789,26.489999771118164,26.29999923706055,26.489999771118164,25.24773025512696
2017-09-21,11200,26.40999984741211,26.40999984741211,26.209999084472656,26.28000068664551,25.04757881164551
2017-09-20,6400,26.489999771118164,26.489999771118164,26.21500015258789,26.21500015258789,24.985626220703125
2017-09-19,4800,26.51000022888184,26.51000022888184,26.31599998474121,26.35000038146973,25.114301681518555
2017-09-18,1500,26.6299991607666,26.63999938964844,26.45000076293945,26.45000076293945,25.20960807800293
2017-09-15,3500,26.57999992370605,26.73900032043457,26.57999992370605,26.65399932861328,25.33541488647461
2017-09-14,7900,26.57999992370605,26.81999969482422,26.43000030517578,26.479999542236328,25.17002487182617
2017-09-13,1000,26.440000534057614,26.61400032043457,26.440000534057614,26.61400032043457,25.297393798828125
2017-09-12,2900,26.07999992370605,26.41200065612793,26.07999992370605,26.39999961853028,25.093982696533203
2017-09-11,2500,26.04999923706055,26.11000061035156,26.00399971008301,26.11000061035156,24.818328857421875
2017-09-08,3400,25.8799991607666,25.913000106811523,25.75,25.84000015258789,24.561687469482425
2017-09-07,9200,26.14299964904785,26.14299964904785,25.96500015258789,26.01000022888184,24.723278045654297
2017-09-06,900,25.8700008392334,25.979999542236328,25.8700008392334,25.95000076293945,24.66624450683593
2017-09-05,31700,25.90999984741211,25.965999603271484,25.65999984741211,25.86000061035156,24.58069610595703
2017-09-01,15900,25.858999252319336,26.0,25.809999465942383,26.0,24.71376991271973
2017-08-31,2600,25.6299991607666,25.63999938964844,25.562000274658203,25.61000061035156,24.34306907653809
2017-08-30,3400,25.34000015258789,25.459999084472656,25.31999969482422,25.459999084472656,24.200483322143555
2017-08-29,7300,25.15999984741211,25.31999969482422,25.11899948120117,25.239999771118164,23.99136734008789
2017-08-28,2200,25.40999984741211,25.40999984741211,25.29999923706055,25.31100082397461,24.058856964111328
2017-08-25,2100,25.34000015258789,25.43000030517578,25.334999084472656,25.43000030517578,24.17197036743164
2017-08-24,4100,25.35000038146973,25.53000068664551,25.35000038146973,25.39999961853028,24.14345359802246
2017-08-23,2000,25.38999938964844,25.38999938964844,25.29999923706055,25.32999992370605,24.0769157409668
2017-08-22,5100,25.11000061035156,25.32999992370605,25.11000061035156,25.32999992370605,24.0769157409668
2017-08-21,10100,25.06999969482422,25.1299991607666,25.01000022888184,25.04999923706055,23.81077003479004
2017-08-18,4100,25.191999435424805,25.191999435424805,25.07999992370605,25.10000038146973,23.858293533325195
2017-08-17,1500,25.6299991607666,25.65999984741211,25.413000106811523,25.413000106811523,24.15581321716309
2017-08-16,8900,25.79999923706055,25.82999992370605,25.690000534057614,25.690000534057614,24.41911125183105
2017-08-15,2500,25.61000061035156,25.62899971008301,25.54999923706055,25.54999923706055,24.28603172302246
2017-08-14,2000,25.729999542236328,25.86000061035156,25.729999542236328,25.790000915527344,24.51416206359864
2017-08-11,6000,25.40999984741211,25.61000061035156,25.40999984741211,25.60000038146973,24.33356094360352
2017-08-10,14500,25.96999931335449,25.96999931335449,25.45000076293945,25.47100067138672,24.210941314697266
2017-08-09,7700,26.0,26.02799987792969,25.881999969482425,26.0,24.71376991271973
2017-08-08,5700,26.059999465942383,26.26000022888184,26.04599952697754,26.11000061035156,24.818328857421875
2017-08-07,4100,25.88400077819824,26.020000457763672,25.88400077819824,26.0,24.71376991271973
2017-08-04,1100,25.63999938964844,25.85000038146973,25.63999938964844,25.85000038146973,24.57119178771973
2017-08-03,18300,25.78000068664551,25.78000068664551,25.670000076293945,25.67900085449219,24.408653259277344
2017-08-02,10800,25.79999923706055,25.79999923706055,25.65999984741211,25.76000022888184,24.48564338684082
2017-08-01,6000,25.75,25.85000038146973,25.6200008392334,25.85000038146973,24.57119178771973
2017-07-31,11100,25.80599975585937,25.81100082397461,25.6200008392334,25.790000915527344,24.51416206359864
2017-07-28,8300,25.809999465942383,25.819000244140625,25.739999771118164,25.809999465942383,24.53317070007324
2017-07-27,11900,25.63999938964844,25.86000061035156,25.61000061035156,25.86000061035156,24.58069610595703
2017-07-26,5400,25.53000068664551,25.60000038146973,25.5,25.5,24.238506317138672
2017-07-25,3300,25.60000038146973,25.64999961853028,25.38999938964844,25.59000015258789,24.32405662536621
2017-07-24,6300,25.39999961853028,25.39999961853028,25.26000022888184,25.29999923706055,24.048397064208984
2017-07-21,10400,25.59000015258789,25.59000015258789,25.3700008392334,25.48500061035156,24.22425079345703
2017-07-20,8000,25.520000457763672,25.65999984741211,25.51000022888184,25.59000015258789,24.32405662536621
2017-07-19,14500,25.29999923706055,25.53000068664551,25.29999923706055,25.520000457763672,24.25751876831055
2017-07-18,2000,25.28000068664551,25.32999992370605,25.24399948120117,25.263999938964844,24.014179229736328
2017-07-17,15600,25.43000030517578,25.53000068664551,25.35000038146973,25.459999084472656,24.200483322143555
2017-07-14,1700,25.3439998626709,25.363000869750977,25.34000015258789,25.34000015258789,24.08642578125
2017-07-13,6700,25.117000579833984,25.29999923706055,25.117000579833984,25.25,24.000871658325195
2017-07-12,2300,24.940000534057614,24.98900032043457,24.90999984741211,24.979999542236328,23.74422836303711
2017-07-11,4500,24.82999992370605,24.82999992370605,24.739999771118164,24.78199958801269,23.55602264404297
2017-07-10,6900,25.0,25.0,24.8799991607666,24.89999961853028,23.66818809509277
2017-07-07,3300,25.04999923706055,25.18000030517578,25.04999923706055,25.18000030517578,23.9343376159668
2017-07-06,11500,25.35000038146973,25.35700035095215,25.04999923706055,25.04999923706055,23.81077003479004
2017-07-05,8000,25.770000457763672,25.770000457763672,25.559999465942383,25.58099937438965,24.31549835205078
2017-07-03,3900,25.82999992370605,25.82999992370605,25.709999084472656,25.729999542236328,24.45712471008301
2017-06-30,8100,25.51000022888184,25.540000915527344,25.420000076293945,25.53000068664551,24.26702308654785
2017-06-29,5500,25.559999465942383,25.559999465942383,25.190000534057614,25.36100006103516,24.10638427734375
2017-06-28,7900,25.5,25.562000274658203,25.459999084472656,25.459999084472656,24.200483322143555
2017-06-27,3600,25.36000061035156,25.45199966430664,25.32999992370605,25.32999992370605,24.0769157409668
2017-06-26,10400,25.209999084472656,25.40500068664551,25.209999084472656,25.36000061035156,24.10543632507324
2017-06-23,10900,25.082000732421875,25.229999542236328,25.082000732421875,25.190000534057614,23.94384384155273
2017-06-22,2400,25.09000015258789,25.28000068664551,25.0,25.28000068664551,24.02939033508301
2017-06-21,1600,25.06999969482422,25.06999969482422,24.99799919128418,24.99799919128418,23.761335372924805
2017-06-20,8200,25.2189998626709,25.21999931335449,25.04999923706055,25.12800025939941,23.88491058349609
2017-06-19,31900,25.31999969482422,25.40999984741211,25.170000076293945,25.35099983215332,24.09687805175781
2017-06-16,5400,25.18000030517578,25.2509994506836,25.065000534057614,25.2509994506836,23.92578315734864
