date,volume,open,high,low,close,adj close
1993-05-06,124200,22.0,22.66666603088379,22.0,22.5,7.237773418426514
1993-05-05,84700,22.0,22.5,21.5,22.16666603088379,7.130544185638428
1993-05-04,80200,21.5,22.0,20.83333396911621,22.0,7.076930999755859
1993-05-03,33700,21.16666603088379,21.5,20.66666603088379,21.5,6.916094779968262
1993-04-30,21600,20.83333396911621,21.16666603088379,20.66666603088379,20.91666603088379,6.728448390960693
1993-04-29,50400,20.5,21.0,20.5,20.83333396911621,6.701642036437988
1993-04-28,103000,20.83333396911621,21.0,20.5,21.0,6.755256652832031
1993-04-27,21600,20.83333396911621,21.33333396911621,20.5,20.83333396911621,6.701642036437988
1993-04-26,87900,21.5,21.5,20.83333396911621,21.33333396911621,6.862483501434326
1993-04-23,111300,21.66666603088379,21.66666603088379,21.16666603088379,21.66666603088379,6.875349521636963
1993-04-22,103300,22.16666603088379,22.16666603088379,21.33333396911621,21.66666603088379,6.875349521636963
1993-04-21,55800,21.91666603088379,22.0,21.5,21.66666603088379,6.875349521636963
1993-04-20,64000,21.91666603088379,21.91666603088379,21.5,21.5,6.822464466094971
1993-04-19,84900,21.83333396911621,22.66666603088379,21.5,21.75,6.901793479919434
1993-04-16,28200,21.66666603088379,21.83333396911621,21.5,21.83333396911621,6.92823600769043
1993-04-15,30400,21.83333396911621,22.16666603088379,21.66666603088379,21.66666603088379,6.875349521636963
1993-04-14,96600,22.0,22.33333396911621,21.83333396911621,21.83333396911621,6.92823600769043
1993-04-13,115300,21.66666603088379,22.66666603088379,21.41666603088379,22.0,6.981119632720947
1993-04-12,52500,21.16666603088379,21.66666603088379,20.83333396911621,21.66666603088379,6.875349521636963
1993-04-08,13800,21.16666603088379,21.16666603088379,20.83333396911621,21.08333396911621,6.690245151519775
1993-04-07,14700,21.16666603088379,21.16666603088379,20.83333396911621,20.83333396911621,6.6109137535095215
1993-04-06,11200,21.16666603088379,21.16666603088379,20.83333396911621,21.16666603088379,6.71668815612793
1993-04-05,32500,20.5,21.16666603088379,20.5,20.83333396911621,6.6109137535095215
1993-04-02,12700,20.83333396911621,20.83333396911621,20.5,20.5,6.5051374435424805
1993-04-01,57900,20.66666603088379,20.83333396911621,20.5,20.83333396911621,6.6109137535095215
1993-03-31,37900,20.66666603088379,20.66666603088379,20.33333396911621,20.58333396911621,6.531580924987793
1993-03-30,38200,20.5,20.5,20.16666603088379,20.5,6.5051374435424805
1993-03-29,16900,20.66666603088379,20.66666603088379,20.16666603088379,20.33333396911621,6.45225191116333
1993-03-26,1800,20.66666603088379,20.66666603088379,20.33333396911621,20.5,6.5051374435424805
1993-03-25,4800,20.33333396911621,20.66666603088379,20.33333396911621,20.33333396911621,6.45225191116333
1993-03-24,26400,20.5,20.66666603088379,20.0,20.33333396911621,6.45225191116333
1993-03-23,20100,20.0,20.5,20.0,20.0,6.3464789390563965
1993-03-22,13600,20.33333396911621,20.66666603088379,20.0,20.5,6.5051374435424805
1993-03-19,42000,21.16666603088379,21.16666603088379,20.33333396911621,20.33333396911621,6.45225191116333
1993-03-18,21300,21.16666603088379,21.16666603088379,20.83333396911621,21.0,6.6638007164001465
1993-03-17,17100,21.16666603088379,21.16666603088379,20.66666603088379,21.0,6.6638007164001465
1993-03-16,35200,21.5,21.5,20.83333396911621,20.83333396911621,6.6109137535095215
1993-03-15,18900,21.33333396911621,21.33333396911621,20.83333396911621,21.25,6.743132591247559
1993-03-12,12000,21.0,21.33333396911621,20.83333396911621,21.33333396911621,6.769578456878662
1993-03-11,8700,21.33333396911621,21.33333396911621,21.0,21.0,6.6638007164001465
1993-03-10,27900,21.0,21.33333396911621,21.0,21.16666603088379,6.71668815612793
1993-03-09,19800,21.0,21.33333396911621,21.0,21.33333396911621,6.769578456878662
1993-03-08,17700,21.0,21.33333396911621,21.0,21.33333396911621,6.769578456878662
1993-03-05,23200,21.0,21.33333396911621,20.66666603088379,21.0,6.6638007164001465
1993-03-04,89800,20.83333396911621,21.0,20.5,21.0,6.6638007164001465
1993-03-03,61300,21.0,21.0,20.5,20.66666603088379,6.558022499084473
1993-03-02,7900,20.5,21.0,20.5,21.0,6.6638007164001465
1993-03-01,39600,21.0,21.5,20.66666603088379,21.0,6.6638007164001465
1993-02-26,114700,21.83333396911621,21.83333396911621,21.0,21.33333396911621,6.769578456878662
1993-02-25,261400,20.83333396911621,22.33333396911621,20.66666603088379,21.66666603088379,6.875349521636963
1993-02-24,19500,20.5,20.83333396911621,20.16666603088379,20.5,6.5051374435424805
1993-02-23,22600,20.0,20.5,20.0,20.5,6.5051374435424805
1993-02-22,12100,20.16666603088379,20.5,20.0,20.33333396911621,6.45225191116333
1993-02-19,48400,20.5,20.5,20.0,20.16666603088379,6.399365425109863
1993-02-18,119400,19.83333396911621,20.33333396911621,19.83333396911621,20.0,6.3464789390563965
1993-02-17,18000,19.83333396911621,20.33333396911621,19.83333396911621,19.91666603088379,6.320030689239502
1993-02-16,10800,20.33333396911621,20.33333396911621,19.83333396911621,20.33333396911621,6.45225191116333
1993-02-12,25900,19.83333396911621,20.33333396911621,19.83333396911621,20.33333396911621,6.45225191116333
1993-02-11,23800,20.33333396911621,20.33333396911621,19.83333396911621,20.33333396911621,6.45225191116333
1993-02-10,12300,20.16666603088379,20.33333396911621,19.83333396911621,20.33333396911621,6.45225191116333
1993-02-09,44100,19.5,20.16666603088379,19.5,20.0,6.3464789390563965
1993-02-08,7200,19.5,19.83333396911621,19.5,19.83333396911621,6.293588638305664
1993-02-05,61300,20.0,20.0,19.5,19.66666603088379,6.240699291229248
1993-02-04,4800,20.0,20.0,19.66666603088379,19.66666603088379,6.240699291229248
1993-02-03,9300,19.66666603088379,20.0,19.66666603088379,20.0,6.3464789390563965
1993-02-02,41800,20.16666603088379,20.16666603088379,19.66666603088379,19.66666603088379,6.240699291229248
1993-02-01,8800,20.0,20.16666603088379,19.83333396911621,19.83333396911621,6.293588638305664
1993-01-29,21400,20.33333396911621,20.33333396911621,19.83333396911621,19.83333396911621,6.293588638305664
1993-01-28,14800,20.0,20.33333396911621,19.83333396911621,19.83333396911621,6.293588638305664
1993-01-27,16800,20.33333396911621,20.33333396911621,20.0,20.16666603088379,6.399365425109863
1993-01-26,54100,19.83333396911621,20.5,19.83333396911621,20.08333396911621,6.372922897338867
1993-01-25,25200,20.0,20.16666603088379,19.83333396911621,19.83333396911621,6.293588638305664
1993-01-22,26800,20.0,20.16666603088379,19.83333396911621,20.0,6.2555108070373535
1993-01-21,49900,19.83333396911621,20.33333396911621,19.83333396911621,20.16666603088379,6.3076372146606445
1993-01-20,22300,20.0,20.16666603088379,19.83333396911621,19.83333396911621,6.203381538391113
1993-01-19,12300,20.16666603088379,20.16666603088379,19.83333396911621,19.83333396911621,6.203381538391113
1993-01-18,65800,19.83333396911621,20.33333396911621,19.83333396911621,20.0,6.2555108070373535
1993-01-15,100800,20.0,20.33333396911621,19.66666603088379,19.83333396911621,6.203381538391113
1993-01-14,44500,19.5,20.0,19.5,20.0,6.2555108070373535
1993-01-13,29500,19.83333396911621,19.83333396911621,19.33333396911621,19.83333396911621,6.203381538391113
1993-01-12,26700,19.66666603088379,19.83333396911621,19.16666603088379,19.83333396911621,6.203381538391113
1993-01-11,13600,19.33333396911621,19.66666603088379,19.16666603088379,19.5,6.099120140075684
1993-01-08,34600,19.33333396911621,19.66666603088379,19.33333396911621,19.33333396911621,6.046993732452393
1993-01-07,71100,19.33333396911621,19.66666603088379,19.08333396911621,19.33333396911621,6.046993732452393
1993-01-06,21400,19.33333396911621,19.33333396911621,19.0,19.33333396911621,6.046993732452393
1993-01-05,27000,19.0,19.33333396911621,19.0,19.0,5.942732334136963
1993-01-04,50500,19.0,19.33333396911621,19.0,19.0,5.942732334136963
1992-12-31,30900,19.33333396911621,19.33333396911621,19.0,19.0,5.942732334136963
1992-12-30,27000,19.0,19.33333396911621,19.0,19.0,5.942732334136963
1992-12-29,37600,19.33333396911621,19.33333396911621,19.0,19.33333396911621,6.046993732452393
1992-12-28,24600,19.16666603088379,19.33333396911621,19.0,19.33333396911621,6.046993732452393
1992-12-24,48400,19.16666603088379,19.33333396911621,19.0,19.25,6.020927906036377
1992-12-23,39000,19.16666603088379,19.16666603088379,18.83333396911621,19.16666603088379,5.994863986968994
1992-12-22,142900,19.16666603088379,19.16666603088379,18.83333396911621,18.83333396911621,5.890605926513672
1992-12-21,32400,19.16666603088379,19.16666603088379,18.83333396911621,19.16666603088379,5.994863986968994
1992-12-18,63300,19.16666603088379,19.16666603088379,18.83333396911621,19.16666603088379,5.994863986968994
1992-12-17,89700,18.83333396911621,19.16666603088379,18.83333396911621,18.83333396911621,5.890605926513672
1992-12-16,227400,19.0,19.16666603088379,18.83333396911621,19.16666603088379,5.994863986968994
1992-12-15,790200,19.25,19.5,18.66666603088379,19.08333396911621,5.968798637390137
1992-12-14,17700,19.5,19.5,19.0,19.16666603088379,5.994863986968994
1992-12-11,15400,19.0,19.5,19.0,19.0,5.942732334136963
1992-12-10,42900,19.5,19.5,19.0,19.0,5.942732334136963
1992-12-09,41500,19.16666603088379,19.5,19.16666603088379,19.5,6.099120140075684
1992-12-08,8500,19.5,19.5,19.16666603088379,19.5,6.099120140075684
1992-12-07,29700,19.0,19.5,19.0,19.16666603088379,5.994863986968994
1992-12-04,9400,19.33333396911621,19.5,19.0,19.33333396911621,6.046993732452393
1992-12-03,11100,19.5,19.5,19.0,19.5,6.099120140075684
1992-12-02,17400,19.5,19.5,19.0,19.16666603088379,5.994863986968994
1992-12-01,21000,19.5,19.5,19.0,19.0,5.942732334136963
1992-11-30,67900,19.66666603088379,19.66666603088379,19.0,19.16666603088379,5.994863986968994
1992-11-27,2700,19.5,19.83333396911621,19.5,19.83333396911621,6.203381538391113
1992-11-25,16300,19.5,19.83333396911621,19.5,19.5,6.099120140075684
1992-11-24,18000,19.66666603088379,20.0,19.5,19.5,6.099120140075684
1992-11-23,10600,19.66666603088379,20.0,19.66666603088379,20.0,6.2555108070373535
1992-11-20,37200,19.5,20.0,19.5,19.83333396911621,6.203381538391113
1992-11-19,21600,19.83333396911621,19.83333396911621,19.5,19.5,6.099120140075684
1992-11-18,17800,20.0,20.0,19.33333396911621,19.5,6.099120140075684
1992-11-17,11100,19.66666603088379,20.0,19.66666603088379,19.66666603088379,6.151248931884766
1992-11-16,13600,20.16666603088379,20.16666603088379,19.66666603088379,19.66666603088379,6.151248931884766
1992-11-13,18000,19.83333396911621,20.16666603088379,19.66666603088379,20.16666603088379,6.3076372146606445
1992-11-12,17700,20.16666603088379,20.16666603088379,19.66666603088379,20.16666603088379,6.3076372146606445
1992-11-11,8200,20.16666603088379,20.16666603088379,19.91666603088379,20.16666603088379,6.3076372146606445
1992-11-10,16800,19.66666603088379,20.16666603088379,19.66666603088379,19.75,6.1773176193237305
1992-11-09,4500,20.16666603088379,20.16666603088379,19.66666603088379,19.66666603088379,6.151248931884766
1992-11-06,10900,19.66666603088379,20.16666603088379,19.66666603088379,19.66666603088379,6.151248931884766
1992-11-05,45700,20.0,20.16666603088379,19.5,19.91666603088379,6.2294440269470215
1992-11-04,12000,19.66666603088379,20.0,19.5,20.0,6.2555108070373535
1992-11-03,19900,20.0,20.0,19.66666603088379,20.0,6.2555108070373535
1992-11-02,13600,20.0,20.0,19.66666603088379,20.0,6.2555108070373535
1992-10-30,13200,20.0,20.0,19.66666603088379,20.0,6.2555108070373535
1992-10-29,31900,20.33333396911621,20.33333396911621,19.66666603088379,19.66666603088379,6.151248931884766
1992-10-28,10900,20.5,20.5,19.83333396911621,19.83333396911621,6.203381538391113
1992-10-27,10000,20.66666603088379,20.66666603088379,20.0,20.33333396911621,6.359765529632568
1992-10-26,9600,20.16666603088379,20.66666603088379,20.16666603088379,20.66666603088379,6.464025497436523
1992-10-23,23200,20.66666603088379,20.66666603088379,20.33333396911621,20.33333396911621,6.270104885101318
1992-10-22,13200,20.83333396911621,21.16666603088379,20.66666603088379,21.16666603088379,6.527076721191406
1992-10-21,7200,20.83333396911621,21.33333396911621,20.83333396911621,21.33333396911621,6.578470706939697
1992-10-20,9300,21.0,21.5,20.83333396911621,20.83333396911621,6.424284934997559
1992-10-19,4300,21.5,21.5,21.0,21.0,6.475683689117432
1992-10-16,8500,21.0,21.5,21.0,21.33333396911621,6.578470706939697
1992-10-15,27000,21.33333396911621,21.5,20.83333396911621,21.5,6.629862785339356
1992-10-14,20200,21.0,21.5,20.83333396911621,20.83333396911621,6.424284934997559
1992-10-13,17800,21.16666603088379,21.66666603088379,21.0,21.0,6.475683689117432
1992-10-12,31000,21.33333396911621,21.83333396911621,21.33333396911621,21.41666603088379,6.604167938232422
1992-10-09,18600,22.16666603088379,22.16666603088379,21.33333396911621,21.66666603088379,6.681260585784912
1992-10-08,37800,22.0,22.33333396911621,21.66666603088379,21.66666603088379,6.681260585784912
1992-10-07,42600,22.16666603088379,22.66666603088379,22.0,22.0,6.78404712677002
1992-10-06,35800,22.33333396911621,22.5,21.83333396911621,22.5,6.938230037689209
1992-10-05,18700,22.0,22.33333396911621,21.66666603088379,22.33333396911621,6.886837482452393
1992-10-02,37500,22.16666603088379,22.33333396911621,21.66666603088379,22.16666603088379,6.835438251495361
1992-10-01,55300,21.83333396911621,22.16666603088379,21.5,22.16666603088379,6.835438251495361
1992-09-30,18100,21.83333396911621,21.83333396911621,21.33333396911621,21.5,6.629862785339356
1992-09-29,14400,21.16666603088379,21.83333396911621,21.16666603088379,21.83333396911621,6.732653617858887
1992-09-28,9300,21.66666603088379,21.66666603088379,21.16666603088379,21.66666603088379,6.681260585784912
1992-09-25,9600,21.16666603088379,21.66666603088379,21.16666603088379,21.66666603088379,6.681260585784912
1992-09-24,18300,21.16666603088379,21.66666603088379,21.16666603088379,21.66666603088379,6.681260585784912
1992-09-23,19900,21.16666603088379,21.66666603088379,21.16666603088379,21.66666603088379,6.681260585784912
1992-09-22,25500,21.66666603088379,21.66666603088379,21.16666603088379,21.16666603088379,6.527076721191406
1992-09-21,10900,21.66666603088379,21.66666603088379,21.16666603088379,21.66666603088379,6.681260585784912
1992-09-18,22200,21.5,21.66666603088379,21.16666603088379,21.66666603088379,6.681260585784912
1992-09-17,20500,21.33333396911621,21.5,21.0,21.5,6.629862785339356
1992-09-16,10500,20.83333396911621,21.33333396911621,20.83333396911621,21.33333396911621,6.578470706939697
1992-09-15,33000,21.33333396911621,21.33333396911621,20.83333396911621,21.16666603088379,6.527076721191406
1992-09-14,16000,20.83333396911621,21.33333396911621,20.83333396911621,21.33333396911621,6.578470706939697
1992-09-11,28200,20.83333396911621,21.33333396911621,20.83333396911621,21.16666603088379,6.527076721191406
1992-09-10,52800,21.0,21.33333396911621,20.66666603088379,21.33333396911621,6.578470706939697
1992-09-09,15700,20.83333396911621,21.0,20.66666603088379,21.0,6.475683689117432
1992-09-08,13000,20.66666603088379,20.83333396911621,20.5,20.83333396911621,6.424284934997559
1992-09-04,7900,20.66666603088379,20.66666603088379,20.33333396911621,20.58333396911621,6.347195625305176
1992-09-03,28300,20.83333396911621,20.83333396911621,20.33333396911621,20.66666603088379,6.372891426086426
1992-09-02,22800,20.83333396911621,20.83333396911621,20.33333396911621,20.83333396911621,6.424284934997559
1992-09-01,47400,21.16666603088379,21.33333396911621,20.66666603088379,20.83333396911621,6.424284934997559
1992-08-31,25200,21.33333396911621,21.5,21.16666603088379,21.16666603088379,6.527076721191406
1992-08-28,18700,21.66666603088379,21.66666603088379,21.33333396911621,21.33333396911621,6.578470706939697
1992-08-27,23100,21.5,21.83333396911621,21.33333396911621,21.66666603088379,6.681260585784912
1992-08-26,12400,21.66666603088379,21.83333396911621,21.33333396911621,21.83333396911621,6.732653617858887
1992-08-25,19000,21.41666603088379,21.66666603088379,21.0,21.66666603088379,6.681260585784912
1992-08-24,16500,21.0,21.33333396911621,21.0,21.33333396911621,6.578470706939697
1992-08-21,16900,21.16666603088379,21.33333396911621,21.16666603088379,21.33333396911621,6.578470706939697
1992-08-20,14800,21.33333396911621,21.33333396911621,21.16666603088379,21.33333396911621,6.578470706939697
1992-08-19,46200,21.66666603088379,21.66666603088379,21.16666603088379,21.33333396911621,6.578470706939697
1992-08-18,66900,21.66666603088379,21.66666603088379,21.16666603088379,21.66666603088379,6.681260585784912
1992-08-17,24300,21.16666603088379,21.66666603088379,20.83333396911621,21.66666603088379,6.681260585784912
1992-08-14,22300,20.83333396911621,21.16666603088379,20.66666603088379,21.16666603088379,6.527076721191406
1992-08-13,31600,20.83333396911621,20.83333396911621,20.33333396911621,20.83333396911621,6.424284934997559
1992-08-12,31000,20.33333396911621,20.5,20.0,20.33333396911621,6.270104885101318
1992-08-11,14500,20.33333396911621,20.33333396911621,20.0,20.33333396911621,6.270104885101318
1992-08-10,32200,20.0,20.5,20.0,20.33333396911621,6.270104885101318
1992-08-07,15300,20.16666603088379,20.5,20.0,20.33333396911621,6.270104885101318
1992-08-06,17800,20.33333396911621,20.5,20.16666603088379,20.5,6.321500301361084
1992-08-05,23500,20.5,20.5,20.16666603088379,20.5,6.321500301361084
