date,volume,open,high,low,close,adj close
2014-07-22,225800,125.0,125.25,123.9000015258789,124.5999984741211,122.09426879882812
2014-07-21,291100,126.8000030517578,127.9499969482422,125.9000015258789,126.25,123.7110824584961
2014-07-18,408300,128.3000030517578,128.5,125.1999969482422,125.5500030517578,123.02516174316406
2014-07-17,567500,126.5,130.0500030517578,125.0,129.4499969482422,126.84673309326172
2014-07-16,294000,125.0,126.3499984741211,124.6999969482422,125.1999969482422,122.68219757080078
2014-07-15,378400,125.6999969482422,128.35000610351562,125.0,126.6500015258789,124.10303497314452
2014-07-14,225700,125.9000015258789,126.6500015258789,125.4499969482422,125.9499969482422,123.4171142578125
2014-07-11,209100,128.64999389648438,129.5500030517578,127.6500015258789,127.8499984741211,125.2789077758789
2014-07-10,357800,130.64999389648438,131.0,127.5,128.5500030517578,125.96484375
2014-07-09,301400,127.6999969482422,128.5,126.5999984741211,126.9000015258789,124.3479995727539
2014-07-08,361700,126.9000015258789,129.60000610351562,126.8000030517578,128.5500030517578,125.96484375
2014-07-07,181400,125.6999969482422,126.75,125.4000015258789,126.25,123.7110824584961
2014-07-03,143100,125.75,126.0500030517578,124.8499984741211,124.9000015258789,122.3882293701172
2014-07-02,166600,127.1500015258789,127.4000015258789,126.4499969482422,126.8499984741211,124.2990264892578
2014-07-01,314900,128.89999389648438,129.0,126.0500030517578,127.1500015258789,124.5929946899414
2014-06-30,170300,129.9499969482422,130.25,129.0,129.8000030517578,127.18971252441406
2014-06-27,228400,131.4499969482422,131.60000610351562,129.60000610351562,129.60000610351562,126.99372863769533
2014-06-26,300300,130.14999389648438,133.14999389648438,130.14999389648438,130.35000610351562,127.7286148071289
2014-06-25,291100,132.9499969482422,132.9499969482422,129.85000610351562,130.35000610351562,127.7286148071289
2014-06-24,331000,130.39999389648438,132.4499969482422,128.4499969482422,131.9499969482422,129.29647827148438
2014-06-23,130700,129.5,130.39999389648438,129.39999389648438,129.64999389648438,127.0427017211914
2014-06-20,233100,129.39999389648438,130.0500030517578,129.3000030517578,129.4499969482422,126.84673309326172
2014-06-19,195100,130.39999389648438,131.6999969482422,130.14999389648438,130.35000610351562,127.7286148071289
2014-06-18,364700,133.6999969482422,134.60000610351562,130.64999389648438,130.75,128.12059020996094
2014-06-17,217500,135.39999389648438,135.89999389648438,133.5,133.85000610351562,131.1582489013672
2014-06-16,213900,135.6999969482422,136.1999969482422,134.10000610351562,134.85000610351562,132.1381378173828
2014-06-13,263500,135.6999969482422,137.0500030517578,134.85000610351562,135.25,132.5301055908203
2014-06-12,364600,134.14999389648438,137.39999389648438,133.9499969482422,136.4499969482422,133.70594787597656
2014-06-11,351900,133.85000610351562,134.60000610351562,133.3000030517578,133.5500030517578,130.8642578125
2014-06-10,290800,132.89999389648438,133.75,132.35000610351562,132.35000610351562,129.68841552734375
2014-06-09,232000,132.85000610351562,133.14999389648438,131.35000610351562,132.3000030517578,129.639404296875
2014-06-06,254100,133.9499969482422,134.0,132.75,132.75,130.08038330078125
2014-06-05,380800,137.0500030517578,138.4499969482422,134.35000610351562,134.75,132.04013061523438
2014-06-04,174900,139.10000610351562,139.4499969482422,137.25,137.39999389648438,134.63687133789062
2014-06-03,148900,139.25,139.5,138.10000610351562,138.25,135.4697723388672
2014-06-02,199100,138.0500030517578,140.10000610351562,137.89999389648438,138.10000610351562,135.32276916503906
2014-05-30,296400,139.6999969482422,140.0,138.3000030517578,138.8000030517578,136.0087127685547
2014-05-29,265200,140.4499969482422,141.60000610351562,139.25,139.35000610351562,136.5476531982422
2014-05-28,261000,141.25,142.1999969482422,140.5,141.4499969482422,138.60540771484375
2014-05-27,323000,142.39999389648438,142.4499969482422,141.0500030517578,141.14999389648438,138.31146240234375
2014-05-23,274300,145.3000030517578,145.39999389648438,143.64999389648438,143.89999389648438,141.00613403320312
2014-05-22,289600,146.64999389648438,147.39999389648438,144.75,145.64999389648438,142.720947265625
2014-05-21,447100,149.3000030517578,149.3000030517578,146.5500030517578,146.8000030517578,143.84783935546875
2014-05-20,370200,148.0500030517578,151.6999969482422,147.9499969482422,150.5,147.473388671875
2014-05-19,278200,150.25,150.64999389648438,147.39999389648438,147.60000610351562,144.63174438476562
2014-05-16,413700,150.75,152.60000610351562,149.25,149.25,146.24856567382812
2014-05-15,632300,148.0,153.10000610351562,147.89999389648438,151.0,147.9633331298828
2014-05-14,309800,145.5,147.6999969482422,145.25,147.0500030517578,144.0927734375
2014-05-13,292400,145.0,145.5500030517578,144.0500030517578,145.14999389648438,142.2310028076172
2014-05-12,394500,147.9499969482422,148.0,145.3000030517578,145.5,142.57398986816406
2014-05-09,590900,150.5,152.60000610351562,149.75,149.75,146.73851013183594
2014-05-08,442300,150.64999389648438,152.0,147.39999389648438,150.5,147.473388671875
2014-05-07,520700,151.3000030517578,154.64999389648438,149.89999389648438,150.0500030517578,147.03245544433594
2014-05-06,365100,150.0,152.8000030517578,149.64999389648438,152.60000610351562,149.5312042236328
2014-05-05,334800,152.0,153.14999389648438,148.64999389648438,148.85000610351562,145.85659790039062
2014-05-02,433400,149.1999969482422,150.4499969482422,147.25,149.6999969482422,146.68948364257812
2014-05-01,357800,149.35000610351562,150.60000610351562,148.0500030517578,149.1999969482422,146.1995391845703
2014-04-30,343200,151.4499969482422,151.89999389648438,148.8000030517578,149.10000610351562,146.1015625
2014-04-29,396600,151.1999969482422,152.1999969482422,149.85000610351562,150.60000610351562,147.5714111328125
2014-04-28,769300,152.3000030517578,157.4499969482422,150.75,152.64999389648438,149.58016967773438
2014-04-25,459700,152.10000610351562,155.1999969482422,151.8000030517578,154.10000610351562,151.0010223388672
2014-04-24,350200,149.1999969482422,152.6999969482422,149.1999969482422,150.5500030517578,147.5224151611328
2014-04-23,203700,150.64999389648438,151.85000610351562,150.3000030517578,151.5,148.4532928466797
2014-04-22,349800,151.85000610351562,152.25,149.14999389648438,150.4499969482422,147.42442321777344
2014-04-21,337000,154.0500030517578,154.5500030517578,152.39999389648438,152.39999389648438,149.335205078125
2014-04-17,464300,155.35000610351562,156.14999389648438,152.85000610351562,154.14999389648438,151.04998779296875
2014-04-16,624300,156.64999389648438,158.64999389648438,154.75,154.75,151.637939453125
2014-04-15,884600,162.0500030517578,167.0,159.5,159.75,156.53738403320312
2014-04-14,578100,163.25,167.3000030517578,162.0500030517578,163.1999969482422,159.91799926757812
2014-04-11,835200,165.5500030517578,167.6999969482422,162.10000610351562,167.1999969482422,163.83753967285156
2014-04-10,829700,153.1999969482422,163.3000030517578,152.89999389648438,162.89999389648438,159.62403869628906
2014-04-09,490500,157.0,158.3000030517578,153.0,153.0500030517578,149.97213745117188
2014-04-08,426200,160.64999389648438,162.14999389648438,157.4499969482422,158.3000030517578,155.11654663085938
2014-04-07,1025300,156.3000030517578,161.14999389648438,155.4499969482422,160.25,157.02734375
2014-04-04,847100,147.4499969482422,155.8000030517578,147.3000030517578,155.0,151.88290405273438
2014-04-03,295100,148.64999389648438,151.1999969482422,148.5,149.9499969482422,146.93447875976562
2014-04-02,417300,150.3000030517578,151.0500030517578,148.6999969482422,149.35000610351562,146.34652709960938
2014-04-01,399400,152.4499969482422,152.8000030517578,150.60000610351562,150.8000030517578,147.76739501953125
2014-03-31,405100,154.75,155.1999969482422,153.14999389648438,153.89999389648438,150.80503845214844
2014-03-28,471800,158.6999969482422,159.10000610351562,155.35000610351562,157.75,154.57762145996094
2014-03-27,588400,159.6999969482422,161.8000030517578,158.1999969482422,159.9499969482422,156.73336791992188
2014-03-26,573300,154.0500030517578,159.1999969482422,153.25,159.10000610351562,155.9004669189453
2014-03-25,745300,155.6999969482422,158.4499969482422,154.25,155.64999389648438,152.51983642578125
2014-03-24,942300,154.5500030517578,160.0500030517578,153.9499969482422,158.0,154.8225860595703
2014-03-21,570200,152.4499969482422,156.5,151.25,156.0500030517578,152.91180419921875
2014-03-20,541300,158.14999389648438,158.9499969482422,154.0,154.35000610351562,151.24600219726562
2014-03-19,687000,154.5,160.0,153.9499969482422,157.10000610351562,153.94068908691406
2014-03-18,506100,157.0500030517578,157.5500030517578,154.0500030517578,154.4499969482422,151.34396362304688
2014-03-17,492300,160.0500030517578,160.1999969482422,156.85000610351562,158.1999969482422,155.0185546875
2014-03-14,835600,161.9499969482422,163.0500030517578,159.5500030517578,162.4499969482422,159.18312072753906
2014-03-13,770700,154.4499969482422,162.35000610351562,154.10000610351562,161.0,157.7622528076172
2014-03-12,432100,158.3000030517578,159.35000610351562,155.75,155.9499969482422,152.81381225585938
2014-03-11,557500,153.0,157.0500030517578,152.39999389648438,156.0,152.86279296875
2014-03-10,368500,154.35000610351562,156.39999389648438,153.60000610351562,153.60000610351562,150.51107788085938
2014-03-07,610400,151.9499969482422,155.5500030517578,151.75,153.5,150.4130859375
2014-03-06,519100,153.6999969482422,154.4499969482422,152.64999389648438,153.64999389648438,150.56004333496094
2014-03-05,381100,154.9499969482422,155.5500030517578,154.0500030517578,155.0,151.88290405273438
2014-03-04,695100,157.3000030517578,157.39999389648438,154.1999969482422,154.89999389648438,151.78492736816406
2014-03-03,848700,162.9499969482422,165.25,161.0,162.14999389648438,158.88914489746094
2014-02-28,785000,160.14999389648438,162.0,156.60000610351562,159.0500030517578,155.85150146484375
2014-02-27,567500,163.25,163.85000610351562,160.0,160.25,157.02734375
2014-02-26,400000,161.85000610351562,163.9499969482422,160.6999969482422,162.60000610351562,159.330078125
2014-02-25,650200,162.1999969482422,164.25,160.6999969482422,162.75,159.47706604003906
2014-02-24,560000,164.25,164.35000610351562,159.14999389648438,163.0,159.7220458984375
2014-02-21,391100,163.75,165.5,162.60000610351562,165.14999389648438,161.82879638671875
2014-02-20,660400,167.0,168.8000030517578,163.60000610351562,164.75,161.4368438720703
2014-02-19,759500,165.64999389648438,168.10000610351562,162.5,167.64999389648438,164.27850341796875
2014-02-18,288800,164.64999389648438,166.0,163.75,164.39999389648438,161.0938720703125
2014-02-14,445100,168.1999969482422,168.75,164.14999389648438,165.25,161.92678833007812
2014-02-13,373400,174.0,174.0500030517578,167.39999389648438,167.89999389648438,164.52346801757812
2014-02-12,348400,170.0500030517578,171.5500030517578,168.39999389648438,170.25,166.82626342773438
2014-02-11,427500,176.10000610351562,176.4499969482422,169.5,170.75,167.31617736816406
2014-02-10,260000,177.60000610351562,179.0500030517578,176.4499969482422,176.60000610351562,173.0485382080078
2014-02-07,688400,181.8500061035156,183.6999969482422,177.10000610351562,177.4499969482422,173.88143920898438
2014-02-06,425100,190.75,190.75,184.6000061035156,184.8000030517578,181.0836334228516
2014-02-05,702800,193.5,196.9499969482422,190.8999938964844,192.3500061035156,188.4818115234375
2014-02-04,667600,192.8500061035156,194.9499969482422,189.8999938964844,191.4499969482422,187.59988403320312
2014-02-03,1294100,183.8500061035156,196.6499938964844,182.6499938964844,195.3999938964844,191.470443725586
2014-01-31,607500,186.6000061035156,187.0,179.89999389648438,183.3999938964844,179.71177673339844
2014-01-30,587300,181.3000030517578,183.1000061035156,178.3000030517578,179.8000030517578,176.18418884277344
2014-01-29,1056400,185.0500030517578,187.3999938964844,182.3999938964844,186.1999969482422,182.4554748535156
2014-01-28,401900,183.3500061035156,183.6999969482422,180.10000610351562,180.6999969482422,177.06607055664062
2014-01-27,858400,180.8999938964844,186.8000030517578,179.5500030517578,184.1000061035156,180.39773559570312
2014-01-24,769800,173.85000610351562,181.5500030517578,173.6999969482422,181.5500030517578,177.89898681640625
2014-01-23,338500,169.0500030517578,173.10000610351562,168.89999389648438,170.4499969482422,167.022216796875
2014-01-22,178500,165.89999389648438,167.5,165.8000030517578,166.35000610351562,163.00465393066406
2014-01-21,292500,165.39999389648438,169.89999389648438,165.1999969482422,166.85000610351562,163.49459838867188
2014-01-17,237900,167.0,169.10000610351562,166.10000610351562,168.25,164.86643981933594
2014-01-16,200100,166.5,167.75,166.0,166.10000610351562,162.75970458984375
2014-01-15,265300,167.14999389648438,167.3000030517578,164.8000030517578,165.4499969482422,162.1227569580078
2014-01-14,282700,172.35000610351562,173.1999969482422,168.0,168.1999969482422,164.81744384765625
2014-01-13,353700,168.5,174.85000610351562,167.14999389648438,173.89999389648438,170.40283203125
2014-01-10,262100,167.6999969482422,170.35000610351562,167.0500030517578,167.39999389648438,164.03353881835938
2014-01-09,192200,167.4499969482422,170.9499969482422,167.35000610351562,168.60000610351562,165.20941162109375
2014-01-08,248700,169.3000030517578,170.6999969482422,168.14999389648438,169.0500030517578,165.65037536621094
2014-01-07,196900,170.0500030517578,170.5,168.3000030517578,169.14999389648438,165.74835205078125
2014-01-06,233700,169.14999389648438,173.0500030517578,168.9499969482422,172.25,168.78604125976562
2014-01-03,248500,169.89999389648438,171.5500030517578,168.85000610351562,170.85000610351562,167.41416931152344
2014-01-02,288400,168.0,171.9499969482422,167.6999969482422,170.64999389648438,167.21817016601562
2013-12-31,180600,167.60000610351562,168.0,166.0500030517578,166.10000610351562,162.75970458984375
2013-12-30,193900,168.25,169.0500030517578,167.85000610351562,168.39999389648438,165.013427734375
2013-12-27,172000,167.5,168.85000610351562,167.39999389648438,168.25,164.86643981933594
2013-12-26,153400,169.64999389648438,169.8000030517578,168.0500030517578,168.3000030517578,164.91546630859375
2013-12-24,117300,171.9499969482422,172.0500030517578,170.6999969482422,170.8000030517578,167.36517333984375
2013-12-23,161400,172.3000030517578,173.39999389648438,171.85000610351562,172.0500030517578,168.5900115966797
2013-12-20,227900,177.39999389648438,177.4499969482422,173.5500030517578,174.9499969482422,171.4317169189453
2013-12-19,292300,178.85000610351562,180.25,177.39999389648438,177.8000030517578,174.2244110107422
2013-12-18,584800,186.1999969482422,191.25,177.25,177.39999389648438,173.8324432373047
2013-12-17,151300,184.8000030517578,188.1999969482422,184.75,187.1499938964844,183.3863677978516
2013-12-16,186100,185.9499969482422,186.1999969482422,183.3999938964844,185.1999969482422,181.4755859375
2013-12-13,246600,187.5,189.8999938964844,187.0500030517578,188.8000030517578,185.0031890869141
2013-12-12,343300,187.1000061035156,189.9499969482422,186.5,188.6499938964844,184.856185913086
2013-12-11,320100,180.5500030517578,187.5500030517578,180.5500030517578,186.8500061035156,183.0924224853516
2013-12-10,224200,180.1499938964844,181.1000061035156,179.0500030517578,180.6499938964844,177.01708984375
2013-12-09,175100,178.64999389648438,179.5500030517578,178.10000610351562,179.0,175.40028381347656
2013-12-06,330600,181.0,182.75,179.75,180.3999938964844,176.77207946777344
2013-12-05,290900,185.1499938964844,187.0,184.1999969482422,186.3999938964844,182.6514587402344
2013-12-04,355000,186.0500030517578,188.3999938964844,181.8999938964844,184.3500061035156,180.64268493652344
2013-12-03,280300,183.5500030517578,185.8500061035156,182.25,183.8500061035156,180.15272521972656
2013-12-02,187500,180.1499938964844,182.5500030517578,179.10000610351562,181.75,178.094970703125
2013-11-29,135100,179.5,180.9499969482422,178.14999389648438,180.6499938964844,177.01708984375
2013-11-27,141600,180.75,181.5,179.64999389648438,180.0,176.38015747070312
