date,volume,open,high,low,close,adj close
2017-09-20,712100,10.079999923706056,10.130000114440918,10.0,10.09000015258789,6.489933013916016
2017-09-19,907300,10.050000190734863,10.100000381469728,10.010000228881836,10.09000015258789,6.489933013916016
2017-09-18,1241200,9.960000038146973,10.079999923706056,9.899999618530272,10.06999969482422,6.477067470550537
2017-09-15,3720800,9.890000343322754,9.979999542236328,9.829999923706056,9.960000038146973,6.406315803527832
2017-09-14,831300,9.890000343322754,9.93000030517578,9.789999961853027,9.880000114440918,6.354860305786133
2017-09-13,612700,9.899999618530272,9.899999618530272,9.760000228881836,9.84000015258789,6.329131603240967
2017-09-12,692100,9.8100004196167,9.949999809265137,9.8100004196167,9.899999618530272,6.3677239418029785
2017-09-11,806500,9.68000030517578,9.869999885559082,9.68000030517578,9.8100004196167,6.309836387634277
2017-09-08,455200,9.68000030517578,9.720000267028809,9.640000343322754,9.670000076293944,6.219787120819092
2017-09-07,377500,9.630000114440918,9.720000267028809,9.600000381469728,9.670000076293944,6.219787120819092
2017-09-06,615200,9.68000030517578,9.760000228881836,9.619999885559082,9.630000114440918,6.194058418273926
2017-09-05,699400,9.789999961853027,9.859999656677246,9.649999618530272,9.65999984741211,6.213354110717773
2017-09-01,627400,9.630000114440918,9.800000190734863,9.619999885559082,9.779999732971191,6.290541172027588
2017-08-31,470700,9.670000076293944,9.739999771118164,9.600000381469728,9.670000076293944,6.219787120819092
2017-08-30,521300,9.649999618530272,9.710000038146973,9.579999923706056,9.640000343322754,6.200490474700928
2017-08-29,817900,9.720000267028809,9.729999542236328,9.56999969482422,9.649999618530272,6.206923007965088
2017-08-28,1059300,9.869999885559082,9.90999984741211,9.8100004196167,9.869999885559082,6.258379459381104
2017-08-25,652500,9.93000030517578,9.9399995803833,9.8100004196167,9.859999656677246,6.25203800201416
2017-08-24,716300,9.859999656677246,9.949999809265137,9.789999961853027,9.899999618530272,6.277402400970459
2017-08-23,669400,9.970000267028809,9.979999542236328,9.800000190734863,9.84000015258789,6.239356994628906
2017-08-22,1775100,9.760000228881836,10.039999961853027,9.760000228881836,9.970000267028809,6.321788311004639
2017-08-21,498500,9.760000228881836,9.770000457763672,9.6899995803833,9.760000228881836,6.188631057739258
2017-08-18,744300,9.600000381469728,9.75,9.56999969482422,9.739999771118164,6.175948619842529
2017-08-17,546600,9.640000343322754,9.720000267028809,9.619999885559082,9.630000114440918,6.106200218200684
2017-08-16,444200,9.640000343322754,9.729999542236328,9.619999885559082,9.670000076293944,6.131563663482666
2017-08-15,589200,9.649999618530272,9.699999809265137,9.5600004196167,9.65999984741211,6.125220775604248
2017-08-14,920800,9.600000381469728,9.75,9.5600004196167,9.649999618530272,6.118881702423096
2017-08-11,616500,9.489999771118164,9.630000114440918,9.489999771118164,9.579999923706056,6.074495792388916
2017-08-10,514600,9.579999923706056,9.630000114440918,9.510000228881836,9.56999969482422,6.068153858184815
2017-08-09,373600,9.550000190734863,9.619999885559082,9.529999732971191,9.59000015258789,6.080836772918701
2017-08-08,503100,9.460000038146973,9.59000015258789,9.460000038146973,9.56999969482422,6.068153858184815
2017-08-07,517400,9.5,9.539999961853027,9.420000076293944,9.489999771118164,6.017428398132324
2017-08-04,671400,9.479999542236328,9.539999961853027,9.390000343322754,9.460000038146973,5.998405933380127
2017-08-03,1087200,9.56999969482422,9.619999885559082,9.449999809265137,9.470000267028809,6.004748344421387
2017-08-02,862200,9.550000190734863,9.640000343322754,9.529999732971191,9.600000381469728,6.087179660797119
2017-08-01,2238600,9.399999618530272,9.619999885559082,9.18000030517578,9.56999969482422,6.068153858184815
2017-07-31,901200,9.399999618530272,9.579999923706056,9.350000381469728,9.529999732971191,6.042791843414307
2017-07-28,1422500,9.520000457763672,9.539999961853027,9.369999885559082,9.40999984741211,5.966702938079834
2017-07-27,1153500,9.649999618530272,9.65999984741211,9.460000038146973,9.550000190734863,6.055473327636719
2017-07-26,1065600,9.699999809265137,9.760000228881836,9.6899995803833,9.75,6.093518733978272
2017-07-25,897300,9.739999771118164,9.779999732971191,9.640000343322754,9.6899995803833,6.056017875671387
2017-07-24,851900,9.829999923706056,9.850000381469728,9.739999771118164,9.739999771118164,6.087268352508545
2017-07-21,788400,9.8100004196167,9.84000015258789,9.710000038146973,9.829999923706056,6.143517971038818
2017-07-20,882100,9.8100004196167,9.859999656677246,9.760000228881836,9.8100004196167,6.131015300750732
2017-07-19,819700,9.800000190734863,9.84000015258789,9.699999809265137,9.8100004196167,6.131015300750732
2017-07-18,1719300,10.010000228881836,10.020000457763672,9.720000267028809,9.770000457763672,6.106019020080566
2017-07-17,869700,10.0,10.140000343322754,9.979999542236328,10.020000457763672,6.262262344360352
2017-07-14,1122900,9.93000030517578,10.050000190734863,9.920000076293944,9.970000267028809,6.231014251708984
2017-07-13,2404800,10.229999542236328,10.239999771118164,9.850000381469728,9.90999984741211,6.193514823913574
2017-07-12,634900,10.15999984741211,10.270000457763672,10.15999984741211,10.239999771118164,6.399755477905273
2017-07-11,593600,10.109999656677246,10.18000030517578,10.039999961853027,10.15999984741211,6.349757194519043
2017-07-10,769100,10.050000190734863,10.1899995803833,10.020000457763672,10.06999969482422,6.293510913848877
2017-07-07,594800,10.029999732971191,10.100000381469728,9.949999809265137,10.06999969482422,6.293510913848877
2017-07-06,382300,10.050000190734863,10.09000015258789,9.989999771118164,10.020000457763672,6.262262344360352
2017-07-05,741800,10.039999961853027,10.170000076293944,10.020000457763672,10.050000190734863,6.281009674072266
2017-07-03,604300,9.869999885559082,10.050000190734863,9.869999885559082,10.050000190734863,6.281009674072266
2017-06-30,574100,9.93000030517578,9.9399995803833,9.81999969482422,9.859999656677246,6.162264823913574
2017-06-29,1123800,9.93000030517578,10.020000457763672,9.8100004196167,9.93000030517578,6.2060136795043945
2017-06-28,1393100,10.0,10.100000381469728,9.880000114440918,9.9399995803833,6.212264537811279
2017-06-27,1096800,10.329999923706056,10.390000343322754,10.119999885559082,10.170000076293944,6.268510818481445
2017-06-26,1153300,10.130000114440918,10.34000015258789,10.130000114440918,10.329999923706056,6.367129802703857
2017-06-23,1767600,10.079999923706056,10.140000343322754,10.0600004196167,10.119999885559082,6.237691879272461
2017-06-22,745100,10.09000015258789,10.130000114440918,10.029999732971191,10.0600004196167,6.200713157653809
2017-06-21,897600,10.109999656677246,10.140000343322754,10.050000190734863,10.06999969482422,6.206874370574951
2017-06-20,842300,10.09000015258789,10.140000343322754,10.0600004196167,10.06999969482422,6.206874370574951
2017-06-19,1278300,10.100000381469728,10.130000114440918,10.0600004196167,10.079999923706056,6.213038444519043
2017-06-16,1941000,10.050000190734863,10.109999656677246,10.039999961853027,10.050000190734863,6.194544792175293
2017-06-15,1423800,10.100000381469728,10.130000114440918,10.050000190734863,10.079999923706056,6.213038444519043
2017-06-14,1420500,10.140000343322754,10.140000343322754,10.0600004196167,10.100000381469728,6.225365161895752
2017-06-13,1077900,10.100000381469728,10.119999885559082,10.020000457763672,10.0600004196167,6.200713157653809
2017-06-12,1106200,10.100000381469728,10.15999984741211,10.06999969482422,10.09000015258789,6.219201564788818
2017-06-09,1706900,10.050000190734863,10.149999618530272,10.050000190734863,10.100000381469728,6.225365161895752
2017-06-08,731200,10.050000190734863,10.100000381469728,10.029999732971191,10.050000190734863,6.194544792175293
2017-06-07,464900,10.06999969482422,10.100000381469728,10.0,10.050000190734863,6.194544792175293
2017-06-06,429200,10.09000015258789,10.09000015258789,10.0,10.050000190734863,6.194544792175293
2017-06-05,798900,10.100000381469728,10.140000343322754,9.979999542236328,10.09000015258789,6.219201564788818
2017-06-02,902700,10.039999961853027,10.140000343322754,10.039999961853027,10.100000381469728,6.225365161895752
2017-06-01,1233000,10.06999969482422,10.109999656677246,10.029999732971191,10.039999961853027,6.188382625579834
2017-05-31,1305600,10.029999732971191,10.100000381469728,9.970000267028809,10.050000190734863,6.194544792175293
2017-05-30,752900,10.149999618530272,10.170000076293944,10.020000457763672,10.029999732971191,6.182219505310059
2017-05-26,1125700,10.199999809265137,10.239999771118164,10.0600004196167,10.100000381469728,6.225365161895752
2017-05-25,1416600,10.449999809265137,10.479999542236328,10.31999969482422,10.34000015258789,6.287003040313721
2017-05-24,1052000,10.510000228881836,10.520000457763672,10.40999984741211,10.43000030517578,6.341724872589111
2017-05-23,1166900,10.3100004196167,10.40999984741211,10.289999961853027,10.399999618530272,6.323483943939209
2017-05-22,1254700,10.31999969482422,10.350000381469728,10.239999771118164,10.260000228881836,6.23836088180542
2017-05-19,874200,10.329999923706056,10.369999885559082,10.279999732971191,10.300000190734863,6.26268196105957
2017-05-18,741900,10.25,10.34000015258789,10.25,10.3100004196167,6.268762588500977
2017-05-17,621100,10.369999885559082,10.369999885559082,10.25,10.300000190734863,6.26268196105957
2017-05-16,566800,10.420000076293944,10.420000076293944,10.350000381469728,10.359999656677246,6.299163818359375
2017-05-15,799900,10.390000343322754,10.420000076293944,10.390000343322754,10.399999618530272,6.323483943939209
2017-05-12,480700,10.4399995803833,10.449999809265137,10.350000381469728,10.390000343322754,6.317404747009277
2017-05-11,641000,10.520000457763672,10.539999961853027,10.399999618530272,10.4399995803833,6.347806930541992
2017-05-10,650200,10.300000190734863,10.460000038146973,10.289999961853027,10.420000076293944,6.3356451988220215
2017-05-09,742800,10.520000457763672,10.579999923706056,10.279999732971191,10.34000015258789,6.287003040313721
2017-05-08,572800,10.59000015258789,10.640000343322754,10.4399995803833,10.539999961853027,6.408607482910156
2017-05-05,802300,10.470000267028809,10.649999618530272,10.43000030517578,10.5600004196167,6.420767784118652
2017-05-04,1072100,10.720000267028809,10.75,10.350000381469728,10.40999984741211,6.329562664031982
2017-05-03,563300,10.729999542236328,10.800000190734863,10.609999656677246,10.729999542236328,6.524135112762451
2017-05-02,749800,10.899999618530272,10.93000030517578,10.68000030517578,10.729999542236328,6.524135112762451
2017-05-01,664300,10.579999923706056,10.970000267028809,10.5,10.899999618530272,6.627498626708984
2017-04-28,2726500,10.350000381469728,10.859999656677246,9.8100004196167,10.600000381469728,6.445089340209961
2017-04-27,830400,11.0,11.020000457763672,10.880000114440918,10.93000030517578,6.645738124847412
2017-04-26,983400,10.970000267028809,11.09000015258789,10.880000114440918,11.020000457763672,6.7004594802856445
2017-04-25,957300,10.9399995803833,11.130000114440918,10.899999618530272,11.109999656677246,6.670060157775879
2017-04-24,1037400,10.949999809265137,11.050000190734863,10.81999969482422,10.949999809265137,6.574001789093018
2017-04-21,617200,10.770000457763672,10.84000015258789,10.710000038146973,10.81999969482422,6.495955944061279
2017-04-20,843900,10.760000228881836,10.920000076293944,10.710000038146973,10.770000457763672,6.465935707092285
2017-04-19,759900,10.640000343322754,10.850000381469728,10.600000381469728,10.710000038146973,6.42991304397583
2017-04-18,677300,10.630000114440918,10.65999984741211,10.520000457763672,10.640000343322754,6.387888431549072
2017-04-17,802200,10.510000228881836,10.630000114440918,10.43000030517578,10.619999885559082,6.375881195068359
2017-04-13,906100,10.25,10.479999542236328,10.199999809265137,10.460000038146973,6.279820919036865
2017-04-12,465200,10.260000228881836,10.279999732971191,10.109999656677246,10.25,6.153745174407959
2017-04-11,729000,10.119999885559082,10.289999961853027,10.09000015258789,10.270000457763672,6.16575288772583
2017-04-10,980900,10.050000190734863,10.119999885559082,10.020000457763672,10.079999923706056,6.051685333251953
2017-04-07,422900,10.050000190734863,10.130000114440918,10.010000228881836,10.050000190734863,6.033673286437988
2017-04-06,771100,10.020000457763672,10.100000381469728,9.899999618530272,10.100000381469728,6.06369161605835
2017-04-05,662000,10.140000343322754,10.149999618530272,10.0,10.039999961853027,6.02766752243042
2017-04-04,814400,10.109999656677246,10.140000343322754,10.039999961853027,10.119999885559082,6.075699329376221
2017-04-03,651600,9.989999771118164,10.109999656677246,9.970000267028809,10.06999969482422,6.045678615570068
2017-03-31,688700,10.0,10.029999732971191,9.90999984741211,9.989999771118164,5.997649669647217
2017-03-30,669200,9.989999771118164,10.0600004196167,9.960000038146973,9.970000267028809,5.9856438636779785
2017-03-29,830100,9.979999542236328,10.079999923706056,9.920000076293944,10.010000228881836,6.0096588134765625
2017-03-28,870300,10.100000381469728,10.140000343322754,10.0600004196167,10.100000381469728,5.979640007019043
2017-03-27,770000,10.119999885559082,10.140000343322754,10.050000190734863,10.100000381469728,5.979640007019043
2017-03-24,999600,10.100000381469728,10.170000076293944,10.079999923706056,10.09000015258789,5.973721504211426
2017-03-23,644800,10.100000381469728,10.1899995803833,10.0600004196167,10.100000381469728,5.979640007019043
2017-03-22,519900,10.109999656677246,10.149999618530272,10.0,10.079999923706056,5.967800617218018
2017-03-21,849200,10.149999618530272,10.170000076293944,10.010000228881836,10.109999656677246,5.985561370849609
2017-03-20,1233500,10.09000015258789,10.149999618530272,9.920000076293944,10.109999656677246,5.985561370849609
2017-03-17,1927500,9.850000381469728,10.050000190734863,9.850000381469728,10.039999961853027,5.94411563873291
2017-03-16,843500,9.720000267028809,9.880000114440918,9.65999984741211,9.84000015258789,5.825708866119385
2017-03-15,606900,9.4399995803833,9.68000030517578,9.420000076293944,9.640000343322754,5.707298755645752
2017-03-14,623000,9.5,9.5600004196167,9.399999618530272,9.4399995803833,5.588890552520752
2017-03-13,903900,9.619999885559082,9.760000228881836,9.520000457763672,9.550000190734863,5.654015064239502
2017-03-10,894400,9.350000381469728,9.649999618530272,9.350000381469728,9.619999885559082,5.695456981658936
2017-03-09,1164200,9.300000190734863,9.43000030517578,9.229999542236328,9.3100004196167,5.511926174163818
2017-03-08,1295400,9.579999923706056,9.640000343322754,9.229999542236328,9.229999542236328,5.464561462402344
2017-03-07,990400,9.640000343322754,9.699999809265137,9.43000030517578,9.5,5.624413967132568
2017-03-06,921200,9.4399995803833,9.640000343322754,9.399999618530272,9.59000015258789,5.677698612213135
2017-03-03,1180000,9.460000038146973,9.59000015258789,9.390000343322754,9.4399995803833,5.588890552520752
2017-03-02,1612300,9.739999771118164,9.739999771118164,9.369999885559082,9.420000076293944,5.57705020904541
2017-03-01,1167300,9.899999618530272,9.920000076293944,9.65999984741211,9.710000038146973,5.748743057250977
2017-02-28,1045100,9.84000015258789,9.979999542236328,9.789999961853027,9.81999969482422,5.81386661529541
