date,volume,open,high,low,close,adj close
2008-01-09,4800,59.08000183105469,60.20000076293945,58.09999847412109,59.63999938964844,52.79658508300781
2008-01-08,2100,58.65999984741211,59.0099983215332,58.59000015258789,59.0099983215332,52.23887634277344
2008-01-07,4300,57.2599983215332,59.84999847412109,57.2599983215332,58.869998931884766,52.11494064331055
2008-01-04,1900,57.2599983215332,58.09999847412109,57.2599983215332,58.09999847412109,51.433292388916016
2008-01-03,1100,57.2599983215332,57.68000030517578,57.2599983215332,57.470001220703125,50.87558364868164
2008-01-02,2500,57.2599983215332,57.61000061035156,57.2599983215332,57.470001220703125,50.87558364868164
2007-12-31,800,57.2599983215332,57.400001525878906,57.2599983215332,57.33000183105469,50.751651763916016
2007-12-28,1900,57.88999938964844,57.88999938964844,57.04999923706055,57.540000915527344,50.93755722045898
2007-12-27,2100,56.70000076293945,57.75,56.70000076293945,57.33000183105469,50.751651763916016
2007-12-26,1200,56.70000076293945,57.400001525878906,56.70000076293945,56.90999984741211,50.37984085083008
2007-12-24,400,56.70000076293945,56.77000045776367,56.41999816894531,56.560001373291016,50.06999969482422
2007-12-21,4400,56.34999847412109,56.97999954223633,56.34999847412109,56.34999847412109,49.88409423828125
2007-12-20,1700,56.209999084472656,56.70000076293945,55.29999923706055,56.4900016784668,50.00803756713867
2007-12-19,2000,55.58000183105469,56.41999816894531,55.5099983215332,56.209999084472656,49.76015853881836
2007-12-18,1800,56.209999084472656,56.209999084472656,53.7599983215332,55.86000061035156,49.450321197509766
2007-12-17,2000,55.790000915527344,56.209999084472656,54.31999969482422,56.0,49.57425308227539
2007-12-14,1900,56.13999938964844,56.77000045776367,55.02000045776367,56.209999084472656,49.76015853881836
2007-12-13,2300,53.27000045776367,56.70000076293945,53.060001373291016,56.70000076293945,50.19393539428711
2007-12-12,6800,55.5099983215332,56.4900016784668,53.47999954223633,56.27999877929688,49.8221321105957
2007-12-11,2400,54.810001373291016,55.369998931884766,54.810001373291016,55.369998931884766,49.016544342041016
2007-12-10,2600,54.810001373291016,55.5099983215332,54.59999847412109,54.880001068115234,48.58277130126953
2007-12-07,1300,54.880001068115234,55.43999862670898,54.66999816894531,55.02000045776367,48.70671463012695
2007-12-06,2000,53.900001525878906,55.790000915527344,53.900001525878906,55.790000915527344,49.38835144042969
2007-12-05,1700,54.459999084472656,55.22999954223633,54.040000915527344,54.040000915527344,47.83916091918945
2007-12-04,13900,54.31999969482422,54.59999847412109,53.54999923706055,54.31999969482422,48.08702850341797
2007-12-03,6600,54.810001373291016,55.720001220703125,54.25,54.31999969482422,48.08702850341797
2007-11-30,2600,55.09000015258789,55.720001220703125,54.31999969482422,55.02000045776367,48.70671463012695
2007-11-29,2900,55.09000015258789,55.650001525878906,54.810001373291016,54.95000076293945,48.64474105834961
2007-11-28,3300,54.95000076293945,55.29999923706055,54.95000076293945,55.09000015258789,48.768680572509766
2007-11-27,2700,54.95000076293945,55.02000045776367,54.59999847412109,54.95000076293945,48.64474105834961
2007-11-26,3600,55.29999923706055,56.209999084472656,54.31999969482422,54.95000076293945,48.64474105834961
2007-11-23,2500,54.880001068115234,55.09000015258789,54.38999938964844,55.09000015258789,48.768680572509766
2007-11-21,3200,54.25,55.22999954223633,53.20000076293945,54.95000076293945,48.64474105834961
2007-11-20,4300,55.29999923706055,55.29999923706055,54.25,54.38999938964844,48.14899444580078
2007-11-19,3100,54.25,55.58000183105469,54.25,55.5099983215332,49.14048385620117
2007-11-16,3900,54.880001068115234,56.34999847412109,54.31999969482422,55.09000015258789,48.768680572509766
2007-11-15,8000,54.31999969482422,57.04999923706055,54.25,54.95000076293945,48.64474105834961
2007-11-14,3200,55.22999954223633,55.369998931884766,54.459999084472656,55.29999923706055,48.95458221435547
2007-11-13,6100,54.95000076293945,55.02000045776367,53.900001525878906,55.02000045776367,48.70671463012695
2007-11-12,4500,53.970001220703125,54.31999969482422,53.47999954223633,53.900001525878906,47.71522903442383
2007-11-09,7800,52.5,53.970001220703125,52.5,53.900001525878906,47.71522903442383
2007-11-08,3500,55.58000183105469,57.119998931884766,53.54999923706055,53.54999923706055,47.40538787841797
2007-11-07,8000,53.130001068115234,56.97999954223633,53.130001068115234,55.22999954223633,48.892616271972656
2007-11-06,4700,53.68999862670898,56.06999969482422,52.91999816894531,54.7400016784668,48.14899826049805
2007-11-05,8100,55.369998931884766,55.369998931884766,53.7599983215332,53.7599983215332,47.28699493408203
2007-11-02,3300,56.560001373291016,56.560001373291016,54.880001068115234,55.369998931884766,48.70314025878906
2007-11-01,3700,60.130001068115234,60.34000015258789,56.560001373291016,56.560001373291016,49.74985885620117
2007-10-31,2800,63.90999984741211,63.90999984741211,59.5,60.83000183105469,53.50572967529297
2007-10-30,2900,61.040000915527344,61.880001068115234,59.63999938964844,61.59999847412109,54.183013916015625
2007-10-29,2600,60.900001525878906,61.7400016784668,60.20000076293945,61.59999847412109,54.183013916015625
2007-10-26,2200,62.650001525878906,64.68000030517578,61.52999877929688,61.52999877929688,54.12144470214844
2007-10-25,3200,64.33000183105469,64.68000030517578,62.29999923706055,62.29999923706055,54.798736572265625
2007-10-24,4500,65.66000366210938,65.66000366210938,62.790000915527344,63.560001373291016,55.90702438354492
2007-10-23,6600,62.29999923706055,66.5,62.29999923706055,66.22000122070312,58.24674224853516
2007-10-22,6400,67.33999633789062,67.33999633789062,62.15999984741211,62.15999984741211,54.67559814453125
2007-10-19,2800,67.33999633789062,68.80999755859375,66.43000030517578,68.18000030517578,59.97074508666992
2007-10-18,7300,67.33999633789062,67.9000015258789,66.98999786376953,67.4800033569336,59.35502624511719
2007-10-17,8200,67.55000305175781,69.2300033569336,65.44999694824219,67.9000015258789,59.724456787109375
2007-10-16,5500,68.18000030517578,69.72000122070312,67.2699966430664,67.41000366210938,59.29346084594727
2007-10-15,3800,69.86000061035156,70.20999908447266,67.9000015258789,67.97000122070312,59.78602981567383
2007-10-12,5200,69.0199966430664,70.13999938964844,68.52999877929688,69.93000030517578,61.51003646850586
2007-10-11,7100,69.37000274658203,70.0,68.25,68.80999755859375,60.52488327026367
2007-10-10,2500,68.73999786376953,69.44000244140625,68.25,69.30000305175781,60.95590591430664
2007-10-09,3600,69.08999633789062,69.6500015258789,69.0199966430664,69.08999633789062,60.77116775512695
2007-10-08,5800,69.30000305175781,69.79000091552734,68.52999877929688,69.58000183105469,61.202186584472656
2007-10-05,3300,69.58000183105469,69.79000091552734,69.2300033569336,69.58000183105469,61.202186584472656
2007-10-04,2600,68.52999877929688,69.58000183105469,68.38999938964844,69.37000274658203,61.01746368408203
2007-10-03,1300,68.45999908447266,68.80999755859375,68.25,68.5999984741211,60.340179443359375
2007-10-02,5900,70.0,70.48999786376953,68.25,69.37000274658203,61.01746368408203
2007-10-01,4100,70.13999938964844,70.3499984741211,69.72000122070312,70.06999969482422,61.63317489624024
2007-09-28,2700,69.51000213623047,70.3499984741211,69.51000213623047,70.27999877929688,61.8178825378418
2007-09-27,2900,70.06999969482422,70.06999969482422,69.72000122070312,69.72000122070312,61.325321197509766
2007-09-26,2400,70.0,70.91000366210938,69.30000305175781,69.93000030517578,61.51003646850586
2007-09-25,4200,71.95999908447266,71.95999908447266,70.0,70.0,61.57160949707031
2007-09-24,3600,70.0,71.75,69.86000061035156,71.54000091552734,62.92618560791016
2007-09-21,5100,70.0,70.20999908447266,69.6500015258789,70.20999908447266,61.75632095336914
2007-09-20,3700,70.0,71.05000305175781,69.6500015258789,69.72000122070312,61.325321197509766
2007-09-19,9600,66.1500015258789,71.33000183105469,66.1500015258789,69.86000061035156,61.448463439941406
2007-09-18,2400,66.1500015258789,66.56999969482422,65.80000305175781,66.43000030517578,58.43146133422852
2007-09-17,3800,66.1500015258789,66.43000030517578,65.30999755859375,65.80000305175781,57.877323150634766
2007-09-14,10600,65.0999984741211,66.56999969482422,64.95999908447266,65.80000305175781,57.877323150634766
2007-09-13,6500,67.19999694824219,67.19999694824219,64.33000183105469,65.16999816894531,57.32317352294922
2007-09-12,4500,64.4000015258789,66.36000061035156,64.4000015258789,66.22000122070312,58.24674224853516
2007-09-11,7800,66.22000122070312,66.22000122070312,62.58000183105469,64.68000030517578,56.89216995239258
2007-09-10,19500,66.36000061035156,66.36000061035156,63.70000076293945,65.16999816894531,57.32317352294922
2007-09-07,5700,66.77999877929688,67.55000305175781,64.75,67.19999694824219,59.10874938964844
2007-09-06,4700,67.4800033569336,69.16000366210938,66.43000030517578,66.43000030517578,58.43146133422852
2007-09-05,17100,69.58000183105469,69.93000030517578,65.23999786376953,66.5,58.49303436279297
2007-09-04,3700,70.0,70.55999755859375,69.58000183105469,69.86000061035156,61.448463439941406
2007-08-31,2200,70.83999633789062,71.88999938964844,70.0,70.27999877929688,61.8178825378418
2007-08-30,4000,71.12000274658203,71.75,69.44000244140625,70.13999938964844,61.69473648071289
2007-08-29,10400,68.66999816894531,71.4000015258789,68.66999816894531,71.33000183105469,62.741477966308594
2007-08-28,12100,69.44000244140625,70.62999725341797,68.52999877929688,69.2300033569336,60.894325256347656
2007-08-27,10000,69.79000091552734,70.91000366210938,68.87999725341797,70.48999786376953,62.00260925292969
2007-08-24,8600,69.93000030517578,70.9800033569336,69.79000091552734,70.62999725341797,62.12575912475586
2007-08-23,8500,70.3499984741211,70.41999816894531,69.30000305175781,70.0,61.57160949707031
2007-08-22,10000,69.6500015258789,70.48999786376953,69.6500015258789,70.3499984741211,61.87947463989258
2007-08-21,4500,70.13999938964844,70.9800033569336,69.51000213623047,70.13999938964844,61.69473648071289
2007-08-20,11600,70.0,70.9800033569336,69.44000244140625,69.72000122070312,61.325321197509766
2007-08-17,12300,70.91000366210938,71.54000091552734,70.0,70.3499984741211,61.87947463989258
2007-08-16,7900,68.31999969482422,70.27999877929688,68.04000091552734,70.06999969482422,61.63317489624024
2007-08-15,10200,73.43000030517578,73.56999969482422,68.25,69.6500015258789,61.26374816894531
2007-08-14,12400,73.5,74.41000366210938,72.30999755859375,73.8499984741211,64.95805358886719
2007-08-13,10100,69.79000091552734,74.62000274658203,69.79000091552734,73.43000030517578,64.588623046875
2007-08-10,11700,69.79000091552734,71.81999969482422,69.79000091552734,70.0,61.57160949707031
2007-08-09,19900,71.68000030517578,77.91000366210938,69.79000091552734,70.06999969482422,61.63317489624024
2007-08-08,25900,69.08999633789062,78.4000015258789,68.11000061035156,73.5,64.65019226074219
2007-08-07,11700,67.69000244140625,68.94999694824219,67.55000305175781,68.18000030517578,59.97074508666992
2007-08-06,41500,69.51000213623047,69.51000213623047,67.4800033569336,67.69000244140625,59.53975296020508
2007-08-03,22100,70.0,70.9800033569336,69.51000213623047,69.51000213623047,61.1406135559082
2007-08-02,23700,70.48999786376953,70.62999725341797,68.04000091552734,70.48999786376953,62.00260925292969
2007-08-01,114400,72.80000305175781,73.98999786376953,67.33999633789062,73.29000091552734,64.46546936035156
2007-07-31,6400,77.20999908447266,80.43000030517578,76.93000030517578,77.91000366210938,68.5291976928711
2007-07-30,7400,78.81999969482422,80.36000061035156,77.0,77.83999633789062,68.4676284790039
2007-07-27,11500,78.4000015258789,79.80000305175781,77.48999786376953,78.81999969482422,69.32963562011719
2007-07-26,15300,79.23999786376953,80.29000091552734,78.47000122070312,79.58999633789062,70.00692749023438
2007-07-25,10600,79.0999984741211,81.19999694824219,79.0999984741211,79.30999755859375,69.7606430053711
2007-07-24,4800,79.7300033569336,79.80000305175781,78.26000213623047,79.0999984741211,69.57592010498047
2007-07-23,6600,77.0,80.22000122070312,77.0,79.5199966430664,69.94534301757812
2007-07-20,7300,79.02999877929688,80.5,77.9800033569336,78.05000305175781,68.65234375
2007-07-19,21800,77.69999694824219,80.08000183105469,77.55999755859375,79.37999725341797,69.82219696044922
2007-07-18,8000,77.27999877929688,78.12000274658203,77.27999877929688,78.12000274658203,68.71393585205078
2007-07-17,7900,78.05000305175781,78.4000015258789,77.0,78.26000213623047,68.83706665039062
2007-07-16,20300,77.69999694824219,78.12000274658203,76.6500015258789,77.83999633789062,68.4676284790039
2007-07-13,17100,76.58000183105469,78.33000183105469,76.2300033569336,77.69999694824219,68.34449768066406
2007-07-12,14000,76.2300033569336,77.69999694824219,76.2300033569336,77.13999938964844,67.85191345214844
2007-07-11,3200,76.44000244140625,77.0,76.08999633789062,76.86000061035156,67.60563659667969
2007-07-10,6200,78.75,79.02999877929688,76.0199966430664,76.2300033569336,67.0514907836914
2007-07-09,7200,79.44999694824219,79.5199966430664,77.13999938964844,79.16999816894531,69.63748931884766
2007-07-06,8400,77.27999877929688,79.58999633789062,76.86000061035156,79.44999694824219,69.88378143310547
2007-07-05,7800,77.0,77.13999938964844,75.18000030517578,77.13999938964844,67.85191345214844
2007-07-03,7800,77.0,77.48999786376953,77.0,77.20999908447266,67.91348266601562
2007-07-02,18300,72.94000244140625,77.69999694824219,72.94000244140625,77.13999938964844,67.85191345214844
2007-06-29,9900,73.77999877929688,74.19999694824219,72.7300033569336,73.5,64.65019226074219
2007-06-28,4700,72.66000366210938,74.12999725341797,71.95999908447266,73.70999908447266,64.83489990234375
2007-06-27,30600,71.47000122070312,72.16999816894531,71.4000015258789,72.16999816894531,63.48031997680664
2007-06-26,8000,72.0999984741211,72.30999755859375,70.69999694824219,72.0999984741211,63.41875457763672
2007-06-25,15900,72.23999786376953,73.22000122070312,70.62999725341797,71.88999938964844,63.23404693603516
2007-06-22,5500,72.0999984741211,73.08000183105469,71.19000244140625,71.19000244140625,62.61833572387695
2007-06-21,5300,70.27999877929688,73.43000030517578,70.27999877929688,72.87000274658203,64.0960464477539
2007-06-20,5900,71.12000274658203,71.61000061035156,70.62999725341797,71.61000061035156,62.98775863647461
2007-06-19,4300,69.58000183105469,71.33000183105469,69.44000244140625,71.05000305175781,62.49519348144531
2007-06-18,19800,69.30000305175781,71.47000122070312,69.30000305175781,69.72000122070312,61.325321197509766
2007-06-15,1900,70.13999938964844,70.55999755859375,68.5999984741211,69.93000030517578,61.51003646850586
2007-06-14,2300,70.0,70.27999877929688,68.38999938964844,69.16000366210938,60.832763671875
2007-06-13,3800,72.58999633789062,72.94000244140625,68.5999984741211,69.6500015258789,61.26374816894531
2007-06-12,3100,70.0,70.91000366210938,69.6500015258789,69.93000030517578,61.51003646850586
2007-06-11,2400,70.62999725341797,71.4000015258789,69.58000183105469,69.58000183105469,61.202186584472656
2007-06-08,3000,70.13999938964844,71.33000183105469,69.44000244140625,70.0,61.57160949707031
2007-06-07,2400,70.9800033569336,71.68000030517578,69.37000274658203,69.72000122070312,61.325321197509766
2007-06-06,2900,70.27999877929688,72.30999755859375,70.27999877929688,71.88999938964844,63.23404693603516
2007-06-05,7200,72.44999694824219,73.56999969482422,70.0,71.54000091552734,62.92618560791016
2007-06-04,3800,73.56999969482422,74.41000366210938,72.16999816894531,73.77999877929688,64.89646911621094
